SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	139	199	94	233	62	163	225	173	117	240
218	141	196	100	229	66	168	227	168	122	237
217	137	196	94	224	66	172	231	165	123	243
219	136	195	89	224	64	175	225	169	129	238
217	141	192	94	229	68	175	229	172	123	239
215	138	191	98	234	67	180	233	175	120	244
219	139	185	103	229	61	185	228	177	121	243
219	145	187	100	223	62	181	231	175	118	238
215	144	192	97	219	61	177	232	169	115	234
213	145	198	96	214	62	174	238	167	117	228
207	147	193	92	211	56	176	236	166	122	229
208	151	192	98	211	54	173	233	164	126	229
206	152	187	96	207	58	171	231	165	127	226
202	153	190	101	202	53	176	236	170	126	225
208	149	187	95	198	49	172	236	165	129	230
212	144	193	100	195	44	169	241	160	131	230
215	140	187	96	198	40	170	239	154	130	233
212	144	183	98	199	46	169	240	159	124	237
209	140	187	94	202	51	167	243	154	130	242
205	145	182	91	197	50	169	242	150	131	241
202	149	183	93	201	51	169	245	147	131	242
200	145	179	95	196	50	169	245	151	126	237
194	146	176	99	194	45	173	242	155	126	233
190	151	180	102	194	44	167	241	161	130	237
186	153	176	103	200	43	171	239	162	132	241
185	152	173	99	204	41	165	245	159	131	236
186	149	179	102	206	42	159	241	153	134	240
182	152	174	102	205	46	163	240	150	135	239
181	152	180	99	201	42	161	240	149	138	238
179	155	184	100	197	46	157	234	148	137	236
183	155	187	102	198	46	162	233	152	135	240
183	155	188	102	195	45	156	239	147	134	237
178	152	190	103	193	39	159	236	141	136	240
178	149	185	107	196	45	162	241	147	135	239
180	145	185	109	196	45	165	237	147	133	236
181	143	186	108	200	40	163	241	148	138	242
185	147	187	112	206	43	159	235	152	135	241
181	143	193	108	210	40	165	235	157	133	239
187	137	193	107	204	36	171	237	161	134	233
191	140	198	112	209	32	170	239	167	137	227
195	143	200	115	206	34	167	234	167	132	233
196	142	206	114	210	36	167	237	163	132	228
192	140	201	118	207	40	168	239	162	137	229
192	139	195	117	202	45	166	245	160	139	223
196	139	190	120	208	46	163	246	154	143	228
195	140	196	124	203	42	161	244	149	143	232
201	139	195	124	198	47	165	245	150	140	228
195	134	190	119	198	48	165	240	154	142	227
196	140	186	125	195	54	166	245	159	138	228
200	144	189	130	201	50	164	240	165	136	230
196	140	186	132	198	53	164	237	164	138	226
193	145	183	131	201	58	166	241	158	140	231
191	150	178	136	199	55	167	247	163	137	230
189	150	180	138	194	59	163	242	161	138	228
187	152	178	138	190	60	163	237	163	137	230
181	155	184	136	194	60	157	237	169	138	234
176	150	180	134	197	61	159	241	175	143	238
170	151	179	133	202	67	162	235	173	141	233
172	150	177	132	198	73	167	239	175	146	228
171	147	174	137	197	78	165	239	173	150	224
176	146	174	131	197	79	160	235	168	147	227
177	147	178	125	197	80	164	235	172	150	223
174	148	184	129	201	76	160	231	174	154	228
176	146	179	126	197	74	166	233	174	160	230
172	144	180	125	194	80	161	239	169	165	231
168	146	184	122	196	79	156	244	173	162	225
173	147	182	128	191	77	157	247	169	156	222
175	142	183	130	189	73	157	245	164	158	225
175	141	179	136	185	72	161	249	165	160	230
176	146	179	140	180	72	156	246	170	166	226
170	149	177	134	185	76	159	244	174	162	222
171	149	177	136	190	81	162	245	175	161	221
166	147	182	130	186	83	158	247	175	162	225
167	142	188	136	181	81	154	249	170	161	225
161	142	182	140	181	78	159	253	167	161	220
155	145	188	136	179	82	158	247	165	166	226
154	141	186	138	176	77	156	246	170	160	229
150	141	191	132	172	73	154	245	176	154	223
153	142	187	129	167	74	156	250	177	156	218
156	148	191	133	169	74	161	246	175	156	223
151	150	197	132	165	70	164	241	171	162	221
155	155	196	137	164	71	169	238	171	165	223
158	159	190	135	162	68	175	236	168	170	218
158	160	191	133	161	63	172	236	166	175	215
163	165	186	129	167	67	171	232	172	169	215
169	160	189	128	164	72	167	238	172	171	210
168	160	190	123	165	74	165	240	176	176	216
170	162	186	129	161	74	166	240	180	173	216
166	160	181	133	162	78	165	245	185	178	220
172	158	178	137	164	81	164	246	183	179	222
172	160	180	137	168	79	169	240	187	182	221
174	163	182	141	166	80	169	245	187	178	224
172	168	188	141	171	76	169	244	187	173	224
177	165	187	145	169	81	173	240	193	179	222
181	165	182	147	167	81	178	238	198	181	219
175	168	181	152	168	75	184	237	204	181	216
181	167	186	150	164	69	180	236	198	185	219
177	164	192	151	160	63	174	235	198	188	221
173	167	198	145	161	66	179	231	198	193	226
178	166	194	143	166	70	178	233	199	197	225
182	162	192	148	166	64	173	239	199	203	221
186	159	186	149	166	66	178	238	195	199	222
191	160	180	147	170	63	174	235	195	194	221
190	158	185	146	176	62	179	230	199	195	224
196	155	183	152	174	57	173	228	193	200	226
193	161	181	149	170	58	171	225	199	204	227
195	159	187	146	173	53	168	222	196	210	223
190	158	182	147	177	52	171	222	194	205	218
193	152	176	147	172	50	170	225	196	210	212
196	149	177	146	169	51	169	222	199	204	208
190	149	172	141	167	52	174	223	201	209	202
189	155	172	146	172	51	171	223	197	209	197
188	153	178	143	176	49	169	220	200	215	201
182	153	184	147	172	46	163	223	197	216	202
188	152	179	145	174	43	157	224	202	222	205
183	155	184	145	179	43	162	224	196	228	205
182	154	186	149	182	40	166	220	201	227	211
183	159	184	150	183	46	161	216	201	224	210
178	163	182	147	185	51	159	221	207	225	210
178	167	186	148	188	46	158	223	201	231	207
176	167	187	154	194	50	155	228	197	234	207
181	161	186	156	194	50	150	224	193	234	205
178	159	191	151	190	51	152	224	196	236	208
173	165	187	153	193	57	153	226	199	235	213
169	164	186	148	189	53	149	220	193	239	216
172	168	190	147	190	52	152	216	189	235	222
169	162	192	151	187	56	157	221	184	237	221
166	167	197	150	188	52	162	223	179	234	218
167	167	194	146	190	57	160	218	183	233	223
165	168	190	140	194	62	162	212	187	233	229
170	163	189	146	196	63	158	207	191	230	225
170	169	185	152	202	57	159	210	186	225	229
167	174	181	157	208	58	161	208	180	226	228
163	173	185	151	212	53	166	203	174	232	229
158	171	179	157	207	59	163	202	174	230	226
162	173	177	153	205	58	167	204	170	228	223
161	174	180	152	202	59	163	207	176	223	229
160	175	185	153	203	58	158	205	177	219	225
158	174	188	150	204	54	152	208	178	222	228
164	169	184	146	198	59	155	206	179	216	225
160	173	182	148	196	59	150	204	182	221	220
159	177	176	149	192	63	148	198	185	220	218
160	183	176	149	188	60	146	201	187	221	219
164	179	176	147	184	56	145	202	193	226	220
164	174	181	147	186	62	146	205	196	223	221
162	180	185	153	188	56	151	202	192	221	226
158	179	184	157	194	58	149	203	193	218	232
152	185	178	153	196	54	153	205	191	218	229
149	180	173	149	198	56	151	210	186	224	224
150	184	176	154	201	58	152	205	189	223	222
144	185	172	154	204	57	152	199	192	223	227
142	185	167	150	206	52	150	201	189	229	225
144	186	164	150	203	47	149	197	195	230	227
148	182	163	144	206	45	154	200	198	232	229
143	185	157	141	202	45	154	202	199	226	223
148	187	159	145	198	43	148	206	196	222	224
152	188	155	140	197	43	152	210	191	216	228
150	184	150	144	192	42	149	215	196	213	223
148	179	155	148	196	41	144	220	191	214	228
153	184	158	152	194	41	145	226	191	215	224
157	187	158	156	188	35	148	222	189	220	228
158	183	153	159	191	40	142	224	192	226	227
154	189	155	164	186	42	146	218	188	227	222
155	190	155	170	181	38	142	219	191	226	226
153	196	161	167	181	35	140	222	193	223	232
148	192	165	161	187	34	143	223	196	220	229
148	186	169	160	181	30	149	217	197	221	223
148	186	165	166	175	31	147	219	195	216	221
148	186	168	163	174	32	150	213	193	213	223
142	185	163	159	174	35	150	215	196	218	226
139	190	162	164	177	34	152	219	196	212	230
140	192	159	162	179	34	154	220	191	211	228
137	186	159	161	174	35	150	214	193	213	222
138	182	158	158	176	32	151	208	192	210	223
133	186	164	152	180	38	145	207	189	213	218
132	180	159	147	184	37	142	212	187	217	219
129	174	160	153	180	41	145	216	192	223	220
131	180	161	153	176	47	146	217	186	223	216
132	174	155	156	181	43	143	221	186	218	220
131	168	161	150	179	42	143	215	183	216	221
136	168	162	152	179	39	147	221	179	214	216
133	173	167	158	180	38	143	227	179	209	210
127	174	167	157	186	40	146	222	185	207	210
130	180	168	161	191	36	145	226	179	206	207
136	184	162	158	186	34	140	221	175	204	201
136	181	168	156	189	30	146	225	179	203	199
135	179	162	151	187	24	140	221	180	199	197
141	178	168	156	185	29	135	218	174	197	197
146	172	166	161	186	27	132	221	170	195	203
142	169	164	162	188	27	137	219	169	191	209
145	169	163	159	184	30	137	219	169	190	204
146	164	162	165	188	32	141	221	172	190	201
149	160	159	159	193	27	143	216	175	188	197
150	159	155	164	192	21	141	221	181	188	200
147	162	156	169	192	26	139	222	186	182	201
142	166	162	173	198	26	141	216	186	179	196
142	160	168	171	192	20	145	210	190	179	202
147	161	164	167	196	26	151	204	193	173	205
150	159	169	166	198	24	148	199	192	177	203
155	156	173	167	193	27	146	201	198	182	201
150	150	168	164	189	31	151	202	193	182	198
153	155	169	160	188	32	154	208	192	183	202
155	150	175	156	183	33	156	202	187	181	200
151	152	181	158	180	31	161	196	193	175	195
149	150	185	153	176	34	159	200	198	179	190
150	147	188	150	179	35	163	200	193	177	184
147	152	194	147	177	41	169	203	190	173	178
152	154	197	143	180	47	171	208	195	174	176
154	151	199	142	186	44	177	213	194	169	173
156	155	205	145	181	38	173	212	196	170	168
155	157	209	143	178	42	170	207	200	174	164
154	159	208	143	179	40	165	208	194	170	160
159	155	206	143	178	34	170	207	195	166	155
153	150	212	145	172	36	169	212	192	162	156
156	152	217	147	173	30	164	209	190	157	160
152	149	217	145	175	25	161	212	184	159	156
150	145	216	141	179	19	162	218	187	157	152
153	148	216	142	183	13	160	214	184	154	156
150	147	220	144	183	18	162	217	189	153	157
150	142	225	141	187	23	157	211	185	154	158
153	139	223	145	188	27	152	211	190	151	156
152	134	224	144	183	22	149	215	184	145	157
147	128	226	148	185	17	144	219	180	150	157
152	129	224	154	182	17	144	217	179	148	163
150	135	221	156	184	20	141	214	183	151	166
148	139	217	161	179	17	142	213	182	153	166
147	140	214	156	182	12	139	212	178	148	168
144	140	213	162	177	7	137	207	180	148	170
140	144	211	163	178	1	140	202	186	154	171
145	145	217	160	173	0	136	205	184	151	166
145	140	219	160	171	3	131	209	187	154	167
149	134	220	156	175	4	131	203	186	149	168
146	132	221	153	171	9	137	207	182	154	171
147	132	226	157	171	14	140	212	181	155	167
151	133	224	155	167	15	140	218	185	159	164
154	138	222	155	166	19	144	221	182	159	164
148	135	222	150	168	13	141	219	186	165	165
151	130	218	146	163	7	141	220	180	169	168
155	125	223	152	157	10	135	223	177	171	174
158	121	225	153	152	10	134	217	173	169	173
160	126	229	156	150	5	133	215	168	173	174
158	120	228	159	153	1	137	214	174	179	171
163	121	232	161	156	0	142	219	179	183	167
157	122	230	167	161	0	138	216	180	186	172
159	127	232	162	159	0	136	210	183	191	171
154	126	226	163	165	5	130	206	180	195	165
158	128	228	166	169	8	129	206	181	195	163
156	131	224	169	163	8	133	210	184	199	164
158	135	222	175	168	12	128	205	186	199	158
158	129	225	171	166	16	123	206	192	202	162
164	126	224	166	163	22	128	209	197	197	164
166	125	221	165	158	23	128	215	202	197	166
170	131	217	161	158	29	123	209	203	196	162
171	133	211	156	155	31	129	210	198	198	168
167	134	206	150	155	35	134	215	201	203	168
166	137	208	153	156	36	134	214	197	200	167
166	133	205	154	159	35	137	219	199	197	163
168	136	206	157	156	35	142	213	205	203	159
171	130	207	157	155	31	148	207	202	198	155
166	128	209	162	151	29	149	212	198	201	153
171	131	207	158	145	28	154	215	200	197	148
171	127	204	152	149	32	148	220	205	202	147
173	124	206	149	145	34	148	216	202	200	143
175	118	210	151	140	37	153	214	203	204	142
179	117	214	146	143	35	149	220	205	205	143
175	119	216	144	140	37	153	215	205	204	140
179	119	215	142	145	34	155	212	207	198	141
178	114	209	140	149	40	158	215	203	199	138
180	113	211	143	149	41	162	216	197	200	140
179	114	215	147	150	38	160	217	199	201	144
178	111	212	148	146	38	157	219	193	196	142
179	117	209	144	140	40	155	224	196	193	148
176	123	214	147	144	45	155	224	190	189	144
176	118	216	151	143	43	156	222	192	185	140
172	115	221	154	137	44	156	225	196	184	141
171	115	220	160	141	41	162	219	191	186	143
173	109	222	164	137	42	167	221	185	183	140
179	113	218	164	132	43	168	227	190	186	140
174	112	217	161	137	39	172	233	188	186	140
177	114	211	167	131	34	177	232	192	182	142
183	119	209	169	135	31	180	237	197	188	137
184	122	206	166	136	31	179	239	200	185	142
186	120	210	167	136	26	174	245	202	186	144
185	126	204	171	141	20	175	241	198	191	145
187	129	200	170	137	25	181	237	200	191	148
193	134	202	168	132	27	182	241	194	197	145
197	128	199	167	135	23	186	245	199	194	148
201	130	204	163	129	26	188	243	200	195	144
198	135	198	165	132	31	186	241	195	189	141
196	139	204	169	127	35	184	240	194	192	141
197	136	204	167	124	39	189	234	191	190	138
201	130	205	161	127	37	192	230	187	194	143
196	130	200	162	127	34	186	234	184	198	147
202	128	197	157	129	28	181	236	186	203	151
206	130	194	154	130	28	179	233	189	202	154
200	131	198	160	125	34	175	227	193	199	150
204	130	198	163	124	37	177	227	192	201	151
205	136	198	157	130	40	182	227	193	201	154
199	133	195	156	134	39	183	227	198	196	150
196	139	201	158	139	34	177	232	200	202	147
200	138	202	156	140	33	177	230	206	201	146
194	141	205	160	136	35	182	231	202	202	145
199	136	205	163	142	36	183	230	199	200	145
194	131	210	157	143	32	181	234	197	203	145
193	133	210	155	148	27	178	236	191	201	148
199	133	205	150	148	28	179	241	194	204	148
200	127	200	153	154	27	181	239	198	209	148
201	123	201	159	149	30	184	244	200	212	145
200	120	202	165	155	30	181	240	195	216	150
205	116	202	160	153	26	182	240	195	211	146
202	120	202	165	147	30	178	244	194	215	150
197	115	200	159	151	33	176	240	199	220	155
194	113	196	165	146	27	180	242	198	224	152
197	109	197	159	140	21	177	239	196	222	154
199	114	202	165	144	17	181	244	196	218	154
204	115	208	171	147	19	183	245	192	218	150
206	110	209	174	150	22	183	248	195	212	145
210	113	211	178	149	23	186	251	191	207	147
211	108	211	180	153	25	190	254	190	211	148
212	110	208	178	155	27	193	255	186	211	148
213	107	204	181	149	28	191	249	183	206	151
211	106	210	178	143	24	185	247	184	207	145
205	110	204	179	138	18	186	242	185	203	148
203	108	198	185	136	16	181	236	189	201	145
199	110	204	179	141	17	185	231	187	200	149
201	116	210	176	141	16	191	229	182	197	148
203	110	216	171	142	18	193	226	187	200	150
205	113	210	165	147	13	190	226	191	204	146
202	112	210	171	149	16	192	228	190	199	147
203	115	216	177	154	13	187	230	190	197	142
204	111	221	178	156	18	190	227	195	198	138
203	108	215	172	154	17	196	224	200	197	137
208	112	214	169	160	20	193	223	194	191	134
212	112	208	175	161	23	197	229	190	195	135
217	114	203	181	162	23	203	226	193	192	130
220	119	208	175	165	28	199	223	191	196	126
215	125	206	173	159	27	205	219	188	194	132
216	127	207	167	157	30	209	223	194	200	137
213	122	207	169	152	32	213	220	189	202	141
216	119	210	168	149	37	219	223	187	204	142
214	115	212	174	151	43	214	221	184	199	140
211	116	206	170	152	39	216	216	183	203	146
205	118	206	166	152	43	215	222	184	201	148
210	116	206	172	151	37	210	223	184	197	149
208	115	208	175	147	39	211	227	180	193	145
214	121	206	178	152	39	216	233	184	192	147
208	118	209	179	158	33	216	228	185	190	142
205	123	214	177	154	33	210	223	191	184	139
204	126	214	178	160	34	208	224	187	185	141
205	122	208	175	166	38	202	224	191	191	136
202	126	207	174	170	38	206	227	197	191	136
200	130	203	170	170	32	207	229	198	186	139
199	127	203	171	165	28	212	226	204	187	135
197	133	200	169	164	27	207	226	202	192	132
196	138	195	167	164	28	207	230	199	198	134
201	143	199	162	166	29	201	229	194	193	130
204	147	194	156	161	29	206	230	191	194	128
210	141	193	152	158	28	202	224	192	188	126
