SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
174	193	207	152	0	23	212	19	71	52	237
177	195	208	154	0	27	214	24	68	58	234
175	196	211	156	6	26	219	20	62	57	234
176	196	214	150	11	21	220	15	64	54	228
177	194	215	154	9	16	214	19	64	51	227
177	188	219	157	12	13	218	14	67	54	230
183	185	213	160	8	12	214	13	71	48	230
183	188	207	161	6	17	212	10	76	51	234
182	191	205	162	4	18	215	11	80	56	238
178	190	206	161	0	23	216	9	78	60	240
182	193	208	163	3	22	218	15	84	60	246
185	187	209	162	2	24	224	15	81	55	250
186	185	208	166	0	23	230	15	86	59	249
180	182	207	167	1	17	227	20	87	58	243
186	176	202	173	0	22	231	16	81	63	237
188	180	201	177	0	28	225	12	82	60	242
187	185	203	175	4	28	219	7	85	54	239
189	186	199	179	3	29	225	10	88	48	237
187	192	203	178	1	28	219	14	82	46	243
184	186	200	177	2	23	215	18	87	41	249
183	188	198	178	4	27	214	13	82	37	251
183	182	193	177	1	32	211	11	81	42	255
177	186	190	173	4	35	213	16	82	41	255
174	189	189	168	0	31	211	17	76	39	250
172	190	185	174	0	34	215	13	70	33	252
174	194	181	175	5	28	214	19	71	34	255
177	199	184	180	2	22	219	20	65	37	255
173	204	180	178	0	17	221	18	71	32	251
170	201	178	179	6	19	219	12	74	26	255
165	201	181	182	9	19	221	12	74	21	251
168	201	183	187	14	24	224	6	75	27	248
165	203	188	184	20	29	220	11	78	30	242
161	207	191	178	23	35	218	10	76	34	245
158	208	186	183	27	29	217	7	77	29	250
154	213	190	184	30	32	214	10	73	32	254
153	213	188	178	29	28	214	8	72	28	249
154	213	191	179	26	28	210	8	68	22	250
154	215	195	173	20	27	213	12	65	20	253
149	212	198	175	23	30	219	9	61	21	247
153	206	194	171	23	31	216	15	60	20	252
155	211	200	174	26	31	212	17	60	16	255
152	210	201	175	22	28	214	22	55	14	255
151	211	206	177	23	27	218	26	55	20	255
146	213	204	178	29	21	223	24	61	23	255
143	218	204	183	35	25	222	23	65	21	255
148	213	202	181	35	20	216	21	69	22	255
146	212	201	184	29	15	218	19	75	27	255
145	206	206	178	23	21	222	13	70	24	251
149	210	201	172	21	25	225	13	68	19	246
148	211	203	175	17	25	227	15	68	20	252
153	208	203	177	20	19	224	20	62	18	255
151	213	204	181	26	15	218	24	62	13	255
152	213	209	177	28	11	213	22	65	10	255
157	208	214	181	28	5	214	22	65	9	251
163	210	208	178	28	3	208	18	65	8	253
158	206	205	173	24	1	214	22	59	3	255
162	200	203	175	26	5	213	25	53	5	254
165	198	204	172	28	8	212	25	53	4	251
161	196	206	178	29	13	208	21	57	3	251
160	197	203	179	28	12	214	25	63	2	250
156	197	198	183	34	12	211	27	58	4	251
156	195	201	188	37	9	210	27	56	0	248
157	197	196	185	32	6	211	27	51	0	253
163	200	202	186	34	10	210	23	46	6	255
169	205	202	191	34	11	213	26	48	11	255
168	209	196	187	36	8	213	29	50	17	255
171	204	195	184	35	6	207	28	45	12	255
172	206	201	181	33	2	209	33	45	13	250
166	207	199	177	37	0	207	30	48	13	255
163	207	200	174	43	0	205	32	49	17	251
161	207	206	175	45	0	208	32	54	14	246
163	203	212	170	39	0	209	34	50	17	245
165	207	211	174	44	2	205	31	54	22	248
171	213	205	175	38	0	200	33	53	23	254
169	218	199	170	35	0	195	32	59	26	255
167	212	197	171	31	0	191	31	54	21	255
170	213	200	173	25	1	185	25	57	20	255
164	214	203	178	24	2	179	21	53	24	253
162	210	206	181	30	0	179	15	54	30	255
166	214	211	178	27	0	182	21	56	28	254
166	211	207	172	25	5	178	24	59	24	254
170	214	213	172	29	0	184	21	60	19	255
169	217	216	170	23	6	188	22	60	14	255
175	214	216	175	26	7	187	19	55	15	255
181	217	218	175	31	3	184	16	56	20	250
179	216	214	169	29	3	190	18	52	19	244
177	213	215	166	34	1	190	17	56	21	249
182	209	216	172	28	6	190	16	52	24	251
178	203	213	169	30	6	189	17	48	29	251
184	208	211	174	30	3	188	15	53	33	246
186	203	207	176	26	0	194	15	58	35	251
182	208	206	176	20	0	192	9	60	41	246
177	211	203	182	19	0	189	4	56	37	249
183	210	202	180	15	4	188	0	56	37	254
189	207	202	178	14	5	193	3	60	33	255
185	208	205	184	13	9	196	2	65	27	252
186	209	205	184	8	14	192	0	70	27	255
184	204	202	178	4	16	190	0	73	23	255
185	208	205	172	0	14	195	0	70	29	255
185	212	207	172	1	17	198	0	66	27	251
187	211	212	170	0	21	198	0	70	27	255
184	213	211	167	0	16	198	0	67	26	253
183	207	208	164	0	11	201	0	73	24	254
186	209	214	164	0	13	200	0	79	18	249
188	214	215	167	0	18	197	0	84	18	250
185	218	220	171	0	24	193	2	81	15	255
191	214	218	169	4	26	191	3	86	13	255
194	208	219	165	0	22	190	8	81	11	255
196	202	222	167	2	16	193	9	77	15	255
202	206	216	163	1	10	190	15	72	14	250
208	206	220	168	4	8	189	16	77	11	244
209	208	225	170	0	4	192	18	73	17	242
211	210	231	169	0	6	198	16	68	17	240
205	213	237	169	5	4	194	14	63	17	237
203	208	242	173	3	2	190	17	69	15	241
203	205	236	170	5	3	184	16	75	14	245
202	201	231	165	5	0	190	21	73	20	245
200	198	228	161	10	0	188	16	67	16	250
196	203	230	167	9	0	185	22	65	13	246
194	200	224	172	12	4	181	17	63	15	248
196	204	230	177	17	7	176	15	67	9	254
195	198	228	172	13	9	179	12	73	9	250
196	200	226	170	8	8	173	9	74	4	244
200	204	231	174	10	10	173	8	72	8	241
205	207	229	176	10	10	172	7	75	8	244
211	212	224	182	6	12	172	12	77	5	243
217	212	223	176	4	10	178	18	80	10	244
220	216	227	178	5	14	175	15	74	8	239
217	215	227	173	3	17	171	13	71	2	239
212	209	227	177	0	16	168	19	76	3	235
207	211	233	174	2	21	169	21	71	0	235
207	217	233	174	7	16	166	26	76	0	233
202	222	237	174	9	15	168	28	73	5	239
197	221	241	170	14	9	162	31	78	4	241
197	216	241	172	14	8	157	27	75	7	235
191	222	246	173	19	2	162	33	77	13	234
196	222	246	176	13	0	166	34	71	9	230
194	225	250	180	17	5	164	39	75	5	231
198	220	244	184	12	0	160	36	78	4	229
200	223	239	190	11	6	155	32	75	1	232
203	219	243	190	17	7	155	26	69	1	228
200	213	243	186	18	4	154	20	66	3	228
194	211	240	192	23	5	157	18	70	8	232
195	205	239	191	18	3	151	23	69	10	230
194	201	236	187	20	8	151	28	71	8	232
190	199	235	184	15	10	152	22	68	6	235
188	203	229	182	15	7	149	17	72	6	230
185	205	226	185	16	10	148	15	72	8	236
186	207	228	186	20	8	143	15	76	6	232
186	210	228	181	17	8	143	14	77	0	238
185	209	233	177	16	13	144	10	73	0	237
183	214	227	173	20	8	150	11	71	0	239
183	218	225	174	14	5	145	14	65	1	243
178	219	225	171	10	3	148	13	68	0	241
177	220	226	169	7	0	142	12	68	0	237
179	219	230	166	3	0	148	7	66	4	243
175	217	234	166	2	0	149	11	66	3	238
172	223	229	169	0	2	148	7	63	5	235
172	221	230	163	0	0	142	8	66	4	231
171	225	234	167	0	4	136	8	64	3	225
168	226	236	169	4	0	131	12	69	8	226
172	225	238	164	7	4	131	14	64	12	227
176	221	236	161	3	10	134	19	60	18	225
181	217	238	166	0	16	139	22	64	12	229
177	221	240	164	0	16	143	21	66	12	231
177	215	246	169	0	17	147	26	60	7	230
176	218	243	169	0	18	143	25	64	10	227
173	218	239	170	4	15	137	31	59	14	233
175	224	234	175	4	21	134	29	58	12	235
172	223	238	181	8	15	139	26	53	6	239
170	220	236	183	4	14	136	22	47	7	236
170	214	230	186	0	8	142	19	53	12	240
173	220	230	189	0	8	141	20	58	8	245
174	221	229	193	0	14	139	26	55	9	249
177	227	234	198	4	18	140	28	53	14	250
179	227	231	202	5	17	142	26	49	17	247
174	225	227	202	3	17	139	21	52	13	245
171	222	224	198	9	13	140	18	47	12	248
173	222	223	196	9	16	143	20	48	8	254
175	223	221	202	8	17	140	19	54	4	253
172	217	225	201	2	12	142	25	55	9	255
172	213	221	205	2	12	140	19	55	3	255
167	208	216	209	2	13	142	18	52	8	253
171	208	214	215	2	17	148	19	46	5	249
177	206	214	215	8	23	152	15	41	8	254
174	203	215	219	4	21	156	18	40	12	254
177	204	221	225	7	23	159	22	46	15	255
171	206	216	226	6	23	156	19	40	9	253
175	205	211	221	5	22	161	17	36	13	250
172	211	216	224	6	22	156	17	30	19	251
172	217	220	222	9	27	153	22	34	25	246
167	223	218	224	9	30	150	26	36	28	246
170	223	223	221	6	32	150	22	31	26	242
171	229	225	218	11	27	151	21	32	28	241
167	235	220	217	11	30	147	23	36	24	238
162	233	216	216	8	31	144	27	35	28	238
163	227	219	216	9	29	148	30	39	24	236
169	228	217	214	5	30	150	24	37	24	241
166	234	215	216	5	26	145	21	39	21	246
164	238	216	219	6	24	151	26	35	16	245
159	239	215	216	6	23	148	21	33	13	249
153	239	217	220	1	26	142	24	31	12	247
147	236	216	219	0	30	142	20	27	9	246
147	241	216	216	4	36	142	21	27	5	240
145	236	212	210	7	31	139	18	28	9	236
145	236	209	205	11	36	145	13	30	10	234
149	234	207	205	16	35	142	17	30	9	229
151	232	212	211	19	35	144	20	29	13	228
157	230	214	211	19	32	146	21	27	11	228
156	226	212	214	14	28	146	27	30	10	224
162	230	210	210	13	22	143	22	33	4	226
168	236	208	213	19	21	137	26	37	10	222
162	231	202	212	17	25	139	27	37	9	223
166	235	205	209	21	27	141	26	35	8	221
161	241	199	212	16	21	144	20	35	4	221
161	242	198	213	11	24	142	24	31	9	226
157	245	194	215	8	27	144	22	29	14	222
161	248	193	212	11	21	141	18	35	18	221
166	244	197	214	10	23	145	15	37	13	220
164	243	203	214	5	17	141	11	40	13	220
162	247	205	208	7	21	137	5	41	14	223
165	253	207	212	2	26	135	3	41	13	228
171	252	210	215	0	29	140	0	35	13	225
172	255	216	215	6	30	146	6	39	16	220
178	255	211	209	5	28	150	0	33	19	215
178	254	208	214	1	26	152	0	31	22	217
181	255	208	220	3	22	153	4	31	20	219
179	254	204	224	9	23	158	2	25	25	221
185	253	207	223	9	21	161	3	23	29	223
180	253	203	224	8	23	160	6	22	35	224
185	255	203	218	6	28	154	1	23	34	228
180	252	204	215	5	24	158	0	26	33	225
179	255	202	209	8	23	153	0	31	32	229
184	255	199	213	5	19	151	0	31	29	224
182	255	199	211	5	18	150	0	33	26	220
177	252	200	207	5	15	148	0	30	22	221
174	251	200	212	6	20	144	0	33	17	221
176	247	198	218	0	22	139	0	28	20	221
175	249	197	220	4	18	144	0	25	20	217
174	245	202	217	0	17	141	3	31	18	219
169	247	204	213	2	12	138	7	37	13	225
172	251	203	212	0	16	140	2	34	7	231
173	248	209	208	0	10	142	1	36	9	228
174	251	207	211	0	15	140	3	33	4	227
177	254	211	217	5	20	146	0	29	8	223
172	255	211	216	1	24	143	0	32	8	221
171	250	208	219	3	29	148	0	38	3	224
169	251	214	214	0	35	143	0	41	6	222
168	248	215	210	2	33	138	5	45	4	225
174	252	220	205	0	33	137	7	45	0	231
173	246	217	207	0	32	131	8	49	0	236
178	248	218	209	0	33	126	2	53	6	236
180	246	212	213	0	39	125	0	50	6	242
176	243	216	219	1	40	119	0	47	1	242
181	247	211	213	0	40	114	0	44	0	238
185	241	208	213	0	38	110	1	46	5	238
