SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
71	16	0	49	17	65	119	125	125	194	95
72	13	0	43	22	70	119	119	128	194	97
77	13	0	42	26	70	118	116	126	196	95
79	10	0	42	26	74	115	119	129	194	90
84	6	0	47	29	78	112	120	127	199	95
78	2	0	52	25	75	113	114	130	203	90
79	4	2	56	21	77	111	120	126	206	88
84	6	2	55	15	71	106	119	126	201	84
82	9	0	51	10	65	106	122	127	197	84
85	13	0	47	13	63	106	123	122	203	79
84	13	3	46	12	67	103	120	118	209	83
88	9	0	45	11	65	107	120	112	206	86
87	3	0	45	11	65	109	121	109	208	86
82	6	0	48	7	61	114	125	108	208	87
84	8	0	49	4	67	114	131	113	204	91
83	5	6	54	2	67	119	132	111	203	89
78	10	0	59	4	64	120	133	108	200	90
73	15	0	64	1	62	118	135	110	199	89
77	10	0	60	0	61	116	141	115	194	95
78	10	0	54	0	57	116	135	111	188	90
83	7	5	55	0	55	117	137	113	191	89
78	9	5	55	3	61	114	138	114	187	90
75	3	8	50	1	58	117	139	110	182	84
72	8	4	52	0	64	120	145	107	188	88
77	7	8	50	5	70	115	148	107	183	88
78	4	5	51	8	67	119	145	110	184	84
80	9	10	51	12	66	122	147	115	182	89
77	11	15	50	18	62	123	141	115	180	89
81	7	17	45	18	57	121	142	121	182	91
85	9	14	44	15	54	124	148	125	184	88
80	13	8	50	13	49	125	143	131	182	94
82	9	6	48	16	51	131	145	133	185	88
87	13	11	51	11	49	136	140	138	189	85
89	9	15	50	11	43	131	141	140	184	86
93	9	18	44	9	44	125	144	139	185	87
91	8	17	45	6	40	123	146	135	184	92
87	4	23	47	4	45	120	151	136	186	89
88	6	19	47	9	46	125	150	134	186	87
83	11	15	43	10	46	129	150	136	182	87
89	13	16	42	12	42	130	154	137	177	89
93	14	14	42	12	45	129	154	139	183	83
93	10	19	45	14	43	126	149	145	183	88
88	9	15	47	14	41	123	147	151	185	85
87	15	20	46	10	35	117	153	150	186	91
82	12	18	50	4	36	111	157	151	189	85
78	11	15	49	6	33	112	159	154	195	79
79	12	16	55	12	27	109	155	156	199	77
73	6	10	59	15	26	106	151	154	193	82
69	8	4	53	12	20	109	156	156	196	81
64	8	8	56	11	19	107	157	155	192	87
63	6	10	52	12	22	110	156	159	192	85
59	7	4	54	13	26	104	154	161	191	79
59	7	0	51	13	24	104	153	157	196	75
62	6	0	52	18	25	107	147	152	199	71
57	2	4	46	20	24	112	144	158	203	65
62	6	6	43	18	23	110	146	158	209	62
68	8	8	40	14	19	108	149	156	213	66
62	4	2	44	19	16	111	143	151	213	70
61	5	4	47	22	19	106	145	150	219	68
58	10	2	52	21	17	105	139	149	224	63
54	10	0	53	18	15	111	136	147	229	64
48	12	2	52	13	19	106	133	152	227	60
47	13	0	49	16	15	109	130	152	232	57
43	19	0	54	15	18	103	135	158	237	52
37	19	2	60	12	20	98	129	163	240	52
39	17	2	56	7	18	100	132	169	243	56
35	18	0	52	8	21	101	136	164	247	60
35	20	5	56	2	23	100	141	159	243	66
41	26	3	51	5	28	103	146	165	238	64
35	28	9	53	0	33	100	151	161	242	70
35	26	14	47	0	28	97	152	164	238	67
34	31	12	52	0	31	92	152	158	235	70
35	25	8	52	0	26	96	149	152	231	70
41	31	8	49	0	31	97	145	155	234	71
40	34	10	53	5	27	99	142	154	238	73
43	30	11	56	0	28	93	140	152	240	69
41	26	14	56	2	25	96	135	156	237	70
40	32	10	54	4	30	97	135	153	242	66
45	35	5	60	9	31	98	140	148	243	66
50	34	2	61	14	33	104	145	145	238	64
52	33	0	56	15	36	101	140	141	242	63
54	36	0	53	20	39	107	136	143	246	60
49	36	0	57	26	43	105	134	144	247	63
54	38	6	52	28	40	104	133	149	241	66
59	39	6	46	31	45	108	139	151	238	64
54	36	4	50	26	46	105	142	147	232	69
59	40	10	55	22	41	106	144	150	233	63
63	37	4	54	16	39	100	145	151	238	60
68	39	4	52	10	44	96	140	152	240	54
64	38	3	55	9	43	94	144	155	241	50
58	43	5	55	14	41	97	150	153	246	46
52	37	2	49	19	42	96	145	153	242	48
58	43	2	45	24	40	94	147	159	240	50
61	42	5	46	25	44	91	145	153	236	55
62	38	0	42	26	40	92	147	155	239	49
59	33	0	48	30	41	98	148	150	242	48
61	38	0	43	36	38	99	152	151	241	47
64	39	0	47	34	44	98	151	156	235	42
62	38	1	43	34	40	101	149	161	230	38
60	43	1	47	37	42	96	149	166	231	37
65	42	0	42	33	37	99	151	163	229	41
71	42	1	41	36	31	101	154	167	235	39
77	40	2	40	33	26	104	155	164	238	38
71	44	0	34	27	29	106	152	166	232	34
74	43	0	31	29	34	100	153	171	228	37
69	47	0	26	33	30	104	155	169	229	43
72	41	0	24	35	28	101	160	174	223	38
77	44	0	20	40	27	100	164	169	222	36
82	45	4	16	44	32	105	166	173	228	38
81	44	4	16	41	37	110	171	175	230	36
80	41	10	15	41	34	113	171	172	232	31
82	35	7	15	35	29	109	170	177	227	30
85	36	7	9	34	26	111	176	173	233	33
89	34	4	14	32	26	111	173	172	239	28
87	29	0	14	31	27	117	174	175	233	27
81	33	0	11	37	33	112	176	170	236	25
85	28	0	12	32	32	115	173	175	239	26
88	29	2	7	29	35	117	169	172	237	20
90	34	7	9	28	29	122	164	173	238	23
95	35	13	6	29	31	126	161	170	234	20
100	38	10	10	25	37	122	159	168	240	15
95	39	6	13	29	42	117	159	173	241	12
89	40	1	11	27	41	117	158	179	242	16
95	34	4	14	25	39	111	156	173	239	13
100	31	3	14	26	38	113	160	175	233	14
99	29	7	19	28	44	109	161	179	231	17
100	31	10	19	26	45	107	162	178	235	12
104	28	4	22	25	40	113	161	172	238	13
98	27	3	17	20	35	114	167	171	236	7
104	28	0	21	25	31	117	169	169	239	6
109	28	0	19	20	36	114	163	165	233	12
107	24	0	16	16	38	108	167	170	234	9
110	23	0	10	19	44	104	165	165	228	14
116	21	0	13	25	46	107	166	170	223	19
113	25	6	7	26	41	108	170	168	218	21
115	29	0	13	26	36	107	172	166	212	20
115	23	0	18	31	30	109	167	165	211	24
109	23	0	22	27	30	108	168	171	213	29
112	29	4	22	28	36	112	164	176	218	34
111	32	0	21	29	42	115	167	171	224	36
109	30	0	19	30	46	113	166	166	228	38
112	24	0	23	32	52	110	161	165	227	41
109	20	3	21	29	55	115	158	171	221	45
108	17	4	23	29	59	121	159	168	220	46
110	17	9	29	28	58	120	154	172	220	42
112	12	14	24	25	64	116	159	177	220	40
115	17	16	25	20	60	113	164	178	218	41
120	23	15	29	19	59	117	159	181	218	47
114	19	11	27	22	55	123	160	182	213	43
111	19	9	27	23	58	125	164	178	216	37
108	20	7	22	27	61	122	170	177	220	42
113	17	12	18	27	59	125	172	175	219	47
108	14	6	20	25	56	128	166	180	214	52
113	13	1	17	29	50	125	161	181	209	56
117	7	0	16	23	55	131	166	187	212	54
116	12	6	16	23	50	137	161	186	206	60
117	11	4	11	23	45	140	165	180	209	61
121	12	1	10	24	39	141	165	184	205	56
118	7	2	5	24	45	138	163	189	203	52
119	10	5	4	25	44	133	159	189	200	48
117	7	5	1	22	38	135	154	188	203	45
117	1	10	2	18	34	141	154	188	205	46
113	1	13	0	16	40	145	158	188	201	44
116	0	14	6	12	36	148	152	188	196	46
113	2	8	7	16	39	142	146	185	191	42
115	0	13	8	21	38	141	150	190	192	47
114	5	15	11	24	40	147	152	195	189	49
110	5	11	5	29	44	146	153	200	190	45
107	2	10	5	28	41	141	151	205	184	47
112	4	10	9	34	35	142	155	208	186	44
114	10	15	12	38	31	148	159	213	180	41
114	16	12	8	44	35	149	155	214	176	36
114	13	9	10	40	34	143	156	215	177	31
108	8	8	6	45	37	144	160	212	174	36
106	10	4	5	47	38	142	161	210	180	35
110	12	7	3	48	40	141	166	204	181	35
112	11	4	0	47	34	135	172	201	183	38
110	14	1	0	45	31	135	167	195	188	43
111	11	0	0	50	35	129	165	197	184	43
116	5	0	0	56	30	124	160	192	182	46
113	4	0	0	62	31	126	165	191	179	50
111	1	5	4	57	29	123	159	188	179	45
114	6	11	0	62	33	126	160	184	178	41
116	10	12	0	57	30	120	157	188	183	45
120	10	14	0	54	32	119	161	189	182	45
122	12	10	4	60	26	116	162	194	188	47
126	6	4	1	66	20	121	158	196	194	41
127	7	0	0	63	18	123	159	190	194	47
132	2	2	3	68	18	124	162	196	191	45
131	0	1	0	66	21	121	163	197	194	43
134	1	2	5	67	15	121	161	201	193	49
135	0	0	1	68	13	120	162	199	198	53
139	5	0	2	64	17	118	167	204	192	49
137	8	0	4	70	12	118	170	204	190	47
139	2	5	7	65	13	114	170	201	186	48
143	3	1	9	67	15	118	168	207	183	51
138	0	0	7	67	19	116	171	206	181	47
140	5	0	13	68	15	118	177	207	181	49
139	8	0	12	65	13	113	176	213	179	45
138	6	0	11	67	16	116	178	209	175	51
132	6	0	6	62	16	120	172	209	176	48
136	2	0	7	64	22	123	172	211	173	52
131	6	5	4	60	28	122	175	209	179	50
133	7	7	1	64	25	123	174	214	174	54
127	3	7	3	69	19	117	171	218	169	54
132	7	12	7	75	13	120	169	221	171	48
134	10	6	7	71	11	116	173	217	170	49
137	11	5	11	75	14	118	169	212	165	51
143	14	7	9	69	8	123	166	216	170	51
148	19	4	4	65	11	127	169	211	165	50
147	25	4	0	67	10	132	170	211	160	48
144	19	3	3	65	10	133	175	212	156	49
140	23	6	0	71	16	136	173	207	150	53
138	17	5	0	65	12	133	172	205	155	55
132	23	7	0	71	16	135	170	211	154	54
126	25	7	3	73	16	138	176	210	151	56
123	31	3	9	74	22	139	172	209	147	60
122	25	0	14	79	16	138	177	215	152	63
123	19	0	9	74	20	132	173	215	155	58
129	14	5	9	74	20	137	178	211	156	55
128	11	11	13	80	15	133	180	205	157	51
133	14	13	16	75	19	130	176	209	155	54
138	11	10	17	80	17	127	181	208	149	50
138	14	13	15	83	23	121	178	206	144	44
140	15	14	10	85	22	115	182	200	145	47
141	13	8	10	87	20	116	182	198	147	49
147	14	2	11	87	23	122	188	204	147	53
142	16	0	17	85	24	126	182	207	151	53
137	18	4	22	80	25	132	184	205	152	50
137	12	9	25	76	27	127	184	203	147	51
134	10	4	30	77	31	124	184	201	146	57
131	12	10	28	72	37	125	186	195	144	55
127	18	4	34	73	37	122	188	194	141	56
130	19	9	36	78	38	118	187	199	139	56
131	24	4	36	81	39	123	190	203	137	55
125	23	5	33	76	45	121	192	202	139	61
128	17	4	39	81	39	117	192	204	137	58
133	14	10	38	76	39	117	189	202	138	58
128	14	4	38	73	40	120	187	204	139	64
123	15	0	34	71	45	123	184	202	137	68
126	20	0	39	77	40	123	184	204	137	65
125	18	2	43	74	40	120	187	198	140	71
128	19	0	41	75	36	121	187	198	144	69
128	25	0	43	73	31	125	187	197	138	72
129	21	0	43	78	32	121	181	196	136	73
124	16	0	42	75	27	120	180	200	130	67
120	22	5	36	77	25	115	180	201	124	63
126	20	3	41	77	31	121	179	207	128	67
128	24	4	43	72	37	124	184	210	133	72
126	20	9	49	66	34	118	190	215	133	76
127	23	7	46	65	33	113	193	210	137	79
131	21	10	41	71	27	108	191	206	134	85
137	23	11	35	77	24	108	193	212	132	87
140	18	8	35	82	30	105	199	206	128	89
142	14	7	30	77	30	109	197	205	127	89
139	10	4	24	77	26	104	191	205	125	89
134	12	5	30	74	26	100	192	200	126	93
133	12	1	30	68	32	101	193	196	123	91
132	16	0	24	66	33	95	187	191	128	89
136	18	0	26	62	32	94	184	185	133	83
140	13	5	30	65	29	99	189	188	137	89
143	7	0	36	68	28	101	193	194	139	95
148	12	0	30	64	29	102	188	190	140	97
148	6	3	24	64	29	108	184	187	140	91
152	1	1	30	65	26	114	188	193	139	92
157	3	6	28	61	20	111	190	193	139	88
156	0	10	31	61	25	107	192	194	141	90
152	1	16	36	61	22	107	187	194	144	90
149	2	15	32	60	24	108	185	196	150	94
150	7	11	27	58	30	111	179	200	149	96
153	2	15	24	57	36	106	178	201	148	95
156	0	17	27	58	31	109	180	202	152	95
152	0	16	31	52	28	107	178	208	157	91
146	3	13	25	49	32	106	175	202	157	88
152	5	18	23	48	27	111	180	198	160	91
156	8	22	27	54	24	110	178	192	165	88
151	6	25	27	49	29	115	184	186	170	92
146	9	22	28	44	31	117	183	185	167	93
140	13	24	30	43	25	116	183	179	165	90
136	10	25	35	37	27	119	180	177	161	85
132	10	29	30	37	28	117	180	181	164	86
131	16	25	29	33	34	116	185	183	165	89
127	18	20	25	37	39	119	186	187	167	84
127	15	23	28	38	39	113	182	186	167	80
123	12	17	34	32	35	113	188	187	168	76
125	14	18	32	37	39	109	185	191	168	75
120	14	22	29	38	33	107	180	197	169	77
122	19	20	29	33	27	108	181	198	163	80
121	20	20	26	38	22	106	183	195	164	79
126	15	21	22	39	19	111	178	190	169	75
127	13	18	21	42	15	117	179	186	173	73
125	12	20	20	36	16	113	176	183	172	74
119	8	15	22	39	13	108	175	180	174	77
114	4	13	24	36	10	105	174	185	172	74
111	3	15	27	38	8	103	178	183	178	68
117	8	13	29	35	3	109	173	187	173	68
114	4	19	27	39	3	108	169	184	173	64
111	0	25	24	36	4	106	165	185	172	65
107	2	19	22	33	1	111	164	183	174	63
104	7	25	28	27	4	111	159	183	173	65
102	9	31	34	30	1	107	153	186	178	68
104	12	34	38	34	0	105	147	188	175	73
104	14	30	39	29	0	107	145	194	170	74
103	15	29	42	34	0	111	142	197	165	71
105	18	32	39	39	0	116	141	191	162	65
110	23	26	34	43	5	116	136	187	158	60
111	26	26	33	40	4	116	139	193	159	62
112	23	21	38	46	4	122	140	196	160	59
112	18	21	41	48	0	127	138	198	161	62
117	24	17	43	47	3	131	132	200	164	64
119	28	16	40	49	3	134	133	198	162	62
121	33	22	46	51	4	131	132	198	165	68
115	31	26	45	51	6	136	132	201	160	74
120	37	32	50	56	5	130	132	202	165	72
126	36	34	46	53	2	134	134	197	170	73
124	42	38	42	48	0	129	135	194	168	67
128	46	43	38	48	0	124	135	194	174	65
124	47	37	34	42	0	129	137	198	174	64
119	43	32	40	46	1	125	136	204	175	64
120	40	31	34	52	0	128	137	203	177	62
124	41	29	29	48	6	133	140	206	181	63
119	44	35	24	54	5	138	134	203	178	58
123	47	38	30	54	8	140	133	204	183	53
117	41	44	36	56	9	142	130	208	182	47
117	46	48	32	52	14	144	129	210	177	41
111	48	52	33	46	20	147	133	215	176	43
109	43	47	35	43	22	151	136	219	177	46
109	46	45	35	46	28	153	131	218	179	45
111	48	49	31	52	23	159	128	220	183	45
106	53	54	34	54	22	163	133	217	189	47
104	52	49	37	50	23	168	137	215	194	48
107	50	51	33	49	26	163	139	217	195	48
110	45	52	37	55	24	168	139	216	189	46
111	40	47	36	56	23	162	143	215	188	46
109	35	52	34	59	23	162	145	219	192	41
103	35	47	32	61	28	168	147	219	192	44
99	31	52	29	58	33	169	143	213	188	49
105	31	55	31	56	38	174	140	213	187	49
100	31	54	36	50	33	168	144	211	192	48
97	33	50	38	45	31	163	142	217	189	52
96	32	45	42	50	35	159	139	211	186	46
92	28	45	43	51	41	162	140	206	188	46
98	33	40	44	55	38	160	136	206	184	42
92	37	45	42	56	40	160	135	201	190	36
92	40	46	45	60	34	165	135	204	188	41
96	46	40	47	62	37	161	139	204	182	41
94	47	35	47	66	40	166	143	204	178	38
98	44	31	41	67	45	160	146	210	180	39
100	40	30	38	68	40	158	146	210	180	38
106	36	35	44	70	45	153	145	212	179	44
109	36	29	38	66	48	151	148	211	181	45
114	41	26	41	65	45	151	153	216	183	39
113	35	21	42	69	50	149	152	220	185	35
108	31	17	43	71	52	153	149	221	180	40
110	32	12	39	75	48	154	148	225	184	43
106	31	8	34	80	53	154	147	231	187	45
111	37	9	38	80	54	153	153	234	181	43
108	39	14	44	86	50	157	152	232	175	44
104	44	10	48	88	44	152	150	233	177	46
98	50	7	51	85	50	149	154	227	179	44
95	53	13	51	90	55	145	156	223	181	43
93	51	14	50	96	59	150	160	224	184	39
90	57	12	46	92	65	153	162	221	189	42
96	51	8	42	92	68	157	158	221	186	36
91	55	11	40	90	63	159	164	222	182	33
85	51	12	35	93	69	163	168	227	177	38
81	53	12	34	97	73	168	168	221	177	43
80	51	8	37	92	70	167	170	225	178	42
76	54	13	43	96	65	172	168	221	181	45
75	50	10	49	98	61	178	171	217	175	41
80	51	14	45	102	59	176	176	221	172	37
74	55	11	49	101	56	174	170	226	175	31
77	49	16	48	107	51	176	173	231	179	37
77	49	19	46	106	46	172	174	231	176	38
83	45	16	46	106	52	170	176	230	181	38
81	42	11	42	102	56	172	170	225	178	44
84	47	6	37	98	56	175	166	221	182	43
80	49	2	34	93	52	170	170	224	186	37
84	53	5	35	92	51	173	174	224	180	36
78	50	10	31	93	54	172	179	230	180	41
75	46	7	36	92	57	168	184	226	186	47
75	47	7	38	93	56	172	180	230	185	46
80	45	5	35	91	51	169	177	226	188	48
78	41	3	40	94	53	163	171	230	190	45
78	38	5	43	95	57	159	167	232	188	42
72	33	1	38	93	53	153	171	230	183	41
73	32	3	37	92	55	155	169	228	178	41
69	33	1	37	94	60	153	163	223	177	41
75	30	6	34	96	61	151	158	218	173	36
72	29	0	35	93	62	150	161	224	172	35
73	23	2	29	89	58	150	166	225	167	32
70	18	4	30	84	53	153	160	224	167	37
67	22	2	29	80	57	153	154	220	165	41
63	21	5	31	83	62	148	159	222	165	47
64	25	8	37	78	63	145	164	221	162	53
60	29	10	41	74	61	141	168	218	162	52
