SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
9	106	88	179	211	58	201	182	158	209	183
10	106	87	183	206	59	203	180	161	213	177
5	110	93	177	203	57	199	179	163	212	180
8	109	91	179	199	53	198	181	163	213	181
2	106	95	181	204	55	199	180	167	218	187
3	103	94	180	201	51	201	180	163	220	185
8	109	100	183	199	57	206	183	159	221	190
7	104	104	185	200	56	204	179	161	218	189
10	103	110	191	206	58	200	180	166	218	194
6	106	105	186	200	58	204	182	161	213	198
10	109	104	189	203	55	199	180	159	211	192
9	112	99	190	202	49	203	184	162	207	194
15	109	101	195	199	44	207	178	164	205	192
16	112	101	192	202	44	211	175	165	205	196
18	111	96	195	200	38	206	172	166	199	199
14	110	98	195	206	36	211	174	172	205	199
9	109	102	194	205	41	211	172	177	199	197
8	109	104	192	204	37	212	178	171	194	199
8	108	108	196	199	35	206	179	176	195	193
12	103	102	201	199	33	209	180	175	196	199
17	108	99	195	200	28	215	176	181	199	196
16	111	94	200	194	33	209	175	176	193	191
10	108	99	202	199	38	204	175	173	194	188
10	108	95	207	196	37	201	175	169	188	192
14	105	94	209	193	34	206	170	172	190	189
15	106	90	210	187	29	207	165	177	191	187
12	111	91	209	182	34	208	171	183	194	188
14	111	96	204	178	34	212	173	189	196	192
20	117	99	201	172	28	217	175	195	194	197
19	114	105	205	174	27	211	175	192	194	199
25	112	105	208	176	25	207	173	197	195	205
31	111	108	207	175	24	206	172	196	196	209
30	109	106	204	180	20	210	175	192	198	209
32	109	109	204	186	14	207	179	193	201	204
27	111	113	210	186	20	213	178	195	198	205
32	110	112	205	185	16	208	174	190	204	205
27	106	111	207	187	11	205	172	186	200	199
22	109	107	211	192	13	202	171	180	197	194
27	112	102	213	198	16	208	171	175	198	192
33	114	105	214	196	22	209	171	172	198	190
35	114	101	218	196	27	204	167	166	196	190
40	120	104	216	197	21	199	170	167	194	195
39	116	102	213	199	27	200	165	169	193	192
36	116	101	213	195	22	204	164	163	187	192
37	117	104	218	201	20	205	158	169	193	187
35	116	101	214	197	20	207	164	169	199	192
33	114	104	208	198	16	212	165	166	195	186
28	111	109	206	201	15	214	163	161	200	183
27	116	107	211	198	20	215	168	159	204	185
24	113	106	215	198	14	214	174	162	203	182
21	115	107	215	193	9	214	170	158	198	187
21	120	109	221	195	14	215	175	157	194	192
16	115	105	224	194	19	221	178	159	198	187
13	112	102	223	200	18	216	174	154	196	186
13	108	103	227	194	21	211	169	156	200	182
9	113	99	227	192	15	215	174	160	206	176
15	110	93	221	189	18	211	171	157	201	171
11	106	91	220	190	20	208	176	160	203	170
7	112	96	218	195	21	203	172	156	197	166
13	116	102	223	189	20	208	168	150	196	163
16	112	99	220	195	18	211	164	150	199	163
12	106	96	218	199	16	213	170	149	199	166
13	103	95	223	196	11	215	170	146	194	165
8	108	100	224	199	15	221	173	141	199	160
8	107	97	219	201	13	223	172	139	194	154
10	112	94	224	207	9	228	171	136	188	150
10	115	88	229	201	12	228	170	141	192	154
7	112	84	235	207	13	222	167	139	198	159
5	118	87	238	206	17	223	168	143	194	158
9	123	82	233	200	19	224	169	142	194	154
6	124	81	234	206	20	229	174	138	194	157
12	129	82	237	205	22	229	177	133	188	155
13	133	87	238	203	21	227	173	128	190	149
7	127	81	232	199	23	223	172	124	186	145
11	128	85	229	196	28	227	176	124	186	149
11	123	79	230	201	27	223	172	118	184	145
15	119	74	235	196	29	224	173	121	183	147
20	113	77	233	192	23	220	168	119	189	148
21	108	75	239	187	25	216	170	124	191	151
15	109	81	243	189	22	214	167	127	194	154
21	106	82	240	188	18	209	163	128	192	148
19	109	81	243	191	21	204	163	123	197	146
20	110	79	244	190	17	210	168	122	194	143
16	114	81	240	192	22	204	165	119	191	143
19	111	80	240	190	24	198	163	118	187	142
23	106	84	243	193	28	203	167	119	184	147
27	112	79	244	195	24	203	170	114	179	146
26	114	74	244	197	20	207	165	113	178	150
28	119	68	246	201	22	205	170	115	183	148
22	118	72	249	203	27	201	167	121	186	151
23	122	76	252	207	24	197	172	126	190	153
18	116	77	246	213	21	195	178	126	186	151
12	113	76	249	217	15	196	180	130	181	152
15	115	70	250	215	17	197	174	136	181	157
16	111	70	255	219	11	199	170	131	182	151
20	116	69	255	221	15	203	172	130	186	145
23	112	67	255	221	12	199	170	134	188	144
18	109	63	253	217	8	197	175	134	187	144
18	103	67	252	221	3	195	177	136	191	144
17	108	61	255	215	5	191	171	140	190	138
14	112	56	255	212	3	190	173	137	184	139
16	116	60	251	209	7	193	171	135	184	136
22	121	59	253	211	8	196	174	132	185	138
25	118	58	251	213	6	199	175	131	183	137
26	114	63	255	208	6	195	176	128	178	136
21	115	58	254	211	6	200	179	127	177	140
18	119	63	255	210	4	198	181	121	177	142
24	120	64	252	214	3	203	178	118	182	138
21	117	62	255	218	5	204	174	118	188	136
18	117	63	255	215	8	204	180	112	189	136
13	112	61	255	213	6	199	177	110	193	136
7	114	66	250	212	9	200	172	104	197	142
10	109	66	245	213	14	200	169	108	195	139
4	107	60	242	207	12	199	168	111	192	137
6	104	55	243	211	9	194	162	115	198	132
6	110	54	237	215	13	191	167	118	202	127
4	112	54	234	214	9	185	166	120	196	129
10	109	55	237	218	10	188	169	121	191	126
14	103	51	232	215	6	187	165	121	196	125
14	100	45	238	221	10	190	168	116	201	121
8	104	41	244	223	6	195	173	113	203	124
7	109	43	238	220	11	190	168	108	202	124
11	110	42	233	222	8	189	167	109	197	118
14	116	40	229	219	7	183	162	105	199	117
12	115	40	230	223	11	183	160	106	200	117
7	113	35	227	224	16	188	155	110	203	119
12	115	33	230	228	11	185	152	106	204	119
9	121	30	233	232	10	182	155	107	205	121
6	119	29	232	226	8	185	156	110	199	123
6	114	32	228	225	3	182	153	110	198	118
7	115	28	227	226	5	177	152	107	198	121
3	109	27	233	230	8	176	153	104	194	121
4	115	32	227	228	9	176	159	99	200	124
5	117	27	231	222	10	170	165	101	198	118
8	114	29	227	220	12	172	168	96	196	120
7	109	24	225	221	16	173	169	97	198	120
11	105	30	219	219	14	178	168	97	197	118
12	101	27	224	216	16	183	166	100	197	112
9	105	31	228	222	22	188	171	102	196	106
6	107	30	225	218	20	193	174	103	198	112
7	101	33	226	212	15	194	172	97	200	113
5	96	34	229	217	10	198	166	98	206	113
9	101	33	230	218	6	201	172	98	202	117
8	107	35	228	222	7	204	170	95	200	120
12	104	39	232	219	5	198	165	89	200	116
17	109	37	237	219	10	193	166	94	194	114
11	111	32	236	215	11	192	168	98	191	114
9	106	33	233	212	16	187	172	99	191	111
11	104	34	227	215	13	190	174	95	192	106
14	108	31	223	217	12	194	171	89	195	102
11	112	28	224	211	16	199	166	91	196	106
12	117	33	229	216	19	194	164	86	196	100
7	122	31	228	212	21	200	161	92	192	97
1	119	27	229	209	24	201	158	93	189	103
0	115	31	227	206	18	200	163	94	192	102
1	114	33	232	200	15	206	166	98	194	96
0	119	39	235	205	13	203	170	94	192	97
0	114	35	232	199	15	207	170	88	189	101
0	108	36	237	198	14	208	168	87	188	100
2	105	34	242	203	12	214	169	89	188	105
0	107	33	246	208	15	216	175	86	193	105
0	103	28	249	212	10	214	171	91	194	105
6	100	25	249	209	13	213	175	87	196	107
2	101	30	246	210	9	218	180	85	191	110
5	102	29	242	213	4	222	175	90	186	107
7	102	31	247	216	7	224	181	90	181	104
6	96	35	244	216	10	227	182	93	179	102
3	99	38	238	211	4	228	180	94	178	103
0	102	44	240	213	0	234	181	100	175	106
5	101	47	245	217	0	239	177	103	169	101
0	103	47	248	220	0	233	180	107	166	107
0	100	42	243	216	2	228	183	108	165	101
0	104	42	239	222	5	225	183	111	170	103
0	108	40	240	221	10	224	184	117	165	100
1	112	35	243	218	6	219	186	113	162	99
0	115	30	243	218	9	216	187	114	165	95
0	114	29	249	224	12	211	189	112	166	97
0	118	30	255	218	12	215	193	107	170	97
4	120	28	255	217	16	217	188	109	164	99
1	114	28	253	215	17	218	184	108	162	99
0	117	23	255	214	17	212	181	108	168	94
0	123	25	249	216	21	209	184	113	166	93
0	126	20	247	215	26	203	181	112	169	89
6	120	21	247	210	29	202	180	115	172	87
12	123	20	247	206	25	197	185	121	168	88
8	118	21	250	209	26	197	186	126	174	86
14	119	17	245	211	22	201	188	121	178	91
13	117	11	249	211	17	197	193	127	173	93
13	122	17	247	207	17	199	193	126	176	89
18	116	22	247	204	17	201	193	126	172	83
19	121	25	245	199	22	204	190	126	175	81
16	119	28	246	201	21	201	193	132	169	84
17	123	23	243	203	23	197	195	131	164	88
20	128	23	241	199	18	196	196	126	165	90
15	123	18	240	201	22	201	190	128	162	88
12	121	23	237	201	20	199	186	133	156	85
11	127	17	234	200	24	194	185	131	160	86
14	127	13	230	205	28	198	185	133	165	89
19	130	11	227	204	32	204	191	137	159	87
19	130	8	225	209	36	201	191	140	165	89
14	128	12	219	211	32	204	185	143	165	89
14	134	14	220	208	30	205	180	146	167	85
8	131	11	214	209	28	202	178	148	161	85
5	127	5	213	203	30	202	176	143	155	90
0	129	0	215	206	27	203	171	141	158	95
1	132	2	210	204	28	203	176	135	155	95
0	131	0	208	205	26	201	181	132	154	99
0	129	0	211	202	20	204	182	129	153	95
0	126	0	216	201	16	210	187	134	150	96
5	130	6	219	202	13	208	192	139	146	92
6	128	11	215	199	9	204	192	143	144	94
1	129	13	221	195	4	206	198	138	139	89
0	134	12	220	195	7	210	203	133	139	95
5	137	10	215	193	6	209	202	129	134	97
1	135	5	216	195	6	215	200	130	137	93
6	129	0	220	195	9	210	203	125	143	88
9	124	0	222	190	15	210	208	122	141	90
9	130	0	227	191	14	210	212	122	147	95
11	132	0	223	190	9	205	216	125	143	95
16	132	5	223	184	7	206	218	125	147	99
17	134	0	219	189	11	207	223	129	152	102
14	131	0	222	191	7	208	224	125	153	97
16	133	0	222	187	7	213	226	124	159	102
14	131	0	227	191	8	215	230	128	158	98
14	131	0	225	197	5	218	229	127	155	98
16	137	0	223	199	3	212	227	129	161	103
13	132	6	228	201	3	206	226	124	160	108
7	128	11	229	206	5	212	227	125	164	107
4	124	6	226	208	2	209	226	130	161	112
8	125	5	228	214	0	212	220	127	165	118
14	130	0	224	213	6	213	222	125	169	114
12	133	1	223	214	12	207	224	123	171	115
10	137	0	227	220	14	206	227	128	174	113
16	135	0	226	220	8	209	232	125	180	113
16	137	6	226	218	3	206	226	128	181	117
16	134	8	230	224	5	202	228	132	178	122
17	139	13	235	222	3	200	230	131	179	125
19	133	10	229	219	6	198	229	136	178	130
19	129	15	232	225	7	199	230	136	175	132
13	125	11	227	229	4	198	233	136	177	135
7	125	16	223	225	0	193	236	140	175	137
13	123	20	224	220	0	191	239	143	178	138
13	124	25	225	222	0	195	234	144	172	138
13	127	26	227	217	5	192	232	141	173	141
9	121	31	221	213	6	196	237	144	171	136
6	117	26	216	209	10	195	241	148	177	138
3	111	20	215	205	11	198	236	143	172	136
2	106	19	220	208	11	199	240	142	171	133
3	108	20	218	210	9	200	235	136	169	130
0	108	25	215	214	8	197	240	140	174	134
0	108	31	211	215	5	202	241	141	179	134
3	111	33	211	218	1	198	237	136	180	139
0	110	31	208	224	0	202	236	142	175	138
0	114	28	212	226	0	205	241	138	175	141
0	117	25	211	232	0	211	237	144	175	143
6	120	19	216	227	2	213	236	141	170	138
1	120	13	216	225	7	216	234	137	165	135
0	126	12	211	219	12	211	230	142	163	134
4	122	15	213	214	7	210	225	146	169	131
0	128	12	217	218	4	211	219	141	166	135
3	130	18	213	218	0	206	220	137	167	137
9	136	13	207	217	0	208	224	133	173	141
9	140	11	207	221	6	209	222	127	169	142
15	143	13	205	227	4	207	219	127	172	142
11	148	9	203	222	7	207	222	128	176	139
14	144	13	206	224	5	202	222	132	176	136
18	146	18	209	228	8	203	228	129	182	142
17	144	18	213	224	2	209	230	128	177	143
13	147	14	218	230	6	207	231	128	176	142
11	150	19	215	230	1	201	231	128	179	137
9	150	15	210	233	5	206	228	132	175	137
4	150	18	214	237	3	200	230	132	179	141
2	155	17	211	242	2	203	226	126	178	145
0	151	13	216	244	3	204	222	120	172	149
6	150	13	218	242	7	198	218	117	168	147
2	146	15	224	238	4	196	217	118	171	151
7	146	18	224	237	8	202	222	124	175	156
2	146	20	219	239	9	203	218	128	171	150
0	145	19	214	237	3	203	214	131	169	147
5	147	20	219	237	8	201	210	137	169	151
4	143	18	214	235	7	203	212	136	163	149
0	140	15	211	234	10	204	214	135	162	146
5	146	16	215	239	5	209	210	130	167	150
8	151	22	214	243	0	214	211	129	165	148
8	150	20	216	244	0	212	213	128	166	150
13	155	19	218	248	6	212	219	126	161	152
14	158	23	218	252	10	208	221	120	166	148
14	163	28	221	249	9	210	217	122	163	148
13	163	34	216	248	11	209	216	127	161	142
9	163	33	222	247	15	205	211	125	158	141
3	160	34	221	251	11	209	210	120	164	145
4	161	36	220	252	13	205	213	117	161	150
5	161	42	226	255	12	205	212	122	156	146
0	164	48	222	255	10	208	209	121	155	140
0	159	54	219	249	15	203	213	126	156	134
1	165	55	215	252	19	206	208	126	158	131
3	162	55	211	255	21	202	214	130	155	137
0	156	55	215	255	22	200	216	135	160	140
0	155	61	215	255	27	204	215	136	155	146
5	153	55	210	255	22	208	217	138	152	145
7	151	52	212	255	19	208	216	135	155	143
8	156	48	214	255	14	212	214	138	151	137
9	162	47	215	251	10	209	217	132	152	142
10	164	53	219	245	5	214	211	132	148	140
10	160	55	220	239	7	211	208	135	145	146
12	163	55	225	234	5	214	202	132	148	142
10	167	57	219	231	10	213	208	129	151	138
15	171	56	220	234	10	219	205	134	148	141
10	171	55	224	233	6	213	201	132	154	141
8	174	57	227	229	4	219	205	126	156	143
13	178	62	233	228	9	216	204	124	161	144
14	173	61	238	227	14	221	205	130	161	147
15	171	59	236	231	15	216	203	128	167	149
13	176	57	234	228	12	211	209	131	162	150
8	172	56	240	225	7	211	215	132	157	152
8	176	51	245	225	6	214	219	129	162	154
9	179	50	241	229	6	218	225	133	161	158
4	179	44	235	229	3	224	219	135	161	158
0	185	46	238	224	3	226	223	133	161	153
0	179	51	237	230	7	222	225	128	160	152
2	175	57	240	234	11	217	225	131	163	155
5	170	54	238	237	8	212	230	131	162	151
4	169	56	243	238	4	214	229	129	160	149
8	172	55	239	237	0	218	232	131	161	143
5	177	54	240	234	1	215	230	132	155	148
0	183	56	234	233	6	212	233	137	152	145
0	180	55	237	231	9	208	235	138	152	140
0	182	51	232	232	5	209	236	138	154	144
5	185	56	235	231	7	214	234	142	159	142
10	185	57	230	230	8	209	231	146	162	137
8	188	56	231	230	14	210	231	141	168	132
7	194	58	227	229	10	214	231	138	170	137
7	200	59	221	228	10	215	232	134	170	141
6	203	64	227	223	9	221	232	135	176	138
0	208	62	227	227	9	227	235	141	170	138
4	203	65	224	222	7	227	235	144	166	136
4	197	63	226	219	11	221	240	139	167	140
0	201	66	221	219	14	222	235	145	166	145
6	204	67	221	215	10	224	236	150	168	142
4	204	65	216	220	4	218	230	154	164	148
6	199	62	222	216	2	224	227	153	160	148
1	205	68	228	214	4	230	223	154	162	144
0	208	74	223	218	0	227	222	158	157	149
0	210	68	217	217	0	229	221	159	162	155
6	216	67	218	219	4	226	217	154	156	150
6	221	66	220	218	2	228	218	150	157	154
7	227	69	216	218	6	228	212	149	159	148
11	226	70	217	212	6	230	207	146	153	146
16	229	74	223	216	0	227	211	149	159	142
20	233	68	227	213	3	225	211	144	162	136
23	227	68	228	208	0	223	209	149	167	130
28	228	74	223	213	1	226	208	154	172	134
31	226	78	227	207	2	223	210	155	178	128
32	225	75	226	212	0	224	208	159	176	133
28	226	81	229	210	0	225	207	164	170	129
30	225	75	230	210	0	223	203	158	166	133
29	220	78	236	208	0	220	207	162	166	139
34	223	84	234	213	0	219	207	164	167	135
31	225	81	229	209	0	213	210	170	166	135
36	222	81	225	207	0	212	210	174	162	131
42	227	80	225	210	6	206	216	174	162	128
38	223	77	229	216	8	203	212	169	164	129
35	226	75	231	214	6	202	213	164	165	126
41	222	80	234	219	9	207	213	169	159	125
40	227	79	229	219	5	208	213	175	154	121
43	224	83	224	217	7	211	208	170	150	122
44	229	82	218	221	11	205	213	170	144	127
49	224	77	215	226	16	202	213	168	139	130
49	220	76	220	222	13	200	208	163	135	128
44	224	74	223	225	15	204	207	164	138	123
40	219	72	226	231	9	200	204	164	143	125
36	214	76	220	237	5	201	207	160	139	120
41	217	77	224	242	0	201	210	165	140	114
37	214	73	225	242	0	203	210	163	136	111
41	216	70	229	247	3	202	215	169	137	114
36	220	68	227	241	4	198	214	163	142	114
39	221	68	223	240	4	197	210	165	146	113
34	226	71	225	244	9	201	209	162	144	111
35	224	70	222	243	10	200	210	168	142	105
34	224	76	227	245	11	201	211	164	145	110
40	225	81	232	245	9	200	214	167	144	106
34	229	87	236	246	14	206	216	169	149	100
32	227	91	231	242	18	206	221	168	149	100
