SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
245	111	191	227	149	158	78	100	7	90	80
243	109	194	222	151	159	84	95	6	90	82
248	107	199	227	156	159	83	95	11	87	87
248	103	195	223	160	164	85	90	12	89	83
252	105	194	221	159	168	90	96	10	94	82
249	108	200	216	159	170	93	96	13	94	82
251	104	203	214	162	166	87	100	12	100	82
248	98	203	209	158	165	87	101	18	101	84
246	103	197	209	163	162	84	107	12	106	78
249	97	202	210	157	160	82	108	18	111	83
251	100	205	216	163	154	86	106	12	106	87
252	94	208	217	164	160	88	107	15	108	92
254	100	204	222	170	155	87	105	15	102	88
255	98	198	227	175	156	86	107	14	97	93
252	97	196	222	174	155	81	111	17	102	99
255	95	194	228	180	151	77	117	11	99	95
255	92	193	223	178	153	74	113	9	102	89
255	93	189	221	184	154	68	114	13	103	85
255	87	188	225	179	155	70	112	16	106	87
255	92	192	228	177	156	65	112	11	109	89
255	90	193	233	173	154	64	118	6	105	87
255	87	195	233	178	151	62	117	12	104	82
255	85	192	239	176	154	63	121	12	104	87
255	90	196	244	177	156	61	127	9	108	93
255	87	199	239	174	155	67	128	7	108	94
255	86	204	238	177	157	71	130	6	102	89
249	86	207	241	176	153	74	136	12	102	88
251	92	206	237	182	151	70	134	14	101	83
254	93	207	242	186	145	70	134	19	102	86
254	95	209	237	188	151	70	134	24	106	88
254	89	210	237	184	151	70	135	21	108	91
253	89	213	243	182	149	75	140	23	114	92
255	87	218	248	178	148	73	145	26	110	94
249	92	215	247	174	153	69	144	27	116	98
244	86	211	248	173	157	71	148	24	113	94
245	82	205	253	168	152	66	146	20	116	96
248	86	207	255	168	149	61	152	26	111	91
246	86	211	249	167	152	59	154	24	115	89
242	83	212	254	170	147	59	155	30	109	90
242	86	209	252	175	150	65	152	33	106	87
236	90	208	255	176	153	68	151	35	106	83
238	95	205	255	179	151	64	153	32	100	85
238	100	205	255	179	156	63	149	30	102	88
239	106	200	255	177	154	58	154	36	102	88
236	107	199	255	182	160	53	154	37	106	90
237	113	194	255	184	166	57	151	31	107	95
242	115	198	255	181	161	56	153	30	111	92
240	110	193	250	186	161	50	157	28	105	97
244	110	193	251	184	167	52	151	31	109	96
243	107	198	248	179	165	52	146	36	108	100
246	104	193	251	176	170	47	147	35	107	95
240	103	197	247	171	168	46	142	30	112	97
242	105	193	249	173	167	52	146	27	111	103
242	110	193	249	169	163	58	147	32	114	103
243	110	199	251	165	167	62	150	33	113	103
241	114	199	250	162	164	65	148	36	116	105
241	108	202	247	161	170	62	142	40	121	102
244	104	208	251	164	175	64	146	46	119	99
248	101	209	255	160	179	60	152	50	115	105
245	95	204	255	165	176	59	151	45	119	107
245	95	200	249	162	179	62	151	47	123	101
247	93	198	244	158	177	64	156	51	121	97
250	99	202	240	157	179	64	150	50	122	94
252	104	199	234	162	183	70	145	50	119	91
253	104	197	229	159	178	73	142	51	120	87
255	110	195	229	159	174	73	142	51	116	91
255	105	192	235	155	177	68	144	48	120	89
251	99	194	235	159	174	64	148	46	121	86
250	100	190	236	158	175	61	150	49	119	91
246	106	196	232	163	171	63	155	53	122	89
247	112	198	227	158	167	69	155	50	116	93
247	110	199	223	152	173	65	153	53	117	90
242	113	194	224	146	167	69	148	56	121	87
238	109	193	220	151	162	74	148	55	123	86
241	103	195	225	156	158	77	146	60	128	90
237	99	200	231	151	163	73	145	62	125	91
239	95	196	225	149	161	73	146	61	128	87
242	99	202	223	155	158	75	147	63	122	84
246	94	204	220	159	163	79	149	69	118	86
250	99	201	221	164	165	80	150	73	116	83
252	95	202	221	164	171	77	149	78	120	78
250	95	208	221	167	176	81	151	75	121	80
245	91	214	220	163	179	85	147	71	118	76
244	97	208	214	165	185	87	145	74	117	78
240	98	210	212	167	191	87	150	69	112	80
239	98	214	211	162	192	83	148	69	112	82
241	102	212	208	160	187	82	154	64	110	78
241	96	212	205	166	192	78	156	67	107	81
237	101	213	210	166	188	80	156	69	110	75
241	95	209	205	166	184	80	154	69	104	71
240	99	211	210	160	183	84	157	72	107	65
243	93	207	215	162	188	78	158	73	104	62
244	96	203	213	164	183	78	155	70	98	64
249	101	202	210	167	178	80	159	65	93	59
255	98	202	216	171	180	79	154	69	91	59
253	95	200	220	174	183	83	152	68	91	59
247	97	205	216	168	187	81	151	67	97	61
242	100	205	213	162	182	78	155	64	95	60
237	96	209	210	162	180	83	158	67	91	54
236	91	215	206	164	174	82	153	64	90	48
232	94	221	211	167	179	83	147	65	89	49
232	95	224	216	173	177	82	142	66	83	51
228	93	218	217	176	180	76	146	67	78	49
222	95	223	214	181	178	82	151	69	78	55
219	100	221	218	179	183	81	151	75	74	55
217	95	215	214	173	181	82	150	75	78	59
214	96	219	211	173	176	84	152	75	74	62
217	91	213	209	174	175	83	157	69	72	57
223	90	209	214	168	174	78	156	75	71	56
226	88	213	211	170	174	81	155	80	66	51
224	93	218	215	176	170	85	149	85	72	47
218	93	213	210	174	164	91	150	83	66	52
224	92	219	213	180	161	85	153	82	72	52
223	93	213	217	177	165	79	153	87	68	51
228	89	214	212	176	162	85	159	91	72	53
223	93	214	212	180	158	82	161	87	75	57
227	95	216	211	185	153	81	156	89	81	53
232	97	219	212	186	156	83	156	84	80	56
227	93	221	214	187	153	88	159	83	77	53
221	92	218	209	181	158	91	165	89	73	58
216	87	222	215	180	163	97	164	87	69	54
221	81	218	210	178	159	96	167	92	67	56
225	81	218	213	176	153	99	172	93	70	52
220	79	220	214	170	158	99	171	91	66	56
215	84	219	210	170	154	93	176	93	71	57
218	79	214	215	165	153	89	173	89	75	60
218	82	216	215	161	158	92	169	90	69	58
213	80	214	220	167	159	91	172	86	69	60
217	75	219	214	169	156	96	176	92	72	60
216	72	221	214	166	153	97	177	95	71	58
218	73	220	217	168	153	91	181	94	77	63
220	75	214	223	167	152	88	185	89	80	67
226	80	217	220	161	151	86	180	92	85	63
227	75	213	221	161	147	84	175	88	81	64
225	73	216	217	160	145	82	178	86	76	60
228	74	218	212	162	143	79	184	82	78	65
234	73	219	211	164	138	77	179	86	82	64
240	75	224	215	165	138	77	183	86	83	64
245	69	224	211	168	137	77	185	91	79	70
243	74	224	205	168	142	74	188	88	85	65
240	68	222	207	167	141	70	182	88	87	63
246	65	226	212	169	147	73	184	84	84	66
252	69	229	218	169	146	67	189	83	78	72
255	72	225	213	166	151	73	191	83	83	69
254	73	231	209	170	154	76	191	87	83	74
255	72	235	203	166	158	76	185	90	81	80
255	77	236	197	162	157	76	186	85	80	86
253	75	232	198	158	162	79	189	88	75	80
254	76	228	195	164	157	73	189	94	76	80
253	81	229	193	164	158	69	194	91	82	86
250	84	234	192	169	160	74	189	94	77	88
252	88	231	193	170	162	72	187	90	75	87
255	93	232	192	169	165	66	185	90	74	81
249	89	236	193	174	165	69	181	86	72	79
251	93	239	196	172	166	75	178	83	73	85
254	90	237	196	175	163	72	178	85	78	82
249	94	239	191	174	161	75	175	79	74	82
250	92	240	188	172	160	70	169	79	79	77
252	91	239	187	171	164	64	168	75	79	71
255	97	244	191	177	165	65	166	74	74	68
255	91	247	193	174	161	64	170	77	80	63
255	94	245	189	175	157	67	166	83	81	61
253	100	247	188	170	155	70	168	81	82	60
255	94	251	193	175	150	67	169	76	85	62
255	99	251	190	181	149	62	173	73	86	61
255	105	254	190	182	153	57	178	67	90	58
254	110	248	191	176	152	56	178	73	85	58
253	116	247	189	176	149	52	180	68	79	57
255	118	241	189	171	146	52	178	73	83	53
249	112	244	194	177	144	58	184	70	77	51
249	116	242	198	182	140	54	181	64	74	48
246	111	239	192	183	135	50	183	65	75	48
246	114	238	194	180	136	45	182	59	70	52
240	109	236	193	175	136	44	178	64	67	49
245	103	233	192	173	132	40	178	70	65	43
251	103	239	189	167	134	42	172	65	68	46
252	107	245	195	162	128	38	167	69	71	49
255	103	241	190	156	127	36	168	73	65	53
255	106	241	189	160	121	38	171	79	67	57
253	111	235	189	161	126	38	166	79	71	53
253	108	230	188	160	122	40	172	75	74	51
253	112	231	194	165	119	39	170	74	79	53
253	110	227	191	159	123	33	170	75	84	54
248	105	232	187	163	123	27	175	71	86	60
246	104	230	184	163	123	30	176	74	90	54
241	107	233	183	164	125	31	172	71	85	48
247	103	238	178	164	120	33	171	73	88	43
251	100	237	183	163	123	38	170	74	91	44
254	96	242	184	157	126	44	169	74	92	42
255	95	237	188	156	122	38	175	74	87	44
255	93	242	189	153	116	32	181	80	90	45
251	88	240	185	157	111	32	178	74	86	49
255	90	243	179	161	108	33	184	72	91	52
253	85	242	174	162	109	38	190	77	96	46
255	86	237	178	156	111	33	195	73	96	42
255	87	233	174	157	106	36	201	73	100	41
250	85	238	170	151	101	42	196	70	96	36
255	90	237	176	145	99	41	191	71	97	42
255	84	241	175	144	98	47	188	72	103	39
255	85	243	175	147	96	48	182	66	103	35
255	89	239	180	149	93	51	185	71	103	31
255	86	235	177	152	90	46	182	76	101	25
255	85	241	177	150	89	52	176	79	105	20
255	90	238	177	151	93	53	173	76	105	17
255	86	237	176	145	87	49	173	78	106	18
253	86	236	173	149	86	49	176	79	107	12
253	84	235	179	146	91	51	170	83	101	13
255	86	241	176	150	92	56	174	87	100	19
249	84	239	182	156	97	53	169	93	104	16
247	90	242	185	153	93	58	168	87	104	20
251	85	247	185	156	90	57	164	84	110	23
248	90	253	181	157	84	52	163	88	108	22
251	87	248	179	161	84	54	164	86	105	24
251	81	253	184	164	89	48	168	92	106	30
246	87	254	178	169	84	52	162	88	107	25
240	81	255	179	175	88	54	164	89	113	29
244	86	254	179	179	92	59	167	90	112	28
240	88	255	179	183	90	57	173	86	115	26
239	84	255	175	178	90	63	170	85	117	20
238	84	255	178	183	87	67	174	85	111	23
232	87	255	184	188	89	73	170	79	114	29
229	90	255	188	185	92	75	176	82	119	29
229	89	250	190	187	97	72	171	78	123	24
233	89	246	191	191	98	78	173	79	123	27
229	85	243	186	191	95	75	176	78	128	30
234	86	244	180	192	101	72	173	78	128	27
232	80	243	185	198	101	67	169	82	124	32
237	83	239	190	197	97	63	170	82	122	29
238	78	245	192	202	100	63	176	85	121	25
235	77	246	191	208	105	58	178	82	127	30
235	79	244	191	207	110	57	176	85	129	33
235	77	247	188	207	105	56	174	89	133	34
237	83	244	189	207	107	60	177	87	128	38
239	82	250	192	205	101	56	172	84	128	35
245	80	255	191	204	95	60	175	89	128	30
250	83	255	191	200	89	54	169	88	134	28
252	79	249	189	198	84	58	166	87	137	28
250	85	248	193	203	86	60	164	90	141	24
246	90	248	190	198	80	56	168	88	146	25
248	84	249	190	203	74	60	162	87	151	22
248	83	247	186	203	80	64	168	91	156	26
252	88	243	191	200	84	60	162	91	159	28
252	88	242	190	196	90	65	164	94	162	27
250	88	236	195	191	86	70	160	98	168	27
248	86	231	194	195	85	69	156	100	171	24
254	83	234	193	201	85	74	162	100	175	18
254	85	230	191	197	79	79	167	105	170	15
250	86	226	189	195	83	76	172	100	176	15
255	87	221	195	194	82	74	168	103	176	17
251	82	218	197	190	76	69	173	107	173	12
245	78	217	203	190	80	74	171	108	178	12
251	78	212	199	194	81	73	167	108	173	15
246	74	210	204	195	77	70	170	112	173	11
241	68	206	206	201	73	74	174	114	167	15
245	69	203	205	201	77	71	169	112	167	18
245	63	208	206	197	73	77	170	116	161	18
242	67	210	211	196	78	75	170	116	167	18
242	63	211	215	192	83	70	170	118	166	20
242	67	206	221	187	87	75	169	114	162	15
247	71	210	215	193	82	71	163	112	164	21
248	74	209	210	189	81	76	161	116	158	21
245	69	208	205	186	80	79	160	119	160	17
242	73	210	205	190	76	80	165	121	157	22
239	67	205	201	184	79	83	164	116	161	16
241	67	207	203	186	75	84	167	120	164	15
236	69	212	200	183	71	83	170	119	167	17
236	64	216	203	183	77	87	166	116	169	21
230	69	222	199	179	76	93	169	115	169	24
233	69	218	194	184	82	90	172	115	166	24
233	65	218	191	179	81	92	174	119	167	18
229	65	217	185	183	75	90	168	123	161	15
232	64	214	188	181	74	87	173	124	165	10
230	61	213	188	185	68	89	169	118	162	14
227	55	210	187	186	71	90	171	124	167	9
230	54	212	187	187	67	87	175	122	167	7
235	51	208	188	189	63	85	170	126	161	8
234	47	202	185	183	69	82	175	121	166	13
232	52	199	190	185	67	83	179	120	161	10
226	49	195	196	191	62	88	178	115	161	6
223	48	198	191	186	68	92	178	116	164	7
220	51	202	195	186	63	98	177	119	161	13
214	47	200	198	180	62	92	175	115	166	19
214	50	194	202	174	67	92	175	120	170	25
215	50	198	199	180	68	88	172	126	169	25
210	46	196	202	183	70	82	176	132	170	30
213	51	191	204	181	73	77	174	135	175	35
209	55	189	203	181	72	79	169	136	181	35
215	55	195	208	176	71	80	163	136	181	36
217	59	192	206	178	75	83	168	132	180	34
211	53	198	205	182	69	85	173	132	184	28
205	50	202	202	186	70	86	170	138	189	27
210	44	208	206	180	75	81	174	134	183	28
205	38	204	211	179	75	81	171	137	186	31
204	39	199	211	185	71	77	168	134	182	28
201	38	203	207	186	76	81	163	137	184	33
206	39	202	211	186	79	81	165	138	183	27
204	39	205	216	184	81	87	163	144	186	24
209	33	206	217	189	78	93	164	142	192	19
207	27	203	219	193	74	88	170	145	195	25
206	31	204	220	189	80	92	173	143	193	24
202	34	207	226	184	84	98	177	149	199	22
200	37	212	221	186	87	94	178	145	200	24
206	33	211	215	181	85	97	183	148	197	26
212	36	211	214	181	79	94	181	154	194	20
210	30	216	220	187	83	97	176	149	190	21
213	29	219	214	188	86	94	178	150	184	24
212	27	216	219	185	90	95	177	155	187	19
218	26	214	218	180	95	89	180	160	192	20
213	27	215	215	186	95	89	180	165	192	20
208	29	220	218	187	93	93	174	161	186	22
213	33	221	219	192	96	91	177	156	188	28
208	34	226	217	191	97	87	180	157	193	27
209	33	230	221	185	98	88	186	152	187	30
212	38	231	222	189	93	88	188	149	188	32
215	34	237	228	183	97	82	186	146	194	27
215	38	239	224	189	92	85	186	152	190	22
209	39	240	230	195	89	87	187	152	191	27
213	43	246	226	194	87	85	186	150	188	32
219	39	246	227	194	82	80	184	149	183	32
224	43	250	233	197	83	83	181	147	186	32
229	42	249	231	194	87	78	178	142	186	33
231	39	251	232	199	81	72	183	147	189	39
237	33	246	226	199	84	69	181	143	192	37
233	38	248	223	197	80	68	183	141	198	32
229	40	242	225	194	74	71	185	139	194	37
225	40	247	229	200	70	65	190	137	189	33
230	39	252	225	199	68	70	187	134	193	36
225	42	246	229	196	65	71	192	128	192	31
220	39	250	228	196	68	74	197	125	189	35
226	41	254	229	200	73	69	203	130	189	31
225	43	255	229	204	76	73	207	126	186	25
221	46	253	233	209	76	68	212	125	190	23
216	48	252	232	211	81	64	212	130	190	28
213	44	255	234	209	84	58	206	130	186	26
217	49	255	240	213	84	62	207	127	189	30
211	52	255	237	213	81	65	207	126	194	29
205	58	249	238	208	87	68	204	129	198	28
201	54	246	240	213	85	68	203	126	195	27
199	57	249	244	213	89	74	199	122	200	25
204	54	249	244	209	84	73	201	120	205	23
203	51	252	248	206	80	74	196	114	202	29
206	45	254	244	211	82	73	198	111	198	30
207	43	253	250	216	82	78	192	109	199	33
204	46	247	253	217	87	78	193	114	198	34
201	41	247	248	212	86	84	189	115	203	32
198	40	250	254	208	88	86	184	109	204	36
199	35	254	255	212	88	85	186	108	207	36
204	40	255	249	214	94	83	187	111	210	34
199	46	255	244	218	90	84	192	112	207	40
202	45	255	245	215	86	79	197	107	209	34
202	46	255	244	214	85	74	203	102	213	38
196	49	255	243	213	90	71	199	96	216	39
198	53	254	249	211	92	71	195	100	215	41
193	58	251	245	217	90	72	198	104	212	38
188	57	253	244	216	88	66	198	105	210	39
193	59	255	244	216	82	68	192	111	211	39
187	58	255	247	212	81	73	192	117	207	43
181	56	255	246	209	82	67	190	118	203	39
181	61	249	243	207	78	64	191	120	206	41
181	60	247	247	206	82	58	189	115	208	43
183	54	243	243	204	77	62	195	115	209	41
182	56	240	238	203	79	57	191	110	206	44
182	56	235	237	207	80	63	191	108	209	46
182	62	232	242	203	83	59	192	114	207	46
185	68	228	236	199	83	57	194	112	208	52
188	64	227	232	196	82	61	197	106	204	50
183	66	231	232	202	88	60	194	111	201	55
185	64	233	236	204	87	62	195	111	202	60
179	61	230	232	200	85	63	191	110	200	63
179	61	231	228	204	79	62	188	116	202	67
177	55	233	228	207	75	61	193	111	201	70
