SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
60	128	204	116	153	130	4	190	55	96	123
66	123	209	121	152	125	6	196	53	94	120
66	128	206	115	158	120	11	198	49	100	120
60	128	207	112	157	116	9	200	50	98	118
57	122	210	114	163	117	3	204	46	96	124
55	120	214	116	166	111	0	210	46	101	122
49	123	218	115	166	109	1	213	46	103	117
52	122	220	118	171	105	0	211	46	102	114
49	119	222	120	173	104	0	211	44	106	112
51	113	223	123	179	98	4	208	45	102	117
56	116	225	118	183	97	4	212	47	107	113
61	115	226	116	187	95	0	218	52	112	109
63	119	229	116	181	93	5	224	48	113	115
58	123	232	114	176	92	2	226	48	110	112
56	121	236	112	178	96	8	223	43	106	109
53	120	231	116	183	100	9	226	47	107	104
52	119	228	110	185	106	6	226	50	111	107
55	120	233	104	188	105	4	223	48	111	113
58	116	233	109	189	101	4	225	50	117	114
59	120	228	114	194	101	0	228	45	112	114
59	121	225	109	195	103	5	228	41	117	115
53	118	230	108	196	98	1	222	47	116	118
54	112	234	103	192	97	0	225	51	116	112
52	110	232	103	196	95	0	229	46	120	116
49	110	237	104	193	92	3	229	43	120	120
51	105	238	100	187	95	0	227	42	126	118
46	108	237	98	193	100	0	228	40	132	120
42	105	243	99	188	101	3	223	38	126	121
39	103	243	105	183	95	9	218	43	127	122
38	103	246	103	184	96	8	213	45	128	122
32	102	249	106	185	102	3	218	46	132	117
32	108	251	108	188	98	1	218	52	132	120
36	108	254	107	183	100	0	214	48	126	121
40	107	248	107	183	101	0	219	54	123	116
40	105	247	112	182	106	0	222	59	117	117
36	105	243	109	179	112	4	224	55	115	122
33	100	240	110	179	117	2	230	53	109	117
31	102	246	104	179	115	5	231	54	115	115
28	103	249	102	184	120	1	232	56	115	121
22	108	250	97	184	118	0	238	55	115	126
21	109	249	103	189	112	1	239	50	115	122
19	103	254	104	191	116	4	245	48	109	126
16	106	254	108	189	113	9	243	52	105	132
11	100	249	111	193	116	7	238	48	109	131
17	105	244	110	197	111	9	234	45	109	127
14	111	243	113	194	114	12	237	47	108	124
10	113	243	118	199	111	9	242	48	108	119
9	110	242	115	197	107	14	240	42	109	119
9	115	248	110	193	110	12	241	47	109	118
9	120	247	105	192	111	8	245	45	105	119
3	126	245	111	198	107	11	246	45	108	117
6	123	246	115	195	107	6	248	43	102	114
7	122	241	112	192	109	11	251	47	99	110
5	118	240	110	197	107	5	253	43	101	109
2	119	238	109	191	108	8	250	43	105	105
7	125	244	109	194	106	7	252	44	109	109
1	122	247	112	195	107	2	249	46	109	105
5	120	243	117	193	105	7	245	51	107	110
5	125	242	111	192	103	5	246	54	109	116
0	126	243	108	186	105	0	244	55	110	110
2	127	237	109	187	108	0	242	58	109	111
0	123	243	111	182	109	0	246	54	104	109
0	118	237	113	179	103	6	241	58	98	112
3	115	239	116	177	108	12	235	59	94	111
8	111	238	117	183	110	18	237	62	96	106
4	111	236	122	182	112	20	233	64	94	108
5	115	240	118	185	111	24	231	60	95	112
1	110	240	114	188	107	22	236	59	97	112
0	106	237	113	189	110	19	238	54	94	117
0	101	241	111	190	115	22	238	48	89	117
0	104	246	113	187	115	26	235	46	94	114
0	104	245	118	192	113	29	237	49	88	114
2	108	243	114	195	117	23	232	53	90	118
8	111	242	110	195	119	26	231	49	94	116
6	113	246	112	199	123	29	237	55	96	119
8	118	240	108	200	126	23	232	51	99	113
7	124	245	108	199	124	21	227	54	102	117
6	122	246	104	200	129	16	228	60	101	122
7	128	249	99	199	124	13	229	56	103	123
5	124	254	99	200	125	12	231	54	106	128
9	119	255	103	205	120	16	234	58	100	131
11	114	254	97	207	118	15	235	60	104	134
17	120	255	91	207	124	11	233	54	104	131
22	115	252	89	201	124	9	229	56	108	137
16	115	253	94	201	120	7	234	60	114	134
21	118	249	95	200	115	8	236	60	119	132
21	123	253	100	201	121	10	233	55	120	126
20	127	249	105	201	126	16	230	51	125	120
18	128	243	108	206	122	16	225	56	120	117
15	123	246	114	211	120	14	220	55	125	113
17	125	249	118	212	124	17	219	58	127	116
21	124	249	116	208	123	19	217	60	133	113
25	125	250	116	208	123	16	213	55	138	108
29	120	253	121	204	117	19	217	49	132	105
25	122	248	122	202	115	18	217	55	134	106
25	119	254	117	199	121	19	217	55	128	109
21	121	250	121	201	115	24	216	56	130	110
26	125	249	118	202	113	20	218	52	124	110
20	127	249	113	202	114	22	213	50	128	106
17	131	249	112	201	108	18	211	48	124	100
11	134	255	112	197	105	17	214	53	125	102
14	137	255	111	201	101	19	219	50	121	108
12	132	255	117	207	101	20	213	47	125	109
13	130	255	113	204	104	14	217	51	121	111
7	127	249	108	208	101	16	216	50	120	105
4	128	251	111	211	100	11	213	44	126	110
3	133	250	114	216	104	9	210	43	126	109
4	137	246	110	221	105	9	216	37	123	113
3	137	242	104	215	100	11	216	43	127	107
8	131	238	103	220	98	15	214	45	124	103
3	137	244	104	219	103	21	213	47	125	108
5	134	249	104	221	106	27	209	45	120	111
2	129	251	98	218	108	31	208	45	121	109
0	133	250	94	222	111	25	206	43	124	115
5	132	245	91	228	108	22	206	44	127	112
0	138	239	96	231	111	17	205	41	133	111
0	137	242	96	228	111	23	210	42	134	115
6	143	241	100	223	115	21	207	38	129	117
11	146	245	96	229	120	17	210	36	132	112
12	140	242	99	226	123	22	204	36	127	116
7	142	243	96	228	127	18	203	30	125	119
11	145	248	97	223	132	19	208	34	119	125
17	145	246	103	219	129	23	211	36	116	130
17	148	247	100	213	124	25	207	37	121	125
14	154	244	94	216	122	31	205	38	122	124
12	151	250	97	218	122	30	203	38	120	124
14	156	249	91	212	118	32	197	42	119	119
13	151	255	95	212	113	28	196	41	117	114
14	157	255	89	216	112	22	201	42	113	118
18	159	255	94	213	114	18	207	42	117	115
23	154	253	96	214	110	15	208	43	111	116
22	154	255	95	219	113	17	213	38	111	113
25	153	255	91	217	114	18	208	34	112	115
30	152	252	96	211	118	13	202	35	109	120
32	151	255	101	207	114	11	206	31	114	118
36	155	252	105	210	111	5	210	30	110	117
34	160	250	105	211	117	7	214	34	114	116
28	155	247	105	213	113	11	211	36	108	112
31	159	245	100	210	107	9	214	35	103	107
25	158	244	98	207	106	5	214	40	100	110
25	155	243	97	206	107	1	210	40	99	106
19	161	242	91	200	107	3	207	37	104	104
19	162	244	97	194	111	2	206	38	100	107
23	167	246	95	196	109	0	204	39	95	103
28	173	240	97	200	103	1	198	45	91	97
31	170	235	98	195	105	0	203	41	92	102
36	173	229	100	190	110	0	206	38	94	99
36	175	232	94	185	109	3	204	34	92	100
40	178	238	92	185	110	2	204	35	94	96
46	180	233	97	187	105	7	207	38	91	94
43	174	236	101	188	108	4	212	43	85	99
48	180	239	107	183	110	10	211	37	90	99
47	179	234	104	180	104	7	211	31	87	96
45	182	230	109	176	109	10	206	36	84	98
46	183	227	108	170	107	15	201	39	87	97
42	178	229	107	167	112	15	204	40	82	97
42	174	228	107	165	110	13	208	40	88	99
38	176	233	112	164	109	19	210	46	93	93
37	177	231	114	164	113	19	215	41	89	97
31	171	236	117	161	108	21	212	45	85	101
26	167	239	123	166	108	22	210	50	84	99
29	169	234	129	170	108	25	214	47	81	100
30	171	232	135	172	103	22	213	41	84	106
34	175	236	139	176	103	19	214	45	82	100
40	179	231	143	181	106	19	214	45	87	106
34	176	237	142	176	101	21	209	43	83	102
37	178	241	147	171	107	17	213	48	79	108
39	172	247	152	168	109	19	210	43	75	106
40	176	252	150	167	110	16	213	38	69	109
37	179	255	151	170	115	21	209	43	67	111
37	181	255	157	172	115	17	204	37	72	112
32	181	255	163	169	115	14	208	40	70	112
26	184	255	168	172	118	18	203	43	64	111
22	178	252	173	176	122	12	203	49	62	108
22	179	249	176	178	120	11	207	54	58	107
22	175	251	181	180	115	11	210	55	61	111
23	179	255	180	186	120	10	213	49	67	110
20	174	255	181	180	116	16	216	55	69	106
16	171	255	180	180	120	10	216	53	72	103
11	175	250	176	182	124	11	220	54	74	100
6	170	248	179	178	124	10	222	51	78	101
2	164	246	178	184	122	14	218	49	76	103
0	165	241	177	183	126	18	221	50	75	108
0	168	244	178	178	123	13	215	50	72	108
0	162	240	179	174	122	8	219	55	78	109
2	162	236	176	175	119	13	220	55	73	114
5	160	236	173	178	113	13	215	49	74	113
0	158	237	172	178	108	13	209	50	71	109
6	152	234	169	175	111	8	207	49	73	104
9	148	235	164	172	109	13	212	52	76	98
4	150	235	158	178	112	19	207	52	81	94
10	147	231	164	179	113	21	207	51	87	91
13	146	236	165	176	116	25	203	49	84	85
15	143	230	167	178	121	31	209	49	87	91
11	143	230	162	176	117	37	204	43	83	89
10	143	233	167	178	117	34	202	42	83	86
6	143	228	169	184	120	39	206	40	78	92
7	138	232	174	189	121	44	203	44	73	87
5	138	237	177	183	117	38	197	50	71	81
5	134	243	174	177	119	41	198	49	71	84
10	130	243	172	182	122	43	197	45	65	88
13	135	237	169	179	121	45	199	47	65	83
17	140	243	166	183	126	42	204	49	60	89
22	143	242	167	184	120	39	208	52	57	84
23	144	237	171	188	123	35	202	47	54	89
26	141	243	173	184	128	37	200	42	55	86
30	147	241	174	182	130	32	202	37	54	87
27	146	236	170	186	134	27	204	32	52	90
25	149	238	168	182	136	27	210	36	58	88
27	153	241	167	187	132	26	214	36	59	86
22	151	245	167	181	136	29	215	30	55	83
17	147	240	171	187	130	23	220	30	56	80
18	141	236	166	184	130	26	216	27	58	76
24	145	233	162	189	135	29	222	25	55	76
26	142	232	164	194	134	34	221	19	57	75
27	144	236	164	193	132	29	217	17	57	70
26	146	239	158	187	134	34	218	16	58	70
28	148	240	163	188	128	30	212	17	63	68
29	143	246	166	194	124	25	211	22	57	70
26	137	241	167	191	128	19	217	26	51	65
22	143	247	170	190	127	13	221	29	49	71
20	148	241	165	185	129	18	220	25	53	71
20	154	238	168	187	124	12	224	29	50	73
23	148	234	165	188	122	7	224	32	53	77
21	151	228	167	187	125	11	227	37	59	78
18	155	234	164	181	129	17	222	43	61	72
24	150	237	160	181	127	23	221	46	65	74
24	147	240	156	176	121	29	217	42	67	77
28	142	242	151	175	126	27	223	36	70	80
34	147	247	156	171	129	26	228	36	74	83
30	153	247	162	166	124	30	230	32	72	89
24	154	249	168	161	118	25	227	38	69	94
18	149	253	167	160	123	20	225	32	63	90
14	143	251	170	161	128	26	225	35	68	96
8	147	253	165	160	124	20	228	33	64	91
7	151	255	167	163	121	20	228	39	66	88
7	148	249	168	165	123	26	231	36	70	93
13	150	249	163	170	117	21	237	32	70	90
9	149	246	157	168	114	19	243	26	75	90
13	152	245	152	164	109	15	245	27	70	89
8	156	242	147	170	104	9	240	23	68	88
10	159	247	143	176	107	11	243	27	71	94
15	157	248	138	173	110	15	242	28	70	90
15	157	248	137	175	109	13	242	22	75	90
18	153	251	141	179	109	8	247	26	79	87
20	149	245	146	176	108	5	243	23	73	82
16	154	239	152	171	102	4	249	29	75	76
10	158	234	154	165	103	9	248	26	80	77
4	156	231	154	160	99	13	244	30	76	79
0	156	237	159	161	95	15	239	35	73	79
0	152	238	163	163	96	11	239	36	73	76
3	158	235	162	159	95	11	241	34	71	82
3	160	238	158	164	96	13	236	40	72	82
1	162	237	159	166	100	12	233	42	67	83
0	159	233	157	170	99	15	227	43	63	85
0	159	229	161	168	94	21	232	41	67	88
0	157	233	156	173	90	26	229	43	68	91
0	163	235	150	172	86	29	235	43	70	89
0	167	229	148	176	83	31	238	41	74	94
0	172	229	144	179	81	34	232	36	75	92
0	168	234	145	175	76	37	235	31	74	94
0	171	231	141	179	82	42	229	33	72	89
0	175	228	136	179	78	42	232	30	78	85
5	174	225	141	180	76	44	234	29	81	80
0	175	227	140	179	79	48	237	31	76	83
2	178	225	138	173	75	43	234	25	70	88
0	181	225	140	170	70	37	231	24	68	83
4	182	229	143	168	69	33	235	24	67	88
3	182	231	144	164	70	39	232	24	63	90
0	177	225	148	168	75	45	234	23	58	90
0	181	225	151	173	74	40	239	22	55	94
2	180	231	154	177	77	39	235	25	53	90
7	175	230	155	180	79	36	235	22	49	89
3	174	224	151	181	81	40	232	23	51	91
4	174	230	149	175	80	46	234	18	54	85
3	174	226	148	173	76	51	235	16	51	88
0	169	221	143	175	78	47	237	16	54	94
1	175	222	139	180	75	53	232	13	55	94
