SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
194	58	191	231	227	212	145	63	163	165	68
198	55	193	235	232	218	143	58	157	160	63
195	55	199	230	238	216	137	54	156	164	63
192	57	203	229	233	221	143	59	156	159	60
190	51	208	234	230	227	147	61	154	159	59
189	47	204	231	234	223	151	63	149	156	54
192	52	201	236	238	218	152	69	146	159	55
190	49	202	242	238	222	152	64	144	157	52
184	53	198	248	241	225	153	68	150	155	56
181	54	203	247	241	229	159	64	150	153	51
183	54	199	252	241	231	165	59	154	155	50
189	59	203	247	237	235	167	61	159	150	45
192	59	203	251	239	234	161	62	156	153	48
190	64	198	245	238	234	156	64	153	152	47
192	66	204	248	235	230	154	67	159	153	44
187	69	205	243	231	225	150	71	160	153	48
182	63	208	248	228	230	151	74	155	149	52
183	66	211	250	224	225	153	76	159	153	47
178	67	208	246	226	225	155	70	159	153	51
179	73	203	248	229	224	157	70	155	155	55
185	73	207	244	234	227	156	75	159	161	51
185	68	205	239	236	223	156	77	153	157	51
191	67	203	234	242	227	157	74	152	156	47
192	66	209	238	244	229	152	78	146	161	51
194	67	210	242	250	229	154	73	141	167	56
199	71	210	236	254	228	152	72	143	173	53
197	65	214	236	254	229	150	74	148	171	47
200	64	209	237	251	228	149	77	150	168	49
201	59	206	235	245	226	155	78	153	162	47
197	65	201	232	244	232	154	73	156	158	51
202	67	201	230	246	233	148	74	151	162	46
202	68	207	229	242	230	146	70	148	158	40
200	66	205	233	237	231	143	71	143	160	38
203	63	200	228	234	237	145	76	146	155	32
206	61	203	231	236	233	148	75	148	151	38
202	66	209	231	237	228	148	81	143	157	37
202	71	210	226	240	231	152	79	149	152	37
199	75	215	224	237	236	155	80	147	156	37
196	80	215	228	236	233	157	76	142	161	38
192	84	218	224	239	229	162	73	138	162	35
197	85	221	226	237	233	164	69	144	158	38
202	88	224	232	236	230	168	63	141	154	37
204	93	224	234	233	231	168	64	145	148	42
207	87	225	233	239	234	166	63	141	148	36
209	90	226	236	244	237	172	66	144	153	41
205	92	223	234	244	234	175	60	141	157	38
205	87	227	236	245	233	172	59	146	157	42
201	82	230	235	239	230	171	62	140	155	39
203	83	232	239	233	225	177	63	143	149	38
203	89	228	245	229	224	180	60	143	153	39
199	85	234	245	225	225	185	58	145	157	39
198	86	237	243	219	224	186	60	151	152	44
197	80	239	239	213	219	190	55	146	148	46
200	81	234	245	210	220	185	57	145	146	49
198	79	238	251	205	226	188	63	149	145	51
200	79	233	246	203	231	188	60	149	142	57
197	82	239	247	201	235	184	64	144	141	54
202	86	236	252	201	239	190	69	140	139	52
198	88	237	251	203	244	194	74	145	140	47
196	87	242	255	208	238	196	79	143	141	46
190	86	242	255	202	242	197	79	149	142	47
189	88	239	255	200	239	201	75	146	136	50
190	84	238	255	205	240	203	75	146	131	55
193	87	234	254	205	235	201	81	149	129	50
189	90	237	249	201	237	196	83	144	134	54
191	93	238	250	197	237	199	83	140	140	56
190	97	232	254	201	243	205	79	139	138	54
193	97	229	249	205	240	203	78	141	136	53
190	103	234	246	204	234	205	81	145	137	50
184	107	238	252	204	234	204	80	149	131	46
180	101	238	254	204	228	210	74	148	134	47
179	103	235	254	200	227	216	79	154	129	49
184	100	239	249	194	231	214	75	153	123	43
184	105	241	250	193	234	218	74	155	120	38
185	100	243	245	199	228	222	70	157	116	34
180	103	248	240	203	231	216	69	152	114	39
185	99	246	235	208	237	216	68	154	116	38
181	93	250	236	202	231	218	72	153	120	36
186	88	247	239	202	226	213	70	151	118	30
189	88	251	236	201	220	208	70	149	112	28
190	83	252	232	196	223	204	76	153	115	29
195	78	246	231	202	224	207	75	159	118	29
200	73	240	225	200	230	203	76	155	114	28
206	70	241	227	205	233	203	71	153	110	26
201	65	238	225	208	227	206	77	155	105	23
203	61	242	226	203	225	210	79	152	105	20
207	60	237	226	198	226	215	84	157	107	23
205	63	242	229	195	228	215	81	161	106	19
209	63	237	231	194	227	211	80	166	111	21
214	69	243	227	200	221	210	74	172	112	17
217	66	243	224	199	223	205	70	167	110	21
212	61	246	230	204	224	201	71	170	116	16
217	64	249	227	206	229	206	70	167	110	10
212	60	255	225	209	232	205	65	170	108	10
206	62	255	225	211	229	207	69	164	105	7
202	61	250	229	205	231	204	65	161	103	1
204	59	253	232	206	226	200	59	159	104	0
203	61	255	228	203	221	205	56	158	107	2
199	58	255	232	206	222	210	54	158	110	0
195	61	255	229	206	219	215	60	156	110	0
200	67	255	234	200	225	218	64	160	112	2
197	70	251	232	200	231	219	60	166	112	1
201	68	249	228	206	225	214	61	167	109	4
202	69	252	226	211	230	215	55	167	112	9
203	64	255	222	216	230	213	51	171	106	4
199	61	254	217	222	235	211	53	174	108	0
194	61	251	219	227	240	215	56	170	110	0
192	58	255	216	226	242	211	52	174	115	3
194	60	255	216	223	240	217	54	171	119	0
199	61	249	211	228	244	218	57	169	114	5
195	62	250	214	233	245	219	61	170	108	10
192	67	246	212	234	249	216	56	165	108	10
192	61	250	216	235	250	212	56	170	109	13
194	59	255	220	230	244	216	54	166	112	16
189	62	250	214	229	247	219	54	172	106	10
190	58	252	214	224	245	223	52	171	103	4
185	57	250	211	225	249	223	52	171	102	9
189	58	250	206	221	250	221	51	165	97	8
191	60	247	207	227	244	223	48	171	92	7
191	55	251	204	229	242	217	52	174	86	1
195	61	247	208	225	236	217	49	179	88	1
201	59	245	213	228	238	211	46	183	91	3
207	58	240	209	224	244	207	41	181	86	8
204	63	243	205	230	238	206	39	176	90	11
200	68	246	205	230	239	203	38	179	87	13
202	64	246	201	229	235	208	39	180	90	11
203	59	252	203	233	229	208	41	175	86	10
204	59	248	199	238	227	203	45	178	92	8
203	57	251	200	236	227	203	42	178	86	7
198	53	249	202	240	226	200	42	177	87	10
202	50	252	206	244	232	200	42	180	92	16
204	44	254	202	243	237	202	37	179	96	21
202	44	251	201	237	241	200	38	175	102	21
201	40	249	206	233	241	205	40	171	105	20
200	42	245	212	234	242	207	37	177	106	26
201	42	245	212	230	247	211	40	177	105	25
202	38	250	217	225	247	212	44	182	104	22
207	43	251	215	226	242	212	39	180	104	27
202	46	255	213	225	239	216	43	176	108	32
202	41	253	207	225	237	214	41	178	110	31
207	44	255	204	226	231	216	40	180	116	35
210	50	250	201	222	235	213	43	177	113	29
213	51	253	200	223	235	209	49	183	113	31
215	46	252	195	226	238	214	53	178	113	28
209	46	254	197	225	236	217	53	180	116	24
212	49	255	192	231	236	214	53	176	119	30
214	51	255	194	235	240	214	57	181	123	24
211	56	255	190	234	234	210	51	181	125	19
212	58	255	188	230	235	210	53	183	130	18
213	54	255	182	231	233	209	57	179	136	18
210	59	255	186	230	237	210	54	178	138	21
213	57	253	184	232	234	205	48	184	133	26
219	55	255	179	236	232	211	54	189	139	20
213	61	250	181	232	229	216	58	192	144	18
213	62	244	181	227	231	213	58	193	141	22
207	57	247	181	233	227	217	62	195	141	19
202	58	247	187	227	224	212	61	194	146	15
204	55	253	184	227	230	218	61	192	150	14
205	55	255	187	223	228	222	60	197	156	14
207	59	255	181	222	228	227	66	200	151	12
202	65	249	184	224	231	231	69	194	150	9
204	64	244	189	222	236	226	70	189	151	12
201	60	241	184	221	232	220	68	195	148	12
201	63	242	188	218	227	216	68	189	149	9
205	61	248	186	213	231	220	73	195	146	11
211	64	246	192	215	226	216	75	189	146	8
211	59	240	197	213	222	212	70	193	146	7
205	56	235	197	210	226	212	66	194	151	10
204	62	236	194	213	226	218	64	190	150	14
205	66	230	190	214	222	219	59	191	156	13
205	62	236	190	219	216	222	55	192	152	13
210	62	234	189	223	217	227	56	194	156	7
213	58	234	195	223	214	232	58	198	162	6
210	61	231	194	227	209	231	59	203	167	1
216	66	235	194	225	205	233	53	207	170	0
217	72	241	190	220	204	237	53	202	176	6
219	74	241	193	225	206	240	54	203	175	3
215	72	247	187	219	206	238	50	207	181	7
214	69	244	182	224	203	241	47	210	176	13
213	70	240	184	223	206	246	50	213	179	11
213	71	239	178	218	207	240	49	211	175	13
213	75	234	179	213	211	243	51	206	175	14
218	72	238	173	212	210	241	45	207	174	20
222	69	242	174	213	214	243	51	202	173	18
225	75	247	175	212	208	242	56	200	179	20
219	81	252	175	218	207	238	51	203	174	14
218	76	255	173	221	210	236	45	204	173	10
219	70	255	167	222	214	241	46	204	170	13
222	70	255	161	228	209	243	45	205	172	14
222	65	255	155	232	203	241	49	204	167	20
219	69	251	157	234	207	238	44	209	166	20
214	65	249	151	236	206	238	48	204	166	22
210	65	243	145	236	205	243	54	205	172	28
216	64	246	148	234	202	245	59	204	176	24
213	65	249	152	237	199	244	62	199	173	20
217	59	250	150	239	202	247	64	199	170	18
215	56	254	146	243	197	247	68	196	167	24
213	62	253	151	247	202	241	63	202	164	22
211	63	248	152	253	201	239	62	203	159	20
213	65	254	156	251	207	241	61	204	165	18
217	65	250	153	255	205	238	60	201	161	13
212	61	249	152	255	207	241	54	199	167	10
206	58	247	149	255	204	244	55	194	163	8
209	62	251	151	249	202	241	53	190	167	8
207	65	255	145	250	199	236	51	195	167	11
211	64	255	149	252	202	239	47	196	167	8
206	66	255	150	248	198	238	43	196	170	13
210	63	252	147	254	204	233	43	199	171	10
205	67	255	142	255	202	239	38	198	175	8
211	64	254	142	255	204	235	40	193	174	3
207	58	255	144	255	209	233	40	191	171	2
203	61	255	138	255	205	233	35	190	175	6
198	66	250	143	249	199	233	38	191	169	5
204	71	248	139	253	193	227	42	190	167	11
210	72	246	144	255	191	227	48	193	165	5
209	76	251	144	255	188	230	51	187	169	8
213	81	247	138	249	193	233	51	193	174	12
219	81	247	134	247	197	230	51	197	174	11
217	82	244	139	244	194	231	51	193	179	13
214	76	247	144	243	198	225	48	199	179	18
208	74	247	140	248	196	223	45	194	176	19
210	70	250	143	248	196	226	41	191	173	16
205	64	246	149	242	199	224	36	190	176	16
207	63	246	153	236	199	230	35	189	171	19
205	58	241	154	230	196	233	34	193	176	22
200	56	235	148	228	191	228	37	192	174	28
203	61	238	145	226	185	233	34	198	173	32
207	61	241	150	226	185	239	31	204	168	28
213	67	242	148	229	179	242	28	200	170	24
207	67	248	142	230	173	238	31	200	171	28
203	61	246	145	228	175	240	30	200	168	30
199	61	246	141	230	179	237	30	195	169	32
196	67	252	144	230	180	234	30	198	164	33
198	62	251	138	225	174	231	27	200	167	29
199	62	252	144	220	178	236	30	203	165	23
196	60	255	147	225	176	231	27	202	170	26
199	54	252	152	224	173	232	26	208	166	28
205	57	255	158	228	177	237	24	211	170	31
205	61	252	159	232	183	233	27	210	170	32
211	67	255	164	231	188	236	30	213	168	32
216	62	255	165	235	183	233	31	215	165	35
222	64	255	162	239	184	227	30	209	163	35
226	64	254	162	237	187	228	27	210	166	29
230	64	250	161	239	184	227	28	213	162	28
229	62	252	158	238	180	223	29	212	158	30
229	56	253	154	240	175	217	24	212	153	34
232	61	249	148	235	169	219	19	210	151	28
230	64	254	151	241	175	215	19	209	147	29
234	64	255	152	245	176	217	16	205	153	31
237	65	255	153	251	181	214	14	209	149	28
234	65	255	153	246	176	220	14	206	146	31
230	65	255	149	243	171	224	13	203	147	37
227	70	254	154	240	167	224	7	200	148	31
229	65	254	158	239	166	229	8	199	153	31
229	60	255	157	234	169	231	8	202	155	33
224	60	255	162	236	164	228	12	203	159	39
220	66	255	159	235	158	222	12	200	157	33
214	63	255	160	237	152	225	11	194	155	36
214	64	255	161	236	152	224	14	192	151	40
218	61	255	160	234	150	221	19	194	150	42
224	56	251	158	234	152	226	15	198	146	39
224	62	245	161	240	153	225	14	204	142	44
224	61	251	156	237	151	229	12	198	136	44
223	64	249	152	236	151	227	14	204	137	39
222	67	247	156	241	146	232	19	200	133	39
216	69	252	158	240	140	230	13	199	131	44
211	67	247	161	240	142	228	10	196	125	40
213	68	243	164	236	143	231	16	197	125	44
207	74	240	159	238	143	234	21	192	130	49
202	71	241	154	234	142	237	27	198	128	52
203	68	245	148	229	148	237	32	202	133	52
207	72	240	150	232	147	239	30	207	128	47
209	77	242	146	231	148	240	29	213	132	50
206	78	236	143	230	152	235	31	214	134	54
202	72	230	148	229	156	235	28	212	129	52
202	71	234	153	227	160	231	34	217	127	48
202	73	228	155	232	156	230	39	212	125	42
203	78	222	160	233	151	230	38	216	124	41
205	74	220	158	233	156	229	42	218	122	37
202	80	219	163	238	153	223	39	223	119	35
199	86	216	158	242	157	219	42	227	119	38
198	84	210	158	238	156	219	47	231	115	35
204	81	213	155	239	152	222	51	232	109	30
205	84	213	149	243	151	224	52	233	113	33
204	88	212	151	248	155	223	55	227	108	37
208	88	207	152	248	161	224	59	224	108	42
210	94	204	156	252	156	228	61	221	105	36
204	89	199	162	255	155	225	57	216	102	41
200	87	200	157	255	154	228	60	216	104	37
202	83	197	154	255	154	229	58	212	108	33
201	77	198	149	253	156	225	62	207	102	38
207	81	193	144	255	151	220	56	211	104	41
204	81	192	145	255	149	218	58	208	106	35
201	86	197	142	255	151	217	53	214	107	39
202	90	191	141	255	145	214	51	213	105	45
208	86	195	140	255	145	218	55	217	109	42
212	91	197	138	255	146	212	52	214	113	39
208	97	195	135	250	142	208	55	215	118	34
205	95	197	139	246	146	203	49	214	123	33
201	97	203	143	246	149	204	44	218	129	34
198	92	206	138	249	144	208	46	218	126	34
201	92	204	139	253	146	213	50	219	129	34
203	87	206	142	255	148	219	54	214	135	36
197	90	206	137	250	154	223	53	218	136	38
202	87	212	143	255	155	225	49	222	141	42
205	81	213	141	250	161	227	54	224	142	44
199	76	209	135	250	155	222	51	222	146	38
199	78	208	136	252	158	219	53	217	146	33
199	78	213	137	248	155	220	56	218	143	34
200	72	218	139	249	151	214	57	222	147	40
194	70	213	138	253	150	212	53	216	145	40
199	68	217	138	254	151	210	48	213	151	40
202	67	221	139	249	150	205	45	210	151	36
207	72	219	142	249	154	199	46	212	154	31
205	69	214	141	244	156	203	42	207	154	29
208	64	211	140	249	158	209	42	202	155	26
210	68	208	146	245	158	209	38	202	157	30
214	74	211	144	249	154	207	41	200	160	31
219	76	213	148	255	154	207	43	198	161	35
216	72	214	148	255	160	201	43	203	161	41
211	72	217	142	255	156	203	45	198	167	41
205	69	219	147	254	153	198	50	204	172	35
202	74	221	152	253	152	195	46	199	171	36
203	73	219	147	248	153	201	45	201	166	35
209	76	215	148	253	150	199	46	201	168	32
212	81	218	143	252	147	205	46	206	166	36
216	75	220	142	250	142	208	49	201	161	31
217	77	220	140	244	138	210	45	200	155	32
211	80	216	138	250	140	209	51	201	150	27
208	74	218	141	252	134	203	54	197	148	27
202	79	221	140	252	131	201	57	194	144	24
208	74	217	135	254	134	198	52	194	145	19
210	70	217	132	253	133	194	56	190	151	14
208	64	214	135	254	135	188	59	186	151	11
202	59	220	134	248	136	184	62	187	154	7
201	58	221	138	252	140	180	57	185	156	8
199	57	215	141	253	143	178	54	190	156	5
198	54	212	139	252	145	183	51	187	151	8
196	52	211	134	255	144	185	45	188	148	9
202	55	205	135	252	147	179	43	190	143	4
202	57	202	136	255	150	173	49	196	144	0
196	51	199	140	255	148	172	49	202	149	1
192	50	197	146	255	144	178	50	206	148	0
198	51	198	143	251	140	183	47	203	144	0
203	47	201	137	255	146	180	47	199	143	0
199	44	199	134	253	150	176	49	199	146	1
195	39	197	131	255	148	176	47	201	144	7
199	44	201	131	250	149	174	49	197	140	7
205	46	207	127	254	148	168	49	202	146	11
211	41	210	127	251	145	163	45	197	143	16
214	36	216	122	250	141	158	49	195	142	22
214	37	214	117	246	135	159	43	195	138	24
213	38	211	123	240	141	160	44	199	138	22
219	40	211	121	244	145	158	41	195	141	17
225	40	213	119	239	149	161	43	191	145	16
228	40	214	118	238	151	159	44	190	140	19
225	42	211	122	240	152	157	49	194	146	24
223	43	215	122	240	152	160	49	190	141	30
223	39	220	126	235	147	164	51	188	140	26
217	45	224	129	234	151	167	55	187	135	26
220	45	223	132	240	146	173	54	188	133	25
214	51	223	136	240	143	167	51	184	139	30
210	50	217	139	245	148	163	57	183	139	28
208	46	219	140	243	146	159	60	186	142	25
205	40	219	136	239	146	155	57	182	146	27
204	41	220	141	239	146	161	59	179	144	23
198	40	224	144	238	140	164	65	180	150	20
200	45	228	144	232	139	167	64	175	147	18
200	48	223	146	229	144	167	60	178	153	16
196	46	226	140	232	144	173	57	177	152	20
201	40	223	139	228	149	168	52	180	158	22
196	45	224	133	222	153	163	54	182	156	18
197	48	228	138	217	156	158	56	181	150	15
197	49	229	141	220	160	157	61	185	147	17
196	47	226	145	218	161	151	56	183	146	12
191	49	222	147	212	160	155	58	184	148	17
189	49	221	146	206	157	154	60	180	145	11
186	51	224	151	203	163	150	61	176	144	9
184	48	219	157	201	159	153	66	182	148	11
190	49	216	155	197	155	148	67	187	154	10
191	44	212	160	196	159	146	68	182	157	12
194	43	208	158	201	154	145	74	176	157	6
192	40	206	157	207	158	145	72	176	162	7
191	35	200	157	213	164	148	75	180	160	5
195	39	201	163	212	165	147	69	174	160	0
197	38	202	163	212	169	148	75	179	158	6
195	37	198	163	214	173	150	80	175	161	1
197	35	201	159	217	169	152	76	172	155	1
192	41	202	161	219	169	153	78	168	152	3
194	41	200	164	213	170	151	84	167	152	5
199	37	204	161	218	169	157	82	168	147	0
205	31	199	156	212	172	153	86	170	153	0
205	29	199	157	218	175	153	83	176	156	2
206	35	201	156	213	175	153	88	176	160	8
207	35	196	151	214	178	154	89	181	158	5
206	31	195	149	211	179	157	89	184	161	0
201	27	195	146	214	182	154	95	187	160	0
199	29	195	146	214	178	153	93	182	163	0
194	35	192	146	219	180	149	94	182	167	4
193	41	193	149	225	174	149	94	186	163	3
199	38	195	149	220	176	143	93	180	164	3
194	35	199	146	221	170	139	89	186	165	5
195	37	199	140	220	169	140	88	190	163	10
191	37	193	145	221	172	144	83	189	166	6
195	38	193	141	216	172	140	85	195	164	1
192	33	198	144	219	172	142	87	199	164	0
188	29	192	145	216	166	136	93	193	162	0
184	28	188	143	214	168	130	92	198	160	0
185	27	186	146	219	162	130	91	203	159	6
180	21	182	145	221	166	126	93	205	164	1
183	16	186	148	226	163	128	96	199	165	7
184	14	185	143	230	159	133	90	199	162	13
184	18	190	143	230	165	138	88	198	165	10
187	20	189	140	231	171	134	82	198	162	6
183	15	193	141	231	175	128	81	195	167	11
186	16	187	136	226	170	129	84	194	170	13
189	16	193	142	221	172	123	85	194	166	7
193	17	194	137	226	176	117	81	189	170	6
189	11	197	139	226	175	113	82	195	170	3
