SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
88	194	150	158	69	43	213	82	93	152	107
93	198	146	152	75	44	209	85	92	153	105
93	201	143	152	72	50	205	79	87	158	110
93	195	147	150	66	51	200	75	88	153	111
97	191	145	149	63	45	201	74	84	154	106
103	186	140	155	57	42	199	75	84	152	108
98	189	138	159	59	44	198	79	80	148	103
97	184	138	155	56	47	201	85	83	143	102
99	189	138	150	55	48	200	79	78	138	103
100	192	141	150	51	52	202	81	84	136	100
97	198	141	153	50	54	201	78	80	139	105
100	204	139	150	46	54	198	74	83	143	106
94	201	143	148	45	48	202	68	88	139	106
92	197	140	154	42	54	204	65	88	145	107
96	191	137	154	43	57	206	65	82	149	110
99	191	142	152	47	62	207	64	83	150	108
96	196	143	155	43	58	213	63	86	148	104
92	201	137	154	39	59	209	63	86	146	106
89	200	138	160	34	61	208	67	84	147	109
88	202	134	162	31	57	204	65	88	146	115
92	197	138	158	37	61	204	69	88	144	120
93	192	136	163	37	59	202	70	92	147	125
93	196	140	161	39	58	206	64	95	149	125
89	197	140	165	36	56	210	66	91	144	131
95	202	139	162	41	56	204	67	87	138	128
98	200	144	158	44	52	209	68	84	137	129
97	202	140	157	42	55	207	71	88	136	126
97	196	135	156	45	54	208	67	93	133	122
99	192	135	161	44	51	202	62	90	137	117
98	186	131	164	47	47	198	65	89	131	112
92	181	132	164	49	47	201	62	93	128	109
95	180	131	166	43	48	197	60	89	128	108
95	179	134	171	44	43	199	62	85	128	109
96	183	130	170	50	48	194	58	80	132	114
99	178	134	166	47	51	193	54	78	129	116
94	182	133	161	52	49	198	59	82	123	116
97	177	134	163	54	48	200	64	85	118	113
97	171	134	164	59	52	196	64	87	116	109
91	171	132	168	60	54	191	67	90	111	113
95	175	128	163	66	54	195	69	92	113	110
92	181	131	167	62	55	196	66	95	113	114
89	184	130	163	63	59	192	71	97	115	115
95	181	126	166	57	65	198	66	102	110	115
95	187	128	160	61	65	201	70	107	109	120
100	182	133	160	57	62	204	65	109	113	124
100	176	134	160	57	60	208	66	112	118	118
101	177	139	157	63	62	210	65	106	118	116
97	177	145	152	65	64	214	65	100	114	117
99	176	141	154	61	60	214	67	99	112	121
102	174	139	158	65	57	218	62	96	112	117
105	175	142	157	70	60	219	63	99	107	123
101	173	143	152	72	61	221	58	98	102	120
105	173	148	155	73	57	224	55	93	100	120
99	179	146	158	69	58	229	53	98	95	123
97	177	148	158	69	55	235	50	99	94	128
91	181	143	162	66	53	239	50	96	94	122
97	180	142	159	71	51	243	48	91	89	121
92	178	139	153	69	45	244	49	87	84	120
91	180	144	147	65	51	241	46	88	81	122
92	177	139	142	63	55	239	40	82	85	118
94	174	145	140	62	54	237	45	88	80	118
100	178	144	140	67	48	239	44	85	76	119
101	183	148	137	64	47	243	44	89	76	115
107	178	154	131	66	43	244	38	88	81	118
109	175	155	134	62	37	248	41	87	81	119
112	174	156	138	59	37	248	45	85	80	123
109	180	162	134	58	36	253	49	83	82	123
109	183	164	132	60	37	251	50	79	83	128
110	185	162	133	56	40	255	55	84	78	124
115	182	168	130	58	45	255	57	81	76	118
111	186	162	136	59	48	255	56	86	75	120
116	187	168	141	57	49	252	51	83	76	119
122	191	162	139	60	48	252	48	78	80	116
121	194	161	138	62	47	250	51	79	78	119
118	189	162	132	68	48	253	55	77	75	114
120	183	164	138	67	52	252	61	79	72	115
114	181	158	140	64	54	251	60	75	72	112
115	179	162	138	59	49	245	57	70	73	111
115	183	168	134	56	46	250	58	69	72	111
111	178	166	128	54	43	245	59	72	70	107
107	179	161	132	59	41	251	58	74	64	110
112	178	167	134	58	47	250	53	69	64	108
112	178	171	132	58	51	245	56	66	63	104
108	177	165	134	55	50	239	51	65	57	98
111	174	169	137	50	45	238	56	68	54	103
114	175	170	135	53	43	244	61	63	52	105
116	180	173	129	50	44	240	60	65	52	105
116	180	175	129	50	48	244	63	63	47	108
115	184	172	123	54	52	248	66	65	50	102
114	189	168	121	56	56	253	71	64	47	96
113	195	162	122	56	50	255	77	58	42	94
108	193	166	128	58	56	250	73	58	47	100
108	188	166	134	52	61	255	78	58	45	100
105	192	162	138	56	65	255	76	58	43	97
99	189	161	144	51	68	255	79	57	43	92
94	187	156	149	48	65	249	83	60	42	88
98	184	162	145	42	63	252	84	60	39	88
98	187	157	151	41	57	250	90	57	37	91
102	191	156	156	47	53	252	92	63	37	87
105	188	155	151	41	49	246	97	69	31	90
103	187	154	154	39	47	250	97	71	29	92
106	188	156	153	36	49	251	102	74	33	91
112	189	157	158	34	50	250	100	68	28	95
111	185	155	153	34	47	246	101	65	30	95
111	185	160	155	31	50	241	103	70	28	94
116	190	157	150	33	46	237	104	73	30	94
122	196	153	155	33	47	239	110	73	32	90
120	198	151	149	36	44	243	107	71	36	90
121	200	146	145	33	44	238	111	71	42	92
116	202	143	150	38	43	243	106	66	44	87
110	203	143	155	34	49	238	104	66	44	84
109	199	145	157	29	54	238	107	64	38	85
110	200	148	153	28	52	234	104	70	40	82
110	196	149	156	30	50	230	107	65	40	88
106	199	147	150	25	55	224	113	70	46	94
109	195	148	146	30	55	230	108	75	47	90
111	192	148	148	25	60	235	107	77	50	94
106	191	143	143	21	64	233	112	83	54	96
109	189	140	146	26	67	228	115	81	59	95
107	188	140	145	23	61	230	114	76	63	94
112	184	137	146	25	64	235	110	73	60	93
114	179	136	140	22	58	230	114	77	66	89
111	185	132	137	24	64	227	114	72	65	93
108	187	128	131	25	67	224	111	71	68	93
105	185	132	128	30	72	222	117	76	64	97
107	186	136	134	29	74	220	115	78	60	94
110	182	137	132	24	80	224	109	82	56	92
115	176	135	135	18	74	225	111	86	59	88
116	180	131	133	15	80	224	114	92	53	90
119	184	131	138	19	86	218	108	96	57	90
117	180	132	136	16	90	223	108	102	55	87
112	182	135	136	20	96	223	106	101	59	93
108	179	138	137	24	94	224	106	97	59	95
107	179	143	136	28	89	224	102	98	59	97
109	183	149	133	33	88	221	102	97	53	94
105	183	153	131	38	92	221	97	95	55	97
104	182	154	134	41	90	217	100	95	53	97
107	178	158	140	38	93	223	104	90	54	98
113	175	159	140	32	98	229	103	86	58	98
118	171	162	138	31	101	228	100	80	56	100
120	175	168	140	36	107	224	98	83	62	105
120	176	163	139	41	106	219	92	79	64	102
120	182	164	135	44	102	222	95	81	67	107
122	183	160	137	40	107	226	90	82	61	104
120	184	158	138	45	113	232	91	88	59	106
121	188	163	142	49	107	230	91	83	59	109
123	190	157	144	45	111	229	85	80	55	114
129	185	153	150	41	113	232	85	76	50	117
132	180	158	156	37	116	230	91	81	50	111
133	176	155	154	37	110	231	89	86	48	105
138	180	151	152	32	106	228	89	81	50	108
134	181	147	148	35	105	227	92	79	49	111
129	186	150	153	35	108	233	87	81	52	105
131	180	153	158	37	105	231	92	79	51	104
135	176	147	156	43	107	231	95	80	53	107
134	176	144	156	47	113	229	99	86	56	111
128	180	149	159	48	114	232	94	83	55	109
130	184	148	156	52	117	237	92	78	51	113
136	187	147	152	47	116	243	94	77	51	117
130	192	143	148	43	121	237	98	76	55	114
130	198	145	142	48	120	237	100	76	61	113
129	202	144	139	53	114	240	98	81	65	116
131	202	140	144	56	112	242	103	77	66	113
134	200	141	146	58	116	236	105	81	62	114
130	204	135	146	53	110	238	99	83	59	119
131	204	138	146	48	108	235	95	80	65	123
133	203	137	152	42	112	237	91	80	61	119
137	202	141	149	42	115	233	94	76	61	123
134	204	141	149	39	121	234	89	79	67	127
139	207	144	155	42	123	228	92	81	64	130
133	207	143	149	47	123	231	96	78	58	130
132	212	145	144	44	118	233	97	73	55	125
128	212	144	143	45	114	239	102	79	50	128
125	215	145	141	40	108	239	107	84	46	122
120	219	143	144	42	108	240	103	79	41	120
121	214	144	144	45	111	236	107	76	38	123
116	220	143	139	42	114	231	113	74	37	121
111	219	146	144	42	116	226	115	70	38	119
116	222	146	143	37	119	224	116	69	39	121
112	220	149	149	43	123	229	110	68	45	122
118	221	151	144	48	127	226	109	69	43	122
120	220	147	143	49	122	227	115	68	42	116
120	215	149	143	53	121	225	121	64	43	116
123	218	144	141	48	117	219	124	68	46	122
123	224	138	146	49	118	222	130	66	46	116
122	228	141	149	45	114	227	127	61	47	118
127	223	135	155	48	109	230	123	60	44	121
129	219	140	153	54	108	234	123	60	42	125
135	215	140	157	57	105	234	121	62	44	130
138	209	138	152	61	99	228	117	60	38	126
133	212	143	148	67	102	222	122	61	37	129
129	216	149	153	72	98	222	120	58	38	132
126	210	151	151	67	99	228	123	59	36	128
126	213	153	157	63	103	230	119	58	37	123
126	210	156	160	65	106	225	122	60	39	127
120	211	161	161	62	106	221	120	56	40	126
120	215	158	155	67	107	219	126	50	40	124
119	213	159	150	63	107	220	131	47	43	120
116	213	165	151	64	104	217	132	49	45	122
110	216	169	150	67	102	213	134	50	39	117
113	215	173	156	61	98	209	129	45	38	122
111	218	177	162	64	98	208	131	42	42	124
105	214	175	166	63	96	214	136	42	48	128
101	210	172	164	69	92	220	140	44	52	130
101	210	170	159	63	93	225	140	42	48	136
105	212	175	165	62	93	228	139	43	52	139
103	208	179	163	66	91	222	143	40	53	141
108	211	174	168	72	92	222	148	45	52	140
107	215	170	170	76	93	223	151	46	58	142
101	209	172	173	70	95	226	152	43	63	143
103	209	167	174	65	94	232	150	37	64	146
103	208	164	172	70	98	238	147	41	63	150
104	206	167	174	75	97	232	151	44	67	145
107	210	163	176	74	92	237	153	50	68	150
112	208	166	182	78	98	241	149	55	71	156
116	211	170	183	80	102	240	150	50	73	158
120	214	171	184	84	107	235	147	56	76	163
114	214	168	184	83	105	241	145	62	78	163
112	210	173	183	81	102	235	149	60	82	161
109	205	168	185	85	97	231	155	56	85	161
104	201	168	190	90	92	225	157	53	88	159
103	205	170	194	90	94	222	160	58	86	159
103	202	165	188	89	91	223	166	60	92	154
98	205	161	187	89	88	229	163	66	94	150
96	202	161	183	95	82	231	164	71	93	146
90	206	167	188	91	86	225	170	71	87	146
95	211	173	194	89	80	221	172	77	83	147
89	214	174	193	88	86	220	178	83	80	149
85	208	171	195	91	83	226	176	83	83	152
87	209	171	195	97	85	222	171	77	83	158
91	213	173	199	95	82	224	165	72	80	162
92	210	170	198	97	87	225	170	68	75	157
89	204	165	192	92	92	229	168	64	81	162
84	200	167	194	93	97	228	174	59	77	156
88	203	171	188	99	95	233	172	63	83	151
87	201	169	183	96	100	238	173	69	82	151
87	200	171	178	100	96	233	169	74	87	152
89	206	168	180	105	101	233	170	78	82	152
89	200	163	181	99	97	237	174	78	78	147
88	195	162	180	95	102	240	173	77	77	151
94	194	157	177	95	97	236	172	75	75	157
92	198	156	173	89	101	235	173	73	76	151
96	196	159	170	90	107	233	168	67	78	155
93	197	162	167	92	106	230	171	69	83	152
94	192	156	173	95	108	235	166	69	87	152
93	195	155	171	101	104	233	163	63	87	155
92	193	157	170	95	100	232	164	65	82	149
86	191	159	170	96	102	234	161	71	76	147
87	191	161	175	95	103	239	162	66	79	153
85	187	167	180	98	101	243	162	71	81	155
91	191	163	185	94	96	243	157	67	83	151
90	192	168	186	89	98	247	159	63	81	156
90	192	171	187	91	96	249	164	58	78	157
85	196	173	190	94	99	249	166	54	80	151
86	192	170	190	93	99	245	172	60	74	146
87	190	169	187	88	98	242	175	59	68	141
86	193	171	187	88	99	240	175	65	66	145
91	187	177	191	85	101	234	169	59	65	145
91	192	174	197	81	96	229	168	55	65	140
85	188	177	195	84	101	226	164	52	66	135
82	183	180	198	80	98	230	158	47	70	141
84	186	184	193	81	103	233	160	41	73	140
86	186	187	193	77	98	231	161	38	68	142
82	192	189	197	78	101	226	162	42	68	139
83	194	190	201	78	103	223	159	42	73	136
77	190	185	195	81	102	221	165	48	75	138
74	191	185	199	86	103	220	170	54	76	143
71	194	179	199	89	108	224	169	50	74	141
69	188	174	203	89	106	220	173	53	80	140
66	185	180	205	88	103	221	168	47	83	142
72	183	179	203	85	103	220	167	43	86	144
75	179	185	204	85	97	225	168	42	82	142
72	185	183	209	84	92	227	168	38	84	142
78	188	187	204	88	93	225	162	36	86	143
74	192	190	208	93	91	226	162	34	84	142
75	188	185	210	87	91	225	157	30	87	148
70	190	182	210	93	96	221	154	35	92	151
64	184	177	216	90	94	223	156	30	95	155
64	180	175	218	87	96	225	152	33	96	160
60	180	171	219	81	101	227	158	29	99	158
58	177	172	223	80	97	221	154	27	100	158
57	171	172	228	83	101	222	160	33	104	163
59	172	171	230	83	103	219	165	38	102	168
57	178	167	227	84	98	215	162	41	102	172
55	183	162	224	86	94	217	158	38	96	171
52	184	163	221	86	93	215	152	41	97	165
52	185	162	217	89	98	214	148	45	99	168
48	186	157	213	95	93	213	152	41	100	173
43	190	156	211	100	98	218	147	40	99	172
37	190	156	213	106	104	224	149	34	102	177
34	192	155	218	106	110	230	151	40	98	183
31	190	152	215	101	108	225	152	37	103	187
37	194	155	220	106	112	224	147	42	102	192
41	193	158	217	110	110	230	145	45	98	195
37	193	153	213	104	110	236	146	44	92	193
38	194	153	209	106	107	242	149	39	87	188
35	194	154	205	105	105	242	146	43	84	186
31	199	157	209	109	107	239	141	48	80	182
27	197	163	209	109	112	243	139	53	76	187
21	200	159	211	106	108	241	144	55	70	186
17	195	159	215	109	104	239	143	49	65	182
12	191	155	215	115	106	240	149	52	63	179
6	185	158	212	111	109	240	153	53	61	178
8	189	153	207	108	106	245	152	55	60	178
13	191	152	206	112	103	251	151	57	56	181
18	185	153	204	118	104	254	148	54	53	184
19	183	158	203	116	103	255	146	56	48	179
22	184	155	206	119	108	255	151	57	44	184
18	186	153	210	116	105	252	147	53	49	185
14	181	153	213	112	109	252	149	54	55	184
12	185	159	212	111	112	247	147	55	51	186
18	180	164	212	109	106	245	149	55	51	183
22	180	167	210	115	107	242	151	53	52	188
17	175	170	207	118	104	242	148	59	46	193
14	180	167	211	121	108	240	153	56	44	199
11	182	173	214	126	104	245	151	51	44	198
13	176	171	214	125	108	245	149	56	48	200
11	179	173	216	130	110	245	150	61	50	202
14	177	175	222	127	104	239	155	62	53	198
18	175	176	224	125	104	239	156	57	47	192
23	177	171	226	121	107	235	159	62	50	189
24	175	166	223	123	105	241	156	60	45	188
18	179	172	228	126	106	245	152	57	46	191
23	177	168	228	120	112	245	155	54	48	194
20	181	173	228	119	106	250	154	49	45	191
23	179	172	225	121	100	251	149	50	42	187
26	182	166	229	122	103	247	145	56	37	193
25	176	162	226	118	107	241	146	59	41	199
29	180	162	220	122	108	238	150	60	39	198
28	178	161	226	118	105	238	152	64	44	196
27	176	166	223	114	103	233	150	63	42	196
32	178	170	225	115	104	237	153	63	46	196
26	175	173	225	109	110	242	159	66	40	200
28	172	168	223	110	107	240	164	64	38	203
22	167	163	217	114	105	242	162	58	44	203
26	171	161	217	115	99	245	168	63	39	206
26	173	162	222	116	96	251	170	62	34	212
22	176	160	225	122	96	255	171	56	33	211
27	175	162	221	119	93	249	168	61	30	213
32	170	160	221	118	93	243	172	67	32	207
38	175	155	219	114	87	244	177	64	32	211
34	177	159	213	117	88	245	172	70	34	213
32	173	161	210	113	94	244	169	70	40	212
27	177	157	214	115	92	247	170	70	37	213
26	173	156	212	109	90	247	169	71	42	213
26	173	153	217	107	88	251	171	65	43	212
27	169	151	219	102	90	255	175	60	49	206
25	174	147	213	106	94	252	175	59	53	206
26	176	145	214	108	95	251	174	65	48	202
31	181	151	211	111	97	254	169	62	49	198
32	181	145	210	115	94	253	166	63	47	197
26	179	145	208	114	89	251	162	67	45	191
25	179	139	205	114	93	245	168	72	46	196
22	181	141	203	120	92	242	164	67	48	198
24	183	140	201	114	97	245	167	72	44	192
20	186	139	206	113	99	249	163	71	38	196
17	191	135	200	112	97	252	157	73	32	190
20	197	130	199	108	92	250	159	68	35	195
21	193	129	204	112	90	250	161	65	32	196
21	188	125	204	110	92	247	156	66	30	196
27	191	126	204	115	86	246	155	66	30	201
32	193	129	201	113	89	242	160	69	36	206
36	188	132	198	109	95	241	161	67	35	206
31	192	137	200	106	99	244	160	72	40	207
37	190	140	199	100	104	241	158	66	40	203
34	185	146	200	96	100	241	161	63	40	198
32	186	149	199	100	104	241	156	69	40	192
