SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
104	213	253	120	255	189	212	190	70	128	231
99	210	255	118	255	189	206	187	73	133	228
96	206	253	117	252	183	212	188	67	130	233
94	208	252	120	254	186	206	188	63	130	229
99	205	252	123	249	189	200	183	66	132	233
95	208	252	121	252	183	197	180	64	137	231
96	214	249	126	255	188	194	182	64	141	229
95	212	250	121	253	185	193	188	60	138	231
98	218	252	115	250	187	197	193	66	136	233
94	224	254	120	247	191	191	199	63	134	228
89	220	255	114	246	186	190	199	65	136	230
94	222	255	114	244	189	192	198	65	136	229
98	221	255	108	243	190	191	192	68	142	230
99	222	255	103	244	194	188	198	73	145	230
105	221	255	109	249	196	188	192	74	141	229
99	225	250	108	247	194	188	189	75	135	231
100	223	253	104	252	189	186	189	73	140	237
97	217	249	104	255	189	180	189	77	142	231
101	215	255	104	254	183	184	191	75	139	227
98	221	254	103	255	186	180	194	73	137	226
103	224	254	108	255	188	183	197	70	132	230
106	223	250	114	250	194	187	198	68	133	236
104	225	248	115	245	200	182	203	69	130	241
100	231	253	114	240	203	180	197	73	135	237
94	232	255	109	242	206	183	201	68	135	234
91	229	255	111	245	210	186	197	65	138	231
96	233	255	111	241	204	190	191	60	138	227
101	227	254	113	236	209	191	186	54	136	229
95	225	251	112	231	215	193	189	51	137	227
94	224	245	113	227	213	189	188	53	131	223
95	224	247	113	222	213	192	192	48	128	222
94	219	251	111	227	214	188	188	52	125	224
91	223	250	109	225	209	194	189	57	127	228
93	223	252	107	226	207	199	184	56	124	228
88	229	254	107	226	213	198	185	60	123	230
82	225	255	109	224	215	194	179	60	120	228
88	222	255	110	220	215	198	181	57	118	225
91	222	250	115	220	217	199	187	59	112	229
91	227	244	116	222	214	203	191	59	106	234
95	222	244	117	225	218	201	188	58	109	240
89	225	242	113	227	217	204	185	58	107	244
85	223	242	117	232	216	208	191	53	113	239
88	220	245	121	234	221	214	192	52	114	240
89	218	244	117	239	216	210	192	55	117	234
85	221	242	121	235	217	208	197	61	121	234
88	215	246	125	236	214	206	197	62	120	238
87	216	241	124	233	210	202	193	65	123	239
92	212	236	123	231	204	206	196	65	122	243
95	206	240	129	235	202	211	200	69	123	238
91	202	245	124	233	207	216	199	74	118	241
89	202	243	121	235	206	210	203	76	118	235
89	198	242	121	234	207	205	197	71	112	235
85	202	245	120	239	212	201	200	72	117	240
91	198	243	123	244	214	201	195	72	114	238
92	195	238	117	247	214	200	194	73	108	243
97	190	237	116	246	217	203	199	79	113	243
95	196	239	120	244	212	208	205	82	118	241
89	193	245	118	248	208	212	203	78	112	244
86	189	250	120	247	206	215	204	76	116	239
81	185	250	126	246	200	216	207	71	112	234
87	188	249	120	248	198	221	205	70	107	232
90	187	252	126	253	203	221	202	64	109	226
92	186	248	120	253	202	221	199	64	112	230
88	192	254	115	249	205	225	204	65	109	234
87	195	255	119	245	203	227	210	63	113	236
92	199	255	118	242	200	227	215	64	116	240
86	199	255	118	240	196	223	220	59	115	236
91	197	255	116	243	198	222	219	62	119	235
93	200	255	111	242	203	226	223	61	118	237
96	195	254	109	245	198	227	228	61	122	236
94	195	251	107	241	198	223	232	61	120	237
89	195	255	104	244	204	229	234	61	125	235
85	191	251	109	242	202	231	239	65	123	231
79	192	255	108	248	207	227	238	60	119	230
82	190	255	102	250	206	223	242	63	117	228
87	189	250	106	255	205	223	239	68	116	228
82	195	246	110	255	201	229	234	67	114	228
83	199	241	111	255	206	223	231	69	119	230
85	202	237	115	251	202	224	227	71	118	232
81	204	241	113	255	204	227	232	71	122	230
76	210	237	118	255	207	226	228	66	125	228
72	208	241	112	249	201	225	226	62	119	225
76	202	243	110	245	200	226	226	65	121	222
81	197	246	114	246	198	230	224	61	127	227
87	198	240	117	251	201	224	220	67	132	230
84	204	244	122	251	196	219	217	65	130	235
87	203	246	120	255	195	222	213	61	127	240
89	198	245	118	253	192	225	210	62	125	240
92	198	244	118	251	197	224	208	66	122	242
92	200	244	117	255	198	230	208	69	127	245
90	203	248	114	255	197	233	204	73	128	240
89	201	251	109	255	194	234	208	68	128	238
92	206	253	107	252	196	232	209	71	129	242
96	206	255	106	252	191	229	204	70	128	246
90	208	249	108	255	196	232	205	72	125	248
84	211	248	102	253	194	230	202	75	125	247
86	217	248	101	249	193	227	208	81	130	243
88	211	254	96	246	196	231	211	84	125	245
90	206	250	93	252	195	227	216	83	126	247
84	202	251	97	250	192	222	222	85	123	242
88	197	247	98	247	198	218	218	91	122	243
87	202	247	102	242	195	220	220	85	125	238
82	201	249	106	239	198	223	219	88	124	234
85	196	252	106	236	200	217	225	93	122	229
86	193	250	112	234	203	213	229	89	120	232
84	193	248	107	237	204	209	226	83	125	232
88	195	250	110	238	206	215	230	78	121	231
90	191	247	106	242	200	219	226	84	123	233
87	192	241	100	245	197	216	225	88	117	231
84	188	244	101	244	199	220	230	88	120	237
87	188	245	102	242	205	216	224	86	126	238
84	193	246	103	245	202	220	226	80	130	236
81	189	241	106	249	203	222	232	84	126	238
75	187	241	112	244	202	225	230	84	123	232
79	184	238	116	250	206	221	226	80	129	227
78	186	233	113	253	206	221	231	80	128	224
73	185	228	108	247	203	217	234	76	128	228
78	180	228	110	249	200	211	235	82	123	228
83	184	232	116	248	194	209	231	83	125	232
89	186	226	116	251	193	203	226	81	131	232
88	181	220	121	252	191	208	222	82	133	229
86	177	225	121	251	190	205	223	82	129	232
89	179	231	119	252	195	207	219	78	135	232
92	181	235	125	255	192	209	221	84	133	227
88	177	237	126	253	198	203	219	78	132	226
93	181	233	122	255	202	207	221	73	133	227
98	186	228	127	255	198	210	223	75	132	229
98	181	228	126	254	198	210	218	76	133	231
94	180	231	128	250	201	207	224	82	136	230
94	186	229	123	253	196	211	226	86	133	229
97	192	235	127	252	195	207	220	85	139	229
94	196	235	130	254	190	205	226	84	141	223
90	201	238	126	255	192	211	227	88	144	224
96	197	235	125	255	186	209	231	89	138	229
102	196	229	122	252	182	213	233	85	144	231
98	196	228	124	249	176	210	229	80	147	230
97	202	234	119	248	172	215	228	86	145	232
101	197	230	121	247	176	219	230	88	139	235
100	196	229	126	247	171	213	224	83	135	241
94	197	231	122	244	173	213	225	88	134	237
94	192	230	127	241	178	211	225	83	132	238
88	192	232	131	243	174	208	231	78	127	240
92	194	227	126	239	175	205	233	83	133	235
94	194	228	125	233	169	210	237	85	139	230
92	196	228	121	233	169	205	233	80	145	227
90	202	228	120	236	166	208	233	79	148	226
96	200	228	120	231	164	211	230	80	151	220
91	195	224	122	229	166	209	226	75	149	217
91	189	224	125	233	164	213	221	71	145	222
85	194	223	120	228	168	218	222	73	139	218
81	189	223	119	230	167	221	219	75	143	218
79	187	223	116	232	165	219	214	76	140	221
84	192	225	118	235	160	223	218	75	146	218
81	195	225	113	233	165	225	221	72	150	213
76	189	229	116	234	165	223	217	67	145	215
71	185	229	114	236	165	218	219	70	150	210
67	180	224	108	231	162	213	215	65	144	212
63	183	229	104	226	165	216	214	63	145	209
60	187	227	99	226	165	222	214	64	151	212
66	188	226	100	225	162	227	211	67	147	216
65	183	227	99	219	166	225	206	72	146	214
62	183	223	105	224	167	225	210	71	152	216
64	181	223	101	228	172	231	215	72	156	211
66	179	229	95	223	176	230	219	76	151	205
69	180	234	90	228	181	226	221	80	157	202
72	178	237	86	227	176	221	215	76	151	204
78	173	236	84	232	171	225	216	70	154	207
82	171	231	78	236	168	222	210	70	154	207
79	168	225	84	235	163	222	214	70	151	201
76	162	220	85	231	169	227	216	71	148	204
73	166	218	84	230	170	225	221	70	149	204
78	169	212	86	230	175	226	225	72	143	209
81	163	218	86	232	180	225	220	68	147	212
76	159	223	84	226	180	229	214	73	147	215
82	164	225	90	225	179	225	220	73	144	211
86	158	231	86	228	185	227	216	76	148	216
89	156	231	92	227	190	225	213	74	142	212
95	151	226	87	223	184	223	219	78	139	207
99	151	230	87	226	186	218	216	78	134	205
105	151	234	91	230	185	220	216	83	139	208
110	153	238	95	230	179	226	211	85	139	207
116	156	238	93	230	181	232	216	86	136	212
119	150	238	89	227	186	227	216	89	136	215
116	153	234	94	221	181	225	212	93	140	212
114	156	230	96	224	182	230	210	97	137	216
120	151	233	102	218	182	236	205	101	137	216
125	147	234	103	222	176	239	206	107	136	221
124	153	233	97	224	177	235	202	104	133	215
126	148	232	102	218	177	237	208	108	128	211
131	151	237	103	219	182	236	202	104	130	215
127	148	236	108	213	177	238	197	105	132	218
132	152	234	112	210	181	237	198	107	136	224
134	158	229	111	211	176	243	199	112	142	221
135	158	223	108	216	178	247	197	109	138	225
130	156	221	105	212	178	248	202	111	138	228
126	160	226	105	208	182	247	207	117	142	232
123	161	224	106	206	184	242	203	121	142	229
127	163	229	104	208	184	242	208	118	137	229
123	162	229	103	210	187	248	203	116	135	227
120	158	235	97	214	185	253	201	118	135	229
117	153	237	96	210	191	252	198	114	130	234
116	151	235	95	207	189	252	196	115	131	238
121	145	241	92	208	193	254	201	117	134	236
117	149	247	91	203	191	253	196	114	132	234
120	152	244	86	202	189	253	201	118	135	235
123	152	242	85	200	188	255	205	124	130	232
120	157	248	86	202	189	253	199	120	130	233
116	152	254	84	204	184	255	201	124	125	237
121	148	252	88	204	180	250	198	130	124	237
121	150	255	87	205	186	252	202	128	125	235
115	155	254	90	210	186	246	204	129	122	234
119	159	255	92	211	185	246	199	134	118	231
115	164	255	92	209	181	250	197	135	123	225
119	170	255	90	210	184	255	192	129	120	225
119	167	255	92	215	186	255	196	132	121	224
114	167	250	96	219	190	255	193	132	118	224
111	168	255	95	219	186	255	187	137	117	229
107	165	251	95	221	187	253	190	140	112	225
110	163	253	98	217	183	253	193	141	117	226
113	160	251	92	214	179	247	192	143	116	228
110	162	249	89	212	181	250	189	137	121	230
106	156	244	89	217	175	249	184	143	117	226
110	160	240	92	222	170	246	183	146	113	226
114	158	241	93	226	166	247	189	149	108	225
111	152	240	90	227	160	252	191	148	104	220
108	156	236	92	221	161	255	188	143	106	218
110	153	237	87	224	155	255	188	139	101	221
112	151	241	82	222	160	255	188	143	104	216
113	150	242	86	225	154	255	193	144	108	212
113	151	244	90	219	159	255	198	150	110	209
117	156	240	96	216	155	255	195	145	112	206
123	158	238	102	212	154	255	189	151	106	212
128	158	244	96	213	151	253	183	149	110	211
133	161	245	101	219	149	254	189	147	114	211
139	160	246	101	213	149	255	188	144	116	214
145	164	244	99	214	149	251	194	146	118	211
144	167	249	104	217	144	253	196	150	121	211
138	172	244	110	213	147	255	200	151	120	205
141	171	238	109	212	144	255	204	145	119	201
138	169	243	104	217	147	255	199	143	117	196
133	164	248	102	217	152	255	198	140	111	195
136	163	247	98	214	151	255	193	143	113	198
131	168	250	93	218	153	255	198	142	114	198
134	165	249	98	214	150	252	198	136	111	200
131	161	251	93	218	155	251	199	139	115	199
135	166	255	91	213	159	245	204	136	114	194
137	168	255	90	208	165	244	200	141	115	193
136	162	255	88	202	165	243	195	136	110	193
141	162	255	91	205	165	245	190	131	109	194
143	167	251	91	204	163	247	193	135	110	198
141	170	249	88	209	164	248	191	134	115	192
147	164	243	82	215	169	254	196	138	116	194
153	161	242	82	215	171	254	202	139	122	194
151	167	243	76	216	177	249	198	145	123	193
147	165	245	82	216	181	243	196	140	119	197
143	170	241	78	213	181	240	192	140	120	196
145	166	242	81	207	176	241	192	143	116	190
139	162	239	82	208	179	239	195	145	113	193
144	160	242	83	208	175	234	191	147	117	193
141	154	243	83	202	176	234	197	144	123	194
142	154	239	78	201	180	228	195	138	122	195
147	152	245	82	196	177	230	199	137	128	201
152	150	242	82	192	181	228	204	138	125	200
149	147	239	78	198	182	232	210	144	130	203
148	145	234	79	196	181	237	206	141	129	205
148	139	229	79	195	178	233	205	143	131	203
154	134	229	73	198	176	237	200	149	135	197
149	138	233	69	196	171	231	202	153	140	197
151	139	233	64	190	168	237	197	147	137	193
150	140	227	60	189	165	235	199	152	139	189
151	137	228	66	188	169	234	196	148	142	193
152	134	233	70	187	173	228	194	151	136	188
154	130	232	69	184	173	224	188	151	141	193
153	126	238	73	183	178	230	194	153	138	196
156	127	232	76	182	181	227	192	154	133	190
159	133	235	76	177	180	222	197	151	129	191
164	139	234	80	174	174	227	197	157	131	185
160	144	231	78	177	176	232	200	155	137	187
158	148	235	82	177	182	226	201	151	134	186
160	144	240	87	179	180	231	201	146	129	187
162	142	236	86	177	186	232	204	150	126	182
156	147	234	85	178	182	237	201	154	128	184
152	147	228	79	184	176	241	203	149	130	185
146	146	224	73	179	173	236	208	151	133	189
147	144	220	77	183	173	242	209	148	136	188
149	150	216	74	183	174	236	215	145	130	187
149	149	216	70	185	173	233	221	149	130	189
149	154	217	76	183	178	228	215	148	136	185
155	153	220	77	185	182	231	214	146	140	180
155	154	222	81	187	182	230	218	148	145	179
155	158	217	84	187	184	235	217	152	151	177
159	164	220	87	190	183	241	218	149	153	182
153	162	225	88	192	177	239	218	143	156	177
151	161	229	87	195	176	238	212	149	155	178
150	160	231	86	190	180	235	218	152	149	180
154	163	226	81	185	185	235	223	147	151	176
150	166	220	84	185	191	237	218	145	155	178
156	162	220	89	189	191	232	223	141	151	180
157	159	215	92	195	186	229	220	138	147	183
158	153	209	97	200	188	226	220	140	144	186
153	154	211	103	202	192	227	226	139	147	183
158	159	206	99	205	198	231	232	136	144	184
163	153	205	101	199	196	226	229	139	141	181
163	153	201	107	195	195	227	224	139	147	186
168	151	207	110	198	194	230	221	135	152	180
164	156	202	116	195	194	235	221	139	150	183
163	153	205	115	200	195	231	223	140	146	180
165	159	205	112	203	196	227	225	142	142	184
170	162	204	117	208	198	224	231	137	136	184
167	159	206	117	205	195	230	228	139	134	179
168	159	206	116	207	200	224	234	142	133	178
165	157	201	118	208	199	230	233	148	136	184
169	152	206	113	204	205	224	229	146	141	183
164	147	201	118	202	206	219	226	144	137	182
169	153	195	112	203	203	213	224	140	134	184
175	152	194	115	201	207	216	226	136	128	188
181	152	191	113	202	202	213	220	142	131	182
177	150	185	110	200	205	215	225	138	126	178
181	154	187	113	204	201	215	221	143	130	181
177	160	191	110	200	199	219	221	148	133	185
180	163	197	110	198	201	223	222	146	129	184
180	166	202	115	198	196	229	223	149	126	189
186	170	208	115	204	192	231	225	145	129	191
184	167	204	115	210	187	228	229	150	134	196
188	166	199	115	214	190	229	234	148	130	192
182	172	196	117	215	185	230	231	152	127	186
183	177	192	114	217	182	233	233	155	127	188
188	178	187	119	218	182	235	236	160	131	188
189	178	193	116	221	180	230	242	165	136	190
194	172	189	117	221	177	229	242	168	130	185
191	169	191	121	224	177	225	242	172	125	191
190	169	195	119	225	180	220	246	168	129	193
194	167	200	122	230	181	221	251	170	130	190
198	165	198	128	233	182	223	247	174	130	186
200	165	199	122	228	177	221	252	176	131	185
200	166	205	125	223	180	220	251	171	132	188
197	167	207	130	224	176	214	249	171	126	183
200	164	204	127	229	179	212	253	165	127	180
204	160	199	123	226	183	207	249	161	133	182
204	158	197	118	227	181	211	245	155	129	176
201	164	195	117	223	183	213	245	149	126	175
196	162	190	122	221	181	215	240	146	130	174
196	161	193	123	216	175	219	238	148	133	171
199	158	194	118	221	179	217	240	144	135	175
202	163	188	118	215	173	217	242	139	133	178
204	162	192	117	220	176	212	247	135	128	176
198	158	196	114	224	182	207	249	133	123	176
200	155	198	120	230	179	201	251	133	124	173
205	161	196	118	225	179	201	255	134	122	177
202	160	202	113	229	176	200	255	139	128	180
197	156	207	110	230	173	205	255	140	133	186
199	160	204	109	233	179	201	254	140	134	188
196	155	202	105	238	185	202	249	138	129	183
198	156	201	103	236	191	196	244	141	127	184
203	157	204	108	241	192	195	242	139	125	186
208	163	205	111	236	187	198	248	133	129	183
212	158	206	105	233	191	203	245	138	127	185
207	158	201	107	231	189	205	240	133	133	183
207	157	203	106	229	190	200	242	135	134	182
202	156	201	100	228	189	206	239	137	129	188
207	158	207	106	222	195	212	244	135	133	189
202	155	208	102	222	190	207	241	140	129	195
206	151	209	108	218	186	206	236	137	133	192
207	148	213	104	212	192	208	230	135	135	198
208	145	218	105	207	193	203	232	138	134	202
206	140	221	107	205	199	202	227	141	138	197
201	138	223	107	199	197	202	222	138	137	193
196	135	224	108	195	200	199	216	144	137	198
202	139	224	111	199	196	203	216	149	135	204
207	136	229	108	202	201	200	221	155	141	208
207	135	230	103	205	196	204	221	159	143	207
205	131	236	106	201	193	200	224	158	142	213
207	126	239	110	201	199	196	230	160	147	213
201	127	239	111	203	203	195	235	160	151	213
197	125	238	116	204	203	197	236	154	156	216
198	124	237	117	203	204	200	230	150	154	214
202	123	242	115	208	205	202	229	147	154	209
198	125	237	119	208	211	208	227	141	150	203
196	126	237	121	210	215	213	224	136	147	203
192	120	236	124	211	211	210	220	134	147	198
190	119	241	118	216	213	214	226	138	143	198
185	119	247	124	217	207	217	230	140	149	203
187	118	242	118	218	213	221	228	144	146	199
187	124	236	121	223	219	226	228	146	140	204
192	123	242	119	220	217	226	227	146	143	201
195	129	244	122	219	217	227	228	143	149	195
201	127	247	125	217	215	232	222	148	155	200
198	123	249	122	219	210	232	220	151	153	202
203	117	253	122	218	206	231	219	150	155	208
208	114	253	123	221	210	226	215	145	158	208
205	118	255	122	224	214	230	211	146	162	212
210	122	250	127	223	218	226	210	152	168	214
210	118	245	126	218	217	230	207	157	167	215
207	124	242	125	215	213	225	204	156	165	219
209	121	238	123	213	218	227	207	150	165	223
215	121	242	123	215	224	225	207	146	169	221
210	126	238	125	218	228	221	212	146	170	221
213	128	234	124	212	222	221	208	143	169	216
209	126	237	124	212	218	226	213	142	170	214
213	120	231	127	211	220	229	217	144	168	214
213	114	233	133	207	214	229	223	146	170	219
211	116	234	134	211	211	231	229	144	166	222
205	113	234	128	209	209	228	234	140	166	216
199	114	229	122	214	215	227	237	144	172	214
193	115	225	117	208	218	233	243	146	171	210
189	112	229	120	202	219	238	238	147	172	209
192	117	226	124	203	220	232	241	141	174	211
188	116	232	122	199	225	238	239	141	175	215
186	121	230	120	198	221	232	241	139	173	216
