SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
4	22	174	230	158	199	255	10	51	19	91
2	24	180	236	162	194	255	8	45	19	95
1	18	179	242	163	196	255	13	39	15	94
6	16	181	245	169	190	250	7	37	20	95
3	15	182	240	174	190	253	5	40	14	89
0	15	184	245	170	186	249	10	43	10	86
4	19	189	243	174	192	252	6	39	5	92
9	20	188	239	172	188	251	9	35	0	91
13	25	187	235	169	189	249	11	30	0	95
12	31	186	238	172	183	252	13	28	6	98
11	30	186	235	175	185	254	18	34	5	104
16	25	192	231	179	190	255	24	36	3	108
10	28	188	227	178	196	252	25	34	5	108
16	28	186	223	174	198	252	19	28	6	110
21	33	181	220	179	201	250	22	25	2	107
26	33	176	223	185	206	255	20	19	0	111
31	33	177	223	190	209	255	26	18	0	112
26	29	177	226	188	214	255	26	23	4	109
22	27	177	229	187	219	249	26	17	7	107
27	29	180	229	193	219	244	20	16	3	101
28	24	184	228	191	225	250	16	20	3	102
29	23	182	232	192	227	251	13	19	2	101
29	19	184	237	194	222	246	14	19	7	100
30	20	188	234	189	223	245	13	14	3	101
25	23	193	233	186	227	244	17	19	0	105
20	24	198	236	191	225	245	18	24	5	104
19	20	197	242	187	228	250	20	21	1	101
13	21	197	237	189	232	252	18	17	4	106
11	21	191	232	188	231	248	17	12	0	110
9	19	193	235	188	227	250	15	8	1	106
13	16	190	238	193	229	249	15	14	4	101
12	22	191	243	189	226	252	12	12	10	96
16	17	187	249	191	226	255	11	14	8	96
22	23	187	244	193	231	250	11	19	2	102
16	18	186	249	197	226	250	12	19	0	100
14	16	185	247	203	220	250	7	18	1	104
12	16	189	246	200	214	247	10	15	5	104
12	19	191	247	204	208	244	13	16	8	104
7	15	191	245	203	206	246	13	21	4	104
4	13	193	242	202	201	246	7	21	9	104
4	11	195	237	207	195	240	11	21	10	104
5	7	193	235	209	201	242	9	18	12	103
2	4	193	231	215	201	241	8	18	17	100
0	7	191	229	214	205	244	7	19	15	103
1	6	189	226	217	209	249	6	25	13	108
0	9	187	229	222	211	246	11	24	17	114
5	12	187	234	223	207	241	11	25	11	118
0	14	193	234	218	206	246	11	28	12	120
1	8	191	229	222	205	244	16	31	18	114
2	9	197	231	227	202	243	10	34	14	120
6	9	203	231	231	208	244	16	38	19	122
2	12	202	225	232	205	240	18	32	25	118
4	8	201	227	231	203	243	13	34	25	114
6	12	195	233	236	199	245	7	35	26	120
9	18	196	228	231	205	243	4	37	30	125
5	17	193	226	229	205	242	4	33	25	121
7	21	198	220	230	202	243	5	28	21	118
3	21	200	218	236	200	246	11	31	21	117
8	21	202	217	233	194	251	13	26	27	113
11	19	203	222	232	198	251	18	21	24	110
5	22	199	217	230	197	255	15	22	23	107
1	16	201	223	226	202	254	15	25	17	112
0	20	198	224	223	199	254	16	26	17	110
4	17	194	230	222	195	255	13	28	12	116
0	23	194	225	224	189	255	9	33	11	119
0	28	192	222	225	191	255	6	29	11	119
4	32	198	224	230	186	255	9	31	14	119
4	35	194	224	235	183	251	8	27	14	121
9	31	190	221	241	185	245	10	30	11	119
14	36	187	225	236	183	242	8	27	16	115
15	37	186	227	235	184	238	6	26	20	114
17	38	181	223	232	189	233	1	28	16	110
17	34	175	226	237	190	235	0	34	12	116
19	35	179	227	243	196	239	0	38	14	114
21	39	183	228	246	201	244	0	42	13	112
21	36	182	232	244	206	247	0	41	16	114
18	41	178	229	242	209	249	6	44	18	120
15	43	181	229	238	205	248	7	44	14	116
15	41	176	224	239	200	252	13	49	19	116
15	44	173	218	233	203	252	18	45	23	112
12	46	167	216	229	209	255	13	46	22	114
16	40	165	222	229	213	255	11	47	22	108
16	42	167	226	231	216	250	10	49	20	107
16	39	170	232	227	212	244	7	44	21	102
19	40	172	231	223	206	249	2	42	16	108
16	44	167	229	229	209	243	8	43	18	103
12	43	170	232	234	203	247	5	39	18	100
10	48	174	232	236	203	249	3	36	18	106
6	54	176	231	240	202	243	4	38	21	106
11	56	171	229	246	208	249	4	36	26	102
7	55	169	232	241	209	249	10	36	24	102
5	56	168	232	236	207	246	5	33	22	100
10	60	162	233	234	204	243	10	36	25	105
5	60	159	234	229	199	247	9	34	23	103
11	57	165	237	226	196	249	13	33	17	104
10	54	167	238	222	196	247	18	31	15	104
11	51	171	239	218	193	249	20	30	21	107
7	50	174	235	218	198	246	24	27	26	106
8	56	173	238	212	192	248	25	22	25	103
11	59	169	244	218	193	243	23	18	29	103
17	62	170	246	219	197	241	21	24	27	100
14	61	176	251	216	191	236	21	27	23	104
11	58	177	249	217	191	240	16	22	22	108
6	62	177	247	216	196	241	22	26	25	106
3	67	181	244	213	194	246	17	32	25	104
0	64	187	239	214	193	250	17	30	31	105
0	69	191	235	212	188	244	14	30	25	106
1	73	190	235	216	191	243	11	34	29	112
0	71	192	230	221	187	247	11	38	29	111
1	73	186	233	219	185	243	15	33	24	117
5	78	191	228	219	184	247	18	33	20	112
0	77	196	233	217	179	243	16	33	21	110
1	71	200	234	211	176	239	14	32	17	111
0	72	203	234	216	172	236	14	38	20	112
6	75	209	232	213	173	239	9	34	25	107
2	77	215	229	219	167	238	5	30	21	102
6	74	210	230	213	168	239	6	35	21	104
4	79	206	224	208	164	244	9	31	27	106
0	84	202	227	210	161	239	4	31	25	107
0	89	199	222	212	164	238	9	28	31	108
0	94	199	228	216	161	238	13	33	29	113
2	88	195	230	218	166	243	11	28	24	118
0	92	189	230	222	168	247	12	23	20	121
0	93	188	234	227	162	249	11	20	15	121
5	97	184	230	221	163	252	13	21	11	117
11	96	179	233	222	168	255	16	27	5	111
17	101	177	229	223	168	253	17	29	7	116
13	106	182	226	219	168	250	13	28	8	115
18	107	180	227	214	167	244	15	30	9	119
17	107	183	229	209	162	240	14	30	5	124
23	105	180	233	210	158	246	10	32	0	120
28	108	184	237	206	159	241	9	26	5	120
28	102	185	234	207	155	238	5	20	2	126
27	105	185	239	210	151	244	9	22	8	121
28	106	180	238	212	145	250	10	17	6	121
31	111	183	236	213	141	245	10	11	3	126
27	107	180	232	219	139	246	16	15	0	131
24	101	184	235	216	144	242	14	11	1	127
29	98	190	235	222	145	245	16	8	2	126
34	100	194	235	226	141	248	16	6	4	120
39	104	191	235	230	146	250	15	0	0	126
42	101	195	236	233	152	252	13	0	0	130
36	106	199	242	228	156	252	12	2	0	134
41	106	201	242	230	160	248	17	7	2	139
44	108	207	248	228	161	254	17	10	6	135
46	104	204	252	234	163	254	22	4	11	138
40	103	204	254	237	168	252	17	0	10	134
34	109	205	255	242	167	250	11	6	6	134
38	107	207	255	242	169	245	16	3	9	129
39	108	211	254	245	169	242	11	0	4	135
39	111	217	250	242	170	245	9	3	6	137
40	117	217	253	247	169	251	5	3	3	143
37	113	219	255	249	175	254	0	1	3	143
41	114	213	255	253	174	255	5	0	0	144
38	114	207	252	255	175	255	6	4	0	142
41	113	213	255	255	176	255	5	7	5	136
46	119	212	255	255	180	255	0	2	10	142
48	113	215	255	255	176	254	0	0	9	144
49	107	212	255	255	180	255	1	0	11	139
48	109	214	254	255	179	255	7	0	10	143
47	108	212	254	255	180	255	13	0	14	137
45	103	210	251	253	184	250	11	0	13	143
49	107	205	251	255	190	254	12	6	15	147
47	110	204	245	255	184	255	7	5	18	143
47	108	210	239	254	182	251	8	10	13	140
44	106	208	234	255	185	255	4	5	17	139
45	112	212	229	253	191	250	1	6	22	139
46	112	214	229	251	185	247	4	6	22	140
51	113	215	232	255	188	244	8	2	27	145
50	107	215	227	255	190	245	8	5	26	144
46	112	219	222	255	191	240	8	10	29	143
42	107	223	223	255	195	241	8	11	30	138
46	105	226	222	255	193	239	2	9	30	137
48	110	229	220	255	188	243	7	8	31	135
48	111	233	224	251	185	243	8	8	29	133
44	113	232	222	252	179	249	7	6	31	136
43	109	234	216	246	183	253	7	11	36	138
38	113	229	219	247	187	255	8	8	40	138
35	115	231	216	246	192	255	7	6	43	133
36	115	234	221	242	187	255	3	12	44	136
39	120	238	219	236	191	255	1	10	50	141
44	117	238	220	231	194	253	5	12	51	145
49	113	243	218	228	196	247	7	7	55	147
53	119	241	223	222	200	250	2	13	50	153
57	117	238	227	219	201	250	0	12	44	155
58	113	242	228	217	196	255	0	12	48	153
59	110	248	230	221	199	252	0	7	48	157
62	108	247	231	224	203	246	0	3	52	154
68	104	246	231	218	205	248	0	0	58	160
62	98	251	232	220	211	253	0	0	53	163
67	92	255	229	215	206	249	0	0	53	160
73	90	255	230	210	205	245	0	0	54	158
74	91	249	233	207	209	245	0	0	53	161
69	87	253	238	202	206	246	2	1	52	164
71	85	250	235	202	207	241	6	5	58	163
75	79	248	235	202	209	241	11	8	61	167
79	82	248	239	202	213	238	14	8	67	171
80	85	243	242	207	215	233	9	11	63	172
81	87	246	241	205	211	236	13	16	62	177
84	85	240	240	201	214	233	15	12	57	175
88	87	246	236	197	216	238	13	11	51	176
94	81	241	242	194	214	240	7	8	51	172
98	82	244	245	189	214	234	13	3	51	166
92	78	250	250	195	214	237	18	0	55	168
95	72	255	252	195	211	231	20	4	58	167
91	66	254	249	197	215	235	15	8	52	162
88	63	255	251	195	215	232	20	5	57	167
93	65	250	255	197	220	236	14	10	56	169
87	62	244	249	192	217	237	8	10	50	165
88	61	240	254	193	212	235	13	4	52	160
88	59	246	255	193	206	233	9	2	55	158
86	58	252	250	197	211	239	4	7	58	153
86	53	252	252	192	212	239	2	3	54	157
82	53	246	255	194	216	234	2	0	57	159
80	55	240	250	193	215	235	3	4	52	157
85	56	241	255	194	210	229	6	7	48	156
81	50	241	255	196	207	227	12	10	46	157
81	55	241	255	191	206	223	12	14	42	153
82	49	238	253	191	206	221	8	19	45	155
88	52	232	255	186	204	223	2	16	40	157
94	55	238	255	184	207	223	4	11	40	162
99	58	244	255	189	203	219	2	6	40	167
96	56	250	251	192	198	216	3	11	39	166
91	59	249	246	189	202	220	0	8	43	171
97	58	249	248	188	198	214	0	8	47	166
92	61	244	243	183	194	211	3	3	44	164
90	62	240	247	181	195	214	0	8	48	166
94	67	245	244	184	192	216	0	12	43	168
95	64	248	243	182	190	218	0	16	48	165
91	63	247	237	179	194	219	0	15	48	160
95	57	251	236	178	194	216	4	10	45	160
93	52	255	236	182	193	215	0	7	50	166
91	47	255	231	184	188	209	1	1	48	160
88	43	255	225	182	187	214	0	0	51	163
90	38	251	229	177	189	213	0	2	53	165
95	35	250	227	174	193	207	0	4	53	170
97	30	250	222	171	188	202	3	3	47	172
92	25	248	221	175	192	205	7	0	53	176
95	24	242	223	174	192	200	12	0	50	173
91	19	241	223	174	196	195	14	4	51	173
97	18	241	221	174	201	201	9	10	56	179
97	24	243	216	178	207	197	3	11	53	179
95	20	246	210	174	209	200	3	16	49	178
89	14	246	211	168	208	198	1	12	52	183
85	20	244	214	163	210	202	0	15	53	184
81	22	248	210	165	212	205	6	19	47	180
75	23	245	212	166	215	208	9	15	51	185
69	23	240	210	162	215	204	14	20	48	180
75	27	242	209	164	209	199	11	21	42	179
78	30	240	214	169	213	199	5	23	39	177
73	31	238	218	163	208	204	0	27	43	173
69	33	233	224	168	213	202	1	28	37	172
63	34	236	227	164	214	199	3	27	38	171
58	35	238	224	159	218	199	4	21	33	174
63	31	239	228	161	221	203	7	25	37	172
68	31	233	228	167	224	197	8	20	42	170
73	34	228	228	172	229	203	9	17	45	168
76	37	226	231	169	234	205	12	13	50	173
77	38	226	234	168	230	209	12	18	44	178
71	38	226	230	169	229	205	11	12	50	174
73	32	227	232	168	227	206	16	16	44	174
67	35	232	228	165	225	205	22	11	40	175
65	34	226	225	162	228	202	25	12	44	173
64	36	230	221	166	226	198	22	16	44	170
70	35	235	223	164	222	196	19	16	43	170
72	34	234	217	169	219	202	15	20	38	164
69	33	237	212	175	217	200	20	15	32	167
69	34	238	217	175	218	198	19	17	38	164
69	35	233	217	172	219	199	19	11	37	169
66	38	229	213	174	217	202	21	7	41	175
60	36	225	217	168	223	204	17	7	44	176
56	40	223	221	170	227	199	14	1	50	172
60	36	218	219	167	231	201	13	5	56	168
56	34	220	213	162	236	197	9	2	58	173
57	30	221	211	164	230	203	9	6	64	176
52	30	224	209	168	229	204	7	6	70	176
54	32	218	208	170	229	208	2	12	66	181
58	30	219	203	170	226	206	7	9	60	187
55	25	221	198	168	224	201	9	6	59	182
51	25	224	200	166	221	202	12	7	54	188
52	23	218	204	165	215	203	6	7	58	187
56	23	215	208	167	218	202	0	5	64	192
60	27	217	211	168	212	208	2	6	64	186
64	25	213	211	163	209	214	4	8	68	192
70	29	211	206	169	213	209	4	5	65	189
70	25	212	206	170	218	214	7	1	63	194
75	31	215	201	169	222	211	8	0	69	190
73	29	217	199	173	221	207	6	4	68	190
79	35	211	201	175	226	201	9	0	70	192
77	30	213	200	173	231	201	14	0	67	191
72	36	214	201	178	234	198	9	1	68	193
78	31	213	200	173	239	192	5	0	69	196
72	26	215	199	170	239	191	7	0	68	191
77	23	209	198	167	234	194	4	1	73	192
78	20	207	192	168	237	189	2	0	71	191
74	20	211	198	171	240	194	8	6	73	186
70	17	216	194	166	235	197	5	3	77	184
69	18	214	197	169	234	195	2	2	78	181
69	15	217	191	174	228	199	3	0	79	186
67	12	221	191	178	228	198	4	3	77	181
65	11	221	194	183	224	203	2	5	83	186
66	7	222	197	182	220	207	1	10	78	182
64	5	219	195	187	224	205	0	9	81	184
70	5	220	191	191	220	202	3	13	77	185
76	3	215	188	188	216	200	8	12	82	181
70	6	212	187	185	213	203	9	12	86	179
76	0	218	185	181	214	197	6	15	91	182
74	6	224	181	178	215	196	6	15	92	179
79	2	222	181	173	220	198	8	20	87	179
84	6	226	184	174	222	203	14	20	83	180
81	9	222	184	173	219	197	8	19	80	174
81	6	220	182	177	220	198	2	24	77	178
81	2	222	181	181	217	195	0	30	73	182
86	0	221	179	176	220	195	3	27	70	186
85	1	224	181	173	220	194	0	32	73	187
85	0	223	183	179	215	192	2	28	74	189
89	2	226	186	174	221	189	4	30	76	186
94	8	223	187	177	218	189	6	28	79	191
95	14	220	185	182	214	183	6	27	77	195
97	20	214	191	181	209	185	7	28	73	191
98	24	214	190	183	207	179	7	30	69	189
95	29	209	195	181	209	176	5	26	68	195
96	32	213	201	175	210	182	0	28	64	193
93	37	207	204	172	209	188	5	30	59	194
95	39	209	205	168	208	184	6	34	55	198
96	38	210	211	170	203	185	1	36	60	201
97	42	213	215	165	202	182	0	41	56	204
98	42	216	213	160	206	185	0	44	51	203
97	39	220	209	155	210	189	0	48	46	205
102	43	221	211	158	208	193	1	48	42	205
108	44	224	208	154	213	195	0	54	48	205
103	44	223	203	150	210	192	4	55	52	208
109	50	222	206	153	211	186	5	52	56	205
114	44	216	202	152	209	182	8	46	52	200
120	47	214	199	156	215	183	2	42	52	201
121	51	209	195	157	211	188	0	36	58	199
126	48	213	196	157	205	192	0	33	55	193
124	53	214	202	153	208	193	0	33	56	198
120	55	212	205	159	209	198	4	31	61	192
116	59	213	202	159	211	203	2	34	64	192
121	62	207	207	164	208	205	0	32	64	186
117	65	203	204	159	211	206	6	28	70	188
113	68	206	210	160	207	201	5	32	71	189
108	67	210	214	155	209	201	10	38	73	189
104	72	215	214	159	215	196	4	37	77	193
103	67	221	208	154	211	195	1	40	72	191
105	69	215	203	153	217	193	4	41	70	189
110	74	212	200	152	213	190	0	43	72	192
111	69	211	200	148	216	184	0	44	77	186
107	67	209	204	152	222	182	0	43	80	183
103	68	206	204	154	224	184	0	43	76	179
108	64	201	209	153	230	187	0	42	82	177
105	68	204	206	158	228	189	2	36	76	177
109	74	208	211	164	230	190	1	40	72	181
111	76	212	210	158	224	196	0	45	75	181
111	70	215	207	156	227	200	0	41	80	176
112	73	213	213	160	230	196	0	43	79	174
106	76	219	207	162	227	191	0	40	82	175
109	74	215	210	163	228	188	3	37	86	170
114	72	214	214	165	231	184	8	34	87	175
111	77	219	218	161	231	181	9	36	92	177
111	82	215	221	165	230	185	9	33	96	180
110	77	211	220	159	230	190	14	37	92	186
107	79	215	224	163	231	192	18	39	95	185
107	74	217	220	159	229	191	20	44	101	189
112	78	212	225	154	234	195	19	44	103	185
106	83	209	228	154	229	200	22	49	102	181
101	84	211	224	153	223	197	21	55	96	181
96	87	208	224	147	223	200	24	60	98	176
95	92	211	222	150	225	198	18	64	93	178
101	97	206	216	147	224	199	16	64	96	183
98	92	211	215	148	222	201	14	67	98	184
100	90	214	214	150	220	195	17	65	97	181
102	90	211	219	149	220	195	18	62	101	184
99	90	209	220	149	226	198	16	64	104	188
93	95	214	221	153	230	199	12	67	109	192
89	90	220	222	152	226	201	6	66	106	194
91	95	226	224	153	227	203	12	61	106	193
88	100	220	228	150	229	205	9	57	101	196
89	97	214	227	153	225	208	8	60	97	198
84	94	211	223	155	227	209	2	65	91	195
80	98	210	221	151	221	209	4	62	94	199
84	94	213	224	152	217	209	2	65	98	197
78	96	215	225	149	214	212	0	64	96	199
77	97	220	224	147	208	213	0	70	98	199
74	96	224	220	142	206	208	0	68	100	204
71	98	218	222	137	207	205	0	73	94	205
69	102	221	227	134	207	204	0	71	89	207
71	100	220	225	134	212	206	0	66	85	207
65	101	224	229	137	214	205	0	61	90	210
60	99	226	234	140	208	206	3	63	89	212
54	103	228	237	145	212	207	0	65	93	212
48	107	227	238	142	208	212	1	60	97	213
49	113	224	240	144	205	218	0	54	97	210
50	117	225	235	146	211	218	2	54	103	215
51	121	222	234	150	207	216	7	56	100	217
56	115	225	229	153	201	212	10	55	101	214
57	119	225	223	157	203	216	4	50	106	210
62	116	220	227	158	198	219	0	55	111	211
65	115	216	230	164	203	223	0	56	107	215
60	111	221	230	166	205	228	3	59	110	215
62	113	223	229	169	205	228	3	60	107	219
68	114	227	233	165	205	234	7	64	104	225
64	110	224	236	167	203	236	13	60	106	230
59	104	220	241	170	204	241	19	66	111	236
54	106	222	246	164	210	244	19	68	107	235
57	104	228	245	170	211	242	20	64	103	237
56	100	228	239	170	206	240	26	63	106	239
61	99	234	243	171	211	243	30	61	100	239
56	99	233	249	169	210	248	24	65	99	236
