SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
189	138	164	7	201	135	1	202	41	92	205
191	143	158	3	201	134	0	202	46	91	200
189	148	158	0	198	139	0	199	45	87	196
192	151	152	0	195	136	6	202	51	81	201
196	147	158	0	195	135	7	205	53	76	200
193	141	164	3	199	134	13	208	48	81	203
190	137	165	7	199	130	16	214	42	75	201
193	142	159	2	198	127	10	217	46	73	197
199	147	155	0	200	122	15	219	41	74	195
203	151	158	6	196	122	20	219	47	77	199
202	145	152	7	197	125	25	219	49	73	193
202	146	154	6	202	124	22	219	55	68	197
199	142	149	6	206	123	21	220	54	69	193
202	138	150	6	208	123	18	226	56	64	193
197	135	156	5	214	119	24	227	56	58	190
195	134	155	5	209	125	27	227	52	59	191
191	130	150	10	212	122	30	232	56	61	193
185	132	155	16	218	118	24	234	55	56	190
184	130	152	19	213	117	22	238	52	61	194
189	130	147	24	216	116	21	233	51	59	196
192	129	153	30	210	122	21	237	57	56	199
195	135	159	34	211	119	22	240	53	50	199
196	134	156	37	214	120	24	242	48	46	199
193	135	158	34	208	115	20	238	46	51	193
191	133	154	40	207	117	20	242	45	51	193
193	129	154	34	210	115	25	236	45	47	192
189	126	155	40	210	114	20	240	43	48	188
190	122	156	36	206	110	15	245	46	44	190
195	117	162	35	210	114	11	244	41	39	189
194	121	161	38	210	119	13	246	44	36	186
200	119	166	37	205	120	9	249	46	35	188
204	113	160	42	199	121	15	250	47	38	186
208	118	164	38	205	117	13	244	45	34	185
204	120	162	32	207	111	9	239	49	38	187
207	124	162	29	203	105	13	244	53	39	184
204	128	162	29	202	111	16	241	59	42	189
209	125	160	31	199	115	15	244	59	47	191
207	121	156	26	198	111	11	238	59	53	185
209	118	159	28	192	110	15	234	63	53	190
206	119	165	30	188	112	9	230	65	50	196
211	118	163	25	192	114	15	229	68	55	196
210	113	169	20	190	116	16	231	72	60	196
208	108	163	26	194	120	10	225	68	54	195
209	113	157	22	193	116	14	223	68	52	200
213	113	159	28	196	119	13	227	63	48	195
212	108	163	22	199	117	10	231	58	47	194
217	103	162	25	195	112	11	231	54	48	189
216	100	165	27	193	107	9	236	53	48	187
218	99	162	32	193	107	13	235	57	48	184
213	103	165	32	196	103	15	229	56	45	190
213	109	163	26	198	101	16	227	61	41	190
212	110	158	27	202	103	15	224	61	35	185
216	109	160	33	208	102	9	221	63	31	189
211	109	160	29	211	100	5	227	63	30	189
216	106	154	28	215	101	6	222	61	35	189
211	103	152	31	217	95	0	222	58	38	190
217	102	155	30	218	89	0	222	54	35	189
215	97	155	36	215	90	6	217	53	31	195
218	93	151	41	212	91	1	215	58	35	195
217	90	148	40	207	85	5	216	57	30	192
211	86	148	45	201	88	4	217	54	24	194
217	82	152	47	207	90	6	220	50	28	189
222	78	149	47	203	93	4	221	56	32	184
224	84	153	50	197	91	1	227	56	32	179
224	79	149	56	198	88	5	222	60	28	180
220	77	148	62	199	86	3	228	66	30	174
226	77	147	63	203	85	3	229	72	35	179
225	71	147	58	202	87	8	225	70	34	173
231	77	142	64	200	88	5	226	75	33	167
229	82	136	70	206	85	4	225	80	28	165
224	82	135	66	210	80	7	221	78	31	164
222	76	130	60	213	85	9	217	73	33	167
228	82	133	64	212	80	8	215	67	35	166
233	88	137	67	207	77	7	215	62	40	168
230	88	135	67	210	72	10	210	60	35	166
225	84	138	66	215	72	14	208	65	30	166
230	82	132	63	215	74	18	203	69	25	165
231	87	133	57	218	79	21	205	74	30	159
230	91	131	62	215	80	26	208	70	28	159
236	88	137	59	215	78	28	206	75	33	161
237	90	138	59	219	72	24	205	74	33	159
241	91	134	55	214	70	30	206	71	29	164
246	93	132	58	210	72	34	200	69	26	159
244	95	129	64	205	70	29	201	65	21	162
242	89	133	68	207	64	28	197	59	18	162
245	90	139	66	213	65	32	194	61	15	160
239	84	139	63	216	64	28	195	63	14	154
240	86	133	63	219	67	22	195	60	15	155
241	90	137	64	222	66	18	193	66	11	161
243	93	138	69	225	61	18	187	71	16	166
240	90	140	72	225	62	22	193	73	18	164
245	92	137	75	229	64	25	197	75	17	170
250	89	135	74	223	64	23	202	70	13	166
255	94	136	78	229	61	24	200	68	12	160
255	89	140	76	224	57	26	198	66	18	158
253	90	145	80	222	58	25	192	69	23	155
247	84	147	85	216	55	19	186	73	26	156
252	80	142	81	211	53	25	190	74	24	151
248	82	138	82	214	52	31	190	80	29	156
251	76	136	82	209	51	26	186	82	32	156
247	72	135	88	210	46	31	188	77	34	158
253	78	140	92	213	41	34	193	72	30	155
248	75	146	90	218	35	31	193	70	35	150
252	72	141	85	218	36	26	187	65	35	148
255	78	147	82	223	37	23	184	68	33	151
255	80	142	76	219	43	29	184	62	30	147
252	86	146	79	225	47	27	187	59	26	151
252	81	151	78	221	48	32	184	61	21	157
255	82	149	72	227	50	28	187	65	19	151
255	81	149	66	231	48	29	188	69	18	145
253	83	144	69	230	45	31	192	64	19	150
255	83	148	64	227	44	37	187	64	25	149
255	82	152	68	223	48	42	189	64	22	151
253	77	150	64	228	49	41	194	61	16	147
255	72	146	62	226	50	41	199	64	20	147
251	69	151	60	228	52	38	205	70	15	151
255	65	152	56	233	49	36	210	70	16	157
252	70	154	60	233	45	36	214	70	16	156
253	74	160	57	234	49	35	215	73	11	157
252	80	160	55	239	52	34	216	71	11	159
247	85	154	57	238	54	37	210	72	15	162
248	84	157	51	243	57	43	210	67	14	158
254	81	159	57	247	59	45	211	71	17	158
255	87	164	58	246	65	47	210	65	19	153
255	83	166	62	249	67	48	212	70	22	148
255	86	162	66	251	72	46	213	75	28	147
255	82	166	71	246	76	51	216	74	25	150
255	87	160	66	244	80	53	211	69	31	152
252	83	163	62	246	86	49	212	66	26	146
251	84	162	65	251	89	49	208	71	22	152
249	90	165	67	250	84	48	207	77	18	147
251	90	161	63	250	82	43	202	74	15	147
245	96	158	62	253	76	47	196	75	15	147
251	93	156	59	255	70	41	199	78	9	143
248	95	159	54	254	75	39	200	76	7	143
252	93	161	56	248	74	39	196	79	12	142
254	99	161	59	246	79	42	200	82	12	136
253	101	167	53	245	82	45	197	87	8	130
252	96	165	48	239	79	42	201	82	12	130
249	92	169	49	236	79	45	195	79	16	128
245	89	172	43	230	76	40	200	79	20	123
240	89	177	46	226	70	44	202	79	23	126
236	93	171	43	227	76	47	196	80	22	127
231	99	166	38	232	80	46	197	78	26	122
237	94	165	33	237	86	52	202	72	22	124
241	99	160	34	242	88	53	201	72	18	125
238	95	161	32	243	86	58	204	67	19	125
236	91	155	26	242	89	58	200	64	20	126
237	95	160	31	242	89	57	200	61	14	123
238	94	156	28	242	89	53	202	64	19	120
233	99	160	26	240	89	47	203	58	14	118
236	95	158	20	239	89	46	198	57	14	120
233	90	164	25	244	93	50	194	61	16	116
233	90	168	24	244	91	54	188	59	14	121
238	94	164	18	248	97	59	182	57	19	127
242	97	162	14	251	93	55	179	63	18	131
240	92	162	19	255	94	56	173	57	17	132
240	93	156	16	252	88	50	172	59	14	136
241	97	159	12	249	85	54	166	64	17	137
238	91	165	11	250	88	50	167	65	21	143
232	85	159	5	253	87	48	166	71	26	144
228	89	157	8	255	86	46	168	67	27	144
230	85	161	7	255	89	43	168	61	28	143
232	91	159	5	255	89	43	173	64	30	141
235	88	164	0	255	92	45	179	65	36	145
241	90	168	6	255	91	42	183	67	35	147
238	96	162	5	255	89	45	188	73	32	150
234	95	163	6	255	95	41	193	78	26	153
240	94	158	6	253	90	44	196	82	27	158
245	90	156	11	251	88	38	195	85	22	155
250	93	159	5	252	89	41	192	90	26	153
254	99	160	2	247	86	37	191	86	30	159
249	97	155	8	247	91	33	195	82	31	161
255	91	152	9	241	90	31	200	85	33	164
255	93	152	9	247	88	25	194	81	28	170
255	97	152	15	241	84	23	189	79	27	172
251	93	146	17	238	82	25	193	82	31	166
252	90	145	16	240	81	29	199	79	26	163
251	90	145	12	240	77	26	201	81	22	169
249	95	140	12	237	78	26	197	83	19	166
254	89	134	13	235	75	21	195	87	20	167
251	94	140	8	232	81	25	199	81	16	166
247	94	139	7	229	77	31	193	79	19	168
246	93	138	8	234	81	27	190	80	22	164
252	87	133	8	233	85	28	191	82	16	158
253	85	138	4	230	88	28	188	85	21	162
248	87	144	4	224	92	34	188	83	24	161
243	88	148	10	229	90	29	184	89	23	159
244	92	142	6	228	93	24	181	93	22	161
246	89	143	10	222	99	24	176	91	18	164
244	84	147	6	225	95	23	179	88	21	161
243	79	144	7	224	101	20	182	85	21	166
239	85	139	10	227	103	20	180	90	22	168
236	83	144	6	223	100	15	184	90	26	171
231	77	141	2	226	101	20	185	87	29	172
227	71	146	0	223	95	15	183	86	28	168
230	66	144	0	222	97	20	186	85	22	169
233	60	147	0	217	98	19	185	86	18	163
235	58	144	0	213	94	17	189	89	22	161
241	60	143	3	208	97	14	188	89	27	167
244	62	141	7	203	92	14	192	94	33	172
239	65	136	9	208	95	14	193	100	31	175
241	65	141	3	204	101	9	188	103	37	171
243	61	141	6	207	96	13	186	107	41	177
249	64	144	7	204	102	7	189	103	41	183
244	68	140	5	207	105	4	189	100	37	181
240	64	144	4	209	100	2	185	100	42	179
238	59	147	6	203	95	6	179	99	48	181
234	54	144	6	205	100	11	175	98	48	179
237	54	142	10	211	103	13	180	102	42	174
235	58	145	8	215	100	8	181	100	42	178
236	64	142	14	212	98	4	185	101	43	172
231	66	136	20	209	104	0	186	99	38	177
226	63	135	15	214	109	0	186	94	37	173
226	67	130	16	212	110	6	184	88	31	167
226	71	128	19	215	106	1	186	90	28	161
220	66	124	22	215	108	0	191	95	29	165
214	64	129	21	220	112	0	194	96	28	160
217	65	134	23	215	110	0	198	90	22	165
222	59	134	20	218	110	0	204	89	16	171
227	58	131	20	212	112	3	205	91	16	169
221	59	130	25	207	107	6	208	92	16	169
223	56	130	29	206	106	5	207	88	14	164
220	53	134	29	205	112	0	212	94	10	160
220	54	136	28	209	113	5	218	96	12	154
224	53	141	25	204	107	1	215	93	9	156
230	49	146	26	204	111	2	216	95	7	156
234	47	141	28	204	105	4	213	100	4	152
232	45	142	28	205	103	1	213	101	6	157
226	40	144	27	208	107	2	213	95	3	161
232	35	147	30	210	102	0	219	93	0	161
227	41	141	35	211	100	6	217	94	2	165
231	39	143	38	205	94	0	219	97	0	167
229	39	140	36	206	96	0	217	100	0	167
234	35	142	37	205	98	5	216	102	5	172
231	34	146	36	200	104	5	217	105	3	174
227	33	148	37	194	98	2	221	110	4	179
225	35	154	37	192	97	0	222	112	0	175
225	39	152	43	195	103	0	228	107	0	181
222	33	152	48	194	98	0	229	108	1	186
226	32	155	43	192	100	5	230	103	4	181
227	38	159	47	194	100	6	224	100	1	175
222	41	154	44	200	105	9	225	98	0	179
223	35	156	48	198	99	3	229	97	0	174
225	38	161	52	194	95	0	228	95	4	171
228	35	156	56	197	96	3	232	98	2	166
228	29	153	58	199	95	9	227	103	0	168
234	28	157	56	199	92	6	225	106	0	173
232	31	161	59	197	89	5	230	104	2	169
227	35	164	56	192	87	3	225	98	0	170
232	31	169	52	194	91	6	231	96	1	164
235	35	171	51	191	96	1	232	101	0	168
238	38	169	52	194	99	7	229	105	4	173
235	37	174	49	198	101	10	226	101	0	176
241	38	180	55	199	103	13	225	97	6	176
245	38	177	60	194	102	17	225	101	11	176
250	34	173	58	194	98	17	220	99	11	172
247	32	173	52	189	100	23	222	100	7	167
243	31	175	57	189	101	25	224	100	4	173
248	29	172	56	188	101	30	225	101	6	175
252	35	177	60	183	97	28	225	97	10	181
253	39	182	58	184	98	29	221	103	10	181
255	38	186	59	190	101	29	223	101	12	183
255	39	181	64	192	100	30	227	95	10	177
249	43	185	66	191	102	30	233	92	14	180
253	48	190	62	188	96	30	229	89	10	180
255	48	193	57	192	101	27	235	94	8	176
251	43	195	59	187	95	31	241	92	14	172
245	43	201	61	191	96	30	238	94	18	175
243	43	197	63	187	100	33	234	98	13	177
239	44	196	58	183	103	32	238	100	15	175
239	45	196	60	185	108	33	235	103	11	169
244	46	202	60	189	108	35	240	102	17	164
242	40	205	62	186	107	41	244	108	14	159
246	36	204	61	188	103	40	243	111	20	162
250	39	205	60	188	108	46	237	115	24	166
254	36	209	63	192	105	45	232	109	23	172
248	41	208	67	198	104	39	235	110	27	174
254	40	203	70	196	103	42	238	109	31	180
255	38	205	67	197	103	47	243	111	33	179
255	37	204	70	196	105	51	241	116	37	182
255	43	204	72	198	101	50	247	114	42	180
255	41	206	71	194	99	46	253	114	47	183
255	40	207	74	194	98	46	255	118	41	178
254	45	205	70	191	99	45	253	121	38	175
250	48	205	69	189	94	45	255	125	42	179
255	44	208	73	185	96	41	253	131	44	182
250	49	205	76	188	101	43	255	133	48	183
246	48	202	79	182	99	42	255	135	49	187
248	49	203	81	176	105	37	255	137	44	183
252	48	201	84	174	101	38	255	140	39	189
255	51	201	80	178	103	37	249	146	36	193
255	45	198	75	183	106	39	254	150	35	196
255	51	193	79	188	100	37	255	156	37	197
255	51	197	84	183	106	40	255	153	37	193
253	52	195	86	187	107	38	251	159	32	192
250	53	193	88	189	101	44	253	156	27	196
252	50	197	85	190	102	50	255	159	26	198
247	45	193	81	185	107	51	255	158	20	193
250	39	191	83	189	105	51	253	153	18	197
255	42	194	85	187	111	46	251	156	14	196
255	37	192	85	186	107	44	249	154	10	193
255	42	190	89	183	101	49	247	157	16	197
255	48	190	92	179	107	46	246	163	11	201
253	54	191	97	176	108	44	249	162	15	204
249	60	187	94	178	108	42	254	156	13	200
249	63	189	91	178	107	43	250	157	13	201
252	63	185	86	180	112	44	249	151	18	197
255	58	190	88	175	116	48	253	155	12	202
255	62	194	91	178	118	43	252	154	14	200
252	59	188	95	178	115	38	254	150	17	197
255	61	188	93	177	117	35	255	150	20	197
255	62	191	87	183	121	31	255	148	19	203
255	60	186	92	180	117	27	255	152	18	200
249	62	181	97	178	115	30	255	152	23	206
245	62	179	98	177	113	27	254	153	23	201
242	66	178	103	177	112	30	251	155	27	202
241	62	181	97	182	115	35	253	151	27	199
235	61	175	92	182	121	36	253	157	30	194
229	63	177	96	176	127	42	250	157	35	191
226	65	178	100	179	123	46	253	156	34	190
223	64	173	95	179	126	51	252	159	30	195
218	69	177	95	179	131	52	252	159	31	190
216	65	172	90	181	132	46	252	158	33	193
211	64	176	87	183	130	51	255	160	34	192
205	63	178	87	189	133	45	255	163	36	192
208	64	173	88	186	132	46	255	167	40	190
207	70	173	94	187	130	45	255	163	46	190
205	65	177	88	182	126	46	251	164	48	188
201	71	171	89	179	123	45	255	162	47	182
198	75	173	84	184	128	42	249	161	50	180
197	77	167	90	179	123	41	251	162	44	183
191	74	161	85	179	126	46	248	164	45	179
190	72	165	85	177	131	41	245	158	41	178
195	76	166	79	171	133	44	250	163	39	179
192	71	163	73	171	139	44	247	159	36	184
198	66	159	75	166	141	50	251	162	37	186
196	63	153	80	165	141	46	255	164	41	184
194	58	154	78	171	146	46	255	158	42	179
199	53	158	74	175	141	47	255	160	36	180
196	51	154	69	179	137	52	255	155	37	178
191	57	159	64	177	141	46	255	160	40	179
187	59	159	67	174	143	40	253	165	37	184
181	58	154	66	175	140	41	255	161	37	186
187	62	151	70	173	142	43	251	162	31	186
182	58	151	75	173	139	39	249	162	29	184
178	62	146	81	177	144	43	246	161	25	183
182	63	142	79	182	146	49	244	164	19	177
184	62	143	79	179	152	49	238	158	17	171
186	64	137	80	181	157	43	241	152	11	171
180	63	133	86	180	157	47	241	157	9	166
180	66	128	91	177	154	52	236	154	8	161
185	64	130	95	171	155	56	238	155	8	163
183	60	124	96	169	160	61	232	149	12	157
178	62	129	99	172	165	67	229	154	11	157
181	57	126	101	167	162	66	234	155	10	162
181	53	127	104	164	163	66	240	150	5	156
181	59	121	109	169	168	65	234	145	2	158
186	64	115	112	170	171	68	231	145	7	158
188	70	112	115	167	169	74	228	149	2	154
182	74	117	121	161	175	72	228	144	7	149
183	72	118	119	156	180	70	233	143	6	150
180	69	113	119	157	174	71	232	149	0	153
184	70	118	122	151	171	66	234	144	2	149
189	76	112	126	146	170	66	231	145	0	143
183	71	106	123	140	167	60	237	145	6	144
179	73	104	126	140	164	64	242	148	10	138
184	70	102	123	134	164	63	238	146	14	133
185	70	101	129	137	168	66	244	145	18	134
180	65	98	129	136	165	72	240	141	12	134
179	59	92	123	140	167	73	240	136	17	130
180	54	93	117	145	170	77	245	132	21	126
177	58	96	122	150	176	74	242	127	16	122
176	54	102	122	156	171	77	242	130	21	127
173	59	105	122	158	170	74	240	124	24	122
173	63	101	120	158	174	68	241	127	18	125
174	63	103	117	163	169	67	236	125	12	119
177	68	105	121	160	165	72	232	128	18	119
174	70	105	118	166	162	76	233	128	18	113
171	68	104	116	172	162	74	231	132	16	107
176	70	109	120	172	163	71	225	127	22	108
179	64	114	123	177	168	74	220	121	18	114
178	62	116	121	173	173	77	223	118	22	120
180	61	114	127	179	171	78	226	112	20	124
185	55	110	132	176	171	76	231	118	17	118
179	52	108	127	171	168	77	236	122	16	121
183	49	107	131	171	165	74	240	116	14	124
182	46	103	127	176	169	72	234	120	10	121
179	43	106	127	178	174	68	228	121	4	124
173	44	109	130	172	178	69	224	123	3	126
179	45	114	126	166	182	65	220	129	9	132
174	46	112	129	165	178	63	222	132	11	127
171	43	106	132	169	177	61	218	134	9	127
165	45	105	132	172	174	57	216	129	13	123
161	41	103	136	178	176	63	210	123	17	119
158	41	100	136	178	170	61	207	120	20	118
162	45	104	136	173	168	59	208	125	21	113
159	41	106	136	178	171	54	209	125	18	110
154	42	101	142	182	172	60	215	129	21	111
154	41	102	140	180	167	57	216	128	26	107
148	42	106	145	178	173	59	219	124	32	112
149	48	112	141	174	175	54	222	127	30	114
154	46	116	146	174	169	49	227	121	26	116
153	52	118	140	180	174	53	229	127	32	112
150	54	121	143	174	173	52	229	124	31	115
145	52	122	145	179	177	47	223	127	37	117
139	47	116	140	182	173	49	217	123	33	116
135	52	115	145	183	168	53	219	117	33	115
137	47	116	147	177	165	53	216	118	27	109
131	50	117	151	174	169	56	220	120	29	113
128	55	111	146	176	170	61	220	123	30	114
123	52	107	151	177	176	57	219	119	35	113
120	54	108	150	182	179	59	218	116	36	112
118	50	111	145	186	174	54	224	110	41	109
122	51	114	140	191	178	50	227	113	37	103
120	52	108	144	193	183	48	227	115	41	100
117	47	109	142	196	188	50	223	112	37	97
118	52	103	146	198	190	48	225	108	34	101
117	53	99	143	198	189	50	222	114	29	106
123	48	93	149	194	188	49	224	115	30	102
125	49	91	144	195	191	49	223	112	28	103
124	55	86	144	195	185	49	222	108	33	107
126	60	80	150	199	182	52	217	112	29	103
130	65	80	155	200	181	54	214	117	29	109
134	70	86	155	204	181	57	208	112	28	106
138	68	85	152	209	179	55	214	114	33	111
133	65	81	150	209	183	57	218	119	35	112
131	71	79	149	209	183	63	214	118	41	113
126	75	78	155	205	177	59	212	124	35	113
131	73	84	157	211	178	55	207	129	41	119
129	78	79	158	206	176	50	206	133	37	120
125	80	81	153	210	175	47	209	131	37	123
121	84	87	157	209	171	51	203	136	37	121
115	78	92	153	211	171	47	207	137	31	124
117	79	97	150	213	167	47	201	140	26	122
121	79	96	149	218	167	47	207	141	31	126
123	82	92	146	214	164	42	208	146	33	131
117	79	88	140	210	164	38	211	147	37	130
113	80	93	140	212	167	32	217	141	31	125
108	84	95	134	210	167	28	214	136	36	124
102	79	94	129	204	161	22	213	132	34	119
100	73	91	134	199	167	17	217	133	37	115
99	68	93	128	196	164	17	212	129	32	121
102	62	97	126	199	159	12	209	126	30	120
99	58	99	120	198	164	9	208	131	26	121
94	64	94	117	200	170	3	206	133	31	124
98	60	97	115	200	165	9	211	139	36	127
98	60	103	112	203	164	8	214	135	40	122
100	55	104	110	207	168	12	211	136	43	126
97	56	98	114	209	173	15	215	136	46	124
103	52	94	114	206	173	16	214	139	45	125
107	50	90	112	210	169	16	217	138	39	129
101	45	90	109	216	170	11	214	140	45	131
