SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
43	121	153	38	47	23	37	205	106	55	227
38	118	153	42	48	20	43	199	106	57	223
43	116	157	47	49	22	46	197	112	63	217
46	121	154	47	49	17	46	191	114	60	211
50	119	154	41	55	14	44	192	120	61	214
46	125	151	41	54	11	39	192	117	66	219
44	120	147	44	60	9	40	193	113	60	216
44	119	143	49	58	13	44	190	111	60	213
41	113	143	49	52	14	50	194	109	59	219
45	114	140	44	52	13	45	197	111	54	223
40	109	145	42	51	14	50	196	116	57	227
41	110	146	39	53	9	50	195	117	62	232
35	116	142	33	52	8	55	195	119	56	231
38	121	145	31	53	5	54	196	120	56	225
43	115	146	37	55	6	58	198	116	61	231
43	120	152	36	60	11	64	198	121	65	226
47	122	157	33	64	7	60	203	116	69	228
46	119	156	28	69	9	54	198	114	72	230
51	117	155	32	75	11	59	195	120	71	230
50	111	150	37	75	10	60	196	116	65	227
52	114	146	37	77	14	64	200	119	62	231
48	110	145	33	72	11	70	202	119	66	229
42	114	151	28	78	15	75	200	114	62	227
44	115	152	33	77	14	79	199	110	59	227
47	121	155	37	71	16	79	198	114	62	221
50	120	160	35	71	22	80	193	116	63	215
56	126	155	30	66	26	76	187	122	62	221
60	129	154	32	62	20	74	185	126	57	221
62	130	152	36	63	17	70	181	131	59	227
66	128	147	42	63	17	72	183	135	63	222
64	125	146	39	58	12	69	187	136	65	216
69	125	148	43	60	11	67	188	132	61	211
69	128	144	40	62	16	71	192	127	59	215
63	133	148	36	68	16	66	191	129	53	217
64	128	147	42	63	17	61	192	127	58	215
61	122	149	37	62	13	61	195	128	54	212
59	121	143	40	56	19	67	190	123	56	208
55	119	143	37	57	23	67	184	120	61	202
55	115	141	32	56	26	69	181	122	59	198
50	112	142	34	58	22	68	181	125	53	204
50	113	137	37	54	25	62	176	120	49	208
50	115	140	33	57	29	63	175	126	55	207
52	115	138	32	55	26	67	176	128	54	211
52	119	139	34	51	31	68	179	124	50	205
51	113	135	33	46	35	69	179	129	47	207
51	119	136	35	42	32	75	183	130	44	206
51	122	136	34	39	34	79	178	132	42	202
54	128	141	32	37	32	81	179	131	37	203
54	127	136	33	35	36	77	180	132	41	201
57	124	135	37	33	32	76	179	138	38	205
54	119	135	35	37	36	73	181	138	43	208
51	113	129	35	40	33	70	185	142	43	202
48	117	126	38	44	30	73	184	136	47	204
43	117	121	34	45	28	76	186	135	49	201
43	112	116	35	50	33	80	188	130	45	206
43	109	120	36	44	34	77	182	132	50	212
39	115	121	36	43	34	72	177	128	54	214
36	115	116	38	40	34	76	174	131	56	211
35	117	114	44	37	40	76	169	132	59	212
31	113	108	47	38	41	71	165	127	61	208
27	109	104	48	41	40	68	161	132	64	206
24	103	101	53	36	46	74	160	131	63	200
19	107	103	59	39	44	74	161	133	60	201
19	103	107	59	43	40	69	167	137	64	203
20	101	109	56	47	46	75	173	141	68	204
17	104	106	51	52	42	73	178	135	74	209
14	98	108	48	49	48	71	176	134	79	214
13	99	112	47	54	54	71	176	137	81	208
11	97	112	51	49	57	70	171	141	76	203
7	92	106	51	48	57	76	174	135	80	206
13	92	102	52	42	51	75	170	137	80	210
19	93	97	47	37	50	81	171	142	78	208
22	92	93	52	39	50	82	165	140	80	214
24	92	96	57	41	50	80	166	138	81	219
29	96	91	59	36	45	82	161	140	82	219
32	95	96	58	39	45	88	159	139	83	225
37	91	91	55	42	46	89	165	134	89	220
43	85	93	56	37	45	89	168	139	87	216
41	80	87	56	34	49	91	165	135	91	218
44	79	93	61	29	55	85	168	140	96	219
48	78	99	61	26	59	81	166	134	91	214
53	84	100	59	29	57	82	169	139	87	208
51	88	105	56	32	63	87	169	133	90	205
48	88	109	57	37	64	91	171	137	96	210
50	90	110	58	32	64	91	172	142	90	213
54	93	107	54	30	70	91	178	141	89	212
51	94	111	54	33	71	97	178	147	90	212
53	94	112	48	32	72	98	175	146	85	206
50	94	110	51	30	76	98	177	141	81	206
48	93	108	48	30	81	98	175	140	86	202
52	94	114	50	26	78	100	169	135	85	200
47	93	115	50	21	75	100	166	140	82	201
49	91	119	52	20	70	96	161	136	77	197
52	95	117	52	16	69	97	161	131	71	196
53	95	122	48	21	75	100	164	135	76	191
49	101	116	47	21	77	95	169	132	73	185
48	106	117	53	16	82	100	163	126	77	190
53	109	121	48	10	82	106	160	129	71	192
52	112	124	43	16	87	103	159	131	71	196
52	114	118	49	19	93	100	158	131	73	196
53	118	117	54	18	87	103	161	137	74	201
56	116	113	51	13	92	100	156	133	78	201
60	110	113	56	10	96	94	158	139	80	205
66	112	112	56	4	95	92	154	142	74	201
62	117	113	52	0	97	88	149	140	69	198
60	111	109	53	3	100	91	155	146	73	192
58	114	108	51	3	95	87	159	145	78	186
60	111	110	48	1	97	84	156	148	74	188
55	109	109	43	1	103	88	162	154	78	184
59	107	106	37	2	101	90	165	149	83	186
57	102	110	32	0	104	91	165	152	82	192
52	104	115	29	1	107	88	168	146	86	195
46	98	112	26	0	102	90	171	149	82	189
40	93	115	21	1	97	94	177	145	78	187
43	89	119	26	4	93	94	178	151	78	186
49	87	122	30	8	98	99	175	152	78	192
51	81	122	33	12	103	94	175	158	82	191
56	76	118	28	12	105	89	171	153	81	188
55	75	123	31	18	105	90	166	157	80	192
59	79	121	32	12	103	94	171	154	78	188
54	82	127	33	14	102	90	173	160	76	189
60	85	127	35	17	102	96	169	166	82	192
63	83	125	35	21	105	94	169	162	76	194
67	82	119	39	20	107	89	174	160	71	199
71	87	119	38	25	108	92	170	160	73	204
75	93	121	40	28	110	90	170	160	76	207
77	91	123	44	25	111	85	171	154	79	207
81	88	127	48	20	114	85	176	153	85	211
79	90	121	47	17	114	80	176	148	88	216
73	90	119	47	11	116	79	177	153	83	221
74	94	125	52	7	116	80	179	155	80	220
78	88	123	53	11	117	77	183	150	76	222
81	92	120	54	8	112	82	178	146	70	217
81	91	116	53	10	116	79	179	143	65	217
87	96	122	59	10	118	82	175	146	69	222
93	90	117	65	14	114	85	170	140	68	227
87	88	116	67	9	108	83	175	137	74	232
90	93	121	69	12	111	79	178	143	70	235
90	97	122	75	12	109	75	178	141	76	237
90	96	126	80	14	111	70	182	140	81	235
94	92	128	81	17	109	67	183	136	84	233
95	87	132	76	18	114	66	181	140	81	228
96	91	132	82	14	108	69	177	137	78	234
100	86	128	84	9	109	67	174	141	75	235
98	87	122	88	12	108	63	174	144	72	229
94	86	125	89	13	113	63	169	150	78	229
97	88	124	91	16	115	67	172	154	80	227
98	89	126	96	15	115	73	178	153	86	225
104	93	126	100	10	118	74	173	147	92	221
110	98	122	106	5	115	71	176	141	96	216
114	100	128	101	11	113	76	179	141	101	217
118	101	132	99	6	118	71	181	135	95	212
112	96	131	95	11	115	73	184	139	94	217
110	93	127	91	12	114	74	188	138	96	220
110	94	128	97	6	115	71	187	132	92	222
113	90	128	94	6	111	72	183	136	98	218
110	92	132	97	5	108	66	182	138	94	223
106	94	132	95	11	105	60	186	134	97	219
105	94	135	97	6	109	65	187	131	100	217
100	96	139	101	11	108	63	192	137	99	218
99	90	144	105	17	109	57	187	133	104	216
102	93	145	110	16	113	63	191	134	108	215
98	98	146	115	22	117	68	197	137	112	220
102	102	149	120	26	115	63	202	131	107	224
103	96	148	119	30	112	68	199	128	105	219
109	96	148	125	27	118	73	200	134	110	215
107	93	146	126	25	113	76	206	139	105	218
111	88	149	130	29	115	72	211	141	100	213
111	82	149	129	30	115	71	206	140	99	214
115	86	151	132	25	118	76	209	138	100	217
119	87	154	136	21	112	73	204	143	98	218
122	90	155	131	22	107	68	201	147	101	224
125	93	152	128	24	102	74	206	148	101	219
130	93	153	130	20	105	75	212	150	102	224
135	92	159	124	15	101	74	213	154	100	222
138	91	159	123	9	102	73	208	160	102	224
132	89	156	121	12	105	68	203	159	106	218
131	89	155	118	9	108	74	199	157	103	216
137	95	149	121	12	106	75	204	151	97	212
137	90	154	122	11	112	78	210	154	95	208
133	93	150	120	7	111	83	211	157	93	208
133	90	152	123	3	110	89	205	162	98	205
132	89	156	122	0	111	85	211	156	93	205
134	88	157	123	0	105	86	208	156	97	203
130	82	159	125	6	100	83	207	150	102	200
129	85	159	124	8	106	86	203	154	104	206
132	90	165	121	13	110	82	205	152	103	207
127	92	159	123	7	108	82	205	155	108	207
131	91	156	129	3	107	76	209	152	108	210
129	86	153	130	7	113	77	215	155	106	206
133	80	158	131	13	111	74	221	154	102	205
127	79	159	135	10	113	76	222	160	97	211
133	77	155	132	16	107	72	221	160	98	210
128	73	154	135	20	104	78	227	166	103	204
129	73	156	135	17	109	72	222	166	107	204
133	79	156	137	21	111	71	226	166	107	208
136	78	154	131	18	117	74	224	170	104	207
140	81	154	137	12	112	79	225	175	104	212
146	76	152	139	8	115	77	223	173	107	207
144	76	158	136	5	119	82	222	173	107	207
149	75	163	136	0	124	88	218	179	113	207
152	75	162	133	0	129	85	212	176	115	213
156	78	158	129	0	124	81	211	176	116	207
158	76	152	130	0	121	86	214	173	116	211
158	80	153	133	0	122	89	208	177	110	216
155	85	158	136	1	123	95	203	173	104	215
153	91	162	130	0	128	99	197	171	108	219
155	96	161	132	2	129	100	203	170	108	222
152	100	166	136	7	133	94	199	175	102	217
158	96	168	137	3	127	95	194	174	106	220
162	97	171	139	6	126	95	198	170	100	217
157	91	169	141	9	130	98	197	174	103	217
154	95	174	147	6	126	103	191	179	106	222
151	95	180	146	0	131	97	193	175	110	217
148	98	175	148	0	135	98	198	174	105	214
143	101	170	149	0	140	94	197	175	111	214
147	104	172	155	0	144	95	195	178	106	218
146	108	168	158	0	141	98	193	175	109	216
150	111	170	161	0	142	102	187	175	107	217
148	114	174	163	0	142	102	193	173	112	211
143	110	171	167	0	142	103	195	167	111	216
148	111	168	164	0	143	107	192	171	114	211
152	106	173	163	0	144	107	187	171	108	210
151	103	176	168	0	143	109	187	165	108	210
147	109	181	170	0	145	114	193	162	104	215
144	109	184	169	4	141	117	198	168	99	217
143	106	185	163	9	146	119	192	166	102	215
138	104	186	164	9	141	122	197	172	100	221
132	108	188	158	13	141	118	196	174	102	221
133	107	186	155	18	146	113	191	174	96	227
137	109	188	161	17	143	115	194	169	97	230
135	110	186	161	19	145	119	192	167	91	231
133	114	187	156	19	140	117	197	162	96	230
134	116	192	157	20	139	119	197	166	92	226
139	120	186	156	17	143	122	194	169	90	222
140	114	182	150	21	147	128	194	164	89	225
134	109	179	151	16	142	129	188	165	85	221
133	106	175	149	21	137	128	185	171	90	215
137	107	178	154	17	139	123	191	175	94	210
136	102	177	156	15	140	128	191	181	91	207
132	98	182	156	21	140	125	189	180	90	202
136	94	179	150	16	145	127	193	176	87	201
139	90	184	152	18	150	125	191	177	84	204
141	86	181	154	15	149	126	193	183	90	203
144	89	176	151	17	149	128	193	178	85	207
147	92	174	156	18	148	124	199	179	88	213
145	95	176	156	16	151	123	193	180	94	215
150	100	172	155	20	150	119	197	176	100	211
145	102	171	153	15	147	125	193	172	98	211
144	99	165	156	19	149	130	189	178	99	214
141	104	171	160	16	154	135	187	184	100	220
145	105	176	166	13	151	129	192	178	104	223
150	106	172	170	11	155	133	197	181	109	226
150	103	177	169	6	158	133	195	187	105	223
148	106	175	163	7	156	136	194	187	104	218
142	105	179	160	1	159	135	195	184	98	223
138	101	184	158	5	157	139	193	186	93	228
136	102	182	158	11	160	142	195	190	88	222
131	106	182	163	5	166	143	195	193	85	225
125	100	177	162	8	160	146	192	196	85	221
