SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
168	195	71	249	8	87	214	249	118	120	190
172	192	68	254	14	86	216	254	123	118	190
167	188	68	255	15	80	220	255	122	124	196
168	183	68	255	20	79	222	255	123	130	197
174	187	68	255	26	74	220	249	122	127	202
174	193	68	255	29	80	222	250	126	124	200
176	198	63	255	30	80	225	248	130	129	199
173	196	62	255	28	83	226	252	126	131	205
178	194	59	255	25	77	229	247	125	132	200
183	189	57	255	22	73	226	245	123	134	202
187	187	51	255	27	79	229	239	126	140	205
189	191	55	255	31	73	235	234	129	136	201
190	186	55	255	35	76	234	235	132	140	196
195	188	58	255	29	70	238	233	132	135	199
192	188	64	255	34	71	242	228	135	134	199
194	192	69	252	31	74	240	230	137	135	197
188	194	71	250	35	72	243	233	136	129	195
187	192	65	250	30	66	239	233	132	135	200
183	187	71	245	24	62	239	229	131	138	203
189	191	72	240	26	60	245	227	136	143	201
183	189	69	242	23	58	242	223	141	148	204
186	189	73	238	27	54	238	217	139	144	199
191	187	79	238	24	50	236	221	141	149	196
192	184	79	233	18	54	232	220	140	154	191
190	187	85	238	22	55	233	216	134	152	192
188	186	91	243	24	61	228	214	136	157	194
193	188	86	244	29	63	228	214	140	153	188
191	183	80	244	27	62	228	217	137	156	184
190	187	80	243	29	58	233	215	131	156	184
189	189	79	241	27	55	238	220	128	152	189
188	195	74	239	31	54	243	216	124	154	184
194	193	78	234	32	60	245	218	119	151	188
194	199	84	239	33	61	243	217	116	156	191
191	203	83	245	28	67	242	219	113	156	190
193	207	86	246	26	62	247	216	112	150	196
194	206	92	248	25	61	252	220	115	153	198
194	207	89	251	25	62	255	222	115	159	202
197	202	91	255	26	64	255	221	113	162	206
199	199	90	254	25	67	253	225	110	165	204
202	205	89	249	30	70	255	222	111	160	205
205	200	87	249	24	76	254	225	108	165	202
203	206	86	252	19	75	255	219	104	163	205
201	204	82	255	24	79	255	215	106	164	200
201	203	84	250	22	82	255	210	104	160	205
198	201	84	247	23	80	255	213	104	160	207
200	199	89	243	26	76	255	219	109	165	202
194	201	93	249	28	78	255	219	105	167	201
189	195	91	247	30	80	255	223	110	163	201
185	193	91	243	28	85	250	225	110	161	206
181	190	93	242	28	89	254	230	106	159	206
183	189	89	246	22	88	252	235	103	154	201
185	188	92	244	26	88	247	235	106	157	206
184	187	90	239	29	91	244	231	102	159	208
186	190	86	243	35	86	242	227	103	161	204
191	184	83	240	34	83	241	228	101	160	202
186	186	85	235	35	77	238	233	98	157	199
185	184	89	230	32	74	233	227	97	156	200
190	178	86	225	31	78	230	229	96	151	202
194	176	85	228	36	74	231	227	100	150	207
194	179	86	230	35	73	233	233	102	148	210
198	181	90	231	31	70	230	233	104	154	215
194	177	93	234	30	67	233	234	101	154	211
194	171	92	238	28	68	236	233	107	153	212
192	175	86	232	22	62	235	228	112	150	212
187	179	83	236	27	61	238	233	106	154	215
182	179	80	232	21	58	233	229	105	152	212
182	184	86	236	24	62	233	228	101	151	212
183	182	92	236	22	65	233	232	103	149	212
178	186	89	231	17	71	237	233	99	146	207
175	186	85	227	15	74	235	239	105	152	204
178	186	82	224	17	70	234	236	99	156	198
174	190	76	229	18	71	233	230	97	160	197
169	189	70	230	24	74	237	230	91	158	192
164	183	65	224	21	73	231	231	93	158	192
159	188	71	221	18	75	225	229	87	156	190
165	185	68	217	16	70	231	227	84	154	189
171	190	73	220	14	67	236	231	84	154	189
175	184	73	224	19	63	231	237	82	158	186
175	178	72	220	14	65	228	236	79	152	180
175	181	76	222	14	66	233	242	74	148	174
175	183	79	227	13	68	239	243	80	151	175
175	185	74	221	16	67	234	244	83	149	178
177	187	80	215	16	66	229	241	83	152	184
171	181	76	221	21	62	224	239	86	149	183
165	187	73	218	18	67	218	234	90	150	178
164	191	71	217	15	70	223	236	95	155	175
163	191	73	219	9	65	222	238	94	153	175
167	185	73	219	3	65	225	239	100	149	171
169	188	68	225	0	70	219	244	105	149	173
169	190	73	229	4	75	225	247	110	145	172
170	190	72	223	7	74	226	251	108	142	166
173	189	68	217	2	78	229	251	106	143	169
179	188	70	214	0	84	235	255	112	147	165
179	191	67	213	4	89	240	255	115	148	168
174	192	69	214	2	91	236	250	120	142	169
172	198	72	218	0	97	241	255	124	138	170
177	194	72	217	1	94	244	255	127	132	175
181	188	67	222	4	94	240	253	133	133	173
187	185	65	216	4	95	237	250	138	139	173
182	187	71	217	7	97	235	255	134	140	174
178	188	74	214	13	92	240	250	139	140	180
173	185	78	212	14	95	237	250	143	134	180
176	181	72	208	15	100	243	249	137	134	175
182	177	69	203	10	95	240	252	138	131	174
178	183	66	203	11	95	238	249	144	135	173
180	188	68	209	11	91	236	254	140	139	168
180	193	68	212	17	85	241	255	135	136	169
185	187	63	215	12	87	240	255	133	136	164
182	193	58	211	7	83	234	253	132	142	169
181	195	55	206	13	85	233	255	137	148	163
181	189	52	209	16	86	232	255	142	143	158
175	184	48	207	16	83	234	255	142	146	163
170	180	46	212	21	89	234	253	147	150	162
175	176	46	217	24	95	238	250	145	149	165
174	179	45	218	21	98	235	250	143	149	164
180	179	43	220	16	101	240	255	144	149	162
180	176	42	215	11	102	239	254	143	144	160
185	180	47	220	8	103	244	255	142	138	165
183	174	53	224	9	106	245	255	143	133	163
188	175	57	222	6	101	240	255	147	139	167
182	179	62	227	11	103	242	255	148	138	169
184	184	67	225	15	101	246	254	151	140	166
185	179	64	222	11	107	240	248	154	143	169
189	173	60	218	13	113	244	248	160	139	172
189	171	59	218	17	107	249	254	159	137	176
184	169	64	216	20	111	248	255	161	135	172
180	175	64	220	16	112	246	255	164	129	175
174	169	69	220	22	114	245	255	170	129	181
169	172	68	214	20	109	248	255	169	128	175
173	177	74	213	17	111	250	249	165	131	180
172	171	79	218	17	115	253	245	171	134	176
166	168	79	218	22	115	254	245	176	133	174
165	163	74	212	16	116	255	250	175	136	179
162	163	71	209	18	114	255	249	178	142	176
162	167	70	210	18	118	251	243	172	139	170
157	167	64	216	14	115	254	248	173	142	171
163	167	67	220	14	117	250	242	168	146	165
164	163	64	214	18	121	246	246	164	151	170
167	162	69	218	21	119	241	244	160	147	173
173	165	72	217	24	120	245	238	155	148	173
176	168	69	219	19	124	243	242	159	145	170
174	168	74	213	19	120	247	243	157	144	165
179	164	68	219	23	117	245	244	162	140	160
185	166	69	219	21	118	249	238	160	138	154
181	171	64	222	16	124	246	232	160	136	149
185	169	60	219	15	125	247	237	159	134	153
183	171	61	215	11	128	247	241	155	134	154
177	173	64	220	14	126	248	240	150	129	151
176	172	59	221	11	127	244	243	149	125	154
171	176	61	215	9	124	246	238	143	120	159
171	173	63	221	6	130	250	240	146	117	157
171	175	66	226	11	133	253	241	140	123	151
175	172	71	224	9	138	252	244	139	127	149
179	170	73	220	9	135	253	246	137	122	146
175	167	79	226	5	132	254	243	136	124	140
173	166	75	229	2	129	255	249	132	118	136
167	167	74	226	0	125	255	245	135	121	130
162	162	71	224	5	127	255	243	130	115	127
163	165	72	227	0	124	253	242	128	120	130
166	163	71	222	5	129	253	238	131	119	131
170	158	77	218	8	126	247	239	129	120	125
171	161	74	214	7	132	253	234	132	119	119
166	156	76	209	9	138	255	230	135	122	120
172	161	81	213	15	141	250	230	136	123	117
171	163	84	212	15	138	255	227	132	121	112
172	161	81	217	11	132	250	222	135	127	108
177	163	75	219	15	138	244	224	141	128	109
183	169	73	218	16	142	240	219	142	129	114
185	171	72	222	15	138	245	223	142	126	118
181	170	68	221	12	138	243	218	138	122	124
179	168	65	220	10	134	239	220	141	118	119
184	162	65	224	11	132	234	223	141	115	113
189	162	71	220	9	137	236	225	139	116	119
191	162	67	220	13	136	236	230	142	113	115
191	167	64	226	16	139	232	228	138	118	116
191	169	68	223	20	138	235	223	141	115	114
194	166	73	227	24	143	234	224	144	110	114
197	170	72	226	28	141	231	221	143	110	110
200	169	73	226	24	147	230	220	142	112	110
194	167	77	225	30	147	235	225	147	118	111
193	170	79	227	34	148	233	223	149	115	113
187	176	77	231	29	147	232	226	152	112	119
189	176	75	230	28	152	230	220	154	108	115
194	178	71	225	30	147	226	215	158	108	120
199	181	77	229	24	149	227	217	160	107	122
199	182	74	230	27	151	221	214	155	103	125
203	185	76	224	27	154	225	217	157	99	131
197	184	78	222	22	148	226	212	161	93	131
192	183	72	222	20	143	227	206	159	89	128
191	178	67	217	21	148	231	204	165	91	131
186	176	65	218	22	152	227	205	167	86	137
188	174	63	223	26	152	229	209	163	85	136
182	170	68	221	24	146	235	209	163	82	138
182	166	63	220	22	146	229	206	169	79	133
182	166	68	219	24	147	229	208	169	83	137
184	167	71	215	21	149	233	214	174	88	142
187	167	75	214	20	152	235	218	180	87	136
182	171	75	220	20	151	235	222	184	82	131
186	170	75	220	23	147	238	218	186	76	127
188	165	70	222	29	148	235	213	189	71	124
185	163	65	216	33	148	236	214	187	74	125
179	160	66	217	36	145	235	216	189	73	126
179	163	67	212	40	150	238	220	195	69	129
177	168	72	212	43	146	235	215	190	69	125
177	167	70	213	37	141	238	213	191	64	123
174	171	73	209	37	145	239	219	185	66	117
169	174	74	215	41	151	245	219	185	68	114
174	173	80	216	42	152	250	220	180	73	120
179	168	79	218	42	146	249	225	183	75	121
174	162	76	222	48	144	248	222	189	76	127
180	167	76	219	42	149	249	222	187	82	124
182	165	70	223	48	149	243	221	190	76	128
176	163	69	220	53	145	244	225	191	76	127
178	161	70	225	58	145	241	220	190	77	131
181	159	72	223	58	145	238	222	187	76	131
178	165	67	218	56	141	243	217	186	81	129
179	171	72	221	56	138	243	217	184	87	128
175	167	66	225	56	141	246	211	185	87	132
177	169	65	220	50	146	244	212	189	83	135
180	174	70	220	49	148	241	218	189	77	131
178	180	71	215	48	149	236	224	195	83	135
173	181	65	218	46	145	230	222	192	81	133
174	177	66	220	51	139	225	227	192	75	129
168	174	68	225	49	137	222	222	194	78	129
173	174	63	231	53	137	226	225	200	74	133
169	177	66	231	58	134	226	225	198	78	129
174	173	67	232	58	129	230	228	200	72	135
179	179	67	228	52	130	234	223	202	70	135
173	182	71	234	58	133	239	228	198	67	141
177	177	74	232	54	129	234	234	203	65	142
171	176	71	232	58	130	232	231	208	70	142
171	171	70	235	52	129	229	229	205	73	145
176	166	71	229	49	132	233	226	206	67	141
177	163	74	233	46	128	230	224	212	62	147
179	162	68	236	51	122	228	218	210	58	148
174	157	68	230	51	122	224	215	212	54	148
168	159	73	236	46	118	223	214	206	60	150
164	160	71	230	52	114	222	210	203	62	147
167	154	71	227	51	120	225	213	206	67	149
164	152	76	229	50	125	229	209	206	67	152
167	147	79	232	55	124	229	203	208	72	146
166	151	85	235	57	126	234	205	206	69	145
164	147	85	232	58	131	235	203	204	67	140
165	149	90	232	64	133	239	198	202	61	138
170	149	93	232	65	131	243	200	205	55	136
175	155	89	229	62	128	244	202	200	51	132
176	151	84	234	66	130	245	197	198	49	135
180	155	84	240	67	134	243	193	204	50	133
183	157	86	241	66	140	243	189	204	46	132
179	160	81	239	69	141	244	193	200	46	136
174	166	80	245	70	136	246	189	196	48	133
168	168	81	249	69	134	250	191	190	52	135
166	168	80	245	70	130	247	191	186	50	129
172	167	86	249	72	125	248	192	191	46	131
178	171	89	255	70	119	243	189	193	42	137
172	170	86	250	67	117	248	193	191	45	140
171	175	85	251	70	123	242	190	196	40	138
165	169	84	255	64	122	237	191	195	42	139
167	163	88	253	70	116	235	193	196	40	134
164	169	89	251	69	120	240	199	197	41	138
168	171	84	245	64	115	241	193	197	36	136
170	167	86	250	65	120	239	197	203	42	136
170	163	81	252	61	114	244	198	204	46	131
172	162	76	255	62	110	246	197	203	49	128
175	165	80	251	61	106	250	201	203	53	129
172	159	84	250	64	104	251	207	206	59	127
166	159	87	255	63	98	252	207	201	54	132
172	160	88	249	58	100	255	203	205	48	130
167	161	92	246	61	105	255	200	203	48	128
164	165	94	251	64	110	251	205	200	46	130
158	163	97	245	68	112	253	209	203	41	129
164	166	99	247	73	109	255	207	199	40	131
162	161	99	246	72	109	251	213	200	39	135
158	162	104	246	66	108	248	212	196	45	139
155	157	105	241	68	108	254	208	199	48	144
157	163	109	238	65	106	251	203	198	52	146
157	163	103	234	71	107	255	200	202	47	151
161	157	108	236	73	104	254	200	205	41	154
155	157	107	234	75	103	253	197	209	42	156
160	159	105	239	69	106	255	203	212	45	161
162	160	99	244	66	111	249	207	210	48	161
158	164	102	243	66	107	246	207	209	54	166
159	165	104	239	60	113	246	209	205	54	170
162	165	98	245	59	113	240	205	200	51	170
164	162	103	247	62	117	243	211	201	50	166
159	166	102	246	68	115	244	211	205	46	167
165	169	101	251	66	117	241	208	211	40	171
170	167	97	255	64	114	246	207	209	44	166
175	162	99	255	65	116	252	201	206	46	160
175	164	97	255	69	110	253	200	207	45	161
169	159	100	252	74	113	254	202	208	47	160
171	159	99	250	75	117	250	203	205	49	155
174	159	105	252	81	116	249	206	205	44	153
175	156	99	251	78	110	245	210	211	50	152
180	152	99	250	76	111	246	216	211	46	154
179	150	96	253	73	115	241	210	210	46	158
182	155	97	247	78	120	246	206	204	51	157
183	150	91	251	75	125	252	205	202	50	162
178	155	94	251	72	123	247	205	205	56	165
177	150	98	247	75	117	247	200	204	62	161
175	147	99	246	69	121	242	198	200	68	163
177	148	99	247	66	123	237	196	196	72	169
183	143	103	246	66	117	242	196	194	75	164
178	148	99	246	71	116	245	200	192	70	167
182	150	101	244	75	114	247	201	193	76	170
185	156	95	245	81	116	246	198	197	75	168
179	159	99	246	76	112	245	193	202	72	173
178	154	96	248	82	117	243	192	205	69	171
179	154	97	246	78	119	243	187	204	63	168
176	155	95	240	78	113	239	183	202	62	165
181	159	89	245	77	115	245	186	201	61	168
