SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
74	236	191	92	16	175	151	128	252	58	213
75	239	185	93	20	173	156	123	250	55	211
81	244	185	88	15	179	161	129	250	53	214
78	248	185	88	14	177	167	124	252	53	210
77	249	180	85	17	177	164	122	254	52	210
82	247	175	86	17	181	163	122	255	54	213
79	244	180	81	15	187	158	126	255	52	217
77	242	184	75	15	186	160	127	253	46	221
78	238	190	73	12	185	157	129	255	43	227
77	235	187	79	10	180	152	128	254	44	233
75	234	189	73	5	181	156	128	255	45	233
75	239	192	69	6	185	154	123	255	45	233
72	242	189	63	6	188	156	127	255	39	228
77	244	186	68	7	183	160	128	251	37	225
83	240	181	68	2	187	156	133	249	41	229
89	236	187	67	6	189	161	137	246	44	225
89	236	183	61	3	192	163	136	245	44	226
84	230	189	58	0	187	160	130	248	44	229
88	236	186	58	0	183	163	128	244	40	228
90	238	185	52	0	188	160	122	243	38	232
92	238	182	47	0	186	156	126	240	41	229
86	234	176	45	6	183	160	126	245	44	224
90	228	172	42	5	184	159	123	249	48	228
95	223	175	48	0	180	157	128	249	47	223
97	222	169	51	0	179	159	123	251	51	218
95	223	165	48	0	184	154	122	251	47	220
100	226	164	53	2	187	148	125	249	53	223
106	229	169	49	6	191	151	124	244	48	225
112	229	168	46	9	186	155	120	245	49	227
108	235	171	41	8	187	150	116	246	54	230
113	239	167	43	13	190	150	110	245	55	225
115	244	166	40	13	189	149	115	241	54	231
119	248	161	45	10	187	153	119	238	60	225
124	253	162	39	16	193	157	119	236	64	225
127	255	164	36	20	193	160	116	231	70	222
124	250	162	41	26	192	162	113	234	74	223
119	246	158	40	22	192	167	113	238	76	217
114	243	161	41	26	186	166	118	232	77	214
117	242	157	44	31	192	160	114	234	74	216
114	240	162	44	30	187	157	119	236	77	214
112	234	157	49	30	184	161	115	231	71	214
110	228	154	47	31	190	162	110	228	67	212
112	226	149	48	34	186	167	108	233	66	208
109	221	143	53	34	189	163	103	235	70	210
104	217	147	54	32	195	166	98	237	65	204
107	214	143	50	34	196	162	99	233	60	205
113	217	137	54	39	191	167	96	231	62	203
109	214	140	52	39	185	163	98	228	64	208
107	213	136	46	41	179	167	100	225	60	205
104	215	139	41	44	180	162	102	228	58	210
107	221	137	40	44	185	157	102	226	61	212
105	216	141	34	42	187	159	97	223	62	208
107	210	142	28	44	184	154	96	229	56	206
103	211	147	31	45	188	152	94	224	54	203
103	208	145	37	39	183	157	99	223	57	205
102	206	149	35	45	181	152	105	220	51	203
100	212	146	37	44	182	153	100	223	47	209
105	212	145	31	49	185	149	97	223	48	207
102	207	149	28	54	179	145	92	228	45	213
107	208	151	32	57	173	144	88	227	51	208
104	206	154	38	52	172	147	91	222	53	209
108	206	152	35	56	170	145	97	228	55	212
105	210	155	36	60	165	150	103	223	52	210
105	205	152	32	63	162	156	98	229	47	213
106	204	158	35	60	163	152	95	231	50	217
108	210	161	41	54	159	147	99	235	50	217
105	211	158	38	53	159	144	104	230	54	216
107	212	154	41	53	161	138	103	224	57	216
104	216	154	36	50	166	141	98	226	51	211
109	218	149	39	54	165	136	97	220	47	206
111	220	148	43	53	163	130	100	221	52	205
111	219	144	44	54	160	131	100	223	55	199
113	219	147	42	52	156	127	96	220	49	201
114	216	141	42	58	161	121	101	215	47	201
117	212	138	39	53	163	124	97	211	41	201
117	218	136	43	59	162	122	102	211	36	197
123	223	140	47	56	157	118	103	212	35	198
117	225	135	49	59	155	113	103	215	34	197
111	223	137	55	54	151	111	106	217	28	195
105	224	141	54	49	145	114	101	222	33	198
111	221	141	50	55	141	117	96	226	30	196
114	222	146	47	59	146	122	99	226	26	192
117	227	147	42	65	152	124	101	229	20	193
122	222	147	40	71	156	129	106	226	19	199
121	220	141	34	75	150	133	112	222	24	197
127	216	140	33	77	156	130	107	227	27	193
122	222	139	30	82	152	136	108	232	25	198
116	220	143	30	82	153	141	104	237	23	203
114	214	137	27	86	153	136	100	239	20	209
109	218	139	32	89	151	134	97	236	24	211
106	224	134	29	88	152	140	101	241	25	210
103	221	130	23	93	155	146	104	238	22	207
102	224	135	24	89	158	140	101	232	25	211
102	230	136	18	89	155	137	106	238	27	206
105	234	135	13	83	161	133	105	238	32	212
102	240	135	19	88	164	135	102	233	26	208
100	240	138	14	94	170	135	108	232	30	213
101	242	143	20	90	168	139	104	229	26	217
96	242	146	25	96	172	136	101	235	21	217
94	239	149	28	97	174	135	106	235	18	221
96	244	151	28	95	175	140	112	241	13	219
95	250	146	24	92	179	145	114	236	16	215
89	254	146	27	92	177	144	113	235	10	209
91	248	150	29	98	172	141	107	239	13	206
95	247	155	26	102	175	136	113	237	8	207
98	251	150	31	103	171	137	118	237	11	213
95	246	149	26	101	173	133	118	233	15	215
92	249	148	31	100	171	137	120	232	15	220
95	246	142	37	102	168	133	124	231	14	217
90	240	136	34	102	164	138	130	226	17	218
86	245	141	34	100	162	143	126	223	20	222
80	249	141	40	100	167	139	132	225	15	227
82	244	138	37	104	169	144	137	223	16	230
79	246	142	34	105	166	144	135	226	21	235
78	241	140	35	104	161	139	133	230	19	237
76	246	136	40	102	155	136	136	230	25	242
80	250	130	39	98	157	135	131	234	27	245
82	247	131	38	92	158	130	130	231	24	250
85	252	126	41	93	164	126	129	229	20	248
83	255	129	45	96	170	125	127	233	25	242
88	255	128	43	93	173	119	130	237	31	240
90	253	127	41	99	179	119	130	238	36	245
89	252	128	46	99	173	116	126	242	31	245
83	255	126	50	102	174	116	127	245	27	251
81	250	126	45	101	179	121	126	241	24	246
81	252	123	45	98	176	119	128	246	22	250
79	253	119	49	92	176	123	126	249	17	255
77	247	118	53	96	171	118	122	243	20	255
75	241	119	55	93	176	117	118	247	15	254
74	247	121	56	95	179	122	120	248	18	255
80	251	120	54	97	174	123	124	247	12	255
79	247	121	60	98	168	117	119	243	12	251
74	252	117	65	102	169	116	123	245	11	249
68	252	119	59	106	164	115	119	244	13	249
74	251	114	53	108	160	115	114	241	11	246
70	255	109	48	109	161	110	115	241	7	241
67	255	112	49	110	159	105	118	246	6	239
68	255	118	46	112	156	99	114	244	4	235
71	252	112	52	114	162	93	118	245	10	231
70	251	117	57	111	157	98	122	243	16	231
65	255	122	55	115	153	101	122	249	16	234
60	255	116	50	118	147	96	121	248	14	228
61	249	117	56	116	150	100	121	245	14	227
62	250	111	53	119	151	98	115	250	19	230
66	254	112	57	115	156	103	114	246	15	232
67	255	118	60	112	151	109	117	240	14	234
65	255	124	63	107	147	106	123	237	20	231
65	255	127	62	112	153	111	128	242	17	235
69	255	125	61	118	159	105	129	246	21	231
68	252	123	66	117	159	103	134	248	20	228
68	255	122	70	119	161	106	131	253	16	232
70	251	128	73	120	162	105	129	255	12	237
68	255	128	73	120	165	109	132	255	9	232
65	255	124	67	123	160	110	127	250	8	234
64	255	126	61	117	154	115	131	249	3	234
61	254	130	67	121	148	111	137	252	6	238
66	255	124	61	116	154	110	142	252	8	243
60	255	123	65	121	149	116	146	255	14	247
57	255	127	60	122	154	122	148	249	17	253
54	255	125	56	122	153	117	152	246	20	252
60	255	124	53	128	158	116	149	242	23	252
64	255	123	53	130	163	113	148	241	29	248
62	255	124	52	130	157	108	144	235	34	254
65	255	125	46	124	155	102	141	241	36	251
66	253	129	46	129	158	103	138	242	34	253
71	253	134	44	125	153	109	140	240	31	255
72	251	131	41	126	148	111	145	237	33	255
72	252	128	38	123	153	114	148	234	37	255
70	246	126	42	125	152	118	150	229	41	250
75	243	120	37	125	152	118	154	226	46	251
79	248	118	42	131	148	114	156	229	47	248
85	244	118	43	126	147	118	160	227	49	249
79	240	112	37	121	141	124	160	221	46	250
77	239	117	35	116	143	119	162	226	48	255
74	239	119	38	116	145	120	166	229	54	251
70	237	120	42	118	141	125	162	226	58	249
74	235	121	45	123	140	124	165	229	64	245
72	236	126	41	119	144	122	170	226	64	250
67	232	130	41	125	147	116	164	227	58	252
67	227	132	45	120	142	122	167	225	57	250
63	224	131	41	122	136	124	161	230	61	247
64	223	134	45	122	137	123	155	225	59	245
64	218	129	51	126	138	118	151	226	64	241
65	215	130	51	121	139	120	145	228	70	245
59	215	128	52	119	133	114	146	223	66	243
61	215	128	52	118	139	116	141	223	66	242
64	213	129	55	114	139	119	136	219	69	245
69	208	126	53	114	142	117	134	215	64	247
74	207	122	51	116	146	119	135	219	63	252
72	203	116	45	122	149	122	141	215	69	248
72	199	112	45	117	147	118	139	212	68	242
72	193	110	44	123	149	116	144	209	71	242
73	189	111	43	128	147	113	140	214	71	238
74	192	113	39	127	153	119	140	214	73	235
79	190	114	35	129	152	120	142	211	76	229
77	188	113	40	128	149	121	147	216	78	234
80	190	107	40	134	145	118	143	217	76	239
76	190	109	36	129	147	114	145	222	81	241
82	186	111	39	133	145	110	147	221	81	235
77	188	111	39	128	140	116	148	221	76	238
74	188	115	43	133	140	120	154	220	72	243
71	193	120	38	130	135	125	148	225	70	246
65	191	123	43	130	131	124	146	225	64	244
70	185	129	49	128	134	128	150	222	66	238
68	185	124	47	133	137	134	149	222	62	236
73	180	127	42	131	142	134	144	226	67	242
71	174	131	39	132	139	134	150	230	71	246
69	178	130	43	131	143	135	146	224	70	240
74	182	127	45	135	145	141	142	221	76	238
71	177	121	42	133	146	140	148	216	70	232
69	176	117	48	128	147	137	142	216	73	228
65	178	120	53	128	142	142	144	222	74	224
68	174	125	59	128	146	142	142	227	70	226
66	171	127	58	134	147	146	142	232	70	221
70	176	133	60	135	152	146	137	232	66	219
70	176	138	60	132	146	150	133	232	69	225
68	177	133	56	135	140	149	132	238	71	220
69	181	136	54	130	145	150	135	240	75	221
63	177	139	60	125	151	151	136	243	71	223
68	182	139	62	123	149	147	141	238	68	218
64	181	140	61	120	150	149	147	243	74	219
67	183	135	58	117	155	144	149	237	75	223
64	182	130	56	114	151	145	148	240	81	228
63	178	133	60	110	157	146	146	240	77	226
63	182	138	54	115	160	145	144	238	76	228
61	186	142	52	111	158	151	138	239	79	227
57	180	147	53	107	163	145	141	244	85	226
53	183	150	52	102	160	139	138	249	87	228
54	180	149	47	101	163	142	135	248	93	231
49	182	155	50	99	164	141	138	248	98	230
45	186	152	56	93	158	141	137	253	102	227
45	188	146	50	87	156	141	141	255	105	233
45	187	142	47	93	150	143	146	250	108	237
46	182	147	51	89	150	139	149	245	108	231
40	184	148	56	87	152	140	148	242	107	233
36	178	143	60	86	155	134	145	238	102	233
40	178	145	59	86	151	138	140	234	103	235
34	175	145	57	81	153	140	139	233	103	233
40	172	151	52	75	157	144	145	235	108	229
40	173	153	54	79	159	138	139	240	107	235
39	167	157	52	81	154	133	144	236	102	233
34	163	161	53	77	159	130	150	234	107	234
35	167	160	47	80	158	134	149	234	106	232
37	165	163	48	79	158	137	143	235	110	227
35	161	161	54	84	154	138	137	239	108	230
39	166	155	56	86	153	132	141	237	104	229
38	169	161	54	86	157	130	147	241	106	223
43	169	157	60	92	151	131	149	241	101	223
44	164	162	55	92	148	130	149	239	103	225
46	167	160	52	86	146	129	154	234	100	226
51	168	161	54	90	143	126	156	237	104	227
47	174	157	60	94	142	132	151	236	103	233
49	171	159	59	93	136	134	157	238	108	235
46	175	159	60	93	135	133	157	240	104	237
46	173	159	57	96	135	135	162	239	98	237
48	178	162	60	90	135	135	168	239	102	243
42	180	164	63	95	136	136	174	243	102	249
48	185	162	63	90	135	132	169	240	108	245
52	191	164	64	85	132	127	163	239	110	246
48	194	162	63	88	138	128	165	245	114	245
54	197	164	65	88	138	134	160	239	115	247
60	196	167	71	89	142	129	159	236	117	245
58	200	171	71	91	141	135	155	239	113	244
52	197	165	69	97	142	141	152	238	110	246
50	200	166	74	101	142	147	154	238	106	251
49	205	166	77	101	136	144	149	239	102	255
48	201	162	81	101	132	145	147	243	108	255
51	200	162	87	105	138	149	148	249	102	255
50	200	159	88	101	138	151	143	254	96	250
56	197	154	85	98	141	145	139	255	99	255
51	203	160	88	99	141	151	143	252	104	250
47	198	162	91	104	143	145	142	247	102	248
51	192	160	91	103	140	146	137	251	100	244
52	194	164	94	107	135	150	131	251	104	238
52	195	168	96	112	141	150	133	247	101	235
55	192	167	97	112	147	152	127	244	96	239
59	196	167	97	107	144	146	133	242	100	237
56	201	173	99	102	149	145	134	242	103	235
58	199	178	99	99	149	150	138	242	97	231
55	204	178	98	95	151	153	136	238	100	234
50	210	181	92	95	146	156	130	240	95	239
52	205	186	94	95	147	150	134	243	97	245
57	209	183	98	95	141	153	138	245	100	248
61	208	177	104	92	141	156	135	241	102	253
56	206	173	104	90	138	157	131	245	103	255
52	211	170	98	89	135	155	126	241	99	255
51	212	165	100	95	136	158	127	240	97	255
52	215	165	100	96	134	163	129	241	93	255
53	218	170	97	98	132	160	124	243	95	250
47	221	174	94	97	132	162	127	242	93	245
46	218	172	89	99	128	166	131	241	88	247
44	219	178	92	100	122	164	130	235	84	251
45	219	175	88	103	120	159	131	231	87	248
50	214	169	83	103	115	164	131	230	86	245
50	219	166	85	102	119	168	135	224	84	245
48	214	169	88	108	114	164	140	230	81	241
44	214	164	86	106	113	162	140	224	83	239
45	209	162	87	104	107	159	138	230	80	245
48	203	167	89	100	109	155	139	231	74	248
50	199	173	86	94	104	152	144	233	75	245
55	194	173	92	94	103	152	140	234	69	243
49	192	173	97	93	109	148	135	232	63	245
43	197	175	97	96	110	145	134	235	62	245
46	193	175	94	97	104	143	131	232	65	245
45	196	179	98	102	104	148	125	231	68	239
44	194	177	95	101	103	143	123	231	71	243
46	199	182	99	102	108	138	119	227	70	242
46	199	181	103	97	102	133	115	233	73	236
41	197	184	105	98	107	138	119	231	67	241
35	196	182	107	94	113	139	119	233	68	246
33	195	183	109	94	110	141	119	236	63	248
28	191	179	104	100	116	146	114	230	58	252
25	188	182	107	99	111	151	110	227	53	246
23	192	186	105	101	117	152	110	222	57	243
26	198	183	104	96	111	155	110	217	52	245
29	196	186	104	94	108	160	112	214	46	246
27	193	187	110	94	105	161	110	213	45	243
31	190	186	115	97	100	156	105	219	50	248
25	194	190	121	99	102	151	107	224	51	254
27	192	187	121	102	103	149	103	223	55	255
27	187	190	119	96	103	143	99	220	61	253
24	183	192	115	95	108	140	94	222	62	254
24	181	189	111	100	106	145	97	223	62	250
26	177	186	107	97	112	147	91	217	66	250
25	171	191	101	94	110	144	88	220	70	246
21	166	194	96	99	107	139	87	216	71	243
25	171	193	91	105	104	139	85	222	77	240
28	173	192	92	111	108	143	84	228	76	242
25	173	196	90	108	103	142	85	222	70	238
27	172	198	96	102	108	148	83	216	70	238
29	173	204	95	100	110	146	85	212	72	232
32	173	200	95	100	112	148	88	208	76	226
27	175	194	99	101	107	147	83	214	82	231
24	180	197	97	98	104	148	84	209	84	232
26	182	202	103	93	100	143	88	205	81	228
28	179	202	106	98	104	145	87	208	79	228
28	175	201	101	103	102	146	93	208	74	233
25	170	195	105	100	99	141	97	214	74	231
26	176	199	105	94	93	142	98	208	69	226
30	171	198	101	96	90	136	102	209	71	226
35	170	202	104	98	86	134	100	212	70	221
31	175	197	105	99	83	140	95	207	76	226
35	178	201	101	101	81	144	90	208	77	222
39	173	200	100	97	77	149	92	208	81	228
37	177	206	104	95	79	149	89	207	80	224
36	178	206	107	97	83	153	84	201	82	228
40	176	211	105	102	77	149	81	205	80	228
44	179	206	104	100	73	150	84	208	82	233
41	177	207	98	95	78	154	81	203	76	238
38	175	211	92	91	84	152	75	198	77	235
38	180	211	94	89	89	148	80	203	77	237
36	177	208	88	89	85	150	79	200	76	234
31	179	204	90	94	84	151	76	205	73	236
30	174	201	96	91	78	145	73	208	73	231
33	171	205	99	95	79	141	68	206	68	230
28	175	211	101	91	79	143	70	200	73	228
25	178	205	99	92	77	143	76	202	72	222
31	180	209	95	92	74	139	80	206	72	219
30	180	203	91	95	70	136	83	207	77	220
34	181	200	86	101	75	137	87	211	73	218
28	186	205	89	101	71	140	83	214	72	219
29	191	200	87	105	76	140	81	214	77	215
31	196	206	81	101	70	143	87	211	73	209
26	194	210	83	104	66	139	86	212	77	211
32	196	209	81	109	66	141	88	206	75	209
26	193	213	85	111	64	142	86	205	69	211
22	188	212	86	108	66	145	91	207	65	205
22	194	216	86	112	62	147	93	202	66	207
21	192	213	92	110	59	145	87	200	67	213
27	195	209	98	112	53	147	89	201	72	210
33	189	215	101	109	59	150	84	200	74	212
37	185	212	101	112	57	155	79	196	69	216
33	184	209	106	113	62	153	75	193	70	216
39	186	206	107	119	67	159	81	198	67	215
33	192	207	108	118	72	162	82	194	62	218
37	188	206	109	123	69	161	88	189	63	218
41	191	207	104	129	67	156	87	190	60	216
41	190	207	105	134	67	160	90	186	54	211
46	185	206	107	138	69	164	91	183	54	214
41	189	210	109	143	63	158	95	183	56	212
44	184	213	114	145	59	156	95	188	60	210
48	183	212	117	144	60	156	95	193	62	213
53	181	217	114	147	61	153	93	192	66	211
49	176	220	114	150	60	153	89	195	66	211
52	174	219	120	144	63	152	91	201	67	207
49	173	214	115	139	60	157	89	199	61	203
51	170	211	118	141	60	158	89	198	56	205
52	169	215	124	144	54	159	93	204	54	211
57	165	214	123	150	52	164	91	205	59	209
58	162	211	122	155	57	167	88	204	60	206
55	160	206	120	153	59	167	94	209	63	203
61	160	206	124	157	59	163	98	215	60	202
64	160	204	120	162	53	168	97	217	61	202
69	157	198	119	165	52	171	95	212	57	199
68	153	192	119	168	50	169	89	211	60	193
70	158	195	118	164	49	163	85	213	63	199
67	159	192	122	167	49	160	84	213	65	197
66	163	193	119	163	45	163	89	213	64	200
69	168	190	122	168	40	164	92	211	69	204
71	173	192	125	165	34	159	98	215	64	199
71	168	191	120	171	38	162	98	211	58	195
66	163	190	117	173	44	166	104	206	61	199
64	161	193	115	172	44	164	103	211	57	198
62	166	193	115	175	48	167	104	213	63	203
65	171	195	114	178	44	162	99	217	67	205
67	166	199	117	173	44	157	101	216	71	203
62	170	200	116	171	39	162	105	217	71	197
65	164	199	111	177	37	157	110	214	76	197
71	169	201	109	172	37	156	115	220	74	199
71	163	198	106	171	36	157	114	218	77	201
71	164	196	103	166	38	158	117	212	81	203
73	166	196	97	164	35	157	113	212	75	207
73	161	198	100	163	30	153	119	213	72	201
76	165	195	106	159	34	147	114	213	72	198
73	160	189	102	155	39	150	120	216	69	203
74	160	193	98	156	37	152	118	213	71	207
76	156	193	104	154	40	148	118	216	77	201
76	160	197	101	151	44	153	117	213	83	197
81	162	203	98	149	48	158	115	212	86	195
76	158	203	103	150	46	160	117	216	86	190
73	161	203	103	154	44	160	113	216	90	193
