SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
241	59	55	80	79	198	73	0	146	48	44
245	61	54	84	74	202	74	0	146	42	45
251	60	59	84	70	198	79	3	147	44	47
255	63	62	79	73	202	78	0	151	42	52
255	61	56	77	70	200	77	5	152	45	46
255	60	60	74	72	197	73	4	154	50	51
250	61	58	74	71	198	68	0	148	45	50
249	56	58	79	65	196	72	3	146	51	48
247	54	52	77	60	197	73	0	151	55	44
250	49	58	83	57	195	79	3	154	56	42
255	51	63	84	60	198	76	0	158	58	46
251	57	67	79	62	192	81	0	162	57	46
246	62	65	78	61	196	85	0	160	60	46
248	64	61	72	67	202	86	1	159	57	48
249	62	56	78	71	196	86	6	158	55	44
254	65	50	79	75	201	81	6	154	60	42
253	60	54	73	76	201	79	7	159	62	42
251	65	52	78	74	202	78	9	161	56	44
246	70	46	84	74	204	82	10	157	59	43
245	72	43	89	75	198	88	4	158	55	40
241	69	42	92	77	196	90	9	159	59	39
235	64	43	88	75	191	88	8	162	53	37
229	58	46	86	79	191	93	7	158	52	41
229	55	42	91	85	185	91	6	153	57	37
224	58	41	90	79	181	91	1	153	63	37
228	63	41	92	74	185	90	0	152	64	40
230	64	42	90	71	186	90	0	150	64	37
231	67	42	90	75	187	95	0	149	65	43
226	70	43	93	69	190	92	0	145	65	42
230	64	45	97	73	191	91	6	147	70	40
233	69	42	102	75	197	97	12	151	76	35
235	70	38	107	74	196	91	12	151	79	38
236	66	36	108	72	200	93	14	148	74	43
230	60	30	111	69	202	95	16	144	78	48
233	60	31	115	75	203	91	15	146	75	47
238	57	28	116	81	204	90	17	140	78	45
240	62	33	118	78	206	94	23	145	75	40
239	61	38	118	77	202	99	17	144	80	34
235	58	34	116	79	206	97	15	149	75	39
231	53	40	111	76	208	100	11	145	78	45
234	58	41	105	72	209	94	17	141	82	47
228	62	45	99	75	210	89	20	146	83	46
227	59	45	98	79	204	88	21	147	77	50
233	61	48	103	75	207	93	24	144	72	55
231	67	49	99	78	208	98	30	143	71	60
229	70	49	103	73	207	103	32	144	76	57
226	65	46	100	67	202	106	34	140	73	58
224	65	52	94	71	207	111	30	144	74	53
218	65	46	93	77	211	106	28	140	80	47
216	71	47	87	77	210	100	26	142	75	50
219	65	50	81	74	215	103	22	141	76	53
220	61	48	85	69	220	102	17	138	75	47
224	63	52	91	64	222	97	14	144	79	44
221	59	50	91	64	226	94	14	144	73	50
225	57	53	88	58	227	99	10	149	72	51
223	54	51	84	60	222	102	13	144	69	52
224	59	47	79	56	223	107	18	142	73	49
228	60	42	80	59	226	113	13	136	79	44
228	62	45	75	62	224	110	12	138	84	41
234	66	40	77	68	225	112	16	135	80	37
228	63	40	82	63	229	113	13	140	82	39
232	59	38	83	63	228	110	13	135	82	40
237	64	44	89	64	230	114	13	131	85	46
234	70	49	84	67	233	114	8	134	86	48
238	68	46	86	71	232	118	3	135	92	42
242	74	43	92	74	233	119	4	129	87	47
247	76	37	86	70	228	117	10	127	82	51
245	72	33	84	69	229	121	13	123	85	50
243	72	36	90	68	232	116	12	120	88	48
238	69	40	90	68	231	121	7	114	88	47
243	69	44	84	74	227	119	7	114	82	41
241	74	39	85	69	224	116	3	114	81	36
235	70	34	80	63	221	120	2	111	86	30
241	76	39	85	57	223	114	6	105	88	29
242	72	37	90	57	229	117	10	99	89	31
241	73	35	85	61	228	112	6	102	83	25
241	74	35	83	66	234	110	11	96	83	28
235	69	31	81	60	235	108	8	95	81	29
235	71	29	75	55	229	111	5	94	76	27
239	73	35	73	53	229	117	0	89	75	28
245	69	34	77	54	232	113	1	88	79	26
243	69	36	80	49	226	113	4	90	75	23
243	74	34	80	54	228	111	10	91	77	21
237	70	36	79	56	231	116	5	89	79	26
235	68	36	76	56	234	117	11	93	80	20
240	63	35	70	55	237	119	10	90	79	25
236	57	29	73	49	235	123	7	96	81	28
240	55	27	71	55	234	123	1	94	79	34
234	53	26	72	49	240	127	0	95	84	40
232	47	28	67	53	243	130	4	90	84	41
230	44	32	67	57	246	131	2	89	78	38
230	45	34	62	56	251	133	0	85	73	44
228	40	39	58	52	255	136	2	82	72	44
234	37	38	55	57	253	131	0	88	68	49
229	43	39	58	59	249	125	6	82	66	51
231	43	37	56	54	245	127	11	87	70	49
237	48	34	57	60	243	133	13	93	73	49
243	45	35	51	64	249	131	10	98	77	43
249	42	37	47	68	249	126	14	97	74	39
243	42	31	45	71	249	132	8	93	71	45
237	44	28	46	65	250	132	14	94	75	43
241	41	29	41	66	254	134	11	97	71	37
239	45	25	46	71	255	135	11	103	71	38
239	41	21	47	73	250	129	14	106	72	43
239	38	22	46	75	245	127	15	103	66	41
236	35	22	42	74	250	129	10	109	69	45
242	37	26	47	77	249	123	10	113	68	47
242	41	23	47	83	252	125	13	110	63	50
241	37	23	44	79	255	122	15	106	60	51
247	31	22	48	80	252	123	20	104	54	49
244	33	17	51	80	246	127	24	100	56	48
246	37	16	56	79	251	122	29	100	50	52
246	34	21	61	75	255	116	28	105	45	52
252	31	16	63	75	255	120	34	105	39	53
246	34	12	61	76	255	120	31	103	36	54
249	35	16	63	80	252	123	31	106	30	55
252	39	13	68	74	252	118	33	100	30	54
248	38	18	73	76	255	112	35	96	30	59
246	41	16	68	76	250	107	36	95	35	57
245	38	13	71	82	245	106	32	91	39	60
249	32	10	72	83	247	111	32	91	45	63
243	28	11	76	83	241	113	28	89	49	65
246	28	7	75	83	239	110	25	86	45	67
241	25	12	77	85	234	105	31	80	42	63
245	27	9	80	87	231	109	29	86	37	66
244	29	15	84	90	227	107	35	85	34	62
244	34	19	87	88	232	102	33	84	34	57
240	39	22	81	87	238	98	34	84	31	51
240	42	23	76	88	233	101	33	88	31	49
234	46	24	78	91	229	107	37	87	35	51
236	45	26	76	85	228	105	36	85	31	56
242	42	29	73	82	231	100	39	80	31	59
241	45	23	74	83	225	94	37	82	35	61
245	48	18	76	82	221	95	31	85	32	64
245	43	24	75	76	218	92	27	84	30	63
239	44	23	74	80	217	95	27	82	35	64
239	38	20	75	84	218	93	29	85	33	67
240	40	17	75	90	220	98	31	83	34	73
236	46	12	74	92	226	93	36	82	39	70
232	45	9	68	87	223	98	38	85	40	71
237	43	7	62	82	223	100	33	88	37	65
234	48	1	59	81	220	94	30	87	35	68
237	54	2	64	87	217	92	27	88	36	69
237	54	0	59	81	211	86	28	89	30	65
231	57	2	59	83	211	85	24	95	34	66
237	54	1	57	86	205	91	19	100	34	62
243	58	4	59	84	206	85	20	98	36	67
245	58	6	56	89	212	80	19	98	38	71
249	58	6	52	83	218	85	25	97	34	75
248	56	7	46	77	221	90	29	98	35	70
246	53	9	52	83	216	84	24	97	39	65
249	52	9	54	84	214	80	18	93	34	71
246	57	12	59	85	210	82	22	94	29	72
249	60	9	57	79	205	85	20	92	34	75
245	62	3	61	85	211	82	23	97	33	78
250	67	4	58	80	216	80	17	102	37	77
247	67	0	61	84	217	75	23	108	34	81
247	69	5	60	87	221	76	18	111	28	81
241	68	6	58	86	227	73	19	111	33	75
238	69	3	58	88	222	79	13	116	30	80
240	75	0	63	87	219	83	16	116	25	83
245	73	1	61	89	220	80	14	114	29	81
244	73	1	58	94	223	86	12	116	34	79
239	75	5	64	95	218	84	9	119	35	77
237	73	8	62	92	215	87	7	117	33	82
233	79	8	56	95	214	83	1	114	39	84
234	85	4	51	101	213	87	2	120	36	82
233	85	9	51	102	210	83	1	124	41	81
230	85	4	49	100	205	81	7	130	42	79
233	90	4	48	94	202	85	7	136	37	78
237	87	6	47	93	200	90	7	137	31	81
237	87	0	46	97	202	95	6	133	31	80
241	86	1	51	103	203	98	11	132	37	82
238	80	0	54	100	202	93	16	138	37	83
243	75	0	59	106	208	96	16	140	38	86
244	73	0	55	100	204	96	11	143	32	91
249	72	4	52	106	200	101	6	149	37	94
243	68	0	51	101	196	104	3	149	37	95
247	66	0	48	99	191	108	2	143	31	95
251	61	4	43	99	192	105	1	145	33	92
250	66	10	39	105	187	110	4	149	28	98
252	64	11	42	101	187	112	5	150	23	97
248	60	14	44	95	187	106	11	144	18	103
243	61	10	43	97	181	106	11	147	24	109
247	67	16	38	102	175	110	10	141	21	110
253	69	13	35	103	171	116	9	147	22	109
252	74	18	37	100	169	113	5	150	17	114
254	74	16	40	98	172	112	5	152	21	114
255	80	14	41	93	177	112	3	146	19	113
252	81	10	36	95	171	108	1	141	25	118
255	77	14	31	93	173	113	2	140	21	116
255	73	10	26	98	175	114	0	142	23	112
255	72	5	29	98	172	117	3	139	25	115
250	77	0	31	103	172	115	8	137	28	116
255	77	0	25	103	166	118	14	132	30	119
255	80	0	24	98	161	123	20	129	30	120
255	85	4	18	97	155	127	21	128	32	122
253	84	5	18	94	154	132	26	128	36	123
254	80	7	17	92	155	132	29	130	41	120
250	83	1	13	97	157	127	27	131	37	122
248	84	0	13	92	153	133	29	127	42	117
246	89	4	13	95	148	131	33	127	37	118
246	92	9	18	89	146	126	38	131	34	117
244	89	6	19	87	145	132	35	131	40	122
250	95	9	14	81	141	132	39	126	44	117
246	99	7	14	85	143	130	37	122	50	121
240	105	8	11	81	142	127	38	123	48	124
241	110	11	12	80	139	123	33	122	49	119
240	109	10	17	83	139	129	30	119	47	114
246	115	8	16	88	138	127	30	114	51	110
242	115	14	12	89	133	130	26	108	52	114
237	114	20	7	83	134	128	28	114	46	116
235	113	15	4	78	139	125	29	109	47	116
232	114	18	10	84	144	128	29	107	44	119
227	113	18	12	82	144	126	34	105	44	122
222	110	18	12	80	143	121	31	103	49	127
224	105	12	7	78	145	126	31	99	48	133
226	108	18	3	78	147	123	31	103	50	139
231	107	24	9	78	143	120	26	102	49	139
231	104	30	13	81	140	123	30	99	48	134
232	106	26	10	85	137	119	25	94	52	129
226	110	30	4	80	140	120	21	97	50	124
223	104	26	4	83	135	119	20	92	46	129
221	103	29	0	89	139	122	24	88	50	125
217	98	30	0	89	138	117	26	87	44	124
218	93	32	0	89	134	113	27	84	42	127
222	97	37	2	94	129	113	30	80	45	127
216	98	36	1	91	126	108	26	80	43	122
216	102	42	5	92	126	105	29	84	42	122
215	101	40	0	94	132	102	25	87	48	124
217	101	35	4	97	126	106	25	88	54	118
220	104	40	7	99	130	101	19	83	53	117
225	102	44	10	105	126	105	24	88	48	114
221	102	45	9	103	126	104	26	90	48	120
224	104	51	13	105	128	107	26	92	51	122
226	105	54	12	104	123	105	27	94	45	125
223	104	54	17	106	120	100	26	97	42	130
218	105	48	16	111	124	96	23	94	36	131
212	101	53	15	107	127	93	22	92	39	129
216	106	55	16	103	126	97	22	88	37	124
221	107	56	12	109	129	94	28	85	32	126
219	105	62	6	105	125	95	33	84	29	127
221	105	61	6	101	121	96	32	78	29	122
222	106	66	0	107	122	98	33	79	35	125
222	107	68	1	110	118	93	30	73	31	130
220	108	63	6	115	121	95	24	70	32	126
215	108	65	6	114	119	93	18	69	35	122
210	102	68	2	114	120	96	16	68	35	116
207	101	63	2	118	121	95	13	68	35	118
