SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
228	121	139	158	84	64	20	94	146	95	37
234	118	140	157	89	60	26	88	151	100	31
230	118	137	159	88	63	28	92	154	100	30
225	118	139	165	86	59	26	96	155	95	31
222	122	142	168	90	65	27	90	156	92	30
217	127	146	166	88	63	26	91	162	96	28
213	127	143	162	85	65	21	96	157	93	27
218	131	144	168	79	64	26	97	163	91	33
214	129	144	169	79	64	23	94	160	90	33
208	131	146	171	78	61	17	89	166	92	27
213	136	151	176	72	60	20	89	162	93	28
207	137	149	172	70	66	23	85	158	98	26
203	131	148	168	72	68	28	89	162	99	32
199	125	146	164	74	73	23	95	161	97	33
196	128	144	160	78	79	18	95	157	95	36
198	131	144	162	79	73	21	100	161	93	30
201	126	144	164	73	67	26	95	167	97	24
204	129	142	170	73	65	32	100	162	93	28
208	134	146	171	69	70	34	106	157	99	29
202	135	146	165	71	65	28	111	157	102	29
201	130	147	171	69	66	32	114	157	105	32
206	128	146	165	65	61	31	113	156	109	37
202	123	150	161	69	66	31	112	161	114	33
205	127	153	160	74	66	27	112	164	117	39
209	132	150	163	70	64	26	107	169	117	44
211	129	156	159	65	59	24	104	163	123	44
216	127	151	164	67	59	19	98	169	126	44
219	126	151	167	61	56	18	95	170	125	38
217	122	148	165	58	51	18	101	173	128	42
217	125	145	171	61	49	12	101	175	133	47
215	126	147	175	56	55	9	106	174	131	52
212	123	152	172	56	51	11	103	177	136	52
215	126	146	177	62	56	12	101	176	141	52
221	130	140	173	58	54	9	100	177	145	50
220	130	141	170	64	51	11	102	173	140	50
216	130	147	175	70	48	8	101	176	141	52
213	134	148	177	75	48	5	105	170	144	56
215	135	143	178	77	50	10	111	172	143	54
209	130	138	179	81	56	7	106	170	147	58
209	129	144	177	78	56	1	106	173	148	62
212	134	146	183	74	58	0	110	179	142	60
209	135	151	181	80	58	4	108	177	140	59
215	136	145	181	84	56	0	110	182	141	57
214	140	142	177	81	53	0	110	188	136	56
208	136	136	181	80	55	0	108	192	141	53
202	135	141	185	83	57	3	113	191	146	53
205	134	142	179	79	62	1	119	195	149	52
210	140	136	178	77	67	4	114	189	149	57
216	137	132	174	73	65	8	119	192	153	51
218	134	128	169	77	60	13	116	187	157	47
216	130	134	171	80	63	9	113	192	159	53
214	132	138	171	82	66	10	111	187	159	58
209	126	134	171	88	64	5	114	192	157	56
213	126	134	170	84	68	9	115	197	162	61
217	127	136	176	89	74	4	113	199	157	56
222	129	135	176	86	80	4	116	201	152	54
220	129	137	173	80	86	6	110	196	156	51
221	128	138	171	81	85	2	106	196	150	57
223	122	132	169	81	84	0	105	200	149	62
224	118	137	172	87	81	3	99	204	152	66
226	122	134	177	89	79	7	105	210	152	63
231	116	133	175	91	73	12	106	210	154	62
231	112	137	171	93	73	7	108	215	151	61
236	117	138	167	97	68	8	110	221	154	63
240	114	134	163	96	67	9	105	226	158	62
236	109	139	169	100	70	4	103	220	159	57
233	104	140	164	103	68	0	102	215	161	62
234	107	146	158	99	73	5	98	216	161	66
235	104	143	154	97	67	9	94	210	165	68
241	99	140	153	95	61	7	96	211	166	65
241	94	146	153	99	58	11	96	210	162	60
243	98	143	150	95	63	12	97	206	157	63
239	103	146	151	96	67	12	102	203	151	60
241	109	149	150	99	63	10	106	200	153	59
244	109	154	147	96	62	7	106	205	158	56
248	108	149	148	94	65	2	106	207	160	57
242	102	154	154	98	69	1	102	201	163	52
240	105	150	155	101	75	0	96	195	166	57
234	110	155	161	102	80	1	102	192	171	51
238	108	154	167	106	84	6	99	196	167	51
233	109	154	166	106	82	10	101	202	171	49
227	109	150	162	107	87	13	106	205	176	46
233	110	146	157	109	87	9	101	200	175	46
231	112	148	162	107	85	6	100	198	180	47
228	107	151	166	112	88	0	94	198	182	53
222	110	150	167	117	91	4	88	199	179	49
225	108	156	167	121	91	4	86	198	178	43
221	105	150	173	123	90	9	89	196	176	41
216	105	148	170	127	87	4	90	199	182	39
217	107	142	167	130	87	4	91	203	186	39
212	112	143	166	133	85	5	92	202	192	42
209	113	144	163	135	84	11	92	201	188	41
214	110	150	165	129	87	17	93	201	188	38
219	104	153	166	127	93	19	90	201	194	36
223	109	148	164	123	89	23	88	207	198	36
222	103	150	162	126	86	28	93	206	204	37
226	102	152	168	128	89	23	92	202	206	42
222	97	152	170	133	84	23	89	207	206	47
224	95	157	167	129	86	17	89	206	204	44
220	96	154	169	126	80	14	94	211	201	44
218	97	158	169	131	81	17	96	214	205	49
214	91	153	167	125	84	11	98	219	209	54
208	87	157	166	121	85	10	102	223	214	54
210	92	158	165	122	79	5	97	224	208	58
207	87	156	171	128	77	10	99	230	206	60
212	82	157	175	133	73	8	105	228	209	56
207	84	153	170	138	70	9	103	223	212	62
201	89	153	171	140	68	5	109	219	207	59
200	95	159	174	142	63	6	115	222	206	59
197	96	165	179	138	69	7	113	221	206	60
199	98	165	177	132	63	5	110	215	206	62
203	102	167	172	137	59	8	111	216	204	68
197	96	170	178	133	58	14	110	213	206	66
198	98	171	175	136	58	13	106	213	208	65
199	94	165	176	136	61	7	112	216	205	70
193	88	165	173	132	67	5	115	221	204	65
199	90	159	177	135	66	0	113	220	200	64
203	95	165	172	140	61	5	117	223	202	66
202	100	171	168	141	63	2	114	226	201	63
208	102	174	168	147	62	0	118	223	200	58
214	104	177	166	149	63	3	122	224	204	60
210	101	179	160	153	60	1	127	225	204	62
206	96	176	166	158	63	5	133	229	205	65
208	90	171	167	156	65	0	130	226	202	64
203	95	170	167	152	59	0	129	227	197	68
203	94	164	162	149	55	1	131	231	199	69
205	90	168	162	153	51	7	134	225	200	66
201	94	163	161	149	48	3	133	225	203	64
199	89	167	165	154	46	0	130	219	200	61
200	85	164	162	153	41	0	131	222	203	65
200	82	161	161	157	44	6	127	216	199	63
205	83	159	166	159	45	6	124	215	198	61
208	89	155	166	155	51	6	129	215	193	62
208	86	156	170	152	45	6	134	217	187	57
203	91	150	172	158	39	11	128	222	188	55
208	94	156	173	155	39	6	126	219	185	52
212	93	161	175	156	40	6	121	221	187	58
213	90	164	174	155	36	8	119	217	191	55
208	86	165	178	151	35	4	120	218	186	51
212	90	159	177	155	41	1	123	216	191	48
212	86	155	173	156	37	0	120	211	190	48
216	89	152	170	160	43	0	124	213	196	47
211	87	154	169	160	44	1	128	214	191	48
207	86	159	169	159	45	6	124	215	197	46
205	85	158	167	160	50	1	123	215	193	46
208	79	161	163	160	51	6	124	209	192	40
205	73	160	158	163	45	10	119	211	190	45
200	70	154	163	162	45	14	114	214	191	41
200	64	150	165	159	43	16	111	208	186	45
195	65	156	164	163	37	13	115	206	190	40
194	70	161	161	160	36	10	120	200	193	46
195	73	162	166	155	34	12	116	201	191	48
196	78	160	161	158	31	12	120	199	187	49
190	78	163	162	163	29	11	121	197	185	51
195	82	157	165	162	26	16	125	202	183	53
196	78	151	169	161	32	14	120	198	182	52
196	72	151	170	165	28	18	115	198	183	58
200	78	147	170	161	34	12	117	198	181	62
200	80	142	165	159	34	10	120	199	176	67
200	76	137	159	165	33	5	119	199	181	62
195	71	133	158	163	33	10	123	193	180	56
201	72	133	161	165	33	13	126	189	181	55
206	66	133	160	159	30	19	131	183	179	61
205	62	139	154	161	31	21	125	179	178	67
200	67	137	154	156	37	21	125	178	184	69
204	66	136	152	158	31	26	124	183	188	72
199	71	140	153	152	34	30	129	180	192	74
200	68	140	151	148	35	27	127	181	195	68
199	70	146	149	148	39	24	126	177	189	71
195	71	147	146	148	43	20	123	175	184	75
199	67	151	142	149	42	17	122	172	180	78
194	67	148	140	155	44	16	120	177	181	84
192	62	149	140	153	39	11	123	175	187	90
187	67	152	136	148	34	16	121	180	192	88
190	68	152	138	152	33	20	118	178	189	94
187	62	148	143	148	32	26	115	174	194	98
192	63	142	139	151	27	22	116	170	191	95
189	66	137	145	157	33	26	118	176	189	94
193	62	142	143	161	28	30	123	181	193	91
194	66	146	137	161	34	33	119	182	196	89
188	67	141	137	157	33	30	116	180	200	84
182	69	139	131	152	38	27	110	181	199	83
178	75	133	128	156	33	22	105	185	203	81
177	75	135	133	159	36	16	111	188	209	77
179	80	137	128	158	38	15	114	191	215	80
182	80	139	132	164	38	17	110	194	215	85
178	86	139	134	168	38	11	110	196	212	82
183	84	133	130	165	36	14	113	202	208	77
182	79	129	124	167	30	13	109	201	205	77
187	77	135	119	167	30	12	106	204	210	83
192	83	132	119	171	26	14	102	199	204	85
195	78	135	114	176	23	10	96	203	204	91
201	76	131	110	173	25	4	91	209	199	94
207	75	131	104	174	19	3	89	212	195	99
209	78	127	99	172	21	0	94	209	199	102
211	82	128	96	173	15	6	98	214	201	96
213	83	124	96	169	15	4	92	218	206	91
211	80	124	94	173	21	6	87	222	212	93
213	82	121	93	172	25	0	83	220	208	98
208	82	119	94	167	30	0	83	225	209	96
212	85	123	94	162	29	0	85	220	204	94
212	83	123	93	158	33	4	83	219	209	91
218	87	125	88	159	27	0	81	214	203	88
220	88	130	89	160	26	4	83	219	202	83
218	82	125	91	162	26	3	88	222	201	88
215	85	122	86	164	28	2	94	217	206	82
210	90	118	83	160	32	7	95	220	207	77
209	93	121	77	154	28	7	91	224	204	75
205	91	115	72	160	27	5	85	221	206	71
207	85	120	73	155	24	1	89	225	208	76
205	90	116	70	152	23	0	91	224	209	77
200	86	115	75	154	21	0	93	222	209	72
204	88	118	74	150	19	0	99	226	211	68
207	90	122	72	150	23	0	98	226	207	66
202	92	122	70	144	24	1	102	227	205	67
206	96	116	65	149	19	0	102	222	203	70
211	98	110	70	152	14	0	103	222	208	69
215	99	114	73	149	12	5	98	221	204	72
209	102	112	74	149	18	7	97	215	204	67
208	97	114	80	146	20	6	101	215	209	72
