SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
129	38	152	39	51	158	194	178	244	115	123
123	42	153	43	54	164	192	172	249	121	119
122	44	157	38	50	170	187	173	253	115	120
122	47	151	33	46	169	192	176	251	117	126
120	50	146	37	52	165	198	178	255	113	132
121	49	151	40	50	161	202	175	255	114	126
123	46	151	34	48	158	198	173	255	120	127
128	51	157	30	48	163	202	176	250	124	132
125	49	160	32	53	160	197	170	255	125	137
121	47	164	26	53	159	203	167	255	124	138
116	53	158	24	50	162	203	170	255	123	139
117	55	154	18	52	162	201	164	252	127	133
117	61	156	16	57	162	200	159	253	128	138
121	64	162	18	62	168	202	159	248	131	140
117	62	160	20	60	167	197	156	243	129	143
114	57	164	23	66	172	191	160	243	124	141
114	56	166	25	71	172	190	165	248	128	144
116	59	171	27	66	171	194	160	247	131	142
116	63	168	28	61	175	200	166	251	131	144
110	65	167	34	67	178	201	164	247	135	143
115	59	168	33	64	184	201	167	245	139	147
112	63	168	36	67	188	203	163	241	139	151
109	65	162	39	68	184	203	169	236	134	152
112	60	158	45	73	188	205	167	235	129	146
114	65	155	42	68	185	200	164	233	135	141
116	70	153	46	69	186	197	170	228	137	142
113	68	156	50	69	188	197	174	227	131	148
118	64	160	52	67	191	200	173	228	131	153
116	65	162	54	71	187	194	176	232	129	147
120	70	166	49	65	189	195	179	228	124	149
114	73	162	51	71	188	201	185	224	128	144
108	67	160	51	65	193	202	190	226	128	143
111	61	156	48	65	192	197	188	225	126	142
111	61	160	54	61	190	192	189	228	132	140
117	61	165	59	66	195	195	184	231	128	140
120	58	168	64	72	197	195	179	226	131	139
119	58	170	59	76	195	192	174	229	128	139
114	57	175	62	71	201	190	176	235	128	145
119	61	175	66	68	200	189	171	237	122	148
117	56	181	68	70	203	187	168	235	125	154
113	52	185	70	70	198	186	170	241	130	155
107	49	189	65	66	201	186	172	243	126	161
105	51	185	63	66	205	182	170	245	121	162
111	55	191	57	61	210	177	167	248	125	164
115	54	185	59	58	209	173	170	248	120	163
111	55	184	54	64	207	177	167	245	124	161
106	54	183	58	61	205	179	169	242	120	155
105	51	185	56	56	210	182	170	240	118	153
101	46	181	52	57	209	183	171	236	118	151
100	44	187	52	53	207	186	168	230	120	149
103	40	183	53	50	212	181	166	225	115	147
105	35	188	54	55	214	184	160	227	121	146
107	32	190	55	57	210	185	160	227	127	146
101	27	185	59	60	216	189	165	225	123	140
102	27	181	63	61	220	191	170	226	126	136
100	30	180	69	57	220	186	168	231	127	132
98	34	175	71	61	219	187	174	227	128	138
97	29	180	69	62	215	185	177	231	130	143
101	30	179	72	65	211	190	181	237	131	140
106	33	173	72	68	208	196	180	235	136	134
103	37	178	66	62	204	200	175	239	135	139
97	35	174	69	57	198	198	179	234	130	138
91	32	178	69	62	193	196	179	239	133	136
86	31	173	68	64	193	202	178	243	138	138
92	33	167	67	64	188	208	179	239	139	141
96	34	165	69	63	183	205	178	245	134	142
101	35	167	73	60	187	204	178	239	132	145
97	31	166	67	65	189	198	180	239	129	140
96	36	165	69	60	191	192	175	237	132	137
95	30	170	71	54	190	189	172	243	135	131
98	30	169	67	57	187	195	171	238	134	128
102	28	174	67	63	185	195	176	237	135	129
106	34	171	62	60	188	197	176	236	133	125
102	35	175	61	57	185	196	182	233	137	128
101	41	177	58	61	188	196	177	227	142	125
97	41	175	61	63	183	200	182	224	137	128
92	38	176	67	69	186	196	176	230	136	129
96	43	180	61	63	192	196	176	228	139	133
101	39	182	61	67	197	197	181	234	141	138
99	37	177	58	67	196	192	179	233	135	135
97	39	176	63	61	194	198	182	232	141	130
92	42	170	66	61	197	198	180	230	143	131
94	45	169	69	57	202	202	179	232	140	131
88	47	172	69	53	204	196	180	235	140	130
92	53	177	71	54	199	198	176	232	143	131
95	56	181	65	58	194	193	177	235	142	125
90	61	176	69	57	190	195	174	239	142	126
94	58	172	68	51	192	196	173	237	139	120
94	61	170	65	46	187	200	174	237	143	119
98	64	173	64	40	190	205	173	242	149	117
92	58	174	61	42	195	210	169	243	148	111
95	62	176	61	37	193	213	163	244	143	117
90	64	177	62	34	194	218	168	245	139	112
85	62	172	60	35	195	223	169	251	140	117
91	61	168	62	31	189	220	168	253	142	123
88	67	169	61	31	192	226	166	255	143	121
93	68	165	56	26	187	225	165	254	142	117
98	71	166	56	25	187	226	167	251	137	113
100	65	166	61	25	187	220	165	250	139	114
106	68	169	59	24	193	224	169	250	135	115
101	67	165	63	18	189	225	167	249	130	117
105	71	170	67	23	187	219	170	254	133	114
104	65	165	68	22	181	213	167	252	137	108
108	62	160	62	21	187	209	168	254	143	113
109	64	154	63	15	189	208	173	255	147	119
106	59	150	65	20	189	212	170	255	144	119
111	55	156	63	19	185	210	170	255	138	115
109	59	161	57	23	188	213	168	255	141	121
105	65	164	56	20	186	214	169	255	136	115
111	71	159	55	25	187	212	172	253	140	110
113	69	165	52	25	184	210	166	251	139	104
113	73	164	56	19	185	216	171	248	142	102
111	67	164	56	13	188	213	172	252	136	97
108	70	165	60	10	194	219	169	247	136	96
112	75	163	54	4	194	223	171	241	133	95
107	71	164	54	3	191	225	170	239	135	89
101	70	167	58	1	194	219	169	237	135	92
103	65	167	56	3	191	225	174	239	135	93
109	65	170	62	6	192	230	170	243	131	95
109	63	173	67	5	189	234	169	241	134	97
108	64	167	71	10	192	232	167	245	135	97
109	64	163	73	6	193	236	163	251	135	97
109	70	166	70	5	194	234	163	254	139	98
108	72	164	70	8	195	231	164	251	135	97
109	73	160	68	12	191	228	169	247	141	96
107	70	158	62	8	185	232	173	253	145	91
111	73	164	63	7	184	228	176	254	141	95
116	71	158	66	8	185	226	177	255	135	100
120	75	160	60	5	188	232	172	255	141	106
118	81	166	54	5	193	229	170	254	147	109
112	76	168	49	7	196	228	164	252	145	109
117	80	168	53	2	193	223	168	246	147	110
115	80	166	55	8	198	227	169	250	150	109
115	85	160	50	7	198	221	169	254	153	111
109	80	158	50	10	203	216	169	253	158	116
113	81	159	52	15	205	222	164	255	158	111
116	79	157	57	17	201	221	158	255	156	116
111	83	158	55	15	202	221	162	255	154	118
111	81	156	52	13	208	222	156	252	158	118
109	87	156	54	8	205	216	160	246	162	112
114	81	153	52	10	202	213	156	246	163	110
118	77	151	51	5	198	215	159	247	161	105
117	78	147	51	10	200	212	165	246	158	103
116	76	151	50	14	199	218	161	244	153	107
116	72	150	53	14	193	212	159	247	156	106
119	67	156	53	18	191	209	155	242	150	106
123	70	154	52	22	190	204	155	245	148	107
128	75	150	52	28	185	209	158	246	146	103
125	72	156	50	26	179	212	152	249	151	103
130	73	152	55	32	173	216	150	245	155	106
128	79	156	61	38	169	220	151	248	154	103
134	78	154	61	38	169	220	146	244	155	100
134	75	150	55	43	173	225	145	241	159	97
133	72	154	58	38	168	219	140	245	153	100
138	72	150	61	32	173	214	136	239	157	97
143	70	155	58	29	173	218	135	237	154	91
146	64	154	60	35	167	213	139	235	151	89
151	65	160	65	35	166	212	145	233	149	84
155	60	155	68	31	165	211	143	238	144	88
154	54	157	71	35	161	214	148	234	149	86
148	52	158	76	39	162	211	151	238	144	81
154	47	152	81	45	164	206	152	234	143	82
155	41	153	80	50	159	206	147	235	146	86
149	43	152	75	49	153	200	142	230	150	92
143	45	155	74	46	156	205	142	228	146	87
145	49	149	76	44	162	209	140	222	142	82
147	48	143	75	42	156	208	137	221	141	84
144	50	146	77	41	155	209	134	225	143	84
147	55	142	79	35	160	206	129	224	148	78
146	54	140	75	37	154	207	129	228	153	80
150	58	135	71	39	158	202	125	225	152	82
145	64	137	71	45	156	207	129	223	151	85
139	68	138	76	42	155	207	129	222	149	80
140	72	137	71	42	155	213	135	220	153	83
139	74	133	73	44	152	215	138	218	156	86
139	75	133	72	47	146	220	144	212	158	90
134	69	131	69	44	149	224	140	212	153	85
129	74	134	65	40	146	220	137	218	148	80
125	74	137	70	42	146	219	136	218	149	78
123	78	134	67	39	149	223	142	215	152	77
120	82	128	67	43	154	226	145	210	148	77
124	82	133	71	44	154	221	146	212	150	77
120	77	130	67	49	150	222	145	213	155	74
121	73	125	70	55	148	221	145	213	155	71
127	78	119	71	61	151	215	139	212	156	76
122	84	113	67	57	152	217	137	206	156	77
124	90	109	68	58	153	223	139	202	159	77
120	95	115	71	52	158	224	144	206	159	79
116	96	119	74	48	154	224	141	211	160	80
122	96	125	80	47	153	221	143	208	157	84
128	91	124	82	41	150	219	140	208	153	87
128	93	126	85	37	151	225	135	204	157	93
133	88	132	85	37	146	230	137	206	162	96
132	93	128	87	42	140	226	137	201	160	94
136	87	128	90	37	140	232	131	201	166	97
133	84	123	85	39	146	236	136	204	169	94
138	81	126	84	37	148	242	140	209	173	91
139	85	121	86	34	146	246	142	213	170	93
137	89	127	89	39	149	244	140	212	165	90
139	86	130	88	44	148	247	134	214	160	87
144	84	133	91	49	144	245	132	218	158	89
148	89	139	93	46	139	251	132	216	161	95
145	93	141	87	45	136	252	130	214	155	101
146	98	138	86	49	137	253	131	214	158	103
147	103	137	83	50	140	251	129	209	162	108
147	100	134	84	54	139	254	123	213	161	103
148	98	138	82	52	138	255	120	209	164	108
146	92	141	77	56	138	255	115	214	158	110
147	94	138	81	52	136	251	114	214	152	109
144	97	137	83	55	130	255	115	213	153	113
146	97	142	81	57	127	255	120	217	150	118
145	92	143	84	62	131	255	120	217	155	118
151	94	145	83	59	129	253	116	217	149	115
151	90	145	78	54	127	252	113	214	148	118
153	91	150	72	60	132	254	114	215	147	116
157	88	148	77	54	126	252	112	218	153	118
154	86	149	74	49	121	250	111	217	156	117
151	84	147	76	50	119	251	116	217	158	117
152	84	142	81	46	117	255	115	219	162	117
148	84	140	83	48	112	255	112	220	167	122
154	85	145	86	51	112	255	107	222	165	123
158	83	141	84	52	118	255	107	228	160	118
157	84	144	86	54	114	251	106	230	155	117
156	88	142	82	56	119	252	101	224	153	111
160	83	136	82	53	121	252	107	223	150	116
159	80	141	87	54	121	251	103	217	151	114
157	77	146	82	55	120	255	99	222	148	117
160	81	145	85	55	121	255	101	225	147	115
165	87	151	89	54	123	249	99	222	143	116
164	84	145	84	48	124	249	96	219	143	112
160	88	139	78	53	120	245	101	220	145	111
159	93	143	75	52	123	242	96	221	145	113
158	94	137	78	48	125	241	102	219	148	115
153	100	142	77	45	121	243	107	224	151	110
155	100	140	81	50	118	237	102	220	156	114
160	104	134	79	46	118	235	102	220	160	117
157	107	131	82	52	115	239	100	219	160	114
160	113	136	87	55	118	238	101	214	161	109
155	110	141	92	55	115	235	102	209	167	113
152	108	143	96	61	121	234	102	208	172	113
149	114	142	91	55	118	238	98	203	172	110
153	115	140	90	56	124	233	94	200	170	104
156	119	135	94	61	125	234	92	198	172	106
152	124	139	97	58	130	240	94	193	178	102
148	121	136	94	63	129	239	89	194	183	102
145	127	142	100	60	128	234	94	190	182	103
150	122	143	94	64	128	233	89	192	185	104
147	118	140	91	64	128	238	88	189	186	107
150	120	145	95	70	125	236	92	192	184	113
151	118	142	97	70	129	239	98	196	183	119
145	117	141	98	76	134	240	104	191	180	122
151	113	142	103	75	140	242	110	194	181	123
155	114	141	109	81	134	239	116	195	175	117
156	115	144	105	83	138	240	111	198	171	111
153	110	150	103	84	137	239	115	196	171	114
155	105	155	101	80	134	239	119	193	165	117
149	102	159	102	86	138	240	113	192	160	120
152	96	162	99	82	135	243	115	195	154	116
156	90	156	98	81	138	248	110	192	158	112
152	88	162	101	78	138	242	113	189	153	116
156	82	158	105	83	141	239	115	187	157	117
154	81	162	101	80	142	237	116	189	152	120
151	79	156	103	74	144	235	119	195	156	115
146	75	151	104	79	144	238	118	190	154	119
150	76	147	103	81	146	233	114	187	148	115
144	76	148	98	86	147	234	118	183	150	115
143	71	148	96	92	146	230	122	179	147	115
148	77	149	102	93	150	228	127	176	149	114
154	80	152	102	95	156	223	124	174	154	119
156	74	150	99	101	155	224	120	175	156	122
150	69	146	103	105	161	220	120	170	150	119
153	63	147	109	101	161	219	125	176	152	121
153	69	151	114	104	155	216	128	177	152	125
153	65	146	108	98	155	210	123	173	147	123
147	69	149	105	97	150	205	121	176	153	117
146	65	150	99	101	151	207	123	172	147	113
149	59	151	98	96	157	204	120	170	141	115
146	55	149	98	100	160	207	114	172	147	119
152	55	144	100	95	155	202	108	166	146	121
149	55	138	97	94	149	205	110	168	140	125
151	57	134	101	94	151	208	109	170	138	126
156	59	130	105	90	148	203	109	174	139	125
160	63	127	106	96	142	209	112	170	137	124
158	57	128	104	102	147	207	110	165	139	122
159	51	133	106	99	149	212	111	164	135	122
160	50	134	106	99	154	218	105	167	139	123
161	50	139	102	98	151	216	103	169	135	124
165	46	138	102	102	154	213	109	166	136	121
159	47	136	102	100	148	217	114	160	135	119
153	41	130	100	94	152	213	110	163	134	116
157	41	127	103	95	148	218	107	159	139	113
160	46	127	97	95	146	222	106	155	144	113
160	41	131	99	91	149	224	107	160	138	117
163	45	131	104	95	143	228	104	156	138	113
166	51	135	100	99	141	224	109	158	136	107
161	55	140	102	96	144	230	113	161	133	101
160	54	138	102	92	146	235	109	155	129	100
156	52	139	98	90	148	237	107	161	129	102
153	57	139	101	95	147	243	113	156	126	100
153	55	141	97	93	141	247	107	160	125	102
154	54	141	101	88	145	244	110	162	124	100
151	48	141	103	85	140	245	109	161	129	106
150	51	143	105	89	145	250	105	159	132	101
148	55	144	109	88	141	246	102	154	126	97
148	56	145	114	82	135	242	99	152	132	93
143	56	140	110	79	140	243	101	156	136	87
138	57	135	112	79	141	237	98	155	135	84
134	52	139	113	74	141	242	92	157	131	80
134	51	135	107	70	135	247	90	157	127	79
137	48	136	110	69	140	249	89	162	127	79
142	46	134	109	67	135	245	85	166	125	78
139	52	139	105	70	136	248	90	164	129	84
138	52	138	100	71	141	243	90	165	131	83
143	50	139	104	75	135	246	93	160	125	81
141	56	135	108	72	133	250	89	158	120	75
141	51	141	112	74	133	245	92	162	116	81
136	49	145	117	79	132	244	95	157	112	82
142	47	146	117	81	126	243	101	152	110	84
141	47	144	118	84	129	240	96	155	114	86
138	47	141	113	83	127	242	95	156	114	91
132	53	145	119	81	130	245	100	157	111	94
126	48	143	122	78	129	248	102	163	113	88
131	53	149	128	74	128	251	97	160	115	88
128	55	153	128	76	131	249	91	159	117	94
132	55	153	128	76	135	248	94	164	115	88
134	57	147	127	73	140	247	99	160	109	90
137	57	144	133	78	139	253	96	163	113	85
142	53	143	137	78	140	255	92	167	117	85
142	59	143	139	80	136	254	89	172	113	84
141	58	140	137	86	139	248	89	177	119	90
144	64	141	143	88	133	244	84	176	115	93
148	58	135	147	83	137	250	83	171	112	87
152	55	130	151	84	140	249	85	166	113	84
158	51	128	147	81	145	254	89	169	116	87
158	54	123	150	76	139	255	89	173	119	83
158	50	117	154	78	134	255	86	169	121	82
162	54	120	158	83	138	249	81	172	126	82
159	52	124	157	83	138	250	83	178	124	85
160	51	126	162	77	141	247	85	172	119	88
160	55	120	157	77	137	241	91	172	119	93
158	61	122	154	78	137	239	86	166	120	92
164	60	124	157	83	142	239	86	161	118	94
169	59	120	160	79	143	243	88	155	114	98
174	65	115	160	78	140	244	94	158	115	98
173	59	118	158	83	138	250	89	162	113	98
170	53	124	153	84	138	250	91	161	114	94
168	48	122	152	78	140	245	95	158	120	98
164	50	122	147	72	140	241	94	161	117	92
162	44	128	153	70	137	246	88	159	118	96
156	45	131	149	76	132	246	86	156	112	94
161	48	128	143	71	128	247	80	159	108	100
161	52	130	143	65	126	247	74	161	107	104
160	52	127	146	68	125	253	71	159	108	99
160	47	121	152	62	124	250	69	153	109	93
163	47	120	146	61	119	248	64	149	108	88
167	50	120	150	57	114	253	69	143	111	83
167	54	125	152	54	117	254	75	138	108	85
166	51	123	155	53	111	255	70	141	114	91
162	52	119	156	58	106	250	76	139	109	88
167	46	124	156	59	101	250	72	144	111	86
166	42	128	158	64	103	247	74	141	117	82
164	42	124	154	68	99	247	74	145	111	88
163	44	121	159	67	105	250	76	149	108	82
165	39	119	163	63	107	244	74	144	104	80
167	41	115	167	63	110	246	75	146	107	75
173	46	119	161	67	109	240	70	151	107	81
170	51	118	163	64	114	238	69	154	112	79
172	54	113	159	69	112	244	75	158	106	80
174	55	112	157	64	116	245	72	152	103	83
176	56	115	154	70	119	241	71	150	102	88
171	57	117	148	66	116	243	76	147	101	92
169	54	112	148	67	112	240	82	149	95	87
163	49	113	146	68	111	243	78	151	100	82
158	44	112	148	73	112	244	83	151	103	78
163	43	111	142	68	116	244	81	154	104	79
163	40	116	140	67	112	249	84	153	109	80
168	36	113	137	67	113	255	86	155	106	74
