SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
74	46	71	217	205	233	157	159	52	222	208
76	40	68	219	201	237	155	159	51	227	213
70	38	66	216	206	239	159	165	49	221	217
67	41	61	219	205	240	162	165	46	224	217
64	46	58	224	205	240	168	169	42	225	215
63	45	59	227	206	234	167	169	41	228	215
69	48	58	231	200	231	167	171	41	222	219
64	49	59	233	204	237	167	175	45	223	217
64	46	64	236	207	239	172	176	45	222	216
67	41	63	232	212	239	170	180	44	217	211
66	46	58	229	217	241	167	185	42	218	213
62	48	55	229	222	237	163	181	47	217	211
60	50	59	226	222	233	168	184	50	217	212
59	56	63	221	221	239	166	185	56	221	207
56	55	68	224	217	244	170	189	53	223	209
60	59	74	225	211	250	166	185	54	228	215
58	55	77	219	211	248	172	179	48	224	210
54	53	76	222	209	247	168	176	53	226	209
58	57	79	227	207	252	162	180	47	220	204
57	52	81	227	208	249	161	178	42	219	209
56	52	81	224	214	252	163	173	45	223	211
53	58	83	222	209	255	163	178	44	222	209
54	55	81	219	207	255	167	183	44	224	212
51	53	78	219	208	255	167	183	42	219	208
50	49	75	224	202	251	163	185	39	225	206
47	51	79	230	197	251	162	185	40	228	202
41	57	75	229	201	248	162	186	34	223	196
40	55	75	225	197	251	162	189	29	226	197
46	58	79	227	195	252	167	193	35	228	195
40	63	77	222	195	249	170	188	37	233	192
44	69	81	228	192	249	173	190	31	234	196
42	73	77	227	190	253	174	195	25	228	192
44	68	83	226	187	252	169	196	31	230	186
44	68	88	227	186	250	171	196	28	232	181
46	66	91	227	188	255	167	200	33	226	183
49	67	87	222	193	255	167	197	32	223	180
53	65	87	227	195	255	165	201	26	222	175
58	63	81	229	190	253	163	205	22	226	169
55	68	78	230	187	247	169	205	26	225	164
58	71	78	232	184	241	168	206	28	231	163
56	76	72	230	188	247	166	205	24	237	162
59	73	78	236	193	253	170	210	19	232	163
54	79	77	239	195	250	173	206	14	232	165
59	74	78	235	192	250	171	209	13	228	169
61	72	80	237	190	246	175	210	10	223	168
66	77	76	238	190	240	176	206	15	221	174
62	73	82	238	195	240	178	204	20	220	168
59	71	77	233	198	245	182	198	25	219	162
54	72	72	229	192	239	176	195	24	214	163
49	74	67	228	195	243	178	199	25	218	169
50	78	65	223	193	237	173	196	30	224	165
52	78	66	221	188	237	169	190	24	224	168
57	79	70	221	185	232	165	190	26	230	166
56	73	69	222	185	237	166	192	24	226	167
50	77	67	218	181	236	161	197	21	220	163
46	82	69	214	185	235	158	203	23	217	165
42	81	72	211	191	233	157	208	29	211	171
48	82	73	205	192	235	155	203	26	217	170
46	85	72	205	194	231	153	202	23	211	175
41	80	72	210	199	225	149	204	29	213	173
44	84	76	207	202	225	148	205	33	215	167
43	79	72	204	199	223	150	211	32	211	166
37	77	67	206	196	228	148	209	29	217	162
33	74	63	205	191	226	142	207	27	220	160
30	78	63	208	190	230	139	205	21	216	164
24	75	58	212	193	236	134	201	15	217	160
19	81	61	208	190	241	140	205	11	214	165
15	83	64	204	187	247	139	205	8	217	166
18	83	65	202	189	241	140	209	6	213	163
15	85	66	201	186	238	140	205	8	207	159
21	84	61	199	189	237	142	208	14	205	155
19	82	58	197	185	242	139	202	15	203	159
16	79	53	195	188	247	140	200	19	207	162
22	82	55	194	193	247	138	205	16	202	157
26	80	49	192	190	249	134	209	14	198	158
20	81	46	198	187	243	140	203	20	195	158
22	80	50	199	181	237	143	205	14	189	161
17	85	49	193	176	236	140	209	9	190	166
13	81	49	188	175	230	146	209	13	187	163
8	83	43	186	178	234	148	209	14	193	160
13	81	42	191	174	231	151	204	13	196	155
9	85	46	191	172	231	149	207	10	193	151
12	79	44	190	171	229	143	204	7	192	145
7	83	50	196	170	232	149	210	6	194	146
6	87	44	196	173	231	145	213	0	200	151
2	84	48	200	178	227	144	213	0	198	151
1	86	47	206	180	225	143	218	0	197	156
0	90	43	209	182	226	148	214	5	202	152
6	84	40	209	181	225	145	213	10	202	153
0	90	38	207	185	227	139	218	14	206	148
1	84	36	212	179	231	136	216	13	207	149
6	78	34	210	181	231	137	219	19	207	146
2	72	34	204	185	234	132	213	20	204	142
5	76	28	210	187	237	136	211	15	198	138
5	76	27	211	193	236	140	215	16	198	139
3	81	30	216	199	231	136	220	14	197	144
0	75	32	217	196	232	135	218	14	191	148
0	72	34	215	197	229	141	223	19	194	151
0	73	40	216	192	228	136	226	25	190	147
4	70	43	212	187	227	131	231	21	189	147
2	66	43	215	193	224	136	233	16	190	149
0	72	43	215	199	229	140	235	14	185	146
0	70	39	220	195	234	137	236	13	187	142
2	67	39	215	198	239	142	233	10	188	137
8	69	39	219	200	245	140	238	16	184	140
8	71	35	219	199	247	136	234	20	182	139
5	71	38	216	205	250	140	232	25	177	133
10	69	35	211	207	252	140	235	27	171	132
8	69	29	210	203	255	134	230	25	176	131
7	71	31	211	202	251	128	228	30	172	127
6	70	32	208	203	255	128	228	30	168	128
3	71	31	211	202	250	130	231	29	167	134
0	76	37	206	207	254	134	225	28	165	140
0	79	33	208	211	250	135	224	34	171	143
0	74	32	214	216	252	141	225	29	175	138
4	73	36	215	211	255	137	229	28	171	138
0	77	41	218	216	255	143	235	22	170	133
0	74	38	218	213	255	144	232	22	172	132
0	78	40	216	215	250	143	228	22	175	127
2	83	38	219	212	250	140	225	26	177	124
0	80	35	221	211	255	142	228	29	178	125
0	83	40	223	208	251	144	223	26	176	131
1	82	41	225	205	246	142	218	24	170	131
5	82	47	227	200	240	139	217	20	174	128
3	78	49	227	195	241	136	215	18	171	130
3	79	55	228	196	242	141	221	13	165	136
2	77	60	227	192	243	144	217	9	159	130
3	79	59	226	186	241	138	219	14	164	127
6	74	61	231	189	241	136	216	18	163	126
11	76	58	237	189	243	135	211	21	159	126
7	78	64	242	189	244	139	209	15	158	120
12	83	60	238	187	242	145	214	12	160	125
13	78	54	238	185	246	148	213	12	158	121
17	82	60	233	179	244	153	207	13	159	119
17	83	60	238	180	238	150	205	13	158	113
14	80	59	241	177	236	147	205	14	157	115
8	76	58	243	180	230	147	204	12	155	118
5	72	57	248	174	225	148	199	14	158	115
4	77	62	251	171	226	149	199	15	161	117
5	81	63	252	167	223	150	197	19	166	116
9	80	59	254	164	227	155	200	14	164	113
8	84	54	255	162	225	157	201	18	167	118
6	89	52	255	157	227	159	202	15	162	124
3	83	52	255	163	222	163	204	10	164	128
4	80	47	255	162	220	158	203	6	160	128
7	82	53	255	161	218	159	199	7	154	127
6	80	47	249	155	212	153	203	4	156	123
1	82	42	245	149	217	151	199	0	156	122
6	82	39	245	147	220	156	205	2	152	128
9	83	43	251	149	222	162	210	3	154	129
10	81	40	246	154	218	164	216	4	160	132
11	76	41	250	160	219	163	214	0	160	131
14	73	35	252	154	224	161	212	0	161	127
17	69	40	255	155	226	159	207	0	163	130
12	65	42	251	157	221	160	207	4	169	129
9	68	40	255	152	220	160	205	10	173	129
8	74	37	251	149	217	157	203	6	170	125
3	80	34	249	145	223	160	206	0	172	129
0	85	34	254	149	227	162	209	2	174	130
1	82	36	254	150	226	162	213	4	180	135
4	77	42	255	144	224	168	211	5	182	139
1	78	44	255	148	230	170	205	4	178	135
1	80	42	252	152	227	166	202	2	175	130
3	84	36	248	153	225	166	197	6	179	134
4	89	30	245	150	229	164	203	8	175	137
9	93	26	248	152	232	164	198	13	181	141
3	88	21	254	154	228	162	194	13	182	135
9	86	24	255	160	230	161	196	8	185	141
3	83	23	255	154	233	166	195	7	185	135
0	81	28	255	148	231	168	189	11	185	133
0	87	24	249	147	225	170	185	9	186	139
0	83	19	250	147	227	170	185	9	181	139
0	86	14	253	141	223	175	186	9	178	136
0	91	8	255	145	219	180	184	6	181	135
0	90	13	249	139	222	176	189	5	176	135
5	94	19	249	140	218	171	190	3	175	130
7	97	15	255	143	219	171	195	0	173	126
2	98	20	255	147	220	171	194	0	174	130
3	95	24	255	144	220	167	198	0	173	132
0	99	27	255	148	220	172	198	0	178	129
0	98	21	255	151	216	169	203	0	183	124
0	103	24	255	156	210	165	198	0	188	119
5	99	22	255	153	204	168	198	4	182	113
0	95	19	255	158	200	166	197	4	179	107
5	93	13	255	157	205	162	199	2	181	111
4	91	8	255	151	209	162	196	3	186	106
0	96	4	255	153	212	158	190	7	189	110
0	92	4	250	149	212	164	185	7	193	113
0	86	0	249	153	218	164	179	3	187	116
0	87	0	252	150	224	170	179	0	189	122
0	81	0	254	153	225	166	181	0	186	121
0	82	5	255	157	228	167	180	0	188	118
4	81	10	249	153	230	162	176	0	193	118
0	75	11	252	148	232	168	171	0	195	119
0	70	13	255	146	231	165	168	3	193	125
0	67	9	254	147	231	161	165	0	190	121
0	66	7	251	146	231	155	164	1	195	115
4	67	5	252	148	226	152	167	5	201	119
1	72	2	246	146	231	147	166	8	196	114
1	68	5	248	152	227	145	171	9	195	115
2	73	7	246	153	232	144	170	14	198	110
1	69	7	246	147	226	148	168	11	200	108
0	65	5	244	150	221	142	173	17	194	110
0	71	10	239	148	223	146	177	12	188	113
3	69	12	236	154	219	142	179	13	186	107
0	68	13	231	158	220	140	179	17	190	112
3	64	10	227	153	221	142	182	16	185	111
9	67	5	222	153	223	141	181	20	186	110
4	68	5	223	147	220	145	184	15	182	106
5	70	7	225	146	221	145	183	17	185	110
4	69	5	225	152	226	147	180	18	186	107
0	66	7	231	148	227	144	181	14	189	102
2	64	1	225	148	226	143	181	12	186	102
5	68	0	225	143	231	137	185	9	180	100
6	64	4	223	145	227	134	190	9	174	106
7	58	0	224	143	229	140	192	12	178	108
6	60	0	220	145	230	134	188	10	184	112
3	56	0	224	140	226	130	194	9	178	115
2	50	3	219	139	220	126	196	3	184	113
2	45	2	218	136	215	132	194	9	180	108
4	42	7	221	134	220	128	193	8	177	102
7	36	10	215	139	221	127	187	5	178	105
11	40	14	215	141	219	133	183	0	182	107
15	41	16	219	146	221	130	184	1	183	112
15	36	19	222	144	219	131	180	0	181	115
17	32	21	224	148	216	132	182	1	184	112
19	32	22	221	148	210	128	176	6	190	108
13	36	25	227	154	209	127	181	2	188	114
10	33	28	223	152	204	124	182	1	183	120
4	36	32	217	158	205	118	185	4	178	121
4	42	38	219	157	207	113	180	7	172	121
5	45	32	214	158	203	118	178	10	169	125
2	44	33	210	158	197	123	182	7	169	121
4	49	37	207	157	199	118	178	12	167	116
3	43	40	212	159	202	124	178	10	168	112
0	42	44	209	159	197	129	182	13	162	118
0	46	47	209	162	191	125	186	13	158	120
5	41	42	215	159	195	129	192	18	159	120
9	35	43	217	155	197	131	189	17	153	122
3	37	44	214	160	201	136	187	15	148	118
2	43	44	216	158	196	141	187	15	152	124
8	48	38	221	160	200	147	188	21	153	118
12	43	35	220	159	197	147	192	22	154	118
11	41	41	217	163	203	141	197	26	152	123
15	35	36	219	162	206	144	203	26	146	129
21	39	38	216	157	206	140	208	29	147	128
27	39	43	213	162	201	144	208	23	151	131
21	39	39	212	161	199	140	203	23	156	134
26	38	41	214	165	202	144	202	24	160	135
23	44	47	214	164	200	146	201	29	157	135
28	38	52	208	164	204	149	207	28	151	136
30	43	58	202	169	199	144	208	29	150	136
35	39	60	203	168	196	148	207	23	153	130
39	44	58	204	174	191	150	204	23	158	128
35	40	59	199	175	192	150	205	27	156	125
35	46	57	195	171	191	149	203	23	159	120
33	45	62	199	172	185	146	208	28	156	126
34	40	64	205	171	185	148	202	34	157	121
31	37	66	203	172	181	154	200	38	160	120
26	38	66	207	173	177	157	200	36	157	116
22	34	61	205	174	181	155	200	34	159	115
16	37	63	205	177	178	155	194	30	153	112
11	33	60	207	180	182	160	195	31	149	108
16	37	54	211	186	176	155	190	29	144	105
18	31	54	208	191	171	150	186	26	148	106
12	31	56	212	194	177	155	182	30	151	103
15	25	51	217	193	183	154	184	27	154	100
13	30	57	214	194	188	152	179	29	153	96
7	35	52	209	199	182	148	174	27	155	100
2	36	54	213	196	186	142	173	33	157	101
7	42	60	210	191	185	145	176	38	161	100
13	42	62	211	197	179	143	176	39	163	104
9	37	60	205	201	184	144	179	44	163	109
8	37	62	206	207	190	150	175	39	159	105
10	43	57	208	213	191	154	172	35	164	100
4	42	58	213	213	191	155	166	31	158	100
4	38	53	216	219	187	157	162	35	163	98
8	39	47	212	213	191	155	157	41	160	99
6	44	50	211	217	187	161	156	44	158	97
1	42	48	214	216	187	156	161	45	158	99
6	47	43	218	222	181	153	164	47	157	97
4	50	37	217	219	186	149	159	42	160	103
1	48	35	216	214	182	154	161	46	158	98
0	53	31	221	219	180	157	160	47	160	103
0	55	26	221	222	177	159	154	41	155	104
1	58	22	224	223	176	159	148	41	153	109
6	53	16	220	219	179	159	154	42	156	108
10	54	15	221	222	178	154	159	47	162	109
4	56	17	218	228	178	160	161	48	166	107
10	62	15	220	227	184	159	161	43	162	111
13	66	14	218	232	186	163	166	41	168	107
