SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
123	205	42	80	18	198	27	166	231	187	98
118	201	36	81	22	201	33	170	227	189	103
114	197	37	76	17	196	29	164	232	184	100
112	194	36	74	15	198	35	167	238	179	96
116	195	40	73	20	197	40	162	239	184	93
116	195	43	76	19	201	41	167	240	186	91
111	201	39	70	18	198	37	164	241	181	87
105	202	42	66	20	201	42	159	241	186	83
105	202	40	71	15	201	46	157	237	192	83
102	206	38	73	11	198	50	153	238	186	82
105	200	41	69	14	197	55	156	232	187	84
109	199	39	71	19	199	58	151	234	191	79
104	195	38	76	14	197	58	151	240	195	76
106	199	40	75	12	197	58	153	245	192	74
104	201	35	78	10	192	59	147	244	190	74
106	202	37	84	6	196	60	148	240	196	77
106	203	31	84	8	201	61	148	238	196	76
105	198	27	86	9	204	62	151	240	200	80
99	202	32	80	10	205	64	153	245	203	86
98	197	35	74	4	208	65	148	250	199	88
97	192	36	74	8	212	60	153	252	200	90
100	186	34	70	6	216	55	157	255	198	93
106	188	31	74	1	216	58	163	255	203	94
108	194	28	78	0	210	62	165	250	202	94
110	196	22	79	2	213	64	161	253	196	88
107	202	20	78	2	211	62	157	248	193	92
110	208	26	79	7	208	62	156	244	193	96
109	208	22	84	6	207	60	155	249	197	92
114	209	26	88	1	207	58	161	245	198	97
108	208	22	83	6	211	58	165	239	201	95
103	212	17	81	11	210	58	169	240	198	96
106	206	21	77	5	212	55	174	234	195	99
105	207	15	78	3	210	53	172	234	199	94
102	201	14	72	5	205	51	175	231	202	95
108	205	17	70	8	210	47	172	234	199	101
106	200	12	71	2	210	50	170	233	205	100
104	203	16	71	1	204	54	176	227	203	102
110	208	11	75	1	206	50	173	232	201	96
113	204	9	76	0	205	48	176	228	206	97
110	198	4	78	0	200	44	171	222	211	98
114	202	3	83	5	204	46	165	224	207	96
116	198	0	86	9	207	42	159	226	207	91
118	202	4	91	3	209	44	160	228	213	93
124	207	9	93	1	215	49	154	225	210	91
128	207	10	88	2	213	55	152	228	207	92
133	204	5	83	0	211	50	156	227	209	86
135	201	5	85	6	214	52	160	233	214	91
140	204	6	80	10	213	56	166	236	217	92
146	206	7	80	13	215	53	163	240	219	87
149	202	12	82	17	218	52	168	237	213	84
145	202	12	76	20	223	56	170	243	209	79
151	208	12	76	15	228	58	169	241	211	76
149	214	18	76	13	229	56	163	246	213	80
146	219	19	75	9	234	62	159	252	219	81
148	223	17	78	11	240	63	161	255	218	82
154	225	11	81	15	244	58	157	251	218	88
152	230	14	83	20	246	57	154	253	213	94
150	236	12	82	20	245	63	157	247	214	100
153	238	18	84	22	242	63	160	242	208	95
155	235	24	85	27	241	61	156	248	207	100
161	230	20	84	23	235	55	150	242	212	96
164	226	22	82	20	236	54	152	245	210	94
161	232	21	83	15	235	59	155	244	205	100
167	235	16	88	11	230	53	155	249	208	99
169	233	12	94	17	227	59	152	245	207	95
168	230	17	94	22	232	65	149	249	209	89
162	234	22	89	20	236	68	154	248	205	88
159	236	28	88	17	242	74	158	248	205	83
160	238	27	94	14	237	74	163	251	202	77
165	233	23	88	11	236	68	157	246	205	82
160	229	23	88	12	231	65	151	246	209	78
155	233	28	85	17	229	71	155	249	209	78
160	228	31	81	11	226	73	156	251	213	72
159	234	37	84	17	231	75	159	248	214	68
160	240	43	85	16	237	76	159	248	220	66
157	244	39	84	18	231	81	158	248	224	65
156	247	36	89	20	235	81	156	249	229	66
156	248	42	95	21	236	81	160	250	230	64
157	244	38	91	16	233	77	161	254	235	64
161	239	32	96	11	229	80	164	251	238	68
158	237	32	98	12	234	79	166	254	240	69
164	242	38	102	6	228	79	165	255	244	66
160	246	39	108	3	225	82	164	255	239	61
159	244	45	105	4	221	80	159	255	234	58
157	250	40	105	0	225	76	160	251	228	57
156	244	34	100	3	221	73	157	254	226	59
162	240	30	103	0	216	75	159	255	230	53
159	244	34	107	0	213	74	154	251	233	48
157	247	30	112	5	219	72	159	246	234	51
153	242	27	118	1	221	69	159	246	238	55
157	241	33	122	0	225	67	163	251	235	57
159	245	33	120	0	222	73	163	254	230	60
160	241	36	123	0	221	70	157	249	233	55
160	246	36	124	3	221	75	163	244	228	54
159	245	33	128	8	216	78	165	243	230	52
161	243	29	130	9	211	75	169	249	231	50
164	246	30	134	6	211	79	174	254	229	49
162	243	36	130	9	217	83	169	255	235	51
163	245	41	127	11	222	82	171	250	232	53
157	246	47	124	13	219	88	166	246	229	48
152	241	52	118	11	224	89	167	242	225	48
153	237	46	114	14	226	92	168	242	229	54
148	241	41	111	12	227	86	166	240	229	53
144	236	39	105	9	224	82	168	237	234	49
147	235	34	106	4	222	87	167	235	240	49
144	236	35	110	0	225	85	161	232	243	46
145	241	31	110	1	221	91	167	236	247	48
151	246	27	110	0	215	87	165	237	244	43
147	246	30	111	0	218	90	161	242	241	41
153	251	26	115	0	222	88	167	243	235	37
158	249	26	120	5	218	83	166	245	229	40
152	255	25	115	0	223	77	164	243	226	45
151	255	25	118	5	221	76	169	239	227	45
156	255	19	115	6	223	82	166	244	230	42
154	249	14	121	11	225	88	166	240	235	47
159	243	19	125	5	231	82	161	243	231	47
163	246	15	129	2	234	79	160	248	227	51
164	246	19	124	5	230	83	154	246	225	57
167	247	15	123	7	227	77	150	244	219	56
161	247	9	129	5	224	76	156	249	217	53
161	243	15	125	10	220	80	155	244	219	48
162	247	17	122	15	215	78	153	241	216	42
158	248	11	118	16	218	78	151	244	217	38
159	253	13	119	19	215	78	148	242	217	41
155	255	16	114	19	220	79	154	248	219	35
157	255	21	116	25	216	81	148	249	223	37
155	255	27	115	25	219	87	150	247	228	31
155	255	24	113	23	219	92	146	253	222	33
158	255	29	108	25	222	98	148	253	226	34
164	255	28	105	26	220	93	142	255	220	30
169	255	32	100	25	224	94	137	249	224	32
174	255	36	101	28	225	90	135	250	219	30
173	255	36	97	29	222	96	141	254	222	28
173	250	40	102	30	226	102	147	253	222	26
171	255	42	104	33	223	102	148	251	228	29
166	250	46	109	34	223	103	143	247	226	24
163	255	43	115	34	224	106	146	247	229	23
158	255	43	112	31	220	104	148	247	228	29
152	255	41	114	27	216	103	150	250	232	29
147	255	43	112	22	214	97	153	251	229	27
150	252	40	111	23	211	97	157	246	224	23
150	247	46	109	25	211	91	157	251	218	27
147	248	52	108	25	213	89	156	248	215	21
141	247	47	112	19	210	91	154	250	214	16
140	241	45	114	25	210	89	154	255	214	19
138	235	47	111	29	210	94	159	255	209	24
142	236	53	106	26	215	99	161	255	214	21
141	238	48	107	32	214	93	160	255	216	26
138	243	48	111	31	213	93	158	255	219	22
132	240	42	105	27	212	87	163	251	213	25
134	243	47	105	27	215	88	160	252	218	21
128	238	52	102	28	215	83	155	255	220	25
133	236	57	100	28	220	88	151	255	218	28
131	236	53	99	34	222	85	155	251	219	23
125	235	48	103	31	225	83	159	255	215	28
125	232	44	107	28	227	80	158	255	213	30
122	238	41	112	31	227	83	158	249	210	25
124	233	45	109	37	233	78	164	249	211	20
126	233	39	105	31	236	78	170	253	211	22
132	237	43	99	30	240	81	166	253	208	26
131	231	48	100	31	240	84	171	255	211	23
125	235	51	106	34	246	90	173	255	210	18
119	229	52	107	33	246	93	176	254	207	16
125	229	51	112	29	241	97	173	255	210	17
130	233	49	114	23	240	93	178	251	210	21
135	236	49	120	26	238	89	178	248	214	16
136	233	49	114	20	237	92	184	245	219	19
136	228	52	118	26	241	98	185	241	213	20
135	231	57	113	28	244	97	179	237	209	19
139	227	54	111	22	242	99	178	241	205	24
134	224	54	106	16	245	97	173	243	204	30
138	225	54	104	15	239	102	173	243	205	35
137	228	60	109	13	239	102	167	246	211	32
137	224	58	105	18	233	101	167	249	211	29
136	225	52	103	15	228	106	170	247	209	23
137	229	51	108	20	234	105	166	250	210	27
132	225	54	105	19	228	106	169	245	211	32
129	224	54	99	13	230	104	165	249	212	35
132	227	50	99	9	233	99	162	253	211	34
128	233	51	93	3	235	101	156	250	208	30
123	239	47	97	7	240	100	152	253	206	34
119	236	50	99	11	237	102	157	254	203	39
117	239	51	99	15	243	101	163	249	199	42
119	242	56	100	20	244	98	158	248	202	36
117	239	58	97	15	247	103	159	251	206	34
115	243	56	101	18	245	99	161	246	201	37
116	242	50	106	12	248	99	166	247	202	39
116	244	44	106	16	248	102	160	247	199	37
113	247	46	105	22	246	101	162	249	195	37
117	247	45	100	22	245	106	157	244	192	31
112	251	39	102	25	242	104	157	246	192	32
114	247	34	103	20	246	106	154	240	193	28
120	241	31	99	21	245	104	160	238	191	26
119	238	30	99	22	249	102	163	238	191	21
117	235	26	104	19	253	101	160	238	196	23
113	241	28	106	19	249	98	154	232	199	25
119	237	31	110	20	249	92	150	234	194	19
114	231	29	105	14	253	86	149	231	197	19
114	234	26	101	14	252	87	150	235	194	23
119	230	24	104	15	255	85	152	237	190	28
116	235	27	110	11	251	79	152	235	189	26
112	230	27	105	13	245	80	157	229	187	27
118	229	28	99	18	248	76	163	231	193	21
113	230	28	94	24	246	82	165	231	198	23
117	230	23	92	25	246	81	168	229	196	28
115	225	22	88	20	252	86	166	229	195	29
110	223	19	84	17	255	90	164	230	190	23
105	220	20	83	21	255	86	162	226	194	21
107	218	18	80	22	255	82	167	228	198	23
105	215	13	83	23	255	81	171	225	197	23
105	220	15	79	22	251	75	166	227	200	20
101	222	9	81	26	245	73	172	224	202	17
106	223	10	78	23	242	78	177	226	203	21
104	222	5	80	22	238	73	176	230	197	23
106	218	11	86	27	233	71	176	231	201	25
108	221	8	91	26	231	74	175	231	207	23
114	216	14	94	23	229	80	179	228	203	25
114	210	19	96	24	223	74	181	233	201	25
108	215	25	95	25	225	71	177	239	196	24
110	218	31	90	28	220	66	171	236	191	27
111	219	26	96	25	220	66	166	236	185	28
109	222	30	101	23	226	68	168	241	190	26
108	226	27	99	28	231	68	168	241	191	24
104	224	28	93	26	229	67	172	238	186	18
100	218	32	95	20	224	61	167	239	189	16
94	217	29	91	19	228	60	161	233	193	18
89	219	30	86	22	229	66	158	233	188	20
92	221	28	84	21	234	71	159	230	194	19
89	220	32	79	17	234	68	161	233	189	17
90	215	29	85	14	235	63	165	238	185	16
94	211	27	87	11	237	58	165	240	190	15
99	214	22	90	9	238	57	168	239	196	15
101	214	22	88	7	241	62	170	245	197	19
107	218	27	94	8	238	56	175	239	197	22
112	221	28	93	6	244	56	178	245	200	22
108	224	29	99	3	245	59	174	248	206	22
106	219	34	105	0	243	65	177	244	212	17
103	224	32	111	0	246	60	172	245	215	23
97	227	38	113	5	244	66	172	248	215	24
95	221	33	110	10	243	70	168	249	214	18
100	222	38	112	16	243	69	166	250	211	23
101	217	32	113	20	242	66	165	254	208	24
97	215	31	111	20	248	61	167	255	206	26
98	215	30	117	26	251	59	161	255	208	32
92	213	33	116	30	254	60	157	255	202	31
96	217	29	120	36	255	56	158	253	201	25
93	212	27	120	42	255	55	162	255	202	23
94	207	26	116	39	255	54	161	255	201	29
97	213	27	118	38	252	52	160	252	200	29
97	216	24	112	43	255	47	161	250	203	34
100	211	28	113	44	252	43	157	247	209	30
95	208	32	108	48	255	47	155	243	210	30
100	203	37	102	47	249	47	160	247	207	29
104	206	31	100	47	243	41	164	242	206	26
102	202	29	106	50	247	46	170	236	209	24
98	200	29	104	47	241	40	168	239	203	26
94	197	24	109	47	236	46	171	240	208	21
95	201	27	104	49	230	43	168	234	211	21
93	202	30	101	49	231	48	165	236	206	18
96	200	28	99	48	232	42	169	237	201	22
92	195	33	102	53	233	42	166	242	196	26
92	199	33	99	51	229	48	160	240	192	20
90	199	29	105	53	228	44	164	241	193	14
85	204	26	106	53	226	39	162	247	196	15
87	205	30	100	57	231	35	165	241	198	16
83	207	35	94	51	225	31	160	243	192	21
77	207	34	94	47	223	34	155	247	187	21
71	208	34	93	53	228	33	149	243	187	17
70	203	35	90	52	223	38	154	249	185	15
73	202	31	87	56	227	40	149	246	185	14
78	202	34	85	52	231	38	144	245	183	10
81	200	31	85	49	232	32	142	246	184	7
85	206	27	82	44	234	32	142	249	180	3
88	204	32	87	39	228	38	147	247	180	7
83	204	31	81	37	233	43	147	250	179	9
83	200	31	80	43	238	49	145	255	184	4
89	204	37	82	41	235	44	151	250	180	9
83	202	32	85	38	231	42	153	249	176	5
87	199	29	89	34	225	43	148	247	175	2
81	196	31	88	34	227	37	150	242	174	0
81	201	27	93	28	221	35	151	243	176	0
79	200	22	90	33	222	33	145	240	180	2
82	200	21	88	38	220	37	146	243	181	7
87	206	21	94	39	221	32	152	243	179	8
86	211	16	99	39	216	29	154	240	181	5
84	211	12	95	41	212	29	157	235	185	9
85	217	15	89	39	210	29	151	230	187	3
81	217	12	88	45	211	25	150	225	190	4
84	219	6	92	44	205	23	146	223	184	2
78	224	5	93	45	203	17	140	222	189	0
77	221	6	92	42	206	20	146	217	188	0
74	223	5	89	37	204	15	148	212	192	0
69	227	0	84	38	209	16	151	213	194	4
67	223	0	88	32	203	14	148	208	195	4
69	222	0	92	36	197	20	149	205	190	0
65	226	0	92	31	192	16	154	209	190	1
61	224	1	97	36	188	11	148	209	195	0
62	220	0	97	35	186	5	144	212	195	1
65	214	0	95	30	188	3	146	212	193	7
69	220	0	89	32	189	3	142	206	189	9
70	217	0	88	38	195	9	136	212	183	11
64	220	6	93	44	196	5	137	218	183	5
63	220	0	95	44	197	10	136	218	181	1
57	219	0	89	49	203	14	131	220	182	0
55	221	4	93	48	203	17	133	215	183	0
58	222	2	97	52	207	17	137	216	185	1
57	223	4	95	53	213	20	135	214	184	0
62	223	0	93	53	217	22	139	218	178	2
59	225	0	90	59	223	20	133	218	182	1
57	219	4	87	54	220	17	138	217	182	0
52	219	0	85	58	218	22	137	211	176	5
53	217	0	87	55	220	23	138	217	171	9
50	223	0	83	56	217	17	140	215	166	5
54	222	6	84	62	215	22	143	217	172	2
52	220	12	89	58	220	22	148	219	170	3
48	220	16	85	59	224	21	153	214	166	7
52	220	10	89	59	228	21	151	211	168	5
51	214	9	85	63	232	24	154	208	162	0
55	219	12	80	58	238	21	158	206	159	6
60	213	7	78	59	241	25	156	211	157	12
54	212	3	73	56	240	24	160	216	153	16
50	206	9	76	57	243	27	157	211	155	12
51	202	5	80	62	247	33	161	207	152	7
49	202	5	79	57	247	30	157	213	157	7
50	197	7	80	55	245	26	162	211	156	7
48	192	1	77	52	247	28	165	211	156	11
50	197	0	80	58	253	24	171	211	156	6
51	201	0	77	55	254	25	175	214	158	10
48	205	0	81	51	252	30	169	211	155	15
42	209	0	83	46	246	34	175	206	152	15
37	212	2	88	50	250	37	181	201	158	19
38	213	0	84	55	253	33	182	198	162	21
35	207	0	90	60	255	37	188	201	166	19
35	209	5	89	60	255	34	190	206	171	25
33	210	2	88	66	250	36	189	208	172	21
36	210	7	92	72	247	42	184	208	173	24
37	213	9	90	70	249	39	179	211	173	30
34	208	14	91	66	250	34	184	211	168	30
33	203	8	89	71	255	29	187	212	170	28
39	197	3	88	66	255	32	186	213	176	25
37	195	3	90	67	255	38	184	216	175	21
43	198	4	85	66	253	37	182	219	172	16
48	200	4	88	60	248	33	187	221	170	18
52	201	8	91	61	244	36	190	221	174	20
46	199	4	90	60	246	39	185	220	177	22
48	197	4	85	60	240	44	185	217	180	20
51	203	1	83	55	241	47	189	212	181	15
45	205	3	78	55	244	42	183	209	184	9
45	205	8	74	52	240	47	186	206	190	15
43	202	12	80	54	239	44	192	211	184	11
47	207	6	85	49	245	41	190	211	183	13
50	203	6	79	45	241	43	193	213	177	10
55	204	3	81	44	247	41	199	208	176	5
60	208	9	86	50	243	41	199	211	175	2
65	210	8	86	55	246	47	200	217	181	0
61	209	7	85	61	242	41	198	213	175	0
56	211	12	85	67	238	47	200	214	169	0
62	212	13	83	71	238	48	201	218	173	0
66	215	8	81	69	237	42	195	223	173	1
60	210	10	86	75	235	36	197	218	172	3
63	205	16	88	70	240	40	203	217	177	8
61	200	22	90	68	236	41	198	218	183	4
59	205	28	89	63	237	40	199	224	178	0
59	201	34	87	61	238	44	196	219	184	0
53	207	30	82	56	234	39	197	222	178	2
52	205	36	84	52	233	38	198	223	179	0
50	206	41	79	56	235	39	195	223	181	1
49	209	35	84	57	233	37	198	226	185	2
47	206	33	84	56	236	34	195	227	180	7
45	206	29	83	58	235	38	201	232	178	4
41	204	31	78	53	235	39	197	235	178	10
45	205	29	84	52	239	39	192	233	175	16
47	206	25	79	47	238	40	193	228	177	16
45	207	24	84	53	242	40	192	230	176	11
48	208	28	86	48	243	39	193	234	172	7
46	204	27	88	48	249	39	192	234	174	5
50	198	22	88	44	252	41	188	239	176	3
55	199	20	84	48	254	40	194	244	177	3
51	202	17	86	47	253	46	198	242	178	3
51	196	21	84	51	252	45	197	236	181	0
56	197	26	83	57	250	40	201	238	176	0
56	192	25	81	52	249	43	204	236	181	0
53	195	31	86	54	250	41	208	234	187	0
52	190	34	85	58	253	43	214	229	182	4
50	187	30	84	58	250	43	220	223	187	0
44	189	36	80	53	252	42	220	221	191	5
47	195	33	80	49	250	38	222	224	197	0
51	192	39	83	47	252	40	217	229	203	0
46	198	45	78	49	251	42	222	232	209	2
45	200	49	82	50	245	45	217	231	209	2
40	203	53	78	46	249	43	222	228	214	8
34	208	59	76	45	246	43	227	231	219	8
37	206	54	71	39	244	37	224	235	224	2
36	205	56	75	39	248	35	222	230	229	0
40	211	62	80	41	253	40	218	227	226	2
41	210	66	74	42	253	45	213	228	226	5
37	214	67	71	44	255	48	216	228	225	8
34	217	65	68	49	254	46	218	224	225	3
30	216	65	66	47	255	47	212	229	226	7
33	214	61	61	51	255	50	212	233	226	5
35	213	61	57	45	252	44	211	234	225	9
38	209	65	57	45	250	47	212	235	231	9
32	210	62	61	50	253	47	210	229	228	3
32	214	65	61	44	250	45	215	224	231	2
35	219	70	56	45	248	40	218	220	237	3
39	217	70	55	47	244	35	214	220	243	0
40	212	70	56	44	240	38	215	217	242	3
43	211	70	55	41	242	40	212	215	246	0
42	208	74	51	38	236	46	209	216	252	0
39	209	68	57	35	232	46	214	215	255	0
44	204	63	52	39	227	50	215	217	255	3
46	204	58	50	36	224	53	209	217	255	7
45	202	55	54	34	222	47	206	211	255	6
40	204	53	60	28	221	50	201	205	254	4
45	201	47	63	33	219	50	197	204	255	7
46	195	42	63	35	213	52	198	208	255	12
44	196	41	58	39	217	58	194	209	255	11
42	190	42	63	36	213	59	188	211	251	14
38	190	45	68	34	212	56	192	215	252	11
36	192	40	70	38	208	57	191	212	250	8
30	195	34	75	34	205	51	190	210	255	10
26	192	36	73	32	207	53	190	212	255	5
21	196	37	78	34	206	48	191	209	255	7
18	193	36	80	37	212	51	197	203	253	7
13	193	35	76	38	211	55	193	203	251	2
7	190	41	73	32	214	52	192	202	251	0
8	185	44	73	28	214	53	189	198	254	0
14	179	48	75	23	215	55	184	201	249	0
12	174	54	77	23	219	53	181	199	251	4
10	176	49	71	22	225	54	187	194	253	4
11	181	48	74	24	221	56	191	194	248	3
8	183	50	74	27	219	62	195	194	252	1
9	179	44	72	30	225	65	189	197	254	0
5	181	42	67	25	221	71	191	197	251	2
1	177	36	67	30	220	70	196	198	249	3
0	177	42	68	30	218	71	199	204	255	5
5	183	45	72	35	222	65	199	203	250	6
7	179	49	70	32	216	69	193	205	254	6
