SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
199	74	183	90	215	68	64	200	24	103	208
200	68	177	94	219	70	70	206	27	98	214
199	73	174	89	225	71	69	210	22	101	212
198	73	168	94	221	68	72	204	19	106	218
201	78	164	96	226	65	73	202	13	101	219
204	80	170	98	223	61	69	197	11	100	225
204	75	170	103	229	62	72	202	8	98	225
209	72	171	101	227	56	72	202	11	99	222
207	78	177	97	225	57	70	202	9	98	218
207	79	174	98	231	62	67	202	5	92	222
203	79	171	96	237	63	66	201	5	89	225
200	79	175	99	238	68	60	198	9	83	225
205	75	170	104	242	69	56	204	4	78	230
201	79	170	109	237	68	61	202	8	72	226
204	80	165	114	240	73	62	201	9	73	224
200	81	161	117	234	78	56	203	11	72	225
199	86	158	115	233	82	52	205	11	74	222
203	82	155	121	239	82	50	204	6	75	227
197	86	149	124	233	85	48	209	10	78	224
199	89	152	119	237	79	51	208	4	79	230
203	85	152	114	236	83	45	208	3	74	230
205	91	156	112	238	88	47	202	2	77	224
207	95	153	113	243	82	43	200	0	75	228
205	95	150	112	248	88	39	202	0	81	229
209	94	145	118	244	88	36	202	0	76	232
213	97	147	122	242	93	40	203	0	81	232
219	95	141	125	246	95	34	200	1	81	236
222	90	138	131	241	94	28	199	0	80	232
219	95	142	133	247	95	27	203	5	77	237
216	93	143	139	242	94	28	200	4	74	243
218	98	137	134	243	98	24	194	1	72	245
221	104	141	136	247	93	25	194	0	69	250
224	104	136	131	247	99	20	190	0	65	249
221	100	133	135	251	102	16	193	3	68	243
217	104	129	136	249	100	17	188	0	64	242
219	106	123	132	243	95	19	191	1	69	245
215	101	117	137	239	98	18	195	0	66	247
215	107	113	136	238	103	19	198	0	69	245
211	104	108	135	235	106	16	196	1	72	248
209	102	114	140	238	111	20	199	0	70	252
204	104	109	137	234	108	25	197	5	70	248
200	99	113	140	233	106	27	191	8	73	249
203	105	108	139	235	103	25	192	5	74	255
199	108	104	136	239	104	31	189	5	71	252
205	113	103	137	237	104	35	183	11	72	250
208	109	108	133	238	106	39	183	15	77	255
214	112	114	138	232	111	33	180	20	82	255
212	111	108	137	228	110	28	175	25	77	252
210	109	103	132	229	113	22	173	19	73	250
207	103	98	127	235	115	18	175	18	72	253
209	107	92	132	233	114	24	172	12	71	255
215	111	89	135	239	119	18	176	17	68	250
211	107	95	131	235	116	12	174	18	71	248
215	104	97	127	232	114	9	171	13	65	252
221	104	91	123	227	120	8	168	12	69	249
225	104	89	117	230	121	2	170	18	68	253
226	107	88	111	225	122	5	166	13	64	247
222	103	94	114	230	118	5	162	14	59	248
227	101	94	116	234	122	6	159	19	64	243
224	103	91	121	239	122	8	159	14	65	246
218	97	95	124	237	126	4	153	12	60	241
214	101	93	121	233	120	0	157	16	56	239
212	98	94	126	234	118	0	160	11	57	237
207	96	94	122	231	124	0	165	7	52	240
203	100	94	123	235	120	0	165	2	48	235
202	105	89	117	232	125	0	161	0	52	237
201	111	95	111	226	122	0	158	0	57	232
198	105	92	114	222	117	6	153	5	55	229
200	103	97	110	223	123	4	155	2	55	235
195	97	94	115	228	128	1	159	3	57	240
194	101	94	118	229	122	2	161	6	51	242
190	97	88	119	233	116	5	162	2	46	246
192	92	83	122	238	117	6	164	0	49	241
192	98	83	124	240	119	8	166	0	51	238
198	102	80	118	244	121	7	166	4	57	233
202	98	76	115	238	119	2	172	0	59	237
207	94	73	117	241	113	6	170	0	56	233
205	98	77	114	247	114	12	165	1	58	232
208	101	81	111	242	117	10	160	3	54	226
207	102	75	105	248	118	12	162	7	60	227
207	99	81	110	254	116	7	161	8	55	222
209	97	86	115	255	116	11	162	13	51	226
209	98	91	115	255	117	9	164	10	50	229
210	96	97	111	252	121	9	159	5	44	228
211	97	100	110	255	121	3	158	1	39	224
209	98	106	107	255	116	1	154	4	41	229
214	99	101	104	251	118	3	154	10	40	226
220	101	97	104	248	117	0	157	15	41	222
217	99	94	110	251	118	2	157	17	39	219
212	99	90	108	255	117	1	156	12	37	222
215	103	94	104	254	118	3	160	15	42	220
220	97	90	99	248	122	4	166	10	48	226
215	98	87	104	250	117	9	170	9	48	232
212	94	88	103	244	120	10	172	10	43	236
207	97	94	101	246	124	14	170	10	44	240
202	103	98	104	249	130	8	169	16	43	238
204	103	93	109	252	133	7	175	20	38	233
210	109	89	105	248	134	4	174	18	35	232
210	108	93	103	244	129	0	178	13	29	235
205	113	94	102	239	123	0	180	7	28	231
200	108	94	104	239	128	0	182	5	24	237
203	105	90	99	238	122	2	188	1	25	238
201	106	91	96	239	125	0	192	4	31	244
207	106	85	101	239	124	5	196	0	28	244
206	104	81	100	236	119	1	199	0	23	250
202	98	85	106	241	115	0	199	2	23	247
200	94	91	102	242	115	0	203	3	26	246
194	100	92	101	247	118	1	207	7	24	251
195	100	90	100	246	114	0	208	5	26	245
191	94	86	97	251	108	5	212	3	28	243
185	90	85	99	252	110	8	216	9	23	248
191	93	82	104	248	109	4	214	14	24	252
189	93	88	103	246	104	0	210	12	25	255
191	98	82	107	250	105	0	208	7	29	255
186	96	76	108	253	111	0	209	1	35	252
185	93	77	103	247	109	0	212	3	41	252
188	95	77	109	249	108	0	212	0	44	252
189	90	77	110	245	113	0	211	2	38	247
190	93	73	108	247	111	0	217	8	32	249
187	94	67	104	245	113	0	220	6	26	253
185	90	68	102	240	119	3	222	11	27	254
182	88	71	97	239	113	4	220	14	27	253
177	94	70	94	241	115	0	219	15	33	247
180	90	75	94	246	110	6	215	11	35	248
178	94	77	92	245	111	7	220	17	40	244
180	98	74	93	242	109	7	218	22	40	241
186	93	80	99	241	108	3	223	22	35	247
183	91	75	102	237	105	0	228	18	39	253
183	92	80	106	232	101	0	230	23	33	253
182	89	83	110	226	96	6	230	20	27	255
178	90	78	111	232	96	0	225	14	31	255
175	86	80	106	230	94	0	227	9	28	253
172	91	77	107	227	95	0	226	5	33	250
173	85	82	102	229	91	0	230	0	38	250
167	82	79	101	232	97	0	232	3	34	251
162	87	74	95	236	94	0	231	1	36	246
164	84	72	89	232	90	0	234	0	36	251
170	80	68	87	230	86	5	234	0	31	245
172	79	69	92	225	85	3	238	0	26	242
177	74	75	95	228	82	5	232	0	24	238
181	72	71	90	229	87	1	231	1	22	239
180	68	76	87	224	91	7	227	0	18	244
186	72	78	86	218	95	8	226	5	17	249
185	71	73	84	223	90	9	230	7	19	244
181	66	70	83	225	89	9	235	9	18	244
176	68	76	83	231	84	10	229	14	13	239
170	66	81	77	225	81	11	230	8	10	243
170	69	85	77	229	76	11	236	10	5	238
171	75	89	72	235	70	9	232	8	0	244
173	73	88	70	241	72	14	234	13	0	243
168	75	85	74	237	68	13	237	13	0	240
164	79	81	72	232	67	15	235	7	0	246
159	75	82	66	236	62	16	240	3	5	252
156	78	76	68	240	60	20	234	0	3	248
158	72	78	72	242	62	25	234	0	0	247
160	70	83	77	236	67	19	234	0	3	244
161	67	84	75	241	61	17	240	3	5	242
162	61	82	77	243	65	15	240	0	6	245
157	55	83	74	243	64	17	237	0	11	247
151	49	84	73	245	70	13	233	0	17	250
156	54	90	67	249	64	11	237	4	21	249
158	56	89	67	254	67	11	237	5	25	244
152	56	86	70	252	63	10	239	4	24	243
153	51	82	72	249	66	6	239	9	28	242
147	47	88	69	246	71	6	243	11	34	243
153	48	87	64	245	68	6	247	11	40	243
154	49	84	68	248	62	10	244	15	40	241
150	54	85	66	251	63	15	239	15	42	246
153	59	88	63	251	61	12	245	18	48	252
153	56	84	60	248	56	18	251	17	47	248
150	57	83	54	246	53	23	247	16	43	242
148	60	78	59	240	55	24	241	10	46	241
148	55	77	64	242	51	27	242	5	48	237
146	56	72	62	241	55	30	246	9	50	242
149	55	69	57	236	54	26	250	9	54	246
145	53	72	60	230	57	25	245	8	57	248
142	59	78	61	232	61	30	247	14	59	244
143	57	74	63	229	61	31	249	20	64	239
148	60	76	67	229	58	27	244	23	64	242
152	65	74	63	223	61	28	240	28	66	248
158	59	71	58	218	59	33	238	28	67	244
162	60	71	59	219	56	30	237	32	63	249
162	66	67	54	216	56	33	239	33	57	253
159	72	70	54	215	58	32	240	29	54	255
164	71	68	57	221	60	35	238	35	50	255
170	70	71	58	219	62	31	240	30	54	255
175	66	74	62	219	61	34	242	25	57	255
176	66	69	57	224	64	29	240	19	55	255
179	65	72	51	223	65	26	243	21	54	255
176	62	76	56	229	69	27	247	20	57	252
176	58	76	58	228	63	28	247	20	58	255
182	61	75	55	222	57	24	242	22	55	255
179	61	75	53	223	59	22	245	27	55	255
177	67	76	58	229	65	25	246	21	55	255
178	66	76	60	229	70	31	252	26	50	250
173	69	81	65	228	73	33	252	27	47	244
169	67	76	69	231	78	28	251	28	41	242
175	65	78	64	228	72	33	254	30	35	244
171	61	77	67	223	67	37	254	24	35	238
172	56	78	65	219	68	33	255	29	29	244
166	51	77	69	214	63	38	255	26	28	242
166	45	72	68	219	60	39	255	24	25	248
172	39	77	70	220	62	45	251	26	23	254
170	45	81	75	217	61	46	247	26	26	252
170	42	83	69	211	66	40	252	27	22	254
165	44	84	69	209	71	41	250	33	21	252
163	46	81	64	207	74	35	244	38	15	252
167	52	79	63	209	73	35	249	42	12	255
162	47	74	65	206	76	29	252	43	9	249
167	52	70	67	212	70	26	251	49	15	248
164	56	72	72	209	72	31	251	53	21	246
162	59	77	78	206	75	32	255	51	22	250
164	56	76	72	207	72	36	255	52	25	253
161	51	81	70	209	71	30	253	52	27	252
167	52	83	74	210	70	27	255	51	31	250
172	54	89	78	207	71	26	251	51	27	253
166	57	95	73	203	77	30	249	50	27	251
160	54	90	74	198	76	32	246	49	29	254
159	56	85	71	195	78	32	243	54	35	255
160	60	81	65	201	76	30	248	58	35	255
160	63	83	67	200	70	30	253	58	35	255
166	67	85	66	204	68	32	255	64	34	255
164	66	87	68	209	67	29	255	67	40	250
163	72	91	69	206	70	32	255	72	40	254
157	71	91	67	205	70	35	255	70	34	249
153	77	95	67	205	76	37	255	67	40	252
153	79	91	66	204	74	37	254	73	35	248
156	74	92	68	201	80	40	255	79	37	254
158	80	89	68	197	80	35	249	82	36	250
164	81	90	64	192	78	39	243	86	36	254
167	86	93	67	192	77	37	243	86	30	255
171	82	91	63	187	74	38	240	81	27	255
176	76	91	62	190	78	42	243	78	31	255
180	75	92	59	189	84	46	239	83	30	249
177	79	89	62	192	83	44	238	84	33	250
181	84	91	61	198	79	48	242	88	31	251
182	82	90	64	204	75	44	248	94	28	252
176	85	89	58	208	78	38	245	100	31	248
181	82	87	64	206	72	35	239	97	34	253
184	88	83	66	207	67	35	234	93	29	255
189	88	86	64	204	69	33	232	97	26	250
192	83	85	61	200	64	35	231	99	23	249
196	86	84	58	200	59	35	230	104	27	255
201	85	81	60	204	63	39	224	99	33	253
203	80	87	57	204	66	35	227	97	27	248
200	79	86	60	199	60	37	233	94	23	254
200	74	88	58	202	56	38	227	89	23	255
200	74	83	61	203	53	37	221	86	28	255
205	70	84	65	202	53	36	215	80	32	255
201	65	87	60	201	58	31	221	82	36	254
205	67	82	56	196	52	25	224	77	42	251
207	65	86	55	198	48	30	225	77	39	255
211	67	92	54	194	48	25	222	72	39	250
215	73	95	50	188	43	20	226	78	43	255
218	71	100	53	187	47	16	223	84	47	255
223	69	95	56	186	41	18	219	82	44	255
223	69	90	60	181	36	13	220	84	43	250
229	70	89	54	184	32	10	217	79	37	244
226	68	92	59	182	29	15	218	77	39	250
227	66	96	62	179	23	17	215	71	35	255
224	65	91	62	182	25	19	213	65	38	255
218	67	88	62	182	19	24	212	59	41	249
218	66	93	60	182	15	28	207	57	44	252
215	68	88	57	183	18	33	206	58	50	247
217	68	82	61	180	12	33	209	52	46	242
223	65	88	62	174	13	34	205	56	49	245
226	63	94	58	179	8	40	203	60	49	239
230	64	94	58	179	9	41	199	54	51	245
232	67	92	54	183	13	38	199	49	51	244
