SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
129	145	83	226	113	119	247	164	46	27	90
129	150	78	221	111	117	241	164	48	26	91
129	152	82	225	115	123	235	168	48	31	95
126	146	86	228	120	124	235	166	48	35	96
125	143	89	228	121	118	241	167	52	31	97
120	147	90	231	119	123	242	166	57	35	98
121	142	87	236	122	121	238	165	56	35	101
117	137	90	230	120	119	242	170	55	33	96
117	139	84	231	118	123	248	166	50	29	92
113	141	85	236	119	119	243	161	48	28	90
107	142	90	230	114	117	249	162	47	25	95
112	137	95	235	108	122	248	164	42	22	92
110	137	99	239	107	121	243	162	48	18	89
113	131	105	237	107	124	238	163	45	12	86
110	129	99	238	102	122	240	160	40	12	80
104	126	102	244	99	126	242	165	35	13	84
104	120	102	241	100	125	245	169	40	14	86
100	118	107	238	101	131	244	174	46	8	86
94	112	109	238	101	129	247	173	50	8	85
89	115	115	234	106	130	246	173	53	9	86
88	113	111	237	109	132	252	178	47	7	91
85	116	106	235	111	126	254	180	47	11	86
84	118	112	241	116	131	255	183	46	13	88
83	120	111	246	119	132	253	184	40	14	83
78	126	114	249	117	127	255	183	41	20	87
78	126	108	248	121	124	254	182	41	22	86
78	125	109	250	115	125	248	187	47	19	91
84	130	112	246	112	125	253	192	49	15	93
82	130	106	251	112	128	255	190	55	19	92
80	134	103	252	115	123	253	193	54	13	87
75	137	98	252	121	125	255	199	58	10	81
79	136	101	253	122	130	254	194	64	6	85
80	135	102	255	118	134	255	189	65	1	87
74	136	98	253	115	130	255	195	66	0	84
74	130	100	255	121	133	255	193	69	1	89
70	126	98	255	123	136	250	195	63	5	91
66	130	94	255	119	132	255	197	68	4	96
64	132	93	252	119	137	253	199	63	8	94
68	127	97	250	119	131	248	202	68	12	93
71	126	102	253	124	137	250	198	69	12	93
73	122	98	255	127	135	255	195	67	17	95
72	121	96	255	127	131	251	190	70	22	94
75	116	90	255	126	135	250	186	64	16	97
71	121	96	254	128	129	251	187	66	10	96
67	126	97	250	132	124	255	186	60	5	90
72	132	92	250	128	119	255	183	61	10	86
75	126	94	255	123	122	255	184	57	6	88
75	124	98	255	125	120	250	183	56	12	93
77	123	99	255	128	117	245	188	51	7	98
73	127	97	255	127	113	245	188	45	6	99
67	133	100	255	132	107	246	189	44	8	94
70	138	98	255	133	102	247	189	50	12	95
71	136	99	252	134	101	242	183	56	12	94
69	132	102	254	130	95	237	177	62	9	100
71	131	99	255	127	92	243	177	64	7	99
70	134	104	255	123	90	240	182	67	4	99
67	130	99	255	121	88	244	181	64	0	96
66	125	103	252	123	91	247	184	66	4	102
69	119	108	255	124	85	249	185	64	1	97
72	118	103	249	127	82	251	180	68	6	96
68	118	108	247	129	83	248	183	66	4	95
65	122	102	253	127	86	248	183	62	6	92
69	118	103	255	126	84	253	180	67	8	96
69	124	98	255	131	86	254	181	73	10	94
70	128	103	255	135	91	253	186	67	14	97
66	129	104	255	130	91	250	186	64	16	93
62	129	102	255	125	91	244	183	60	20	90
58	130	103	253	121	97	239	178	56	18	88
59	135	104	255	115	99	233	176	53	24	87
55	130	106	255	116	95	235	178	52	30	92
52	133	111	255	120	94	230	175	57	32	86
57	129	114	255	119	98	225	169	54	31	90
54	133	113	249	120	97	219	172	55	36	88
49	138	108	254	121	103	213	176	54	36	83
49	142	103	253	115	105	215	175	60	31	87
44	146	108	255	111	99	215	172	55	25	92
50	146	112	251	113	98	212	175	56	31	90
52	148	113	255	110	99	217	179	58	34	90
50	147	110	251	109	97	223	179	60	31	91
49	147	114	249	105	97	227	181	63	30	96
46	151	120	254	103	92	231	177	58	33	95
50	153	124	255	108	95	236	175	56	31	92
53	151	130	254	114	98	235	180	58	27	98
47	149	135	254	113	100	232	186	62	24	93
46	151	134	255	115	96	233	183	65	23	89
42	152	138	255	117	94	238	185	61	26	85
39	150	138	252	112	95	236	187	56	26	80
44	152	142	254	110	96	233	185	53	28	75
40	152	139	255	115	91	230	185	56	23	69
38	146	133	250	119	87	225	183	52	19	64
37	145	137	246	120	86	227	180	46	23	68
34	148	135	248	125	84	232	185	48	17	64
34	143	132	250	127	79	227	182	45	19	64
34	139	135	254	132	74	232	176	50	20	70
33	137	131	255	133	80	229	181	49	25	69
27	137	133	255	134	84	235	186	54	27	69
31	141	136	255	133	82	233	180	54	29	72
37	135	142	255	131	87	234	181	56	28	66
37	135	141	253	134	86	235	178	58	24	69
35	134	141	247	131	92	240	178	53	27	68
37	128	145	250	135	94	243	180	59	28	62
43	132	144	244	138	97	238	177	55	33	59
41	137	143	249	137	91	240	174	60	38	60
39	135	147	243	132	87	234	176	55	44	61
43	137	142	237	127	93	232	171	54	44	63
40	133	144	240	124	88	227	170	54	43	61
36	128	145	244	120	82	232	164	48	37	62
30	124	147	238	116	84	235	161	52	39	66
35	118	147	233	119	83	237	159	54	37	61
34	118	148	228	121	81	240	153	60	32	59
34	119	144	223	126	83	240	150	62	33	65
33	121	141	225	122	86	241	154	66	38	63
37	120	135	220	122	87	243	148	65	39	63
31	126	131	226	122	83	246	154	69	45	58
35	126	136	224	117	83	245	150	67	45	59
31	126	138	228	111	87	251	151	68	42	54
25	131	138	233	109	82	255	153	68	44	59
22	130	140	239	104	88	255	150	69	48	63
23	127	145	239	101	86	255	147	66	43	67
24	126	146	244	98	86	251	141	65	44	66
22	122	147	246	93	81	249	138	66	41	68
19	119	146	249	98	80	250	139	60	46	69
19	115	140	244	95	82	245	142	63	46	71
23	112	137	242	94	82	241	146	60	52	74
22	106	131	238	90	81	243	141	64	50	73
21	108	132	238	86	79	238	136	59	48	71
18	103	127	235	85	73	240	142	64	52	77
24	108	132	240	87	76	240	137	62	58	81
29	109	130	245	82	81	239	131	63	62	86
27	115	124	250	81	75	233	132	66	61	85
23	117	125	247	75	72	229	138	60	56	88
17	113	131	241	75	73	234	135	66	56	83
17	108	134	235	70	73	232	136	62	62	84
14	105	129	240	73	77	233	134	67	59	88
11	107	130	237	70	75	232	139	63	59	85
16	109	130	240	67	75	232	145	69	65	81
22	103	131	246	64	76	234	150	68	69	86
27	102	134	244	58	72	233	149	72	71	89
27	102	129	241	56	75	229	152	67	68	93
21	101	124	238	55	78	232	149	73	65	87
27	98	124	239	56	77	231	144	71	60	81
29	94	122	234	54	76	235	147	77	62	75
30	92	119	234	53	71	239	143	80	58	78
26	92	121	234	57	69	239	147	79	53	79
20	91	117	235	53	69	241	142	82	57	78
23	95	113	235	55	65	239	143	82	55	72
20	101	108	235	57	62	240	138	80	50	74
19	103	108	229	54	64	237	143	79	47	75
18	108	110	223	51	63	232	138	76	42	74
13	107	109	224	51	59	232	140	79	37	71
19	104	108	224	51	53	229	142	76	31	73
13	108	112	221	47	54	224	136	80	36	77
11	108	110	219	42	48	228	132	78	40	75
6	114	111	225	39	53	228	137	73	46	69
8	118	106	228	35	57	225	139	71	48	64
9	115	100	234	30	57	219	139	77	43	60
5	121	105	233	33	61	215	134	71	41	66
5	125	109	231	30	59	221	136	68	42	68
7	126	106	226	32	53	221	138	67	43	69
1	132	103	231	33	55	215	134	64	44	72
0	130	99	233	38	50	215	133	69	44	75
0	130	100	238	42	50	220	136	69	46	71
0	128	98	239	41	46	216	133	65	52	77
0	124	93	238	42	49	219	127	60	56	73
0	127	88	232	41	47	215	121	54	61	78
0	122	92	237	43	45	217	123	48	62	80
0	126	92	241	38	49	211	122	43	62	74
0	120	90	239	33	44	210	118	42	59	70
0	115	86	241	31	38	213	118	37	54	68
6	117	80	240	29	43	210	112	36	53	62
5	115	78	235	33	47	212	109	42	49	67
4	119	75	237	35	43	206	112	45	45	69
2	124	75	243	38	44	210	106	49	50	65
6	122	70	244	36	50	214	110	44	56	68
10	124	74	250	40	47	213	108	40	50	63
11	118	73	250	37	50	213	112	37	56	60
11	113	74	245	39	51	213	114	37	60	62
5	111	73	244	44	47	219	116	34	61	63
9	107	70	240	50	41	213	114	35	60	66
15	104	69	236	54	46	212	114	36	60	67
19	102	73	237	50	44	216	115	32	58	70
14	96	71	243	54	49	218	119	26	53	71
18	93	68	249	56	44	212	114	28	50	74
14	95	73	246	56	38	206	114	25	49	77
19	96	78	250	62	40	206	115	27	55	77
23	93	77	253	61	36	201	114	26	56	74
27	95	78	250	61	40	195	117	29	60	78
32	90	77	254	62	38	199	116	34	62	76
35	92	81	255	67	39	194	112	40	58	70
33	87	82	255	62	37	189	112	44	63	64
37	89	87	255	58	36	189	110	44	69	61
32	91	83	252	56	42	192	109	40	65	64
37	90	84	247	62	47	190	110	34	71	63
39	94	80	250	56	51	187	109	38	69	57
33	88	77	250	53	46	186	112	43	68	63
34	91	81	249	51	43	189	111	45	62	65
28	93	86	246	50	42	190	105	46	68	69
23	87	89	243	50	42	186	100	41	67	63
20	88	86	237	55	47	192	106	35	71	58
23	85	89	236	60	44	196	104	32	74	52
22	80	87	232	57	38	195	103	28	76	52
21	86	85	226	60	42	199	105	25	78	57
25	83	88	225	65	39	197	103	26	77	59
24	85	84	221	66	43	203	101	24	80	59
19	86	84	225	71	38	200	96	19	80	55
17	86	78	226	72	44	201	91	25	81	56
19	88	82	224	78	44	207	86	22	75	52
15	82	88	221	81	39	208	92	28	72	55
17	83	91	226	86	38	203	90	27	74	54
22	84	93	228	88	44	205	88	23	77	55
21	87	99	230	87	48	210	91	27	71	53
27	88	97	230	84	46	205	85	25	69	58
23	93	99	224	84	41	202	79	22	65	58
26	87	101	224	89	38	197	79	28	65	53
24	83	100	224	91	33	198	81	30	70	48
25	87	98	224	87	30	202	80	29	76	52
25	90	100	219	90	32	199	74	24	81	51
24	85	101	223	94	38	199	77	18	85	45
28	81	96	229	96	40	201	79	21	84	44
32	77	96	233	98	43	196	77	19	78	42
28	81	97	239	96	47	199	77	23	80	42
25	78	93	243	99	46	197	76	20	83	45
22	75	87	243	103	48	193	72	19	78	41
25	77	84	246	101	42	192	76	24	80	38
31	82	88	241	100	46	197	70	25	80	36
32	86	90	238	99	48	196	76	28	80	38
38	83	85	234	104	53	191	71	22	84	36
44	78	80	228	104	59	190	77	27	85	37
49	79	84	223	107	65	195	77	31	91	33
51	79	80	223	103	64	198	77	31	90	29
57	82	85	228	101	58	203	82	28	89	30
58	79	82	228	103	57	203	83	24	85	25
63	75	80	227	99	53	205	77	20	87	26
59	75	77	231	100	52	204	79	17	88	21
58	77	71	231	106	58	202	80	19	85	21
54	77	73	225	111	58	197	83	14	83	23
52	72	69	226	111	56	192	81	11	84	17
56	69	67	228	117	58	195	80	16	80	23
54	65	65	225	119	56	201	80	15	77	29
57	63	69	222	119	61	203	78	13	82	29
54	58	75	225	113	65	200	77	7	83	24
49	61	76	230	111	59	204	72	2	88	27
54	67	79	236	108	58	200	77	6	86	22
56	73	77	242	108	64	203	71	10	81	23
59	71	72	247	113	69	206	71	13	79	25
60	76	73	247	118	69	206	72	19	83	31
54	70	67	253	115	67	204	74	21	86	36
48	65	68	254	117	69	204	80	15	86	34
51	60	73	248	119	72	209	74	13	92	34
56	64	76	242	125	76	203	80	17	94	39
56	70	73	236	131	73	198	77	12	100	38
58	73	69	232	136	74	195	81	11	101	33
61	69	63	229	138	77	194	85	13	101	29
66	73	67	224	144	80	191	83	7	106	23
64	72	70	224	144	76	187	81	8	110	21
66	78	74	228	147	72	181	80	3	115	25
63	73	72	232	144	74	186	77	0	111	30
69	77	75	229	145	74	187	81	0	108	33
71	75	72	235	146	76	185	77	0	109	36
73	79	76	234	149	78	182	75	6	112	41
77	76	80	229	154	73	181	74	12	114	46
77	71	78	234	156	69	177	76	15	110	44
83	68	79	239	154	73	176	74	10	108	44
81	72	77	236	158	78	178	80	15	107	50
79	74	76	234	155	77	175	86	18	104	56
76	71	77	237	153	76	170	84	18	100	54
71	77	80	238	151	82	174	89	13	98	49
76	77	84	234	149	88	179	87	8	94	55
71	72	85	237	147	86	182	88	8	98	55
72	69	83	232	148	80	188	90	6	95	49
69	66	83	231	150	76	182	96	11	96	50
63	69	83	228	154	76	184	102	6	99	44
68	75	83	230	149	77	188	103	12	103	38
72	79	89	225	150	82	189	100	8	100	41
78	77	85	225	156	88	184	100	9	103	43
76	81	83	228	151	88	187	96	7	99	45
76	80	78	230	157	82	190	102	8	99	39
81	76	75	228	158	82	191	107	8	101	39
77	80	72	234	157	81	197	105	14	106	34
73	78	66	230	151	81	191	101	18	109	39
70	84	60	233	152	84	189	107	23	105	34
65	81	61	231	150	82	193	109	26	103	37
68	80	62	233	154	84	194	104	30	108	37
70	77	63	239	150	87	197	102	29	110	38
68	76	57	234	148	89	197	99	30	108	43
68	74	60	240	154	85	200	93	31	112	38
65	70	56	241	159	85	194	87	28	108	44
68	67	55	235	162	88	197	85	28	111	49
66	63	53	229	165	83	194	87	26	109	47
69	66	49	231	171	78	188	83	23	112	41
74	71	48	225	174	74	185	85	17	109	43
79	66	42	226	177	71	189	80	13	113	42
74	65	44	228	177	67	191	84	7	116	44
71	65	42	232	182	70	186	84	4	114	47
72	61	39	236	185	70	181	84	10	113	52
74	65	37	233	185	76	176	85	6	111	47
72	68	32	239	185	73	182	86	5	114	41
74	67	38	240	187	71	179	80	10	116	40
78	69	37	245	186	68	182	84	13	111	34
83	75	38	250	188	64	186	89	15	115	34
84	75	37	252	193	63	184	94	19	109	34
81	81	33	249	191	59	178	95	24	109	40
84	85	33	250	185	60	183	95	19	115	36
87	81	32	253	189	55	185	89	24	116	39
81	79	36	255	187	52	188	85	28	118	41
86	84	36	250	189	49	184	82	24	122	38
88	83	42	248	192	47	187	81	29	126	39
84	81	40	252	197	52	188	87	23	132	33
84	85	38	254	194	53	188	84	29	130	33
82	87	44	252	189	53	183	80	24	133	37
77	86	39	250	194	56	177	85	30	129	31
82	86	36	253	195	51	176	81	30	130	36
84	86	34	248	199	47	174	79	28	136	36
80	88	40	247	197	42	169	85	31	141	32
77	82	44	242	196	46	164	79	32	144	28
83	87	43	239	192	40	159	80	33	145	30
79	84	42	233	187	43	156	83	34	139	30
82	84	36	236	187	38	155	82	34	135	26
81	82	35	236	181	33	154	83	39	131	21
81	83	35	231	182	28	152	86	44	125	26
84	81	32	235	185	34	156	90	47	120	21
89	84	33	231	191	40	161	90	50	125	18
91	82	29	232	194	42	165	86	51	123	21
96	80	32	234	190	43	163	90	53	120	19
99	82	29	232	186	41	167	91	49	124	19
96	80	30	232	192	40	164	96	50	123	20
92	80	27	232	191	44	164	98	46	126	26
90	74	32	226	197	38	169	98	48	130	31
90	75	34	223	203	39	172	96	52	127	26
87	70	30	219	206	43	167	91	50	121	32
84	67	33	219	206	45	165	86	49	126	37
82	66	38	214	207	39	162	92	55	125	33
86	69	40	220	210	43	161	89	53	129	36
81	65	34	219	207	40	163	84	59	128	42
77	70	31	219	206	46	169	84	57	127	46
78	70	25	217	209	43	170	84	57	124	42
77	69	21	220	212	45	172	86	52	121	38
76	63	27	223	208	48	177	83	48	123	33
78	64	29	227	214	49	171	80	49	129	33
77	58	25	225	214	54	174	74	44	132	35
83	54	28	226	213	59	172	74	50	135	39
80	56	34	230	211	59	174	74	47	135	34
76	61	36	232	211	63	170	73	41	138	35
79	58	38	238	211	68	171	68	44	142	40
79	64	34	233	209	74	175	70	42	140	34
84	59	34	230	209	77	171	69	47	138	40
78	56	33	231	206	78	174	72	46	143	35
83	52	38	227	208	75	178	67	40	146	35
81	51	32	227	208	71	174	63	45	142	40
87	55	26	230	211	69	180	61	40	143	40
83	61	27	224	213	68	185	56	42	145	43
87	62	27	226	212	69	189	58	47	146	41
83	67	26	220	212	74	188	52	52	150	41
82	72	28	224	207	76	186	46	55	156	37
84	67	23	227	211	81	182	46	60	152	38
89	71	27	230	217	80	182	41	62	151	38
93	76	26	230	216	84	178	44	62	155	33
87	70	21	228	218	79	177	44	57	149	39
81	65	21	228	214	73	174	50	52	146	43
76	63	19	225	212	72	179	55	47	147	48
75	62	17	221	216	66	178	58	48	142	48
71	60	23	220	213	65	180	64	53	141	50
69	56	20	224	218	63	182	65	47	138	47
69	51	23	230	220	59	186	61	43	137	41
74	55	29	224	220	61	182	62	39	131	37
78	53	26	218	216	59	183	57	45	133	35
83	51	32	223	219	63	189	52	39	139	36
81	51	36	224	223	58	188	54	41	141	39
81	50	30	227	222	58	189	54	41	145	33
78	50	36	231	223	63	193	57	36	151	39
83	48	40	226	217	64	190	61	36	154	45
80	44	46	226	220	62	192	67	40	158	46
86	43	42	228	226	57	194	67	41	154	52
83	37	40	224	224	59	188	68	39	155	55
86	32	35	228	219	53	182	66	38	154	60
86	33	39	226	225	50	182	72	36	152	56
85	34	44	228	223	53	183	70	35	155	51
84	36	50	230	220	56	179	66	30	160	55
89	37	56	227	222	50	182	71	36	165	60
89	35	61	231	218	48	180	72	31	164	65
94	37	64	225	212	45	180	73	31	165	70
96	42	70	221	211	41	175	74	36	166	67
102	36	72	226	213	46	169	78	30	169	62
100	33	78	221	214	45	165	74	28	166	65
96	38	74	225	209	46	170	79	28	167	70
94	36	71	222	213	50	173	76	23	161	69
99	39	76	227	212	56	173	75	27	160	72
93	44	73	232	213	59	175	77	26	160	77
92	46	67	235	219	63	172	73	20	157	76
86	44	64	238	214	69	169	72	18	160	73
87	38	59	240	219	71	163	75	13	165	72
88	40	55	241	225	70	159	79	10	167	72
90	40	57	244	221	67	162	77	6	167	73
86	37	51	240	223	70	160	81	6	172	71
91	43	52	234	217	65	163	86	4	175	75
91	41	47	235	221	67	167	80	6	170	81
96	37	44	233	225	64	162	84	5	168	82
98	31	49	231	222	64	162	81	4	172	79
95	28	52	230	226	65	160	82	4	172	80
96	22	49	226	224	61	155	80	10	172	86
90	23	50	228	224	61	153	77	12	173	86
88	19	48	224	221	58	149	83	18	176	87
85	15	54	223	218	57	148	86	18	176	87
90	10	56	220	216	53	153	85	17	176	89
90	4	55	221	218	52	157	84	11	177	91
92	0	55	224	224	47	151	80	16	178	95
87	0	54	222	225	53	146	83	16	175	90
92	0	48	223	222	51	141	89	22	169	89
97	0	52	228	226	47	141	94	18	165	83
97	0	46	227	221	50	139	97	16	167	82
99	0	42	226	226	46	145	93	13	162	77
95	4	40	223	227	41	139	93	19	168	81
100	6	39	229	226	37	140	99	20	173	78
98	5	45	231	229	40	143	105	19	177	80
104	5	49	234	234	35	142	99	17	174	77
108	3	46	230	230	31	141	98	21	179	76
105	6	51	224	231	35	136	103	15	181	77
105	1	45	224	233	29	133	101	20	176	80
99	3	51	220	238	32	137	102	17	174	85
102	9	46	217	244	29	134	107	13	180	84
104	13	51	216	242	30	132	113	19	186	80
107	17	47	210	238	26	132	110	23	182	82
103	13	43	211	237	22	129	105	22	183	88
104	16	49	210	243	22	131	103	26	185	84
109	10	53	214	238	17	133	102	23	187	86
108	15	47	210	236	16	131	97	18	189	87
112	9	44	207	232	10	134	100	15	191	81
114	10	49	201	235	5	139	96	15	196	75
120	13	48	199	231	9	139	90	10	195	80
117	19	46	202	228	13	134	92	14	194	85
117	19	48	206	229	16	139	86	20	188	90
112	25	52	208	227	18	140	91	18	192	87
111	20	49	209	233	16	142	89	12	196	81
115	18	51	212	237	15	140	86	14	192	82
115	18	56	218	231	20	142	90	12	195	86
116	14	51	222	236	15	146	95	7	192	92
119	18	49	224	241	11	141	90	5	193	96
113	23	50	228	237	15	138	87	3	188	97
115	29	54	223	241	21	144	92	5	184	95
117	25	59	220	241	23	143	86	3	187	101
119	31	57	221	246	17	141	89	1	181	96
117	31	56	220	246	16	146	88	1	182	97
112	28	57	217	244	21	149	88	0	177	94
107	32	54	218	246	19	149	88	4	181	92
107	28	58	223	243	14	152	85	0	186	97
106	33	56	220	243	19	150	84	0	189	102
107	30	52	218	238	17	152	89	5	186	99
