SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
27	116	117	221	79	133	15	222	255	32	112
22	120	123	218	73	129	11	219	252	27	116
19	123	122	221	73	129	13	214	246	27	115
24	126	122	225	69	127	15	213	249	30	115
27	124	123	222	74	132	12	213	250	30	116
29	123	127	223	70	128	14	216	253	32	110
24	128	128	221	76	130	15	214	255	35	107
21	130	127	216	76	124	16	208	255	39	113
20	126	130	219	74	127	20	203	255	38	108
21	128	131	220	79	126	16	209	255	34	114
24	134	127	222	77	124	14	209	250	31	116
27	136	123	227	81	122	11	212	254	29	117
22	131	122	232	79	117	10	218	255	31	121
23	132	117	236	73	115	8	220	249	35	117
17	134	121	231	74	117	5	226	251	40	120
15	134	116	234	79	118	0	223	254	36	122
17	138	110	235	73	118	2	227	248	35	122
13	144	114	237	77	121	3	227	250	34	122
9	139	120	234	73	117	0	226	255	38	126
8	142	126	231	69	114	0	231	250	40	128
6	139	128	229	69	115	2	234	246	44	127
5	139	134	234	67	111	0	232	246	44	130
5	137	140	237	67	113	3	227	243	40	133
9	141	142	243	69	116	1	231	245	40	135
12	146	139	244	66	120	0	229	240	41	130
14	141	138	246	68	125	0	234	245	36	132
11	139	139	248	67	124	0	230	245	32	126
15	134	144	244	61	121	4	225	247	27	132
15	134	148	249	67	115	1	227	246	21	128
21	137	146	248	73	116	6	229	249	26	127
26	135	140	242	69	115	9	233	244	23	121
23	131	144	238	70	121	10	233	243	26	115
27	130	141	232	69	125	4	235	244	27	114
33	131	147	230	73	126	7	240	246	29	120
39	136	141	231	75	128	4	245	252	24	116
42	138	143	236	73	133	5	247	246	21	120
45	135	147	235	78	131	0	242	244	27	116
48	140	149	230	84	132	4	238	245	25	110
45	146	152	234	81	138	3	238	241	30	110
41	149	155	230	80	136	5	243	240	24	115
37	153	159	231	80	135	4	239	242	20	118
41	159	159	230	79	133	9	241	238	23	123
39	158	164	231	76	131	6	245	241	27	120
41	159	163	234	71	136	3	245	246	31	118
40	160	163	234	74	142	4	249	243	35	121
45	157	166	235	71	140	0	248	238	37	115
51	158	164	229	75	140	0	254	244	39	110
49	159	166	225	74	138	4	250	239	34	113
54	161	170	223	69	144	0	247	241	37	115
48	157	171	219	67	144	0	241	242	42	111
53	156	176	213	71	139	0	237	244	41	105
47	160	178	211	70	136	4	240	245	38	110
43	166	176	209	70	133	5	238	246	36	110
41	164	179	210	74	131	1	237	247	32	114
36	161	173	214	78	128	0	234	248	28	110
35	158	167	216	72	125	4	231	242	30	116
29	153	164	221	71	125	5	234	245	32	114
25	147	163	226	67	127	6	229	250	27	112
22	153	162	224	71	122	8	230	250	31	109
17	154	162	223	69	121	6	224	248	28	108
15	154	166	218	66	119	6	219	253	34	107
17	150	171	222	64	122	3	215	252	33	106
12	150	168	216	70	127	4	217	252	27	110
10	151	169	217	68	128	7	217	253	32	111
8	151	174	215	68	127	12	215	255	36	112
3	155	178	213	63	130	11	217	250	33	110
2	149	184	211	68	136	13	216	254	31	107
7	153	182	214	65	138	8	214	249	32	103
12	147	187	212	69	137	7	214	252	33	103
8	152	183	206	72	137	11	213	251	32	108
3	149	182	200	76	133	16	208	255	37	109
8	150	178	199	75	133	15	203	255	42	107
10	150	182	194	78	139	18	202	252	40	107
5	149	177	192	74	133	18	208	247	42	110
7	145	181	188	73	137	15	206	252	39	114
4	148	175	187	70	132	19	200	255	41	108
6	151	175	187	66	128	21	194	250	45	105
10	150	175	193	68	122	19	194	247	46	100
10	152	173	199	68	117	17	193	244	51	94
6	151	178	202	73	117	19	197	243	51	97
8	147	181	197	73	121	13	191	243	55	102
2	147	179	193	78	120	15	196	248	54	105
0	149	174	191	74	126	17	201	250	52	111
6	147	170	189	80	127	11	206	247	50	105
9	148	167	192	83	126	7	200	251	53	102
9	150	166	191	89	126	5	203	247	55	104
10	154	168	188	85	130	2	199	250	59	110
5	160	162	191	85	135	0	193	248	58	115
10	165	166	194	83	131	0	198	245	52	121
5	163	170	190	88	137	0	199	243	47	117
3	162	174	191	90	138	0	204	237	44	113
3	156	172	185	93	139	5	200	241	41	108
0	162	174	189	92	139	5	203	236	47	110
0	160	175	184	88	142	7	198	234	51	116
2	163	175	180	89	145	9	203	228	54	111
8	166	170	186	89	143	15	207	232	60	112
11	162	175	192	95	137	21	207	231	56	112
5	165	179	189	101	134	15	213	227	51	108
6	162	174	184	102	128	11	208	227	49	107
3	164	168	187	97	130	9	204	232	44	103
2	170	171	182	95	136	12	202	227	48	102
7	166	166	187	101	130	18	200	224	51	102
2	164	170	185	99	128	20	204	219	48	104
7	158	174	183	98	134	18	209	214	45	103
8	155	168	188	96	137	21	215	210	47	107
2	152	173	185	91	133	26	212	207	45	111
2	151	174	183	89	129	25	211	206	45	115
0	152	178	177	91	133	30	206	208	45	109
5	146	177	172	87	136	26	203	205	40	105
5	147	175	172	92	137	20	197	206	36	101
2	149	181	167	94	138	26	193	210	35	103
0	145	186	162	90	137	23	192	204	32	106
2	142	182	162	88	134	18	189	200	32	108
3	137	180	162	90	129	12	188	196	31	108
3	131	177	156	94	127	15	193	202	31	104
9	136	183	157	91	133	21	189	196	30	105
6	137	183	157	97	139	15	188	190	27	107
0	132	177	162	97	145	19	186	188	30	102
0	132	173	161	100	143	19	189	185	32	101
0	136	176	167	104	138	15	190	189	35	100
0	130	175	170	100	135	16	194	190	36	98
5	125	181	170	105	137	13	198	194	35	96
5	130	181	167	105	135	17	197	200	37	96
8	135	176	164	105	139	17	192	194	35	95
3	131	175	158	99	137	19	187	191	33	99
3	137	172	162	94	139	18	186	190	38	93
0	139	167	165	91	144	22	185	185	44	91
0	142	166	159	96	145	24	189	186	49	86
3	141	168	158	91	150	22	184	187	50	89
2	142	165	152	92	144	20	180	188	50	94
2	143	159	154	88	143	25	177	194	45	91
3	146	157	160	86	147	23	183	190	42	90
4	144	154	166	82	150	22	180	191	46	96
0	143	152	162	81	150	23	174	188	52	97
2	148	149	168	75	151	23	176	188	54	91
0	144	151	171	72	148	19	175	190	50	88
2	148	146	173	73	154	17	180	186	45	83
0	151	140	168	72	155	21	174	182	50	82
6	146	134	171	72	151	15	174	181	54	78
10	148	130	176	74	145	17	173	175	58	72
9	152	127	174	75	143	18	167	181	64	74
3	152	121	177	75	140	22	171	177	62	69
4	147	121	182	72	134	28	166	174	64	65
6	149	126	188	67	137	25	163	171	63	69
7	153	128	194	61	140	25	157	171	63	68
6	150	122	190	62	138	19	154	165	68	71
4	152	117	195	58	143	21	154	166	74	72
9	157	120	191	59	144	25	150	170	78	67
15	154	126	195	64	147	24	147	170	77	68
9	152	124	196	69	141	18	142	165	71	62
4	156	127	198	66	135	20	145	166	68	65
9	159	124	192	70	134	16	151	172	68	67
5	158	124	190	67	129	12	155	168	63	73
2	159	120	192	64	128	8	152	172	60	69
5	159	116	189	68	122	3	154	169	55	63
9	162	114	187	62	116	2	156	173	50	57
9	163	108	193	67	119	2	161	174	50	51
15	165	110	191	70	123	5	167	178	47	49
20	169	105	185	74	125	7	173	175	43	49
26	168	108	184	72	131	7	174	170	46	46
20	174	111	183	67	131	12	172	166	49	48
24	175	111	184	72	133	9	178	170	49	51
18	171	111	187	70	136	4	174	166	54	52
22	171	117	190	68	130	0	173	170	55	51
22	172	119	194	63	132	6	177	168	50	46
24	171	122	191	63	127	1	175	167	53	41
22	171	126	189	65	133	0	174	166	55	45
24	165	130	187	68	137	0	180	165	57	49
25	159	129	192	69	133	0	178	171	57	54
19	153	135	197	64	139	0	182	170	57	60
25	153	140	196	62	138	0	187	174	52	61
25	152	145	193	63	141	0	188	179	58	63
24	151	151	190	58	147	0	194	178	62	63
23	145	150	184	52	143	4	199	174	63	67
28	147	145	186	49	144	0	205	168	61	71
33	152	150	181	50	147	0	205	167	67	66
29	153	151	178	52	147	0	205	163	72	68
24	148	153	174	57	151	1	209	157	68	72
29	147	151	177	59	146	3	205	156	62	76
30	150	146	176	56	143	3	207	154	58	73
25	155	148	179	52	143	9	213	153	57	68
26	151	145	182	56	147	6	219	156	54	66
21	152	146	179	60	152	6	214	152	51	60
23	157	148	181	60	148	12	214	158	55	64
18	163	150	179	63	154	17	217	152	55	62
20	169	155	183	58	148	22	215	146	59	58
26	165	155	180	52	145	18	218	152	61	57
27	171	157	180	54	142	20	217	158	55	57
26	170	157	182	57	142	18	219	155	59	52
31	168	160	179	59	141	12	224	156	60	57
31	172	165	179	55	147	18	223	161	55	63
26	177	160	185	58	151	13	221	164	54	59
24	179	160	184	54	147	15	218	158	56	63
29	184	165	190	50	152	17	220	158	55	59
26	178	161	188	48	152	11	218	153	57	54
29	176	160	185	46	151	5	213	156	57	59
28	170	162	189	49	151	9	215	158	63	62
33	174	157	191	54	146	14	213	163	68	66
33	177	160	195	52	147	11	217	161	72	63
29	176	160	200	55	143	12	220	165	72	60
24	179	159	196	55	144	8	218	162	74	62
23	177	153	198	54	150	12	224	165	74	65
22	179	156	193	51	150	11	229	166	76	67
18	176	155	189	54	155	13	229	172	75	66
13	171	154	195	53	153	19	231	177	80	70
18	174	153	200	49	156	20	228	178	83	65
22	178	148	202	50	152	14	230	178	88	70
21	182	153	199	48	146	16	229	183	92	72
17	181	154	204	47	140	19	231	187	89	76
13	175	156	203	48	137	19	231	191	90	72
7	177	159	202	52	139	13	226	191	91	73
13	171	159	203	54	133	10	224	192	95	75
18	177	159	202	56	129	4	220	186	98	71
22	175	160	208	60	129	8	214	181	95	74
27	171	166	210	58	123	10	216	182	92	77
31	165	161	210	58	128	4	213	179	92	82
30	163	157	205	62	125	6	218	182	93	86
34	163	156	210	62	120	5	220	188	90	87
30	160	154	208	64	120	1	216	182	89	86
33	155	155	213	66	119	0	213	179	89	86
29	150	158	209	63	120	4	218	180	89	81
27	150	156	214	63	122	7	224	185	92	79
25	147	157	213	63	128	6	225	186	89	84
19	142	159	211	68	129	1	224	191	95	90
18	140	158	205	68	124	1	229	195	90	91
13	145	161	200	66	123	0	231	191	89	91
8	143	166	196	69	123	4	225	195	90	91
4	147	163	199	72	127	10	231	197	91	89
5	153	161	194	77	123	10	227	201	94	95
10	151	158	199	73	125	5	233	205	89	96
13	147	155	202	79	126	7	238	209	92	98
11	146	157	196	73	128	6	244	204	95	101
17	150	159	191	76	129	6	239	207	93	105
20	156	159	187	73	127	7	245	207	87	100
19	157	158	189	78	132	9	250	209	86	96
22	160	158	184	78	132	3	252	206	90	90
25	158	160	186	76	131	7	254	207	91	90
24	156	164	189	76	137	4	255	208	91	93
27	152	165	187	73	132	3	250	204	85	92
26	151	161	181	70	138	0	247	198	91	94
23	148	166	181	72	139	1	248	196	93	93
20	143	163	186	77	137	2	252	201	88	87
23	141	169	191	71	132	7	255	205	92	88
26	136	172	193	66	136	2	255	201	90	92
27	138	172	197	71	137	0	255	201	91	95
31	137	166	200	71	136	0	251	201	93	91
36	134	172	196	75	138	5	247	197	97	96
39	131	173	195	79	133	0	249	193	98	90
44	132	175	194	82	130	0	245	199	94	96
40	131	169	197	84	129	0	246	197	100	99
39	132	167	192	79	128	0	243	195	100	102
35	132	171	195	79	128	0	247	197	94	103
41	137	174	198	74	129	0	245	199	88	109
40	131	171	203	77	131	0	243	203	86	111
46	134	170	199	78	134	3	242	206	84	110
42	139	169	196	79	139	9	248	211	80	112
48	145	164	202	77	143	10	248	207	85	113
45	146	164	208	79	137	5	250	207	89	107
45	142	162	204	85	132	8	251	203	91	107
40	140	158	203	90	129	2	252	203	86	105
36	144	160	206	86	130	2	249	209	90	106
38	147	155	204	91	136	0	245	205	85	104
37	146	157	203	92	142	6	244	201	80	100
35	151	157	204	93	147	6	248	204	79	97
38	146	157	202	92	146	2	249	199	80	102
40	140	161	204	97	150	0	248	199	78	101
44	139	162	210	98	147	0	244	193	79	107
39	136	162	204	95	148	0	238	193	78	113
39	134	164	201	94	154	0	240	196	75	114
34	136	163	196	95	149	0	243	192	77	117
29	134	167	202	92	147	0	249	194	75	122
26	137	169	199	89	142	0	244	190	73	116
22	141	165	200	89	142	0	244	187	77	121
28	142	171	201	92	147	3	241	192	72	125
22	143	174	206	97	142	2	241	189	76	125
27	143	170	201	91	144	0	237	185	71	123
24	142	172	197	94	145	5	239	180	69	127
25	139	174	197	94	147	5	238	185	65	126
27	139	180	192	91	149	10	239	185	66	129
29	140	177	198	88	145	10	243	180	60	126
26	139	178	201	90	143	5	247	180	56	123
26	145	173	201	90	146	9	249	181	62	117
26	144	168	202	95	148	4	247	175	68	111
30	147	172	200	95	147	0	251	169	63	108
36	144	172	197	90	148	0	251	173	66	110
33	145	170	197	84	152	0	255	172	61	113
36	149	172	191	84	151	2	255	176	65	119
40	148	172	191	88	145	0	251	170	61	117
42	145	176	194	94	146	2	255	175	66	113
45	143	175	194	89	145	6	255	170	69	108
44	145	171	189	89	139	0	252	167	64	113
40	145	173	188	84	142	0	254	162	67	114
40	149	174	192	83	141	0	251	160	66	117
37	151	173	192	86	138	2	255	155	67	121
31	145	167	188	80	143	7	250	161	66	127
32	150	161	184	75	140	4	250	167	65	133
30	149	161	184	78	141	3	255	163	60	130
33	153	158	189	75	135	7	255	160	62	136
35	150	152	193	79	131	4	250	163	58	137
41	147	148	191	76	136	0	245	164	62	142
42	148	147	185	76	141	0	240	163	59	148
37	146	143	184	70	141	0	243	163	63	151
36	140	137	190	71	147	3	240	159	62	148
34	142	138	192	66	153	0	237	161	68	143
36	136	142	197	61	149	1	236	160	70	145
41	138	148	197	58	149	5	233	160	74	149
46	138	152	194	62	145	0	234	164	76	145
42	140	154	188	64	144	0	238	162	77	150
39	141	158	188	68	150	0	232	156	76	147
37	142	154	191	67	151	0	235	155	77	145
38	141	149	196	68	148	0	237	160	72	146
33	145	145	190	70	151	0	243	157	77	148
29	147	143	193	75	156	4	248	163	76	144
27	145	137	199	72	159	3	245	162	77	147
28	149	138	199	71	162	1	248	167	83	143
27	146	136	204	76	158	2	254	162	79	140
27	145	141	210	82	156	0	255	159	84	136
33	150	140	209	88	153	0	255	162	88	133
29	146	139	208	83	147	6	250	159	86	134
27	146	145	210	80	148	10	248	161	91	130
25	141	141	215	80	151	15	249	163	96	134
21	140	146	217	84	148	14	243	163	96	129
26	143	142	223	89	153	19	243	168	101	127
24	144	141	217	92	148	25	249	165	105	128
27	143	135	216	90	149	20	254	160	111	125
32	149	130	220	87	153	22	250	163	108	131
27	151	133	220	86	153	19	244	165	105	129
26	150	132	221	87	150	19	242	161	109	134
24	152	127	215	92	148	14	238	163	112	134
25	152	124	221	94	153	20	235	161	108	130
30	149	122	215	89	151	15	229	162	106	134
27	147	118	210	94	153	19	233	160	105	132
24	144	122	216	91	159	13	236	154	110	133
24	140	126	212	90	157	18	240	156	113	136
20	142	125	213	85	152	13	243	155	117	141
25	138	131	217	87	156	15	249	159	120	144
23	141	129	221	92	161	17	248	159	125	142
25	143	131	221	94	167	18	245	154	123	141
22	139	136	226	90	173	21	243	154	122	139
21	134	137	228	89	169	18	244	154	120	133
24	134	132	234	94	171	19	241	154	114	128
20	128	132	238	97	169	22	247	150	114	133
15	130	134	241	100	170	19	244	156	120	134
12	124	134	237	104	164	17	241	151	126	133
12	121	133	231	106	161	16	241	148	128	128
8	123	128	228	112	155	11	246	147	122	125
7	128	125	232	109	152	11	251	141	122	128
12	128	130	233	104	156	15	245	144	125	123
14	132	124	238	102	159	17	244	139	129	123
15	133	122	243	98	155	18	242	145	125	118
19	130	128	245	98	159	15	246	146	125	119
14	126	134	246	103	165	9	248	142	123	115
15	124	136	241	100	166	4	246	138	128	109
13	129	132	241	105	163	5	245	136	124	108
18	132	126	240	105	160	6	247	131	120	108
17	128	132	240	101	160	1	244	136	124	114
11	134	127	242	102	166	4	247	136	128	111
12	131	121	247	97	170	5	253	131	134	111
7	136	126	247	99	173	7	255	134	132	111
4	134	128	246	102	171	9	255	137	131	108
5	135	132	248	98	165	4	255	133	129	102
9	133	126	251	104	171	6	255	131	124	100
8	132	125	251	108	167	11	253	133	119	98
12	137	130	254	109	169	17	255	135	122	103
15	142	135	249	108	163	22	250	138	122	103
13	146	132	254	106	166	16	244	141	117	103
17	152	129	251	110	171	20	241	144	112	97
16	149	134	252	113	169	22	239	138	115	93
10	152	129	247	118	163	25	241	134	115	90
13	154	128	249	124	157	31	246	134	109	96
7	156	131	251	125	163	36	243	131	106	97
8	152	132	248	126	168	36	237	131	110	95
14	151	131	249	128	168	38	232	134	112	93
8	149	131	247	123	163	36	229	131	115	96
12	153	134	241	126	165	30	227	127	119	101
12	149	131	237	128	168	35	233	132	118	102
16	155	128	232	122	170	40	235	138	123	103
19	152	130	229	124	170	43	241	133	123	108
15	154	124	226	128	175	46	247	131	127	108
21	160	118	227	128	172	51	250	135	123	107
24	163	122	223	122	172	57	248	137	129	107
21	164	116	224	119	177	52	245	133	133	104
15	168	117	219	120	179	50	244	130	138	98
15	167	118	224	119	181	50	241	135	136	99
10	171	120	229	117	182	48	239	132	137	96
11	165	123	235	116	179	46	239	128	132	93
8	165	123	233	120	181	43	233	133	127	89
6	168	128	227	122	184	45	229	136	124	87
9	171	130	229	127	183	45	227	140	121	87
9	168	136	223	130	182	47	223	139	117	86
7	165	139	226	132	187	53	223	141	112	88
4	167	145	227	131	193	52	218	146	110	82
6	162	151	232	135	188	52	212	146	114	80
0	163	157	228	133	182	54	207	151	117	84
0	167	161	223	134	181	59	205	156	118	90
0	165	156	220	134	187	60	205	153	114	87
0	168	157	223	137	193	58	209	156	114	89
4	174	155	228	136	199	63	207	160	117	95
8	173	157	225	139	198	65	209	162	123	98
4	178	156	227	136	203	69	212	163	127	97
3	182	158	225	135	208	73	208	160	124	102
7	188	159	230	131	206	76	207	156	118	105
4	183	165	228	131	211	77	207	150	115	107
3	183	163	234	132	211	74	201	146	114	106
0	187	165	233	137	207	68	207	151	115	112
0	184	170	236	133	203	66	206	154	121	116
0	182	172	232	133	203	65	207	159	117	121
0	179	173	237	139	199	62	205	153	112	118
4	182	172	239	138	200	58	205	158	116	112
4	180	167	245	139	204	53	200	154	113	106
7	177	167	248	140	200	50	199	157	117	101
9	172	166	244	138	199	44	201	153	111	104
15	172	162	248	140	200	46	200	149	112	101
21	170	159	253	143	201	52	196	148	113	100
20	169	158	247	141	205	57	200	151	108	98
23	164	163	245	146	201	62	200	147	102	95
26	162	165	250	141	207	62	202	148	107	89
28	156	169	255	140	211	61	206	150	107	83
23	154	165	255	138	214	56	200	146	109	78
27	156	169	255	140	219	62	200	149	111	75
33	150	171	254	146	221	67	199	146	114	71
35	153	175	255	151	227	66	204	148	119	70
35	152	176	254	150	232	69	208	153	116	64
41	151	174	255	150	234	67	208	148	116	62
39	157	170	254	156	237	64	212	146	121	66
43	155	169	253	162	240	68	211	147	117	71
43	157	167	255	165	242	65	209	145	123	69
38	154	165	249	160	242	67	203	140	121	75
44	148	169	252	165	244	72	201	137	116	81
49	147	174	255	161	242	77	204	131	113	85
50	150	180	255	164	245	75	208	133	119	84
50	156	183	255	158	251	76	206	138	113	86
47	162	183	250	160	255	81	201	138	107	90
47	166	183	246	161	255	85	199	142	108	85
52	167	181	249	158	252	81	199	146	107	82
55	167	179	244	160	255	84	197	145	109	87
54	173	184	246	157	255	81	197	143	105	92
55	173	185	246	157	255	77	198	146	111	98
54	167	187	246	151	254	74	203	149	114	100
57	162	188	250	152	255	69	204	154	120	100
55	159	186	247	157	252	67	200	156	118	106
50	154	189	246	159	254	61	202	151	118	112
44	158	189	240	153	255	59	203	149	121	111
46	156	190	242	148	253	55	206	152	125	113
46	156	185	236	142	255	51	202	156	120	115
52	160	189	233	138	253	52	198	161	115	115
49	161	192	237	140	251	54	203	161	118	117
46	159	186	239	146	255	58	203	159	115	117
42	163	182	242	147	250	60	202	162	116	120
37	159	186	243	142	254	62	206	159	116	115
34	156	192	239	142	248	61	211	165	122	121
37	156	190	233	142	253	66	216	167	120	119
42	154	185	229	143	255	65	214	173	120	114
37	153	183	230	137	255	61	219	179	121	113
42	159	183	236	131	255	64	220	183	119	117
44	159	188	235	136	255	58	225	185	124	114
