SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
111	205	190	55	180	216	154	119	95	214	156
112	205	186	56	177	213	150	120	90	217	161
111	209	189	55	173	216	148	118	91	212	155
113	215	190	52	171	216	148	117	87	207	160
113	217	184	54	172	210	148	116	84	212	156
118	219	189	53	176	215	150	119	90	207	161
124	219	185	48	172	213	145	113	90	207	164
127	224	187	42	176	209	149	115	92	203	164
132	223	190	38	173	215	155	116	86	205	164
136	228	190	35	171	213	150	112	82	201	161
137	230	185	38	169	207	156	118	84	207	156
136	235	182	36	165	209	151	117	83	207	153
136	234	188	39	170	214	147	117	88	203	152
137	233	187	43	173	210	150	122	85	206	150
138	238	183	40	168	213	153	123	86	207	145
142	239	184	35	172	208	148	129	85	207	147
141	234	181	34	170	213	144	132	84	208	149
143	240	176	34	172	214	144	134	80	209	150
142	235	176	30	175	216	142	139	77	204	153
139	236	182	30	174	221	141	140	76	209	149
139	237	179	36	174	221	140	146	71	209	151
139	240	178	42	178	216	139	152	66	213	149
139	245	181	37	173	216	142	151	61	209	143
141	245	185	42	169	218	142	154	63	212	147
139	239	186	40	167	224	147	156	59	215	151
144	244	192	37	163	224	153	162	57	214	147
145	243	191	41	159	222	151	167	61	212	150
143	239	194	47	158	219	145	167	64	210	151
139	243	195	47	157	217	143	163	68	205	155
144	244	200	51	155	211	138	159	63	205	158
147	247	195	54	154	210	133	164	66	207	159
148	246	198	60	149	216	133	160	63	207	157
152	249	196	66	154	212	129	158	59	209	163
158	251	200	68	158	214	129	164	63	204	159
163	255	202	70	161	219	130	166	67	198	163
166	254	196	74	156	214	125	163	68	199	158
170	254	191	75	158	208	127	165	72	200	158
169	249	188	72	164	214	122	160	67	206	157
174	243	182	74	159	217	120	163	67	210	158
177	240	185	76	165	219	124	166	68	208	154
180	239	184	76	165	220	126	168	73	203	155
184	238	188	77	161	226	129	167	77	208	154
181	237	183	77	164	220	133	162	80	207	150
181	243	177	72	170	223	137	156	76	204	154
175	243	181	76	171	227	132	157	80	203	154
180	245	178	78	176	224	128	152	78	208	160
183	242	183	74	177	228	122	147	81	213	166
184	236	184	78	177	226	127	146	84	208	163
187	236	181	72	182	227	127	141	83	204	163
191	241	176	73	186	226	124	143	84	200	157
192	245	170	69	192	225	127	140	84	202	163
194	242	166	75	189	224	131	138	86	207	162
188	243	171	80	190	219	136	139	89	209	164
188	249	167	83	194	223	140	144	86	213	161
188	255	164	78	188	224	135	145	91	216	160
190	255	162	74	194	221	135	147	90	217	165
184	255	161	76	195	219	136	143	94	217	168
190	249	155	77	197	217	137	139	92	212	164
195	244	158	75	198	212	131	136	94	208	168
201	247	160	70	202	217	133	136	100	211	174
198	253	160	66	202	222	134	142	94	205	168
199	255	160	65	208	226	128	137	94	208	168
200	255	160	59	214	230	127	131	91	209	173
203	255	157	55	208	235	123	129	86	211	176
206	255	161	58	202	237	120	135	86	205	179
210	255	167	55	206	232	114	130	85	211	178
205	250	171	53	209	234	108	128	80	215	174
200	248	166	56	203	233	111	128	74	220	171
205	248	172	60	197	232	106	124	75	223	171
210	242	170	55	193	227	108	126	81	227	169
216	244	164	49	197	233	106	130	85	226	174
217	242	169	54	198	239	107	133	87	223	176
215	239	171	51	199	245	107	131	93	217	173
211	243	173	55	204	245	111	130	87	222	167
214	241	167	60	204	240	111	126	90	225	164
216	237	168	61	199	246	106	122	92	221	160
213	240	169	62	199	245	105	126	96	226	158
209	234	174	62	200	250	100	121	91	224	162
210	239	180	57	198	249	95	121	91	224	159
206	238	176	63	192	249	92	124	96	224	162
206	242	179	64	196	247	95	130	90	221	161
209	248	182	69	194	244	90	135	91	227	167
211	253	180	64	195	239	93	130	91	233	172
207	255	183	64	199	244	94	136	89	235	176
207	255	188	60	193	249	90	133	87	240	177
212	251	182	59	188	253	88	135	82	243	175
206	254	186	58	193	247	90	134	76	246	176
208	255	180	53	188	243	84	133	82	245	174
203	251	183	56	194	243	80	132	84	248	176
200	255	178	62	193	244	86	129	81	245	180
200	255	184	59	195	247	83	123	81	242	180
206	253	187	55	196	245	88	117	85	244	186
210	255	185	49	194	244	84	123	87	240	187
207	250	189	48	199	249	90	118	81	246	191
201	254	191	46	199	252	91	123	85	246	190
199	253	196	45	194	253	91	125	90	244	184
194	247	191	41	192	255	91	126	96	240	185
195	245	196	45	188	255	89	131	96	245	186
194	242	194	44	184	255	88	133	101	244	185
193	245	191	45	181	255	85	129	99	248	187
189	250	194	43	186	255	87	130	96	249	189
185	252	198	48	191	255	87	132	98	251	187
190	255	201	47	194	250	93	136	96	254	184
190	254	199	50	192	255	93	135	91	252	190
195	255	197	56	188	252	97	138	89	249	189
195	255	192	51	185	246	91	134	89	251	188
190	253	197	53	184	250	92	130	93	253	189
190	252	197	49	188	253	98	136	93	248	194
194	249	197	55	191	250	104	136	92	250	191
195	251	203	49	188	252	106	134	91	247	192
200	247	198	45	190	251	101	134	95	251	195
204	241	196	48	184	251	102	134	90	245	190
207	245	195	48	187	250	98	133	89	243	189
210	250	191	52	184	247	101	129	92	245	189
204	250	191	54	185	243	106	131	94	240	191
204	249	186	58	183	246	110	133	91	246	193
204	252	187	61	189	246	104	132	93	245	197
206	254	189	67	184	250	100	133	96	249	196
211	255	194	66	179	253	100	135	92	252	191
215	250	199	70	176	249	100	137	91	253	197
216	248	199	76	171	251	105	133	96	248	197
212	243	200	78	170	250	111	138	96	250	193
216	248	196	77	169	252	115	137	99	251	198
211	253	195	81	175	246	116	134	104	245	192
210	254	197	87	181	247	121	138	99	250	198
216	255	196	87	181	241	118	137	100	245	197
221	250	191	81	177	236	120	133	97	249	202
221	249	192	84	183	242	115	135	101	252	199
215	250	188	87	182	247	109	132	104	255	198
218	255	191	90	187	246	107	127	102	255	193
214	253	187	90	192	241	104	130	102	255	193
212	250	193	84	188	245	106	129	99	251	198
210	255	197	79	184	249	102	126	96	249	195
209	255	197	78	185	255	105	127	102	251	191
210	255	201	73	179	255	105	129	107	248	189
212	255	206	72	174	254	100	127	103	254	195
210	255	204	66	177	255	95	130	99	253	200
206	255	205	72	175	255	91	130	99	255	203
212	254	209	71	174	255	93	130	99	252	198
217	253	206	74	172	254	91	129	99	255	197
213	252	212	80	171	250	92	126	95	249	198
218	254	210	75	171	247	87	122	92	251	204
218	255	214	78	176	252	82	126	91	248	208
219	251	220	74	173	246	79	122	91	254	206
221	246	217	72	169	240	76	119	92	251	204
219	241	221	75	169	241	79	117	92	255	210
225	242	223	77	171	235	84	112	90	249	207
223	243	227	77	167	230	83	111	85	251	208
226	241	223	77	166	233	80	113	81	251	210
230	238	227	73	164	231	82	107	75	245	207
235	239	222	71	169	235	85	113	73	240	208
233	241	227	68	165	230	84	118	68	239	213
234	237	226	72	166	225	81	119	69	237	219
231	234	226	66	168	230	77	113	71	239	222
228	239	227	66	170	229	72	114	73	245	217
223	234	222	67	168	227	76	111	79	246	218
226	235	224	61	170	223	78	115	75	244	217
228	239	219	62	169	226	84	116	72	242	211
222	243	219	59	170	231	87	118	73	237	215
222	238	216	57	169	236	84	124	68	235	213
224	237	219	63	174	231	83	129	73	234	207
227	234	223	60	180	231	85	131	74	232	202
230	231	224	57	181	234	81	136	71	226	202
233	237	227	58	186	235	87	133	72	231	200
239	242	228	53	181	234	88	134	71	228	203
238	248	223	53	184	239	90	135	77	234	204
243	247	227	50	180	241	96	140	75	233	205
242	253	228	44	179	238	101	134	69	231	208
247	251	227	38	185	236	102	131	69	229	207
250	253	222	41	181	237	107	126	70	225	203
251	254	226	47	179	231	105	122	64	225	209
250	249	223	48	183	230	100	125	62	222	204
245	247	220	49	183	235	95	125	66	219	207
240	242	221	51	185	232	98	130	69	222	210
238	236	224	57	184	234	93	125	66	222	206
242	233	220	56	182	228	97	125	65	225	205
239	234	214	57	186	228	94	126	68	227	210
233	233	216	63	181	224	100	122	65	233	211
238	239	221	65	184	220	96	125	69	235	216
237	235	218	59	182	220	94	124	71	236	222
239	240	214	59	183	218	98	122	71	234	222
235	237	210	64	181	212	103	119	77	235	221
241	237	204	62	184	207	102	114	73	234	222
242	237	198	64	186	212	98	117	69	231	228
238	236	196	68	192	218	97	118	73	226	222
243	240	192	67	186	214	96	118	68	221	222
238	245	187	64	182	214	100	123	69	221	218
240	250	184	58	185	215	100	118	73	218	213
239	255	187	54	182	221	97	119	70	220	210
235	254	189	55	188	223	97	122	76	223	208
233	254	187	52	193	217	103	128	75	227	212
234	255	192	49	189	214	105	124	81	225	208
228	251	195	46	187	217	110	123	81	231	206
222	255	193	49	184	223	116	121	82	225	210
220	251	194	49	181	227	120	118	83	231	211
217	251	188	54	183	226	114	123	87	235	212
219	255	187	52	185	222	116	119	82	236	209
216	255	184	47	190	219	117	116	84	236	206
218	255	182	42	191	213	116	114	83	239	209
222	251	181	43	186	211	113	110	88	245	205
223	255	181	41	186	213	114	109	87	247	211
224	255	175	43	187	216	108	103	84	242	206
221	255	171	38	181	215	104	105	87	239	204
226	252	165	38	181	221	103	110	91	235	205
221	249	170	41	178	216	102	112	95	235	211
218	243	170	41	175	212	104	116	97	236	212
214	242	169	35	177	217	102	111	93	239	211
217	244	173	36	173	216	106	117	88	241	209
219	249	175	37	169	221	107	115	92	239	204
217	246	170	42	174	219	101	117	94	243	203
212	249	166	42	176	214	101	119	94	237	205
212	245	172	38	172	209	103	121	95	239	203
218	247	177	40	171	215	102	127	92	235	205
223	249	178	46	170	214	98	131	93	235	208
228	244	176	47	175	216	100	135	96	230	210
229	239	172	42	172	213	97	139	101	230	207
229	242	169	40	177	213	102	133	104	226	207
230	242	174	36	177	210	100	128	101	224	210
232	247	180	34	182	208	100	128	107	220	207
232	243	180	38	183	202	102	132	102	225	202
237	237	176	37	177	203	102	133	97	221	208
239	237	178	33	180	200	107	130	99	221	203
239	237	175	30	181	200	106	135	103	219	202
244	233	175	31	187	203	107	139	105	215	207
241	234	180	27	184	209	111	143	107	210	202
236	232	180	29	188	215	105	137	112	205	201
236	237	177	34	190	221	107	132	115	206	204
237	241	174	34	192	224	113	130	119	209	210
243	237	175	36	186	229	110	130	114	209	208
247	241	178	41	184	231	110	133	119	209	213
249	244	184	46	183	227	104	136	114	211	210
246	247	181	42	188	226	107	134	108	206	208
247	253	179	42	191	229	108	128	103	201	206
243	255	179	37	193	226	104	122	108	197	207
241	255	183	35	190	223	108	128	102	200	203
247	255	189	29	192	223	104	122	103	200	200
250	254	183	29	194	224	103	119	107	194	202
247	255	187	29	198	226	98	117	101	190	198
253	255	187	25	202	225	102	119	107	192	193
254	255	191	27	200	229	103	115	109	186	187
248	255	196	33	205	229	102	115	103	191	189
250	252	193	36	211	235	106	115	97	196	194
255	255	196	41	207	232	104	111	99	191	195
251	253	195	41	212	232	100	109	101	193	191
248	255	197	46	207	230	106	115	95	189	191
252	255	199	43	203	226	108	120	98	194	197
252	255	199	41	207	224	109	123	101	196	198
254	255	199	43	211	219	105	125	101	195	201
255	255	203	48	216	224	111	119	99	192	197
255	255	206	50	211	222	113	122	102	188	200
253	255	202	51	213	220	116	123	96	192	199
250	255	197	51	218	216	112	125	96	189	193
255	255	195	52	213	219	110	121	92	183	196
249	253	201	51	208	216	110	123	89	184	190
249	252	207	50	212	214	106	118	88	180	188
252	248	213	49	211	212	107	119	86	176	186
251	247	209	44	210	206	107	114	85	177	182
251	244	209	40	211	207	108	114	90	174	178
250	243	212	36	213	207	107	116	84	178	174
249	246	218	30	208	212	109	118	81	178	168
250	252	218	25	205	208	106	123	86	174	165
245	255	215	30	208	210	110	122	89	168	162
250	254	212	33	203	204	114	124	85	170	167
254	248	207	38	202	204	117	118	86	165	162
255	245	212	43	202	208	120	113	87	164	160
249	241	215	42	199	206	115	119	81	159	165
245	244	220	44	204	201	120	117	78	161	168
244	244	222	47	203	198	117	114	76	167	169
246	250	217	49	207	203	121	118	75	162	165
242	255	214	47	209	201	119	123	80	165	162
241	255	215	49	206	197	121	121	79	166	167
241	255	212	52	207	194	122	125	77	163	167
239	255	214	46	207	194	119	131	76	159	167
239	249	213	52	203	191	123	133	80	163	161
243	247	215	52	201	187	121	133	83	168	165
241	247	221	51	204	191	115	133	83	167	170
235	248	224	48	206	188	113	138	83	168	168
241	243	219	50	201	193	114	142	83	172	170
243	237	214	55	203	190	111	144	77	172	173
237	241	217	54	197	187	110	149	72	170	170
239	244	211	48	199	186	115	149	77	164	164
245	245	217	44	202	185	110	145	83	159	166
245	247	223	44	198	180	106	144	79	159	170
249	244	225	46	203	177	101	145	83	156	168
254	247	227	49	202	173	101	150	79	156	162
250	252	223	55	203	170	100	145	83	150	166
246	254	227	49	198	169	98	144	80	155	160
243	252	225	53	196	174	92	150	78	158	160
246	251	223	53	193	169	90	147	84	152	159
247	248	224	56	193	173	87	150	80	147	157
247	251	219	50	187	167	88	145	85	150	163
248	246	220	45	185	163	83	140	91	156	160
242	246	219	47	185	167	83	145	85	161	159
236	251	220	51	185	173	86	148	80	157	153
230	250	225	57	179	172	91	154	79	153	147
234	250	219	62	178	169	94	160	83	151	146
236	249	225	56	174	164	95	163	88	149	151
238	252	231	50	174	170	95	165	83	148	148
234	254	232	50	179	168	100	160	86	143	153
240	251	231	47	174	171	103	161	90	142	147
240	248	231	44	178	176	102	163	87	146	151
244	242	231	39	176	179	103	165	83	143	153
243	239	228	41	175	176	108	170	83	138	150
245	241	223	35	177	177	107	169	81	140	152
248	244	226	34	180	173	106	172	77	144	151
245	239	229	40	181	170	111	177	78	139	147
251	233	223	35	185	166	105	182	84	135	146
253	233	219	38	189	166	100	178	89	139	152
247	229	220	42	186	164	98	173	84	141	152
244	228	222	47	186	160	94	167	87	140	154
241	227	227	46	192	157	98	164	87	135	159
246	229	233	45	193	158	96	160	81	138	165
249	232	235	40	196	155	92	159	79	135	168
251	228	239	36	196	157	91	156	76	138	172
250	227	236	30	196	163	89	152	80	135	171
254	231	237	35	202	164	87	154	82	138	171
255	236	235	40	198	166	92	150	84	141	166
250	233	230	44	199	170	86	144	81	136	161
247	235	232	41	201	173	80	143	75	140	158
250	240	233	47	201	168	81	145	78	135	156
245	236	230	52	200	167	83	142	76	132	159
250	242	236	54	202	172	88	141	70	127	153
244	246	236	51	205	177	92	143	71	124	148
246	249	237	48	204	171	89	144	71	130	142
251	243	240	46	208	172	92	150	68	134	136
254	240	238	47	202	166	90	155	62	140	142
255	236	237	51	202	166	89	153	66	143	142
253	234	242	48	205	167	86	155	72	139	141
255	231	240	47	205	171	84	158	68	140	144
255	236	240	43	201	168	79	164	69	144	149
255	236	244	47	206	168	78	163	72	138	155
252	240	249	43	211	163	78	160	76	142	149
255	239	248	41	215	160	75	157	80	141	155
252	233	245	40	213	160	69	151	84	146	160
255	239	239	39	214	161	72	145	78	147	165
254	239	236	39	211	161	72	146	72	148	165
252	238	242	39	205	164	69	150	69	148	162
251	234	242	44	201	159	73	144	72	148	162
255	240	247	42	200	163	68	144	75	144	161
255	237	248	48	200	167	66	144	75	146	166
255	241	248	45	206	165	69	140	75	147	165
255	241	242	49	212	165	72	144	76	150	168
250	238	240	43	217	164	69	141	82	156	168
249	239	236	47	214	169	70	147	81	160	170
253	243	236	49	217	171	64	150	85	161	167
249	239	235	53	213	166	61	156	82	163	164
249	245	232	56	210	166	67	151	77	168	163
254	241	231	60	207	168	73	146	82	168	157
255	242	236	65	206	173	71	147	78	163	156
255	244	234	67	208	172	70	150	79	168	160
255	249	239	65	214	169	67	156	82	168	159
252	247	241	69	214	175	67	152	87	170	165
254	247	245	72	214	172	71	158	89	176	170
255	251	249	69	219	176	67	159	84	182	171
254	253	254	69	220	179	69	160	85	181	175
254	254	253	65	222	182	64	158	88	180	181
255	255	255	71	218	176	68	160	82	177	182
255	249	253	77	222	177	62	158	81	179	186
255	246	253	75	226	173	61	158	76	182	189
255	251	255	69	231	172	64	161	73	187	194
255	250	255	69	225	168	62	156	74	191	198
255	249	254	66	224	167	65	159	80	193	204
255	244	255	62	230	173	61	159	83	192	210
250	240	254	56	235	177	62	156	88	198	206
244	242	252	60	240	180	57	153	91	194	211
244	236	249	58	235	177	63	151	95	197	216
245	232	251	54	229	172	59	152	98	198	214
251	230	254	52	223	178	56	157	97	196	220
248	231	251	55	218	177	51	153	101	191	225
249	235	255	52	222	182	46	147	105	190	222
251	231	253	46	217	183	41	147	104	192	216
251	232	253	48	221	179	44	149	100	197	211
253	236	255	52	226	173	45	150	97	197	210
251	235	249	51	232	174	43	150	101	202	209
255	230	243	46	238	175	47	150	99	202	205
255	236	241	49	240	170	46	156	100	208	203
250	236	241	44	236	174	50	155	98	213	201
246	233	237	46	241	179	50	149	97	212	198
252	232	243	45	241	174	50	148	98	212	203
255	228	243	39	246	176	54	154	93	211	201
253	234	243	43	243	176	57	154	92	213	197
250	229	247	43	240	181	61	155	95	211	197
248	234	243	43	237	187	58	157	89	209	194
245	239	243	45	232	184	57	153	94	212	189
247	234	247	45	227	188	52	152	100	216	192
253	235	247	50	223	191	56	156	104	212	187
247	230	246	50	221	195	59	150	99	206	182
250	228	246	48	217	197	60	148	95	200	180
247	231	252	50	222	191	63	146	101	198	177
252	228	249	55	220	186	68	145	98	193	173
255	234	250	61	218	185	74	140	94	196	171
251	236	248	59	221	184	76	144	99	200	175
252	238	248	62	219	183	70	148	95	203	181
252	241	254	63	213	181	75	152	98	206	184
249	242	255	61	217	179	77	153	104	202	189
245	237	255	61	217	175	83	156	110	204	193
251	233	255	63	211	169	86	162	112	202	187
250	228	251	63	206	169	85	156	107	207	184
248	226	252	58	202	173	84	151	108	207	181
247	226	251	59	207	177	80	156	113	205	176
247	230	250	60	206	175	77	159	118	201	171
241	231	244	58	207	177	79	161	114	202	173
245	231	245	62	210	183	81	157	113	205	171
245	228	245	62	206	189	78	158	113	201	166
246	225	250	60	201	183	78	160	108	205	169
252	223	247	58	207	189	75	160	108	199	171
255	222	249	62	206	193	75	160	106	196	173
255	217	247	59	208	187	75	163	108	196	168
255	219	246	64	211	193	81	163	104	199	174
255	213	242	69	211	187	83	160	99	202	169
253	215	243	73	216	184	84	157	99	208	174
252	218	242	68	213	190	89	155	94	206	180
253	215	244	69	217	188	94	154	99	208	183
252	217	238	63	221	189	94	159	102	210	189
246	212	233	69	226	194	100	156	107	215	187
250	218	228	68	232	198	103	152	101	218	193
255	220	223	70	237	194	109	153	100	219	188
255	223	217	76	239	196	109	149	101	218	193
251	221	214	82	245	199	110	146	101	215	188
246	226	214	81	243	194	112	149	105	219	192
252	224	215	78	248	191	108	149	108	217	193
250	230	218	73	243	187	104	148	108	219	197
247	236	216	77	243	182	100	154	112	214	203
252	240	222	74	249	184	99	153	106	212	200
246	242	228	74	243	188	101	158	112	208	206
249	243	227	74	239	185	101	164	109	210	206
244	247	224	68	236	191	100	169	113	208	212
240	246	225	63	241	192	101	172	114	211	212
235	243	223	68	241	196	95	177	109	205	215
230	242	228	73	245	201	99	175	112	203	217
225	248	227	72	244	203	98	174	111	207	212
220	246	226	71	242	207	101	171	111	212	216
217	251	223	72	245	211	96	171	113	213	221
215	245	220	72	243	212	92	174	112	214	226
218	251	220	71	238	210	90	178	117	211	224
217	247	226	77	240	209	95	178	113	212	222
211	246	220	81	243	205	94	184	112	213	226
214	245	220	82	242	202	97	179	113	209	232
214	246	223	80	243	196	95	174	118	211	230
216	245	219	79	247	195	90	178	124	215	234
217	239	215	80	241	193	92	182	122	220	238
213	233	217	85	236	196	93	183	127	215	232
217	235	212	86	235	196	96	177	123	213	233
215	236	213	88	234	202	92	174	124	208	230
219	238	213	84	230	196	93	178	120	206	231
216	237	217	80	234	193	95	172	120	211	235
216	243	215	86	231	198	96	171	114	213	232
