SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
201	194	191	192	160	5	48	12	0	35	49
197	191	190	191	157	9	47	11	0	41	54
199	195	190	196	154	13	49	9	2	43	48
204	191	194	201	152	18	52	12	5	46	54
198	191	190	198	147	23	48	10	6	49	49
200	195	190	201	148	26	54	12	6	52	51
196	198	196	200	151	20	60	10	6	54	49
192	196	192	203	150	14	59	7	9	54	52
195	199	192	207	152	14	59	3	7	60	58
199	204	189	206	156	17	59	4	7	63	62
202	207	194	212	153	20	59	0	10	65	57
203	211	196	217	149	26	56	5	12	67	54
198	209	200	221	144	22	54	4	15	72	49
199	208	198	215	144	27	53	4	11	67	54
204	205	192	215	147	27	52	6	13	61	50
198	207	195	209	145	22	56	11	17	59	47
197	207	199	212	150	17	57	16	20	60	42
202	208	204	215	149	23	63	12	20	63	45
205	204	205	219	144	25	66	18	14	64	51
203	206	207	214	143	29	66	12	14	66	52
198	208	209	218	144	27	66	15	11	70	56
203	212	209	220	141	30	69	10	7	65	60
197	212	215	224	147	31	63	12	13	66	54
194	210	211	220	151	37	68	8	16	69	52
198	208	217	222	151	38	66	9	20	72	48
195	203	221	226	156	41	72	4	25	78	44
195	201	227	222	160	36	68	8	21	76	44
192	199	221	223	165	35	69	3	16	74	40
187	201	216	217	160	32	70	8	16	76	46
191	205	216	215	161	35	71	2	16	81	41
186	206	214	221	157	38	65	5	20	81	39
191	209	216	219	156	38	66	0	17	81	37
196	209	220	218	153	36	60	0	13	86	37
195	209	218	217	157	38	61	5	9	84	42
193	208	216	216	153	33	57	3	14	85	37
189	208	220	216	154	39	63	0	13	90	40
190	207	225	214	148	41	67	1	17	96	43
196	204	221	208	151	40	64	6	12	97	43
199	210	225	210	152	40	59	7	11	99	49
200	209	219	205	154	45	62	3	13	102	55
206	210	214	205	152	44	60	5	10	99	59
211	214	208	207	157	50	58	4	9	96	55
214	215	214	209	156	54	63	1	4	91	56
214	220	216	209	154	60	68	0	3	96	61
220	214	210	212	156	62	65	0	0	98	63
222	215	209	214	162	64	61	2	0	94	67
223	213	207	212	163	63	62	7	0	88	72
217	213	209	210	160	59	65	11	0	93	76
212	207	214	209	165	65	61	9	3	94	76
214	206	218	215	170	62	61	8	4	88	77
217	204	212	212	168	65	56	14	2	92	76
214	203	209	207	173	64	60	11	2	96	80
211	199	214	213	170	61	59	11	0	90	81
210	201	214	209	165	61	60	14	0	92	75
210	203	220	208	160	67	64	16	6	98	75
214	198	218	211	155	69	60	14	9	103	76
213	201	223	205	154	72	63	17	13	100	75
217	205	228	200	154	71	67	12	10	100	72
217	207	230	204	152	72	66	7	7	99	68
212	211	233	203	155	70	60	13	12	99	72
210	214	229	198	151	64	61	17	17	102	75
211	220	227	202	157	70	62	20	20	97	73
207	216	222	197	153	73	57	24	25	101	67
206	211	221	191	148	75	61	21	29	103	71
211	212	219	190	147	76	65	27	24	102	68
214	217	215	185	147	72	71	21	18	100	66
216	213	221	191	148	71	77	25	24	104	63
216	209	217	188	148	71	83	23	21	103	63
216	208	221	182	147	66	79	25	26	108	64
221	204	221	185	151	69	74	26	26	105	70
223	202	217	187	150	67	77	29	30	105	67
219	198	222	189	148	68	80	25	29	108	64
220	200	219	184	153	64	75	23	33	113	70
215	200	221	183	155	63	79	27	28	117	75
221	205	216	182	154	62	83	25	32	123	71
218	206	215	178	152	62	77	19	27	123	73
224	209	213	180	149	60	80	16	29	129	78
224	210	211	175	155	56	75	19	31	124	76
228	204	205	171	155	53	80	21	31	118	81
226	209	199	171	151	56	78	19	35	122	81
224	215	205	171	156	52	73	13	33	125	80
218	220	210	175	159	52	71	9	33	131	85
222	218	204	173	155	49	69	13	33	132	82
219	213	200	172	159	53	72	18	31	133	82
218	207	197	166	162	49	77	13	34	136	76
215	212	199	164	160	46	75	15	31	135	70
220	207	198	165	162	44	80	10	32	138	66
225	209	202	169	168	49	75	11	31	134	66
221	203	202	172	170	54	71	8	35	131	68
220	201	205	170	171	50	76	11	39	132	74
222	204	207	171	171	52	72	7	34	134	78
221	210	208	177	176	55	69	8	38	136	77
224	214	210	171	182	57	66	13	34	138	74
223	211	204	176	186	63	67	14	33	144	77
229	217	207	177	182	68	69	16	29	139	72
224	217	207	174	179	68	64	16	27	133	74
227	213	207	179	180	74	62	15	28	138	77
222	214	208	177	185	68	64	14	31	132	72
222	214	214	178	188	70	60	12	36	138	67
228	214	219	177	190	67	58	15	38	140	62
233	209	224	180	195	69	61	15	44	135	62
237	206	225	176	198	70	58	16	39	134	59
233	200	220	172	193	75	57	11	33	130	57
235	201	217	167	195	74	55	11	36	128	63
230	197	213	166	194	72	59	13	38	134	68
230	192	218	167	195	74	54	7	38	132	69
228	186	222	168	197	76	50	3	40	134	69
225	180	227	163	191	76	47	8	34	139	68
219	176	228	159	191	75	41	4	35	138	73
221	170	225	164	191	74	46	3	36	139	75
227	168	221	168	189	76	40	0	34	144	73
227	171	219	174	185	73	39	0	33	150	79
230	172	216	180	191	71	36	0	30	149	76
234	168	222	175	191	68	39	3	26	151	72
239	170	218	170	197	65	39	0	24	150	66
239	165	216	165	203	71	41	2	22	147	67
241	171	217	163	204	67	36	1	21	150	72
246	165	214	163	210	64	40	6	25	155	78
249	168	215	157	209	60	43	4	21	159	74
245	170	220	151	210	66	46	0	21	159	75
246	169	215	154	208	72	44	3	19	163	73
243	173	209	152	208	73	43	1	20	159	68
249	177	210	157	208	70	43	6	19	158	74
250	172	211	154	214	70	48	6	13	155	69
248	171	211	151	210	68	42	1	10	150	67
252	168	216	157	206	72	40	1	5	145	68
255	171	215	154	201	77	37	0	9	143	70
255	174	212	156	196	76	37	6	9	144	70
251	175	213	158	200	72	38	3	4	142	68
249	175	209	163	198	76	43	0	2	141	71
252	169	215	165	204	81	47	4	1	141	68
255	173	219	170	209	78	48	10	5	136	70
255	169	222	164	203	77	52	4	0	136	68
251	164	225	168	203	74	51	7	0	138	70
255	169	228	173	203	75	53	11	0	140	67
255	168	228	167	209	79	55	6	0	138	68
250	167	226	167	214	81	52	1	0	142	73
255	169	226	173	209	78	50	0	2	137	68
255	169	230	170	209	77	45	0	2	139	63
255	172	236	167	203	80	40	0	0	137	59
253	168	236	170	208	77	40	2	6	141	57
254	168	234	167	207	79	37	3	2	136	51
252	163	239	172	213	73	38	9	1	139	49
250	167	234	172	213	79	44	6	0	134	49
244	162	231	176	209	77	43	10	0	137	48
239	160	233	179	210	75	46	9	4	132	47
243	165	227	185	204	77	48	11	8	137	46
241	169	231	182	210	80	44	5	10	134	40
235	172	235	181	209	81	45	5	6	137	36
238	174	235	187	214	82	47	2	4	140	31
234	174	234	188	212	87	41	3	0	136	32
234	168	230	194	209	84	47	0	3	139	30
233	163	225	199	211	85	43	1	0	136	33
228	160	226	205	214	81	43	0	0	137	32
223	160	220	209	217	80	42	5	0	134	28
225	162	223	207	221	78	39	3	2	136	31
221	161	223	204	220	76	34	1	1	140	35
216	162	218	200	226	78	34	0	0	136	41
210	163	215	203	228	84	36	0	0	136	45
209	165	210	207	234	88	40	3	0	130	47
211	171	204	211	231	82	36	9	0	124	45
213	175	209	214	230	88	30	14	2	126	40
209	169	208	211	232	94	36	19	2	129	37
208	168	202	217	237	91	42	20	6	123	31
210	168	201	214	236	94	45	17	3	126	37
212	165	197	220	231	97	43	23	0	126	35
215	170	192	219	229	91	38	18	0	131	32
210	171	188	225	227	85	39	13	4	133	33
207	172	194	222	227	91	35	9	3	135	30
206	170	189	220	230	97	40	7	2	130	25
211	174	191	223	227	100	44	10	0	129	27
210	180	193	228	222	106	49	15	0	125	32
205	178	199	231	216	112	50	18	4	129	27
208	179	204	231	220	116	55	13	0	126	28
205	179	202	227	215	119	51	18	5	125	34
206	173	205	227	214	116	45	23	7	120	37
208	175	201	221	216	119	44	28	4	126	33
212	174	204	220	216	114	47	29	0	125	28
210	173	201	226	218	113	52	24	2	123	34
216	173	201	232	219	118	54	25	2	128	38
218	179	203	235	223	118	55	21	0	126	39
216	179	205	230	218	115	56	21	0	127	41
219	179	201	235	214	110	54	15	3	130	42
218	180	196	232	210	105	58	15	7	131	38
213	177	199	229	212	104	57	12	6	134	34
219	181	193	224	216	105	57	6	8	137	34
225	178	194	226	216	100	52	10	4	139	29
230	184	200	225	210	97	57	12	0	134	26
230	184	200	224	207	102	51	15	2	135	28
236	187	204	219	203	101	55	10	0	137	24
242	186	201	223	206	104	52	11	5	137	26
244	181	203	222	212	110	47	15	11	135	29
248	182	198	219	207	106	42	21	14	132	25
252	184	195	220	208	103	37	23	17	137	29
255	179	190	223	204	109	41	20	22	134	32
255	182	190	224	202	103	37	17	28	137	28
251	185	193	218	204	105	41	14	31	137	24
251	183	187	223	203	100	44	20	28	139	25
250	177	185	225	204	101	43	16	34	143	22
251	181	188	226	198	102	38	18	29	138	20
247	186	187	229	196	106	38	16	29	140	18
253	181	188	231	201	102	42	12	33	140	15
255	179	193	227	198	102	39	18	32	140	17
250	174	199	233	204	98	35	16	37	144	18
246	174	205	236	206	102	36	14	35	140	13
247	178	200	231	207	96	37	19	35	143	14
243	176	200	231	211	95	34	17	31	149	11
248	173	204	234	205	96	35	17	34	154	17
245	174	203	234	206	93	32	23	34	151	22
250	175	208	230	209	90	36	24	31	155	16
248	177	208	229	207	91	34	21	35	153	13
248	177	207	226	207	88	36	15	29	153	19
249	177	201	229	205	85	34	16	27	152	13
243	183	205	225	207	84	32	17	23	157	18
244	183	209	227	211	80	30	21	22	157	14
248	179	204	227	211	85	26	21	21	152	15
245	176	203	231	209	82	20	18	17	152	9
250	177	199	232	205	80	21	21	21	156	5
249	177	204	233	202	76	23	21	18	162	3
249	174	201	234	201	82	19	16	17	156	7
246	173	199	232	197	77	25	10	11	162	7
248	172	196	238	200	76	19	8	15	158	7
242	169	198	234	196	78	23	7	20	155	4
245	175	195	239	194	74	20	5	22	152	0
242	176	190	245	191	72	16	9	28	149	0
246	172	185	244	188	68	16	15	29	145	2
242	175	184	240	192	71	14	17	28	145	0
240	170	179	245	198	71	15	18	28	146	0
241	170	178	247	196	71	14	22	28	147	4
238	175	180	241	197	72	11	25	30	148	4
233	172	182	237	192	76	7	23	34	148	3
236	166	183	235	190	78	2	27	38	149	3
234	166	178	239	190	72	0	21	35	143	4
234	161	178	242	185	74	0	17	39	140	2
240	163	174	247	189	77	2	21	36	137	4
243	163	178	249	186	73	1	18	38	138	0
248	161	174	245	182	79	5	17	40	139	0
248	165	170	243	184	79	0	19	35	133	0
245	167	171	242	188	78	1	18	36	130	0
239	164	173	244	191	73	1	12	42	126	4
238	170	171	241	196	76	2	14	41	131	8
237	175	175	244	198	74	0	17	35	128	14
240	171	171	244	195	68	0	21	41	125	19
237	167	171	242	195	72	1	26	42	124	17
243	161	175	247	196	78	0	27	48	126	15
242	165	173	249	194	74	2	24	47	124	20
238	167	172	251	188	75	1	21	45	124	19
235	170	175	248	188	79	0	16	43	130	14
236	165	174	248	193	82	4	10	47	134	16
240	167	176	244	190	77	9	15	43	138	11
238	170	176	248	187	80	4	17	40	142	10
241	164	178	252	188	79	6	14	45	145	6
242	168	184	250	194	76	3	13	47	149	5
245	165	187	245	196	77	7	8	43	148	0
246	159	186	246	201	72	11	3	47	153	3
247	154	186	252	199	77	10	3	53	155	0
248	150	186	255	205	74	7	8	55	150	0
251	147	181	255	210	73	5	3	50	151	0
250	144	177	255	215	71	8	6	56	157	0
245	148	182	255	215	71	10	2	58	162	5
250	149	181	255	210	71	16	8	61	163	8
248	151	176	255	208	66	19	2	62	169	7
245	151	182	255	209	60	24	4	59	172	12
244	145	179	255	208	61	26	7	61	176	12
243	148	177	255	214	58	29	10	57	182	8
237	148	180	253	217	63	23	13	56	183	2
239	144	174	247	215	61	29	19	55	179	1
241	143	170	253	219	64	23	14	58	183	3
237	143	170	252	216	67	25	8	61	187	0
232	140	168	252	211	63	30	6	58	191	4
226	138	169	254	216	60	32	6	58	190	3
228	143	173	255	217	57	36	9	54	195	5
231	138	170	251	220	62	34	6	55	189	5
227	137	168	255	225	56	31	5	56	194	6
224	136	162	255	230	60	27	5	51	195	6
222	142	165	251	227	57	32	9	49	189	11
227	138	168	254	223	63	38	5	43	191	9
233	139	167	255	220	64	34	4	43	192	15
238	143	163	255	224	68	33	5	37	194	15
239	149	161	251	223	67	34	4	34	188	10
239	145	157	248	222	70	35	0	40	192	8
241	140	153	252	224	70	38	3	40	198	2
241	139	147	254	230	73	39	8	34	198	8
245	139	141	251	229	71	44	11	38	199	7
246	138	135	245	223	72	43	14	40	204	1
248	141	134	250	228	66	48	10	44	209	0
253	144	137	253	229	68	53	14	48	206	0
255	141	140	248	224	66	52	11	48	205	2
253	144	141	244	221	68	48	14	47	200	4
252	141	135	238	215	67	53	13	45	197	5
249	138	139	234	219	70	48	11	44	192	10
248	134	143	239	221	75	52	11	45	187	9
246	137	143	241	221	78	55	14	45	185	13
244	131	146	236	225	83	59	17	47	184	13
239	135	145	233	219	87	55	17	48	187	15
237	138	142	227	218	91	58	15	46	190	17
242	141	142	232	212	89	55	20	52	194	18
242	138	146	231	211	89	58	16	53	195	13
242	137	140	235	207	87	57	10	57	199	12
248	134	134	230	204	90	58	10	53	203	17
244	138	138	225	204	86	57	5	56	204	19
248	140	142	231	209	82	62	8	56	206	18
250	140	144	225	215	80	58	10	53	203	18
251	134	146	221	219	79	57	11	47	208	12
255	131	146	219	215	76	56	10	48	214	7
253	128	140	222	219	81	51	4	51	218	8
255	132	142	222	219	85	54	10	45	223	10
250	127	136	216	220	85	49	7	45	225	13
248	130	139	218	223	84	49	6	48	222	19
242	134	135	224	220	86	52	11	53	217	17
236	128	130	220	225	84	55	17	57	222	17
236	132	130	224	224	89	54	19	63	219	12
240	134	124	219	230	93	50	22	59	222	12
240	128	124	216	232	99	47	24	64	219	14
243	122	118	212	232	93	43	19	64	221	15
249	116	117	207	232	95	38	13	61	226	15
247	110	117	211	227	92	40	19	57	229	13
253	109	117	213	226	97	34	18	55	226	19
250	106	119	210	223	100	35	22	53	225	20
245	104	118	205	228	106	32	25	48	223	24
241	101	120	206	225	103	36	28	52	223	18
247	95	120	208	220	109	33	26	48	219	13
247	91	126	203	225	113	33	21	48	218	8
247	93	129	207	221	113	35	18	48	218	9
253	95	130	213	216	115	29	13	52	218	14
255	98	133	217	222	120	26	15	49	217	20
249	93	128	212	218	122	29	21	43	214	25
244	98	134	206	221	124	25	26	44	210	26
245	101	138	209	223	129	27	20	39	212	20
249	103	139	212	222	124	30	26	35	209	17
248	106	144	212	224	128	24	32	31	210	15
254	104	143	207	223	123	24	27	30	204	9
255	109	149	208	223	125	23	27	33	204	13
249	111	153	203	228	127	27	30	31	199	11
251	117	158	199	233	124	28	26	27	204	13
251	117	163	205	236	128	27	29	24	210	11
249	118	163	208	235	131	27	29	18	215	5
252	119	166	212	240	131	33	33	18	210	8
249	123	166	217	239	125	38	39	19	210	13
252	129	165	221	233	124	40	45	17	212	16
253	128	166	216	237	124	36	40	11	208	22
249	123	171	216	237	126	42	40	5	208	18
254	119	169	211	232	127	36	42	10	204	18
255	113	171	213	236	129	40	46	4	202	19
255	116	168	219	238	132	39	48	0	206	18
250	117	167	218	243	129	42	42	0	211	21
255	111	162	221	242	132	36	46	0	213	26
253	105	164	219	243	129	30	51	0	219	25
255	102	160	215	246	130	28	46	0	215	20
249	96	156	219	241	127	34	47	0	209	22
245	99	152	225	243	130	36	44	3	205	18
242	95	147	223	237	125	41	38	2	202	14
244	91	141	218	231	129	46	38	1	201	19
240	96	139	218	232	129	51	33	3	202	20
235	95	135	224	232	131	57	37	0	199	24
234	95	139	228	235	126	58	31	3	198	22
238	90	139	222	235	123	54	36	7	201	25
241	89	136	216	238	121	57	39	11	204	19
240	88	132	213	244	127	63	37	6	202	21
241	87	137	216	243	126	58	36	2	208	23
246	93	140	212	248	128	59	37	0	211	17
241	94	143	208	247	125	56	34	0	215	13
237	97	138	205	241	125	61	31	0	221	15
241	92	133	199	246	126	58	31	1	223	20
243	92	136	198	251	124	53	29	5	222	19
240	96	137	196	246	127	51	24	0	227	24
237	100	135	201	246	125	52	22	1	222	30
231	96	138	206	247	131	54	19	3	228	25
234	93	138	202	247	137	55	25	2	234	26
232	92	133	197	248	135	49	20	7	239	29
231	98	130	200	242	134	52	17	8	245	35
230	103	135	203	241	137	46	17	14	243	40
231	109	131	205	235	137	46	14	8	237	36
235	105	135	208	239	139	48	9	7	237	39
239	103	141	203	237	134	54	13	10	238	40
242	104	138	203	239	128	54	19	7	235	45
242	106	134	208	240	124	51	15	6	232	45
244	109	134	204	242	130	50	10	7	236	51
250	114	139	204	248	133	46	15	7	242	50
247	118	144	198	247	137	52	18	11	239	44
248	124	150	198	246	140	56	13	16	233	40
246	119	154	199	241	137	54	14	16	237	40
250	125	155	200	243	134	54	12	14	239	46
255	126	152	200	244	140	51	10	11	233	43
253	126	148	204	246	145	50	8	15	229	44
249	129	144	203	251	147	53	3	17	229	47
252	130	140	208	245	143	55	0	14	225	48
253	125	145	214	240	145	49	0	12	221	52
247	127	139	213	238	151	52	0	14	226	49
242	127	141	208	232	149	58	2	19	229	54
242	129	143	206	227	146	60	7	14	223	48
240	125	143	207	231	146	59	1	18	229	47
239	127	145	201	237	144	65	0	24	227	51
234	124	151	203	240	145	66	0	28	223	53
236	128	149	200	244	145	61	3	28	221	47
240	132	146	195	244	139	58	0	32	217	48
239	131	152	201	240	139	61	0	27	211	45
233	134	149	205	241	138	58	3	26	210	40
238	140	145	210	242	134	61	0	31	205	41
232	144	148	210	241	128	57	0	35	208	45
234	146	153	214	241	130	57	0	35	207	41
230	150	158	214	240	127	58	0	39	203	39
225	153	159	212	243	121	55	0	44	206	36
223	150	157	217	242	120	58	0	46	200	31
223	144	156	220	247	121	61	6	52	202	31
223	144	151	214	243	122	60	7	53	203	28
219	142	146	219	242	119	54	10	55	209	32
221	138	149	223	240	117	56	7	54	213	35
217	140	146	226	244	111	55	12	55	210	29
211	143	147	223	245	112	55	10	60	207	24
213	137	152	225	245	106	59	4	64	201	28
218	140	158	223	247	104	58	1	62	195	27
214	143	160	222	253	109	57	7	60	199	27
213	140	160	221	250	114	62	5	56	196	30
215	146	164	225	245	117	66	3	56	200	25
220	146	162	222	249	112	65	5	53	200	24
226	148	161	223	246	111	60	9	55	194	23
231	151	165	222	247	106	56	11	52	188	22
230	145	165	218	249	104	57	14	53	190	27
225	149	171	216	255	110	57	20	56	186	32
228	145	166	216	252	114	61	26	55	188	30
223	147	172	216	255	119	64	24	61	184	34
227	151	174	210	255	125	61	27	58	180	29
223	156	171	207	249	121	56	31	53	186	27
228	162	174	206	254	123	58	35	58	188	30
222	166	168	211	255	125	64	29	62	190	28
224	165	163	216	251	129	68	25	57	187	23
219	168	167	212	255	127	62	19	56	191	29
215	165	168	216	255	124	64	13	59	197	25
218	171	164	210	251	128	60	13	61	195	23
222	169	163	214	246	123	61	9	60	197	23
218	168	162	213	248	123	67	14	61	193	27
221	172	168	213	248	124	73	8	64	194	23
217	178	172	216	252	125	76	12	61	190	19
213	178	178	221	255	128	79	11	60	188	19
217	176	182	219	255	125	74	8	62	184	19
216	175	176	222	250	119	71	2	66	186	22
217	177	170	225	251	122	65	5	71	184	27
216	175	174	222	248	123	70	6	65	183	25
221	179	176	218	254	129	65	10	60	187	23
222	184	179	219	253	133	70	6	56	182	22
218	184	176	220	248	136	65	0	50	179	25
222	178	180	220	246	137	69	5	45	179	26
221	173	185	218	241	139	74	0	43	181	26
227	171	180	215	244	137	74	1	44	179	30
229	165	179	216	245	135	72	2	45	184	30
223	168	173	214	249	136	67	2	45	185	33
