SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
234	2	44	212	26	128	240	160	66	243	110
233	6	47	208	30	134	234	160	65	243	107
232	7	53	203	28	131	238	156	68	246	108
236	1	52	209	24	133	238	151	72	250	114
234	5	47	208	18	127	241	145	76	254	114
240	9	49	207	18	125	243	147	81	249	110
238	7	51	202	23	120	243	144	81	244	107
241	13	51	207	28	123	245	144	78	238	105
247	11	50	204	29	122	249	147	82	233	111
248	11	56	202	27	118	244	142	85	227	111
245	11	54	198	27	112	250	147	85	221	109
249	10	54	201	30	114	252	147	84	226	104
250	4	54	202	36	108	254	150	89	225	104
253	1	56	197	32	106	255	150	89	227	107
251	0	50	200	35	101	255	153	85	232	106
250	5	48	200	39	97	250	147	85	230	109
247	10	49	194	34	103	250	142	88	232	106
252	15	50	196	34	109	252	147	91	227	104
247	21	53	201	37	110	255	142	87	231	100
248	27	52	199	41	104	253	139	85	227	104
247	26	56	194	38	108	255	141	79	232	106
252	23	51	192	35	108	251	142	77	236	105
249	20	51	190	38	109	245	141	73	241	99
247	24	51	192	43	109	244	140	69	236	99
241	18	45	198	41	115	239	145	75	230	100
241	21	48	204	37	121	240	142	80	235	101
238	15	54	206	37	116	241	142	85	232	104
236	19	55	208	39	114	244	140	91	236	98
235	15	54	209	41	114	244	144	90	232	99
229	21	55	203	40	118	249	145	90	228	101
232	15	57	201	42	115	253	140	84	231	104
237	15	54	195	45	120	254	144	84	229	110
235	14	48	195	43	121	255	145	80	231	114
231	17	45	198	49	117	255	144	80	225	119
235	17	49	204	49	123	254	144	75	222	113
240	19	43	204	51	127	248	143	69	217	107
235	19	37	200	46	122	252	141	70	215	112
238	23	42	197	52	121	252	139	68	217	112
243	17	42	195	51	117	255	138	70	216	106
239	11	41	194	49	115	249	140	70	212	105
242	6	38	193	44	115	250	140	66	206	108
241	9	41	188	44	109	250	139	63	211	109
240	15	47	185	50	110	251	138	61	216	108
239	16	45	190	53	109	248	134	55	212	102
238	11	43	188	58	114	248	134	60	215	103
235	10	44	192	62	115	247	138	62	217	100
231	12	49	191	60	121	248	135	61	222	104
230	14	44	187	56	126	254	132	66	217	107
232	19	49	189	62	125	250	127	62	217	102
227	19	50	194	57	120	248	125	65	213	108
229	16	52	190	59	122	246	120	66	217	107
234	12	46	196	63	127	246	124	68	216	110
240	11	47	202	63	132	240	126	73	221	114
235	6	46	206	62	132	242	125	77	221	110
238	11	51	207	63	131	240	124	73	219	110
234	17	45	209	65	131	239	120	71	221	105
232	19	43	205	70	133	236	117	73	220	106
226	14	49	208	66	133	236	115	78	220	111
227	16	46	204	69	139	234	114	81	223	107
226	15	50	208	65	140	234	116	80	227	107
230	10	54	205	60	139	240	114	76	231	113
227	5	49	210	56	140	239	114	74	228	113
232	2	50	210	61	145	237	116	72	222	110
227	2	56	216	55	140	238	121	66	223	108
221	0	61	211	53	138	240	118	66	223	113
220	0	63	214	58	137	244	116	68	226	110
216	3	67	218	61	136	248	120	62	222	114
212	7	67	221	60	137	242	122	56	221	111
215	13	69	227	63	138	245	119	57	222	111
209	12	69	233	68	135	240	124	54	218	111
211	9	64	236	73	141	240	128	55	219	113
210	5	63	231	75	142	244	123	52	224	109
211	8	67	235	75	139	245	129	57	230	109
210	11	68	229	75	142	244	127	54	231	106
215	13	64	230	80	136	244	127	60	233	101
211	9	58	235	78	138	246	131	55	231	105
217	3	60	229	75	140	249	129	58	233	102
213	7	56	232	69	134	248	125	63	237	103
210	9	58	232	71	138	250	127	59	235	109
207	5	64	235	65	141	252	126	61	240	107
211	11	59	236	60	137	248	122	59	239	101
210	6	65	232	64	133	246	118	64	234	99
206	9	60	229	64	128	251	119	60	234	104
207	4	61	234	70	126	245	121	59	235	102
207	8	63	228	67	128	241	120	61	236	98
210	14	69	234	69	128	240	123	56	242	102
213	9	72	239	67	131	238	120	60	238	96
210	12	77	241	66	129	241	124	54	241	94
207	17	73	236	65	129	236	126	56	238	100
211	22	69	238	69	127	238	130	62	234	99
215	26	64	234	72	132	244	135	61	240	101
216	23	64	228	76	136	242	139	61	245	105
217	28	67	230	74	131	243	141	55	245	105
214	27	69	226	77	129	240	143	49	251	109
209	29	69	227	76	133	236	140	49	255	105
205	26	70	223	75	130	242	134	50	253	105
204	25	76	218	72	128	248	140	44	248	109
203	22	70	216	69	130	245	145	39	254	107
205	17	72	212	73	136	243	150	43	249	110
201	23	78	218	70	130	239	151	39	248	114
201	19	74	215	75	124	233	147	35	247	113
202	18	68	212	75	121	233	146	33	245	115
199	15	71	209	72	115	231	149	39	247	115
197	16	66	212	69	109	226	143	40	243	114
196	18	67	211	64	111	230	145	45	242	119
200	22	66	207	70	107	229	144	51	242	120
205	19	71	210	74	111	235	138	51	236	118
208	25	74	206	74	111	235	134	46	240	119
209	30	73	204	79	115	240	135	51	234	122
204	27	78	203	74	111	244	139	55	240	127
201	25	81	198	79	108	238	139	51	240	125
206	24	83	194	81	106	236	144	56	241	120
206	25	89	188	86	102	238	140	51	245	122
201	31	92	190	83	98	233	145	49	241	121
205	27	96	190	88	95	237	142	43	242	121
203	26	94	190	86	96	237	142	38	236	126
201	26	90	184	85	98	232	138	39	241	132
200	28	85	183	81	103	231	140	45	235	136
205	23	82	181	76	100	225	140	46	237	142
205	19	87	182	80	104	229	143	42	237	145
205	14	83	177	79	103	233	145	46	241	142
200	12	81	181	83	101	233	141	44	237	136
194	10	80	177	89	97	238	144	38	239	130
190	16	84	179	88	94	233	146	42	242	128
186	17	81	180	86	100	239	150	40	237	126
188	20	81	182	82	99	238	156	39	232	131
194	16	87	184	80	102	235	157	35	234	137
189	20	93	187	79	108	241	158	41	235	135
185	18	99	191	80	109	246	158	41	241	131
183	19	95	193	84	110	248	161	47	235	127
179	17	92	193	80	113	246	164	45	238	130
178	21	96	194	78	110	243	170	39	240	136
181	18	99	199	75	115	242	166	40	245	140
177	22	105	200	69	119	243	162	38	239	139
175	18	108	204	72	115	240	166	36	234	143
180	13	106	199	75	112	236	172	35	231	147
175	12	104	201	72	114	236	172	40	236	147
179	10	100	204	74	111	241	170	41	242	146
177	10	106	198	71	117	240	176	47	244	151
177	8	108	192	66	123	241	172	48	242	153
180	10	113	186	67	128	243	170	50	247	159
185	11	110	186	65	125	244	172	46	241	164
188	16	108	181	60	119	244	167	51	242	159
185	18	112	177	61	117	241	173	51	241	163
187	14	118	173	64	117	243	177	48	238	162
184	14	122	171	61	121	238	174	47	242	159
185	12	126	171	59	118	235	172	45	245	154
184	14	127	167	63	120	239	171	42	246	156
188	12	124	170	67	117	238	167	36	249	152
194	7	123	175	64	122	239	163	30	250	154
197	4	127	179	58	125	235	163	26	244	155
202	3	130	176	55	123	238	159	32	238	152
196	9	134	172	49	123	238	155	38	239	147
192	15	134	171	54	122	240	151	34	245	149
190	19	140	173	49	116	239	157	36	244	146
192	15	145	167	44	121	238	163	39	248	143
197	10	144	170	48	120	241	159	37	251	143
193	13	141	174	53	115	247	160	31	252	141
188	11	137	175	56	113	246	165	37	251	146
191	10	139	172	55	117	250	171	34	251	145
189	11	137	170	55	112	247	170	38	252	146
187	13	133	173	52	107	248	170	38	249	148
193	8	133	170	51	113	244	169	42	254	149
191	13	128	175	51	111	250	172	36	255	154
195	19	126	176	55	112	250	172	32	255	156
194	16	129	178	57	108	248	166	38	250	153
193	13	129	177	55	103	243	165	35	255	159
188	8	132	174	55	109	240	160	38	249	153
187	7	132	177	52	106	243	154	43	254	158
189	9	138	180	49	109	240	155	40	252	162
189	4	135	186	43	112	235	152	41	250	164
194	0	129	190	40	109	236	153	46	249	160
196	0	123	195	38	107	237	157	43	245	155
192	1	126	196	42	109	238	161	47	250	161
188	2	131	196	40	115	232	167	41	253	165
187	6	128	199	37	111	233	173	40	252	162
181	4	131	197	43	117	231	176	43	248	157
177	0	127	195	44	123	235	179	40	245	159
179	5	130	198	45	121	239	180	34	248	158
179	5	128	195	44	122	241	174	30	251	163
177	5	133	199	40	128	242	176	29	247	157
172	0	130	202	35	134	248	176	24	246	162
177	1	134	199	30	138	250	179	20	245	158
176	2	130	199	26	139	254	180	15	244	157
178	5	133	201	30	140	250	183	21	239	163
173	0	134	202	34	137	249	182	25	243	161
177	6	136	196	38	139	255	183	24	238	155
178	6	130	196	41	143	249	186	28	242	158
173	6	128	201	44	149	249	191	28	239	153
175	6	125	197	38	153	252	192	31	235	154
170	1	125	197	42	152	252	195	29	234	152
166	0	125	200	47	151	254	195	27	230	153
168	0	130	205	47	154	253	195	31	229	155
171	5	136	208	44	149	252	197	37	223	159
166	0	132	214	41	155	248	201	35	219	154
165	4	128	211	45	155	242	204	37	213	159
160	3	123	205	42	157	245	203	36	213	155
155	6	127	199	44	160	248	200	41	213	156
150	9	125	193	40	161	250	194	40	212	155
156	9	120	197	46	164	251	198	40	215	159
153	4	124	200	47	163	250	193	42	219	162
154	0	125	196	48	162	245	197	39	213	165
152	4	125	191	48	161	245	202	37	216	165
151	5	120	195	53	160	242	200	38	219	164
154	6	114	195	57	162	238	198	34	224	161
156	2	117	191	61	165	243	198	31	221	161
154	3	121	189	63	167	241	200	26	219	162
151	0	123	191	59	169	241	198	28	222	156
151	0	127	194	63	170	244	201	25	216	152
147	5	132	198	67	170	246	207	21	222	155
142	6	133	198	62	173	248	202	19	219	153
147	5	139	192	57	174	249	200	20	214	156
144	8	136	186	57	171	247	204	15	210	156
145	8	132	189	61	170	246	206	20	210	160
139	8	133	192	62	167	243	210	15	205	156
133	10	137	188	57	163	239	207	18	208	150
129	16	137	192	62	167	233	203	20	211	151
125	21	137	188	58	171	232	201	18	205	157
125	22	134	192	58	167	235	202	17	204	155
123	21	134	191	55	163	237	204	17	201	149
119	23	129	193	59	157	240	201	11	203	147
121	25	124	192	63	161	244	197	6	207	142
121	30	121	188	64	163	242	198	12	211	144
118	33	117	194	63	161	246	198	9	213	143
112	35	123	198	67	162	244	199	7	218	148
115	37	123	200	69	160	246	203	8	221	149
117	32	118	194	65	164	249	208	14	220	145
111	28	114	200	60	165	244	212	12	220	140
117	28	109	206	61	165	248	207	13	222	138
122	22	111	204	58	170	252	212	18	227	144
128	27	112	205	57	166	255	207	17	232	142
126	25	106	208	60	160	253	207	20	231	148
125	31	109	202	58	155	255	206	26	226	148
127	37	104	200	55	153	255	208	31	222	143
121	34	106	205	54	149	255	213	29	223	139
122	34	112	204	59	149	252	209	23	226	140
120	38	117	206	53	145	248	203	27	220	140
115	34	121	200	55	149	247	205	25	214	135
117	29	119	199	53	154	245	205	28	214	141
121	30	123	201	58	150	243	203	24	213	146
126	36	128	201	61	148	248	203	27	210	143
123	34	132	205	64	144	243	204	24	206	142
117	29	127	204	65	145	239	208	22	201	146
113	24	129	208	70	147	239	203	25	198	144
117	20	129	203	70	148	235	207	22	200	146
123	15	131	202	74	149	229	210	17	200	152
125	10	131	197	72	153	235	205	20	198	158
128	15	131	192	71	154	230	205	23	193	162
128	10	134	195	75	160	225	202	28	188	162
131	15	132	196	79	166	219	204	22	183	163
133	13	135	195	85	172	215	208	25	177	168
133	14	134	190	89	166	209	210	21	181	166
131	15	139	195	83	162	204	209	20	187	162
137	11	136	191	82	162	198	206	14	184	161
143	14	140	193	77	166	201	211	14	190	157
137	17	139	197	75	162	199	209	19	184	160
133	17	138	194	80	163	194	206	16	185	166
134	14	142	197	74	166	198	208	16	186	171
137	19	139	203	78	170	193	211	20	182	173
141	20	138	203	78	175	187	214	21	182	177
143	17	138	198	78	177	185	218	27	179	175
144	23	142	193	79	182	184	224	30	176	180
147	27	144	188	73	186	183	220	33	175	177
144	33	142	193	68	186	186	220	31	171	172
148	33	148	196	63	183	181	221	35	169	177
146	34	147	192	57	179	187	222	32	167	183
147	31	148	195	54	177	187	218	35	169	184
150	32	154	189	52	179	185	213	40	165	189
153	35	157	183	54	180	181	209	38	165	195
149	34	155	184	52	176	176	209	41	160	191
154	33	159	188	49	174	181	204	42	159	187
148	31	157	192	51	174	178	202	36	161	188
143	30	157	197	57	170	172	205	30	160	194
147	35	162	195	51	176	175	199	34	158	196
147	31	159	201	52	173	178	201	29	163	196
150	26	161	196	53	178	173	197	25	167	191
149	29	162	199	48	177	176	203	24	169	194
144	34	157	198	43	181	178	208	23	167	199
142	36	160	198	44	177	177	202	22	164	203
141	34	165	193	47	178	181	205	18	164	202
140	36	160	196	50	173	181	206	18	165	199
144	34	166	198	49	173	184	211	13	161	194
140	40	170	197	51	169	185	210	13	163	196
138	42	165	202	47	169	189	211	12	157	202
132	38	167	198	42	174	186	213	18	151	205
129	42	162	204	37	171	186	208	13	149	210
124	48	163	210	37	172	187	203	13	143	206
123	42	168	205	33	173	189	201	11	143	203
118	41	169	203	39	174	194	198	9	147	202
116	35	172	208	35	169	191	201	15	141	205
115	29	169	204	38	164	193	196	21	140	203
109	30	175	198	43	163	192	195	26	143	199
109	32	172	193	49	164	197	197	31	140	196
114	31	174	198	55	160	198	199	37	138	198
118	34	178	198	52	155	195	201	31	135	196
121	30	181	192	54	159	189	196	28	130	202
118	26	176	186	50	164	185	196	33	135	202
120	25	177	190	52	168	190	194	34	139	198
116	25	171	186	55	174	194	198	35	140	199
116	22	169	191	50	180	191	202	34	141	200
113	20	172	190	52	175	193	196	30	138	203
116	23	176	190	50	173	187	191	26	135	199
116	25	178	190	52	177	190	196	21	133	200
121	25	184	193	47	172	190	198	15	131	205
127	22	181	188	41	168	186	194	20	136	210
133	25	177	190	40	169	191	189	14	139	209
135	26	180	190	41	174	193	191	16	137	208
130	32	175	185	39	174	187	190	14	135	203
129	30	177	187	34	170	188	189	18	129	206
131	30	183	184	29	169	186	184	19	135	212
134	28	188	186	29	163	188	180	25	130	206
129	34	191	181	28	165	188	178	30	126	209
133	29	186	175	23	161	185	183	27	128	210
135	30	185	177	25	157	179	186	31	132	211
133	26	183	173	22	151	178	182	34	126	209
134	21	185	169	21	154	182	179	36	126	215
135	22	186	167	27	154	185	174	42	132	211
133	23	181	166	22	152	180	176	37	126	205
132	27	185	160	27	154	182	179	37	122	200
131	30	184	163	25	148	187	184	37	117	203
132	36	181	163	25	151	190	182	37	113	208
131	34	180	161	29	148	190	184	34	112	203
134	31	176	157	30	142	194	180	34	113	198
132	34	171	152	26	140	188	182	35	116	197
138	34	173	156	30	142	194	176	39	119	192
137	31	175	155	31	148	191	170	39	114	197
143	37	174	159	25	151	188	164	44	117	192
145	35	179	154	29	151	187	166	44	115	189
146	35	181	152	33	157	183	169	40	113	194
151	38	182	151	36	152	178	168	35	118	199
156	40	187	153	34	149	173	169	41	113	193
152	36	183	152	31	150	176	164	37	113	197
150	38	188	152	36	149	173	166	39	111	201
148	32	191	150	38	149	168	166	38	109	202
144	27	187	150	39	154	172	163	44	110	203
142	22	186	149	42	155	168	166	41	113	201
138	27	189	147	37	151	168	167	38	109	202
144	25	191	151	40	145	163	164	33	111	204
144	31	191	153	38	147	161	168	29	108	201
146	30	188	149	32	147	155	171	33	107	203
142	24	192	149	31	147	153	170	38	111	206
141	30	195	150	36	150	147	172	36	105	209
141	29	190	154	42	145	145	177	40	101	203
144	23	193	159	47	143	143	177	46	97	200
144	27	191	163	45	139	144	183	42	100	205
145	21	192	164	43	133	142	186	39	95	210
140	23	188	160	40	136	146	183	39	100	215
139	25	186	157	39	138	148	184	37	104	218
137	27	189	163	38	139	144	190	41	107	219
142	22	193	158	39	134	148	186	44	101	217
142	21	198	163	37	137	154	183	39	104	214
136	15	199	162	36	133	150	180	36	108	217
135	16	205	165	39	137	153	176	37	102	223
141	16	207	160	41	132	147	182	37	96	229
147	15	210	160	46	135	151	186	38	97	234
142	19	205	165	46	137	152	185	36	92	238
140	25	207	169	50	136	149	191	30	94	232
134	22	205	165	51	139	149	187	35	91	226
136	24	209	170	52	138	145	191	40	96	229
142	22	211	174	46	134	139	191	35	101	232
143	26	207	176	44	133	137	185	34	95	233
140	31	204	182	39	137	132	184	29	100	237
143	30	198	183	41	139	135	185	35	106	239
142	36	202	188	44	138	134	179	38	107	243
140	38	200	194	38	143	135	178	33	109	242
143	33	201	198	40	137	132	182	28	105	247
142	39	203	199	35	136	138	185	32	101	246
140	36	203	201	40	137	140	188	34	107	251
144	41	203	206	41	133	146	189	28	111	253
138	47	200	210	42	139	151	184	26	111	251
135	41	198	212	40	143	145	190	29	108	245
141	47	197	215	42	148	149	194	34	111	251
135	50	192	210	46	150	151	190	38	117	255
129	56	198	216	49	146	154	189	36	117	255
123	50	201	218	46	142	154	192	38	118	251
120	51	201	216	49	140	156	194	35	119	255
118	49	200	213	51	135	156	194	41	118	255
121	55	200	213	46	138	151	193	45	120	249
123	52	197	218	44	138	148	192	39	126	245
124	56	196	218	41	138	143	189	33	127	243
125	54	192	224	39	139	138	191	37	123	248
127	52	194	226	43	145	140	192	40	120	244
121	47	190	224	49	147	136	187	34	124	249
117	52	186	219	53	149	141	191	37	129	244
117	55	183	218	47	155	147	191	36	135	241
113	60	183	217	46	154	145	188	42	132	239
107	56	187	217	43	153	139	182	38	127	237
111	52	183	220	45	153	143	181	37	127	237
117	58	181	225	49	152	142	186	42	131	233
115	55	177	229	47	155	137	182	48	134	233
115	50	175	234	52	161	143	180	50	129	235
118	48	175	230	57	160	140	175	56	134	230
114	50	174	228	53	156	141	171	55	133	227
108	46	176	229	52	162	139	177	58	129	222
113	48	172	229	51	158	134	181	60	134	221
114	43	171	232	50	161	128	178	58	133	225
114	40	166	233	45	155	125	178	64	130	226
117	43	170	231	44	152	125	173	58	133	226
122	43	170	237	42	147	131	177	53	133	227
127	38	174	234	37	150	126	173	49	139	221
128	39	171	240	41	146	129	179	54	135	224
127	45	176	244	43	144	130	176	59	137	225
132	46	171	240	40	145	125	172	58	133	225
131	42	174	234	35	151	120	174	54	137	221
128	41	177	229	31	147	126	180	49	137	217
125	41	171	223	35	142	124	182	48	133	211
120	41	168	222	34	147	128	178	54	134	214
123	42	174	219	33	144	129	174	59	134	210
119	38	180	221	32	149	124	170	59	128	206
117	41	176	223	34	145	129	169	60	130	200
123	41	174	227	29	146	124	173	57	135	205
121	36	169	224	34	144	129	170	51	133	200
124	37	164	229	34	150	124	166	48	131	199
121	33	159	230	40	147	124	161	51	131	195
122	39	165	230	44	153	120	164	54	133	196
126	38	171	232	50	147	115	169	58	132	197
128	44	174	234	54	142	115	164	62	130	195
125	49	180	230	58	137	119	160	67	129	189
119	45	177	232	56	136	124	163	67	133	188
125	47	177	227	59	142	123	163	67	131	191
121	46	182	231	62	148	128	167	70	130	192
116	42	184	237	67	146	124	163	69	128	196
112	41	183	238	62	140	122	159	73	128	192
117	41	182	243	65	145	119	161	67	127	187
114	42	187	243	68	144	113	165	63	122	187
112	36	191	242	68	141	110	166	60	118	190
112	42	189	246	63	136	110	161	57	119	186
107	40	185	242	62	137	109	164	59	121	181
103	40	184	236	67	134	113	158	59	127	180
108	45	189	237	64	135	116	159	64	130	186
103	49	184	236	62	136	119	165	65	133	183
108	51	180	231	66	136	122	163	69	138	185
106	52	179	234	62	132	126	162	72	141	184
103	55	180	239	65	126	129	160	66	140	179
105	52	182	241	67	122	123	159	64	141	178
106	54	180	241	67	124	125	153	58	137	178
103	49	182	239	65	126	119	158	52	135	183
106	46	181	237	64	130	124	157	48	141	184
103	40	187	242	64	124	121	159	48	140	179
98	38	190	242	62	125	119	157	50	146	173
102	41	190	239	68	124	119	160	52	141	171
104	44	190	245	72	121	114	159	57	141	174
101	41	187	244	67	117	116	157	56	141	168
99	39	188	248	63	113	119	156	62	145	164
94	39	189	248	68	109	123	160	64	141	159
94	38	191	249	66	105	122	163	65	144	162
97	36	193	246	60	105	127	166	69	144	161
103	39	194	250	59	111	122	172	69	142	164
106	40	189	253	57	107	122	174	71	145	167
