SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
44	28	118	25	232	195	141	189	118	187	156
43	24	124	23	230	198	147	190	115	188	155
43	28	126	26	235	203	147	195	110	192	161
39	32	125	30	231	209	153	197	114	194	167
36	32	122	30	236	209	156	196	108	199	167
37	32	122	28	239	205	157	192	112	197	164
43	37	119	31	237	207	152	196	117	197	164
48	33	117	30	234	208	154	198	114	193	164
51	27	116	35	232	208	160	203	114	189	169
45	28	111	38	234	213	164	201	116	186	173
46	31	108	37	232	213	167	198	111	190	171
50	29	113	33	230	208	163	197	107	194	172
45	34	116	39	225	202	159	202	101	188	167
50	30	113	35	224	206	161	196	100	185	173
46	27	109	41	221	209	167	197	104	179	170
41	21	110	41	226	211	171	193	103	180	173
38	17	107	47	222	208	173	191	101	184	169
38	20	102	42	221	202	174	187	105	184	167
35	22	108	44	224	206	168	190	104	183	164
34	24	110	42	229	206	170	191	106	182	160
32	25	107	41	229	207	175	192	102	182	156
26	26	107	43	229	203	179	192	106	179	152
27	20	110	40	227	202	182	196	101	183	149
22	19	113	38	230	199	186	199	99	181	154
16	22	115	38	234	196	185	193	105	186	149
18	23	111	41	236	200	185	192	111	180	149
14	22	110	40	235	206	186	193	110	177	148
16	26	106	40	229	209	181	191	112	178	143
15	25	104	38	231	203	180	186	106	179	140
14	27	109	37	234	198	174	180	100	179	141
11	22	110	41	231	192	173	185	106	182	144
15	28	111	38	233	190	177	186	100	180	148
21	27	111	38	235	190	183	185	97	183	144
26	27	111	38	240	196	187	185	94	186	139
21	25	110	40	238	197	182	188	100	188	136
18	29	114	43	241	200	180	190	100	191	130
19	32	110	46	247	202	178	185	106	185	130
21	28	109	47	252	197	177	190	112	184	134
21	26	112	48	247	201	177	184	107	178	132
19	32	112	45	251	203	182	188	106	181	133
17	27	107	44	255	208	184	191	104	177	135
17	21	110	46	255	210	186	190	103	171	130
17	18	114	46	255	204	187	184	103	167	134
11	14	116	52	255	199	181	190	107	168	138
17	8	111	55	251	201	185	194	104	172	137
12	8	105	52	246	205	188	194	103	172	136
18	2	107	50	249	210	184	198	101	176	131
15	0	103	55	247	210	185	195	98	175	137
11	3	108	58	252	206	183	193	97	177	138
6	2	112	55	249	211	185	188	92	179	133
2	0	114	61	250	210	186	185	87	185	138
5	1	112	57	246	212	180	183	81	181	139
6	0	109	55	240	212	174	178	77	181	134
3	0	113	52	244	212	174	174	72	180	133
3	0	107	53	239	211	171	177	78	183	134
0	1	101	52	240	208	171	172	73	184	140
0	0	103	48	239	213	169	170	76	179	144
2	6	98	48	241	207	163	164	73	184	148
4	5	93	46	246	209	166	168	69	184	151
2	10	89	51	240	204	170	171	75	186	150
0	11	86	54	241	202	170	173	79	188	148
0	16	92	51	237	201	167	174	84	194	149
0	14	89	56	234	201	164	173	80	193	150
3	10	91	59	238	203	163	178	79	188	148
5	13	89	61	241	201	162	173	84	183	151
1	17	84	60	241	198	163	175	78	178	150
6	16	85	64	242	193	162	169	81	183	149
11	15	86	58	245	192	158	167	79	185	144
6	16	82	61	248	197	153	171	75	183	138
2	21	82	60	245	201	150	176	72	177	142
3	20	84	58	241	198	146	175	78	181	142
0	17	81	57	241	201	144	174	76	178	146
1	15	80	56	241	206	139	174	74	181	152
4	9	85	54	239	205	142	168	78	179	148
2	5	84	58	241	200	137	163	76	179	149
2	6	78	63	242	196	138	161	82	182	144
3	2	79	61	247	196	143	161	77	187	138
3	1	85	56	250	198	144	164	73	190	135
0	4	83	53	252	199	149	167	68	184	138
6	5	82	54	247	202	150	163	74	178	134
6	4	78	55	247	200	146	168	69	183	132
0	3	80	52	247	206	144	164	63	188	126
6	3	77	54	250	206	150	159	69	185	126
3	0	75	48	248	205	152	158	72	181	125
1	0	77	46	246	200	148	160	71	176	124
4	0	78	40	249	205	144	159	76	173	129
9	0	80	38	243	206	147	165	81	173	130
11	0	77	32	239	202	147	168	76	174	124
12	0	80	38	237	207	143	162	80	175	129
13	4	86	40	238	211	137	164	82	176	134
11	0	91	34	236	217	135	167	77	177	140
10	0	92	37	230	222	137	173	79	172	134
15	0	98	40	233	217	138	174	81	177	140
9	5	102	45	234	217	141	176	77	171	146
4	0	101	44	229	222	144	173	80	171	143
7	2	97	40	228	226	147	171	81	177	138
12	7	102	34	230	231	152	166	84	183	133
9	12	106	34	233	236	156	172	84	181	130
7	16	103	33	234	238	162	174	90	177	133
6	17	106	30	229	237	159	179	93	173	131
6	11	110	26	228	237	164	180	94	176	134
8	15	106	20	233	243	169	183	94	175	138
3	11	108	14	239	245	169	182	94	169	141
6	13	105	11	241	248	164	180	98	167	146
8	9	102	16	243	243	168	186	102	164	147
2	7	101	12	241	242	167	182	106	168	152
4	2	98	12	243	246	161	180	100	167	157
4	1	96	13	238	251	162	185	95	163	160
6	0	98	12	239	245	161	182	93	158	160
7	0	97	15	235	239	156	179	90	154	162
10	2	91	16	238	239	155	181	85	158	156
5	0	96	20	237	237	159	183	83	163	161
3	1	93	22	241	241	163	183	85	166	159
1	1	92	26	243	240	158	182	90	171	163
0	4	87	20	238	234	153	178	89	177	160
0	0	92	24	235	232	149	172	84	175	154
0	0	97	19	239	235	147	170	85	172	155
6	0	103	24	239	231	147	173	89	166	161
11	0	101	21	238	229	146	179	95	162	167
5	2	107	19	243	223	151	179	90	166	170
5	4	112	22	240	218	151	180	89	169	168
5	8	114	26	246	218	154	177	87	173	167
7	3	109	31	248	223	150	173	89	179	165
5	0	106	34	252	222	146	173	94	183	171
8	0	100	28	250	223	146	168	91	180	173
10	6	105	25	255	228	143	172	94	185	169
15	7	111	22	251	231	137	176	93	182	167
15	12	114	26	255	235	142	179	91	178	169
18	8	110	27	250	230	146	173	85	180	166
15	8	108	24	246	224	148	171	90	176	166
21	14	112	28	244	221	149	170	84	171	165
17	13	110	24	244	219	155	171	89	171	169
18	17	110	26	242	223	158	170	91	165	174
22	13	113	23	246	220	154	174	86	169	168
18	17	114	20	241	220	155	171	87	172	171
17	17	109	25	241	223	153	166	90	171	168
23	22	111	20	237	224	149	167	96	166	170
22	25	107	23	239	228	143	171	98	163	164
27	26	108	17	239	225	149	171	92	162	170
27	29	108	20	237	228	150	173	94	168	173
32	35	112	21	234	227	148	179	96	166	170
27	33	114	17	236	229	143	180	94	161	164
29	35	112	13	232	225	148	185	91	158	166
29	31	108	17	236	222	146	183	87	157	170
23	33	113	11	237	218	148	188	84	158	171
18	32	118	7	235	218	144	192	85	156	171
16	32	117	5	238	215	146	189	91	157	172
14	37	123	0	241	219	143	188	91	159	170
12	35	122	0	241	223	144	185	89	161	176
14	40	121	5	237	217	144	186	89	166	182
11	46	123	3	241	216	143	180	83	171	182
8	46	126	5	235	220	146	175	89	174	183
4	44	120	8	240	220	150	177	94	178	180
4	47	125	6	238	217	151	182	92	176	179
0	41	130	2	241	218	157	176	90	174	175
0	37	129	3	237	216	163	175	86	179	172
1	33	135	0	240	213	161	170	83	180	176
7	30	134	0	238	212	163	169	89	184	177
7	33	135	0	244	213	163	167	87	186	179
13	31	140	3	244	215	168	169	87	185	182
13	26	134	3	248	218	169	169	81	185	178
10	22	135	0	248	223	171	174	78	184	184
6	22	133	0	252	218	177	169	78	181	185
6	25	135	1	255	218	183	171	76	179	185
12	30	138	4	255	215	184	172	73	173	180
7	27	138	0	252	215	178	174	75	172	185
10	24	133	0	255	214	180	172	72	166	181
15	21	130	1	255	215	176	173	78	170	183
15	25	131	7	255	210	178	179	84	171	178
20	29	137	5	255	215	183	184	82	169	178
19	26	139	7	250	215	187	184	88	166	172
23	26	141	3	245	210	182	178	92	160	167
17	24	142	1	243	206	183	183	96	159	171
18	27	136	0	239	203	182	179	101	160	173
24	21	131	5	241	199	183	184	103	159	171
30	16	136	9	241	198	181	178	102	155	170
32	21	133	12	240	198	175	179	98	158	165
31	26	128	6	236	198	170	175	96	152	168
35	26	125	1	236	193	168	172	91	154	168
35	21	127	4	237	191	167	175	88	150	168
29	22	130	1	239	193	171	174	88	147	163
26	23	128	0	244	188	175	172	88	141	159
22	23	128	0	246	186	170	172	84	144	164
18	24	125	0	252	186	166	168	84	148	159
21	23	121	0	255	191	165	172	81	144	158
25	19	123	3	254	188	169	172	84	149	159
20	17	123	0	255	183	168	167	85	146	160
23	11	119	6	250	178	170	173	89	142	155
19	8	114	9	255	177	165	178	88	143	149
20	14	118	6	255	180	170	172	88	137	148
25	18	122	4	255	176	166	170	87	142	153
31	17	119	2	255	172	171	176	81	136	157
29	21	119	6	255	174	174	171	87	141	161
28	25	118	9	252	177	180	171	89	144	161
28	20	113	10	255	172	184	172	92	141	162
30	21	114	4	251	172	189	169	90	146	164
29	15	120	0	252	167	188	163	85	148	169
25	12	124	0	248	166	184	166	90	148	171
27	15	129	0	253	160	190	160	89	154	176
33	15	129	0	255	158	191	159	87	150	178
35	14	135	2	251	158	195	162	81	156	182
38	12	136	3	251	163	193	161	87	160	177
42	15	137	7	252	165	188	156	83	159	174
45	16	143	8	250	166	192	151	89	156	169
49	11	140	6	255	166	188	145	89	151	170
51	13	146	1	255	167	194	144	90	157	164
51	16	151	1	255	162	195	149	86	156	168
50	16	152	7	255	166	199	147	90	157	166
51	19	147	13	251	166	200	143	92	159	170
50	21	150	15	254	166	194	145	88	160	169
44	18	156	15	253	170	198	139	86	165	167
42	23	152	13	255	169	194	136	89	168	169
38	27	150	16	255	171	200	142	92	173	169
37	32	155	12	255	168	200	143	90	177	164
36	27	154	7	255	171	202	146	89	181	169
37	24	149	11	249	166	199	146	90	182	164
37	21	146	13	244	172	204	147	94	179	170
36	27	148	12	248	175	208	153	95	175	174
32	31	144	12	246	177	206	150	100	172	178
37	35	144	15	244	171	210	149	95	174	178
34	31	150	13	243	169	211	148	95	170	181
40	30	148	16	244	171	213	142	89	172	176
34	33	149	13	246	177	212	148	91	177	179
32	36	149	15	246	176	217	145	92	177	180
33	40	150	17	251	179	221	143	98	172	174
37	35	151	15	245	182	215	138	95	176	179
35	32	149	17	247	182	220	142	92	178	180
31	38	147	16	242	185	218	145	88	172	177
32	32	150	12	239	188	213	151	93	175	177
34	30	156	10	242	190	213	151	91	171	179
40	27	158	11	243	195	216	153	85	174	180
40	28	155	17	239	201	218	152	86	179	183
41	33	158	14	234	202	212	152	85	182	188
46	27	164	19	230	208	215	150	87	180	190
45	27	167	23	233	212	218	147	82	180	196
46	21	166	24	237	211	215	143	81	183	199
51	16	165	20	234	215	210	143	80	181	193
55	15	169	20	240	212	210	148	74	180	191
52	20	170	25	239	214	207	145	78	178	194
54	23	176	26	235	213	213	140	75	172	191
60	22	177	29	234	208	216	137	79	172	193
56	20	179	30	236	211	214	133	76	176	193
57	20	183	36	235	210	218	131	70	181	190
51	14	183	38	239	209	216	126	68	179	194
50	19	184	36	238	203	210	120	71	177	195
54	23	185	34	239	197	207	123	73	174	200
48	28	182	34	241	194	203	117	73	171	195
47	23	185	30	242	194	199	120	67	170	189
49	20	183	33	237	197	202	123	71	167	192
48	23	188	39	243	202	208	121	66	172	197
52	28	182	37	246	198	205	118	68	167	191
49	28	184	37	249	201	211	123	67	165	192
49	31	178	38	246	200	216	128	63	162	190
53	35	178	43	248	204	222	122	57	168	195
59	38	179	48	247	205	220	124	63	174	200
64	39	175	42	248	203	215	122	59	172	201
63	37	171	37	251	206	210	128	58	172	207
63	39	177	36	250	201	207	131	52	171	201
60	41	174	41	255	199	211	130	52	166	204
56	44	168	39	255	202	215	125	49	168	204
54	49	167	41	249	202	219	124	47	162	206
49	52	166	45	244	208	224	123	47	166	204
51	58	162	51	242	210	219	123	43	164	209
49	64	159	46	243	208	220	119	46	163	211
49	66	153	51	240	205	224	123	44	158	207
49	68	159	54	240	203	224	125	43	161	201
54	65	155	60	241	197	221	128	41	157	199
57	69	151	54	239	195	216	127	43	156	193
51	65	151	54	240	195	213	126	40	161	195
54	61	155	56	239	190	218	132	43	157	189
51	63	158	61	240	187	222	130	43	154	193
51	61	158	65	245	183	226	136	45	148	196
57	60	159	60	251	177	231	136	39	152	198
61	63	163	57	250	177	230	138	41	151	201
66	65	168	61	251	171	226	133	44	147	202
60	67	171	60	255	177	224	135	41	141	197
60	69	165	62	254	173	230	137	38	141	201
66	72	167	62	255	171	236	134	33	144	195
60	76	170	60	255	169	230	138	35	139	194
59	76	176	59	255	171	235	140	38	143	194
57	78	173	58	255	165	233	142	38	144	198
62	76	167	61	255	159	234	143	36	148	202
61	73	165	67	255	164	229	138	35	144	203
56	78	166	61	250	166	233	140	30	140	202
58	82	170	55	251	172	239	137	26	141	200
61	79	170	57	247	178	239	135	22	138	197
62	83	169	51	252	179	236	138	19	132	193
62	84	173	53	249	173	237	144	20	138	191
68	88	171	50	251	174	234	143	18	137	192
69	86	171	51	245	169	238	140	14	133	196
70	90	165	53	250	172	237	140	20	128	195
67	96	167	55	247	177	243	144	25	133	194
64	94	167	51	241	179	241	144	21	133	196
59	97	167	54	237	174	236	150	16	132	190
61	103	163	51	240	178	235	156	19	137	190
58	100	157	46	240	179	234	156	18	134	194
59	94	159	47	238	177	236	154	12	134	197
60	98	157	48	233	174	240	151	12	135	192
60	100	153	50	229	174	240	149	9	140	193
61	105	151	51	233	176	244	143	14	136	190
67	102	145	55	227	180	247	148	18	139	195
61	98	143	52	224	183	241	143	17	139	194
61	93	139	51	225	185	240	143	14	136	199
66	97	144	55	222	181	239	145	17	131	196
71	103	139	52	223	178	241	143	15	134	199
69	104	144	49	227	172	242	138	13	129	205
68	103	144	48	230	175	242	133	17	127	203
70	106	138	46	234	173	246	139	23	130	204
66	112	133	43	238	173	250	145	17	126	207
66	117	133	45	236	176	249	147	14	125	211
64	112	132	45	230	179	247	144	16	124	209
64	106	128	46	229	180	248	138	16	120	204
69	111	122	49	232	182	245	133	22	122	199
75	109	117	46	229	180	239	134	19	123	196
75	109	116	49	230	184	239	134	20	120	196
78	104	115	55	229	181	244	140	20	116	192
78	102	118	53	233	180	247	144	17	110	188
75	97	120	47	229	184	243	144	23	112	188
80	92	125	48	227	186	241	145	25	109	184
74	86	119	51	230	183	240	148	26	114	185
75	86	124	47	230	178	242	146	21	111	187
70	89	129	44	230	183	238	150	25	117	193
75	87	135	42	228	186	237	152	20	115	195
75	88	133	47	225	188	236	157	20	116	189
70	84	133	44	226	190	238	154	14	121	195
68	84	133	38	223	193	233	155	16	120	189
62	81	132	35	219	188	237	153	18	120	186
58	85	128	33	216	188	234	147	20	125	192
54	84	130	33	211	190	240	148	22	122	192
53	83	136	38	211	195	236	145	28	125	195
58	78	130	34	210	191	232	139	26	124	200
57	74	136	39	205	195	227	137	26	119	198
55	69	136	41	211	191	225	142	30	120	195
52	70	140	41	214	197	228	147	31	120	199
57	67	141	38	220	195	225	142	25	120	200
58	67	143	44	223	191	231	147	24	123	200
64	66	137	41	227	192	229	148	18	127	205
70	66	141	46	223	191	226	147	19	128	199
72	64	145	40	229	192	226	143	24	134	205
69	59	144	35	227	188	224	141	27	133	204
64	61	142	38	230	185	224	135	30	130	206
70	59	141	41	228	191	225	133	32	130	207
75	62	138	45	224	185	223	138	32	128	211
76	56	133	40	224	182	221	137	28	123	210
76	52	136	43	227	181	225	139	29	125	211
79	53	140	37	228	187	226	138	25	131	207
79	49	138	32	222	182	221	137	27	135	203
80	43	136	28	221	188	225	131	32	131	208
82	37	133	22	215	182	221	130	26	131	207
76	37	133	27	219	177	225	124	21	129	212
81	39	135	25	218	176	229	124	15	133	215
78	40	134	25	218	171	231	122	10	133	218
76	44	140	19	223	167	235	121	15	131	216
73	46	135	23	220	170	237	117	21	129	215
75	50	132	21	217	169	236	122	20	127	220
74	50	129	26	214	171	238	124	18	130	221
75	49	133	27	218	175	243	129	22	125	217
72	46	136	31	215	176	245	132	26	131	219
73	40	135	35	211	182	246	126	20	128	223
79	36	132	40	206	178	242	126	17	131	225
77	31	137	42	203	172	238	123	17	133	224
82	37	139	38	201	173	242	122	21	137	227
81	36	144	44	198	170	248	123	15	133	227
82	39	140	48	204	169	249	122	19	127	226
87	40	136	52	204	174	245	124	23	124	223
93	43	136	50	208	174	249	127	27	124	224
92	41	139	46	202	180	251	126	30	119	226
90	47	137	45	203	178	251	125	31	117	221
87	42	137	41	204	182	251	126	30	114	216
89	40	137	44	202	176	253	128	29	115	220
84	35	131	39	197	179	255	125	27	118	220
79	40	126	39	195	184	255	119	33	112	222
74	41	122	42	195	189	255	125	29	113	218
80	40	127	44	200	193	251	130	35	110	220
83	45	130	39	202	195	249	124	32	116	219
80	39	127	33	200	197	245	127	33	110	214
