SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
230	100	47	196	96	173	175	95	152	144	145
233	98	53	198	96	178	180	100	152	139	143
236	102	54	197	98	176	184	100	147	133	145
239	105	49	203	98	179	184	101	149	131	146
242	110	53	202	93	178	179	103	155	136	150
242	112	53	198	87	176	175	102	155	139	154
239	112	56	195	91	175	175	101	156	139	150
243	106	55	190	97	178	180	106	157	142	144
245	103	50	185	92	177	182	108	152	141	141
247	101	44	191	88	173	188	110	146	136	143
252	103	48	194	94	176	184	106	141	134	142
255	103	54	194	98	174	184	107	147	140	139
249	105	60	198	100	175	188	109	151	136	134
244	100	54	202	102	174	188	110	151	140	137
243	97	60	199	99	168	183	111	150	143	134
248	96	58	203	99	164	177	116	144	141	138
252	92	59	200	103	161	182	117	148	136	134
252	98	59	206	102	162	184	120	150	136	134
255	101	58	201	107	162	186	115	146	141	140
253	99	53	206	105	164	187	113	143	146	135
255	98	49	207	110	164	184	113	137	142	132
249	98	51	202	113	164	180	111	133	140	137
247	100	46	202	112	164	176	111	135	144	143
248	100	47	207	110	170	180	110	140	138	141
254	98	53	203	114	164	180	114	134	132	142
254	101	52	197	113	163	186	116	140	136	148
255	100	53	196	108	159	192	114	145	138	150
255	102	52	190	106	156	197	117	140	136	144
252	108	46	188	110	151	192	113	143	133	140
248	113	40	192	106	145	188	112	149	133	139
246	107	41	187	104	143	188	111	153	139	133
252	102	39	185	100	137	194	107	151	144	137
253	103	35	181	95	136	193	105	150	143	132
252	107	40	179	92	132	189	99	153	143	127
255	105	45	178	95	137	190	103	151	143	130
251	105	49	180	97	136	194	101	153	140	126
247	106	54	182	100	139	190	106	148	136	121
247	105	49	179	99	136	192	103	143	131	117
251	107	54	183	95	135	187	104	147	136	111
255	110	54	189	92	134	193	100	153	133	115
255	110	59	185	95	134	189	103	155	138	113
250	109	59	182	91	137	187	108	149	143	116
250	115	63	178	97	137	183	106	145	140	120
255	117	64	176	93	142	182	104	146	136	124
255	119	63	171	99	139	186	100	140	139	128
255	116	66	177	105	139	192	99	146	139	130
255	113	65	177	111	136	186	99	147	135	132
249	109	62	182	113	138	189	105	150	132	132
245	104	62	188	114	141	192	109	153	126	130
248	104	58	182	109	142	198	110	159	122	128
246	106	55	186	110	141	192	111	161	125	127
249	110	49	189	107	143	198	111	158	126	126
254	105	54	185	113	140	197	110	159	125	126
252	99	59	187	114	142	203	111	160	130	129
255	101	58	187	119	141	204	112	161	136	124
255	95	57	182	121	138	201	108	167	133	122
251	92	53	187	118	141	203	104	168	133	118
249	87	49	182	115	147	201	106	173	133	119
246	91	53	180	111	141	201	111	171	135	119
243	88	57	177	113	143	200	109	169	137	122
238	82	63	175	113	147	203	112	168	139	117
238	77	66	173	108	151	208	110	166	145	112
232	82	72	173	102	151	203	109	165	141	116
237	77	77	168	100	147	209	106	160	138	115
241	72	71	164	101	151	215	106	160	132	117
243	77	77	166	99	154	209	109	159	135	117
239	81	81	160	93	149	210	111	158	137	122
241	78	83	157	91	154	204	117	157	134	124
240	84	77	163	87	155	207	122	154	137	128
236	81	75	162	91	157	201	119	151	133	131
233	77	71	160	94	151	198	119	145	132	137
229	83	71	158	90	152	193	121	141	136	132
231	83	72	158	96	147	191	117	142	136	128
227	86	72	154	96	145	191	112	141	140	128
233	91	67	151	94	146	191	116	143	140	130
236	93	70	156	95	145	191	111	142	136	127
235	96	75	157	90	149	194	108	143	138	130
231	94	70	154	95	144	192	102	142	136	129
235	88	73	151	89	141	193	104	141	142	130
238	87	68	150	91	146	192	104	139	147	129
232	91	69	150	97	146	194	109	139	150	125
238	86	75	156	97	152	194	115	142	152	123
239	84	71	153	103	152	189	114	138	153	117
244	81	66	151	98	148	183	109	132	158	111
241	80	70	147	93	145	178	105	138	154	116
236	78	64	152	99	147	181	102	142	151	115
237	72	67	146	96	151	176	103	137	155	117
236	69	66	152	93	156	180	97	134	150	118
240	65	72	150	95	162	183	92	136	154	120
246	66	77	150	91	159	185	86	139	156	124
251	62	75	152	92	155	182	82	143	159	124
255	59	72	153	97	152	181	77	141	161	122
251	60	74	151	98	152	185	76	144	159	121
252	57	78	147	101	157	189	79	145	155	124
246	52	80	145	101	161	189	76	148	158	118
251	49	76	139	100	162	188	72	151	159	119
253	43	82	134	101	168	188	68	157	162	117
253	42	77	129	99	171	192	62	159	163	117
247	46	75	132	98	166	193	65	163	159	114
248	41	78	132	96	168	194	67	159	157	108
245	47	81	127	100	166	197	69	154	155	109
241	48	84	129	96	162	194	75	154	150	111
244	45	80	132	90	165	190	74	151	145	111
246	39	86	132	85	159	187	68	145	147	110
247	41	84	128	85	154	189	68	140	149	116
242	35	90	125	89	152	193	65	137	151	122
245	30	93	123	95	146	198	64	142	152	119
248	32	93	128	100	146	194	60	145	158	123
247	35	98	131	97	146	193	55	140	161	121
247	35	97	135	96	151	191	59	140	161	119
250	38	100	135	91	154	186	57	145	155	122
255	40	100	137	95	159	182	54	147	158	117
255	41	102	131	97	159	179	53	144	160	120
254	40	105	128	91	164	181	58	140	160	117
249	37	105	122	97	169	180	59	138	155	112
244	39	104	121	100	173	177	58	133	159	107
244	36	105	117	100	178	173	62	139	160	102
250	38	104	119	105	173	170	67	139	163	99
244	44	107	123	100	168	175	72	134	161	95
238	46	104	125	100	173	175	74	135	156	97
233	44	100	128	103	172	170	70	135	153	102
231	49	99	132	109	173	166	75	136	147	104
227	45	98	133	105	176	171	70	141	146	107
221	47	102	135	111	178	168	67	142	144	102
218	47	103	139	109	178	164	66	141	138	106
224	49	104	135	103	173	169	60	137	137	109
221	53	101	137	97	178	174	58	139	139	108
224	47	105	133	103	174	173	60	144	135	112
222	49	99	139	106	177	170	55	139	138	108
217	43	95	134	111	176	174	60	140	140	113
222	48	100	138	105	182	171	54	134	141	109
218	54	95	133	105	178	166	56	132	142	107
216	52	93	132	108	177	162	55	130	146	111
211	52	93	138	111	178	159	60	129	143	109
205	56	96	142	111	175	165	64	130	137	110
199	57	97	143	108	179	168	70	127	136	109
203	53	91	139	102	176	168	67	127	136	108
207	59	92	143	104	170	168	64	129	131	113
204	55	86	147	109	164	174	58	127	125	117
199	54	91	141	115	165	170	60	133	124	118
196	54	95	137	117	166	175	64	132	128	115
195	60	91	137	121	168	180	62	136	126	118
193	59	97	131	122	165	183	67	142	126	124
192	55	91	135	121	167	189	72	142	121	122
188	58	96	137	120	168	195	77	139	116	127
184	55	93	135	120	170	197	76	137	116	121
184	50	91	132	121	173	202	79	136	121	124
187	45	85	135	126	178	199	81	139	118	127
185	45	85	140	123	178	202	81	136	115	126
185	41	84	145	124	182	200	87	131	114	126
184	42	78	147	128	188	197	90	133	117	127
183	44	77	147	130	185	197	92	137	120	124
181	39	81	141	126	180	195	86	133	117	129
184	41	82	139	120	175	194	81	134	116	134
183	38	79	140	114	180	189	80	140	114	135
185	36	81	138	117	177	192	85	137	117	129
179	37	77	138	123	172	196	89	133	120	130
177	37	75	135	119	166	201	93	138	124	128
181	43	77	130	116	163	202	99	134	118	129
178	49	75	135	111	169	196	98	135	120	133
172	48	70	129	115	163	201	102	129	119	130
172	48	76	124	116	157	200	98	126	122	131
170	50	78	126	119	161	198	96	125	122	135
175	53	82	130	120	167	195	91	122	126	138
174	47	82	133	116	161	190	87	126	122	144
173	44	76	129	116	161	193	87	128	126	141
169	39	77	128	117	157	199	93	131	124	144
165	44	81	133	112	163	199	90	136	124	147
166	44	82	137	109	164	199	85	140	125	150
166	42	79	137	110	163	193	81	143	129	146
161	45	75	142	116	164	193	81	144	130	145
159	39	70	137	118	159	187	85	142	130	145
161	43	67	138	118	160	183	84	138	133	149
163	48	68	136	112	166	187	90	144	138	154
166	43	65	138	118	165	190	92	146	139	158
160	44	61	132	124	159	184	87	149	139	158
165	45	56	131	130	159	180	81	152	138	161
161	43	56	134	127	157	185	79	149	136	161
156	42	62	133	131	151	179	83	143	135	157
152	41	57	127	131	156	181	89	139	133	151
153	46	52	129	134	154	184	85	139	129	151
150	42	49	131	140	154	189	90	137	130	151
151	46	49	131	145	148	188	90	138	136	151
152	49	51	133	141	153	192	94	141	135	155
154	53	55	131	144	156	197	91	135	129	157
148	56	52	133	138	150	198	93	138	128	156
144	52	46	138	134	152	200	99	138	123	151
141	51	50	134	128	153	198	98	143	127	147
138	53	56	138	130	156	201	101	147	123	143
136	58	57	138	128	155	203	100	142	125	149
136	61	55	140	130	156	205	99	139	130	147
135	60	53	137	127	162	205	94	140	130	142
129	60	49	134	127	164	209	100	135	126	140
132	61	47	137	133	166	215	94	138	126	137
135	63	51	137	133	167	216	94	139	127	136
130	62	45	135	135	166	217	92	135	122	134
126	67	45	135	134	168	215	87	130	117	134
130	61	46	135	135	171	216	83	133	122	135
126	57	43	134	138	177	214	80	138	117	138
120	58	41	136	143	176	216	81	139	115	142
126	63	36	142	137	179	222	83	138	111	145
123	67	40	143	135	185	224	88	138	112	147
125	65	39	149	132	190	221	90	132	115	147
128	65	36	152	135	191	219	95	128	112	150
126	67	37	153	130	194	216	89	123	111	149
128	68	32	149	127	196	221	85	123	111	147
132	74	30	146	129	200	218	91	128	107	143
133	71	33	149	131	195	216	93	124	107	141
127	72	30	147	125	191	215	90	129	113	137
130	69	26	152	120	188	218	93	124	116	137
129	73	28	156	121	193	221	96	125	114	139
131	76	31	162	119	191	215	98	131	119	145
136	73	36	160	113	195	209	92	132	114	147
142	78	35	165	110	198	213	89	135	113	150
144	84	38	160	113	202	214	90	140	110	152
141	82	37	157	112	206	215	95	136	111	147
138	86	34	162	106	202	211	95	132	117	143
137	90	31	158	107	203	205	95	128	121	137
142	89	25	163	106	199	202	96	134	119	139
139	91	23	157	108	193	205	101	137	119	143
140	93	22	157	110	196	210	96	143	116	140
138	89	21	161	109	190	205	95	145	111	134
137	86	17	155	109	189	204	91	149	111	133
142	92	17	157	114	183	207	91	152	105	131
143	91	15	161	115	182	207	85	151	103	132
137	96	10	158	117	184	210	82	147	106	138
138	97	10	161	114	185	212	79	152	103	134
133	103	14	159	112	179	214	79	153	102	131
132	104	19	158	113	180	220	76	147	102	136
137	99	21	160	108	174	222	75	145	106	139
143	94	24	162	108	173	219	81	151	105	138
141	88	27	156	103	167	217	83	149	105	136
139	92	26	160	108	169	216	82	149	106	136
134	87	22	163	106	171	220	81	144	101	131
133	89	28	162	109	176	225	78	140	96	126
135	91	26	165	104	175	227	73	134	98	125
141	94	23	166	105	173	233	77	139	99	128
137	90	29	162	105	171	227	77	134	97	125
137	85	34	165	100	165	227	74	135	97	126
143	88	29	170	105	168	222	72	138	97	124
146	94	29	173	103	168	217	70	144	92	120
149	99	26	169	104	170	218	71	149	92	124
154	104	26	173	109	170	220	67	149	89	123
156	109	20	170	107	173	226	71	147	94	126
162	110	17	168	106	170	228	67	141	99	125
156	109	13	169	106	169	232	65	146	95	124
155	115	13	168	112	175	237	62	148	97	126
154	109	11	171	113	181	242	64	143	101	127
153	109	17	173	118	178	244	61	149	100	125
147	109	17	173	115	172	240	64	155	98	126
142	110	16	178	119	172	242	60	160	98	125
147	106	16	179	119	168	241	62	154	102	129
150	103	22	173	115	167	237	59	153	106	125
146	103	21	169	116	168	243	55	158	105	128
146	104	26	165	116	167	238	55	164	109	127
148	98	23	162	111	164	244	52	169	113	121
152	97	21	165	114	160	243	55	166	109	126
150	93	17	162	111	157	238	60	168	105	124
148	99	12	165	106	160	236	62	172	103	121
144	98	9	166	107	157	230	66	175	105	121
148	94	4	172	101	153	234	68	172	101	122
144	96	3	176	96	159	238	72	178	105	116
144	102	4	182	93	164	233	72	183	104	114
150	106	5	179	98	170	234	67	188	103	120
154	107	6	179	100	166	232	62	185	99	125
150	113	2	176	98	171	235	65	187	93	124
155	108	8	178	96	175	231	62	186	90	124
153	109	8	181	97	171	233	64	180	91	125
150	115	12	179	93	176	232	68	178	87	120
152	109	13	175	99	181	227	66	175	89	115
157	111	15	179	104	183	231	69	179	90	120
151	111	21	184	98	189	229	72	175	84	116
148	106	22	184	99	185	233	76	170	79	120
147	110	22	180	95	187	235	80	174	76	118
142	107	27	182	97	191	235	75	172	80	120
142	111	33	184	95	190	229	79	173	78	120
143	112	36	182	90	184	230	82	175	77	116
140	106	41	184	93	179	234	86	174	72	122
146	112	42	180	99	173	236	91	177	69	121
150	108	36	175	95	171	241	93	174	69	126
147	103	30	178	89	177	246	89	175	73	122
152	105	32	184	92	178	244	84	172	76	127
148	103	31	181	89	182	244	85	174	74	128
148	109	27	181	88	181	238	89	172	76	127
147	109	22	176	88	176	240	84	176	78	125
144	104	25	177	82	179	236	81	177	82	125
146	107	20	183	87	174	240	85	177	76	121
146	102	18	179	87	174	237	81	182	74	126
152	106	15	174	90	178	243	82	186	70	122
157	102	13	169	88	179	243	87	182	69	121
158	101	16	173	92	176	240	85	187	66	127
161	103	16	177	88	177	239	85	193	70	123
156	101	19	181	92	180	233	85	193	64	118
154	106	18	185	94	179	238	87	191	58	122
158	111	18	181	95	175	243	82	193	53	119
162	108	18	182	98	169	243	87	189	53	115
165	107	18	176	92	165	239	83	195	51	120
167	102	19	179	96	169	244	87	191	47	119
166	102	22	183	102	172	248	87	189	52	125
163	97	26	183	97	169	252	91	190	47	123
157	93	28	182	93	170	251	85	186	41	129
161	89	26	178	94	175	255	82	187	43	124
166	90	24	176	93	172	253	87	187	44	128
168	96	30	181	92	176	248	89	186	44	127
173	95	32	185	91	172	253	86	188	42	131
178	99	36	183	93	173	251	84	193	45	136
177	99	40	187	99	167	255	82	194	45	138
176	101	43	192	94	173	255	86	190	41	134
175	97	47	197	92	172	255	88	187	42	135
169	103	52	192	88	174	255	94	193	41	137
166	97	53	190	84	176	250	99	189	36	138
163	95	47	192	83	181	251	102	190	31	140
159	89	45	189	78	187	248	106	185	29	142
155	95	48	183	77	186	251	110	180	30	146
156	91	45	182	82	180	252	112	183	29	144
156	96	47	183	78	176	248	114	187	23	146
155	92	44	181	81	171	246	118	193	25	144
153	88	49	186	84	168	247	112	189	24	145
158	94	51	181	82	163	253	110	189	19	144
155	95	49	185	79	167	255	104	190	14	143
152	89	45	180	75	162	255	100	187	15	143
155	91	44	179	75	166	251	97	181	13	149
156	92	46	177	76	162	248	95	182	15	149
152	95	48	180	70	161	247	99	184	20	148
158	89	42	180	67	163	247	104	184	25	153
164	84	46	182	73	157	249	104	189	27	153
168	89	43	178	77	161	255	101	185	29	147
169	94	37	174	83	158	252	101	190	26	148
165	98	33	174	86	157	252	98	193	25	148
165	94	31	175	85	159	252	99	198	21	142
167	91	31	175	88	161	253	103	195	21	144
169	90	29	179	87	156	255	105	190	16	149
175	86	26	177	90	160	250	108	196	22	154
170	80	25	172	92	156	248	109	199	22	157
169	74	27	170	87	157	246	114	200	23	151
170	76	28	165	86	152	248	117	197	21	153
173	71	29	168	89	150	253	113	199	17	151
168	73	35	164	89	151	248	110	195	19	148
165	68	38	165	91	147	253	113	196	25	148
170	64	37	166	91	152	248	119	194	25	142
166	60	42	168	89	157	244	115	193	20	147
161	60	43	172	94	160	239	113	187	17	152
157	58	40	174	89	158	238	113	191	15	155
159	63	34	175	91	159	233	114	195	11	154
156	65	39	172	95	155	231	118	201	10	157
161	59	40	169	89	159	236	120	203	13	153
166	63	36	171	89	158	238	116	205	9	147
163	69	41	171	92	152	238	115	210	15	150
162	63	35	167	87	157	232	114	209	17	150
166	69	30	164	91	162	238	109	209	18	150
162	66	26	164	88	168	239	109	215	15	154
166	60	30	160	91	164	236	108	219	14	151
172	58	35	163	96	170	231	104	225	16	155
177	54	33	164	94	168	231	110	220	16	158
183	60	27	166	90	170	237	108	218	11	152
186	61	29	172	96	168	237	114	214	15	150
181	55	32	174	98	164	232	118	208	16	150
182	54	38	171	92	164	227	122	206	10	148
182	50	39	175	92	162	227	118	206	5	144
179	47	44	173	97	163	231	121	200	1	149
178	41	45	168	96	167	232	115	205	3	152
183	47	41	165	99	168	226	121	209	8	158
188	42	39	169	99	171	220	115	213	11	162
194	39	36	166	97	168	217	116	218	12	158
