SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
15	60	39	78	200	192	125	124	151	247	111
18	64	38	76	202	187	123	128	151	246	115
21	58	35	71	197	192	118	127	156	251	111
20	61	31	71	194	191	122	127	159	250	110
24	62	37	69	188	187	121	132	165	250	112
25	58	31	69	186	188	120	134	163	251	106
29	54	35	71	189	185	118	128	159	245	107
33	54	36	75	190	189	112	124	157	242	103
28	49	38	81	184	194	108	128	154	245	107
31	50	34	75	187	189	111	125	160	244	113
33	47	34	78	183	190	112	120	157	248	119
35	49	30	81	185	185	108	118	162	252	118
30	49	25	80	188	191	111	122	167	255	112
29	54	30	82	183	190	113	119	169	255	117
31	55	26	82	178	192	113	122	163	255	122
30	56	22	79	173	196	108	118	158	253	117
35	55	21	73	169	199	102	120	153	249	122
37	58	17	78	164	203	102	121	152	246	126
43	54	16	76	166	202	107	122	148	245	125
44	55	21	73	161	197	112	119	152	244	131
49	54	15	76	156	197	114	122	154	243	126
47	50	10	76	152	194	109	119	151	243	127
45	48	4	77	148	192	114	125	151	237	133
40	44	3	75	143	190	112	124	157	238	137
39	45	1	81	148	189	109	127	161	241	141
43	51	6	86	142	195	103	123	161	239	135
38	48	4	85	147	199	98	119	155	239	130
32	47	2	79	144	202	104	119	153	235	134
31	52	8	73	144	199	106	121	154	240	132
28	47	13	72	145	205	100	116	154	235	136
32	51	8	72	144	209	98	119	155	241	140
29	45	6	68	149	204	95	125	154	243	139
29	48	0	64	149	200	95	130	152	238	143
34	49	5	69	147	196	90	127	155	239	147
36	43	1	65	149	199	95	128	156	244	145
33	49	0	60	148	204	97	130	153	245	140
37	45	6	63	143	208	93	132	148	244	142
31	41	7	64	145	212	99	136	150	247	145
29	37	2	64	149	216	94	137	145	242	142
25	32	6	69	144	219	91	141	148	242	143
21	28	10	69	139	219	85	143	147	240	140
22	22	8	64	137	218	82	145	143	237	142
17	26	7	60	142	213	76	147	137	237	137
15	29	11	56	146	218	70	145	137	243	131
11	29	8	55	148	221	68	140	135	241	131
12	32	7	60	151	218	73	144	140	245	128
10	28	7	65	146	221	72	143	141	251	122
16	34	13	66	141	220	70	146	136	246	119
17	29	18	68	145	216	69	150	133	245	123
12	28	16	64	150	217	68	147	139	251	122
18	22	12	67	156	215	74	150	138	255	128
18	16	10	63	155	217	71	147	143	254	123
15	22	16	62	157	220	66	148	142	255	128
17	21	22	57	159	219	72	144	140	255	133
17	20	25	55	155	217	76	139	136	255	135
19	26	24	57	158	216	73	142	135	253	140
14	32	19	62	158	216	68	146	141	253	139
13	37	22	62	164	220	65	144	140	255	134
18	43	21	63	160	221	63	145	146	255	129
12	49	21	64	157	224	61	143	148	255	133
7	47	19	61	153	226	55	147	144	250	131
13	52	21	64	148	228	59	147	140	250	131
19	47	16	70	151	233	63	149	136	245	133
25	46	13	73	152	232	62	145	135	240	133
31	42	7	72	147	238	63	144	129	242	130
26	42	6	76	147	237	67	143	134	236	128
24	47	6	73	149	240	64	148	136	238	128
23	46	11	67	154	243	61	150	140	244	124
18	44	13	63	160	240	63	153	142	243	128
15	41	7	67	158	244	60	157	141	243	131
20	36	12	63	162	250	57	152	137	246	129
21	40	6	61	162	246	52	157	140	245	128
27	36	2	65	158	244	48	162	144	243	131
30	31	6	63	156	248	54	158	142	246	136
24	25	6	64	151	248	50	155	146	245	137
18	29	6	68	155	247	56	152	147	239	132
13	28	0	69	152	248	50	153	147	233	137
9	25	6	70	152	253	52	155	143	239	141
15	20	1	71	148	255	57	157	149	244	137
19	21	3	69	145	255	63	153	153	239	139
22	25	6	71	145	255	66	157	147	242	141
17	25	4	65	142	255	71	159	148	246	146
17	26	0	62	136	255	66	153	146	243	147
17	29	0	60	136	255	64	155	142	239	141
15	35	4	61	131	255	61	157	141	236	142
14	33	10	61	127	255	61	154	138	241	139
18	33	14	59	130	255	65	153	140	240	134
14	39	17	60	136	249	68	152	145	239	131
9	39	17	55	135	254	67	152	144	237	137
6	37	15	50	131	252	69	148	148	232	140
4	39	18	48	125	250	64	147	150	238	136
2	34	15	50	119	252	60	143	145	239	133
0	29	11	50	115	249	66	145	150	238	133
0	30	5	49	120	243	68	139	153	238	134
1	27	8	52	119	239	63	142	154	233	131
1	30	13	49	119	235	64	145	148	228	127
0	27	11	43	119	233	59	145	154	229	121
0	23	14	43	120	239	61	142	150	229	118
0	21	13	44	125	234	55	141	154	233	123
0	15	10	38	124	236	53	142	156	234	125
0	20	10	37	128	242	56	138	154	230	127
4	22	15	35	130	240	53	135	152	225	127
5	17	20	35	126	237	48	141	152	220	128
10	12	23	35	121	233	48	139	147	218	127
13	14	25	41	126	231	44	145	149	213	123
8	15	24	40	124	232	50	149	149	211	124
13	16	29	37	127	236	54	153	143	207	127
9	10	27	34	127	231	55	152	142	213	131
9	16	21	34	130	235	58	150	137	215	133
15	21	24	34	130	231	64	150	132	214	135
15	21	27	35	134	227	60	152	127	216	141
21	23	32	37	138	225	56	148	121	222	146
20	27	35	33	143	224	53	145	124	222	145
25	30	31	38	149	218	49	148	122	222	140
31	30	27	35	155	218	55	147	122	221	140
35	31	26	33	161	212	56	149	127	224	134
37	28	20	37	164	208	50	146	126	221	136
35	24	20	39	168	214	51	151	127	226	142
30	26	25	38	167	210	45	147	130	225	136
29	31	29	35	161	205	51	143	126	222	136
31	33	29	38	160	202	55	142	126	223	137
31	27	29	34	155	206	57	143	129	218	139
25	33	29	28	151	212	54	144	130	224	138
20	37	32	34	149	218	60	142	136	218	137
14	43	38	32	153	218	58	140	134	219	134
12	42	36	31	158	223	56	136	137	218	130
14	40	40	32	163	219	53	134	140	224	129
16	38	45	38	157	216	57	129	134	219	135
20	36	50	35	158	212	60	134	134	214	130
15	35	53	33	154	207	66	138	136	215	128
21	40	50	34	153	211	72	142	134	219	130
17	44	50	38	158	216	71	144	129	219	131
14	45	56	44	163	212	70	139	134	222	132
11	45	55	38	165	207	72	139	128	226	130
9	41	59	35	163	206	76	140	133	223	132
14	40	60	35	160	208	79	143	136	226	127
16	44	57	29	155	207	77	144	133	232	128
21	39	51	31	160	210	80	143	136	226	128
18	33	54	31	163	205	81	138	132	226	130
12	29	53	28	166	205	80	143	131	230	125
7	24	55	32	165	209	78	143	136	225	123
6	26	51	36	169	213	79	144	133	223	121
0	24	46	37	169	216	79	149	127	222	117
0	28	44	41	165	218	73	149	128	217	119
0	29	38	39	169	223	73	151	130	212	124
0	34	39	35	168	219	75	151	127	215	130
5	32	43	30	170	224	73	152	125	219	135
10	32	39	24	175	226	75	152	125	213	129
5	34	35	26	177	221	73	149	121	211	130
0	30	39	25	179	224	67	151	127	205	130
0	36	43	23	181	220	70	156	127	209	125
0	30	40	29	180	223	76	161	122	208	122
0	32	36	33	177	225	79	157	121	210	116
0	33	30	30	176	223	79	157	118	209	119
0	33	35	36	180	226	77	163	113	205	114
5	39	40	32	176	222	75	169	115	204	111
9	43	34	29	172	224	71	174	113	204	106
5	43	40	32	169	229	74	172	117	203	109
0	43	45	32	172	231	75	175	119	207	113
0	45	50	27	173	234	72	172	116	209	113
1	48	52	22	167	230	75	167	120	210	114
0	53	49	28	161	225	71	161	119	205	113
4	49	45	29	158	231	73	167	123	204	107
4	51	47	23	153	225	68	163	125	206	103
5	49	48	23	153	223	70	164	131	211	97
2	45	54	28	152	228	69	159	125	215	98
0	45	52	26	155	234	69	155	124	213	95
0	42	48	28	154	235	73	160	124	209	90
0	36	53	24	153	232	70	157	128	206	96
0	35	54	26	155	234	71	152	123	205	96
1	29	53	30	150	235	68	146	126	209	98
0	27	57	31	148	240	65	152	130	208	95
2	28	55	26	148	246	70	146	130	204	92
0	33	57	24	149	245	67	146	128	210	88
0	38	62	24	153	251	62	147	131	206	88
0	38	62	18	156	255	63	151	127	212	87
3	35	61	14	161	255	69	155	132	217	83
7	36	60	13	160	251	72	160	133	213	80
10	39	54	8	155	249	76	160	130	207	74
16	40	60	2	161	254	71	157	127	213	70
13	46	61	5	156	255	67	163	124	212	74
19	47	60	10	160	255	70	168	130	214	69
24	47	56	4	166	254	65	172	134	216	65
29	52	60	8	165	255	69	168	135	213	60
28	57	58	8	165	255	69	165	134	217	60
26	62	63	11	168	251	71	171	134	221	65
32	66	59	12	171	253	67	170	138	218	65
37	67	53	6	168	255	73	167	137	219	70
36	66	59	0	168	250	72	167	137	224	70
38	61	56	0	163	254	75	162	136	227	72
43	65	60	0	160	248	71	159	134	231	69
41	62	58	6	159	248	65	162	135	227	68
41	66	58	8	159	246	68	165	129	226	65
41	64	53	11	160	240	69	170	130	229	63
38	67	52	17	157	242	74	174	131	225	60
38	69	56	17	151	242	68	172	131	231	60
44	75	59	17	154	245	66	175	129	230	62
41	78	64	22	160	244	63	174	135	227	63
45	72	61	23	166	244	64	170	130	226	59
45	66	55	18	170	250	68	170	125	220	65
51	68	56	17	171	254	66	173	125	218	61
45	66	59	20	166	254	70	177	129	215	61
42	61	54	18	171	251	70	176	125	219	67
41	60	56	24	167	255	70	180	120	224	63
47	58	57	30	163	255	68	176	123	227	57
49	61	56	26	166	255	74	178	127	228	56
50	55	60	22	160	254	69	173	121	223	57
45	50	66	22	163	255	63	178	126	229	62
48	48	60	25	168	255	58	173	129	224	59
44	50	61	20	167	253	59	178	127	226	63
50	46	58	22	163	255	56	184	131	229	58
50	48	62	17	159	252	57	182	132	231	60
55	43	67	18	158	255	58	180	133	229	64
58	43	68	23	156	250	58	176	129	233	59
54	42	72	21	159	249	56	173	132	239	63
56	36	77	17	157	246	58	176	130	236	65
62	39	71	22	151	246	61	175	132	235	68
57	39	76	17	152	247	59	180	134	241	74
53	39	77	13	146	252	60	183	129	245	77
53	41	71	10	146	248	57	184	132	245	76
53	44	67	5	140	243	52	180	134	249	82
50	44	68	0	140	242	47	184	132	250	78
44	42	65	0	134	248	46	182	134	255	75
44	43	71	1	139	249	42	180	139	250	73
48	49	72	0	141	248	38	178	139	255	69
46	49	68	0	140	245	39	176	135	252	63
50	46	63	6	140	240	38	171	132	254	63
51	48	57	11	139	244	41	169	127	253	64
48	47	63	13	143	246	43	170	130	248	67
42	48	64	7	143	243	39	164	128	248	70
42	42	61	12	141	245	34	170	131	249	64
46	40	65	7	146	249	38	166	132	254	61
50	34	62	13	144	254	33	165	133	255	58
51	33	62	13	150	255	37	164	138	252	55
54	37	68	13	155	252	31	159	143	246	58
55	36	73	7	150	247	36	162	143	240	53
56	31	78	12	153	252	38	168	140	241	47
59	30	82	8	154	255	39	169	138	238	48
61	36	84	7	157	255	44	173	133	235	45
62	32	82	6	158	254	42	172	133	237	46
59	28	86	3	158	255	41	168	131	233	41
61	32	90	4	153	255	44	168	132	238	42
55	31	91	10	147	255	41	172	131	237	41
58	35	95	16	144	250	43	177	135	242	41
61	41	94	21	146	251	43	177	138	247	36
56	37	95	22	144	246	40	183	134	251	41
56	40	94	16	143	250	43	185	130	255	46
58	44	91	12	144	245	45	183	128	255	45
52	44	87	6	143	247	50	178	126	255	50
54	41	92	11	144	251	56	174	128	255	53
53	36	89	5	145	250	50	177	127	254	48
48	31	84	6	148	255	44	182	132	251	42
53	31	80	1	142	251	38	176	132	255	47
55	35	77	0	142	248	42	170	127	251	49
54	32	83	0	143	242	42	168	129	250	53
56	26	81	0	142	247	45	171	135	255	56
60	26	84	0	141	245	45	172	134	254	54
65	32	82	1	137	250	45	170	132	251	51
71	29	83	0	142	247	50	173	128	251	46
66	31	83	5	137	246	55	173	131	255	48
61	29	86	6	131	247	53	171	135	255	52
55	32	83	2	126	245	58	169	140	255	49
50	32	78	8	126	250	56	173	140	255	51
46	32	73	13	131	255	62	177	141	250	53
47	32	79	16	129	253	68	171	138	247	49
51	31	80	14	133	255	73	165	136	242	52
53	35	77	16	130	255	75	171	136	237	48
58	33	81	16	135	255	80	176	136	231	43
56	38	84	17	132	254	84	175	140	233	46
60	34	81	16	127	255	88	177	140	231	50
60	38	76	12	125	255	88	172	144	235	47
60	34	73	6	125	255	91	168	147	235	42
60	40	74	8	125	255	89	171	141	234	43
57	42	68	7	131	255	88	173	140	234	40
56	47	65	8	131	255	90	178	141	237	34
50	53	71	6	125	249	96	172	137	240	37
50	50	74	2	121	253	100	173	137	246	31
50	55	78	5	127	255	103	175	139	251	34
52	56	79	0	128	251	102	172	135	253	40
55	59	77	0	127	249	105	174	134	255	34
58	59	82	0	127	244	103	180	137	253	38
64	63	83	0	125	250	108	186	139	254	32
60	62	82	1	124	249	107	184	136	255	35
66	68	80	4	128	247	110	186	132	255	37
63	69	79	6	130	247	108	183	135	250	41
61	67	81	3	127	243	109	179	133	254	41
57	68	82	5	123	248	109	179	130	250	39
60	63	88	4	120	248	115	182	132	246	36
61	66	94	6	118	253	110	176	137	243	38
56	68	92	8	119	249	111	180	132	245	43
52	67	86	7	118	246	106	180	138	241	38
50	69	83	4	112	249	112	184	141	243	40
46	72	82	7	113	251	112	190	139	246	38
52	72	81	6	116	247	110	194	134	251	39
53	72	80	10	119	253	111	188	130	251	41
54	66	79	12	114	253	108	182	125	246	44
57	64	80	18	113	247	107	177	128	250	49
63	60	86	22	109	253	107	177	127	250	51
60	62	82	18	113	254	101	181	124	252	52
62	57	81	14	112	252	96	181	121	254	48
68	55	81	16	106	251	99	185	116	255	50
69	52	76	20	104	254	100	185	120	249	50
64	54	81	16	103	252	97	182	115	251	46
66	55	79	17	97	246	94	186	116	255	40
68	52	79	13	97	242	91	183	121	252	43
64	46	74	8	99	246	85	181	127	248	46
65	43	74	10	100	242	80	175	131	244	44
69	38	75	15	99	241	74	171	126	240	44
73	44	71	10	94	247	74	172	126	239	41
73	48	73	10	91	245	78	176	120	235	36
76	42	69	5	92	240	80	175	121	231	41
77	39	74	11	88	245	75	174	119	228	36
74	34	80	17	94	248	77	176	114	227	37
70	39	74	15	94	247	76	172	118	226	40
64	43	73	10	94	241	75	170	114	221	46
64	38	78	8	95	247	81	176	108	224	46
61	43	76	5	91	247	87	180	102	221	42
55	40	70	6	95	251	84	183	102	222	48
50	39	76	1	95	246	88	179	102	222	52
51	37	76	7	98	242	91	185	106	219	53
50	32	73	2	93	247	92	183	103	224	48
46	27	68	6	87	245	89	188	106	230	51
52	23	70	7	81	241	92	184	112	229	56
54	25	69	10	86	239	93	187	111	227	59
51	24	70	14	88	238	88	189	106	224	63
49	19	67	16	90	240	86	195	107	224	57
55	16	73	11	92	239	92	189	111	224	62
58	16	73	12	86	236	98	190	116	224	56
56	10	68	15	82	240	103	187	112	223	54
51	7	66	12	85	244	108	191	107	220	59
47	1	72	10	87	238	112	191	112	217	55
44	3	76	13	88	238	109	195	108	223	56
39	2	79	14	85	234	108	190	112	225	53
40	6	81	11	85	231	110	189	106	225	48
39	6	84	8	83	234	108	190	112	220	52
33	9	78	5	82	239	114	184	116	220	46
27	6	77	9	80	237	118	183	113	225	46
25	7	80	3	83	239	123	183	111	229	52
31	2	81	5	80	235	120	178	110	230	51
29	0	82	4	77	239	119	176	116	226	56
30	4	81	1	79	238	121	179	117	220	51
35	0	79	4	77	244	119	183	112	226	48
36	0	84	0	83	240	122	184	112	228	45
33	6	82	0	81	243	126	183	118	231	42
39	8	81	0	81	241	123	185	119	229	36
38	4	86	6	82	237	129	187	114	235	39
37	10	84	0	86	233	132	189	114	234	44
43	11	86	0	90	231	130	184	117	234	45
46	7	86	2	93	230	134	188	112	230	44
43	11	90	8	91	224	138	184	110	234	44
40	16	92	9	96	220	138	188	107	232	48
45	12	93	6	93	215	136	184	104	233	43
46	16	93	10	95	211	133	190	106	233	46
41	12	93	9	91	213	138	188	101	227	49
43	9	95	13	94	209	137	192	103	230	51
42	9	89	19	96	210	136	189	100	224	57
37	5	91	17	96	206	130	189	102	223	59
41	9	87	21	102	205	132	185	96	226	65
37	11	87	26	104	209	134	180	95	232	70
38	8	91	32	110	208	128	175	100	235	66
40	12	91	26	109	208	134	169	106	237	67
37	12	94	22	115	210	132	163	107	243	65
41	11	99	23	117	207	136	167	109	242	59
47	5	94	28	112	207	140	161	112	247	55
47	11	99	22	109	203	146	160	115	244	49
46	7	96	27	111	200	140	166	116	250	54
45	8	94	25	112	199	134	167	114	245	59
43	5	89	22	118	197	140	169	110	246	61
46	2	87	25	120	194	139	172	107	250	66
40	0	93	28	125	197	137	166	108	244	68
35	0	94	33	125	200	143	172	102	241	69
41	0	89	34	123	201	148	177	97	243	63
40	3	92	30	118	201	144	171	95	245	58
34	0	90	29	115	198	140	167	92	245	59
32	0	89	23	111	204	143	173	96	240	64
31	0	87	17	106	208	137	170	92	243	59
37	1	84	13	110	211	138	172	91	241	55
40	1	79	18	105	213	142	172	94	246	59
43	1	78	20	102	208	137	166	98	242	63
47	0	83	15	101	214	137	163	100	247	58
44	0	80	14	103	218	142	162	104	250	52
45	0	77	14	108	217	148	168	102	252	50
47	0	77	8	113	221	153	170	103	255	46
49	0	80	9	109	217	157	164	108	255	48
46	0	84	12	109	219	161	166	106	255	47
40	0	81	6	111	217	165	163	106	255	48
44	0	78	5	111	215	159	158	106	255	48
38	0	75	8	105	221	154	162	106	255	48
36	5	70	2	103	217	152	163	110	249	46
41	8	71	8	104	213	148	157	115	253	49
36	2	73	12	100	216	142	160	121	255	50
40	6	79	18	97	219	143	159	125	251	53
45	1	83	13	101	224	149	154	121	253	53
45	2	87	8	102	228	147	160	126	253	56
47	2	81	4	106	224	150	163	120	255	57
43	0	79	3	112	230	150	162	115	255	54
48	3	77	5	107	233	145	166	116	255	52
50	2	74	6	111	229	144	167	112	255	48
45	7	72	3	113	235	143	166	109	255	43
44	8	66	7	108	235	141	163	112	255	43
39	12	62	13	104	239	140	167	108	252	48
36	7	62	15	105	236	144	162	112	252	50
36	10	67	18	101	242	149	161	107	255	56
30	15	64	14	102	239	153	155	111	255	62
36	15	66	14	104	239	159	156	112	251	64
39	10	72	14	100	244	155	155	109	255	62
43	6	71	15	103	240	161	149	109	255	62
37	5	72	16	109	236	165	151	114	255	57
37	0	72	17	112	241	161	147	118	255	52
34	0	73	16	117	235	158	148	120	255	56
33	6	79	13	121	240	155	147	120	255	62
30	3	81	15	118	235	149	148	115	255	56
32	1	76	9	112	239	145	150	118	255	55
34	3	80	3	112	241	146	151	114	253	60
29	9	76	0	117	242	142	146	112	248	59
30	8	77	6	121	240	138	144	112	243	61
31	13	71	0	120	236	138	148	113	239	57
25	16	68	0	114	236	135	150	117	235	54
31	18	71	3	111	239	131	156	112	229	57
34	24	66	6	105	233	125	157	112	229	56
37	23	65	4	104	238	130	162	110	235	55
34	19	68	0	107	240	134	168	114	240	57
39	16	65	5	111	244	130	162	111	241	57
38	17	66	9	107	242	134	158	113	240	55
