SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
178	203	131	230	164	186	27	234	23	178	64
179	197	132	224	167	190	27	238	24	178	68
183	197	135	224	163	191	23	244	29	174	63
185	203	134	224	166	190	18	245	34	176	62
183	203	132	230	160	188	19	246	28	172	65
185	205	134	224	155	187	18	248	29	176	69
179	200	138	223	156	182	24	243	27	182	72
174	203	132	229	156	185	25	244	21	183	69
175	209	134	228	158	182	24	240	17	178	70
175	207	137	223	156	188	30	240	15	183	74
169	208	138	227	157	193	30	242	10	188	76
166	207	140	225	162	187	32	239	12	194	79
167	202	143	225	162	184	31	241	9	188	74
165	206	139	223	163	183	32	238	5	191	75
166	212	134	227	159	185	26	234	4	185	70
171	209	130	229	153	184	22	234	0	186	75
176	211	127	234	158	179	24	239	6	189	74
176	209	125	237	161	181	27	236	5	188	74
175	204	125	232	163	176	33	238	3	194	77
181	208	130	231	166	171	35	236	5	190	76
183	213	128	234	172	166	38	231	0	189	71
187	219	126	234	171	163	43	226	0	187	66
181	223	127	238	170	158	49	223	0	193	67
186	229	122	234	167	153	45	224	0	187	62
182	233	119	232	173	150	48	221	4	181	61
185	238	122	230	177	154	48	224	0	183	64
182	240	118	225	180	160	48	226	6	183	59
178	236	113	225	177	165	51	222	7	178	64
182	242	116	226	182	160	46	218	6	183	58
188	237	117	230	183	157	50	221	10	188	59
188	240	117	225	183	155	49	222	9	186	64
193	237	111	222	179	155	46	220	11	181	68
199	237	113	216	180	160	40	220	9	185	68
199	237	111	212	183	162	35	222	7	188	73
204	240	116	213	180	162	41	222	3	190	76
208	241	117	217	176	165	40	225	6	191	76
214	240	122	217	180	171	35	219	10	189	72
213	246	117	219	175	176	39	214	7	189	71
218	245	119	215	177	171	45	213	12	195	71
219	242	117	221	172	177	45	215	15	189	74
217	245	123	217	173	183	47	213	13	186	77
218	244	121	216	169	177	48	217	19	186	75
214	238	116	214	171	171	52	216	15	184	71
213	238	121	216	170	173	51	212	11	184	69
218	244	126	215	165	170	51	214	13	179	67
212	243	129	213	166	175	56	214	18	178	61
212	241	129	214	169	172	50	210	18	183	59
212	246	128	209	166	170	47	209	15	184	54
215	240	127	209	163	169	49	203	11	184	51
219	244	132	213	163	164	44	208	7	185	50
215	249	126	214	165	169	42	205	9	190	46
212	243	131	215	165	169	41	204	11	185	45
218	245	133	219	162	173	35	205	16	179	45
216	240	128	220	164	178	34	204	10	183	42
216	244	126	220	167	180	30	203	7	180	43
213	250	129	221	165	177	25	208	10	183	44
208	252	129	225	167	173	25	204	11	189	40
208	246	133	222	167	173	29	198	11	185	37
209	240	128	221	170	167	25	192	11	181	34
206	242	128	218	176	172	19	193	8	179	29
203	247	132	219	176	174	21	191	5	173	26
201	251	127	223	175	171	18	194	10	173	29
199	255	121	219	170	168	22	189	6	177	29
195	250	121	213	174	168	28	188	10	182	27
200	247	124	213	175	173	23	185	16	177	32
206	249	121	209	174	172	20	179	19	174	38
212	255	118	206	177	171	16	175	14	175	34
216	255	116	209	174	170	22	175	9	175	29
218	255	120	206	171	174	17	169	5	178	26
220	251	124	209	177	180	18	172	10	182	27
218	246	121	212	177	182	15	175	9	180	26
218	248	119	211	178	186	20	178	14	181	21
223	248	122	213	177	182	21	181	18	182	21
217	250	127	208	172	180	27	176	22	184	21
219	249	133	208	171	180	26	180	27	179	18
215	244	136	203	173	179	32	176	29	182	15
215	250	130	207	175	180	34	180	33	188	16
210	255	129	202	180	184	39	185	30	188	19
216	253	128	198	174	179	45	187	27	193	17
215	247	129	194	175	178	43	186	24	188	12
213	245	125	191	174	179	41	182	24	183	15
215	251	123	187	178	176	43	179	19	184	17
221	255	119	190	181	178	38	184	13	190	13
215	255	124	193	178	173	39	182	9	191	16
212	255	126	197	184	171	34	177	14	186	16
213	254	122	201	188	167	29	174	14	187	17
216	255	121	199	193	163	24	178	19	192	22
222	252	123	195	197	158	30	181	15	191	18
217	253	128	190	196	158	29	177	14	194	22
212	255	125	190	196	161	23	182	9	191	19
215	250	119	195	196	166	25	179	11	189	16
221	248	121	191	194	165	29	184	10	187	12
223	246	124	188	192	167	34	186	4	190	17
227	244	124	189	186	163	38	190	8	194	14
227	244	119	183	192	169	44	192	11	200	11
222	241	114	188	193	165	46	195	15	200	10
220	242	116	189	198	160	49	191	20	198	10
225	244	110	194	196	161	46	188	23	196	14
219	246	110	197	202	158	50	193	22	196	20
225	251	111	194	204	155	46	193	17	198	14
223	255	116	196	209	150	41	194	15	192	17
225	250	110	198	211	154	40	191	19	189	18
227	248	114	202	206	153	42	190	17	195	22
229	252	113	207	202	155	44	195	12	191	25
232	251	111	213	199	158	50	201	8	189	22
237	246	105	208	199	156	47	204	13	189	16
236	244	107	206	194	153	45	202	9	189	16
239	244	105	210	191	149	46	208	4	195	15
241	247	111	205	193	150	42	202	10	193	15
236	242	112	209	191	148	39	201	12	192	20
234	248	117	208	195	147	38	206	6	187	14
231	248	123	210	190	152	37	209	12	192	13
229	250	117	206	189	149	40	214	12	196	7
235	255	118	207	183	151	41	217	7	199	2
235	255	116	212	180	149	39	215	4	203	1
236	249	121	207	183	154	42	219	3	197	1
238	246	118	203	187	160	40	220	0	198	5
243	249	122	202	191	157	44	219	0	195	2
238	251	127	196	193	163	41	221	1	199	3
241	254	126	199	188	159	43	217	0	194	0
245	255	130	194	184	164	40	220	0	194	0
246	254	132	199	180	170	38	225	5	188	0
247	253	133	202	180	171	32	220	1	187	2
249	255	131	201	185	170	32	223	0	188	7
243	255	129	195	179	168	29	217	4	193	10
248	253	135	196	177	166	23	222	0	191	8
244	255	138	193	180	160	21	223	1	194	7
242	255	134	191	183	166	19	219	0	200	7
236	255	137	188	185	163	25	225	5	204	9
233	255	136	182	179	168	21	228	2	198	5
238	253	130	179	177	162	27	225	8	202	8
237	250	128	179	172	158	28	222	14	202	5
234	253	122	174	172	153	26	223	13	196	6
229	248	128	176	168	152	21	225	14	195	6
227	253	126	171	165	154	22	227	18	200	7
229	253	132	166	160	157	26	222	13	201	3
231	255	128	172	157	153	28	221	9	204	1
237	255	130	168	161	156	32	215	4	198	2
235	251	133	165	157	153	35	220	7	193	3
232	247	133	170	163	158	40	214	13	193	7
230	242	133	174	168	156	38	211	7	198	3
229	242	131	179	174	158	42	214	10	204	6
234	236	137	184	168	162	48	209	6	204	7
239	231	132	178	164	157	48	206	12	208	6
237	228	129	173	164	154	47	206	16	213	9
239	233	126	179	168	148	42	207	12	219	7
243	234	122	175	169	153	37	204	8	222	5
237	234	127	178	171	154	34	201	11	226	6
235	235	126	177	168	158	40	195	5	232	4
238	234	123	183	169	154	36	200	0	233	4
243	233	117	181	175	155	33	195	1	239	7
239	228	116	183	172	157	30	193	0	239	5
242	227	117	187	166	152	34	189	0	240	8
247	231	122	185	160	157	39	185	5	242	9
253	230	120	181	166	163	38	182	0	247	5
252	233	123	177	166	166	39	184	0	245	4
253	233	123	176	162	160	45	184	1	239	6
248	230	124	171	160	164	48	187	0	242	2
251	229	118	173	158	169	50	182	5	238	7
253	226	116	167	158	165	44	177	0	244	2
253	224	115	167	152	171	44	182	0	247	6
248	222	110	168	158	176	43	185	0	245	10
246	221	112	163	154	178	46	191	2	239	4
245	217	114	164	153	183	47	190	8	236	9
244	213	108	161	153	188	43	196	7	234	10
242	219	112	157	152	194	40	198	9	240	12
243	224	106	156	157	200	42	200	7	234	18
240	226	107	156	158	200	40	202	9	237	22
234	226	107	157	156	198	41	202	6	243	16
233	231	105	152	157	193	44	201	6	242	21
228	230	109	149	162	194	45	196	7	240	26
222	228	106	149	163	191	43	202	4	243	24
225	231	106	146	167	188	45	204	1	241	21
226	233	111	149	171	191	41	209	4	242	20
221	235	115	147	171	194	36	209	0	247	15
225	238	116	153	177	193	36	205	0	251	17
231	237	113	149	178	190	36	207	0	251	23
235	242	108	144	177	194	36	202	0	250	19
237	238	107	149	183	192	38	201	2	248	22
239	241	112	153	186	187	40	201	0	245	28
236	238	116	147	192	183	38	200	0	240	34
239	235	120	148	188	178	43	199	0	234	35
239	230	123	154	189	177	47	197	0	232	35
235	229	119	156	190	183	49	194	0	232	40
236	232	119	153	186	188	43	189	5	227	44
242	227	119	154	187	182	49	185	10	222	41
244	228	125	153	184	177	53	185	4	219	38
244	223	127	151	187	173	53	183	0	224	39
242	224	121	156	184	178	52	189	0	230	38
246	228	124	156	190	179	54	187	2	230	33
247	230	120	161	192	173	53	186	0	225	38
250	232	126	162	187	169	55	184	3	223	40
248	230	120	159	193	164	51	184	0	221	37
246	226	124	156	193	159	45	187	4	221	35
242	225	128	155	197	154	41	191	2	223	36
238	219	126	156	193	152	43	192	0	221	40
244	222	130	155	194	157	49	195	0	224	40
249	218	134	156	194	157	52	190	0	223	37
254	214	139	153	197	160	51	191	0	221	43
251	208	140	155	201	156	46	191	0	219	38
252	203	142	161	204	161	46	195	0	217	41
247	203	147	166	201	167	44	191	0	219	43
250	204	148	169	202	161	39	194	0	222	39
247	203	150	170	205	157	37	193	0	216	34
252	200	154	165	200	156	36	187	3	215	36
246	197	155	166	202	159	31	188	1	220	33
242	200	155	167	197	161	33	185	7	219	34
248	196	158	173	199	157	33	187	13	221	36
251	193	155	170	204	163	34	189	17	226	31
249	187	159	175	204	165	39	193	14	222	29
253	192	159	170	209	166	44	194	14	216	23
255	187	163	167	211	163	42	200	8	218	25
255	193	162	166	211	160	47	202	4	221	24
251	196	163	169	210	154	51	207	10	217	27
247	197	160	171	208	160	49	210	15	222	33
245	195	156	168	204	159	53	205	17	227	31
249	201	150	165	206	165	55	210	14	224	25
252	200	148	166	203	159	59	207	9	224	23
254	198	154	168	206	165	58	206	15	230	25
250	192	150	164	205	166	60	203	13	232	23
248	187	154	169	200	162	66	203	16	231	29
249	188	154	164	196	165	66	201	19	228	25
243	186	151	167	195	170	63	203	20	230	25
