SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
44	115	230	90	12	39	44	15	42	102	69
44	109	233	92	7	33	38	10	38	103	66
40	103	230	98	6	35	39	13	44	103	70
37	107	229	100	7	33	35	18	38	99	71
34	104	226	101	9	30	32	13	42	105	65
33	104	222	100	9	28	36	15	48	110	59
28	99	218	99	8	33	37	10	43	115	56
31	99	218	95	14	31	38	11	37	110	52
34	104	214	95	19	36	38	7	33	112	47
38	108	211	100	24	41	40	1	31	106	44
38	106	205	105	30	42	46	4	33	112	41
43	103	207	99	27	44	47	0	37	112	43
43	101	211	100	24	43	49	6	35	110	41
46	103	215	104	20	47	46	10	31	110	35
44	97	218	101	18	51	50	9	37	110	41
49	96	219	107	13	53	55	5	31	108	36
48	96	219	106	7	59	57	5	36	102	31
51	101	214	108	4	64	53	0	37	100	29
55	99	215	109	5	59	52	4	38	95	33
59	102	212	109	1	58	51	8	40	91	36
59	96	215	111	5	64	52	12	39	95	32
58	95	215	107	6	58	57	8	35	90	32
54	100	210	101	3	56	59	10	31	96	29
54	105	208	106	2	51	56	5	34	99	28
59	109	203	105	6	51	53	10	37	96	27
55	114	209	102	12	55	59	15	39	93	28
50	119	209	102	9	61	57	12	39	97	27
47	125	211	105	15	56	60	8	45	93	24
48	121	212	109	19	52	65	10	44	96	25
53	116	216	113	24	58	68	13	39	95	25
52	113	219	113	28	55	72	11	34	90	21
46	113	216	118	24	58	67	11	29	90	25
41	109	214	114	30	57	68	16	26	89	21
39	111	214	114	36	51	65	21	29	90	23
34	117	215	117	33	45	64	15	35	87	28
34	116	218	113	34	41	66	13	39	92	32
33	113	216	113	31	40	60	10	41	91	32
32	110	218	107	30	37	64	7	44	96	31
37	113	220	108	32	43	60	6	39	101	36
42	114	217	113	33	41	62	4	41	105	32
39	116	220	111	36	44	61	7	41	109	29
33	111	222	108	33	38	55	9	40	104	34
29	116	219	109	33	44	56	10	38	107	29
30	122	223	113	27	45	60	5	37	104	33
31	128	217	110	26	44	54	5	42	102	33
35	134	213	104	23	40	54	1	44	97	28
34	138	213	98	17	40	49	7	44	91	33
40	134	210	100	15	46	45	2	46	92	35
36	130	212	99	11	48	45	2	49	88	39
35	131	218	103	9	54	43	4	53	94	44
40	125	214	105	5	54	46	0	55	99	44
38	119	216	103	3	52	49	0	54	101	47
44	114	211	108	0	49	48	0	57	107	44
49	114	206	104	0	51	52	3	52	103	44
53	120	209	109	0	56	50	6	55	105	45
57	115	210	113	0	55	54	1	56	105	45
62	114	213	109	3	52	50	4	60	103	47
59	109	214	110	4	48	54	6	57	102	45
65	103	215	115	1	44	60	11	60	100	48
65	102	215	121	3	50	58	12	62	96	51
64	103	212	117	0	50	53	14	59	101	55
67	106	208	120	0	47	49	9	65	102	61
61	108	204	117	0	47	43	7	61	99	63
59	104	203	123	0	50	47	1	66	103	60
63	100	201	127	5	55	51	6	69	106	54
64	98	199	127	8	56	45	1	63	107	60
64	101	201	129	3	59	48	1	58	102	56
65	105	197	132	0	65	50	3	58	99	53
62	102	197	133	1	66	54	8	55	104	50
63	106	200	127	1	62	48	12	59	100	47
67	102	202	123	4	65	50	7	56	104	53
64	102	203	122	8	68	44	7	53	108	54
68	103	197	117	5	71	40	12	50	114	60
74	104	197	115	9	68	38	15	47	111	61
77	100	198	114	12	67	34	15	44	108	56
82	105	199	108	18	65	39	19	43	113	56
82	101	204	105	22	70	37	20	38	113	54
88	100	201	104	17	67	41	22	33	107	53
83	106	198	110	16	66	37	23	32	111	50
85	106	200	113	18	68	41	22	31	111	50
83	101	198	108	20	67	38	25	25	105	50
81	105	192	109	25	73	32	19	31	109	45
79	106	191	107	24	67	26	18	28	106	48
81	103	191	104	27	63	27	18	28	107	51
84	102	185	108	26	65	26	12	34	111	53
84	99	188	105	23	71	20	16	38	105	56
88	95	194	110	25	68	25	16	33	99	61
87	99	199	115	21	65	31	18	27	99	55
90	101	204	115	15	62	30	21	29	95	57
88	103	202	117	11	62	36	24	28	90	55
84	103	208	116	7	66	41	20	22	91	50
88	108	212	112	9	61	40	26	25	90	56
86	104	213	106	13	62	34	32	24	89	53
82	110	209	112	15	61	33	32	28	95	48
88	107	206	109	10	61	32	28	32	101	52
93	105	203	106	6	64	32	29	38	98	52
90	102	198	105	3	58	38	24	39	94	55
94	99	199	106	3	57	35	22	40	88	56
91	97	195	106	3	54	36	19	36	82	53
89	95	192	104	1	56	32	18	41	86	52
83	98	193	110	0	60	37	20	46	87	52
89	92	191	115	0	59	38	18	43	86	49
86	87	191	117	2	58	43	12	49	84	50
92	86	189	118	3	64	41	9	46	79	50
88	86	191	115	7	60	46	12	41	83	52
83	87	188	110	6	58	44	16	40	85	55
78	84	189	108	3	59	39	20	37	86	49
81	83	190	112	2	64	45	24	40	80	45
83	81	188	114	0	66	51	27	37	76	51
79	84	193	113	0	64	51	24	39	70	55
84	80	189	113	0	64	55	29	34	69	55
80	78	192	119	3	59	53	26	37	75	58
80	72	187	113	7	61	47	24	38	75	60
74	66	189	119	12	62	53	25	42	69	56
71	61	194	117	17	59	54	25	40	67	51
72	67	191	116	17	65	49	20	42	66	48
67	65	189	118	17	69	43	19	39	67	46
66	65	185	112	17	64	47	17	40	63	42
68	62	181	111	11	64	52	11	44	67	40
70	67	178	105	7	59	49	17	45	70	34
66	64	172	100	11	53	55	23	39	73	39
72	69	173	99	5	53	53	22	42	76	33
75	66	173	104	6	51	49	22	42	78	31
70	69	169	105	4	51	43	16	36	75	31
70	68	168	103	1	51	37	11	30	77	37
67	67	170	97	5	53	39	16	33	74	39
69	69	167	91	11	51	41	19	32	78	44
63	63	171	92	6	48	47	16	36	82	47
58	61	166	92	5	46	42	20	36	84	48
59	64	166	94	3	43	45	15	30	90	52
59	59	171	89	6	40	43	19	28	87	58
60	59	173	87	10	35	41	19	32	81	52
54	64	175	89	7	38	45	14	34	87	58
56	64	171	84	2	33	51	18	31	86	56
60	60	169	81	0	27	51	12	34	92	62
61	56	173	75	2	26	45	17	39	93	68
67	52	167	74	2	26	43	16	44	90	71
62	49	163	76	0	32	37	14	44	90	74
59	47	158	71	0	38	38	17	44	93	76
64	43	156	69	2	33	33	21	40	99	76
59	45	154	70	0	34	33	22	40	103	72
61	48	160	69	5	34	38	26	38	108	66
58	53	162	73	1	28	39	31	33	107	68
52	54	163	67	1	32	37	36	38	101	67
51	60	160	70	4	33	40	34	33	100	71
46	58	157	74	5	33	36	38	37	106	72
47	61	156	74	0	36	37	37	31	102	72
52	61	158	69	0	36	34	40	35	103	78
49	57	154	67	0	40	37	43	40	104	76
51	63	153	71	4	39	38	39	38	103	78
55	65	153	74	0	42	35	45	34	103	75
60	63	157	78	0	42	33	42	33	99	78
66	58	160	79	0	44	38	42	35	103	82
70	62	163	84	0	49	41	40	39	102	85
70	63	168	79	5	49	35	36	34	104	91
66	63	163	77	0	43	32	36	32	100	85
60	62	168	73	0	48	34	40	32	105	89
55	66	167	72	0	44	32	39	37	102	90
58	65	164	77	0	38	31	44	38	101	84
53	61	161	78	0	41	33	43	41	100	90
47	58	166	81	0	35	28	49	38	106	85
48	64	166	85	0	39	26	52	44	108	91
43	69	165	83	0	37	21	52	44	111	96
40	73	171	89	2	37	19	51	39	109	96
39	69	173	94	0	36	14	55	44	107	99
42	63	170	88	5	36	13	51	49	112	97
47	68	169	87	7	38	9	57	55	110	96
44	71	163	88	12	39	13	58	55	106	92
50	73	164	85	12	44	15	64	53	102	96
51	77	165	88	11	49	10	67	48	96	102
47	75	168	89	13	45	13	71	51	100	102
45	75	169	95	8	39	12	73	52	97	96
40	75	175	90	13	38	9	76	47	98	91
39	69	171	84	17	33	8	75	43	94	85
40	74	175	83	17	39	5	74	47	93	80
39	72	173	86	20	36	4	74	45	95	83
43	74	172	91	23	38	3	79	42	96	82
38	80	166	88	29	39	2	75	43	100	83
34	81	169	91	27	33	0	76	38	105	83
35	80	166	90	32	38	0	73	41	106	82
33	77	164	84	38	35	6	76	35	104	84
31	74	161	79	41	29	8	76	32	104	89
34	68	157	76	35	23	8	73	37	107	94
33	62	159	81	40	28	11	76	43	110	90
37	56	156	80	45	30	5	76	40	107	95
34	60	151	86	47	30	0	81	35	106	98
34	59	155	80	47	33	4	83	39	108	102
39	60	152	84	42	37	0	78	39	111	96
36	63	156	86	42	39	0	80	43	111	99
40	69	155	88	44	35	4	84	41	112	100
40	65	156	82	39	38	3	84	44	109	100
39	69	157	77	34	41	0	79	38	103	99
44	74	161	79	37	42	0	81	38	109	103
41	69	166	85	39	45	5	84	32	107	102
36	75	167	79	44	40	1	85	32	109	107
31	77	170	77	42	42	0	80	34	105	108
29	83	171	79	41	42	0	78	37	99	111
26	81	168	77	36	46	0	76	33	99	105
32	85	174	76	39	45	3	77	29	94	101
31	80	169	79	34	51	0	78	30	88	96
36	81	173	77	29	55	2	77	24	86	94
30	81	179	77	23	58	2	77	28	86	96
33	82	177	78	24	62	6	74	22	80	96
37	88	181	82	19	63	0	79	26	78	95
42	86	175	80	20	59	5	83	23	82	96
43	85	176	82	14	57	3	89	23	84	97
42	87	180	83	13	56	4	86	26	78	103
45	88	174	85	11	61	0	85	24	82	106
45	93	168	91	17	57	5	79	28	87	110
48	89	167	86	13	56	5	75	32	89	111
44	90	166	91	9	60	8	74	33	89	116
43	86	167	94	4	54	5	71	31	94	112
46	80	173	98	8	50	2	75	36	89	108
47	76	173	97	13	46	0	70	35	84	112
51	82	172	94	14	47	0	73	32	79	110
52	77	177	90	11	49	0	74	32	79	110
52	83	174	88	13	47	0	68	32	84	112
48	77	168	89	15	52	6	69	30	89	111
50	83	174	87	9	54	7	65	30	93	112
45	82	170	82	13	57	12	65	30	90	108
44	84	167	88	17	60	12	60	29	94	112
43	84	165	82	18	65	10	57	25	100	114
43	85	163	88	15	65	10	55	23	94	114
41	89	169	91	19	67	8	58	18	97	120
38	95	167	96	16	64	13	52	12	97	116
37	94	162	90	14	69	9	53	15	94	117
35	92	156	84	16	63	12	52	15	89	118
30	94	156	88	12	64	18	48	12	83	122
25	94	154	82	6	69	19	46	12	82	116
25	89	149	80	4	67	15	44	9	88	114
25	91	146	81	4	67	19	49	13	91	113
24	89	140	81	1	73	25	44	10	97	119
22	94	136	77	1	74	24	38	14	99	121
18	95	136	81	0	72	18	34	11	94	117
12	101	136	87	0	72	13	33	10	92	114
8	106	138	82	6	76	18	32	13	95	111
10	104	139	81	1	76	21	31	10	89	114
7	105	143	85	0	74	15	30	6	84	116
3	108	149	86	4	74	12	28	4	88	116
2	103	154	88	0	70	8	31	1	88	116
0	105	153	90	3	71	5	36	0	83	118
0	101	156	89	1	74	2	33	6	88	123
0	95	154	92	0	76	0	29	6	84	121
0	91	152	87	0	82	0	29	5	90	127
0	94	157	91	0	80	0	31	8	86	132
0	94	163	87	5	74	6	37	14	92	129
2	89	163	83	8	73	11	34	18	88	133
5	88	165	80	6	71	17	28	18	87	135
6	90	161	84	10	65	11	24	14	88	135
12	92	165	88	6	69	11	28	9	84	131
6	88	160	82	10	75	13	23	6	80	137
7	89	161	81	12	79	13	23	0	78	131
9	88	158	75	16	84	15	28	0	74	137
4	84	154	71	17	84	12	29	0	70	138
0	79	159	77	16	83	9	26	5	67	136
0	75	159	74	12	88	8	24	1	65	141
6	75	153	80	12	86	8	20	1	64	142
6	70	152	75	11	91	4	23	4	65	144
11	65	152	71	9	96	10	22	2	60	148
16	60	146	71	10	92	14	20	6	59	151
21	56	152	67	13	92	16	20	3	63	150
19	50	154	67	9	88	11	15	0	58	145
25	55	153	64	14	92	6	16	0	63	142
26	51	147	62	8	88	6	15	0	57	146
23	50	143	62	13	89	11	18	0	63	144
24	46	145	64	17	87	11	14	6	58	150
30	48	139	65	11	91	15	16	9	64	150
27	53	141	59	5	93	12	20	4	69	144
29	47	143	57	2	92	10	14	1	68	142
29	43	147	61	2	91	15	18	0	65	147
28	47	147	66	5	89	21	17	0	64	152
30	41	151	65	0	90	16	19	0	65	147
27	43	148	65	0	84	14	21	5	61	145
21	38	146	61	0	81	16	26	7	62	150
15	43	141	56	1	77	13	22	11	57	152
19	49	135	61	0	78	9	25	15	55	149
24	52	131	56	0	80	12	30	19	61	152
19	56	131	62	0	85	18	26	24	64	146
21	61	131	59	1	86	16	28	18	65	148
18	66	136	64	0	84	10	27	14	63	153
23	72	135	64	1	79	14	21	20	59	158
20	66	140	64	0	73	13	16	26	57	155
20	64	145	68	0	69	10	19	32	61	159
17	65	150	62	4	74	5	22	38	59	155
14	65	151	56	1	80	2	22	43	53	150
20	68	153	56	0	78	0	25	42	58	146
14	67	151	55	1	80	0	21	45	60	141
14	73	147	53	7	74	0	17	49	65	138
16	70	145	53	7	71	5	13	50	66	139
11	68	141	47	2	70	7	16	51	66	134
13	66	144	45	0	66	2	20	45	70	129
13	67	148	46	4	67	6	18	40	74	135
19	65	147	41	0	63	11	14	38	75	129
25	70	150	40	0	65	11	16	33	75	125
30	66	152	44	5	66	11	17	31	71	120
27	70	147	39	4	72	10	18	28	66	122
23	64	144	42	5	66	16	21	25	60	127
26	64	146	48	2	66	20	26	26	61	124
26	67	147	45	2	64	15	24	21	66	130
32	66	146	50	4	58	11	28	25	62	130
27	67	141	47	6	60	6	26	24	61	131
26	61	141	44	11	63	2	21	21	64	129
26	61	141	48	6	69	2	19	22	63	127
31	59	136	49	9	70	1	19	19	59	130
36	63	141	45	9	64	0	15	23	64	127
41	60	142	42	11	68	0	16	24	59	132
45	58	142	48	5	73	3	21	23	55	131
40	52	139	44	1	78	1	23	22	53	133
35	51	142	48	0	82	6	17	19	57	137
35	56	136	43	3	88	8	18	17	54	131
32	51	140	48	9	84	11	21	15	59	137
32	53	145	51	7	81	15	25	20	57	133
27	56	144	45	3	86	18	28	21	57	131
30	53	144	49	0	83	19	34	21	60	126
25	52	140	51	0	88	20	34	23	64	128
31	55	144	47	3	82	24	40	19	69	125
29	51	142	42	7	86	28	42	17	70	122
35	55	144	42	5	86	34	46	23	74	120
36	49	138	43	8	83	37	51	23	76	115
34	55	135	46	3	84	34	52	18	75	110
28	50	138	42	3	83	29	48	13	78	112
32	50	141	46	2	81	29	54	19	76	108
35	46	141	44	7	81	29	49	20	74	106
38	46	140	43	3	82	35	54	26	76	102
38	44	141	37	0	84	39	50	32	70	105
38	43	137	36	0	89	42	56	27	76	103
40	38	134	38	0	94	42	59	23	71	97
44	33	134	38	0	98	41	65	18	68	99
49	33	139	40	3	96	44	60	18	71	101
47	38	145	45	3	96	48	65	21	76	100
49	36	151	50	3	98	44	69	19	73	99
44	40	153	55	0	92	47	65	22	69	94
40	40	159	52	0	86	47	70	17	67	91
35	44	160	54	5	87	44	66	21	65	93
29	42	158	55	11	88	45	60	15	64	88
29	47	160	60	7	90	49	60	21	59	86
30	53	164	56	13	94	55	64	16	54	80
32	58	168	59	8	100	55	67	13	54	76
36	57	164	53	14	99	61	68	11	55	76
41	60	166	51	18	104	66	62	5	56	80
41	54	167	57	23	108	72	65	3	62	85
46	53	165	52	27	107	70	61	2	57	80
52	49	166	51	33	106	72	60	0	59	75
55	49	167	52	37	105	77	59	0	57	77
61	54	170	58	42	107	81	56	4	55	74
66	55	164	58	36	104	86	59	2	55	80
69	55	165	56	39	106	90	62	0	52	77
69	56	170	51	42	103	93	67	0	49	81
66	61	170	49	40	100	96	71	3	45	81
64	57	164	50	36	97	93	74	0	48	86
59	59	158	55	39	94	99	71	1	54	86
55	56	160	52	37	98	95	73	2	58	87
60	60	161	51	40	92	89	69	5	63	83
58	62	160	51	40	88	88	75	3	59	81
63	65	159	57	43	87	84	75	8	62	76
61	64	159	53	38	84	84	77	5	60	81
64	64	159	59	34	88	89	71	3	61	82
70	60	163	54	35	83	85	77	0	57	82
73	58	163	48	36	87	91	81	0	56	80
74	53	158	45	32	83	85	84	0	54	86
69	56	158	47	32	89	80	89	1	48	82
75	56	163	43	33	83	78	91	6	45	86
73	56	167	41	33	81	76	89	6	41	86
73	59	171	37	27	80	82	91	8	40	86
69	53	167	36	25	80	77	89	7	41	84
71	50	173	34	20	75	77	84	3	44	89
69	55	168	37	16	70	82	81	0	49	88
72	58	171	33	13	67	86	84	0	48	83
66	64	171	29	17	71	85	84	0	49	77
60	59	168	30	21	72	86	89	0	45	74
66	55	174	27	26	71	82	90	1	45	74
60	57	178	27	28	71	85	90	2	44	71
56	51	179	29	24	70	84	91	0	49	66
53	47	176	29	18	71	83	85	0	44	60
51	51	170	26	18	68	87	84	0	45	55
48	51	165	21	18	67	92	86	6	43	55
45	47	169	25	22	71	98	90	3	45	52
44	44	174	27	26	73	92	84	0	51	49
43	48	178	29	26	69	88	87	3	49	49
46	49	181	34	21	68	93	85	7	44	49
41	53	175	37	20	64	93	87	7	41	50
36	54	177	34	21	68	93	86	7	39	52
33	58	179	36	24	73	96	81	7	34	52
32	63	181	35	26	72	96	83	8	28	55
38	60	180	29	26	71	98	81	4	32	57
34	54	181	34	25	76	97	76	3	31	61
31	48	177	30	22	77	96	75	9	25	58
28	50	178	24	28	77	96	75	14	24	61
