SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
63	1	83	235	86	55	150	113	0	26	80
60	0	89	240	80	57	155	119	2	25	85
65	5	94	242	76	63	152	113	7	24	83
68	2	93	237	73	62	152	117	2	24	88
74	0	87	242	68	62	150	113	0	22	91
68	6	90	238	65	61	153	116	0	16	85
67	11	85	238	66	66	156	120	0	19	91
64	15	91	238	60	67	158	126	0	21	91
64	19	90	233	55	73	154	127	6	24	90
69	20	87	227	57	79	155	121	5	26	89
75	17	87	228	60	77	160	117	1	23	86
71	11	81	231	61	80	162	112	0	24	80
65	11	81	233	61	84	164	112	1	22	76
67	7	82	227	67	84	160	118	0	19	71
63	9	85	224	63	84	157	121	4	22	75
69	10	80	221	66	83	157	115	8	16	73
67	6	82	215	61	80	160	119	7	21	68
65	7	87	210	55	80	160	119	9	20	67
71	12	82	213	54	85	160	121	5	18	73
74	14	88	209	50	80	163	123	9	22	77
74	11	84	208	51	85	165	120	4	24	74
69	16	89	213	47	83	165	118	5	30	74
66	14	84	218	51	77	169	113	6	29	69
61	9	85	217	46	77	164	112	5	25	73
62	11	91	211	40	73	160	108	1	28	75
65	9	97	210	44	77	156	107	5	30	71
65	10	103	210	40	80	158	107	4	35	66
62	13	108	215	41	77	154	108	7	41	68
59	10	109	210	41	73	156	108	9	39	74
59	6	106	215	42	70	158	108	10	37	68
58	3	104	214	39	70	152	113	7	39	64
58	9	109	220	38	68	158	112	4	35	62
63	12	112	218	41	71	154	116	0	30	58
66	16	111	224	38	70	152	121	0	32	59
64	13	117	220	41	74	151	125	5	27	65
60	17	116	218	41	68	152	125	10	22	69
62	17	121	218	44	67	156	131	4	19	65
58	16	125	222	44	61	159	134	8	18	71
57	14	125	225	48	67	157	136	7	12	69
54	17	122	229	46	64	154	139	4	9	73
51	17	127	230	48	69	151	140	0	6	74
53	20	123	225	54	68	153	138	5	3	76
48	20	124	225	54	72	148	136	1	0	75
50	15	126	228	60	68	146	141	0	0	69
48	18	127	230	64	64	151	147	5	0	72
46	24	123	230	58	65	150	149	11	3	71
46	20	125	233	54	61	154	150	10	7	75
52	26	120	231	54	58	158	150	6	4	78
56	26	120	231	55	53	155	151	2	0	76
59	30	114	237	50	54	151	149	3	0	80
63	26	119	242	51	59	152	154	1	3	74
69	28	122	242	49	62	158	155	0	7	77
71	30	116	238	46	62	158	160	3	1	81
66	29	118	233	50	62	155	162	1	3	83
62	26	121	237	53	57	161	162	7	8	83
59	22	120	240	56	52	159	157	6	10	86
64	17	126	234	58	48	163	159	5	16	81
66	20	123	239	53	43	165	153	6	21	85
72	24	127	235	50	41	170	156	12	18	79
72	21	122	235	47	40	173	154	8	21	78
77	22	125	240	41	46	168	153	3	27	74
77	23	121	235	41	46	171	152	5	32	68
73	24	120	234	38	46	168	152	0	27	69
73	19	121	235	40	44	174	153	1	25	67
76	25	124	232	38	40	175	158	0	20	71
70	29	123	238	32	36	173	157	0	17	74
72	25	125	243	38	38	176	155	0	18	71
76	25	122	248	44	35	171	152	5	18	76
71	30	116	246	49	39	175	149	2	14	81
73	26	111	241	43	33	169	146	0	10	75
71	20	111	245	37	29	170	150	0	13	78
75	18	112	244	35	29	174	144	1	14	74
69	18	118	247	38	30	172	150	0	19	75
63	19	117	248	35	27	166	145	0	25	80
62	20	117	243	35	25	172	147	0	27	76
60	21	112	242	37	19	168	146	2	24	80
60	23	112	241	32	23	168	146	0	29	85
60	20	111	237	32	23	165	151	0	29	91
56	25	110	231	26	27	167	152	2	34	94
54	25	111	226	27	26	167	149	3	35	93
53	26	111	229	21	21	171	152	7	37	99
53	21	111	235	26	24	166	156	12	39	94
50	25	105	235	20	25	161	160	18	36	100
55	28	106	241	15	28	159	156	19	42	100
60	33	106	241	17	25	164	152	22	47	98
56	39	110	241	14	22	161	155	16	51	100
50	39	113	246	13	18	160	151	15	49	96
55	36	114	244	14	13	160	148	14	49	98
58	42	108	240	9	17	162	153	18	43	98
54	44	105	240	4	16	164	154	20	43	97
59	40	107	236	5	12	166	153	18	40	94
54	43	111	231	1	9	169	158	17	37	88
50	38	111	227	0	6	168	164	12	32	83
48	39	110	227	4	5	172	165	7	31	83
51	41	112	223	1	8	166	159	8	33	86
47	38	113	223	0	4	169	158	12	34	81
52	38	119	217	5	0	172	155	7	34	78
49	34	120	215	9	0	168	155	8	37	74
47	30	117	210	15	1	174	153	13	37	75
50	26	114	210	15	2	175	150	12	37	71
44	22	109	204	20	0	173	147	13	42	70
38	22	115	198	26	0	172	150	14	42	70
36	16	117	197	30	0	176	150	13	48	72
39	12	116	196	26	0	174	152	9	43	68
34	6	116	196	20	5	178	150	11	49	68
40	9	119	202	16	6	183	149	5	49	62
38	3	120	204	21	2	181	153	0	52	67
40	3	121	204	21	4	185	157	0	57	67
36	0	124	204	22	0	185	151	4	61	62
41	0	127	199	22	0	185	146	5	65	58
37	4	129	205	16	0	179	142	6	61	56
41	8	125	207	13	4	179	138	12	58	50
40	11	127	210	11	0	181	143	15	62	53
44	5	123	211	5	0	181	147	16	65	48
48	3	126	214	6	5	186	143	14	65	53
54	8	125	213	3	6	187	145	19	62	59
60	12	131	218	9	9	190	142	21	68	58
65	14	134	224	12	8	187	137	18	70	61
69	9	138	230	10	12	186	139	12	75	66
73	12	139	231	4	12	188	139	8	73	72
73	12	134	232	0	18	183	137	9	69	74
71	16	139	235	0	23	181	131	4	66	77
73	12	142	239	0	20	185	131	0	67	83
73	7	136	239	0	15	190	131	4	68	85
78	10	134	242	0	13	191	126	3	69	84
80	9	131	238	4	17	193	125	5	63	88
76	9	135	239	7	21	192	128	8	63	88
75	13	135	243	12	24	192	132	14	63	82
76	16	133	245	7	25	186	130	16	67	81
78	17	139	246	4	22	183	127	16	61	84
83	22	133	242	6	25	187	130	20	60	78
82	28	132	248	11	25	189	133	24	55	83
78	23	130	243	15	28	186	128	28	52	79
82	25	132	244	14	32	189	131	33	55	82
78	26	136	243	14	34	184	125	30	59	76
82	29	137	238	12	28	189	122	24	57	76
83	29	138	232	9	30	185	119	24	61	73
85	23	132	234	6	33	189	114	30	61	78
83	23	138	234	8	32	194	116	36	65	80
89	27	133	235	5	33	198	115	30	61	76
84	26	136	235	5	31	202	119	36	55	80
78	24	134	231	1	25	208	123	41	59	79
78	19	129	230	5	24	205	124	37	63	78
76	16	130	228	11	24	211	129	32	67	75
71	12	136	231	6	28	211	131	26	61	78
74	10	141	229	1	33	215	131	31	59	81
80	8	136	235	0	38	218	136	25	53	77
79	2	137	235	4	40	215	131	22	56	76
80	1	142	229	2	34	210	126	19	52	76
86	5	144	229	0	38	205	121	19	51	72
87	2	146	234	6	39	200	117	20	53	70
91	0	141	234	6	37	205	119	21	53	69
88	0	136	232	6	38	208	122	26	58	72
85	5	140	226	10	41	204	122	20	63	76
88	4	136	226	6	45	210	124	22	65	74
94	2	140	224	0	45	212	122	24	67	71
97	0	142	230	0	46	213	116	28	63	69
91	0	138	236	0	45	210	117	32	57	66
89	0	139	234	0	43	213	123	32	59	66
85	0	145	239	1	37	210	121	36	61	71
91	0	149	236	2	32	216	127	33	59	68
87	4	146	232	7	38	221	127	39	61	65
90	9	142	232	1	35	227	126	35	55	70
87	12	145	236	0	34	233	130	34	53	64
84	12	144	232	6	39	236	134	35	49	66
87	16	145	234	5	34	240	137	36	55	61
81	17	146	237	7	40	243	142	37	54	60
86	16	145	239	3	38	245	144	42	56	62
88	12	140	238	0	41	250	143	37	60	66
83	7	135	235	0	45	255	140	42	62	63
88	7	139	241	1	40	253	135	40	63	66
89	7	142	241	7	38	255	133	44	59	60
83	12	148	236	1	43	255	138	44	57	59
84	12	150	236	2	37	255	137	45	62	65
79	16	151	233	4	37	255	133	44	65	66
83	14	148	231	0	36	249	129	49	68	67
84	13	145	234	0	31	250	131	55	70	73
82	17	145	236	3	30	249	132	60	66	75
78	17	145	237	0	34	245	135	60	66	80
79	12	151	243	1	34	249	141	66	63	84
79	10	156	243	0	36	254	147	65	60	78
84	10	162	238	4	42	255	145	65	59	78
80	16	156	239	7	38	255	140	61	61	74
83	22	159	238	4	37	254	139	60	62	74
80	19	154	237	9	35	255	140	54	60	74
75	21	148	243	12	31	255	144	54	55	71
77	22	146	242	11	36	255	148	54	52	73
83	22	144	239	13	41	255	150	53	51	67
81	24	149	239	10	38	254	154	58	56	68
75	26	149	245	15	44	252	152	55	58	64
73	32	151	244	20	50	248	146	61	54	64
70	28	151	248	24	45	244	149	58	52	59
68	31	148	253	20	48	249	149	52	50	63
74	30	146	254	18	48	249	146	48	50	64
73	33	150	252	24	43	245	142	49	54	61
72	33	150	255	27	47	239	147	50	49	64
78	30	152	255	28	41	240	147	52	49	62
76	25	147	252	23	43	240	142	49	48	67
79	21	150	248	25	49	245	139	48	53	68
84	24	153	245	31	43	247	139	50	54	65
86	24	147	249	30	48	246	138	52	52	60
86	27	152	244	26	44	248	142	57	57	55
85	30	152	244	29	41	247	148	60	58	53
88	31	153	250	26	38	244	152	55	64	59
89	31	158	254	26	33	244	150	50	65	59
83	26	164	255	30	36	239	150	47	60	54
88	21	167	253	26	42	244	149	44	56	55
93	22	171	255	29	43	248	152	39	57	56
88	25	174	255	35	49	249	151	42	62	53
92	19	178	249	35	53	250	148	43	57	58
97	17	172	255	32	55	245	149	40	57	56
102	13	176	254	29	55	239	146	39	61	53
101	15	173	255	27	60	234	150	41	57	53
99	9	167	255	28	63	236	147	45	60	58
101	6	168	255	23	58	236	151	48	54	53
101	8	162	255	25	63	233	151	49	60	57
105	4	156	250	31	59	229	151	45	66	52
109	9	153	255	35	58	230	145	46	68	47
113	5	150	250	39	58	226	150	40	72	43
116	4	152	246	44	61	227	152	38	76	49
117	5	153	252	50	65	221	152	37	74	48
114	4	153	247	46	60	225	149	36	68	42
108	7	157	249	46	56	231	148	41	65	38
107	12	160	255	51	60	228	152	35	60	36
112	8	164	255	52	57	227	154	33	56	42
107	5	159	252	49	51	225	154	29	51	43
105	1	156	246	49	51	222	158	29	50	44
104	0	158	240	54	46	222	164	31	50	38
110	0	159	244	58	45	226	161	34	55	40
106	6	160	242	59	40	227	159	34	54	40
102	6	166	243	53	34	232	161	36	50	38
103	1	172	239	47	28	227	161	32	50	44
107	5	171	235	50	23	224	164	29	52	41
112	7	166	238	47	28	223	166	24	55	36
112	9	160	236	43	23	227	161	25	54	39
118	14	164	238	38	28	233	156	22	52	36
119	10	158	234	32	25	235	153	22	53	36
125	8	161	234	38	31	235	152	24	56	34
131	14	158	233	43	29	239	152	26	52	29
132	13	163	227	43	33	236	148	28	54	35
138	12	158	222	43	28	240	149	29	51	38
133	17	161	227	48	25	242	147	25	54	34
135	16	167	225	46	26	238	144	28	56	37
137	12	161	228	50	23	237	141	33	55	43
131	18	162	230	49	18	239	144	36	57	41
135	20	158	227	52	22	233	141	42	59	45
141	19	154	225	53	16	235	143	38	63	51
145	21	156	220	47	18	235	145	43	59	57
139	17	160	218	47	23	241	140	45	54	56
141	12	159	216	48	26	244	135	44	51	51
143	17	157	219	47	31	248	136	47	45	45
146	12	161	221	48	31	254	137	51	50	43
140	17	158	227	46	31	252	133	47	51	41
139	22	159	225	45	32	252	137	41	51	47
138	25	161	229	45	34	249	134	40	57	45
139	30	159	227	40	29	251	130	34	56	42
143	33	157	230	39	29	255	124	32	54	45
145	27	156	232	34	33	255	121	26	52	40
151	29	159	238	35	32	255	118	24	51	45
151	32	157	242	33	37	255	118	30	49	40
146	28	159	242	39	37	255	114	31	48	35
152	27	156	247	45	33	249	120	37	43	32
153	29	150	251	42	38	253	117	35	44	29
158	23	153	253	46	35	255	116	32	38	26
154	21	148	255	51	30	255	122	29	34	20
152	21	150	255	56	28	254	127	31	39	17
153	27	155	255	59	31	250	125	29	41	12
153	27	154	253	56	33	249	124	30	39	17
156	29	157	255	60	37	244	128	30	35	21
151	28	153	250	55	36	244	131	26	41	26
147	28	158	248	50	33	243	135	27	45	32
149	25	153	245	52	30	245	134	26	46	29
146	29	153	247	51	30	248	138	29	52	26
146	23	148	250	53	25	242	143	31	56	24
150	22	148	246	52	26	236	145	29	55	21
146	17	153	247	47	22	237	142	34	49	26
140	14	150	248	46	23	238	148	34	50	20
145	15	153	251	43	27	241	152	36	49	20
139	13	152	246	45	27	241	158	36	46	19
142	12	147	244	48	28	237	158	31	48	20
138	14	146	241	44	27	240	164	31	43	20
139	11	144	245	46	24	240	169	26	44	15
142	7	146	249	42	30	237	172	22	44	14
137	8	151	248	42	32	235	173	18	45	8
137	9	148	243	44	35	234	167	22	43	14
143	7	142	244	47	30	231	166	24	38	14
142	12	136	248	45	35	230	161	24	36	15
142	15	139	247	51	30	230	163	20	39	13
140	17	143	242	52	28	224	158	16	45	7
143	16	137	240	54	34	219	157	22	50	1
147	19	136	240	50	28	218	155	24	49	1
142	15	138	245	55	29	223	155	29	51	7
136	9	136	246	51	29	222	154	34	55	3
131	12	138	250	48	31	223	153	31	57	3
133	15	139	252	51	26	229	153	29	51	0
134	9	142	255	51	29	226	158	32	52	4
130	10	138	255	52	33	228	162	37	49	4
124	4	137	251	54	34	223	160	37	46	3
118	0	131	251	53	29	222	160	38	52	5
120	0	132	254	56	24	217	166	38	57	0
122	5	134	255	52	18	221	172	41	55	0
128	6	137	255	51	21	226	176	41	50	0
129	11	136	250	49	19	231	178	47	46	4
135	13	142	252	49	23	236	172	42	48	0
132	12	147	254	47	27	242	172	40	47	5
137	7	150	248	45	26	248	177	36	41	3
142	12	155	251	45	31	248	178	37	41	0
147	16	154	253	50	34	242	176	38	42	0
144	15	159	250	52	37	245	175	38	47	0
141	20	154	246	50	39	244	175	36	43	0
146	17	148	240	53	34	238	169	39	40	0
151	17	142	238	48	38	238	174	36	44	0
151	23	147	244	51	38	244	176	31	41	0
154	28	152	246	54	36	250	177	34	39	0
154	32	152	246	49	42	248	175	38	42	2
153	36	147	243	50	45	246	181	42	46	0
155	34	142	248	44	49	241	175	37	46	2
155	40	138	253	41	49	246	177	42	43	7
150	40	139	252	40	50	246	173	36	43	10
145	43	142	248	42	52	249	178	32	43	7
147	42	139	254	43	54	243	180	27	43	13
147	38	144	255	41	58	246	185	32	43	8
144	34	145	255	39	57	241	189	36	37	8
143	33	147	250	38	58	236	186	39	36	11
142	35	142	252	40	62	238	192	37	41	9
140	31	147	248	41	58	234	187	41	40	10
140	35	146	242	35	54	235	190	44	42	12
140	35	146	237	37	52	233	193	43	43	8
145	39	146	240	37	46	229	197	40	38	10
151	33	142	246	32	52	233	192	45	37	7
150	27	147	246	29	51	228	191	47	41	9
155	26	146	245	25	53	232	197	45	36	11
151	29	141	248	22	50	233	202	51	39	12
146	35	143	247	27	53	236	198	48	36	12
140	30	143	245	22	47	235	198	53	35	11
139	36	138	244	20	45	231	202	55	35	17
136	34	133	239	16	51	236	201	58	40	17
136	40	132	236	16	52	241	197	62	35	23
135	39	130	235	18	51	238	201	56	35	26
129	38	133	237	13	49	238	206	55	29	31
127	34	136	232	10	53	235	204	56	26	36
127	28	138	232	4	58	229	206	59	22	40
127	25	142	236	2	57	232	202	63	16	46
124	22	136	236	2	53	232	200	58	13	46
120	20	131	237	7	47	228	204	59	19	46
117	24	136	236	4	41	230	209	57	16	48
116	20	131	234	0	46	234	204	63	15	54
121	23	131	239	2	41	236	209	68	17	50
118	18	128	233	6	35	236	207	70	22	54
121	24	127	229	12	33	233	211	67	16	53
120	24	122	230	9	30	238	215	61	17	52
117	25	125	236	10	34	240	216	67	14	53
112	22	127	234	7	30	239	211	66	12	51
118	16	130	229	11	30	233	215	60	16	47
123	16	129	231	16	33	232	216	58	20	44
129	17	129	226	19	33	238	211	62	22	44
123	20	129	223	22	37	233	217	65	23	38
119	26	128	229	17	37	233	219	64	23	43
114	32	125	232	18	42	237	216	64	24	44
114	38	127	231	17	38	232	218	61	24	38
115	35	123	228	15	39	237	218	63	21	38
112	30	127	227	20	40	241	213	67	16	42
108	36	127	223	16	44	247	207	61	22	39
107	38	132	221	16	47	241	209	60	26	45
101	43	133	227	13	52	241	211	65	24	49
98	48	131	222	15	47	243	209	71	27	45
99	47	135	217	20	42	241	210	67	29	44
102	51	131	221	22	36	243	209	72	30	45
101	47	128	217	21	41	249	204	66	34	40
99	43	123	222	24	43	244	209	68	38	34
102	44	118	222	26	42	238	207	62	44	28
108	48	123	221	26	43	238	201	64	43	25
114	47	122	226	27	40	232	204	63	45	19
110	41	123	228	26	37	231	208	62	47	13
114	40	121	226	31	32	232	213	64	49	13
116	36	123	231	29	35	229	217	63	47	19
116	34	119	226	28	39	232	223	59	48	19
111	37	114	227	33	41	237	229	54	43	22
116	31	116	227	29	46	235	235	51	38	21
121	28	112	233	29	44	238	236	57	44	24
127	31	108	227	25	49	238	231	55	43	18
122	32	104	227	19	47	234	231	55	46	19
119	26	100	222	16	48	236	230	54	48	18
123	26	99	216	11	47	232	230	53	47	22
126	27	104	214	9	52	235	226	51	50	18
123	29	103	211	12	50	233	220	50	51	14
118	25	98	217	17	56	228	221	52	49	20
124	24	95	219	20	58	225	216	53	45	18
126	22	100	213	21	62	230	217	56	47	20
124	19	102	207	25	61	231	215	57	43	22
122	17	105	208	29	63	236	214	57	48	24
122	21	107	204	26	59	238	212	52	52	29
122	21	101	203	31	57	235	213	49	57	33
117	15	97	208	32	60	236	210	48	51	36
121	16	94	214	27	57	240	205	45	55	38
124	10	90	208	28	62	239	201	39	61	32
128	8	91	213	28	59	240	199	35	66	30
132	8	86	216	32	60	241	201	32	69	32
128	11	81	211	26	55	245	199	38	73	34
132	12	83	205	29	57	243	200	40	70	34
137	6	81	210	35	54	245	196	40	71	37
138	8	82	208	37	60	239	201	45	75	36
137	2	79	206	38	65	240	206	39	75	35
132	8	73	206	44	69	242	212	42	78	31
138	14	71	201	47	68	248	215	45	84	36
143	10	69	203	47	69	246	215	50	88	35
147	13	69	203	52	71	252	214	48	84	35
153	18	69	208	56	69	255	219	43	85	33
154	13	74	211	62	73	251	223	39	84	27
155	11	75	212	59	72	255	226	33	85	24
154	16	73	211	56	66	255	229	28	83	22
157	16	68	207	50	70	251	226	25	87	17
158	22	67	207	48	71	246	224	29	91	20
156	16	69	209	49	69	247	220	23	92	22
158	12	71	212	43	64	241	218	20	95	21
158	8	70	212	44	65	241	217	17	95	24
163	10	75	206	44	65	240	216	23	90	23
162	13	80	205	45	64	245	216	18	90	28
161	19	85	201	42	60	249	215	15	87	32
164	14	91	201	38	61	248	215	12	82	31
169	9	94	202	36	57	252	218	6	76	35
166	7	98	201	41	57	248	222	10	78	32
164	13	100	200	37	53	243	223	13	80	32
161	14	97	202	37	50	239	223	15	75	29
165	16	92	197	42	46	241	224	13	75	33
164	16	87	191	45	48	238	225	16	81	27
166	17	84	186	39	53	235	225	20	76	23
160	18	83	183	36	54	234	229	21	78	29
158	23	84	178	31	56	236	224	23	76	30
159	17	82	175	30	60	235	227	26	75	26
164	14	78	171	26	60	241	233	20	71	28
165	17	75	169	31	57	239	227	24	65	25
159	16	71	167	30	52	238	223	22	63	22
156	21	74	162	34	55	243	219	21	67	28
161	18	70	160	33	61	243	218	23	69	34
164	22	66	162	32	62	244	223	28	73	39
169	25	60	161	38	63	239	222	24	78	45
165	27	58	160	39	62	242	216	29	83	44
164	26	63	155	43	66	236	211	32	86	46
169	28	60	155	41	61	237	208	26	84	40
171	22	58	156	38	64	243	213	28	88	35
173	21	63	161	44	65	239	208	26	87	29
174	20	62	160	42	65	238	205	32	91	23
178	17	63	159	36	59	241	201	28	85	21
181	20	61	154	36	59	237	196	31	91	20
186	20	57	158	37	53	234	193	32	93	26
186	15	53	158	42	52	232	198	31	87	22
182	20	50	160	39	47	235	203	30	92	26
185	25	54	161	39	53	241	201	31	94	22
187	20	59	157	33	48	236	198	29	91	18
183	19	65	161	27	50	235	194	31	86	24
186	18	69	158	33	53	231	195	29	84	28
