SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
141	86	23	84	130	100	203	248	104	27	132
140	91	23	80	130	95	204	251	108	31	134
137	97	19	82	130	91	210	254	114	35	132
134	93	16	84	128	95	214	248	114	40	130
135	96	17	83	127	94	220	250	114	38	129
132	101	17	86	132	94	216	254	118	38	123
135	95	19	86	133	99	216	255	115	35	125
130	98	13	91	128	95	222	255	121	40	130
134	94	19	96	126	98	224	250	116	44	130
129	100	14	93	125	103	222	250	120	39	130
124	100	8	98	119	102	217	250	126	34	128
130	106	13	100	115	106	221	252	120	33	123
131	112	9	101	119	111	220	253	114	37	127
137	110	6	100	121	106	224	255	120	33	124
137	109	5	101	121	101	227	255	116	37	125
133	111	5	103	123	105	224	254	110	34	127
133	113	0	102	117	109	229	255	113	36	125
130	116	4	108	113	113	224	255	117	41	125
135	113	0	103	112	114	222	255	119	43	130
134	116	0	106	111	111	220	255	117	41	136
134	119	2	101	110	116	220	255	118	46	131
129	120	4	107	106	119	221	253	113	41	125
125	126	3	108	105	115	219	255	110	38	129
122	128	0	103	107	116	216	255	107	41	125
123	131	0	104	109	119	217	251	109	46	123
117	125	0	105	106	117	217	255	113	48	121
115	123	0	110	107	111	215	255	119	50	124
117	120	1	107	106	112	210	250	116	54	120
119	114	7	111	103	116	214	246	112	58	114
125	118	12	110	106	115	214	241	114	59	119
126	122	11	110	109	120	220	244	113	54	115
121	128	5	111	103	115	215	241	115	60	109
127	124	10	105	109	111	214	239	116	64	115
132	121	14	102	113	114	216	233	116	68	114
135	127	19	105	111	111	211	236	114	73	111
129	128	20	101	111	108	215	233	119	71	111
132	126	19	95	117	107	213	238	119	74	112
137	128	16	94	113	108	218	239	119	72	118
136	122	21	92	116	106	215	238	117	69	124
142	122	23	88	114	102	221	236	123	74	128
141	116	17	91	118	98	227	231	125	72	124
147	113	17	89	112	104	232	235	130	78	125
152	117	11	83	110	104	229	230	134	72	128
150	112	9	87	109	106	234	234	135	74	123
147	106	6	81	115	109	235	240	138	69	126
150	110	9	82	121	107	241	243	139	64	129
147	114	10	82	127	113	238	238	140	60	134
151	117	10	87	125	111	234	235	140	58	135
148	122	11	83	126	112	239	238	135	59	133
151	118	10	79	127	113	236	241	138	56	135
145	119	5	73	132	110	239	243	133	55	140
150	116	8	68	135	110	240	240	130	50	144
152	122	11	71	132	110	245	239	129	51	145
152	118	8	66	135	116	243	234	128	46	141
151	115	13	64	141	113	237	231	127	48	135
146	117	15	69	138	118	243	229	126	48	132
150	117	17	68	134	120	247	233	126	44	135
149	122	15	68	128	126	251	239	132	41	138
148	122	21	73	128	132	245	233	128	37	136
143	121	25	70	126	131	248	235	125	31	142
140	123	23	75	129	131	248	234	125	34	138
140	117	26	74	124	132	248	239	124	32	138
134	118	25	73	121	129	242	244	118	31	144
130	123	20	75	123	135	243	247	113	29	147
132	121	20	69	129	136	247	253	112	35	146
132	121	23	69	131	132	245	255	112	29	150
129	126	22	71	137	127	251	255	107	27	147
124	127	22	68	133	124	246	255	102	25	143
125	124	23	62	135	119	247	255	103	24	149
121	124	29	61	138	115	244	255	103	24	147
119	130	28	59	140	121	246	251	103	20	150
123	132	29	65	142	122	242	251	97	15	148
122	138	23	60	142	128	242	249	101	14	149
119	140	27	55	145	134	245	252	99	8	147
113	138	30	52	145	129	250	251	105	8	150
108	139	35	58	146	133	245	254	110	3	156
112	140	29	58	145	127	249	249	109	6	150
113	138	28	53	142	131	249	254	112	12	152
118	140	29	47	146	136	254	249	114	15	158
119	141	28	48	146	137	251	255	120	20	157
117	141	23	45	143	134	247	251	122	16	160
112	139	20	50	147	137	246	245	118	12	161
107	142	26	52	149	137	248	250	123	6	159
113	140	31	50	151	131	243	248	117	10	165
110	135	28	45	155	129	238	243	117	12	170
111	129	31	51	153	130	236	242	118	17	165
113	132	37	50	157	131	236	243	112	21	164
113	128	42	52	153	132	230	249	114	17	158
112	126	39	53	157	131	231	245	113	16	160
111	122	39	56	161	134	228	240	110	21	158
117	120	43	54	157	136	229	239	108	19	159
120	118	46	51	161	140	235	240	106	17	161
115	123	41	57	161	139	239	235	108	18	166
116	127	38	60	163	137	244	236	109	13	164
121	128	32	61	161	133	248	232	107	8	167
121	125	27	59	162	139	253	235	102	6	171
116	124	22	61	159	133	248	241	102	8	174
119	120	23	60	165	134	247	240	100	2	169
117	120	28	55	162	131	242	243	99	0	167
112	126	26	55	164	129	243	240	105	3	172
114	128	24	53	165	128	243	235	101	6	176
111	129	22	55	159	134	243	235	104	12	179
106	127	28	58	160	137	249	238	106	13	180
110	125	30	55	161	133	243	232	103	17	180
116	129	33	57	157	130	247	236	104	21	178
114	132	29	63	156	126	246	231	105	26	183
119	138	25	61	155	129	249	232	107	25	184
123	136	30	66	161	132	248	234	109	25	190
127	141	35	71	159	130	243	234	111	30	184
127	146	30	76	165	127	245	236	107	35	187
125	145	24	75	165	131	249	238	104	40	185
128	146	20	69	171	128	255	244	105	36	182
132	144	19	66	173	125	250	250	106	31	181
136	147	20	64	167	124	248	250	110	27	182
133	149	23	65	167	127	252	255	111	28	183
130	152	21	59	166	124	255	249	107	27	187
135	151	22	58	162	118	255	246	107	27	186
132	146	26	57	161	114	255	246	107	29	186
135	151	23	63	159	108	255	246	102	23	189
138	151	28	63	154	106	249	243	98	18	187
139	155	34	64	149	104	246	239	99	16	181
139	155	39	67	151	105	245	235	94	11	180
138	159	45	73	151	107	245	238	97	16	182
134	164	51	76	146	102	249	244	93	17	187
138	170	53	82	149	100	250	247	89	17	188
135	166	48	79	154	97	255	247	84	23	185
140	163	54	75	152	98	253	246	90	25	180
137	162	60	79	154	103	254	251	95	21	179
137	167	58	78	155	106	255	247	100	21	183
131	172	58	75	156	101	255	243	100	20	184
128	177	56	79	151	98	252	241	102	18	186
131	178	59	79	146	102	250	237	98	17	180
132	183	54	73	151	108	255	231	103	22	180
138	188	50	77	150	107	255	228	100	28	186
140	190	44	81	155	108	251	232	100	32	192
137	186	38	77	161	112	255	232	106	31	188
143	182	44	80	159	110	250	231	101	26	188
146	178	48	76	154	110	253	236	96	21	189
149	181	49	70	159	116	249	241	94	26	185
145	177	55	64	162	119	253	243	94	29	188
139	172	51	60	164	119	250	244	89	32	183
138	173	52	64	165	115	250	243	84	38	185
137	174	53	68	161	117	255	244	81	34	186
136	168	57	64	159	116	255	249	82	35	180
138	174	55	65	157	117	249	255	86	29	177
136	180	57	70	153	120	251	255	91	33	181
142	177	58	73	149	120	252	249	89	38	180
144	175	59	76	146	120	255	248	90	40	185
140	169	54	75	145	117	250	246	95	36	184
142	169	48	73	143	113	245	249	90	35	178
142	165	47	70	149	114	241	253	88	40	177
148	159	49	70	153	108	239	255	86	41	173
145	163	52	75	156	109	234	255	81	41	175
140	163	53	79	156	111	229	249	87	41	171
135	168	55	80	154	110	228	247	90	46	172
132	174	61	77	153	111	224	241	90	47	166
136	169	59	81	152	116	225	245	92	51	165
135	166	53	85	150	110	230	240	86	57	170
141	160	56	85	151	109	233	238	92	58	171
144	163	57	91	152	111	228	242	94	57	169
149	165	53	93	152	105	223	245	98	53	168
154	162	56	91	154	108	223	248	97	56	167
152	156	61	91	150	107	229	249	94	61	163
155	153	56	96	152	112	225	253	93	57	158
160	147	52	102	153	111	227	249	91	63	158
157	148	47	108	153	107	227	247	85	64	162
162	146	43	110	158	107	226	241	79	63	163
160	143	44	114	157	106	226	240	78	61	162
163	147	45	120	158	104	230	235	79	56	165
169	147	51	117	162	100	230	238	78	54	165
163	149	57	123	166	95	224	238	75	57	168
158	143	56	118	161	90	220	241	71	59	170
163	142	53	116	162	85	214	245	68	59	171
160	143	52	118	163	81	211	245	65	55	167
165	144	55	118	161	81	212	244	64	50	164
171	141	52	114	159	85	208	243	60	48	167
166	138	56	116	163	87	206	240	62	50	162
161	139	58	122	158	90	202	244	68	53	163
162	141	59	124	161	87	206	243	69	47	159
166	146	65	119	160	82	210	244	74	46	161
169	143	60	115	161	87	212	248	72	40	159
171	140	58	116	163	86	208	248	72	37	159
175	135	52	116	169	81	209	244	74	41	154
174	130	58	120	175	82	208	239	72	47	154
177	135	55	114	172	81	208	234	78	51	152
181	137	61	112	170	77	202	233	76	54	157
179	138	65	116	171	75	196	231	78	52	157
181	137	59	115	176	77	192	233	72	47	159
186	137	58	116	180	81	194	237	75	49	164
181	133	62	112	178	77	200	240	73	45	158
186	132	68	114	178	80	194	242	68	43	163
182	133	62	109	184	75	200	236	69	39	166
181	131	61	115	184	70	199	237	66	39	166
184	136	61	110	190	71	193	231	67	41	170
190	140	62	114	190	69	197	232	67	43	165
195	146	67	110	192	64	193	229	66	49	167
191	145	72	105	196	65	194	234	62	47	173
187	148	77	108	198	70	196	229	56	50	177
188	152	72	110	204	70	199	225	51	54	183
185	147	69	107	207	72	194	226	53	58	179
181	147	69	109	207	73	191	232	58	59	173
180	146	73	107	207	69	188	234	64	55	179
174	147	73	112	213	72	191	236	68	49	177
169	148	77	113	210	68	193	230	68	45	174
163	144	77	112	206	74	192	232	73	44	179
159	150	76	110	206	78	190	228	77	47	174
162	156	72	113	203	75	193	222	80	42	168
163	159	71	109	207	72	194	217	81	36	165
160	163	72	103	211	72	191	221	75	40	169
162	161	75	107	216	72	192	221	75	40	175
159	163	79	102	220	71	197	218	77	46	180
158	161	73	105	214	69	191	220	81	47	180
152	159	79	108	219	69	188	216	80	43	180
149	160	76	114	223	66	187	212	80	41	181
150	155	78	120	226	69	182	210	84	39	179
148	149	84	119	224	73	186	215	81	40	177
154	153	83	118	221	67	189	221	78	44	182
159	154	78	120	216	61	194	218	80	41	184
158	157	79	118	221	55	198	224	84	37	185
164	151	84	124	225	58	199	220	84	33	180
165	150	82	120	230	62	202	216	89	30	178
161	144	76	118	229	59	199	217	94	34	176
162	149	73	123	227	58	199	223	91	33	177
165	145	69	120	228	52	199	220	97	27	176
160	148	74	123	226	47	194	220	95	23	180
154	146	68	128	228	51	197	224	94	26	186
153	144	69	129	233	50	195	228	98	29	187
158	143	70	123	231	52	193	230	103	29	181
154	139	72	123	233	47	194	233	109	24	179
156	139	69	118	232	42	194	238	104	27	184
157	141	67	122	231	42	191	232	103	27	187
154	147	61	123	232	42	187	230	97	23	185
153	152	60	120	235	37	190	235	94	18	181
154	150	61	125	230	40	194	234	89	13	177
149	150	56	125	227	37	200	236	86	15	171
143	153	58	121	227	36	194	238	80	9	177
137	153	54	119	227	40	190	239	78	12	174
143	156	52	121	229	44	194	244	80	15	180
146	151	52	122	227	49	193	239	85	16	180
145	153	50	119	225	50	193	239	79	19	182
139	152	50	114	230	49	190	239	74	15	178
137	154	47	118	229	45	191	240	68	18	175
138	152	46	122	227	45	191	244	73	20	176
134	152	42	119	226	48	189	246	67	26	170
137	151	48	125	224	54	194	251	70	32	166
135	151	50	122	221	53	188	255	66	35	172
135	152	56	126	222	52	193	255	69	39	176
141	148	57	126	223	52	199	255	67	43	178
136	146	52	126	221	54	196	254	64	41	175
142	152	50	120	224	54	195	253	62	45	179
146	151	45	126	222	58	193	253	64	44	182
141	154	49	123	222	64	192	253	65	45	188
140	160	48	124	226	66	194	251	70	50	194
142	164	48	118	221	72	189	247	72	55	194
146	168	44	118	220	71	183	243	68	51	190
148	162	39	118	217	68	181	249	62	46	190
143	161	39	118	217	65	180	251	58	51	186
140	157	40	124	218	64	179	255	57	51	182
135	156	46	124	213	59	175	252	55	57	182
133	155	48	118	217	64	176	246	57	59	185
131	156	52	112	214	68	176	242	54	60	191
133	161	57	116	211	67	174	237	52	61	192
135	158	57	117	214	67	169	233	57	67	192
136	155	62	122	217	71	166	233	60	71	186
138	158	60	121	221	69	167	237	64	72	192
143	152	61	118	222	73	173	241	64	77	189
144	151	55	119	222	69	170	242	58	79	195
144	149	52	118	216	64	169	245	60	74	192
145	151	55	112	219	62	165	240	59	76	187
147	146	59	112	221	64	170	245	62	72	188
150	146	55	111	226	62	175	242	66	67	185
152	145	61	110	229	64	173	238	69	61	189
155	148	60	109	230	66	174	236	74	60	184
158	144	58	106	233	70	179	242	79	66	186
161	145	56	107	229	76	175	239	81	60	184
165	141	50	103	233	76	178	242	79	58	186
165	144	50	107	227	80	175	241	84	57	190
159	139	47	106	228	80	171	239	84	58	190
160	134	46	102	232	86	165	243	81	62	184
159	140	49	97	233	87	163	249	87	68	183
155	135	45	101	228	87	161	247	92	63	180
154	133	49	106	225	87	158	249	86	69	180
157	134	49	105	226	83	155	244	86	74	176
159	131	47	99	232	87	158	247	81	68	177
165	131	53	103	234	81	154	251	77	70	175
166	135	58	99	238	85	157	254	80	70	172
166	139	57	100	234	89	161	255	84	67	171
161	137	59	105	235	91	166	255	90	71	175
161	134	53	107	237	96	171	255	94	69	176
167	129	50	110	241	97	175	252	88	70	178
165	124	54	107	247	103	180	249	90	70	174
160	130	55	110	245	99	184	250	87	67	172
157	135	57	113	246	97	180	252	89	73	168
153	129	57	117	247	96	179	246	92	71	171
157	124	53	111	241	95	177	245	91	73	176
155	121	58	109	246	93	180	245	85	68	170
161	124	52	109	245	91	176	248	86	69	168
166	130	57	112	250	92	173	252	86	63	169
171	127	55	116	251	98	170	254	86	69	165
169	125	52	121	246	98	172	251	92	65	167
165	129	51	121	251	95	168	253	94	64	170
161	125	52	122	255	100	172	254	100	61	173
161	127	58	120	251	102	167	253	98	55	177
163	126	55	124	253	101	169	255	103	50	180
161	126	52	122	253	100	171	253	105	47	178
158	127	48	123	255	100	168	253	107	52	177
153	126	53	117	250	97	170	255	104	47	176
148	123	58	112	248	103	165	255	104	49	179
152	123	64	110	242	108	163	251	104	55	181
147	124	66	107	237	103	158	252	103	59	184
147	119	68	107	242	103	160	254	100	63	186
142	120	67	104	246	107	158	255	96	62	186
141	126	66	107	242	110	155	255	93	65	188
145	123	69	108	244	107	152	255	99	62	193
147	119	72	106	245	110	148	249	101	65	199
146	120	77	111	246	112	148	244	103	66	199
152	115	75	114	245	114	144	238	103	71	200
156	120	81	114	251	113	142	240	109	75	199
155	117	80	113	255	114	148	244	115	81	202
154	118	85	114	252	110	150	243	121	82	200
152	124	83	118	249	105	152	241	120	79	202
152	125	81	118	245	103	153	243	124	81	202
151	123	78	119	245	101	149	249	130	76	203
156	127	82	123	240	107	144	246	130	73	199
157	123	82	124	244	106	142	248	133	72	196
152	129	86	130	249	109	146	254	129	68	190
156	131	92	129	254	106	140	254	133	74	189
160	129	96	134	255	112	136	248	127	72	189
158	130	94	140	249	112	141	250	128	76	183
152	134	98	142	243	107	142	246	130	71	179
148	129	93	147	240	101	142	242	135	71	183
144	128	88	144	244	95	146	241	138	68	184
143	124	89	146	239	92	142	244	139	64	184
145	130	87	151	245	89	147	241	138	70	178
151	124	85	154	248	92	143	236	136	75	182
152	130	81	155	253	93	148	230	139	73	182
158	130	85	154	250	98	151	229	137	73	186
157	128	80	149	251	96	149	235	140	67	189
151	132	86	154	246	101	148	238	135	71	192
154	134	83	156	243	102	148	237	130	74	197
152	139	84	156	244	107	154	240	124	77	192
154	144	85	157	242	110	149	235	129	80	191
151	139	83	161	248	116	152	230	129	76	188
145	138	85	158	244	111	153	235	127	76	194
148	139	88	162	238	114	154	238	127	71	193
148	138	87	160	243	119	148	242	131	68	191
152	134	81	160	239	123	151	242	130	72	188
146	133	75	159	239	127	152	243	124	77	185
151	128	81	158	237	124	153	244	121	81	181
149	126	80	164	232	123	148	241	120	85	182
148	128	84	161	226	123	149	243	119	90	186
150	134	88	163	221	123	155	241	116	92	182
154	130	85	160	216	118	150	246	122	91	181
152	128	80	161	219	123	149	251	117	88	176
156	123	78	156	217	127	149	253	119	93	181
153	128	81	159	216	126	147	250	114	91	184
159	132	84	159	211	129	141	251	110	88	186
160	137	86	165	214	134	146	249	112	83	181
160	135	85	170	213	128	144	243	117	83	184
157	139	88	173	219	129	138	245	111	88	181
163	133	83	170	217	133	132	246	106	83	187
166	129	83	169	211	133	133	250	103	86	187
160	133	82	170	210	139	135	249	105	84	193
164	133	78	164	209	134	139	246	107	78	192
170	128	79	165	209	129	144	249	112	75	195
174	128	84	162	204	126	140	247	107	75	191
168	123	90	164	207	127	137	242	108	71	196
169	121	93	167	201	121	137	240	109	66	201
172	119	97	163	201	119	134	240	104	70	199
174	115	94	159	207	119	140	236	106	76	204
179	118	97	164	211	117	134	233	106	72	203
178	112	100	163	214	118	139	230	111	71	204
180	109	104	159	215	119	144	230	107	76	205
182	105	109	156	218	113	141	226	111	73	204
183	105	103	154	219	110	141	232	115	72	203
184	110	101	148	217	107	139	234	115	73	207
183	111	106	148	216	107	138	228	118	77	204
178	109	100	150	220	105	136	228	124	79	210
180	111	98	152	216	110	134	230	121	75	204
177	114	94	147	221	110	140	228	127	79	200
176	116	88	151	220	110	135	231	123	79	199
172	111	94	150	223	108	132	236	129	81	199
170	111	91	148	226	111	134	233	124	80	196
