SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
59	20	234	176	213	80	56	124	89	156	64
55	15	240	170	215	79	54	121	88	154	63
60	12	243	171	214	75	59	116	84	151	61
57	6	237	168	208	80	58	114	88	147	65
52	9	237	169	203	83	64	115	89	143	71
56	12	242	163	198	77	70	117	83	145	69
61	10	239	158	195	79	69	117	84	148	66
57	7	233	158	189	73	75	117	81	145	70
57	12	235	156	190	67	76	117	77	140	73
54	13	235	159	185	63	74	112	83	145	72
58	12	235	153	185	63	71	117	82	148	77
56	8	238	155	186	64	66	118	81	146	81
56	9	240	150	185	68	67	115	79	149	83
51	13	237	149	191	66	62	120	84	152	88
56	10	239	150	187	62	65	124	90	156	84
53	13	233	156	190	57	68	128	85	155	83
49	12	236	155	194	52	64	131	88	150	84
54	17	234	160	190	50	70	131	84	144	89
53	16	235	163	193	46	71	134	84	150	89
50	16	238	158	188	51	74	136	87	149	87
50	22	234	158	184	51	68	140	85	150	84
51	16	233	158	183	56	73	139	91	149	81
55	19	232	154	183	52	71	138	89	151	87
56	22	233	150	179	53	73	135	87	154	93
52	22	232	151	175	54	78	141	91	150	95
50	16	233	152	176	54	81	141	94	148	94
56	20	239	153	172	55	77	142	94	154	96
56	20	237	154	166	52	74	141	96	148	96
53	18	238	151	160	51	78	141	91	149	95
54	16	236	156	160	49	75	147	97	147	92
58	19	235	156	156	47	70	146	91	143	91
61	14	238	157	151	45	73	145	88	145	88
57	9	241	155	145	46	76	144	94	143	87
58	3	247	150	145	46	82	146	90	146	91
61	0	241	150	141	46	83	147	85	144	87
63	2	235	150	144	43	85	146	84	141	92
64	4	236	147	144	38	91	145	84	145	97
62	0	232	145	145	43	94	145	79	140	97
66	0	227	150	141	39	92	141	78	140	97
69	0	233	155	139	44	97	147	83	135	96
71	5	236	161	141	48	93	142	87	134	92
69	0	231	166	139	50	89	147	86	140	90
68	0	229	166	141	49	89	142	92	143	88
64	1	229	161	135	53	91	137	98	146	93
66	3	223	162	141	49	94	135	95	148	96
72	7	218	157	146	47	97	129	100	142	99
75	3	219	157	150	44	99	133	101	147	96
77	0	215	154	153	38	98	135	105	151	90
82	6	213	152	155	43	102	131	105	148	88
86	3	212	156	151	40	104	134	101	142	85
89	6	207	158	154	38	104	128	96	144	85
89	5	207	164	156	42	98	128	95	143	83
90	10	204	169	159	38	95	131	93	144	80
91	10	203	174	155	32	93	126	91	142	81
89	9	201	172	155	37	98	129	97	144	84
84	12	205	177	161	32	97	127	101	142	78
78	16	206	181	162	26	96	125	98	146	73
83	11	212	182	157	24	90	131	101	151	70
87	9	212	185	155	20	90	126	100	152	71
86	12	206	183	151	21	87	132	103	156	77
88	15	205	178	154	26	88	131	104	156	82
93	12	200	172	160	32	89	126	106	162	88
93	16	202	178	154	30	86	122	106	160	83
97	17	199	181	148	33	87	127	111	161	87
92	20	194	182	142	33	93	128	116	155	91
87	24	195	181	148	39	95	123	112	160	89
89	19	192	187	148	35	90	125	111	161	91
86	22	198	181	154	34	94	120	108	165	95
80	17	193	184	159	39	97	116	104	164	91
85	23	193	190	155	41	103	122	106	168	89
90	17	189	184	150	44	103	121	105	171	91
93	21	194	187	151	43	101	118	103	173	86
96	17	188	185	153	49	104	115	100	176	87
99	21	182	185	157	53	99	118	106	181	89
105	26	179	182	152	53	99	114	107	176	86
108	30	182	182	156	49	105	118	113	181	92
105	24	177	180	160	55	108	114	108	187	88
100	22	180	186	162	51	103	114	106	186	92
98	17	179	188	168	46	101	117	109	186	94
93	17	184	185	170	46	101	118	113	191	88
95	17	189	187	169	42	107	114	118	185	90
95	20	190	187	164	42	110	111	117	184	91
91	23	196	191	159	44	110	110	119	190	86
89	17	195	194	162	44	105	110	113	192	89
91	22	193	192	157	45	105	111	116	192	92
88	25	188	191	159	42	110	117	114	191	97
86	30	184	195	161	42	105	118	115	194	98
88	25	181	189	166	41	109	124	109	195	92
85	21	183	188	161	40	108	126	107	198	97
90	17	185	194	163	38	104	124	106	200	91
86	14	190	193	158	33	102	122	105	197	90
90	17	193	190	154	34	99	124	106	199	89
96	14	198	185	149	36	105	126	102	194	86
100	16	202	185	146	31	107	128	102	200	86
102	18	196	182	151	31	103	123	105	198	90
108	12	192	177	151	32	102	123	101	201	86
114	14	196	175	153	38	106	118	103	207	87
108	17	201	181	157	41	111	114	103	202	91
114	16	197	181	152	42	116	112	99	206	92
115	20	193	176	153	42	116	110	104	206	95
117	15	190	178	159	45	121	115	110	212	89
111	10	186	179	154	47	125	111	106	211	88
115	12	192	181	151	41	127	115	104	213	82
111	10	191	185	146	35	126	118	105	219	83
112	8	186	188	140	36	123	120	101	220	84
114	5	182	188	135	37	124	117	105	216	81
117	4	188	192	136	43	127	122	102	215	81
118	6	189	189	142	48	129	124	108	213	77
118	6	194	186	145	50	125	130	106	213	83
114	2	193	187	144	46	119	128	111	214	83
111	0	195	181	146	46	121	122	106	208	87
113	4	198	186	150	43	117	126	112	209	82
111	6	192	188	149	38	121	126	114	213	88
106	7	198	182	152	43	122	130	110	214	93
112	1	204	185	151	39	127	135	105	214	88
107	7	206	188	148	35	128	134	101	219	91
103	13	207	191	144	30	128	134	107	217	94
104	15	213	194	138	35	127	129	112	216	94
104	13	211	196	132	37	130	125	117	210	98
99	17	215	194	131	34	136	123	112	214	101
103	13	212	195	125	37	130	124	117	213	102
104	14	212	200	131	35	131	120	111	217	103
102	13	207	196	126	34	137	118	111	221	97
98	7	210	197	132	34	143	116	112	217	93
101	13	206	191	138	40	145	117	110	218	94
95	10	211	186	141	35	142	118	109	216	93
101	9	216	183	147	36	144	120	109	212	99
97	10	212	183	141	34	145	123	105	207	105
98	8	209	188	136	40	144	127	103	210	102
98	5	213	194	139	40	140	126	103	213	98
98	10	216	193	138	45	137	128	103	215	103
94	10	220	189	140	46	137	133	105	219	107
98	12	215	193	143	51	132	139	101	217	108
99	10	219	196	143	48	126	136	101	223	102
93	7	221	196	145	51	129	140	104	222	96
88	11	218	190	145	51	129	142	106	219	97
84	15	218	188	151	52	134	148	107	219	101
82	18	219	183	146	55	128	154	103	213	98
85	19	217	184	147	61	128	152	98	211	104
80	20	214	186	145	67	127	152	96	215	108
83	16	213	191	146	71	129	158	92	212	106
77	13	217	191	144	75	130	160	89	212	103
72	8	218	192	150	71	129	156	84	213	97
69	5	219	186	155	75	132	160	81	209	91
72	10	216	187	149	74	131	164	83	204	85
78	5	215	187	153	71	132	167	85	208	81
73	5	209	192	151	68	126	166	88	202	80
71	9	209	191	146	73	123	161	84	202	80
70	15	215	192	150	71	127	166	82	196	80
65	11	214	191	152	68	133	167	82	192	74
62	17	210	195	155	63	135	163	82	196	79
61	11	204	198	149	59	131	168	87	201	82
59	8	198	200	153	64	128	171	90	200	84
53	10	200	198	156	59	131	177	93	203	90
49	9	205	196	150	58	135	183	98	209	87
55	6	201	200	150	55	131	189	95	215	87
50	10	199	201	147	55	125	185	92	218	93
47	4	204	199	148	54	124	179	86	222	90
53	1	206	204	144	51	124	175	83	219	95
52	0	212	209	140	54	119	179	87	224	101
58	0	207	209	145	53	123	178	89	227	99
61	2	204	208	143	50	128	179	86	222	100
62	1	206	206	138	48	128	178	85	226	99
62	0	200	206	133	51	128	180	79	225	98
68	3	202	211	138	45	133	179	76	226	102
65	3	206	206	141	49	136	175	74	223	105
62	0	208	208	140	51	137	180	69	221	111
61	0	205	206	136	48	139	179	69	221	116
57	0	209	204	140	53	142	185	65	227	119
63	0	205	201	138	49	148	186	63	232	120
58	5	202	195	141	53	142	185	59	235	119
61	1	196	201	135	53	148	179	61	239	113
60	6	202	195	131	57	151	178	56	236	111
56	5	199	194	135	55	153	178	53	230	113
55	7	199	192	130	60	154	179	53	229	115
60	13	205	192	126	63	152	183	56	231	115
63	14	201	193	127	60	156	187	59	230	114
59	16	207	199	133	61	155	192	54	229	113
63	18	212	202	133	56	152	186	54	227	118
63	14	206	196	132	59	156	185	56	223	117
67	8	209	200	136	61	162	189	51	223	123
68	2	203	195	137	65	160	189	57	225	127
66	0	209	192	141	66	164	195	62	223	122
69	5	212	186	137	70	166	201	61	217	128
73	9	213	189	139	75	162	207	65	212	132
74	12	219	190	142	77	157	206	70	217	128
80	6	214	190	140	75	154	203	71	215	134
82	12	212	186	144	70	155	199	66	216	134
83	15	212	185	147	72	160	204	65	217	134
81	18	209	188	152	69	156	198	59	214	132
78	18	211	185	154	67	157	196	61	217	136
80	14	208	190	152	65	155	190	55	211	141
84	10	202	187	149	63	149	190	55	210	142
90	7	200	187	149	66	150	184	50	212	147
85	7	206	190	152	60	144	187	45	207	153
90	2	202	190	158	54	140	186	46	212	155
88	0	197	192	157	54	144	188	45	213	159
91	1	198	188	163	55	149	184	44	208	153
86	4	196	183	164	54	154	184	40	209	150
81	0	191	182	165	48	150	183	46	213	145
82	0	193	176	159	49	154	181	51	211	139
85	0	199	173	162	51	158	182	51	206	134
89	0	199	175	164	53	163	178	54	203	137
84	0	194	178	170	55	158	174	52	208	132
88	3	194	176	170	51	152	173	50	207	138
88	3	192	180	175	46	149	179	50	212	133
92	0	196	177	169	42	153	183	53	216	127
92	5	199	173	166	44	150	179	49	210	124
87	2	198	178	164	44	146	176	52	206	126
93	4	198	180	158	44	144	178	54	211	126
87	3	197	182	156	48	149	179	55	205	123
82	4	198	187	150	52	154	175	60	206	124
83	10	203	181	156	54	155	176	64	210	122
85	6	199	178	151	57	157	170	59	211	121
83	10	194	184	150	62	162	164	62	215	124
87	9	194	179	147	64	163	169	64	213	130
81	6	193	173	141	67	157	174	69	207	132
80	2	193	174	142	69	152	169	70	207	127
83	0	194	180	145	68	152	164	72	209	132
86	4	193	175	149	62	157	158	72	210	132
86	7	196	174	146	67	161	162	67	204	130
90	4	195	168	140	73	160	166	63	204	126
90	1	190	164	141	72	163	166	59	207	122
95	0	193	165	147	75	163	171	63	211	121
101	0	193	164	147	78	160	177	65	209	121
100	0	198	161	152	82	163	177	61	211	115
97	0	195	167	158	80	158	178	62	207	113
102	0	194	166	153	81	157	173	65	211	117
100	0	195	169	147	84	158	176	60	210	120
102	0	197	171	146	78	157	173	60	208	118
97	6	191	175	144	83	160	168	60	205	113
92	12	190	170	141	81	157	173	56	203	108
87	14	192	171	147	81	155	177	57	198	105
93	15	197	165	151	77	150	178	61	192	111
88	12	203	171	157	79	146	178	64	194	115
89	7	206	166	151	78	146	183	69	197	112
86	9	201	167	148	76	141	181	66	201	112
88	6	200	165	153	75	140	178	70	195	107
94	10	204	161	159	81	135	175	71	200	107
89	7	206	165	160	76	137	172	74	201	101
93	6	207	169	163	72	138	177	75	206	99
95	5	202	169	165	78	144	180	76	206	99
100	4	203	167	166	81	141	175	82	211	98
100	6	201	167	172	77	139	172	82	207	94
95	11	202	173	169	78	137	171	83	212	95
91	9	200	175	169	78	142	167	83	216	93
94	7	206	180	170	79	146	171	85	215	89
97	11	203	183	175	77	141	177	86	220	89
102	8	199	187	172	75	144	175	90	222	92
106	7	193	186	167	69	141	177	85	228	96
107	13	190	184	171	73	135	178	82	231	102
110	12	192	188	171	69	139	175	76	233	104
105	15	186	183	174	71	136	172	78	229	104
105	15	190	186	170	77	132	170	74	229	102
101	19	190	189	176	74	136	166	75	231	100
95	14	186	191	176	74	139	168	71	226	98
93	18	182	189	171	73	140	167	65	231	100
91	19	188	192	167	71	143	168	69	230	94
87	21	189	193	166	70	138	172	75	233	94
81	17	183	196	167	70	141	173	81	236	88
79	17	177	202	169	68	143	167	83	230	90
85	15	178	196	166	67	140	167	79	234	86
89	11	172	198	169	68	143	163	80	238	92
88	8	178	197	171	72	139	159	74	234	91
91	14	176	193	175	75	137	154	80	239	85
95	13	182	196	173	74	134	150	81	244	91
89	15	181	194	168	70	133	148	78	245	90
90	14	176	195	166	76	138	153	81	250	93
85	14	182	195	164	80	139	150	78	246	98
83	15	176	196	170	82	133	148	81	243	92
81	19	182	193	175	87	129	148	80	248	91
82	14	180	190	175	91	133	148	78	245	91
83	13	176	189	170	88	128	146	84	251	86
81	10	178	191	171	92	131	149	79	252	83
82	8	172	185	175	86	134	149	84	253	79
78	3	172	179	171	92	138	148	90	255	80
82	5	177	177	170	87	141	147	95	255	86
86	4	171	180	175	85	146	142	100	252	92
82	0	175	186	175	86	145	146	95	250	96
81	0	176	190	173	85	147	148	90	253	94
77	0	176	188	175	87	147	154	90	251	95
83	1	179	184	180	89	141	154	92	252	90
84	4	183	179	174	92	136	156	92	248	84
90	1	179	183	179	93	130	159	86	246	80
94	4	181	181	184	92	135	157	85	252	75
90	0	187	180	185	93	134	161	89	255	72
96	0	182	183	191	95	136	164	88	255	74
90	0	179	177	191	91	133	166	94	251	71
93	2	181	171	189	92	128	168	94	252	73
98	8	181	167	184	88	122	173	89	250	78
103	2	184	161	185	88	121	172	87	250	74
106	6	179	163	182	93	115	173	90	248	75
107	2	181	169	176	95	118	175	88	245	77
103	7	183	174	180	90	117	169	85	243	83
108	8	187	177	185	89	122	165	81	240	79
102	14	187	171	181	83	117	168	82	238	84
97	20	185	166	175	79	122	174	76	244	90
97	15	179	165	171	77	126	168	82	239	86
99	10	183	162	175	76	132	171	81	243	85
101	16	182	160	178	74	137	177	79	249	87
104	15	177	163	179	68	131	177	81	252	84
102	13	179	158	178	64	125	176	77	250	83
104	13	178	156	184	66	119	180	71	244	78
110	13	178	156	186	62	124	175	77	241	77
108	18	184	151	189	64	128	174	82	246	77
106	18	179	148	189	69	122	170	82	246	81
101	23	183	146	190	74	125	175	79	251	81
104	21	180	151	192	70	119	177	81	252	85
109	18	185	156	190	72	117	182	75	249	84
107	15	187	151	191	75	120	186	70	251	87
105	21	193	147	186	73	121	185	75	255	92
110	17	190	143	183	75	118	181	72	249	88
113	15	195	146	183	77	116	180	74	251	94
119	12	195	141	187	74	121	179	73	254	90
123	18	192	143	182	73	116	175	72	255	96
129	24	190	140	186	72	114	172	67	252	93
134	27	191	144	188	74	112	169	71	249	90
