SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
205	179	239	161	58	229	255	50	50	150	40
202	176	239	162	57	227	252	55	51	155	35
201	174	234	157	57	221	252	50	51	152	33
195	175	240	154	54	217	253	48	54	151	33
197	180	242	157	55	211	255	52	54	156	27
194	179	239	161	58	214	255	50	58	159	31
194	175	233	155	61	213	255	50	52	163	25
195	170	239	149	56	209	254	56	46	163	26
196	165	239	148	51	203	255	57	50	167	22
193	163	237	153	50	201	251	51	46	170	24
193	164	238	149	54	200	253	55	46	174	23
188	166	233	154	53	200	255	53	47	177	18
189	164	231	160	51	200	255	52	52	175	17
195	158	235	163	53	205	253	52	49	178	12
192	159	233	168	59	202	248	57	43	181	17
188	159	233	170	54	202	247	63	47	179	18
183	163	227	165	59	205	241	62	44	181	16
188	167	231	168	65	211	238	59	49	182	22
194	165	225	169	59	207	234	54	53	186	24
197	168	226	175	55	208	237	57	53	192	28
197	163	223	175	56	207	236	59	47	198	25
191	161	224	169	56	210	236	57	41	196	23
195	167	222	174	59	209	230	53	37	193	27
190	163	219	178	65	209	233	53	33	198	33
187	168	221	177	71	204	233	55	28	193	32
184	166	215	183	65	209	233	61	25	197	37
190	168	215	185	66	205	229	66	24	196	40
184	173	217	181	61	209	224	67	28	195	39
181	175	222	187	55	215	222	69	22	196	35
176	173	217	189	60	214	218	67	27	195	38
179	171	219	190	63	218	220	63	21	191	37
185	177	220	189	60	217	217	64	20	189	42
180	183	223	192	60	215	214	68	15	190	39
177	184	226	198	56	210	216	64	15	196	34
181	182	228	193	52	205	220	64	20	197	35
185	187	230	195	50	206	220	65	18	197	32
183	190	234	196	51	201	225	64	16	194	36
185	191	230	198	46	207	231	64	16	195	36
181	191	226	197	52	206	233	65	15	193	33
185	185	224	191	47	202	235	67	16	195	37
191	179	228	185	45	196	237	62	21	194	38
187	178	231	190	51	190	243	57	20	194	44
193	172	226	187	47	187	241	53	24	192	45
191	176	231	183	51	192	244	50	24	187	47
193	176	236	184	53	188	246	48	22	186	44
187	179	233	188	48	190	243	52	23	183	49
189	180	238	188	50	195	242	48	28	186	43
192	180	239	183	55	201	236	43	26	186	45
192	184	235	177	59	195	231	37	30	182	42
186	186	232	178	63	193	228	42	30	188	45
182	186	230	181	59	192	224	47	24	186	44
183	183	236	176	60	190	230	52	30	189	39
186	179	231	171	61	187	225	54	33	190	40
188	173	229	168	59	189	221	54	33	184	35
184	178	233	174	53	194	219	58	29	186	35
183	183	227	168	59	196	216	58	28	182	34
189	182	224	172	65	196	215	58	25	177	38
191	179	225	174	61	190	215	58	28	172	35
190	173	225	180	61	185	217	57	28	169	41
191	169	227	177	65	183	222	62	25	167	36
194	167	231	173	66	184	226	57	31	169	31
195	170	237	175	63	184	230	51	33	173	31
191	174	243	174	67	190	232	48	36	170	30
192	179	242	179	70	186	235	45	42	172	24
192	180	238	178	67	188	234	49	39	176	19
188	177	237	175	62	186	236	55	33	179	17
190	174	240	177	62	187	234	51	33	182	18
189	170	242	173	57	182	232	46	30	177	20
188	176	240	176	60	178	228	42	35	181	19
182	180	246	181	59	177	229	38	31	184	16
183	184	247	180	60	178	224	36	27	180	19
180	184	245	182	59	176	227	31	23	184	16
186	181	244	180	64	173	223	34	27	186	16
189	184	246	180	68	168	228	32	28	187	14
187	181	251	175	68	169	232	33	27	184	20
185	187	245	180	67	165	237	34	25	189	19
191	181	243	182	71	164	239	39	21	189	17
196	176	248	184	73	160	235	41	20	190	21
199	177	252	179	74	165	238	46	24	194	21
201	179	250	174	76	160	243	49	29	188	23
197	178	255	177	76	155	238	46	30	185	26
201	183	255	183	73	151	232	44	32	188	28
206	181	255	179	77	152	234	44	38	182	33
204	177	255	173	78	149	229	48	36	187	35
203	171	255	172	79	147	228	42	39	185	37
198	168	255	175	83	142	231	44	36	191	34
199	173	251	177	86	140	225	48	33	197	36
199	176	253	181	87	136	228	54	35	197	42
202	170	255	181	86	136	230	59	32	202	37
205	165	255	175	85	142	227	65	35	208	33
201	165	255	173	86	144	229	71	40	207	37
203	163	255	179	82	144	226	71	45	212	35
198	163	255	182	82	143	232	75	45	209	38
195	167	252	184	86	137	229	73	48	207	34
190	171	255	187	88	141	229	79	52	207	34
190	166	255	184	92	139	224	80	57	213	34
184	160	254	178	92	142	224	79	52	211	31
182	160	254	181	98	136	226	85	49	211	35
176	163	250	177	92	136	227	82	46	210	32
173	157	247	173	94	139	232	87	50	214	37
168	156	244	168	99	141	231	86	50	214	41
165	162	239	164	93	143	230	84	51	210	44
163	160	239	158	96	143	229	80	55	210	50
168	162	240	162	98	139	234	82	60	205	51
167	161	243	161	94	141	235	79	61	210	51
163	163	238	166	96	140	232	75	67	209	56
165	168	239	163	93	142	230	81	65	205	53
166	171	241	161	99	143	236	77	67	206	57
172	177	246	165	103	143	231	74	70	208	58
170	171	242	168	104	147	237	70	70	206	56
167	174	243	170	109	142	242	69	69	200	58
172	169	241	168	111	142	239	64	66	195	58
177	164	242	168	109	136	233	69	66	193	56
176	170	246	174	103	135	227	66	69	188	61
172	173	249	173	102	140	232	72	71	189	67
173	178	249	170	99	139	235	70	68	194	69
179	180	248	166	99	134	229	75	68	190	71
175	184	246	172	93	133	234	80	63	184	69
176	181	249	178	87	133	238	82	58	183	72
172	184	255	184	84	136	236	78	64	189	70
170	181	250	185	88	132	232	77	69	183	74
175	177	245	181	89	133	230	83	69	185	77
175	180	247	176	89	127	228	81	72	184	72
177	185	247	176	83	123	222	79	69	185	68
180	179	248	174	84	128	221	85	74	184	64
186	176	247	171	89	127	221	83	80	189	60
183	178	250	171	88	124	216	86	85	183	64
186	181	246	170	93	125	217	91	82	180	58
188	184	240	173	94	127	217	88	82	182	57
193	187	245	171	94	133	212	91	81	183	57
187	188	250	167	93	130	215	92	80	181	57
191	194	251	162	97	132	220	94	81	179	54
195	190	252	159	100	126	216	90	80	177	50
201	195	248	153	106	131	216	85	77	179	47
195	193	246	149	105	125	212	87	83	180	44
197	194	250	145	100	123	209	88	84	181	45
193	197	249	146	100	118	214	86	88	184	42
197	197	255	142	97	123	215	84	91	182	42
203	199	250	137	93	125	213	80	95	188	41
203	201	244	142	95	121	217	85	99	191	46
208	199	245	148	94	127	218	88	97	194	42
203	196	246	151	88	133	218	88	97	195	48
206	193	244	147	90	129	220	86	95	197	52
204	187	243	150	90	132	218	87	96	200	55
204	184	249	150	93	133	224	89	93	206	57
198	180	254	153	97	136	228	86	97	206	54
195	176	255	157	100	137	226	83	94	209	54
198	170	255	163	102	143	228	81	88	209	53
200	176	249	158	97	149	227	80	85	205	54
202	177	250	160	94	154	231	77	88	200	57
206	173	255	163	99	149	232	82	85	196	51
207	168	255	162	98	154	230	81	82	199	47
210	167	255	160	97	154	226	87	76	203	47
206	171	250	157	94	157	221	93	74	204	52
204	170	250	162	97	156	217	96	68	199	54
198	168	254	160	96	158	222	92	71	193	59
192	173	255	162	98	158	224	95	73	199	58
189	168	255	168	100	163	226	91	79	195	52
185	167	255	171	96	168	223	86	79	190	56
182	170	255	165	97	167	221	85	73	194	54
176	167	255	170	101	163	223	80	69	190	49
172	163	255	167	100	169	224	84	73	189	46
176	163	255	162	97	175	221	81	67	185	40
176	166	249	158	98	169	227	78	73	180	45
180	162	249	163	95	173	223	83	69	177	45
184	162	251	159	96	172	226	84	65	183	43
181	168	249	164	99	177	224	80	61	185	48
183	166	252	168	98	176	220	77	57	183	54
178	171	248	163	94	178	215	79	58	182	52
180	172	245	161	91	174	214	78	54	184	47
179	169	243	156	95	177	209	77	59	181	45
179	167	241	160	92	171	203	78	58	187	39
174	173	240	162	92	169	207	77	58	190	34
179	177	241	158	90	174	212	79	55	196	30
182	175	243	159	96	178	217	73	50	201	27
177	174	240	155	98	177	215	74	53	196	22
182	173	242	149	104	182	210	70	57	196	19
188	178	245	147	102	178	214	75	54	193	23
182	180	250	152	98	182	211	72	58	190	21
180	176	251	153	99	187	212	73	54	185	15
184	171	255	159	95	187	209	79	54	182	16
180	171	255	157	98	191	208	84	58	188	21
185	176	255	151	97	195	204	88	55	188	25
186	180	251	156	99	193	210	83	56	192	21
188	175	253	151	100	191	213	77	57	197	25
194	174	253	149	97	188	208	79	55	192	25
199	172	255	143	91	183	208	85	49	188	23
197	171	255	146	88	189	208	90	53	194	25
194	166	250	145	90	192	207	89	59	200	27
199	160	247	146	88	197	207	95	59	196	24
199	159	248	143	83	197	211	95	56	201	28
205	156	249	139	80	198	212	97	51	202	25
199	162	252	139	81	198	206	98	45	201	30
196	161	253	140	81	204	205	103	46	198	27
194	157	254	139	76	208	204	98	41	201	31
198	161	255	144	82	212	209	100	41	205	26
198	159	250	149	79	210	213	101	46	201	32
200	160	255	143	73	212	208	106	51	195	32
201	160	249	137	77	214	212	102	46	199	28
203	155	243	135	83	208	216	97	50	199	27
197	152	243	129	84	206	215	103	51	201	24
192	149	237	130	84	203	211	108	49	204	27
187	148	233	134	86	200	205	107	50	208	30
183	147	237	134	90	197	205	102	55	213	28
189	153	238	136	95	191	202	104	53	216	30
188	152	240	139	98	185	196	107	51	216	29
193	149	242	143	103	189	195	113	49	210	27
188	148	243	142	103	184	195	111	52	207	26
192	143	238	138	102	189	194	109	58	207	31
189	141	237	143	100	188	193	112	54	210	31
191	144	238	138	100	193	187	118	54	214	28
195	138	238	136	95	190	183	112	50	214	32
200	142	242	135	98	184	178	114	49	212	35
200	138	244	136	101	187	179	119	43	212	34
199	139	241	141	105	186	178	113	46	214	34
195	133	243	138	103	186	177	114	50	211	30
190	136	240	143	104	189	182	114	47	212	28
189	134	238	143	101	195	185	116	51	212	30
186	131	241	138	107	192	186	110	54	210	36
180	132	238	132	108	188	187	108	48	214	40
185	134	243	130	107	194	183	104	44	212	46
187	139	248	129	102	197	179	107	42	214	42
189	143	245	125	97	200	180	105	46	216	37
194	143	249	125	96	200	182	109	46	217	35
196	142	243	131	93	199	184	109	51	221	34
195	143	248	130	91	202	180	109	57	221	32
200	141	243	132	91	197	182	105	61	224	34
197	145	246	131	96	192	180	106	62	230	28
194	147	245	135	96	189	184	107	57	225	29
189	153	244	133	96	195	186	102	52	228	25
191	149	245	136	99	191	184	98	50	227	26
195	153	245	140	95	195	183	96	49	222	28
200	151	251	143	90	201	189	90	51	225	31
198	157	246	148	90	195	186	90	53	230	29
193	162	244	150	90	193	185	87	47	227	30
187	161	246	148	88	199	188	83	50	221	24
191	158	242	150	87	199	188	84	48	222	27
189	163	239	155	85	201	193	89	48	227	23
192	160	244	160	87	204	189	91	49	224	23
189	155	238	158	87	203	183	88	49	221	20
185	157	233	155	85	203	178	91	50	220	26
183	151	237	155	85	201	175	90	55	217	23
180	146	237	161	82	207	169	89	52	212	19
181	141	231	164	78	205	166	88	52	208	24
177	137	225	161	78	200	168	92	51	207	20
174	140	225	155	76	204	167	89	48	207	22
179	140	221	150	70	205	163	95	46	211	21
177	145	222	149	64	200	168	91	51	209	26
180	149	226	143	69	202	172	85	57	209	28
183	153	226	146	63	204	172	84	63	205	25
182	156	231	146	57	199	177	89	60	203	24
183	157	236	148	54	197	183	87	64	199	23
178	156	230	143	56	201	185	85	67	194	21
175	158	227	141	54	204	185	85	62	194	19
174	163	224	140	54	203	185	81	65	196	15
168	162	220	146	54	207	188	79	61	191	15
169	168	215	146	49	213	190	80	63	196	12
175	163	213	149	52	208	188	76	59	195	13
174	165	211	146	48	203	184	76	56	199	11
171	162	210	143	46	198	179	81	59	196	16
169	157	212	142	52	204	181	76	53	191	17
174	157	215	143	50	206	178	73	55	195	21
168	153	214	147	51	202	182	75	54	197	20
173	156	218	152	52	198	177	73	58	195	19
171	156	214	151	46	199	180	73	60	192	16
171	161	215	150	42	196	177	76	56	191	21
171	160	217	144	45	193	178	81	55	191	22
169	166	212	145	48	189	179	85	52	186	21
163	170	209	144	54	186	176	84	56	182	21
163	165	213	142	53	181	176	80	57	176	26
169	165	214	146	49	181	182	80	58	180	20
170	166	214	150	46	187	177	83	52	177	20
175	168	209	149	42	190	173	78	51	180	16
173	165	214	145	43	195	175	79	51	176	10
179	166	214	150	49	193	175	79	49	181	15
175	172	212	144	53	188	174	80	50	184	16
181	169	215	139	51	185	172	80	55	183	22
178	173	220	136	56	184	175	77	49	187	17
172	178	214	140	53	178	172	72	50	183	23
178	176	217	136	48	181	174	68	55	177	28
179	180	222	139	52	175	174	66	56	183	26
174	178	228	137	49	172	179	69	62	183	23
175	180	224	140	54	177	180	70	65	188	23
173	185	227	145	52	179	177	73	66	192	27
171	184	231	146	51	181	174	79	72	188	21
169	179	236	149	46	178	175	80	73	187	17
166	183	242	155	43	174	172	79	74	193	14
163	179	240	153	49	171	178	79	68	188	11
166	175	239	149	49	166	173	79	64	182	5
172	173	233	153	48	171	171	81	64	181	8
166	179	227	155	50	176	170	86	64	184	12
164	185	222	157	47	181	175	85	63	181	18
160	187	226	157	46	186	170	82	57	187	23
164	182	222	157	48	181	175	83	53	182	28
161	185	227	155	47	179	169	78	59	185	34
156	189	230	156	49	184	165	78	54	182	32
155	187	234	152	52	180	170	73	54	184	32
160	188	232	149	47	183	172	69	51	188	30
159	189	227	149	41	179	178	67	53	182	33
162	191	226	151	35	174	182	70	48	184	35
167	191	231	154	33	178	188	68	42	187	30
167	196	235	156	29	182	191	71	37	191	24
162	192	229	155	31	185	192	65	40	195	21
168	198	229	156	26	183	186	71	37	193	24
171	198	232	162	23	184	190	67	36	198	19
170	196	234	156	19	187	185	71	33	203	24
174	201	232	154	16	182	190	68	36	208	21
168	198	233	155	21	183	190	68	42	212	15
170	202	237	159	16	188	194	62	36	211	10
167	200	233	164	16	194	196	67	33	210	6
165	205	229	169	17	194	197	72	28	216	5
160	206	233	168	11	200	202	66	31	215	0
157	201	229	164	13	204	197	62	36	216	6
161	197	232	161	15	206	194	57	31	220	8
165	198	232	158	10	210	190	63	26	222	3
171	193	226	153	14	206	187	62	30	218	0
177	195	222	151	12	211	191	60	25	220	0
179	189	218	149	14	213	188	65	24	219	0
183	194	220	153	14	216	193	67	18	225	3
185	199	225	154	12	213	194	69	14	229	2
190	200	228	152	16	217	189	74	10	232	0
192	201	233	153	10	212	191	74	5	236	6
197	205	227	151	9	215	194	73	6	232	10
202	202	231	157	12	215	193	67	1	232	9
197	200	237	159	15	215	195	66	1	236	12
197	200	236	159	17	216	196	60	0	237	18
191	206	233	155	16	214	201	65	1	242	19
187	203	238	156	21	214	206	60	0	247	17
191	200	236	154	22	217	207	61	0	245	11
194	196	235	154	17	215	211	62	0	242	14
200	193	235	153	11	213	215	62	0	244	17
202	188	238	157	6	216	221	66	3	241	23
206	187	235	153	4	216	219	69	2	235	23
201	183	239	152	8	222	221	70	8	229	18
205	184	242	157	3	217	226	73	11	230	19
205	181	247	159	5	212	232	72	8	231	23
205	183	248	154	10	217	226	74	7	229	21
210	184	243	151	7	222	221	75	7	231	24
215	186	249	156	11	223	220	76	9	235	20
217	187	244	159	10	217	215	80	3	240	21
218	181	245	164	12	216	218	81	2	238	26
223	176	250	164	12	220	213	77	2	244	26
222	180	255	162	6	223	219	80	2	244	21
225	183	255	168	4	221	223	74	1	245	27
230	180	251	170	7	215	227	71	4	248	23
224	182	255	172	13	216	224	65	5	246	22
220	181	255	173	10	210	229	60	7	244	16
223	186	255	174	11	216	230	56	2	249	19
219	180	252	170	10	212	233	59	3	246	19
225	178	255	172	6	209	234	59	3	244	25
228	174	255	176	3	213	230	55	4	248	30
223	175	255	175	0	212	234	52	3	243	33
229	174	255	171	0	206	238	54	4	244	35
228	169	255	167	0	205	241	50	0	238	31
234	164	251	170	0	210	240	44	3	244	28
233	170	255	170	1	204	238	46	0	246	27
232	164	252	172	3	202	242	49	4	246	22
235	166	255	169	5	202	238	52	0	240	20
240	163	255	168	7	208	234	52	5	237	22
238	158	250	172	9	209	233	53	1	236	28
238	162	250	168	13	205	236	55	7	240	27
234	157	253	165	18	199	232	53	9	236	33
230	152	254	164	16	193	233	51	9	232	33
230	157	251	164	10	189	238	57	9	232	34
225	158	250	164	16	194	244	59	7	227	40
231	161	246	161	17	189	239	63	11	227	41
232	166	251	167	20	187	242	57	7	224	37
227	167	248	170	16	192	237	56	12	219	34
222	169	245	176	15	195	243	54	9	220	34
227	167	240	180	13	190	238	55	6	224	35
225	168	236	185	8	196	239	54	0	222	34
225	168	230	190	6	195	233	55	0	225	31
220	170	236	187	10	193	235	54	0	220	27
224	164	236	189	4	189	229	52	0	219	25
230	167	238	184	8	188	225	49	0	223	23
234	171	239	186	8	188	227	49	4	225	22
228	174	239	184	8	190	227	46	0	230	24
234	169	234	185	12	195	224	43	0	230	25
237	171	233	180	6	200	220	48	0	234	20
234	175	235	183	8	195	214	53	3	235	22
234	176	232	186	8	199	216	50	7	231	21
240	181	236	184	14	198	216	52	5	236	25
240	175	234	178	17	194	221	53	9	239	21
241	173	234	181	19	193	227	53	14	236	25
245	172	234	186	19	197	224	52	11	241	27
242	172	240	189	14	200	218	51	17	238	25
242	172	239	188	17	200	223	54	22	241	31
241	172	239	191	22	201	222	60	19	238	29
240	174	243	188	18	205	220	59	15	233	25
236	171	246	188	22	201	224	63	21	229	26
235	174	244	194	18	206	228	63	20	224	26
232	173	238	189	18	208	233	58	25	229	32
228	171	241	192	22	208	234	52	22	230	29
228	174	237	194	17	208	232	47	22	236	35
224	178	234	199	16	206	231	51	18	232	40
228	179	232	205	19	207	229	57	23	238	42
222	182	231	205	24	206	228	56	18	243	42
228	181	230	207	27	204	224	58	16	239	47
222	179	236	210	28	201	218	57	18	234	49
225	174	236	213	26	198	221	54	13	239	55
223	180	235	217	22	193	223	58	16	234	50
226	174	238	222	18	190	224	57	21	238	48
223	174	242	226	22	189	225	62	15	234	52
217	176	244	223	25	195	231	62	11	238	51
217	181	240	224	24	191	227	65	14	241	48
223	186	240	230	22	191	225	63	8	242	46
222	180	243	225	27	188	220	68	4	239	47
219	186	247	222	32	194	222	72	0	243	43
222	192	251	221	28	196	221	78	1	244	47
228	198	252	216	23	196	223	76	0	246	41
231	195	255	213	28	196	220	75	0	248	38
225	194	255	219	34	200	218	73	0	251	35
222	190	250	223	31	198	214	70	6	249	41
220	189	245	229	28	197	220	69	9	243	37
224	191	239	228	33	198	225	66	8	248	41
219	190	244	226	32	202	221	69	7	246	41
215	195	240	229	32	208	221	74	1	242	47
