SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
95	5	183	225	176	236	238	61	245	237	0
97	7	189	230	178	241	239	57	247	239	6
102	3	195	228	182	240	241	56	246	234	5
104	0	189	224	181	236	242	57	243	233	8
109	2	184	219	187	233	246	59	246	233	12
111	5	182	224	185	237	242	54	245	233	11
108	0	186	224	181	242	242	49	246	232	8
114	2	191	222	178	246	247	46	250	234	10
111	0	197	219	173	241	247	49	255	230	7
107	0	195	214	177	243	244	55	255	230	13
106	0	190	208	178	239	238	61	253	229	15
112	1	185	214	174	240	235	66	255	233	12
108	0	188	217	172	237	229	72	252	235	10
108	1	184	216	169	238	235	75	249	230	13
102	2	181	216	166	235	237	71	245	225	9
103	0	185	217	168	231	236	67	240	222	14
107	0	190	223	168	235	239	67	243	218	17
106	0	185	223	163	231	238	70	241	212	23
100	0	187	229	168	233	244	68	237	215	29
104	0	181	231	169	231	241	71	241	210	29
103	6	175	237	172	236	235	76	239	208	28
107	8	178	235	172	232	233	81	236	205	25
101	5	178	232	170	226	230	76	238	206	27
96	10	175	232	164	224	230	79	239	203	24
99	10	171	235	165	220	228	83	242	200	24
98	14	176	237	171	219	231	85	240	205	26
104	10	177	236	167	225	235	90	238	211	20
108	13	171	239	172	225	237	93	235	207	18
104	14	169	237	171	219	237	96	237	208	13
110	9	171	242	165	218	233	99	235	211	8
108	7	170	242	161	212	229	103	235	214	6
105	2	171	240	164	215	227	107	240	211	0
103	0	175	239	158	215	223	109	246	205	0
101	0	169	237	155	214	222	112	245	209	6
107	3	169	234	157	210	226	114	244	209	4
108	3	163	232	162	212	221	120	238	209	9
110	4	167	234	162	214	220	116	237	213	12
107	9	163	236	166	213	225	114	241	211	10
104	11	157	235	160	207	229	117	246	213	11
98	13	156	236	155	212	232	119	249	213	10
101	19	153	232	153	214	238	114	248	219	10
107	23	148	229	155	217	238	108	248	219	11
109	27	153	225	156	223	236	113	254	218	7
105	30	159	220	161	220	239	116	249	220	11
102	35	156	218	164	215	236	112	246	215	14
99	36	156	222	165	209	232	108	247	213	13
100	42	155	225	160	203	232	104	243	218	8
106	47	153	221	164	197	231	103	246	222	13
109	47	148	220	162	199	237	99	246	217	9
115	41	144	219	158	203	241	98	241	222	5
110	46	138	218	162	198	242	98	245	217	6
114	51	134	212	161	195	242	100	250	223	10
113	48	129	212	167	195	245	96	248	226	13
111	49	126	217	161	194	244	98	243	222	19
110	52	129	217	167	199	239	94	240	218	18
104	46	126	222	170	201	244	90	240	221	23
110	51	129	227	172	201	240	87	244	220	20
114	45	133	221	172	206	241	87	249	221	19
110	48	139	215	171	200	246	89	243	227	16
115	52	138	220	174	198	249	90	246	229	13
117	52	136	223	171	200	244	94	247	230	11
114	48	142	224	170	198	240	94	249	232	15
112	49	146	221	164	202	241	94	245	235	12
113	52	150	219	168	203	242	88	245	235	7
116	47	150	222	174	197	237	86	243	231	13
122	41	145	218	179	191	232	81	238	230	7
118	47	142	221	175	186	234	77	239	230	12
124	48	146	223	173	188	232	77	239	236	12
120	44	148	219	167	185	238	72	244	242	12
121	39	152	217	162	180	241	71	247	244	18
118	39	156	212	157	185	238	68	249	249	13
120	37	162	217	155	179	239	65	246	252	18
116	39	162	215	149	173	245	60	243	255	23
116	37	160	213	146	176	239	62	248	251	22
113	37	161	219	150	173	236	58	251	246	24
117	32	162	214	148	169	241	63	255	251	25
120	26	159	217	143	168	237	62	253	252	21
116	24	161	219	137	168	238	61	255	252	24
116	26	166	218	142	167	239	65	255	253	26
114	31	168	218	146	171	234	59	252	248	21
112	37	174	218	148	171	236	62	246	242	16
111	33	175	224	153	173	231	64	243	247	13
117	29	171	229	157	176	225	62	248	250	16
115	25	171	226	151	174	227	60	244	248	16
115	27	170	228	146	171	224	58	250	251	16
118	23	164	229	142	176	229	57	247	253	15
121	28	160	225	141	178	230	61	249	255	16
124	23	166	222	145	182	233	62	253	254	16
127	28	168	218	143	188	235	67	250	255	22
126	33	162	222	149	194	232	65	255	250	26
131	28	157	220	153	189	230	66	255	254	31
137	26	158	214	154	189	224	68	255	251	36
133	26	157	208	155	186	228	73	255	255	39
131	32	155	209	152	180	223	77	255	255	42
126	26	157	213	157	186	218	80	251	249	44
129	21	151	214	154	188	216	86	248	250	38
133	19	153	208	150	185	211	81	242	254	35
132	23	155	210	155	188	214	87	243	255	38
135	19	151	214	149	183	215	89	240	253	44
140	16	147	214	146	181	217	86	242	251	44
135	12	150	210	148	187	212	85	244	250	42
140	12	148	211	153	184	209	87	245	249	42
146	11	150	205	153	188	212	92	246	255	40
144	17	156	199	148	194	210	93	240	255	39
147	17	156	200	150	200	214	87	240	255	34
149	14	158	199	156	203	219	88	243	249	30
148	17	152	200	162	197	217	87	249	255	24
152	15	157	198	168	197	212	84	244	250	24
158	10	151	195	166	195	213	84	249	254	28
159	15	157	195	164	195	215	87	254	254	32
158	16	152	191	166	200	220	82	252	255	32
157	12	147	193	169	195	215	83	248	251	37
158	15	141	199	173	199	209	83	245	255	34
158	14	144	195	176	200	207	80	246	255	36
163	17	150	196	177	198	211	78	245	255	35
163	22	154	201	183	202	216	79	249	250	34
158	23	148	207	181	199	212	76	250	255	40
156	21	146	204	186	194	210	75	255	255	43
157	22	144	198	191	195	211	81	255	250	46
161	17	149	198	191	197	215	80	250	248	44
167	19	151	199	188	194	209	77	244	242	43
162	25	146	196	191	193	213	80	241	236	41
159	27	141	195	197	199	215	77	247	242	35
153	23	138	199	191	196	210	72	252	246	30
150	19	142	201	187	190	208	76	253	244	30
152	18	146	202	187	196	208	78	253	245	36
148	19	146	205	192	200	213	82	249	243	42
146	18	147	200	187	202	212	76	252	244	38
146	24	152	196	193	206	211	72	255	238	33
145	30	150	202	195	207	209	66	255	241	34
139	34	148	203	190	213	204	68	255	240	34
139	31	153	202	187	207	201	63	255	238	35
143	25	150	207	184	201	202	68	252	244	35
145	19	155	201	179	200	197	64	255	246	41
141	16	159	205	180	196	194	65	253	249	44
143	20	163	200	179	195	197	60	253	252	43
140	22	168	204	181	189	198	58	248	255	49
136	28	169	208	176	191	194	58	252	254	48
134	30	167	202	180	197	200	54	255	251	46
133	26	169	202	180	196	201	59	255	246	45
133	26	172	199	178	202	197	58	255	242	51
137	21	170	196	177	202	192	55	255	239	53
132	21	170	198	180	204	190	51	255	242	59
134	16	165	199	181	208	190	52	250	242	59
134	22	160	203	179	205	188	54	247	248	56
130	20	158	202	185	205	189	59	253	244	51
124	23	157	201	189	208	188	55	255	250	53
122	27	163	198	192	212	191	55	255	255	52
125	30	161	201	193	214	190	58	255	255	50
126	25	157	201	198	215	189	62	255	255	45
129	27	160	201	199	210	184	66	255	249	43
134	26	156	203	202	215	178	61	255	254	47
137	23	155	207	205	220	178	61	251	255	45
139	24	156	209	199	218	176	62	254	255	47
141	26	162	209	201	217	172	60	255	255	47
137	31	160	210	202	220	167	63	255	255	50
135	25	164	214	198	215	166	62	255	252	54
135	26	163	211	203	216	161	61	255	252	55
133	21	167	212	201	218	164	63	249	254	58
139	27	170	217	201	216	167	67	250	255	62
143	21	176	212	206	214	164	72	255	255	58
149	27	180	210	205	213	159	78	253	254	55
144	22	182	205	211	214	162	82	255	249	57
148	19	187	209	217	220	164	76	255	254	59
151	18	188	211	220	220	160	75	255	248	54
146	19	188	211	222	214	164	73	254	246	53
146	25	194	206	221	211	168	74	255	241	57
144	31	197	200	220	206	171	70	253	246	52
147	27	197	204	221	209	171	67	255	244	47
142	22	201	206	227	209	177	63	255	249	50
141	26	200	205	221	215	178	58	252	247	50
143	23	203	209	221	211	181	62	246	248	47
146	17	203	204	218	210	183	67	247	248	51
143	23	209	204	213	215	183	64	243	252	51
140	20	209	201	211	211	188	59	239	246	53
144	25	214	197	211	211	194	59	242	241	51
149	27	219	200	214	210	197	63	247	237	56
146	25	213	203	220	210	191	61	243	236	52
148	27	214	206	216	213	188	61	239	234	51
154	28	217	210	210	214	188	55	237	234	49
159	31	216	206	212	213	189	57	240	230	53
161	30	217	201	207	216	192	62	240	231	53
166	34	221	198	210	217	188	61	241	230	57
166	31	219	199	213	213	184	57	246	226	53
172	34	222	203	211	214	181	52	247	229	52
177	31	218	197	209	216	186	52	243	233	50
172	32	218	197	211	215	186	49	245	233	48
173	30	220	202	216	210	186	50	241	232	49
178	34	220	196	216	209	188	50	242	230	55
174	33	217	194	214	208	187	47	247	233	57
173	31	223	200	213	213	190	47	245	237	55
169	37	229	205	213	213	185	49	244	239	54
171	39	230	205	212	211	189	51	240	239	52
174	36	231	211	214	208	183	52	237	237	50
172	35	225	212	212	211	187	54	232	239	46
166	41	230	209	218	207	182	48	235	239	48
165	46	233	215	214	206	183	51	234	236	48
167	41	231	218	211	207	177	47	229	234	42
170	37	232	218	209	206	175	52	227	237	36
176	39	227	222	205	209	169	50	222	236	42
172	35	232	221	208	212	174	45	218	232	40
168	41	237	218	214	209	172	42	223	237	43
170	41	233	222	213	215	175	46	228	238	42
172	40	227	227	214	209	180	51	222	234	44
168	35	229	221	220	212	182	56	222	231	44
165	35	234	216	216	209	180	50	227	226	42
166	39	237	220	218	212	181	44	230	225	47
163	41	242	221	219	218	180	46	231	222	51
168	47	237	223	219	223	180	41	228	225	55
168	51	234	223	225	223	183	39	225	227	54
174	54	231	222	226	220	189	43	228	224	55
174	59	225	218	224	219	189	37	227	225	49
179	55	226	222	226	222	188	42	223	225	50
185	51	230	226	224	228	192	47	217	227	45
189	46	236	231	224	226	194	52	214	222	47
188	49	237	230	224	224	189	47	216	221	51
189	45	233	228	224	227	190	46	213	217	49
192	45	231	232	230	224	191	43	213	219	43
198	46	234	234	231	228	186	47	212	219	43
194	41	228	229	233	231	187	48	211	224	44
193	47	224	230	227	227	192	54	212	219	39
187	52	225	230	228	231	186	53	211	214	36
193	49	225	229	225	236	190	50	215	215	34
194	49	226	223	221	239	188	44	217	209	31
200	54	227	221	227	237	186	48	218	203	26
203	52	224	216	228	232	183	49	216	197	25
206	48	225	211	222	230	187	52	219	198	21
202	43	230	206	227	225	192	47	225	204	18
199	38	225	200	228	230	192	50	219	202	22
201	40	224	198	233	230	190	44	214	204	27
201	45	230	198	234	224	194	45	220	206	31
207	42	228	196	238	218	195	40	219	206	28
207	44	234	197	241	219	200	38	220	207	25
204	39	232	200	241	223	199	38	222	212	31
202	45	234	199	242	225	204	42	226	210	28
202	42	231	195	240	222	203	37	229	213	30
200	41	230	195	238	216	197	31	234	207	28
195	43	227	196	240	222	195	33	229	202	26
199	47	227	199	245	225	193	39	227	208	22
203	48	226	200	251	230	195	41	224	204	17
202	54	225	198	255	227	200	46	220	207	22
207	52	229	203	254	226	204	46	225	206	21
202	51	230	205	254	222	208	48	228	202	16
196	51	232	208	253	221	214	49	224	207	14
195	52	238	213	254	223	215	45	225	206	20
200	52	242	211	254	228	212	50	226	200	26
196	49	245	216	250	230	213	47	224	206	23
190	45	243	222	246	224	216	45	227	212	17
191	49	245	219	249	219	218	47	223	209	23
197	52	249	214	245	216	219	47	222	211	20
195	47	251	220	241	213	218	46	216	208	25
191	41	250	224	238	217	220	50	216	204	25
188	36	245	228	242	217	224	52	212	201	24
188	42	243	229	243	216	225	47	214	204	25
