SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
130	171	86	88	0	110	208	104	59	1	175
132	168	85	88	0	115	205	109	57	5	174
127	165	82	84	5	118	199	104	56	4	179
121	161	87	82	9	116	200	99	61	0	184
124	165	93	88	12	112	204	100	59	0	179
125	161	94	94	17	116	201	104	63	1	174
130	160	98	93	21	112	200	108	67	6	178
129	166	95	99	18	112	203	104	70	11	181
133	162	97	97	22	114	203	105	70	12	179
138	167	100	95	26	118	206	106	73	18	179
132	168	97	91	32	121	209	102	67	14	184
134	162	91	91	33	116	204	102	64	15	181
137	168	90	96	27	114	205	99	61	9	183
135	169	91	93	28	110	201	93	58	6	184
130	173	85	88	22	113	198	97	60	3	185
127	176	90	93	20	116	196	92	58	3	191
127	170	89	87	24	120	195	91	60	6	196
129	173	88	91	30	122	198	93	66	11	199
131	168	84	89	26	127	201	93	72	16	205
129	168	79	95	22	130	196	97	75	16	204
134	171	74	90	20	134	196	93	78	17	207
128	174	80	95	25	133	198	95	77	20	202
127	177	85	95	26	135	199	91	82	14	205
121	175	87	92	28	133	203	91	87	15	199
117	180	93	87	28	139	197	85	87	21	197
119	185	98	84	28	142	200	80	86	22	199
113	191	93	89	23	146	200	85	87	23	198
117	189	94	85	25	149	195	80	87	20	204
113	190	95	79	31	145	191	79	90	22	207
112	193	91	84	26	151	194	79	96	18	205
107	188	95	88	21	145	192	80	92	17	200
108	193	98	84	27	140	186	79	89	11	199
112	191	100	84	23	141	188	82	87	6	197
115	193	101	89	20	147	190	77	81	12	193
119	198	97	95	14	141	196	78	80	12	188
123	198	91	95	14	143	192	79	85	18	184
129	194	91	92	17	142	187	81	91	18	188
135	195	93	97	17	143	190	80	97	19	186
135	195	87	100	11	146	192	76	91	20	180
138	195	84	100	12	143	188	75	94	19	178
135	199	87	96	14	149	189	71	98	20	179
139	196	86	94	18	148	193	73	99	16	178
138	200	80	98	19	149	195	78	96	16	172
144	202	75	97	17	148	196	81	92	19	178
141	204	70	102	18	145	200	79	94	17	182
138	198	73	108	21	150	198	83	97	19	187
139	193	69	103	20	152	192	87	93	23	187
142	197	65	97	18	152	193	89	95	19	181
140	203	67	97	17	146	194	90	100	16	182
135	198	65	93	20	147	189	94	97	12	184
141	196	65	94	24	144	191	95	91	12	187
138	196	70	95	21	139	189	95	93	14	193
140	193	67	92	15	142	191	92	94	17	190
141	196	70	95	13	145	188	97	89	23	186
143	198	71	91	19	144	186	100	95	26	192
149	193	72	88	18	148	187	106	101	20	191
150	192	70	90	16	152	185	103	106	19	185
154	194	74	91	14	147	180	102	101	17	187
152	190	68	93	11	144	182	104	107	13	190
149	192	64	95	10	150	180	100	109	17	187
146	192	66	93	11	151	174	96	104	17	186
144	187	63	88	7	157	178	96	102	11	192
146	190	69	85	3	161	181	96	107	16	192
143	190	75	87	6	167	185	97	108	21	194
140	194	72	84	0	170	180	95	105	17	193
138	195	71	84	0	167	182	94	106	21	190
143	196	65	79	0	171	188	89	103	19	188
149	201	63	76	0	171	187	85	104	13	192
153	196	64	74	0	174	185	82	102	17	188
154	195	65	75	0	174	182	77	108	11	187
159	194	71	71	0	169	183	80	107	5	191
159	199	68	69	0	172	188	79	111	11	189
162	201	66	73	1	167	194	83	107	14	187
159	199	61	72	6	164	192	85	101	8	190
164	195	61	71	7	161	190	87	104	6	193
170	195	62	71	13	159	188	88	107	4	198
172	193	57	77	19	154	191	89	109	9	195
171	197	54	83	18	153	189	83	115	4	193
166	196	53	87	22	159	195	88	119	0	189
160	196	58	87	24	162	197	94	115	0	189
166	198	62	82	28	157	197	95	118	0	184
162	200	67	86	22	152	203	100	113	0	183
159	194	69	87	25	148	200	104	119	3	187
157	192	68	93	20	148	201	102	118	3	192
158	190	74	87	24	149	202	101	115	4	198
162	186	76	89	18	153	207	99	117	0	203
161	180	70	88	20	152	210	99	117	0	202
159	183	68	93	19	157	206	97	119	0	203
164	182	69	88	25	159	202	97	121	5	198
159	180	67	88	25	161	198	102	121	3	192
162	178	62	83	29	158	201	106	115	7	192
164	179	59	88	24	163	204	102	111	8	190
161	184	60	84	30	158	209	99	115	9	189
161	180	58	83	29	162	206	99	119	14	195
162	181	63	83	25	166	207	96	121	17	200
159	179	69	81	30	166	207	90	116	15	195
153	183	72	85	35	162	213	85	119	21	198
156	181	78	84	30	162	218	85	116	22	200
155	177	80	81	33	158	215	89	110	25	197
149	181	75	76	34	164	210	94	108	19	201
149	183	71	70	38	166	204	96	111	15	198
146	185	75	71	33	170	208	90	112	19	201
148	183	80	75	27	165	204	93	112	21	201
151	177	74	72	24	164	210	93	106	20	202
146	173	69	69	30	161	215	90	104	22	200
145	172	73	72	31	158	219	85	100	26	199
145	171	75	70	33	152	214	83	100	27	203
140	169	76	64	31	147	208	86	98	32	199
135	175	76	70	37	143	214	83	100	35	194
138	178	77	73	40	137	211	88	101	35	190
136	184	73	70	36	135	214	87	98	37	184
132	190	74	65	38	129	218	84	104	35	180
129	191	76	60	37	135	215	80	98	30	174
126	195	71	63	39	130	218	80	99	32	179
128	200	71	66	38	134	224	76	103	31	174
134	201	76	67	39	129	225	71	103	32	172
129	195	73	65	40	132	228	65	99	26	178
126	199	68	61	34	138	229	59	101	32	178
125	195	72	59	39	136	231	53	107	29	177
121	192	75	53	35	142	235	58	112	30	173
126	191	71	53	37	140	235	56	115	34	169
128	189	68	49	40	137	234	53	118	28	172
125	187	64	52	35	141	229	53	124	34	173
124	189	59	49	36	144	234	47	124	28	172
124	191	60	46	40	140	232	52	120	33	177
124	196	54	44	34	134	227	55	115	33	179
124	198	49	43	31	138	230	52	120	30	179
125	198	47	38	26	137	229	49	124	31	182
130	201	49	35	20	142	226	55	125	36	186
126	199	43	37	18	144	230	59	121	40	182
127	196	48	40	18	142	228	59	125	37	187
126	202	48	38	24	138	233	59	127	38	187
125	204	48	32	24	140	238	65	127	41	184
126	210	52	32	25	145	236	62	129	44	189
126	211	49	31	19	143	231	64	133	45	189
125	207	45	26	20	137	233	69	130	40	190
120	213	45	32	15	134	232	65	127	42	185
120	207	46	29	18	130	233	67	125	48	184
118	204	42	25	17	124	231	73	127	51	178
122	205	42	23	18	127	230	69	127	57	173
128	204	43	23	18	122	224	70	133	61	173
130	206	39	29	12	117	218	70	132	63	168
134	212	43	28	16	118	215	64	138	61	166
130	209	37	32	20	112	212	69	142	56	170
125	204	40	34	20	113	206	63	143	55	165
123	207	45	29	17	111	210	60	137	55	159
117	209	50	28	18	109	204	61	141	49	159
120	213	53	31	21	114	199	64	140	49	160
121	209	50	34	17	116	203	60	142	44	159
126	210	50	39	20	117	199	54	146	44	161
121	205	44	43	22	121	204	58	141	44	160
120	208	43	44	18	124	205	52	142	48	154
121	212	47	40	22	129	204	53	147	49	158
125	217	50	42	25	132	201	59	142	51	162
120	220	47	47	31	129	195	60	147	52	165
126	220	51	42	35	128	197	60	143	56	168
124	224	53	39	31	125	203	56	144	56	173
120	218	55	39	26	130	201	51	149	60	175
126	217	58	33	27	130	196	45	146	62	180
122	211	61	38	29	128	199	44	147	63	174
124	205	61	44	33	133	193	43	148	62	170
128	210	65	43	33	133	197	38	150	64	176
126	212	67	37	39	134	197	36	153	67	182
128	218	70	33	38	130	197	41	147	64	177
134	215	70	27	38	126	195	41	153	62	172
131	213	64	32	41	121	199	46	156	65	168
135	211	61	28	35	122	197	41	151	60	163
135	209	62	31	39	117	192	36	151	66	159
137	207	59	25	38	113	193	35	154	64	156
141	205	56	21	33	118	190	40	156	67	159
140	204	51	19	32	118	188	40	154	69	157
142	210	49	23	33	115	184	42	157	65	161
144	213	45	22	31	112	185	45	163	61	160
140	212	45	19	31	106	186	49	158	59	160
135	214	46	16	32	105	185	55	160	59	160
141	214	51	13	35	101	182	52	165	62	154
139	218	53	7	34	106	187	46	162	63	157
144	224	50	1	34	109	191	49	163	59	162
147	218	52	0	38	104	195	43	168	59	165
141	220	58	3	39	99	198	37	170	63	169
138	224	53	9	38	104	197	32	176	67	167
134	220	52	8	34	109	201	32	170	65	171
131	217	49	11	40	112	199	29	169	65	174
126	215	44	8	43	115	204	24	173	70	178
129	210	38	7	47	113	198	29	167	73	179
132	208	40	2	45	119	193	30	170	75	175
130	206	46	0	49	124	198	25	175	72	180
134	209	48	4	52	119	200	25	176	73	179
130	207	53	10	55	124	198	25	174	70	179
125	205	57	11	61	126	202	30	180	72	176
126	210	54	9	56	127	203	35	178	68	172
120	216	48	7	52	130	205	29	179	68	176
117	212	42	1	54	124	204	26	181	63	176
123	210	37	4	49	130	202	31	185	63	181
128	216	39	6	52	125	197	26	189	68	179
124	214	33	2	46	119	199	29	194	69	183
123	211	31	5	46	121	195	28	194	64	178
119	211	25	4	50	124	191	34	196	64	174
118	216	24	9	47	125	194	33	201	62	176
124	217	27	15	46	122	197	31	204	58	170
125	222	31	17	42	127	196	32	204	53	168
124	226	35	18	39	125	194	31	203	52	167
130	228	31	16	36	128	194	37	205	46	168
136	234	31	20	34	133	188	32	204	41	169
136	240	32	17	32	129	184	26	198	43	163
140	244	26	12	30	124	190	20	197	43	167
145	241	32	15	33	123	184	25	201	41	171
144	245	38	15	36	120	190	27	207	38	172
147	240	43	14	36	126	195	30	213	33	173
152	243	39	14	33	122	190	29	213	28	172
154	246	41	14	34	119	193	28	210	28	175
152	248	46	19	40	122	191	32	212	24	172
152	254	50	23	36	125	185	26	212	18	176
146	255	48	21	39	123	182	26	216	19	174
145	255	50	18	34	125	186	31	217	17	176
140	250	50	24	34	127	190	30	217	20	173
135	253	49	21	40	128	190	24	223	23	168
137	247	55	21	35	131	192	29	229	20	172
143	251	52	27	32	134	187	35	223	23	178
142	255	57	30	32	139	188	39	220	28	182
140	251	56	24	30	139	183	33	223	25	187
135	255	60	30	33	143	184	28	229	29	182
140	254	54	26	27	146	188	27	232	34	186
136	255	58	26	21	143	187	25	233	34	190
136	255	61	29	26	142	188	22	235	32	188
139	249	66	31	20	145	194	25	241	35	194
136	243	71	26	20	141	193	31	237	33	200
135	245	73	26	23	147	188	26	241	30	204
130	248	68	31	22	148	192	31	240	34	200
135	246	64	33	17	143	192	33	234	28	199
138	243	58	35	20	148	186	29	237	29	199
141	238	59	37	25	143	187	24	242	33	205
143	232	64	32	28	141	184	22	243	32	211
145	234	62	33	22	137	179	26	247	32	208
139	235	58	34	23	142	174	23	249	32	209
136	232	53	37	26	143	177	20	244	31	211
140	238	57	43	24	140	176	21	243	29	210
138	242	53	40	27	142	171	18	237	35	210
141	236	49	44	24	142	177	14	232	30	212
143	232	55	41	22	145	179	14	227	35	209
140	233	51	35	17	147	174	20	226	35	207
143	232	53	37	12	145	170	15	232	35	207
137	233	57	42	14	151	164	19	238	37	205
133	233	60	44	20	156	165	24	242	32	201
137	233	59	49	18	161	164	20	244	36	195
132	235	61	46	18	158	165	15	238	41	199
126	237	64	43	24	157	160	10	232	38	199
125	232	63	44	28	151	161	8	234	40	193
127	228	64	39	29	152	166	11	235	34	187
131	227	66	45	33	157	161	8	240	39	189
127	233	72	48	27	153	167	4	238	42	190
125	236	74	43	32	157	163	1	239	40	184
121	234	73	39	38	157	167	6	235	38	179
126	231	71	38	42	159	168	10	237	35	180
127	227	68	41	42	163	172	4	232	31	176
126	230	73	36	46	164	169	7	234	32	180
122	225	70	34	49	170	169	2	232	33	178
121	222	66	32	43	174	164	0	230	36	174
122	222	61	35	46	180	168	2	236	41	174
127	223	64	36	46	185	169	5	231	46	173
126	224	70	32	42	185	175	2	226	47	173
122	228	76	28	45	187	177	8	229	42	169
121	233	74	26	47	186	172	11	227	48	163
126	238	77	28	50	181	177	12	233	53	164
131	234	72	29	50	183	183	13	235	57	167
134	232	75	24	45	181	179	15	230	54	165
136	226	69	24	50	176	179	13	229	60	161
142	225	68	27	54	177	185	7	226	62	156
148	228	74	21	50	171	191	8	227	57	159
149	223	75	17	55	165	197	8	230	57	154
145	218	76	16	52	162	203	5	225	63	152
145	221	77	15	46	158	203	0	223	66	154
146	221	72	10	47	164	206	0	224	60	153
147	219	73	12	51	161	206	0	221	64	150
152	214	77	15	51	162	201	0	216	68	148
158	216	79	13	51	164	197	0	218	64	151
155	215	75	7	53	166	203	4	221	58	157
150	211	79	11	57	160	207	3	219	53	158
155	210	81	13	61	162	203	2	220	53	161
150	210	80	19	58	161	203	0	216	53	166
147	216	76	13	52	159	200	2	218	48	170
145	219	79	15	48	157	195	2	221	53	173
151	217	85	9	49	155	198	4	216	59	177
156	219	82	8	54	150	195	8	211	59	175
162	222	86	4	52	148	189	7	205	60	172
158	221	88	4	48	147	192	3	208	62	167
155	219	88	7	47	146	190	0	213	59	167
160	222	94	1	51	142	189	1	216	63	165
156	226	90	7	53	143	187	1	218	62	171
152	226	84	12	55	149	184	0	213	65	170
158	220	80	7	49	151	186	0	210	62	176
152	222	81	9	46	145	189	0	208	68	179
155	226	86	7	47	148	185	2	213	66	174
159	227	91	8	53	150	186	0	211	66	169
153	232	94	2	59	155	191	2	206	70	169
150	227	99	6	57	149	196	0	211	72	171
156	232	104	3	60	151	199	5	214	74	168
160	228	110	3	57	154	205	6	213	68	170
166	230	111	6	61	157	199	3	207	74	166
169	236	112	4	62	162	199	0	205	72	163
166	233	108	2	66	168	196	0	208	66	169
161	235	109	3	61	170	196	6	204	60	175
166	238	110	5	67	169	202	9	203	56	171
160	240	110	9	64	167	204	12	204	59	172
163	240	106	14	61	172	208	14	200	58	173
165	245	112	14	56	174	209	13	200	57	173
163	241	113	14	59	170	207	12	203	58	175
159	245	118	11	59	166	211	13	205	53	171
158	247	113	17	53	166	210	7	199	57	175
161	253	111	17	56	171	214	8	198	53	172
161	249	116	17	58	166	218	6	199	50	173
167	246	115	22	54	166	221	5	193	51	174
168	246	117	20	56	170	224	6	188	50	170
168	245	111	22	62	174	219	0	193	50	176
169	249	105	19	63	174	224	0	189	46	174
170	246	110	24	64	177	223	0	186	52	180
165	244	114	26	62	179	221	4	188	57	179
167	241	112	29	59	181	216	0	193	51	176
165	238	117	27	54	179	213	1	197	48	173
165	239	120	22	55	182	207	0	201	47	171
163	235	115	27	61	179	202	0	199	43	177
161	241	112	25	64	173	207	4	198	38	179
161	241	117	27	59	173	205	9	193	33	173
160	242	115	24	53	173	203	4	187	28	167
158	240	110	19	51	178	197	2	181	22	162
157	241	109	19	57	177	195	0	182	18	164
153	240	111	19	61	181	190	0	186	16	162
159	244	115	25	57	180	195	0	189	10	167
163	245	121	25	62	178	197	0	189	10	162
159	245	127	27	57	173	203	0	183	6	157
153	241	129	28	51	179	198	5	185	3	157
157	242	134	32	57	180	204	8	188	0	156
152	241	134	32	62	180	198	4	185	6	153
154	238	135	37	63	183	201	6	180	4	156
152	234	135	35	61	186	205	12	181	0	158
148	239	135	32	61	188	205	15	184	0	161
147	245	129	32	62	187	204	16	180	6	158
142	243	133	31	64	185	208	13	186	6	155
141	242	127	33	70	179	214	14	180	9	149
138	243	130	37	76	180	211	18	177	8	151
139	241	128	34	73	186	209	14	183	13	152
142	246	131	40	75	183	210	16	177	18	148
141	241	134	43	76	184	215	12	181	22	147
136	243	140	40	71	187	215	9	178	27	151
138	240	143	37	75	193	213	5	181	26	153
