SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
51	37	0	202	115	70	120	200	101	44	77
49	37	0	201	114	72	117	199	95	46	79
55	38	0	203	119	76	123	201	93	48	79
52	37	0	197	117	74	125	204	97	54	81
58	40	2	193	123	75	123	199	91	51	77
55	37	2	187	126	72	124	198	89	46	71
56	39	6	192	124	69	127	195	93	45	68
56	40	6	188	127	73	128	197	91	40	73
59	43	1	184	126	69	130	199	94	34	68
53	40	2	179	127	73	124	205	97	33	64
49	45	2	179	129	72	123	201	103	27	69
46	48	0	177	132	68	121	204	98	31	67
44	50	4	173	128	73	115	204	96	37	70
47	50	8	172	130	70	109	209	93	32	73
48	50	13	172	126	74	109	215	90	32	78
48	53	15	171	128	76	113	219	85	30	81
48	50	18	169	123	74	108	214	90	36	80
47	44	23	174	125	74	107	210	92	42	77
53	44	27	169	125	77	111	216	87	39	82
56	43	26	173	121	78	105	216	91	42	76
58	37	24	171	117	76	101	219	88	39	77
54	40	18	167	113	73	105	216	94	34	83
60	34	15	173	115	74	104	222	91	31	85
58	37	14	177	113	80	108	227	96	36	82
61	33	13	175	107	84	114	225	97	39	76
56	32	19	174	105	79	111	227	92	44	82
53	32	24	172	100	85	112	224	97	42	77
51	37	20	166	99	83	118	226	102	41	81
47	35	14	170	103	83	119	227	101	38	75
41	40	9	168	99	81	123	231	105	36	72
37	42	6	172	100	78	127	226	107	30	71
38	44	7	167	99	80	132	232	107	27	71
32	42	4	167	93	83	137	230	111	31	65
37	41	1	170	98	82	134	229	116	26	68
36	35	0	174	100	87	135	223	110	27	73
40	36	6	176	98	83	134	228	113	21	78
42	31	1	173	102	78	133	227	107	18	78
46	35	0	167	104	73	127	227	110	22	77
52	36	6	172	108	74	133	231	114	25	79
53	40	12	173	107	71	135	228	113	19	79
48	35	14	169	106	75	140	227	109	24	85
46	29	16	163	104	75	143	222	107	24	91
51	30	21	169	106	75	144	221	103	24	91
52	36	23	169	108	72	141	220	109	22	89
53	41	29	166	113	71	141	224	103	23	91
53	39	29	162	109	76	142	219	101	23	93
57	45	25	166	114	79	147	219	104	25	95
51	48	29	167	115	81	143	214	107	21	94
48	53	30	168	111	77	137	217	106	16	98
43	51	32	173	110	72	133	220	102	12	94
44	51	36	167	107	72	136	221	104	15	89
49	50	40	165	106	66	142	224	107	15	86
43	49	38	169	105	71	136	218	112	17	86
37	45	38	163	108	73	136	214	107	13	82
36	49	35	166	105	77	140	211	109	11	77
34	49	35	162	102	75	137	216	113	15	80
28	53	35	168	108	79	143	222	107	18	76
31	56	33	174	109	73	143	227	107	16	80
31	61	38	171	106	78	149	232	109	13	84
34	60	34	171	108	74	154	238	104	12	85
39	60	30	177	112	72	159	239	108	18	84
41	64	31	177	117	66	155	233	103	22	79
39	64	26	176	122	64	153	230	106	19	78
39	59	25	178	120	61	157	228	102	19	75
40	53	26	176	115	67	154	232	102	20	69
44	56	25	174	120	70	159	236	108	18	70
49	56	29	174	122	65	163	239	113	14	69
46	54	26	180	122	65	168	236	107	9	66
43	58	28	176	120	69	166	238	108	4	69
46	62	28	180	120	65	170	241	103	7	66
44	65	28	175	124	70	171	238	100	12	69
50	59	29	179	128	76	169	232	98	16	71
44	54	27	173	126	81	164	231	92	18	67
47	57	33	171	124	85	170	225	94	23	63
48	59	31	172	121	80	170	225	90	26	68
43	63	34	168	115	78	172	227	88	28	65
43	63	32	171	113	84	168	229	90	30	64
37	62	26	165	119	78	173	224	91	33	61
31	65	28	167	118	78	167	230	89	31	64
36	70	31	168	112	76	171	224	92	35	59
35	74	34	173	111	81	173	227	98	35	60
40	76	28	174	108	82	172	231	94	33	60
36	78	34	168	104	79	176	234	98	33	64
41	75	28	170	106	85	178	228	97	28	63
35	73	34	172	108	84	183	229	93	28	62
31	78	35	170	102	90	187	231	96	34	66
25	75	37	170	100	96	186	236	93	30	69
19	78	32	173	104	92	189	232	90	32	74
22	80	31	168	103	90	188	230	87	33	79
25	76	34	172	98	89	190	233	85	35	75
20	73	30	170	95	90	187	227	80	30	81
25	69	31	165	95	88	192	223	84	29	81
22	71	31	167	94	88	188	227	87	26	76
22	69	34	171	90	86	183	233	88	32	71
19	68	38	174	91	89	177	231	85	32	75
18	71	33	179	88	85	180	235	85	26	74
21	76	34	180	86	88	177	238	79	21	70
23	76	31	176	88	85	171	232	82	24	70
23	71	28	179	88	80	176	227	87	26	73
23	66	31	174	85	77	171	230	88	30	71
18	63	29	180	83	77	171	229	93	24	65
12	68	30	184	88	81	170	235	94	26	63
7	72	31	189	83	78	169	235	96	26	64
3	70	29	190	85	75	168	230	94	25	64
0	72	31	186	84	77	166	233	88	22	61
3	74	37	192	86	76	166	231	84	24	57
0	71	36	189	92	79	166	234	90	30	58
3	73	30	192	88	75	169	231	84	26	59
0	76	36	197	85	73	171	230	83	27	53
0	74	31	194	86	77	171	232	78	26	54
2	73	33	191	88	72	173	230	79	25	51
2	69	33	188	93	68	170	233	81	21	56
3	74	37	193	87	72	174	230	77	15	52
2	68	33	199	85	74	169	224	72	17	52
7	74	38	204	87	76	168	226	74	19	55
7	72	40	198	82	75	164	223	78	24	49
11	68	36	192	85	81	161	228	74	19	46
16	68	31	193	88	80	167	230	68	13	48
15	73	33	193	91	76	161	232	68	10	52
16	73	34	189	95	80	164	238	68	8	54
17	72	37	189	98	83	162	240	62	3	57
20	78	36	194	104	89	162	242	59	0	58
15	80	36	193	104	90	165	248	58	0	57
15	83	41	188	102	95	159	242	61	5	53
17	78	36	194	100	89	165	247	60	6	48
20	73	36	199	101	88	170	247	58	6	43
17	67	38	193	100	90	170	244	60	2	48
21	66	41	195	106	84	168	247	64	5	45
19	70	43	197	100	83	172	243	60	0	51
25	64	38	192	95	87	171	244	65	0	55
19	68	36	188	97	87	165	244	59	6	56
16	67	42	187	103	88	160	249	56	5	58
14	71	37	192	102	82	158	246	50	4	54
17	74	37	191	102	77	152	242	46	2	55
22	73	36	194	107	79	147	240	45	0	54
21	74	36	196	113	81	144	245	50	5	48
19	75	30	194	118	82	144	246	56	5	51
13	69	36	199	116	77	139	246	58	1	48
14	69	30	204	112	72	142	246	57	0	47
11	63	24	202	113	77	143	251	62	0	41
6	57	27	205	112	76	141	255	63	2	40
5	61	29	205	114	76	142	255	68	2	37
1	63	27	200	116	80	141	254	74	0	38
0	64	24	198	121	82	136	253	77	0	42
0	70	21	192	117	80	136	252	82	0	37
0	74	22	198	120	75	142	255	85	0	39
2	74	20	198	115	72	144	255	80	0	39
4	70	17	199	110	69	144	250	82	0	42
5	67	23	205	107	66	144	252	80	4	36
0	71	29	202	106	62	143	248	75	0	36
5	69	30	198	106	64	142	249	80	0	37
4	72	35	196	101	69	147	248	85	5	35
0	78	40	197	107	69	150	242	79	2	30
0	74	44	195	104	68	155	237	83	6	27
0	70	47	192	104	69	155	232	81	12	31
0	71	50	196	104	73	155	230	84	10	27
0	68	54	190	102	74	157	229	78	6	26
0	72	54	185	105	75	162	231	77	1	32
6	66	57	188	106	71	163	234	76	0	35
10	62	56	190	104	68	158	232	76	1	39
4	64	53	188	103	66	164	230	77	2	42
3	65	51	184	102	61	170	235	82	2	46
5	70	55	189	103	66	169	233	79	0	49
5	72	54	183	108	64	164	233	83	0	54
2	75	59	188	106	62	163	236	82	0	51
0	70	54	185	111	60	158	236	77	0	54
0	64	51	189	117	58	156	238	71	1	56
0	67	45	193	117	61	158	237	67	0	56
0	70	39	187	123	67	158	243	67	0	61
0	64	36	181	124	67	161	248	67	2	66
5	63	39	178	122	69	160	243	69	4	60
5	62	38	174	120	68	157	239	72	0	54
2	64	40	171	119	74	160	240	69	0	55
3	66	39	166	123	72	160	244	64	0	53
0	60	45	165	122	74	155	238	70	0	57
0	54	39	164	116	71	161	236	68	6	51
6	58	39	158	111	74	164	234	71	10	56
11	53	39	160	112	75	170	234	72	12	53
9	51	45	163	107	77	174	236	67	9	59
4	48	45	163	102	78	179	232	72	5	54
5	53	42	164	96	74	175	230	75	11	56
9	53	46	169	98	74	174	226	80	7	52
3	48	47	173	100	72	171	223	85	9	49
7	47	43	178	100	75	176	227	88	5	54
4	43	41	184	99	80	175	226	94	9	54
0	39	37	190	95	79	178	226	95	3	55
0	45	36	194	98	75	183	229	89	0	60
0	39	39	193	96	81	182	231	92	0	56
0	39	42	199	91	76	185	236	97	0	62
0	35	46	205	87	81	184	235	91	2	63
3	40	44	199	92	79	188	238	85	4	65
9	34	40	200	87	76	190	241	90	6	61
10	31	46	195	89	81	190	237	96	3	55
10	28	44	194	92	84	191	236	95	0	49
6	27	42	195	95	89	190	241	95	2	55
12	26	46	191	95	88	185	238	91	2	56
17	25	48	186	100	83	180	239	86	6	52
12	28	45	189	101	87	185	242	85	8	55
6	27	42	190	99	85	191	239	91	4	52
8	31	37	192	93	89	186	245	93	1	58
5	37	31	197	98	85	185	251	90	0	56
10	42	28	195	96	84	182	255	88	0	53
4	37	26	191	90	79	186	255	88	0	50
3	33	28	192	96	82	191	249	88	0	48
8	27	31	195	90	87	187	244	92	1	48
11	28	29	196	91	87	190	240	96	0	47
16	22	31	197	95	89	189	235	91	4	44
10	22	25	194	89	87	188	239	95	1	45
11	19	31	194	95	86	187	245	93	5	49
6	15	29	199	99	91	191	248	90	9	50
11	18	30	197	105	89	186	246	92	3	53
15	12	36	193	103	87	184	243	90	5	56
21	11	30	199	106	87	188	246	91	11	51
19	7	33	203	100	89	186	248	93	13	53
16	12	39	206	94	87	183	251	99	8	59
12	11	39	205	100	92	180	249	98	4	58
15	16	39	203	97	88	180	244	98	5	57
15	12	44	207	99	92	185	243	94	0	62
12	7	43	212	102	97	180	240	92	1	61
14	10	42	206	97	95	183	245	91	0	64
19	4	44	209	95	94	186	239	87	4	66
16	0	39	214	97	96	190	243	83	7	69
11	0	42	213	95	92	185	249	89	8	74
11	5	37	208	92	93	187	245	86	12	73
13	4	32	209	86	91	188	251	81	18	70
18	2	30	211	80	92	194	254	76	13	71
19	0	32	206	81	86	188	254	80	10	75
20	0	34	201	75	92	185	255	76	16	73
22	0	33	203	78	89	191	252	75	17	78
27	0	37	201	75	91	195	255	70	21	76
25	0	39	198	69	94	196	249	73	23	78
22	4	42	203	69	92	193	253	75	17	77
23	0	43	202	73	92	188	255	70	18	78
25	4	41	208	78	92	187	253	75	15	82
31	6	42	209	80	86	182	249	69	12	85
34	11	41	210	83	89	182	243	75	12	85
31	10	46	206	77	83	180	249	74	7	79
26	6	43	204	78	79	179	245	70	4	80
20	5	46	210	83	85	174	243	73	7	74
25	11	43	212	86	84	168	248	73	4	74
19	9	40	217	81	87	169	249	75	2	75
17	6	38	219	83	89	169	254	72	0	69
16	7	42	216	81	84	171	251	74	0	71
16	12	38	218	78	82	177	246	78	0	68
11	9	35	214	73	78	180	242	73	0	66
13	13	34	216	69	81	181	242	72	0	68
7	10	38	214	72	86	177	246	72	0	62
12	14	32	219	68	90	178	243	69	6	57
6	20	38	216	72	94	183	249	69	6	54
4	18	35	220	77	91	177	246	66	1	54
5	20	33	218	81	89	174	240	64	0	48
7	14	32	224	78	95	176	242	68	0	46
5	12	35	225	81	94	171	240	63	0	47
8	17	33	224	82	89	171	242	57	0	44
8	20	28	219	88	95	165	241	59	0	45
12	23	26	213	89	97	166	247	54	0	47
6	29	24	211	92	91	161	248	56	2	41
2	35	27	217	91	87	156	243	55	0	47
8	40	27	215	91	93	158	244	50	0	42
3	35	29	221	96	97	159	239	51	0	45
5	33	24	223	96	98	157	239	51	0	45
6	34	25	222	96	92	153	244	50	0	44
5	34	28	220	102	93	159	248	53	1	50
3	36	22	218	105	99	161	242	53	1	56
5	30	16	216	99	96	163	240	55	5	62
11	24	19	218	94	95	158	238	56	9	67
13	21	15	215	96	101	158	237	52	12	63
12	27	13	215	91	101	154	243	58	11	58
13	24	8	217	86	98	154	248	54	8	56
16	22	14	223	84	101	149	250	50	9	56
21	24	13	228	84	103	153	252	48	14	56
17	23	17	225	79	97	153	255	52	18	50
13	25	20	231	81	102	149	250	48	14	49
10	26	26	237	77	104	152	250	46	14	54
14	20	25	235	78	102	156	253	42	17	51
9	19	28	232	73	105	160	252	38	15	48
3	21	33	231	77	111	160	252	39	17	47
8	26	36	234	79	117	159	255	36	23	41
12	30	35	240	81	122	162	252	31	24	43
8	31	38	244	76	128	161	255	33	23	48
3	27	33	241	73	123	162	252	34	20	49
0	33	36	247	79	123	158	253	32	17	53
0	36	42	253	80	118	161	250	37	19	53
0	36	40	253	74	122	158	251	39	16	56
4	39	45	253	69	126	155	251	43	21	58
0	41	42	247	71	126	158	245	44	20	53
0	46	43	248	73	128	157	250	45	23	59
0	47	37	254	78	133	152	247	47	21	53
0	51	43	248	84	131	158	244	46	17	56
5	51	48	245	79	130	161	241	40	15	56
0	45	49	241	74	127	160	239	38	12	57
0	51	47	236	72	133	157	241	36	16	56
0	49	50	231	66	127	161	244	38	20	60
0	45	49	232	71	124	159	249	37	20	65
4	45	52	227	66	119	163	248	38	20	64
0	42	48	230	67	113	168	242	38	22	68
0	42	54	225	69	118	174	246	40	27	62
1	45	58	225	66	112	170	246	35	23	65
0	50	61	219	66	112	167	250	40	25	63
0	55	67	220	63	117	162	250	38	24	66
0	58	65	218	69	116	159	248	37	20	62
3	60	63	223	70	112	153	250	31	23	57
0	59	67	226	74	117	150	255	31	27	60
0	63	71	230	78	119	147	255	37	31	56
3	59	75	226	83	118	142	255	40	28	62
3	58	75	229	83	118	142	255	46	27	64
0	54	70	226	79	122	146	251	42	32	64
0	48	68	222	76	121	140	255	39	32	61
0	42	74	224	78	124	140	250	36	27	58
0	39	75	225	73	127	137	248	34	24	60
0	34	81	230	76	128	138	254	30	27	66
0	36	85	236	77	132	137	255	36	27	60
1	35	85	230	80	131	137	249	36	32	63
1	30	86	226	86	127	132	252	42	37	58
6	30	92	227	85	132	133	251	48	36	59
8	30	96	229	90	136	134	252	52	37	59
10	30	90	231	85	137	137	246	54	34	63
6	36	93	226	84	143	142	250	60	35	69
5	34	93	221	83	142	148	245	57	31	67
0	31	88	225	77	147	152	242	54	33	67
0	34	88	222	83	149	149	237	60	30	70
3	29	84	223	78	155	152	237	61	26	70
0	23	85	221	83	155	153	234	61	32	75
0	19	82	222	87	154	151	231	58	29	81
0	18	79	218	81	152	155	233	53	23	85
4	24	75	215	75	152	157	234	48	24	85
9	24	78	219	74	149	161	237	48	18	82
6	27	74	221	78	143	162	242	43	17	88
3	27	78	221	72	145	156	240	48	20	85
0	23	84	220	70	139	155	237	43	21	89
0	25	79	224	73	136	155	241	38	16	95
5	20	84	230	74	142	154	239	44	21	100
11	19	85	226	71	139	148	234	42	20	102
6	24	81	226	75	145	149	229	46	19	99
11	20	78	229	76	147	146	235	47	14	105
11	15	76	223	81	149	140	234	45	13	100
9	18	72	220	75	150	139	234	39	11	102
10	22	70	214	78	145	139	238	42	6	102
5	18	72	209	79	139	141	244	43	1	107
2	14	72	211	74	138	144	241	48	0	112
2	16	71	206	71	136	142	244	44	3	115
1	17	74	208	65	131	141	241	47	9	114
0	20	77	209	59	125	141	245	43	7	112
0	26	74	204	57	129	137	242	42	3	112
0	26	73	199	57	123	139	241	48	0	110
6	22	68	200	63	118	142	237	53	0	114
10	27	63	196	68	113	137	242	54	6	119
7	28	61	200	63	119	140	239	49	8	114
13	22	56	195	63	119	146	239	52	3	109
11	23	59	191	64	122	144	234	50	0	113
15	25	53	197	61	119	142	229	45	0	118
17	30	57	192	66	113	140	225	42	6	115
11	32	56	192	72	109	145	220	38	10	117
7	38	60	196	72	109	151	217	39	15	114
13	42	57	199	67	106	149	219	40	11	118
18	38	51	202	69	101	154	220	35	16	123
18	32	52	208	65	101	158	225	41	12	124
19	32	55	213	65	95	158	221	42	10	119
15	28	49	219	70	91	161	221	38	14	121
19	34	45	224	68	90	159	226	38	18	122
15	37	39	230	65	96	163	220	32	13	116
21	39	39	229	66	90	167	215	26	10	115
26	42	45	228	69	95	169	218	31	8	118
25	37	47	234	69	97	163	215	33	7	116
25	36	51	233	74	99	161	216	29	3	119
19	39	50	232	76	94	155	222	29	2	122
24	42	55	230	81	89	154	223	23	2	122
19	39	55	231	75	89	152	222	21	1	126
21	35	50	233	71	91	147	222	25	0	132
16	30	53	236	75	85	149	222	23	2	136
22	25	56	237	73	86	153	219	21	1	133
22	24	61	241	79	87	159	216	27	7	137
22	30	57	244	77	89	158	221	30	11	143
28	31	52	244	72	87	154	221	29	14	138
23	29	57	241	72	84	149	222	31	20	142
21	29	54	246	70	84	146	225	30	20	141
22	27	54	241	74	82	140	224	32	24	144
17	24	57	247	69	87	143	224	33	20	140
22	19	51	247	67	87	144	228	36	16	136
18	15	52	243	62	83	149	226	35	10	133
24	18	48	248	67	82	147	227	33	12	132
26	14	53	251	68	76	146	231	35	15	130
21	14	51	253	63	74	143	233	36	18	133
20	12	47	254	60	78	139	230	31	15	132
22	10	43	254	56	77	143	230	33	17	138
27	7	41	255	55	80	140	226	35	19	135
28	8	40	251	54	77	145	230	36	14	129
30	7	38	255	49	71	139	229	40	12	134
34	6	42	255	46	67	136	235	40	11	140
35	8	47	255	51	61	131	235	34	12	141
31	3	51	255	51	55	129	238	40	11	145
27	8	48	251	45	58	132	234	36	15	147
