SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
235	102	69	151	163	32	223	183	2	39	129
231	108	65	156	169	31	226	188	2	39	130
237	105	69	159	174	36	230	184	5	38	129
239	103	65	162	174	37	234	180	1	32	128
239	106	68	156	175	35	237	182	7	36	133
243	112	69	151	180	30	232	182	5	33	139
242	108	71	155	176	35	227	182	0	34	141
244	110	66	159	182	41	222	185	0	37	147
246	108	60	164	185	36	218	186	0	32	141
240	105	60	159	183	42	212	185	3	26	140
239	111	56	158	186	48	212	191	0	24	144
243	117	50	156	188	50	217	187	0	22	150
249	122	45	160	193	54	218	182	6	20	154
244	125	48	159	192	56	221	178	8	20	159
241	124	46	154	194	61	220	183	10	14	158
240	130	41	159	197	62	223	179	16	15	156
239	133	37	161	200	67	221	180	19	15	152
235	132	42	167	196	72	219	178	19	10	152
234	135	47	168	202	78	214	178	20	6	150
231	135	51	166	205	78	216	179	21	12	151
236	134	49	166	205	76	217	178	22	12	148
235	129	47	170	209	74	217	178	21	12	146
235	123	41	174	209	75	211	172	27	14	146
229	124	41	174	212	77	217	170	32	11	150
228	130	40	174	211	75	213	172	38	16	150
228	127	38	168	206	71	216	171	40	17	146
227	131	40	168	211	69	221	165	37	18	151
224	127	35	171	210	68	221	167	40	22	149
225	132	41	174	204	70	222	170	44	19	152
220	128	42	174	206	74	220	164	42	20	148
218	133	48	170	212	76	224	167	44	23	148
222	139	45	171	213	79	218	169	47	19	143
217	144	50	167	215	75	216	173	47	21	138
222	146	56	169	218	72	222	171	51	22	138
227	144	61	170	214	74	225	177	54	19	137
223	141	66	175	209	79	226	180	55	24	136
219	137	62	175	204	75	222	183	53	23	137
219	131	61	172	208	74	220	189	52	18	137
224	125	56	170	209	71	216	193	56	18	133
221	123	56	169	207	71	219	192	61	21	133
226	117	52	170	206	68	223	188	58	24	128
230	121	50	165	208	62	221	185	56	21	130
236	120	46	163	207	66	216	183	51	26	132
235	116	43	158	203	71	212	188	55	22	130
235	117	40	156	200	65	211	183	59	24	134
241	117	35	154	197	61	207	183	59	22	132
243	122	30	153	193	56	202	184	56	25	135
242	127	36	157	196	59	207	182	60	27	137
239	128	36	153	190	64	211	186	65	31	141
241	134	36	151	192	67	216	190	61	26	139
244	131	41	150	190	72	217	189	59	24	140
245	128	44	147	194	74	219	188	61	30	143
240	131	40	145	188	78	214	193	55	31	144
243	129	46	146	186	83	220	193	55	32	138
247	123	44	143	191	83	225	198	54	29	134
249	122	50	148	186	80	230	193	57	25	130
247	120	53	145	190	83	225	199	52	30	129
245	124	57	143	185	81	223	197	51	32	129
251	119	56	146	187	81	228	191	49	28	133
249	114	61	152	184	84	225	189	44	28	136
245	118	63	148	189	90	221	186	39	31	136
244	120	65	150	192	94	215	191	38	36	142
249	118	69	155	190	88	212	190	34	34	137
251	122	66	154	191	82	207	184	38	38	138
251	125	65	158	192	76	207	184	38	33	138
255	130	59	160	186	81	212	188	37	39	141
253	125	54	156	184	75	217	184	40	36	136
255	121	59	156	184	69	213	187	42	31	136
255	116	57	160	181	67	215	182	41	30	133
252	122	59	158	177	65	210	176	36	30	138
251	117	56	162	174	59	212	176	42	29	144
251	116	51	161	177	53	211	181	38	26	144
255	121	48	164	182	48	210	185	40	30	141
255	119	46	169	186	44	211	185	45	36	143
254	120	44	175	182	46	217	184	40	35	138
255	118	48	169	182	50	223	186	40	29	140
253	120	52	163	182	53	227	191	38	35	137
255	116	57	162	188	49	227	191	40	35	134
249	118	54	165	192	46	228	196	34	32	136
255	122	53	165	198	44	231	197	38	35	136
255	121	59	165	192	49	230	202	33	31	136
252	117	56	164	189	46	234	202	35	37	139
252	119	53	160	187	46	232	203	36	35	138
253	115	51	155	193	46	235	197	36	29	144
251	114	47	159	199	43	239	191	38	28	149
250	119	43	153	197	49	242	192	44	33	144
248	121	48	149	198	55	240	188	49	37	140
251	115	47	150	194	50	239	186	48	38	137
248	120	49	150	189	53	239	192	47	44	139
250	125	53	148	184	58	233	192	53	41	138
253	128	49	146	187	53	234	187	52	46	139
251	130	43	144	191	48	229	192	47	45	139
254	128	46	150	196	54	234	194	43	39	133
255	132	48	144	192	59	239	191	49	42	131
251	127	43	144	189	65	238	190	55	40	135
248	126	37	141	195	66	244	189	60	43	134
247	122	33	145	198	62	247	185	65	46	134
253	127	29	148	194	68	251	186	63	50	138
249	121	24	152	197	62	251	186	65	56	134
252	121	19	154	196	66	247	191	66	50	136
250	118	15	154	197	62	247	192	62	50	141
252	117	16	156	192	68	243	192	67	44	136
249	115	13	162	186	69	249	194	72	42	142
244	116	13	160	186	75	246	193	75	38	142
241	110	14	158	184	73	240	198	81	37	146
242	104	11	157	178	67	246	198	78	34	142
243	109	9	157	176	68	241	204	72	31	143
238	114	12	152	175	63	242	199	71	30	149
239	116	13	149	171	61	236	199	74	35	155
236	115	10	155	172	64	235	193	75	35	158
239	117	16	159	172	65	235	188	72	38	155
240	116	21	158	175	69	232	194	74	38	153
243	117	26	159	180	71	226	189	68	43	153
237	114	32	165	182	65	224	192	74	46	153
238	114	35	159	178	68	224	195	69	49	151
237	116	37	154	173	73	224	191	67	49	148
238	112	34	152	178	67	218	195	68	52	154
242	108	29	150	184	71	221	193	64	48	156
241	113	34	144	181	70	227	187	69	46	156
235	110	32	138	176	70	227	183	73	44	156
239	116	33	134	175	76	223	179	71	41	155
240	119	39	128	176	75	229	173	70	41	158
242	117	39	127	175	71	224	179	69	38	160
241	113	39	133	179	69	225	184	64	44	164
237	110	44	133	181	74	221	188	60	48	161
243	107	50	139	187	80	224	182	62	52	159
242	102	55	142	189	85	227	176	61	54	163
240	105	61	144	194	86	227	170	63	59	168
240	105	62	138	191	86	233	168	59	63	170
236	108	57	141	195	80	239	162	58	59	172
232	109	56	144	197	82	239	164	55	62	167
227	108	56	144	199	76	233	168	55	56	171
221	106	57	150	202	81	239	164	58	56	167
215	100	55	150	203	78	236	160	54	52	168
220	101	52	151	208	76	240	161	60	48	166
224	105	47	157	210	78	235	167	58	47	172
223	108	47	154	214	81	234	172	61	52	167
222	114	49	153	220	77	237	174	62	48	173
219	118	50	150	218	76	238	175	65	54	176
221	124	56	151	220	79	238	179	70	54	172
218	123	55	152	226	85	237	184	65	51	174
221	127	54	149	221	91	239	188	68	57	169
216	131	50	148	227	93	238	188	65	63	171
211	132	53	144	222	93	238	189	71	68	172
212	128	55	144	225	98	239	195	66	62	169
218	124	52	149	220	99	241	198	71	64	166
222	120	56	145	217	99	237	200	74	58	172
221	126	58	143	221	101	235	197	71	60	173
215	129	56	142	220	98	231	194	75	57	176
216	135	50	147	214	97	232	199	77	63	171
214	138	48	150	219	96	231	202	78	67	168
211	143	45	154	215	100	227	203	78	64	168
212	144	48	150	219	97	223	198	79	70	163
218	141	43	145	224	98	221	196	82	70	159
219	138	49	143	230	101	222	194	77	72	163
222	144	46	149	236	99	217	199	72	72	162
225	141	41	148	240	105	214	201	68	77	168
220	144	42	154	236	103	211	196	71	78	167
214	141	40	151	233	100	217	194	76	76	163
217	142	42	147	234	100	219	199	80	70	163
214	148	36	148	232	101	225	197	74	69	158
214	148	36	149	229	104	226	196	77	64	162
211	145	38	143	228	109	221	195	76	58	163
208	144	33	138	232	110	217	189	80	58	157
214	138	29	141	229	112	218	195	76	52	152
220	136	26	139	229	111	212	200	75	54	152
220	142	23	136	230	116	216	198	74	48	149
218	146	22	138	232	115	210	201	76	52	147
213	142	21	140	230	109	208	198	77	51	147
210	139	20	144	224	106	202	195	79	56	150
207	144	25	142	223	101	202	190	74	62	146
209	139	25	141	229	101	199	188	68	65	143
211	140	20	140	228	105	196	182	68	68	141
214	146	22	142	227	110	201	186	70	68	142
214	143	17	137	223	116	207	183	70	74	148
211	140	18	135	223	119	206	183	72	77	152
217	140	20	130	223	117	209	177	67	83	146
223	134	26	125	219	118	203	183	68	86	151
229	131	21	131	224	122	202	189	66	87	156
233	131	18	135	229	124	204	183	67	92	161
235	135	12	135	224	119	204	181	66	95	155
229	137	9	129	224	124	210	186	70	98	155
229	132	8	134	222	121	207	186	69	94	156
225	136	9	135	223	119	205	189	66	91	158
220	132	9	136	221	116	200	184	68	89	152
224	135	14	137	221	121	199	189	73	86	151
221	129	9	133	225	124	193	195	72	88	151
223	129	6	132	219	129	189	196	71	86	150
222	124	1	126	225	128	189	193	68	91	144
223	127	7	122	227	133	184	190	72	94	145
221	129	7	127	233	134	185	191	74	90	150
216	132	7	127	231	135	184	186	69	84	154
214	135	11	124	237	132	185	189	75	89	151
219	132	6	118	232	134	188	186	72	93	147
216	133	5	112	232	135	186	185	78	93	142
215	137	9	113	234	132	181	181	78	95	138
211	132	15	110	238	135	181	185	79	99	137
216	137	15	109	242	136	178	187	75	105	143
217	135	14	113	248	136	177	185	78	108	146
215	136	19	109	248	137	182	189	76	103	140
221	137	21	107	244	143	186	189	70	100	138
216	142	16	107	246	146	182	192	70	100	133
217	141	18	101	251	150	176	189	76	104	133
214	142	15	104	245	148	173	187	72	103	129
216	148	17	100	240	143	167	192	66	109	132
219	147	12	101	241	146	172	196	70	111	130
216	151	16	104	246	152	176	198	65	114	126
219	147	20	105	251	156	181	202	62	119	124
218	150	14	105	250	158	181	204	62	123	120
212	156	16	103	248	159	182	206	68	117	125
217	151	13	103	247	161	181	204	72	123	127
220	151	14	106	241	164	175	210	73	124	123
222	146	13	101	242	169	173	216	75	128	125
225	140	17	96	241	167	176	213	71	125	120
222	134	12	94	239	168	171	213	74	124	120
221	139	15	100	239	168	177	215	79	119	119
216	143	11	98	235	171	171	218	75	121	120
210	139	17	93	229	165	170	222	79	127	116
211	134	20	90	227	159	171	222	73	130	114
208	140	21	89	230	164	167	222	71	133	118
206	140	24	95	232	163	164	223	72	135	115
208	144	19	91	231	168	159	221	70	140	111
210	140	20	88	232	166	155	216	64	138	107
205	135	26	83	229	163	160	220	61	141	104
203	141	23	80	225	159	163	214	64	141	104
202	136	24	86	228	157	166	217	70	138	102
208	141	22	91	223	161	164	217	73	137	100
211	146	24	97	229	167	161	222	79	143	98
214	143	28	91	234	164	157	225	74	144	92
210	142	25	86	235	166	159	220	78	148	89
208	146	28	92	239	171	158	222	73	145	94
209	151	34	86	240	172	162	218	69	141	96
208	148	35	84	237	168	163	213	73	141	102
212	143	36	80	235	166	162	211	69	135	108
217	138	38	81	231	164	158	213	64	140	105
220	140	35	83	231	169	164	211	63	146	110
220	136	38	83	233	164	169	209	67	150	113
215	140	33	81	233	163	167	212	68	145	115
218	140	32	75	239	158	166	216	70	142	115
215	137	37	75	241	153	171	218	71	138	118
216	132	35	75	242	154	173	216	76	143	113
212	126	31	74	237	149	175	213	81	145	108
213	122	35	68	234	143	171	215	86	145	114
213	122	34	63	239	147	176	218	84	139	113
208	119	30	65	239	151	172	213	84	135	112
203	120	25	65	242	157	171	217	80	129	107
209	119	27	67	246	161	172	223	84	129	102
213	124	25	67	242	162	166	224	90	131	99
219	127	22	66	240	160	167	223	94	125	94
222	128	18	68	244	160	168	225	94	126	90
221	133	14	72	248	163	166	228	100	123	96
226	137	8	66	251	158	169	225	106	119	95
227	131	14	66	251	154	174	225	101	122	96
221	133	13	60	251	153	180	221	105	122	95
219	137	13	55	245	159	179	227	105	125	90
219	138	14	57	247	163	183	222	111	119	87
224	144	17	55	244	157	178	223	114	117	83
229	140	21	52	246	156	183	221	117	119	77
225	142	27	57	248	156	179	217	119	116	82
224	136	27	56	247	156	175	219	118	118	81
228	132	27	56	243	157	180	221	122	113	84
228	131	31	60	246	163	185	217	126	115	86
225	127	30	59	241	161	182	218	132	117	89
228	128	25	63	235	162	183	213	138	122	90
224	126	24	65	238	161	183	213	136	122	93
223	131	24	68	239	162	187	212	137	124	98
219	128	22	63	241	164	181	207	137	127	93
216	132	22	60	237	160	187	213	131	129	93
212	126	18	63	239	154	185	213	136	134	90
212	129	21	60	235	150	191	210	136	133	92
209	126	27	62	232	154	190	216	134	132	86
209	123	25	63	226	148	190	212	132	131	85
204	127	30	59	220	153	184	214	138	129	80
201	126	26	56	224	158	182	209	138	133	77
203	121	24	60	226	162	187	210	139	138	75
199	123	28	55	223	163	189	215	135	140	76
194	119	24	56	221	157	185	219	130	143	73
196	125	21	57	220	159	190	218	128	145	78
201	123	15	58	222	157	186	213	122	144	79
195	126	18	61	227	162	186	212	119	147	81
195	123	12	63	233	167	189	213	113	150	86
199	119	9	57	231	172	184	215	117	148	82
200	125	6	63	232	175	182	213	123	151	87
202	123	8	62	236	174	179	212	124	156	85
199	124	8	59	231	168	182	207	118	150	87
205	128	14	57	234	167	180	209	119	148	87
209	128	13	53	229	173	185	209	116	145	89
203	133	16	56	232	174	182	203	122	148	86
202	138	17	57	227	176	184	208	124	150	88
200	139	15	59	225	176	181	205	125	144	82
205	139	20	56	225	178	175	204	125	146	79
208	140	19	62	227	181	172	199	131	142	78
208	142	24	57	224	185	167	199	135	136	77
203	142	22	60	220	184	170	202	138	133	74
204	142	22	64	221	182	171	200	140	137	74
206	141	27	60	215	177	168	200	137	132	72
210	135	28	56	219	176	166	196	136	131	77
215	133	29	51	223	171	169	195	139	129	78
212	131	27	56	224	176	172	192	144	132	80
207	129	31	58	228	170	173	196	140	136	83
212	126	25	56	231	164	176	193	139	130	89
208	129	22	59	232	158	176	192	133	125	90
204	124	23	57	233	160	176	191	134	123	93
201	119	24	58	229	164	178	189	131	123	99
200	113	29	57	234	160	178	194	128	121	100
198	108	28	60	229	159	184	194	130	120	94
194	104	28	54	235	165	185	197	130	119	93
189	103	31	58	240	171	190	191	127	121	94
191	102	29	57	243	175	194	197	127	115	100
195	105	29	58	243	177	198	202	122	119	100
194	106	27	64	244	180	199	199	125	114	105
197	102	27	62	248	185	197	198	125	111	99
192	101	30	58	244	179	195	202	125	116	97
187	95	34	52	239	184	191	198	130	114	102
193	99	33	58	245	179	195	192	135	116	106
198	104	32	59	247	181	190	193	134	114	107
198	108	29	61	241	176	185	190	133	109	107
192	112	23	58	237	171	191	192	130	113	109
189	108	23	54	239	174	186	197	134	119	104
188	114	29	59	242	180	183	200	140	121	109
191	108	25	64	248	182	180	199	136	123	105
194	106	30	59	245	178	176	204	136	123	99
199	109	32	54	251	174	180	207	131	129	94
204	114	31	57	251	174	186	212	136	133	90
208	112	34	55	253	170	180	211	131	128	95
210	110	29	53	255	166	185	213	137	122	94
212	113	24	47	251	165	191	208	137	125	91
217	112	26	50	255	164	195	209	142	127	89
222	113	25	56	254	169	190	210	141	127	94
218	114	25	50	254	169	188	211	141	124	99
223	119	22	46	251	173	187	217	136	123	97
