SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
24	53	251	255	0	32	171	86	170	158	127
24	57	254	255	2	27	166	82	168	160	130
25	59	255	251	0	24	166	86	167	166	132
23	59	255	248	0	23	161	80	168	161	130
28	54	253	250	0	25	156	85	164	155	129
34	53	255	252	0	31	154	83	165	158	131
35	58	255	255	1	34	150	86	166	164	126
33	61	255	255	0	38	147	85	165	161	124
38	67	255	255	6	36	153	82	167	164	128
42	72	255	252	10	35	159	78	164	163	131
47	68	255	246	16	35	156	73	162	162	134
48	69	255	246	12	35	158	77	159	167	136
50	70	255	249	7	41	160	76	160	168	130
54	75	253	246	9	43	160	80	162	164	129
51	78	251	241	3	39	162	75	160	162	134
51	74	247	244	4	40	160	77	156	159	133
47	78	245	247	4	43	164	79	159	156	129
51	78	244	250	4	44	170	85	153	157	128
54	79	246	251	6	38	169	88	156	158	125
51	84	250	253	2	37	173	92	160	152	121
56	82	253	247	8	39	170	95	160	155	121
56	78	255	248	10	44	171	96	162	156	120
56	82	250	243	14	48	175	102	163	150	119
51	79	249	240	8	42	174	104	164	152	119
56	82	254	236	13	48	168	102	163	147	123
61	85	255	233	9	43	167	101	159	152	119
60	79	255	236	13	38	173	100	157	146	114
60	77	255	234	9	34	169	97	151	146	108
59	77	255	232	4	40	164	102	149	149	107
60	71	255	231	9	37	162	106	151	146	111
60	77	252	232	6	38	162	100	148	143	105
61	79	255	228	4	38	168	102	142	141	105
59	78	253	232	4	42	163	108	145	139	100
57	76	251	230	0	42	168	112	146	140	96
63	74	255	230	0	44	169	110	144	137	92
57	71	255	231	6	43	168	115	149	141	95
60	75	255	229	10	42	170	110	154	144	100
56	74	249	229	14	39	176	112	155	150	95
62	69	247	225	20	41	173	110	152	146	90
59	65	250	227	18	41	177	116	151	146	84
57	69	251	227	17	38	175	120	145	146	90
57	73	253	231	11	33	174	115	148	147	96
55	79	253	230	5	36	175	115	143	146	90
56	83	255	225	4	38	176	119	149	152	85
61	86	250	221	10	43	182	117	154	148	80
60	90	249	227	14	46	180	120	158	153	76
66	94	243	230	16	44	183	118	160	147	74
69	89	246	225	16	44	179	112	156	149	76
75	86	250	222	13	41	181	115	153	147	78
75	84	251	223	16	37	178	116	150	143	82
81	78	245	218	15	32	183	113	147	140	80
82	76	239	213	14	37	187	114	151	140	84
85	70	240	209	15	40	188	118	148	138	87
87	65	240	208	13	38	192	123	151	136	84
83	60	236	203	16	38	189	123	147	140	81
84	63	233	201	14	34	191	124	148	141	78
88	61	227	204	12	40	196	125	147	135	84
88	60	229	200	9	44	190	123	149	139	83
86	61	233	205	3	50	196	127	152	135	83
87	67	232	209	0	48	195	133	154	133	82
90	66	233	213	0	45	198	129	150	137	80
90	66	230	218	2	43	195	127	146	137	84
95	65	232	216	0	45	193	133	140	139	89
95	71	233	219	0	50	194	131	135	134	92
98	67	231	223	2	48	194	132	133	140	91
101	69	226	217	7	42	197	134	132	146	89
101	63	232	211	7	47	194	134	134	148	95
100	57	231	214	4	46	188	133	138	145	94
105	59	234	216	2	48	192	135	142	140	92
109	61	229	213	8	51	190	132	147	140	96
110	62	229	210	5	45	184	126	142	140	92
108	62	229	214	7	42	184	124	138	142	91
103	68	232	208	10	47	190	130	143	137	95
99	73	234	203	5	50	190	130	137	136	93
98	79	237	201	6	54	188	133	139	134	97
97	82	231	197	4	59	186	132	133	130	97
102	85	228	200	8	64	182	138	133	136	100
102	85	230	199	11	69	178	137	129	131	97
105	91	236	195	9	71	179	136	128	129	93
109	94	237	197	4	74	178	135	127	130	95
110	92	237	194	8	76	173	133	127	127	96
116	98	237	193	6	79	167	130	131	132	90
118	93	241	198	11	78	173	126	127	126	89
113	93	241	192	12	83	173	123	124	130	95
108	95	238	186	10	85	170	117	129	135	93
112	96	232	184	16	81	168	118	124	133	97
118	95	231	179	22	76	173	124	118	127	94
123	89	227	182	17	71	178	130	118	132	90
122	86	229	176	21	68	184	129	122	128	91
116	92	230	176	24	71	180	123	118	127	91
121	90	228	171	24	71	175	119	116	132	93
120	90	232	176	20	71	175	115	111	127	91
119	88	232	182	17	74	174	115	110	132	97
113	89	232	188	22	70	171	109	109	135	93
113	85	230	187	21	76	176	105	103	135	98
113	83	226	191	18	79	182	101	98	134	101
117	77	224	185	14	85	188	98	93	134	100
113	82	222	188	10	83	186	94	92	129	101
119	88	226	191	14	84	188	96	91	124	102
119	83	220	197	15	83	193	92	85	128	108
121	77	223	201	20	81	188	88	80	130	111
126	80	227	198	20	83	190	83	82	125	113
121	84	225	197	20	77	188	84	81	125	112
126	83	223	191	25	77	193	87	76	126	112
131	80	225	192	20	77	196	91	81	124	116
132	78	229	189	14	82	202	95	84	119	113
128	75	224	193	20	81	207	90	89	116	117
134	78	218	187	18	79	202	89	86	110	113
139	83	212	187	17	84	204	93	89	107	119
135	84	217	184	23	83	199	95	93	110	121
130	87	214	186	18	80	205	92	90	114	125
125	92	219	182	14	83	208	98	88	120	126
129	98	225	181	13	80	203	99	84	114	126
133	100	225	177	14	86	197	97	83	120	127
139	105	227	180	15	86	203	99	82	126	124
142	108	232	181	21	84	198	100	76	125	121
137	106	235	184	26	83	201	106	75	128	120
142	103	230	188	21	83	201	105	81	125	126
139	101	236	186	22	89	198	103	83	121	128
137	107	232	180	19	86	200	109	86	121	128
135	104	228	183	19	83	196	103	82	121	124
140	103	232	189	21	84	199	108	82	116	129
134	103	237	186	21	82	199	113	79	112	127
138	101	234	190	16	86	202	114	74	107	127
142	102	236	193	11	92	204	111	72	102	121
138	107	232	188	7	86	205	116	72	104	124
143	111	232	186	6	87	208	117	76	101	119
149	114	235	181	12	89	209	115	75	96	122
147	119	239	176	10	95	209	109	78	99	123
146	117	236	173	4	90	211	114	74	95	119
146	113	231	171	5	89	217	108	74	99	122
140	108	228	170	4	87	214	114	74	105	128
137	104	228	174	0	83	220	111	80	106	134
138	103	234	169	4	79	218	108	85	105	135
142	104	229	164	4	81	221	113	88	108	131
140	100	226	159	9	83	223	111	88	106	130
140	101	230	163	13	82	225	110	93	101	131
136	100	229	159	18	81	228	110	93	95	125
136	106	230	159	21	77	225	104	97	93	127
130	104	229	163	24	80	231	103	98	98	133
125	105	229	162	24	83	225	103	100	99	135
126	109	235	166	18	84	227	104	105	98	129
126	112	230	166	21	79	227	106	106	93	126
131	114	234	163	23	84	228	100	101	97	125
129	119	235	159	19	84	230	99	97	96	129
132	120	229	163	18	85	226	96	97	98	131
135	120	226	161	22	91	220	91	91	94	131
131	121	228	155	28	88	222	88	96	99	130
126	121	222	152	33	93	223	86	92	94	135
121	125	223	150	33	94	226	87	90	97	135
122	125	217	147	34	88	221	85	91	102	136
120	127	215	141	35	83	221	89	92	101	131
119	123	211	139	35	80	222	88	90	104	127
123	117	213	142	30	76	221	86	85	110	130
127	112	211	136	32	71	220	84	82	105	128
131	107	211	140	26	66	226	89	84	99	128
125	107	217	138	30	60	232	85	80	105	129
119	103	211	142	26	66	233	89	81	99	126
120	97	209	140	26	66	236	95	85	101	130
115	94	208	140	31	60	231	89	83	98	134
109	93	204	143	29	63	225	83	89	97	133
114	88	203	146	30	59	226	79	87	96	134
120	91	203	150	26	64	227	74	92	100	131
125	91	206	148	32	60	221	74	86	95	126
130	91	212	151	35	55	225	74	88	93	121
134	90	212	147	36	56	227	76	90	90	118
132	88	206	148	35	52	221	80	90	94	119
138	88	205	152	35	50	218	80	92	99	117
138	92	206	149	29	45	220	85	91	96	116
139	89	211	153	34	51	221	80	96	93	110
138	86	214	152	33	53	225	84	96	95	106
138	81	219	156	38	49	231	81	99	94	104
143	77	220	159	41	45	233	81	101	88	109
146	83	222	161	42	45	227	75	100	93	108
144	83	226	157	40	45	221	75	105	96	112
146	88	223	161	38	49	223	78	102	102	111
151	82	227	157	37	51	225	73	96	99	117
147	88	225	154	42	48	222	74	100	93	120
152	82	224	158	37	46	221	79	106	96	126
150	82	224	159	42	46	218	73	110	98	131
146	83	219	164	39	50	213	74	108	99	134
146	78	217	162	41	51	210	79	106	99	132
144	79	222	157	45	50	207	83	101	102	130
140	85	226	157	50	46	202	86	101	103	126
137	89	221	158	46	49	196	89	95	107	120
135	84	222	161	41	45	192	94	98	105	120
130	81	220	160	40	44	187	97	98	108	117
124	76	215	155	39	44	187	102	98	104	122
122	77	213	160	34	46	190	106	93	107	124
126	74	207	159	34	44	193	110	95	107	126
132	71	203	162	33	50	192	107	95	103	124
129	75	200	162	38	47	187	108	91	106	130
131	76	206	160	36	48	188	106	90	107	128
127	75	212	166	41	44	192	108	89	101	123
125	78	216	170	36	46	193	104	89	98	127
130	79	211	164	38	51	193	103	88	103	132
133	77	208	167	37	57	189	103	87	100	127
138	76	204	173	37	52	183	99	83	97	129
132	80	202	169	31	52	189	95	79	95	135
127	80	207	171	31	57	189	93	73	91	131
129	83	207	172	37	62	193	91	71	93	136
127	78	208	167	31	60	193	85	72	87	138
132	73	205	163	29	58	195	88	76	84	144
129	71	211	159	24	60	191	89	79	89	149
126	77	208	159	30	55	185	91	83	85	149
130	79	213	156	27	53	187	85	84	89	149
125	82	214	162	32	51	183	87	85	87	152
127	84	214	160	38	55	184	84	91	87	152
123	80	211	155	36	49	179	86	92	85	152
127	75	214	155	33	52	174	89	97	84	146
127	76	218	158	27	51	172	87	92	88	143
122	82	212	157	23	47	166	88	92	84	141
123	85	216	157	24	41	172	87	88	81	146
119	89	212	155	19	45	172	86	83	80	143
114	95	214	153	18	42	170	89	87	78	137
111	100	215	147	13	47	164	83	90	84	142
113	96	214	152	15	51	165	78	95	83	139
107	100	219	157	20	48	170	72	99	81	139
113	95	221	153	16	51	174	73	104	78	144
112	101	222	157	17	55	171	69	104	73	140
117	107	226	156	19	57	171	72	102	77	135
117	110	232	157	21	55	167	76	106	82	138
118	107	228	163	17	49	170	72	104	83	141
123	105	226	157	22	54	167	78	103	84	139
127	102	227	159	24	59	173	73	109	89	144
121	104	225	165	18	64	171	75	103	86	138
123	102	228	164	22	62	167	76	102	82	133
127	96	234	166	26	62	168	77	104	83	138
121	90	231	170	32	63	169	81	103	85	143
124	85	236	176	38	67	172	86	103	81	143
123	84	232	174	38	71	168	90	101	86	142
119	79	237	175	43	75	171	84	107	82	138
122	75	231	172	48	69	165	89	105	76	138
117	71	234	167	47	64	160	93	99	77	134
122	73	240	172	42	58	155	90	101	74	139
116	74	237	167	45	53	159	85	98	79	135
117	71	238	171	49	52	160	83	97	75	136
122	73	237	165	50	52	165	84	95	81	133
120	78	238	161	47	56	168	89	91	81	129
117	84	239	163	47	55	172	95	93	80	134
122	81	236	163	42	49	166	90	92	81	139
119	76	239	164	42	52	168	86	89	75	145
119	72	234	159	48	53	174	89	89	73	142
116	71	238	164	43	49	168	92	94	79	140
118	71	235	162	43	49	168	90	99	81	137
115	72	241	165	44	48	172	84	102	75	132
111	71	243	162	40	50	168	88	98	72	126
116	70	248	161	34	53	173	92	99	72	123
114	76	249	166	31	47	169	93	102	73	120
115	74	253	162	30	43	166	90	96	70	115
113	76	255	158	30	47	167	85	94	73	121
117	70	255	156	34	42	166	87	94	70	117
123	65	253	150	30	48	170	88	89	69	111
119	64	255	151	27	44	170	93	86	72	109
122	65	255	149	32	47	167	96	90	69	106
120	69	255	151	35	46	161	98	86	72	100
117	65	255	148	35	51	159	96	82	69	99
123	69	255	152	31	56	164	98	86	66	103
127	69	255	149	35	55	166	100	87	68	108
129	64	255	148	39	60	166	101	86	71	112
