SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
242	196	175	166	62	16	207	163	218	88	219
248	201	175	165	63	21	210	159	221	91	224
249	206	175	167	62	21	204	164	226	90	225
254	210	172	162	63	23	202	159	227	93	230
251	210	174	159	68	21	206	157	226	88	228
255	209	179	155	70	25	201	159	221	91	231
249	211	180	151	66	24	205	157	217	91	233
249	207	178	145	60	24	200	162	211	87	235
253	202	176	146	60	30	202	162	205	88	234
255	197	179	143	56	29	202	165	199	90	239
255	196	176	146	55	25	206	159	204	84	242
251	194	175	146	61	25	203	158	202	81	246
248	195	177	145	55	30	205	159	206	76	242
245	196	174	139	57	32	206	157	209	71	247
243	195	173	139	52	26	212	162	214	76	248
239	189	175	142	52	24	209	164	214	72	247
234	191	175	146	57	18	205	161	208	70	250
236	195	180	143	58	20	202	161	203	72	255
233	197	179	139	64	18	204	161	205	74	255
235	192	181	134	69	15	203	161	202	76	253
231	193	184	133	70	12	202	163	207	72	248
226	189	189	137	76	12	202	160	208	74	246
221	188	193	136	74	15	203	163	208	76	240
215	185	190	139	77	21	206	169	207	75	241
209	185	186	135	78	27	211	172	211	75	246
207	186	181	131	84	24	211	172	213	81	247
209	189	176	134	82	23	209	178	218	84	242
214	188	173	133	79	20	215	175	213	87	241
219	187	175	136	81	20	221	175	212	90	244
220	191	170	141	86	20	219	172	208	87	238
222	188	172	145	82	24	225	178	212	92	236
224	188	174	148	85	20	224	172	215	88	234
229	192	178	147	79	24	223	175	218	92	232
228	195	184	146	73	18	218	174	223	90	229
227	194	184	152	72	19	215	170	227	94	226
228	194	190	151	77	14	221	168	222	96	230
225	190	193	146	77	12	227	169	223	98	228
228	184	190	151	72	14	224	169	223	104	228
224	189	187	157	67	13	222	173	229	107	230
229	194	192	155	69	14	218	172	226	112	225
227	193	198	150	72	15	223	168	222	111	220
223	188	197	146	78	15	228	167	218	111	219
226	193	198	151	80	18	229	166	223	109	219
225	198	202	145	80	23	229	170	219	110	213
224	200	198	140	75	20	228	168	218	107	207
228	198	204	139	75	19	229	165	213	107	201
222	196	199	137	71	25	235	169	218	109	204
216	199	200	131	74	21	235	173	221	110	202
217	203	195	132	75	16	236	178	219	108	202
222	202	196	133	74	17	231	176	216	109	197
226	208	194	130	80	20	228	173	211	104	195
224	203	189	130	80	23	228	168	206	107	195
226	204	194	129	83	18	224	172	206	103	189
231	199	197	125	78	15	222	170	209	105	188
232	196	201	120	78	16	227	168	214	105	184
236	201	203	120	78	18	229	162	216	102	180
234	196	209	125	77	15	226	168	218	108	185
231	202	207	127	80	16	231	166	223	109	186
229	205	211	126	75	20	234	172	221	107	180
227	207	207	123	76	20	232	168	226	105	176
228	208	201	124	73	22	230	173	225	104	170
227	212	203	129	73	17	229	178	220	101	166
227	209	200	129	77	19	227	173	216	97	161
223	206	205	123	78	15	230	169	217	100	158
223	201	200	128	80	17	234	164	211	102	163
218	206	201	122	80	14	235	166	211	97	166
216	203	205	122	76	13	234	168	208	103	171
219	198	200	128	80	18	240	166	209	109	177
224	194	206	127	84	13	235	162	204	109	181
222	197	205	127	80	15	240	160	199	115	180
219	195	205	127	84	14	238	165	194	121	181
222	194	202	123	86	17	237	166	199	123	184
226	190	202	120	86	21	240	166	203	117	187
228	195	196	119	80	27	241	167	201	118	188
223	196	194	114	85	26	237	165	201	115	194
226	195	196	112	88	24	239	165	201	120	192
227	199	196	112	85	24	240	160	201	116	196
221	196	194	116	83	22	237	157	200	114	202
223	198	198	111	88	20	243	161	206	114	197
219	202	198	108	88	20	244	164	211	111	194
213	200	202	105	90	15	246	169	217	114	192
211	200	199	100	85	12	249	166	214	109	195
207	203	205	100	86	15	253	162	213	103	197
213	199	203	102	82	14	252	167	207	107	202
216	202	207	104	82	11	246	171	213	110	200
218	202	207	98	87	10	245	176	218	107	195
214	207	211	104	86	11	239	178	217	106	191
219	210	213	106	84	12	236	175	219	101	187
223	208	210	102	89	6	237	175	222	104	182
227	210	214	101	83	6	239	173	218	103	176
231	214	217	104	79	10	240	177	215	107	182
236	214	219	109	78	6	240	173	218	104	182
240	210	214	108	76	10	245	169	223	107	184
242	214	214	103	77	9	247	170	219	113	180
248	215	220	109	77	10	249	176	223	119	183
247	214	220	109	72	9	253	171	220	114	189
252	213	222	113	69	11	255	165	225	120	183
246	214	217	110	69	6	253	160	224	126	189
252	218	213	108	64	12	255	155	230	123	183
252	213	213	111	60	14	249	158	226	129	180
249	210	212	114	62	18	249	152	220	126	183
244	206	213	111	68	13	251	146	218	123	184
247	200	211	112	63	16	251	151	224	121	185
250	201	205	109	60	12	255	151	226	118	191
253	203	201	114	66	9	249	155	227	119	195
251	203	199	118	71	6	253	154	226	125	189
252	197	193	119	71	2	255	155	227	120	193
251	193	199	121	69	5	253	161	226	122	196
255	197	200	116	64	10	253	164	221	123	192
254	203	202	119	60	11	252	161	216	121	196
254	200	206	118	66	11	254	155	216	118	202
253	196	201	124	61	13	253	155	219	115	206
247	196	195	128	59	15	249	157	219	119	205
241	202	198	129	53	14	246	159	214	117	206
239	201	203	126	59	14	247	164	214	122	204
244	205	202	128	60	9	246	161	210	119	202
246	209	198	129	60	3	245	161	209	121	208
251	215	197	133	58	8	245	164	207	126	212
249	210	202	136	63	3	246	170	204	125	210
243	212	206	140	61	9	246	174	199	129	216
238	210	206	146	56	14	249	177	202	124	221
232	214	204	142	54	16	243	180	201	125	225
236	212	203	148	57	14	249	178	202	124	225
242	209	204	149	58	10	253	183	206	126	223
245	215	208	152	56	7	255	182	212	125	221
249	213	213	157	52	8	255	177	217	120	218
248	210	219	162	46	4	253	179	211	116	216
254	212	224	166	47	0	255	185	211	111	222
255	218	228	160	41	2	250	179	216	105	218
252	221	224	166	41	0	252	176	219	99	221
250	223	218	170	42	0	248	173	224	97	219
245	226	215	176	43	0	248	167	221	103	222
244	220	218	175	43	3	250	162	221	106	225
244	214	224	176	40	0	246	161	224	105	222
249	219	228	181	45	6	245	165	229	108	223
252	215	229	177	48	5	245	160	226	110	219
255	221	229	171	43	8	245	162	232	108	220
250	216	223	167	37	3	247	160	232	111	222
245	219	221	168	42	0	247	164	236	109	222
247	220	223	174	38	5	252	170	232	104	216
246	218	219	173	35	7	253	166	231	101	212
246	224	215	171	41	3	255	160	233	95	217
241	221	210	165	40	0	255	163	237	100	215
238	222	213	168	43	5	255	159	243	98	214
234	221	207	166	46	5	249	161	243	101	211
240	216	210	170	49	7	255	165	247	99	208
235	218	212	173	50	13	255	161	243	96	213
232	215	210	174	50	15	251	166	248	95	219
231	216	216	176	47	17	252	172	253	96	222
236	210	218	180	45	23	249	174	255	93	223
234	205	215	175	47	26	246	174	255	93	225
240	205	214	176	51	23	245	176	255	88	219
245	202	220	172	45	25	245	173	251	85	219
249	200	223	177	40	26	242	177	252	82	218
246	204	223	174	37	25	236	173	246	85	215
248	202	227	172	40	24	240	177	243	79	217
247	205	221	176	34	20	242	176	247	76	211
245	199	215	178	30	22	239	174	249	72	213
241	196	213	184	28	26	234	174	246	76	219
243	201	215	184	23	27	230	178	252	78	222
241	206	221	187	29	25	233	178	255	73	225
243	207	223	192	35	20	236	177	252	73	229
240	203	217	186	40	15	241	181	255	74	227
244	201	214	187	45	9	246	186	255	72	224
245	199	219	193	50	3	249	185	255	73	229
239	202	223	198	46	3	247	184	255	68	232
233	207	229	195	52	2	249	179	252	64	237
231	202	229	194	49	4	245	181	251	66	243
233	201	233	196	45	9	240	181	253	65	242
238	204	238	195	50	4	240	185	253	59	236
237	199	242	192	48	9	239	188	249	60	238
238	205	245	191	53	12	244	182	255	63	236
236	202	240	195	50	6	240	182	255	68	237
237	208	234	189	52	3	246	181	255	74	236
239	208	238	192	46	1	244	177	251	73	234
241	212	243	188	47	4	242	183	249	70	234
235	211	239	189	50	3	237	182	249	72	229
230	216	243	193	52	2	243	178	246	68	229
228	220	247	188	54	0	247	181	244	68	223
226	225	252	188	55	6	241	179	242	70	226
222	226	255	186	55	3	247	174	243	67	225
219	224	254	185	60	5	246	176	241	72	228
219	227	255	189	63	11	245	174	242	72	224
218	221	250	189	69	15	251	180	240	78	228
220	221	245	195	75	21	255	181	244	77	226
216	222	245	193	79	27	255	176	246	76	229
222	225	245	199	85	21	255	171	247	72	233
219	219	244	196	87	24	255	173	246	74	233
225	215	244	194	91	28	255	170	245	79	234
227	215	240	197	92	31	255	165	251	84	234
228	215	235	202	88	37	255	166	254	87	237
223	220	230	197	83	34	255	170	252	87	240
224	220	229	199	79	32	254	175	255	85	246
221	215	225	204	77	32	255	179	251	83	250
221	219	229	202	76	33	249	179	253	83	252
225	216	228	206	78	29	250	183	252	83	255
228	220	230	211	79	23	247	188	250	84	255
223	214	228	209	80	25	250	191	252	89	250
224	209	222	206	77	27	254	196	251	90	249
221	206	217	209	72	24	248	193	255	84	252
224	201	214	212	67	24	249	197	252	80	254
228	201	216	210	72	27	249	203	251	85	255
228	203	210	216	68	30	250	198	252	81	255
229	204	205	211	64	36	253	202	246	84	255
230	199	202	215	67	32	254	204	246	80	251
227	200	202	212	64	37	255	202	242	83	252
227	206	196	208	65	43	255	203	237	87	255
223	211	191	213	70	41	253	208	237	93	255
220	213	194	216	72	35	249	207	233	99	252
218	213	199	214	68	35	250	201	233	94	247
222	212	194	215	71	38	250	198	237	90	244
220	206	190	215	71	41	250	194	240	87	244
226	209	195	210	74	36	255	199	240	87	250
225	208	201	215	79	42	255	198	243	87	249
222	214	206	216	84	38	255	202	245	87	243
217	210	204	213	78	43	249	205	246	82	248
223	205	199	208	82	44	249	199	240	86	252
217	204	200	207	88	41	243	203	241	82	251
221	204	195	203	85	37	241	207	247	79	254
226	207	193	202	79	42	242	213	247	84	255
226	213	188	204	78	40	248	218	253	78	255
224	210	188	203	77	45	250	216	251	81	251
218	216	188	203	76	40	246	213	255	75	255
213	218	192	200	78	39	247	219	255	76	254
218	224	192	205	82	39	241	223	255	82	251
224	224	191	209	78	44	235	229	252	85	250
229	220	197	213	78	47	236	223	248	85	255
227	225	201	216	81	51	232	223	242	87	255
233	222	206	217	87	55	231	223	248	85	255
230	221	210	216	88	55	227	221	244	83	255
234	219	205	219	88	51	226	219	245	88	254
232	217	211	220	87	53	231	224	242	90	255
235	216	210	216	82	51	236	218	240	94	255
237	215	215	220	82	53	241	216	236	92	250
232	220	217	224	86	54	236	218	239	93	255
235	225	222	218	90	54	241	222	241	93	255
234	228	223	222	88	53	236	222	240	98	255
228	225	227	219	91	48	239	223	235	92	255
222	227	231	214	85	45	243	217	239	86	254
223	227	234	213	91	41	238	211	236	84	248
222	226	230	214	91	36	233	205	231	87	244
225	232	231	210	96	34	227	208	231	81	248
224	236	237	208	102	28	230	208	230	83	244
224	242	233	211	97	34	225	203	228	84	242
229	244	237	210	98	33	227	201	232	89	238
234	250	237	211	98	28	233	205	232	89	244
239	253	236	206	104	33	229	200	233	89	242
242	255	235	204	100	37	231	197	228	88	243
242	254	234	206	103	33	229	192	229	90	238
241	248	235	212	97	30	223	190	228	92	234
243	250	240	208	97	32	228	185	223	91	236
248	253	242	214	98	36	226	182	225	86	234
243	255	244	211	96	30	223	179	225	86	232
246	249	241	205	97	27	217	183	221	84	236
250	251	241	204	103	30	219	185	227	86	232
248	255	238	205	109	30	215	183	221	88	230
254	255	239	204	114	30	215	183	223	84	235
255	255	235	205	119	35	218	177	224	88	235
254	255	241	208	119	33	221	173	221	83	237
255	255	240	206	122	37	215	174	226	80	234
254	253	239	208	126	39	217	171	225	83	240
255	253	236	207	132	35	215	165	227	78	242
251	255	231	204	133	34	211	169	224	74	246
247	253	231	205	133	28	214	172	223	73	252
244	253	231	199	130	34	218	174	222	72	254
244	255	231	201	128	34	222	169	225	74	250
239	250	227	207	128	32	217	163	225	72	246
237	246	232	206	127	28	222	164	230	71	251
241	250	234	204	128	33	217	159	228	74	250
238	252	229	202	123	28	222	153	231	72	251
240	253	226	198	118	32	224	159	233	66	254
241	254	223	197	123	33	223	159	230	61	253
235	255	227	193	121	32	226	163	235	58	249
232	253	228	190	117	34	226	165	231	53	245
226	255	222	193	120	38	227	160	237	52	243
232	251	226	191	114	36	223	162	234	46	238
227	245	226	194	115	35	225	160	234	42	243
222	246	224	200	115	31	228	163	239	44	242
225	241	224	195	119	31	232	162	240	42	238
231	242	230	194	121	25	236	161	244	46	237
236	243	229	194	125	26	233	160	250	42	240
233	243	225	198	124	24	236	154	244	36	244
230	245	223	193	119	26	234	155	247	32	239
228	244	218	199	125	23	236	152	242	33	237
232	244	213	201	122	17	238	150	238	38	235
231	242	216	207	116	22	242	149	232	35	237
228	242	213	205	117	19	243	143	230	36	243
228	242	217	207	114	23	243	139	232	37	248
226	240	211	202	115	29	243	141	231	35	245
228	235	207	208	121	23	237	141	226	35	248
232	236	208	206	124	24	238	142	229	38	248
237	237	203	210	124	29	241	142	226	40	254
232	240	199	209	126	33	238	136	231	39	255
233	245	194	211	130	38	244	138	232	43	251
238	240	191	214	128	42	246	136	234	41	255
238	234	187	212	128	47	248	140	228	37	255
242	235	192	209	129	44	243	136	224	35	251
239	235	187	211	131	48	244	139	220	39	255
236	241	184	215	134	54	246	145	224	45	252
237	245	179	213	138	59	241	150	219	49	255
242	239	180	219	133	63	235	149	218	47	255
241	238	183	225	129	69	238	148	220	45	255
242	239	184	221	132	63	241	147	226	49	249
247	244	180	221	138	67	240	146	222	44	246
251	240	185	222	136	68	245	142	216	48	246
255	244	187	221	138	73	241	136	216	48	241
254	240	193	226	138	68	236	141	214	42	241
255	245	188	223	144	73	233	140	218	47	246
255	247	191	224	142	71	230	146	222	42	251
255	250	191	220	147	67	234	140	222	41	247
251	244	189	219	144	68	234	134	216	35	249
252	245	188	214	147	73	233	133	213	30	254
253	249	186	217	143	72	227	130	216	31	255
253	255	182	220	145	69	225	126	215	27	255
253	255	178	218	142	75	231	132	219	33	255
255	249	183	218	136	71	237	131	214	35	255
255	251	179	215	140	73	238	126	220	41	255
255	254	173	216	144	79	240	131	218	37	255
255	253	177	211	140	76	240	133	218	40	252
254	251	171	206	145	78	238	132	214	36	252
255	254	167	200	150	81	232	134	219	36	254
255	255	161	204	155	75	228	137	222	30	255
255	255	158	208	155	72	223	143	222	35	249
252	253	163	205	157	66	225	149	220	30	250
249	250	168	203	151	66	227	155	220	24	253
251	246	168	203	145	66	229	150	220	29	255
249	246	171	206	148	71	228	148	217	28	255
244	243	171	206	150	71	228	145	220	30	255
239	247	177	209	147	75	232	151	217	33	255
245	249	176	213	142	71	231	151	214	38	250
246	253	177	212	144	71	235	148	213	41	255
248	248	178	216	147	70	230	144	212	47	255
251	243	173	222	146	69	225	143	215	48	255
246	238	177	220	141	72	219	146	211	49	255
242	242	180	224	144	71	221	148	207	47	254
239	241	174	220	142	69	226	152	212	45	255
236	242	179	221	142	67	225	154	209	44	255
235	242	179	221	143	70	223	152	208	40	251
235	237	177	215	142	76	223	153	206	45	246
239	237	183	218	145	74	228	159	202	45	248
241	234	182	216	145	72	231	154	204	43	243
243	228	181	219	147	70	237	154	207	43	241
243	227	186	220	143	70	240	150	204	45	245
241	227	183	225	144	72	239	148	200	40	245
239	225	184	222	149	71	240	143	202	34	241
235	225	181	225	145	71	235	139	203	33	238
232	219	175	231	143	73	239	133	199	29	234
236	214	179	234	142	71	242	133	203	32	232
231	209	183	235	141	66	241	134	198	31	234
229	213	182	231	145	66	239	130	198	33	237
231	214	179	229	145	61	234	132	199	27	234
234	210	177	228	150	59	238	129	195	26	237
233	214	175	223	156	59	243	135	198	31	237
234	210	176	229	150	58	241	140	198	30	235
235	206	178	228	147	57	241	134	195	24	239
230	202	182	231	152	51	238	134	193	30	234
235	203	182	225	154	56	232	139	190	29	239
237	197	184	223	156	54	229	134	193	23	234
242	202	183	217	155	49	223	139	191	20	240
244	206	188	219	151	46	220	135	189	24	240
246	206	194	219	149	45	222	137	184	28	245
247	206	190	223	144	42	221	141	180	34	243
250	202	191	218	148	46	224	142	176	32	243
254	201	188	224	152	48	221	137	172	30	238
254	205	182	229	149	54	224	131	171	24	232
255	203	182	235	152	54	224	134	175	26	232
255	197	186	239	157	52	230	140	176	26	238
253	201	183	233	154	50	224	144	170	26	242
247	200	177	229	148	50	221	146	165	26	246
253	198	182	226	149	54	217	150	159	24	242
247	200	185	225	143	51	219	154	164	23	245
249	198	183	228	137	51	218	160	166	20	242
245	197	182	228	139	53	217	164	164	23	240
251	193	177	234	144	54	220	158	160	22	236
246	190	174	233	142	58	215	164	163	16	240
251	186	179	233	141	60	221	161	161	18	242
252	186	178	227	135	57	223	162	157	22	244
248	181	173	227	134	60	220	160	156	25	246
246	179	171	223	138	62	225	160	157	24	252
243	183	177	224	142	63	224	166	158	20	249
247	184	181	218	146	63	223	168	159	14	252
247	181	176	213	141	64	224	163	153	10	251
244	184	180	216	141	62	228	160	147	11	255
239	189	177	214	142	60	232	163	148	5	249
237	194	182	212	147	66	236	169	148	10	244
238	189	181	210	153	70	241	169	146	15	240
241	191	179	208	150	64	245	170	140	16	240
241	189	181	206	144	66	239	174	140	18	241
236	188	185	211	150	63	244	177	137	14	247
230	193	189	211	151	61	244	178	142	19	252
235	189	190	209	149	66	239	174	138	24	250
240	191	195	207	147	65	244	176	138	24	255
234	195	193	208	152	68	243	176	138	29	255
228	189	188	209	146	69	249	182	142	26	255
231	190	193	203	145	75	249	184	148	21	255
228	185	188	208	148	74	244	181	147	17	253
224	190	185	205	143	75	241	178	147	17	255
225	192	181	200	138	74	246	175	142	13	249
219	190	187	204	134	73	244	175	141	11	252
225	185	183	208	128	71	246	175	138	11	253
228	189	187	208	133	73	241	177	134	6	252
229	190	187	210	127	75	246	182	130	0	255
235	190	189	206	128	80	251	180	134	0	250
238	193	186	206	128	78	249	185	132	0	253
236	187	186	208	126	79	252	190	135	5	253
240	190	192	203	124	74	246	189	130	9	255
238	191	194	204	127	79	244	191	131	5	255
244	192	198	202	126	77	248	189	131	6	255
238	189	196	196	130	81	244	183	137	2	255
238	183	196	202	136	81	250	177	143	0	255
240	181	200	200	141	87	248	171	149	0	255
234	181	196	198	135	90	249	170	149	0	253
229	183	202	194	135	86	243	167	149	0	253
233	185	199	197	135	83	237	167	147	0	249
238	191	198	192	129	81	236	170	144	0	247
236	190	194	190	125	86	233	176	149	4	251
242	185	189	192	128	90	237	173	152	4	255
241	184	188	195	123	94	242	178	149	2	249
236	186	194	200	128	89	238	175	150	0	252
239	184	195	196	132	93	238	173	144	0	255
245	183	197	194	134	96	238	174	146	0	255
242	183	193	191	139	98	232	172	144	6	250
244	182	189	189	136	100	230	173	140	4	251
245	183	194	184	133	99	229	176	134	3	253
251	189	193	188	127	100	224	171	138	0	252
248	187	199	194	127	103	219	168	132	3	247
245	185	194	193	131	108	215	164	134	3	245
241	185	188	196	129	108	211	160	135	7	244
235	191	189	196	130	109	217	155	130	9	244
233	193	195	190	126	110	222	151	129	11	248
237	196	192	192	124	104	219	151	125	15	253
241	190	192	198	127	105	222	145	124	11	254
246	196	191	196	124	107	228	140	118	12	255
240	193	185	195	124	112	231	144	122	10	255
234	187	189	197	122	106	227	149	127	12	255
231	182	191	203	127	108	223	148	127	12	250
227	185	191	198	123	104	229	148	122	12	248
231	182	186	199	118	98	229	149	118	9	250
231	178	181	204	112	96	234	149	116	4	252
