SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
100	20	218	216	128	14	129	143	15	149	244
95	17	212	218	124	8	124	147	15	145	240
93	22	211	220	124	10	123	144	16	142	241
98	26	214	223	120	5	123	140	16	143	243
102	31	210	229	124	0	119	143	14	142	243
101	32	214	224	130	4	125	141	18	140	242
101	34	219	218	134	1	128	147	18	143	248
106	30	217	213	136	4	130	149	17	147	253
104	28	213	211	132	0	124	152	13	142	247
102	22	210	210	129	0	127	157	13	140	248
103	16	216	214	133	0	129	157	19	144	252
97	20	210	220	129	0	132	152	24	147	255
98	17	215	215	135	1	128	147	24	145	249
98	16	216	216	130	7	123	152	30	151	253
98	11	220	216	130	6	118	153	33	152	249
99	16	219	218	130	6	121	158	33	151	250
99	18	218	212	136	8	118	163	38	153	248
103	13	217	215	136	4	113	162	38	151	248
101	19	211	214	132	4	108	162	38	156	244
96	20	208	212	132	9	106	163	36	158	240
97	18	203	213	132	8	101	167	36	157	245
94	15	199	214	133	10	105	162	42	157	248
92	21	199	209	133	16	100	167	46	157	249
96	18	198	215	131	22	103	165	50	155	243
94	21	202	210	125	25	108	167	51	156	249
91	16	207	216	123	25	104	161	55	159	245
86	17	209	221	121	22	101	155	55	165	242
92	14	206	225	125	24	100	154	53	168	241
93	10	200	221	128	18	101	151	53	171	239
95	11	206	222	131	23	101	147	55	165	242
92	7	206	220	128	17	95	142	60	164	241
91	7	202	224	128	21	91	142	54	168	241
95	6	207	220	130	23	86	146	58	162	235
89	8	210	220	126	22	89	150	59	159	229
84	14	215	218	131	23	85	149	56	160	228
79	14	219	214	136	17	80	148	59	164	234
82	13	214	213	138	11	83	154	61	163	236
77	19	215	210	139	7	80	153	63	160	230
81	22	221	210	144	2	75	156	69	155	229
85	26	221	213	138	8	79	162	63	160	227
91	21	215	212	143	2	75	160	64	155	233
87	22	210	209	143	5	81	163	67	150	230
87	28	213	210	146	1	86	159	70	148	224
90	29	210	216	141	0	84	156	66	146	221
90	35	205	210	141	0	82	161	65	144	226
91	37	207	208	138	5	80	164	69	139	226
86	34	211	213	136	2	79	159	66	134	222
86	29	208	210	137	0	82	163	63	137	228
86	23	202	206	138	4	87	159	61	133	222
87	18	206	205	141	0	93	164	67	131	217
81	22	202	210	141	0	97	164	72	134	215
84	18	198	208	137	4	96	166	75	135	212
81	15	193	208	132	4	97	171	74	132	215
81	11	187	208	128	0	97	166	76	129	216
75	10	191	211	127	5	93	161	81	130	221
77	7	187	215	129	7	88	166	78	136	225
75	12	188	210	135	8	84	163	74	137	229
80	12	193	209	134	12	80	163	76	137	227
82	10	187	208	131	16	79	165	75	137	231
80	15	186	203	128	20	76	161	75	142	237
85	9	188	205	131	25	76	163	76	146	231
89	13	189	208	137	23	79	157	72	145	230
94	9	183	213	142	20	77	156	71	147	231
96	13	180	217	136	16	80	159	70	144	226
93	8	180	223	135	22	80	159	67	150	228
94	5	185	219	129	23	75	163	63	144	223
97	9	182	221	134	17	74	165	57	150	222
103	10	186	227	137	18	70	165	62	152	226
100	11	184	222	131	18	67	167	67	156	222
106	17	185	227	134	14	70	162	73	152	227
106	20	188	226	129	18	76	156	67	158	229
106	18	184	229	129	13	73	157	62	164	229
100	21	184	235	130	10	71	161	65	170	227
104	15	184	239	125	15	69	156	62	176	233
108	9	185	234	127	11	72	156	66	182	233
114	14	190	230	128	12	68	162	60	183	230
114	11	190	232	123	16	64	167	63	182	232
109	15	185	227	123	19	61	168	57	180	230
109	17	184	221	122	22	55	174	55	177	233
105	23	179	225	119	23	60	172	52	177	229
102	22	182	224	116	29	66	170	53	178	229
101	27	177	227	110	35	68	176	58	174	232
95	24	183	228	110	35	68	181	55	180	226
89	29	178	231	116	39	70	179	57	175	225
84	25	176	235	118	34	73	178	55	172	224
85	26	178	232	122	37	76	180	61	169	228
89	28	181	233	127	37	77	181	65	171	230
91	22	184	231	123	42	82	185	60	176	235
93	22	179	226	122	38	82	190	64	177	239
91	26	176	232	123	36	77	193	63	183	244
91	25	180	235	127	36	72	197	60	186	242
97	23	179	232	129	37	72	201	59	182	238
96	23	183	233	131	33	67	205	60	181	239
97	20	186	235	130	36	69	202	63	182	245
95	25	188	235	132	34	66	196	59	181	242
96	22	183	236	136	33	60	192	59	175	246
99	16	187	240	133	28	63	195	58	173	242
103	12	183	239	128	24	63	189	55	175	236
97	17	178	242	131	19	58	191	57	179	232
98	17	182	239	132	19	54	196	52	177	228
97	12	186	239	134	21	49	199	49	172	233
97	9	192	239	132	27	45	196	45	174	230
103	9	187	238	129	32	39	191	39	171	235
105	10	181	240	127	34	33	192	37	174	237
101	9	186	245	125	35	34	193	34	180	239
97	9	181	249	124	40	31	193	30	174	236
96	9	178	250	129	38	26	188	27	180	239
102	6	182	253	126	37	29	193	29	182	245
107	0	188	252	126	36	23	189	29	180	241
107	0	184	248	130	36	26	185	24	175	242
112	0	185	249	130	33	28	182	22	181	246
112	0	187	254	131	39	25	185	19	182	249
110	0	191	255	126	42	24	188	16	176	255
110	1	197	255	130	43	25	194	14	180	250
105	3	203	255	131	44	22	193	14	184	255
102	0	208	255	131	46	23	189	12	188	255
97	4	211	250	134	46	27	186	11	183	255
92	10	210	244	133	48	24	188	10	178	255
87	14	209	243	136	44	29	186	13	181	255
87	13	211	238	131	40	34	181	19	187	255
91	18	214	243	131	36	38	176	14	192	253
90	14	218	242	127	37	32	170	8	187	253
90	11	221	237	125	36	32	165	10	182	253
96	17	217	234	126	39	35	170	6	176	248
94	13	217	232	121	35	41	173	8	171	252
94	15	218	234	127	30	46	176	14	166	252
99	13	217	239	125	34	45	173	13	170	252
105	15	215	240	129	38	50	178	18	165	246
109	13	212	242	128	41	54	184	21	164	252
110	14	211	239	134	45	49	189	24	159	252
114	16	205	243	139	49	48	184	19	160	251
111	16	207	237	133	52	50	181	22	158	246
108	19	205	243	127	54	50	176	26	154	248
103	19	200	241	127	56	47	179	29	152	246
105	15	198	237	124	59	52	175	26	146	240
100	13	197	233	126	63	46	181	26	140	238
106	13	199	228	123	66	48	176	29	138	232
104	7	202	224	129	66	51	172	29	136	226
99	13	199	220	134	69	48	175	32	141	226
105	19	205	222	140	71	48	175	30	146	223
106	24	202	227	136	69	45	177	34	150	221
104	22	197	221	133	65	44	176	35	145	220
105	16	197	218	133	64	48	172	35	141	221
100	13	193	224	138	67	51	177	41	145	215
98	11	195	228	135	72	45	182	46	149	219
99	7	189	223	137	73	48	178	42	147	224
94	7	195	220	131	76	43	182	41	152	222
97	13	196	214	132	72	45	185	46	157	225
96	17	191	217	137	77	41	185	48	158	224
96	11	190	214	131	72	45	189	47	158	220
93	13	196	219	135	71	49	192	43	159	220
98	11	195	223	137	75	45	198	44	165	225
96	7	200	225	134	73	49	196	46	167	228
93	10	196	227	138	68	45	201	45	162	231
94	7	193	231	135	68	48	199	47	159	236
94	1	196	227	140	65	46	205	41	163	237
96	6	195	228	142	60	44	203	45	166	239
90	4	194	234	142	60	40	200	42	169	236
85	3	194	237	146	54	39	197	44	171	235
85	8	191	237	146	58	38	191	42	168	232
80	4	186	236	151	59	37	193	46	167	229
86	5	184	235	145	53	33	195	48	168	226
92	7	186	230	145	59	31	199	44	171	227
88	13	185	229	150	53	37	196	48	176	227
94	8	188	224	154	56	43	201	49	179	225
93	3	182	228	160	53	46	199	44	183	222
97	4	182	229	165	59	40	198	40	178	220
97	5	186	234	169	65	38	204	37	182	214
103	0	192	237	168	64	36	209	40	180	220
98	4	198	239	164	60	31	209	34	175	224
101	9	195	236	168	57	28	205	30	173	220
