SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	185	30	147	185	53	104	245	200	107	206
221	183	28	153	190	55	109	241	200	111	201
225	185	24	157	191	50	113	247	195	110	203
230	188	18	154	194	47	112	249	196	112	208
232	185	22	154	198	52	114	255	197	111	203
226	190	16	149	201	49	108	255	192	111	202
231	186	21	155	206	49	109	255	194	114	200
228	191	20	149	211	51	104	255	195	108	194
234	187	15	147	215	46	104	255	193	104	195
229	191	17	145	213	44	105	255	188	107	192
234	187	13	144	210	49	108	255	194	102	189
240	187	19	146	210	52	104	255	199	105	189
237	181	15	145	212	57	103	255	194	107	184
232	187	11	143	208	60	101	255	195	108	178
230	186	6	139	204	58	96	251	196	107	179
226	190	1	138	202	55	91	255	196	105	181
223	195	0	144	204	51	87	255	199	99	183
226	195	0	141	208	53	89	255	202	105	180
231	199	0	141	203	52	95	255	207	101	183
225	199	0	145	203	53	93	253	208	101	185
220	197	0	139	201	59	88	251	211	100	191
226	193	0	145	207	53	83	250	206	97	190
226	191	0	146	202	53	81	248	211	93	185
221	190	0	151	206	57	76	243	216	92	191
224	193	6	151	201	54	75	248	217	94	188
228	199	5	150	203	53	69	253	214	100	193
230	195	1	154	201	59	69	255	220	96	197
225	201	0	156	201	59	74	255	218	99	195
225	199	0	153	201	55	74	255	221	103	197
230	204	2	154	206	50	70	255	215	99	201
225	203	7	159	200	50	73	252	221	103	201
223	202	11	155	202	53	73	255	215	108	207
228	196	12	157	198	51	68	249	217	109	207
229	190	15	159	193	47	74	243	213	103	210
224	190	13	164	195	47	76	247	207	107	215
224	189	10	159	193	51	75	253	201	101	213
223	185	15	155	193	47	80	250	202	101	215
229	188	17	153	194	43	75	250	205	104	219
223	190	11	153	195	45	80	254	208	107	216
220	187	7	154	195	46	75	251	213	109	215
216	189	9	157	201	43	80	248	209	110	216
217	187	12	152	198	40	82	251	211	116	212
215	185	7	153	194	40	82	246	211	115	211
214	189	11	149	192	43	85	252	210	109	206
211	188	14	149	197	37	79	255	213	105	207
207	193	10	152	195	37	76	255	210	102	210
211	196	5	152	195	38	82	250	209	97	206
212	191	9	151	199	40	82	255	207	97	201
215	195	5	153	200	40	78	254	206	92	202
214	189	10	156	196	45	74	255	205	88	200
217	191	13	156	198	42	76	255	208	88	199
214	193	9	161	203	48	73	255	206	84	202
210	196	3	167	203	46	67	255	209	78	198
209	197	8	173	198	44	70	255	213	80	192
204	191	13	177	203	41	64	255	216	82	198
199	196	11	179	199	40	67	249	218	87	197
202	196	14	173	196	38	61	247	216	93	199
207	200	10	171	199	32	64	243	210	94	196
212	202	4	171	203	33	62	241	210	90	202
206	207	8	172	206	30	63	237	211	87	207
211	205	13	167	207	27	65	241	208	84	206
210	206	18	165	205	33	64	240	202	79	202
211	206	21	160	209	38	58	241	208	82	201
209	201	25	158	205	32	62	240	205	77	207
214	206	31	152	201	37	59	240	211	78	210
219	212	32	149	205	38	60	243	210	80	208
219	209	28	145	205	32	56	243	210	83	213
217	213	28	143	199	33	60	240	215	82	218
216	211	25	144	201	31	63	245	221	83	219
221	215	31	150	199	25	57	240	216	80	223
224	217	33	155	204	25	60	244	219	79	224
224	212	35	149	203	31	66	245	214	85	230
219	207	36	151	197	26	66	245	218	90	236
218	205	38	153	202	23	71	246	217	91	233
219	204	38	153	201	25	74	241	211	85	237
216	201	42	154	205	20	72	239	209	83	239
220	201	41	154	206	24	67	243	212	86	233
218	205	37	149	209	28	71	242	212	88	229
212	210	43	147	209	34	73	246	207	86	226
213	214	45	146	206	31	73	245	202	80	230
216	211	40	142	200	29	75	247	202	79	225
217	210	44	139	204	28	80	242	200	73	219
214	213	46	145	199	25	84	242	196	69	214
212	212	52	147	203	22	78	237	198	66	220
209	212	57	145	204	20	78	238	196	60	218
205	206	57	148	200	16	74	244	202	63	224
200	211	63	146	203	22	70	245	205	68	228
199	217	69	150	205	19	76	246	208	69	227
197	217	63	145	209	15	81	246	206	75	223
202	215	59	146	214	16	86	246	202	71	226
207	221	65	148	212	14	91	243	202	76	224
209	217	69	143	214	14	87	245	206	78	229
214	217	68	139	209	9	87	250	211	80	227
219	220	73	145	211	10	91	252	216	84	229
214	219	69	149	209	9	92	250	217	88	224
213	223	67	149	215	14	96	244	216	91	218
218	217	73	154	221	15	97	250	216	86	223
220	217	78	160	222	19	92	255	217	81	217
215	218	78	155	223	24	98	249	219	86	215
219	218	82	153	224	28	96	246	221	87	216
215	223	87	149	219	31	101	252	217	87	210
215	229	84	152	213	37	103	254	221	91	214
216	228	78	147	217	38	108	255	217	97	214
222	229	79	145	223	36	102	255	212	91	213
224	223	76	141	220	37	99	252	206	93	210
226	219	73	136	214	32	102	254	210	98	209
228	214	70	135	213	33	107	255	212	101	207
234	211	66	132	217	39	108	255	207	100	205
230	208	64	127	219	41	104	255	207	98	207
227	210	68	122	220	35	98	253	212	101	212
230	216	63	124	218	31	104	255	209	99	210
226	222	59	123	215	33	102	255	213	93	209
223	224	57	128	214	36	105	252	216	92	213
222	220	53	133	214	32	103	255	219	96	209
223	223	48	130	210	36	106	250	217	90	214
226	221	48	128	205	34	104	245	212	88	214
228	221	43	134	204	32	110	242	218	87	215
223	222	41	138	203	36	108	237	217	84	217
229	218	35	136	206	35	109	240	217	78	223
233	219	40	133	207	40	114	234	212	80	226
233	215	40	139	205	41	120	228	209	75	224
239	219	40	137	210	47	125	225	215	72	222
244	223	41	139	210	47	123	223	211	78	225
242	221	39	139	205	44	120	225	214	78	228
248	226	42	136	211	41	122	222	219	74	227
254	222	38	142	206	37	120	226	217	68	228
252	222	39	136	209	38	116	221	217	66	232
252	222	44	136	209	42	119	216	216	70	238
255	227	40	136	213	38	113	211	212	69	239
252	233	40	139	210	39	119	208	215	70	241
247	229	37	135	211	38	115	206	216	64	238
245	226	38	135	206	37	119	212	219	70	240
249	228	43	140	209	31	124	216	219	68	235
250	222	38	135	203	30	118	213	221	65	233
246	220	39	132	202	33	114	218	223	66	233
248	223	41	130	206	32	113	224	228	60	232
250	227	40	132	201	35	112	221	231	58	226
251	223	43	134	199	37	116	222	235	55	229
254	219	40	128	203	38	112	220	234	51	233
248	219	35	128	202	38	109	217	230	55	231
252	221	36	122	196	32	114	216	228	60	231
255	217	35	119	191	31	119	219	225	58	230
255	214	40	118	185	37	123	219	226	57	231
253	217	37	114	181	37	119	214	226	57	234
255	217	38	120	175	39	121	220	220	58	231
250	217	42	121	180	33	125	218	223	62	234
253	216	47	127	180	28	129	218	220	64	232
247	222	41	124	184	29	133	220	215	70	232
250	226	44	123	187	35	128	217	219	66	238
254	231	38	128	193	37	124	216	223	62	240
253	227	36	129	187	33	118	220	225	60	244
253	233	41	133	186	39	122	225	229	55	250
247	227	44	137	192	41	121	228	224	60	255
245	229	38	139	191	46	119	224	226	54	249
249	232	43	145	196	44	116	226	227	50	243
251	227	42	140	191	47	119	220	229	50	243
250	225	47	134	185	43	123	216	231	52	247
249	229	43	139	189	40	129	222	237	54	247
255	233	40	141	183	36	131	220	234	53	253
255	231	38	137	179	35	136	226	233	53	251
253	235	33	131	174	40	140	229	237	50	248
255	238	32	134	175	45	143	225	233	49	244
255	242	28	139	169	47	139	225	232	53	242
255	242	33	134	170	49	143	221	233	50	241
255	244	32	131	168	50	141	221	230	45	245
255	248	38	135	168	53	137	215	228	45	249
250	247	39	131	174	54	138	209	232	45	254
250	249	42	136	172	56	137	212	231	51	255
255	244	44	132	175	55	143	209	233	50	255
254	247	48	129	176	58	143	215	238	44	249
255	244	46	132	173	62	149	214	237	39	244
255	246	49	133	174	64	144	215	232	34	249
255	249	45	128	173	63	148	215	234	34	252
253	247	45	124	173	62	145	217	230	31	247
255	241	45	126	176	57	151	215	230	33	246
255	237	46	126	176	54	149	221	236	35	245
255	234	45	126	173	48	146	220	232	33	241
255	239	49	128	176	51	152	218	234	33	245
255	238	52	128	177	48	150	220	230	37	246
255	232	55	132	183	52	147	222	226	41	243
255	230	61	132	184	52	147	225	224	39	244
249	235	66	133	179	58	150	230	230	35	241
255	229	64	128	182	52	149	229	232	30	244
252	225	66	125	184	46	154	228	235	24	249
255	225	64	130	181	44	152	225	237	29	247
252	221	67	132	178	42	153	230	235	34	250
255	223	69	127	172	36	157	225	238	31	244
255	229	69	125	173	42	152	227	232	27	243
255	234	63	122	167	41	151	230	232	21	245
255	234	63	122	173	47	153	226	234	23	249
254	237	64	124	171	53	159	226	235	22	253
255	236	63	123	171	50	157	231	231	26	255
255	235	62	126	166	50	162	231	228	31	255
255	231	65	120	162	49	167	230	223	26	255
253	227	61	121	163	43	165	230	218	20	255
255	232	56	121	167	43	160	232	220	26	249
255	238	57	117	171	47	164	231	225	27	247
255	235	54	114	173	43	169	225	226	25	250
255	229	53	118	171	48	172	230	222	30	255
254	228	52	122	177	51	168	227	225	36	251
251	224	52	117	179	55	162	221	228	34	252
250	219	53	112	177	51	158	219	222	34	251
246	215	50	118	174	51	160	215	225	31	245
240	210	49	124	170	53	163	215	221	36	242
246	208	46	129	174	50	163	214	223	42	240
252	214	47	129	168	47	159	210	223	41	240
250	213	47	125	168	44	157	215	226	39	236
246	212	50	123	171	47	163	217	224	38	232
248	210	48	128	170	52	168	216	219	34	226
254	210	43	122	174	47	164	214	221	28	223
255	210	44	119	180	48	167	215	215	24	219
255	216	49	117	179	45	165	220	218	22	213
252	210	53	122	180	46	167	214	223	25	214
252	209	53	120	175	42	173	216	223	23	209
249	214	51	125	180	45	175	220	220	23	203
244	212	56	126	184	48	174	225	224	25	199
244	207	60	126	182	49	178	223	228	23	197
249	210	61	124	176	43	173	228	225	18	197
245	207	64	125	177	46	173	230	229	23	199
249	207	66	125	177	40	170	229	229	19	203
253	208	61	126	182	37	165	226	233	17	208
251	214	60	122	187	41	163	227	227	19	203
249	213	64	116	191	42	168	221	232	18	207
243	217	67	110	197	37	167	219	237	24	208
237	212	70	114	194	31	167	214	235	28	207
242	214	67	117	198	27	171	213	238	34	201
246	220	62	121	202	28	166	208	243	32	203
243	214	59	127	208	22	165	206	243	35	206
240	213	57	124	213	19	170	208	245	40	210
