SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
98	210	73	113	207	153	188	200	71	221	166
101	216	71	112	213	154	188	198	76	216	168
102	218	69	106	219	156	183	203	74	212	173
96	212	75	100	220	161	184	201	73	218	170
98	211	72	105	226	167	180	198	72	212	167
100	215	70	102	226	166	179	198	71	216	171
101	216	67	100	221	161	183	201	73	220	169
105	214	67	100	217	157	187	203	78	226	163
105	208	67	103	222	159	189	208	77	232	160
100	203	66	105	228	159	191	214	71	231	159
97	207	62	103	226	165	188	219	68	233	158
96	211	66	108	226	165	190	220	72	229	152
90	212	62	104	224	164	196	219	69	234	155
95	215	67	109	221	166	201	224	72	233	159
95	213	72	110	223	167	196	224	73	238	158
97	211	76	106	220	171	196	222	67	235	162
94	217	81	103	216	174	196	219	66	235	163
98	215	85	107	221	168	196	220	62	237	161
101	221	79	108	223	172	202	223	64	237	162
106	223	79	105	217	174	198	220	67	234	166
106	228	80	105	213	180	196	219	63	234	161
106	231	81	107	217	181	198	220	57	235	167
102	231	78	110	212	182	204	224	59	239	172
103	234	78	110	209	188	201	223	64	245	172
98	234	72	105	210	189	201	223	60	244	175
102	237	72	104	210	188	207	229	58	250	178
105	242	77	105	213	184	210	226	54	245	175
108	246	74	104	212	181	214	223	56	244	180
114	242	72	98	211	182	212	229	62	239	178
116	238	68	100	213	182	211	225	59	244	178
113	241	68	104	213	177	215	229	58	242	176
114	240	63	110	217	182	211	227	58	239	182
113	240	69	106	212	178	215	233	52	233	182
108	236	70	109	210	181	212	237	54	232	180
107	239	76	103	214	182	214	239	49	235	179
109	243	75	98	211	184	212	240	52	238	184
114	243	79	100	215	181	217	239	51	237	190
108	240	79	98	216	176	215	239	57	232	184
106	245	82	98	214	174	214	243	51	233	190
105	242	87	92	209	176	210	247	51	236	196
109	242	87	96	206	174	206	251	50	241	199
103	243	88	96	200	173	206	252	53	247	193
106	240	86	90	199	171	201	250	51	249	193
103	240	90	89	199	173	197	246	51	244	191
108	239	95	88	199	169	198	251	47	240	197
111	240	93	85	199	170	202	250	41	237	192
110	234	87	86	202	167	201	245	43	237	187
112	229	88	88	197	162	202	239	44	238	185
115	227	86	85	199	163	204	236	50	236	186
110	227	84	79	204	168	198	236	56	238	183
114	227	86	79	202	167	204	231	52	233	184
111	230	81	83	203	170	200	232	49	227	184
108	230	77	80	205	171	204	229	55	231	186
105	231	79	80	208	169	203	229	49	226	186
108	231	77	79	205	175	208	223	55	229	188
114	235	75	79	211	179	213	222	51	227	192
109	240	78	76	213	178	208	218	48	223	191
103	244	72	82	214	184	203	218	46	218	191
105	239	70	82	214	184	202	214	46	215	189
105	234	69	78	219	188	204	219	48	209	186
104	229	68	73	220	189	208	224	43	212	183
106	225	68	69	220	187	208	227	45	207	186
111	228	67	69	215	185	213	224	46	209	190
110	226	68	71	220	179	218	230	48	208	184
114	223	74	70	222	173	221	236	45	213	179
118	226	68	73	221	169	217	234	48	209	183
116	232	64	69	219	174	212	239	50	206	180
122	226	69	73	219	169	208	244	47	200	175
123	225	66	76	221	172	207	240	42	194	170
121	219	71	81	220	177	204	243	40	192	175
120	217	65	83	222	176	206	238	44	188	172
117	217	65	80	218	170	204	242	49	185	175
111	213	70	86	223	171	201	239	55	185	174
109	218	68	91	226	173	203	239	56	182	174
115	221	73	96	223	177	208	234	57	178	170
113	220	68	94	225	182	204	228	62	174	170
116	218	69	89	227	179	203	232	56	178	168
114	218	64	86	223	180	203	232	58	176	171
116	216	67	82	220	174	203	231	61	172	177
114	213	67	85	217	175	202	236	55	171	176
118	207	63	91	216	180	207	234	55	172	179
115	206	69	85	221	177	205	233	50	178	176
117	201	71	88	216	183	202	238	52	184	182
123	198	72	91	222	180	196	237	47	189	179
127	203	77	94	219	186	192	239	43	193	179
131	201	73	92	225	187	189	243	38	196	177
133	203	67	93	223	193	184	246	34	190	176
134	203	69	90	223	191	183	241	37	187	178
137	207	67	95	220	195	183	245	31	183	177
140	208	67	99	215	194	185	250	25	183	182
140	209	65	97	209	200	191	254	28	187	185
144	205	63	99	207	200	186	255	22	191	183
149	205	60	99	204	195	180	255	23	193	184
152	202	63	97	207	192	185	255	19	189	185
148	206	60	100	204	186	190	249	24	195	182
147	204	55	102	203	190	195	255	25	193	188
141	209	55	100	201	193	193	255	20	191	186
146	207	57	102	203	190	192	255	16	188	191
149	201	55	108	202	194	188	254	15	187	191
144	203	52	111	197	198	191	252	13	192	197
143	208	48	116	201	199	196	252	8	196	193
140	206	53	122	195	199	191	253	2	197	197
145	200	56	126	196	193	195	255	0	200	202
143	200	61	125	200	188	194	253	6	196	206
143	200	63	121	199	185	192	255	3	191	205
140	204	64	118	201	184	192	255	5	186	207
139	206	58	115	204	184	190	250	5	190	210
134	208	61	113	207	183	184	247	3	188	209
132	205	63	116	201	178	184	244	4	191	208
128	206	61	120	199	178	190	247	1	185	202
122	203	63	117	200	178	193	250	6	191	205
123	200	60	119	195	174	188	251	2	188	206
128	197	62	117	191	173	190	246	0	188	200
125	200	64	114	188	171	193	243	1	187	198
128	196	58	118	194	173	194	249	2	191	203
125	193	53	123	190	176	193	244	6	194	201
131	196	51	122	186	175	192	247	9	191	206
133	193	51	118	186	181	196	253	14	191	209
138	189	57	113	189	178	199	249	12	196	214
135	186	63	108	185	181	204	244	9	193	216
130	185	67	104	181	180	200	249	11	199	217
125	189	72	102	183	174	206	243	12	202	223
130	195	78	100	180	176	200	237	12	199	223
135	189	74	102	182	180	204	233	7	201	221
140	187	70	104	186	180	210	237	2	203	224
139	189	65	99	186	184	209	234	0	202	220
134	184	67	97	187	187	203	234	0	202	221
131	189	63	92	192	183	199	230	0	202	219
127	193	64	86	198	177	196	225	3	204	214
126	196	59	80	200	173	196	222	0	200	212
121	195	61	81	194	170	197	219	5	203	211
123	197	64	84	199	166	198	216	4	200	213
120	202	70	86	198	164	194	217	1	201	214
117	201	74	86	199	165	196	216	4	197	220
118	197	76	87	200	167	191	221	6	195	222
116	202	78	90	196	173	191	216	6	199	227
115	206	82	91	198	168	197	214	6	193	228
119	201	76	87	198	174	194	213	1	190	226
120	205	82	87	203	174	191	207	3	186	225
125	200	87	83	204	180	191	203	0	188	222
125	205	88	77	208	185	195	201	0	189	223
119	200	88	83	202	191	201	202	0	188	221
120	206	88	85	198	189	197	202	0	194	217
114	206	87	87	204	194	199	206	6	196	217
120	205	87	88	207	188	197	201	3	196	215
118	200	83	85	212	187	197	207	4	197	211
118	201	80	90	217	187	198	203	3	192	212
119	202	84	96	211	188	202	207	3	193	214
118	208	88	91	214	187	202	207	0	189	213
119	209	93	96	215	184	196	207	6	191	210
117	204	99	99	221	183	191	211	5	189	214
121	205	93	95	220	187	189	209	9	192	213
122	201	88	92	216	184	190	203	6	195	219
117	198	93	87	220	178	190	197	11	197	219
113	201	93	92	215	180	189	200	6	193	213
109	203	88	95	218	178	188	198	3	195	211
106	201	91	91	217	172	189	204	1	197	208
103	203	86	90	222	176	194	202	6	191	202
106	206	86	86	221	171	196	197	6	188	200
110	205	86	82	222	168	202	195	3	188	202
111	202	80	84	217	173	208	196	1	183	202
112	204	78	83	212	168	210	198	0	187	197
117	208	75	83	207	168	205	192	0	192	193
120	202	73	83	210	170	202	197	2	186	189
123	197	68	84	213	165	199	196	0	181	193
118	198	62	83	208	171	202	201	0	178	197
119	200	61	89	203	176	204	195	1	173	193
115	206	60	88	207	177	207	200	0	176	192
121	205	57	85	204	172	207	195	5	178	197
116	204	58	91	206	171	205	192	10	175	195
121	206	64	97	208	175	202	197	9	180	193
115	210	65	97	202	179	197	202	11	174	188
119	206	70	97	199	173	194	197	11	173	186
118	204	75	99	197	176	193	196	10	176	181
115	204	70	95	198	171	188	190	7	173	187
117	204	70	100	195	173	184	188	2	167	189
116	208	74	104	197	174	184	183	8	172	192
117	207	73	103	192	175	179	185	3	170	196
116	209	71	102	195	177	173	183	5	170	192
111	206	74	103	193	175	178	188	8	168	191
116	206	80	99	188	171	177	184	6	166	190
122	206	83	99	184	165	180	188	10	166	184
117	207	86	97	183	171	179	192	8	165	189
113	212	84	99	183	173	173	190	2	160	189
110	212	80	94	188	168	169	194	0	164	189
116	214	79	95	185	169	169	198	0	168	186
121	215	74	93	185	164	172	201	0	165	186
127	221	69	97	183	163	171	200	3	167	184
130	220	68	100	179	158	176	198	0	167	185
124	219	74	97	185	152	172	193	0	163	185
130	222	71	92	182	154	176	189	3	161	182
136	222	72	88	186	158	173	185	6	163	184
135	225	77	84	186	153	177	187	2	160	182
134	228	74	80	187	151	175	191	1	164	176
135	231	73	86	190	152	174	194	3	163	170
139	234	70	88	189	155	172	193	4	160	173
140	234	64	85	195	155	167	189	6	157	171
137	238	68	88	199	151	164	188	6	153	173
141	242	73	92	201	150	167	192	12	149	170
144	240	75	93	207	154	161	190	12	147	166
142	243	69	92	213	148	161	194	15	145	164
138	243	63	88	218	143	156	193	12	139	165
142	248	58	94	212	145	151	193	9	139	170
146	251	64	90	218	145	150	195	6	139	165
140	255	70	94	218	150	155	197	5	145	160
145	254	75	99	218	149	149	201	2	142	160
139	255	70	102	214	147	153	203	0	148	164
137	255	66	104	211	148	157	207	1	152	168
136	255	67	98	215	153	159	207	1	146	163
130	252	62	94	217	149	164	203	0	143	169
124	247	64	97	218	145	165	200	3	144	164
122	244	69	97	223	143	162	198	5	138	166
116	238	64	95	224	139	156	202	9	138	167
116	235	63	101	223	135	159	200	5	134	167
110	236	69	105	225	136	164	202	0	132	171
105	238	69	110	228	131	169	207	5	126	170
104	239	64	116	222	135	168	211	8	128	166
106	241	62	112	221	141	167	208	10	122	161
105	236	58	118	222	135	171	212	4	116	156
107	242	56	117	220	137	170	214	0	119	157
113	240	57	123	220	131	175	209	0	125	153
109	236	52	124	225	125	170	205	0	120	156
113	232	57	130	226	131	174	211	6	125	152
114	232	51	127	232	137	171	209	5	125	156
119	232	47	131	238	137	168	203	4	122	159
125	236	48	136	240	131	171	208	0	127	164
127	241	46	135	243	132	167	203	6	133	160
124	244	47	129	248	137	168	209	5	139	157
125	249	44	127	246	139	172	215	4	145	159
123	250	46	126	248	134	178	214	6	151	163
120	250	47	131	250	138	179	215	7	151	163
123	249	42	133	255	141	182	211	8	146	164
127	255	36	139	255	144	180	205	4	144	170
124	250	34	136	255	141	185	208	1	140	175
129	244	37	141	255	135	185	209	4	141	170
131	248	32	144	251	136	179	212	1	147	167
136	243	30	144	255	139	181	207	6	142	165
131	245	33	144	254	144	184	203	4	138	171
136	245	30	139	255	147	183	206	3	133	171
141	247	25	135	254	146	184	200	0	134	170
137	252	27	134	255	150	180	206	0	131	169
141	251	24	129	250	148	175	206	0	127	168
143	251	21	124	247	143	169	210	0	132	166
143	251	21	123	249	140	168	211	3	134	167
145	250	25	119	245	141	167	211	2	136	163
149	244	21	117	243	139	173	213	4	142	169
145	241	20	122	238	143	176	216	5	138	168
144	239	15	116	239	139	171	218	1	142	174
141	244	18	120	237	136	175	220	7	142	179
138	250	18	119	231	134	174	219	4	136	173
136	254	21	115	226	135	171	224	0	131	179
136	255	26	114	227	133	165	222	0	135	185
138	249	30	111	226	130	164	220	5	141	185
136	244	35	108	228	132	165	214	1	135	182
132	241	29	109	232	135	169	219	0	141	186
132	247	29	112	230	136	174	219	0	141	189
129	251	34	114	226	142	179	216	0	142	190
129	251	30	119	230	141	177	219	3	146	190
129	254	27	114	226	142	174	214	8	140	195
127	248	24	111	231	143	172	219	9	146	201
124	243	21	109	226	149	167	223	4	152	197
130	249	24	108	229	149	171	221	1	158	199
135	255	22	102	231	150	170	223	0	155	203
130	255	19	104	226	147	173	218	1	155	201
132	255	16	99	227	142	175	217	1	151	202
129	255	13	102	231	148	169	214	7	150	196
129	255	7	108	230	142	166	209	4	153	193
134	249	1	103	231	140	167	206	0	151	196
130	247	1	99	230	134	167	207	1	153	198
132	243	7	100	227	138	166	201	0	156	203
136	239	4	96	222	141	162	202	0	161	205
131	242	7	98	227	139	164	204	2	164	200
137	238	2	104	225	136	164	199	7	169	203
131	239	3	105	231	133	159	201	4	173	199
136	238	3	111	237	135	154	206	2	168	196
130	232	5	107	235	133	148	209	0	162	191
130	234	5	105	233	138	148	207	5	162	194
129	228	4	105	229	135	144	202	8	156	198
129	232	7	106	225	132	139	198	12	162	196
124	231	10	103	222	138	141	198	16	168	197
118	233	4	106	223	134	145	204	12	171	200
124	232	6	108	225	128	139	201	7	171	203
119	230	0	106	221	133	144	205	3	165	203
124	235	4	106	225	128	149	206	0	170	206
125	233	4	105	222	134	149	200	0	167	201
120	234	5	105	220	134	148	194	4	164	199
115	228	3	109	220	134	143	191	0	166	202
115	225	3	112	218	137	142	192	1	161	196
117	221	7	115	222	134	138	198	0	160	200
122	222	13	118	226	138	137	197	0	157	204
125	227	12	117	220	140	134	197	3	154	202
124	227	13	112	217	137	133	195	1	151	207
125	233	13	118	216	141	129	199	1	147	206
128	229	13	120	213	146	131	202	4	146	207
130	226	18	116	219	144	131	201	5	147	210
133	225	22	122	223	143	127	207	2	141	216
139	230	25	127	229	148	130	207	6	147	214
138	231	27	133	231	149	135	212	6	147	220
134	231	24	136	229	153	141	217	4	149	221
137	229	30	140	223	152	143	217	9	152	222
137	231	35	139	223	146	141	212	6	151	220
131	228	38	134	219	151	146	216	10	146	220
134	222	42	138	217	146	144	217	5	143	215
138	221	45	135	213	142	139	217	11	145	214
143	217	50	139	210	148	136	217	8	143	220
146	217	44	135	216	145	134	218	2	146	214
141	218	45	136	215	149	133	215	6	150	208
138	221	43	134	221	145	136	209	8	147	207
134	220	45	131	216	144	132	207	14	153	211
140	221	45	129	221	146	129	205	8	155	210
146	216	47	130	220	146	127	206	12	159	207
150	215	41	135	215	143	131	212	12	165	212
156	212	36	140	215	144	137	210	12	168	213
161	213	39	140	220	139	136	213	9	164	207
156	210	38	143	224	145	134	212	8	164	210
151	213	35	141	219	142	135	214	11	168	216
151	208	31	147	215	143	131	213	8	172	214
145	210	32	141	211	142	130	215	11	177	212
145	211	33	141	206	147	135	214	16	171	216
144	217	35	141	203	144	139	208	21	175	214
143	221	30	137	205	142	138	210	16	172	214
141	224	33	142	201	139	136	214	17	178	216
143	218	39	145	198	144	141	209	13	175	219
147	214	38	143	204	143	139	209	8	181	215
142	213	38	145	204	144	143	205	6	179	219
138	213	35	141	201	139	139	199	10	178	224
138	213	41	135	197	142	144	195	16	178	219
136	212	38	137	197	137	141	193	16	174	214
130	208	35	136	194	131	137	199	16	171	208
134	213	34	136	199	128	140	201	21	167	207
132	207	35	134	203	127	138	204	19	171	205
135	210	40	136	200	122	142	207	15	166	211
137	213	46	141	198	117	139	212	18	164	217
143	208	46	147	194	121	145	218	16	164	214
144	205	49	151	196	119	140	212	19	164	214
150	201	52	147	197	125	146	207	24	170	209
147	196	57	142	193	129	149	210	21	176	203
141	200	55	139	195	129	143	206	26	181	206
146	199	58	137	199	132	147	211	32	181	211
146	201	61	140	195	129	153	214	27	179	213
145	203	64	142	199	128	154	217	23	184	216
151	206	68	136	201	124	148	218	20	190	210
151	206	74	140	198	120	149	213	20	194	216
152	209	75	134	199	115	150	219	17	192	216
148	204	78	132	201	111	151	216	14	197	215
154	201	79	131	199	116	146	220	19	200	220
158	198	85	134	203	121	145	220	17	194	214
160	193	82	136	198	121	147	224	15	197	217
154	188	79	135	198	121	145	224	11	195	220
158	189	75	141	194	116	145	223	11	190	222
156	195	75	141	188	114	144	227	11	187	225
152	195	76	138	187	111	140	231	14	181	222
155	190	78	133	185	117	137	225	12	180	222
149	192	75	137	186	111	136	231	8	182	225
153	195	71	135	189	111	141	235	8	184	223
159	190	66	136	192	111	143	238	4	189	228
160	186	67	132	194	111	139	243	1	189	233
166	181	65	138	198	117	138	246	7	187	238
165	183	61	139	202	115	144	244	7	182	239
170	188	58	133	200	113	150	238	2	180	237
164	193	52	137	197	110	148	235	4	177	240
163	195	49	141	192	106	142	235	1	172	238
163	199	45	138	194	112	139	235	5	177	241
158	194	39	136	190	107	141	230	3	174	246
155	195	35	131	186	109	137	235	4	170	240
161	201	35	127	186	107	136	241	4	166	239
160	206	36	133	186	101	138	239	0	166	239
158	207	32	137	185	103	137	238	0	161	241
155	205	28	142	189	105	137	237	0	167	235
149	203	26	140	190	101	138	238	5	171	232
151	204	21	141	196	101	144	237	3	176	226
146	207	26	135	202	95	144	243	0	171	231
140	203	23	130	204	93	145	244	0	166	225
136	208	24	129	205	95	143	244	4	162	219
130	213	22	125	202	100	137	240	9	157	214
125	217	27	131	208	99	131	234	12	156	208
119	217	21	127	214	103	127	233	13	154	205
118	213	27	130	214	104	125	232	8	160	200
122	217	33	132	211	108	129	238	8	157	201
125	211	39	128	213	102	131	234	8	157	196
131	207	35	128	211	108	137	233	14	160	199
137	208	38	124	211	104	136	237	17	157	199
139	206	42	126	214	106	140	238	23	156	194
141	204	46	123	211	108	143	238	29	154	192
144	203	45	124	213	102	138	240	25	150	197
149	199	46	130	212	102	144	243	30	144	191
152	200	43	131	213	101	138	243	27	150	189
147	195	44	132	213	95	144	237	33	144	184
150	190	42	138	219	101	139	231	27	141	179
153	187	37	143	213	107	134	228	32	138	185
152	181	35	144	209	110	139	224	27	139	190
148	181	33	142	213	105	138	226	21	133	187
144	178	38	138	216	106	142	222	21	131	186
144	177	34	136	222	108	136	221	24	125	186
139	177	32	140	227	109	133	216	21	123	192
136	178	30	142	229	111	137	220	21	121	191
131	184	24	144	224	116	131	216	22	126	196
133	190	20	147	218	113	128	214	28	124	194
128	184	16	144	218	117	124	217	26	124	200
131	190	21	140	212	113	124	223	21	123	201
126	188	24	137	218	111	118	218	20	127	205
130	191	18	142	216	112	116	219	15	124	203
134	193	23	145	221	107	117	224	14	125	206
133	199	28	151	216	113	121	230	20	127	202
135	203	29	148	221	113	117	235	19	127	198
129	198	25	147	223	116	112	235	19	129	201
131	197	25	145	226	111	118	230	24	131	201
129	193	27	150	227	108	115	236	30	135	195
131	196	32	151	233	107	112	234	33	137	189
129	190	36	145	228	105	112	236	38	137	188
128	191	37	150	223	109	108	237	35	140	188
131	191	36	152	226	109	106	231	34	135	184
