SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
116	38	54	34	174	36	98	34	11	189	110
120	38	59	35	179	41	94	28	10	194	105
120	38	64	40	173	44	89	32	10	188	108
122	37	61	43	169	43	94	35	14	193	113
119	31	57	39	172	43	91	38	18	194	115
121	29	57	44	174	42	96	38	22	192	116
126	29	52	38	175	43	96	32	27	196	116
120	28	55	44	171	43	94	27	22	201	117
121	32	59	43	169	41	93	21	23	204	121
121	31	65	44	173	47	90	27	25	203	115
126	25	61	49	176	43	84	31	29	205	114
125	30	67	45	175	46	81	28	32	203	109
120	26	61	50	181	43	78	24	31	199	103
120	23	60	44	176	37	83	30	30	202	98
116	20	55	41	170	41	79	28	29	199	97
120	20	53	38	171	45	78	30	32	198	97
114	17	51	32	168	44	83	25	29	198	99
109	17	45	37	163	39	79	20	34	199	93
109	17	47	42	163	35	79	23	34	198	88
105	22	51	48	164	29	77	25	30	197	88
107	27	54	48	168	33	75	30	36	191	88
111	32	59	48	167	30	74	36	39	190	92
111	32	59	50	161	28	79	40	38	187	96
116	27	59	46	155	26	75	43	43	181	97
119	23	63	52	150	31	72	46	45	185	94
123	19	64	50	151	33	68	49	44	182	92
125	19	68	50	157	34	66	53	47	180	86
124	18	72	49	155	39	72	55	51	178	90
120	21	72	48	158	43	71	58	47	176	94
124	22	75	46	153	48	76	52	47	177	92
123	27	74	51	152	52	72	51	48	175	96
118	22	73	56	151	51	68	46	42	169	101
116	22	73	57	154	50	68	44	37	169	104
110	21	76	55	155	44	67	39	34	168	110
111	25	81	56	160	47	61	40	28	164	113
109	24	87	52	158	50	59	38	30	164	108
112	18	84	55	164	49	64	39	27	163	109
106	19	79	58	160	48	59	36	22	164	104
102	14	78	52	155	54	55	35	25	159	104
107	16	80	55	149	48	50	36	26	159	105
110	16	75	55	149	52	46	42	29	156	108
104	21	76	52	150	50	45	42	35	152	108
98	25	72	58	151	54	47	44	29	156	103
98	30	73	59	155	53	44	50	30	152	103
101	24	76	59	156	50	46	50	36	146	109
102	19	80	59	157	55	50	51	31	145	112
99	16	85	57	157	53	56	53	32	145	109
101	22	81	60	160	52	58	49	33	139	107
97	19	86	57	158	48	60	54	34	143	103
98	22	86	62	160	49	55	59	40	147	104
99	17	87	61	164	47	49	57	42	148	101
105	19	92	61	170	53	49	55	42	151	99
104	18	87	62	171	56	45	58	43	157	94
106	22	81	65	170	60	45	57	44	152	96
112	19	81	62	174	60	43	56	49	152	92
110	23	82	65	169	60	45	62	55	146	88
108	19	80	70	174	56	50	66	56	151	91
106	22	77	75	170	57	45	68	62	149	89
105	28	82	80	174	61	40	71	67	144	94
104	29	83	80	174	62	43	69	65	139	88
103	24	86	86	176	61	38	71	61	140	88
99	27	88	83	170	60	37	68	66	137	89
100	26	93	85	176	62	33	70	61	133	94
105	29	90	84	181	60	31	76	58	134	96
100	26	93	79	176	56	33	81	54	131	93
97	24	98	80	170	50	34	83	57	129	98
98	24	101	76	167	45	40	83	54	132	101
93	23	96	75	163	45	40	83	49	134	96
89	19	90	72	163	47	45	85	45	130	98
84	15	96	78	167	47	44	90	51	130	93
80	20	99	79	167	42	49	93	57	134	95
85	24	102	78	169	45	52	93	63	136	94
88	29	102	75	172	43	48	94	57	139	90
86	26	102	69	168	40	53	88	55	133	96
86	31	103	64	166	46	57	86	61	138	91
87	36	103	59	162	47	52	83	63	136	89
84	31	106	54	160	42	58	83	65	138	90
79	35	109	56	157	38	59	79	70	133	94
74	33	113	53	159	44	64	81	74	137	89
76	28	111	58	155	47	61	85	70	137	93
80	24	115	57	149	49	65	89	69	132	90
83	20	118	62	148	52	62	90	72	126	86
86	16	120	64	148	52	64	91	77	125	85
81	18	120	65	153	51	60	96	73	123	86
80	21	125	71	154	47	62	101	71	128	80
74	22	122	67	150	49	57	99	69	126	76
73	19	118	65	151	46	55	101	68	129	81
71	14	113	61	146	41	52	98	73	130	80
68	15	117	56	151	46	49	104	73	125	74
71	9	114	58	151	46	46	104	69	129	77
66	3	111	60	156	49	41	103	74	132	78
64	3	108	64	150	45	43	104	73	132	81
63	6	106	63	146	46	43	108	73	128	80
61	9	105	58	143	41	44	109	70	125	75
58	10	106	62	146	46	42	114	76	122	77
63	6	103	57	144	48	42	110	79	123	75
60	2	106	60	146	49	37	110	75	125	69
65	3	102	59	140	50	31	108	70	119	74
66	3	97	54	145	46	28	109	65	118	76
66	8	103	60	145	52	32	115	66	124	71
72	8	106	59	140	54	35	112	70	130	66
72	14	107	56	142	59	40	113	65	134	61
72	20	104	56	146	61	41	114	59	130	57
76	16	106	59	145	56	42	111	56	128	60
76	15	109	53	144	60	41	113	54	129	62
77	21	113	48	143	62	37	109	60	127	60
75	27	109	52	144	68	40	114	63	129	58
72	26	103	47	143	66	41	109	64	128	62
68	26	101	47	137	63	43	108	69	124	66
72	23	103	42	136	62	49	114	69	124	70
70	25	99	36	138	59	54	119	72	123	68
74	20	96	37	135	56	54	125	73	129	70
77	20	99	40	136	59	53	129	73	132	70
81	15	101	34	131	59	47	132	72	135	74
86	11	106	39	127	65	52	133	71	139	72
81	12	111	41	125	67	58	131	72	144	70
87	13	105	41	127	69	56	133	72	148	67
89	18	110	40	131	75	54	136	75	154	73
89	21	113	45	128	73	56	131	77	150	68
93	15	117	40	128	75	51	125	80	152	63
90	20	122	45	128	70	50	130	78	158	65
86	17	123	48	126	68	56	133	76	162	67
89	17	127	44	129	70	57	139	80	166	72
89	21	123	47	135	76	58	135	81	161	69
87	22	124	46	130	79	54	136	80	156	70
81	20	123	46	125	77	54	130	78	156	68
76	21	129	42	131	73	52	130	82	158	67
82	20	135	45	126	67	56	125	82	153	69
83	23	130	45	130	68	50	131	87	149	72
89	23	133	50	127	70	49	135	87	152	78
91	21	127	54	125	64	45	139	91	158	76
96	21	130	48	122	60	41	143	93	163	73
97	27	128	43	126	66	36	143	94	166	78
91	31	127	37	121	60	35	141	90	164	78
94	32	126	41	117	59	29	138	90	162	77
99	36	121	42	121	63	32	133	89	164	75
102	37	119	47	125	60	27	138	88	161	80
97	34	118	46	131	59	32	140	83	160	82
100	38	122	47	136	53	36	135	83	163	85
94	33	121	52	137	55	34	132	87	168	80
98	28	121	50	139	49	32	132	91	169	84
97	25	115	49	136	52	27	138	93	168	82
96	25	114	50	137	46	30	141	98	169	80
91	30	119	51	136	47	30	147	100	169	80
94	33	117	49	134	46	30	147	103	165	78
88	37	114	48	132	47	34	152	101	160	79
84	31	120	51	132	51	40	147	99	159	85
81	35	117	56	129	53	41	146	97	164	90
79	29	119	59	131	54	45	144	96	165	95
75	30	120	65	131	51	40	148	96	168	95
79	34	121	69	125	50	36	145	91	163	92
83	38	121	70	129	54	35	146	90	164	96
80	39	117	70	123	58	35	144	94	169	94
74	42	113	65	121	63	38	138	94	173	99
73	37	110	60	126	65	42	134	96	169	101
72	31	111	62	123	71	37	129	92	168	103
74	33	110	66	120	69	39	123	89	166	97
80	33	104	60	124	69	33	127	93	169	100
82	36	102	64	126	67	29	121	89	172	102
78	37	98	60	131	73	30	115	88	168	101
72	36	96	64	135	68	30	109	83	165	107
76	35	95	60	135	62	24	109	79	170	101
82	40	92	64	130	68	21	105	78	164	102
86	44	93	59	131	65	18	107	80	160	106
82	43	99	64	129	71	19	111	83	159	102
79	42	105	58	125	68	24	108	77	153	107
79	48	106	59	127	62	19	107	72	153	111
83	50	111	63	125	60	19	107	70	157	116
81	55	116	59	123	61	15	113	65	154	114
87	56	113	54	124	58	13	119	71	156	119
90	50	112	60	128	55	11	114	69	150	125
87	50	116	63	128	58	7	115	72	150	125
86	55	113	62	133	53	10	121	78	153	128
88	58	111	57	139	55	14	118	73	158	131
83	64	115	61	140	49	11	122	78	157	129
83	66	120	65	137	47	11	117	77	153	124
86	63	116	66	140	48	7	118	83	147	125
87	67	117	61	146	54	3	120	84	148	122
90	66	121	62	152	53	0	117	86	153	116
87	61	125	65	154	54	4	111	89	147	116
93	55	129	64	152	54	7	117	89	145	111
92	56	130	64	153	57	5	119	87	145	106
97	60	125	59	159	53	9	119	87	147	108
94	58	129	57	159	49	9	116	93	143	106
88	52	124	51	164	54	11	122	99	141	106
86	58	119	57	160	48	5	128	93	135	106
83	57	121	60	154	54	2	124	95	135	110
84	60	122	65	159	50	0	118	98	130	108
86	64	116	61	160	56	0	118	98	135	114
90	58	121	59	159	60	0	124	97	139	118
90	53	116	61	164	55	2	129	99	141	118
90	56	117	57	170	51	7	126	100	135	116
88	58	113	60	164	47	9	124	103	134	114
89	61	110	57	163	48	9	120	101	138	109
90	64	112	58	168	44	11	122	107	136	106
93	63	115	56	165	41	15	121	102	133	112
89	69	119	56	165	36	18	117	105	139	106
84	72	121	60	162	41	17	116	103	141	108
81	70	115	62	160	37	19	115	102	135	109
84	76	118	60	160	36	14	117	97	139	104
81	79	124	55	157	41	18	119	94	134	106
82	76	123	53	162	36	13	122	97	132	112
81	75	126	50	157	30	17	126	94	127	118
81	72	126	46	154	33	19	132	98	129	114
80	76	131	44	156	37	16	126	100	130	116
76	76	125	49	161	37	12	120	101	131	117
80	74	128	52	163	42	10	119	99	127	120
85	74	133	47	159	37	13	123	104	123	116
85	75	137	47	165	35	14	127	98	125	118
87	73	136	42	167	33	14	128	98	125	123
89	79	132	47	163	37	9	122	98	119	123
88	85	137	48	162	36	7	128	96	123	120
84	85	140	46	165	40	8	133	102	129	125
78	88	141	48	161	45	3	130	96	125	123
76	93	142	51	157	45	0	128	93	120	125
72	98	142	48	163	42	0	128	89	124	124
71	103	142	52	161	40	4	129	88	129	129
70	99	139	50	163	41	2	125	83	135	129
67	97	141	51	166	47	0	129	87	135	124
66	99	140	55	170	52	0	135	90	138	122
69	95	139	53	174	58	0	131	89	140	120
68	98	137	47	172	60	6	132	93	141	126
65	92	137	50	176	54	7	134	98	143	126
69	98	142	53	180	49	2	131	102	145	120
67	104	137	53	185	52	3	133	104	140	118
68	108	133	51	188	47	0	132	101	144	113
68	110	127	52	185	53	3	128	103	147	109
62	116	126	49	184	51	3	134	103	152	115
67	115	130	51	181	56	0	140	107	150	116
63	117	136	57	181	53	5	146	110	145	113
67	122	131	51	179	56	4	149	115	151	109
68	126	127	55	181	56	7	155	117	154	112
64	127	123	59	175	50	2	156	121	150	112
70	128	127	55	178	54	4	156	123	154	116
75	131	129	49	174	54	3	152	122	157	117
70	136	130	47	178	55	5	147	123	152	116
65	141	129	52	182	58	7	151	118	148	118
