SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
107	102	173	73	195	146	25	23	99	186	66
108	104	171	68	191	151	27	22	101	186	67
107	107	172	71	193	156	26	18	104	191	62
107	105	177	68	191	160	32	15	104	197	61
109	103	179	69	190	162	32	13	110	200	65
111	102	179	72	192	162	28	18	111	201	70
115	99	173	75	189	166	33	13	117	200	69
113	98	173	76	183	167	29	7	118	200	73
116	104	179	81	179	170	32	6	121	199	67
120	107	182	75	174	170	35	5	120	201	66
119	105	182	74	168	165	32	0	120	201	70
120	110	183	68	173	161	35	3	123	200	67
126	110	189	62	172	165	37	0	128	201	65
122	108	186	60	176	163	34	2	122	203	71
127	105	190	61	172	166	37	0	119	202	69
132	99	195	65	177	162	35	4	123	199	69
129	94	199	60	182	158	39	5	123	201	67
135	89	203	61	186	163	39	0	117	201	62
129	83	205	61	184	168	35	0	112	200	62
129	77	208	63	189	174	35	0	106	201	59
131	81	205	60	187	169	31	5	102	195	53
133	79	201	61	187	169	34	7	100	189	58
129	79	198	59	193	164	38	11	95	183	52
128	74	194	56	194	158	42	5	99	187	46
133	73	191	61	195	157	47	5	95	193	50
130	70	193	64	197	158	47	3	90	198	53
126	65	198	62	191	159	50	2	88	198	52
130	70	204	68	190	161	46	8	84	195	54
129	74	201	66	196	161	48	4	90	199	51
124	70	196	67	201	165	53	4	88	195	56
127	70	194	68	207	166	55	0	82	196	55
132	67	195	64	206	165	49	5	84	192	56
132	63	190	65	200	162	45	8	81	187	53
128	62	185	67	195	160	40	7	84	191	57
132	63	182	72	189	160	36	4	78	194	62
130	69	181	66	190	157	31	10	72	199	66
133	74	183	60	186	162	36	16	70	202	70
135	73	180	66	184	165	39	18	75	203	75
136	69	180	71	188	167	35	15	81	200	70
130	73	181	70	193	171	29	16	83	194	64
135	68	183	68	187	166	34	14	84	194	63
138	74	179	68	190	164	31	8	81	188	64
133	80	174	71	192	167	28	9	81	182	67
128	79	171	75	190	170	26	5	84	186	70
125	78	170	75	189	171	24	6	81	186	69
127	77	175	78	193	177	25	0	87	181	71
129	82	177	78	199	173	26	6	83	175	76
133	81	175	80	201	171	32	5	88	177	79
134	86	175	74	201	172	34	0	84	174	83
140	83	177	76	197	176	38	0	83	175	80
138	83	173	72	198	173	34	3	85	177	82
135	82	169	70	201	169	35	0	86	175	81
133	85	170	71	195	174	36	2	92	180	77
130	81	172	68	191	170	31	2	93	185	78
134	77	168	74	192	174	27	0	94	189	77
139	80	170	74	193	172	27	3	95	193	82
142	80	175	76	188	166	32	8	93	191	77
143	83	174	78	183	165	28	14	88	188	71
149	86	171	78	187	168	29	14	83	190	65
147	90	168	78	187	173	32	11	77	192	63
150	85	167	81	192	174	37	5	77	190	59
156	85	163	77	188	168	39	0	82	188	61
157	90	159	78	186	169	42	0	76	184	63
163	93	165	83	189	172	41	4	78	181	67
163	88	159	84	193	166	41	9	80	175	66
161	92	156	79	193	171	42	9	85	172	61
161	86	157	75	199	176	46	5	81	171	58
165	89	161	77	202	174	51	1	75	175	56
170	91	157	82	196	173	51	0	70	176	58
166	85	157	87	194	169	56	5	66	182	64
168	85	152	89	194	164	51	0	63	185	59
170	84	146	85	192	163	45	0	61	180	64
170	80	141	86	192	167	41	0	65	185	61
170	84	147	91	198	168	43	6	62	182	61
173	79	147	97	201	174	44	5	64	178	55
176	83	145	98	207	180	38	11	61	183	57
176	85	144	100	210	180	38	13	66	177	51
177	82	147	104	216	178	44	11	66	182	53
177	80	152	103	212	181	45	11	72	184	58
180	86	151	107	206	178	49	13	70	180	59
180	81	157	109	201	183	43	9	66	181	60
180	78	152	113	203	186	40	14	63	180	57
180	80	156	116	204	184	36	13	59	180	55
184	84	162	116	201	185	34	7	53	180	55
180	80	164	110	203	191	29	6	59	177	60
181	74	160	115	200	188	28	11	59	172	57
181	75	155	110	206	186	29	10	60	168	57
182	77	152	110	203	192	32	5	63	174	57
183	83	153	105	202	190	28	10	67	180	59
180	84	153	100	201	185	27	7	64	183	58
183	84	152	101	207	179	26	10	67	185	59
184	79	157	99	202	185	20	13	67	186	64
186	78	161	105	204	184	26	14	68	188	67
181	78	161	104	199	186	24	9	66	184	66
186	74	164	108	195	182	29	8	68	180	72
191	68	159	107	190	177	34	10	66	182	69
185	68	162	111	190	177	40	15	68	179	65
190	64	162	114	191	177	36	13	74	175	71
192	61	163	119	185	183	38	14	72	174	65
188	60	167	119	182	179	38	8	71	175	69
187	56	168	119	185	178	33	13	76	178	71
189	52	167	115	186	175	30	16	79	182	65
193	58	165	118	188	175	30	17	78	184	60
199	58	162	121	189	171	36	21	73	189	61
200	53	156	122	184	172	39	21	71	190	58
194	56	161	120	179	169	35	16	67	193	61
194	51	163	116	174	172	37	13	64	191	64
194	56	165	120	173	168	31	18	63	188	68
192	59	161	123	172	172	37	15	59	190	67
191	61	165	120	167	177	31	18	54	195	63
187	63	159	125	161	178	33	24	50	201	66
184	69	160	120	167	179	35	30	52	197	64
189	75	154	125	165	181	31	27	49	199	62
187	75	160	122	165	184	36	26	49	200	64
190	80	161	118	161	179	39	31	53	196	65
186	85	164	119	155	178	34	36	53	199	65
190	88	166	125	151	180	33	42	55	203	62
184	94	172	122	149	177	30	36	53	206	56
179	95	170	119	149	182	36	32	58	211	58
176	91	167	117	152	182	33	32	63	211	54
174	96	163	114	147	187	37	38	64	205	51
169	92	161	110	151	189	33	32	61	207	51
173	95	158	113	147	185	37	35	60	210	56
173	94	160	118	150	180	35	33	62	212	51
178	92	160	115	146	176	37	33	62	212	48
181	87	155	120	146	173	38	38	68	217	45
179	83	154	125	150	178	33	38	70	216	51
175	80	154	126	152	174	31	42	67	218	49
170	80	159	132	151	171	34	36	64	221	47
173	76	157	136	154	166	29	39	67	217	41
173	80	152	131	148	166	26	44	70	223	39
172	82	150	125	154	160	24	43	70	227	33
178	78	144	122	152	165	21	48	65	232	27
177	83	138	123	156	165	20	48	70	238	25
178	83	141	125	156	160	18	42	67	242	23
176	80	143	120	156	163	20	42	69	245	25
170	74	139	115	152	167	24	41	64	249	20
165	70	138	111	153	164	29	47	70	243	26
166	67	138	111	153	168	34	48	71	246	29
167	65	133	105	149	169	37	42	69	248	23
161	61	138	101	147	170	36	39	71	242	28
160	64	135	106	143	165	36	38	65	238	25
159	65	136	105	146	161	40	38	66	244	30
153	67	130	107	147	167	39	42	67	249	27
158	66	129	107	149	168	35	46	66	250	31
156	67	132	103	143	170	39	43	70	250	25
152	67	131	104	137	166	36	44	73	246	21
153	66	131	100	140	170	34	48	68	251	16
155	60	135	102	142	174	31	45	68	247	17
160	64	141	96	141	176	26	41	67	249	12
158	58	141	91	137	181	23	38	63	253	11
156	59	136	85	131	184	18	38	63	255	10
162	57	134	91	132	181	14	36	65	255	11
167	52	136	88	135	176	17	42	59	255	15
164	57	141	94	133	172	13	37	57	253	9
161	57	140	96	127	173	7	33	59	254	14
164	57	144	91	127	179	10	36	64	252	19
160	56	140	89	123	175	15	37	58	248	15
163	59	142	87	122	181	15	39	60	250	9
163	63	141	86	121	185	16	43	54	248	7
166	60	136	92	117	191	11	46	55	250	7
167	56	135	91	115	193	9	44	50	252	12
164	60	132	94	117	192	4	49	50	252	6
165	56	129	98	115	187	7	47	46	250	10
171	51	132	97	120	181	12	53	42	251	15
174	45	132	100	126	180	18	51	37	250	20
179	50	135	94	122	177	20	50	36	246	20
180	44	136	91	121	181	14	49	37	249	17
185	38	134	85	120	178	16	47	33	249	19
187	40	130	85	123	180	19	45	32	250	22
185	46	125	91	123	175	25	39	35	254	16
179	51	124	93	128	174	25	37	29	255	12
175	53	128	90	128	178	25	36	32	255	12
181	51	124	88	134	177	30	38	34	255	6
186	57	130	91	134	182	24	33	39	255	12
187	52	126	89	128	178	29	37	40	255	16
185	54	129	87	127	174	29	32	44	255	18
182	59	135	92	130	175	24	29	40	255	12
178	63	133	86	135	176	21	25	36	255	8
183	58	127	89	140	171	18	28	42	255	6
178	59	125	88	146	173	15	23	48	255	1
178	62	123	94	144	178	18	23	45	255	0
183	66	129	90	143	180	18	29	41	255	0
184	72	125	89	140	179	12	29	39	255	0
184	72	130	94	137	175	10	27	44	255	0
185	75	124	93	136	174	4	31	43	249	6
185	72	119	93	142	177	10	29	46	252	12
191	78	114	88	143	178	9	24	45	248	18
194	77	119	92	143	181	13	18	40	252	23
199	73	123	92	137	187	18	16	34	249	20
202	75	117	97	132	191	22	10	34	253	22
201	79	113	103	133	193	22	4	30	248	22
205	82	110	105	128	188	20	2	29	242	22
204	84	107	111	131	183	26	7	34	236	17
199	88	112	106	133	183	27	1	40	234	12
204	91	110	102	139	184	22	4	42	237	7
207	93	115	102	135	189	23	0	44	236	8
213	94	119	100	139	187	23	0	45	233	11
211	88	123	100	133	186	21	4	48	233	16
206	93	121	96	131	182	26	0	47	229	21
201	90	116	93	125	182	25	1	45	234	21
199	91	119	94	129	179	31	0	44	237	24
203	92	116	97	135	178	26	0	49	242	25
197	89	117	94	130	182	27	2	52	242	21
193	92	113	92	134	184	33	4	58	241	23
192	93	116	90	131	181	36	5	56	237	23
190	95	118	89	131	187	33	10	61	234	20
191	97	117	84	130	193	39	7	58	230	18
188	100	121	81	126	187	34	5	54	228	20
183	105	119	80	131	185	39	0	53	228	15
189	102	116	83	130	180	35	0	52	227	16
188	105	112	85	126	179	33	1	47	229	21
191	111	112	88	121	177	31	0	48	230	27
187	111	108	92	126	176	32	0	42	230	23
187	115	104	87	125	176	34	0	44	232	25
186	116	106	88	126	171	38	0	49	234	24
191	114	105	82	129	166	39	0	47	235	24
196	115	99	88	125	165	35	0	43	234	25
197	110	93	86	130	168	37	0	47	232	27
199	112	93	88	135	165	42	0	43	227	24
197	116	87	90	131	168	44	0	45	227	23
193	117	93	84	135	162	41	0	41	232	25
188	121	98	78	132	165	37	1	45	235	22
189	121	94	72	128	163	42	0	43	229	20
187	117	100	76	133	161	42	0	48	235	26
193	112	100	75	129	161	38	0	54	240	23
190	106	95	71	132	162	35	0	52	243	23
188	100	95	74	131	165	37	2	46	246	25
194	99	98	75	129	166	32	7	52	240	21
194	100	94	72	126	171	33	2	55	237	16
197	103	93	73	122	176	31	1	59	239	11
199	98	89	77	120	176	26	0	63	237	15
200	102	86	78	122	170	25	0	66	243	13
197	101	90	80	118	166	27	2	69	238	11
195	98	85	85	118	167	33	4	68	236	9
195	95	84	81	118	162	33	0	67	235	13
195	89	79	85	117	159	34	3	70	236	12
191	87	84	87	123	155	36	3	68	242	17
191	87	79	93	117	159	36	0	65	239	15
191	87	73	99	120	153	35	2	62	235	9
193	90	71	94	120	156	33	0	63	234	9
195	85	70	90	124	151	30	0	60	234	3
197	80	66	93	123	151	29	0	62	231	0
192	85	69	92	117	157	33	0	64	233	2
197	90	68	96	111	161	39	3	66	237	1
195	86	69	92	116	165	36	5	61	235	0
199	89	72	92	113	170	37	0	59	232	0
199	91	66	91	107	172	36	1	62	237	0
194	85	68	88	106	174	31	5	68	233	0
197	80	65	83	107	171	29	11	66	229	0
201	84	65	84	111	165	32	17	70	228	0
201	81	63	88	114	170	35	14	64	223	2
196	77	62	82	115	175	41	14	58	218	5
195	76	67	85	114	180	40	10	63	215	5
195	71	71	84	120	175	40	10	62	211	3
195	65	74	86	117	177	42	7	57	210	0
193	66	80	84	120	174	47	8	61	211	2
189	72	84	81	116	178	41	9	57	213	0
195	76	87	75	117	179	42	7	60	209	0
190	80	87	80	116	183	47	12	58	205	0
196	85	88	77	114	179	43	10	59	199	0
197	91	90	72	108	179	47	11	64	200	0
199	96	96	77	112	173	50	8	64	200	0
202	101	98	73	112	173	50	11	62	197	0
201	103	99	77	115	174	54	11	60	202	0
195	106	103	82	112	173	58	17	58	197	0
190	108	104	82	118	172	63	12	58	197	0
192	107	106	88	120	171	61	14	54	193	5
195	103	112	94	115	173	55	16	55	198	0
194	104	116	100	120	175	52	17	50	202	0
189	102	120	94	118	178	55	17	52	198	1
195	106	118	99	114	173	51	18	48	201	0
195	110	112	102	116	179	50	18	42	203	6
198	116	115	100	121	181	48	22	45	198	4
197	118	110	94	122	185	49	20	40	202	2
192	117	112	95	118	179	44	16	43	201	2
187	122	111	90	121	176	39	13	47	197	5
184	125	113	95	117	175	39	18	52	195	1
185	125	107	101	114	170	38	23	57	195	5
185	124	109	107	117	174	39	23	58	197	4
179	126	107	104	120	174	35	29	60	200	10
185	129	104	98	123	178	36	32	60	204	10
183	133	106	96	122	177	38	33	66	203	5
183	133	108	91	123	180	36	32	60	208	11
181	129	104	89	124	180	35	29	63	202	6
186	133	105	87	126	174	31	32	63	197	10
188	130	101	88	127	170	35	36	68	192	9
191	133	97	93	121	169	37	32	63	192	5
193	127	103	87	119	168	40	38	60	186	2
197	130	105	87	124	174	41	35	58	189	8
197	131	110	91	130	172	46	37	58	194	6
193	134	107	86	129	178	40	39	61	196	0
190	138	107	89	135	181	40	37	67	201	0
193	140	104	90	130	181	44	43	65	196	1
199	137	99	84	127	176	43	42	63	200	2
193	136	105	79	133	181	48	43	64	198	8
193	130	107	83	135	183	53	48	70	201	4
195	135	107	84	134	187	55	50	75	198	2
192	139	107	87	140	192	54	44	72	199	2
194	140	103	81	135	186	57	39	68	201	0
190	142	107	77	140	191	51	33	74	206	4
192	140	108	71	146	186	48	27	79	209	4
196	134	105	67	146	181	52	27	84	203	5
198	139	108	72	150	186	46	25	85	198	8
200	145	109	78	146	183	47	20	85	195	10
195	151	103	72	145	178	43	18	86	199	10
197	150	108	76	146	180	37	18	91	197	12
197	155	111	76	142	184	37	22	90	198	9
202	156	113	81	138	187	34	24	90	195	4
201	151	112	82	141	191	37	21	92	196	7
202	157	112	88	143	190	43	21	98	192	8
207	152	115	84	146	186	39	19	103	186	2
210	150	112	90	142	182	45	15	103	182	6
209	144	114	96	137	176	51	12	106	186	0
209	142	111	99	136	181	56	11	106	187	4
214	136	107	104	130	187	62	12	104	183	10
215	134	110	108	126	187	67	13	99	177	12
221	135	106	108	125	192	73	9	97	178	15
219	131	106	104	121	191	79	12	91	176	21
225	134	111	105	121	187	81	9	95	175	25
223	136	114	109	115	187	78	9	90	173	25
226	140	116	109	119	192	83	12	87	176	27
232	141	114	110	120	193	88	13	90	173	30
234	141	115	115	114	192	88	15	86	179	31
232	142	119	113	113	191	91	17	86	177	29
227	145	116	113	110	192	87	17	87	180	33
225	148	111	115	112	192	85	23	83	181	38
231	142	110	118	116	191	81	18	78	183	43
235	136	108	118	110	195	84	24	80	184	43
240	134	106	123	114	193	79	24	79	190	47
235	131	100	124	110	196	73	18	85	185	50
234	131	105	129	109	192	77	20	85	185	55
232	127	111	132	113	188	75	25	82	181	61
227	127	108	132	119	194	69	20	77	183	67
225	126	112	126	123	191	73	14	79	184	70
220	131	113	130	125	186	78	14	74	183	68
215	129	115	133	127	182	72	8	78	180	66
219	129	118	134	130	179	76	8	80	175	63
219	130	120	129	126	173	74	9	79	171	60
218	126	123	131	127	174	72	7	83	177	63
219	126	121	131	124	172	69	12	79	179	65
225	124	116	126	121	170	71	17	84	184	59
224	129	118	123	123	166	68	11	83	179	62
222	135	121	129	119	167	63	12	80	178	57
217	129	116	126	116	165	65	15	78	180	61
222	127	111	122	122	170	67	13	81	181	59
221	131	110	126	124	165	73	9	81	178	54
223	133	114	128	126	168	67	11	86	181	55
221	130	109	132	124	162	73	7	89	182	56
227	134	112	138	125	168	72	13	92	182	53
223	137	109	141	119	163	66	9	93	184	51
227	134	105	144	123	166	66	15	99	183	51
226	135	110	143	121	172	68	18	98	184	46
230	138	110	141	117	173	64	21	103	190	48
232	134	107	141	112	170	68	23	106	192	45
235	140	105	142	117	169	69	18	112	196	49
237	134	107	143	117	166	71	14	116	201	44
233	128	108	143	116	160	71	14	120	202	49
232	123	108	140	113	161	72	9	122	201	52
230	128	108	146	108	165	68	11	123	202	52
227	130	104	147	104	168	70	6	122	202	55
228	132	110	141	110	163	69	1	123	204	54
