SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
40	46	84	152	34	176	213	124	32	222	38
35	49	84	156	32	179	212	129	26	225	32
33	48	89	152	30	181	206	131	27	223	38
31	44	94	156	27	185	207	134	32	226	32
27	45	96	161	28	182	207	133	28	224	31
31	47	95	158	29	187	211	137	33	224	28
26	48	101	157	24	186	213	141	31	219	26
32	43	96	162	30	187	214	140	33	213	20
26	49	98	159	34	193	216	144	29	219	24
20	54	99	159	33	191	214	141	28	213	29
16	52	93	157	37	192	211	136	24	215	29
16	49	96	161	33	190	212	135	21	221	27
16	45	90	156	32	188	208	141	18	222	23
14	44	87	160	32	191	202	137	15	221	28
17	49	90	165	38	195	203	143	12	222	29
15	55	96	160	38	199	207	148	10	218	29
15	54	93	158	41	203	202	145	7	222	31
21	54	90	160	35	198	206	142	10	218	30
20	54	95	162	37	204	209	141	8	217	32
21	58	90	157	38	199	206	139	3	219	35
15	60	91	160	37	200	209	144	0	222	35
13	56	92	161	37	205	205	148	1	219	37
8	61	95	163	35	208	201	149	1	219	33
6	66	95	169	30	206	195	145	1	218	38
4	60	89	167	25	211	199	145	4	216	43
6	62	88	173	23	206	193	149	0	221	45
10	65	82	168	24	202	194	143	0	225	50
14	69	84	166	27	201	197	143	0	227	50
16	63	79	166	27	196	194	144	0	230	50
11	57	77	163	26	202	195	142	1	225	53
11	56	77	158	31	207	201	143	0	223	55
16	50	80	163	34	206	195	146	5	229	50
16	53	74	166	32	206	197	149	4	229	54
18	52	71	163	30	206	200	143	2	231	50
22	53	72	164	24	206	201	144	2	228	54
28	53	68	165	30	205	204	141	8	226	52
24	52	71	168	31	207	210	141	7	222	53
26	58	72	170	25	208	215	138	2	219	56
24	62	74	168	29	205	210	142	6	221	56
30	62	76	168	24	206	214	148	2	222	55
30	60	71	169	27	201	212	143	0	216	51
31	58	76	174	29	198	218	147	0	215	45
34	58	80	179	30	196	213	148	5	215	46
37	63	76	184	32	201	218	147	4	217	47
40	67	82	186	27	196	213	152	8	212	47
44	71	84	187	21	201	213	155	5	214	48
46	76	90	190	17	207	219	159	6	218	49
46	71	91	186	11	203	225	159	3	224	45
52	69	87	180	5	200	221	157	0	225	42
56	73	88	176	9	198	227	156	0	229	39
55	69	91	176	13	200	227	161	0	225	41
57	65	89	178	9	199	223	157	0	220	46
55	66	86	184	14	201	228	153	0	217	42
59	64	84	186	9	203	225	157	0	214	41
54	70	84	187	11	203	225	153	0	210	42
59	69	78	182	13	205	223	150	4	209	36
56	67	75	178	18	206	223	155	1	208	38
62	67	77	172	20	205	222	156	3	206	43
66	67	76	176	19	210	218	152	2	206	49
63	66	71	171	16	210	221	158	0	206	47
64	69	73	167	13	216	221	157	0	210	50
69	65	77	171	17	212	224	153	1	215	55
72	69	73	171	11	210	228	147	0	210	57
67	72	76	171	12	209	228	141	6	206	60
71	71	75	167	7	212	222	147	4	212	65
68	66	77	164	2	209	220	150	2	214	71
66	69	78	158	7	215	224	151	1	215	73
66	63	72	163	5	209	218	155	0	215	75
68	68	69	165	8	214	216	149	0	218	78
72	72	65	168	11	217	210	150	6	215	82
68	71	64	162	10	216	213	152	2	220	87
69	68	64	162	12	222	210	158	3	214	85
72	72	64	167	14	222	213	157	8	209	86
69	74	69	163	15	221	218	159	14	211	92
68	69	64	159	10	216	213	163	13	205	93
69	74	64	161	8	212	212	157	9	209	96
68	72	66	156	6	215	214	151	13	206	101
63	77	66	155	5	219	217	157	11	211	99
64	78	66	159	11	220	211	162	13	214	101
65	83	66	163	16	222	206	159	18	218	95
62	80	68	161	21	224	211	162	24	223	90
57	75	63	158	19	222	216	165	22	221	95
51	73	62	155	18	218	210	160	20	219	96
47	72	68	152	21	216	214	158	14	216	92
46	74	66	149	20	222	216	160	11	218	90
40	73	67	150	17	227	211	162	12	217	86
39	70	73	149	17	222	209	162	14	221	83
41	66	79	149	11	217	211	160	8	225	80
37	68	83	148	14	213	216	158	14	231	77
33	71	88	148	9	211	211	163	8	233	76
27	76	84	151	12	209	212	162	12	233	73
23	80	87	153	14	205	207	166	10	234	78
24	79	86	152	18	206	209	170	10	231	73
25	83	92	148	22	210	215	168	7	225	67
20	78	90	152	25	208	212	163	2	223	66
18	79	90	148	28	211	210	164	0	222	67
21	78	85	142	34	205	211	158	4	228	66
23	82	91	144	37	209	217	156	6	223	71
17	88	94	142	38	208	222	150	3	222	69
22	84	89	147	43	211	222	145	6	222	68
28	82	85	149	46	214	218	148	7	220	73
24	76	82	155	44	213	220	150	9	216	69
19	82	84	159	49	207	216	146	14	214	72
15	80	87	159	46	202	218	149	8	213	77
13	75	87	164	51	200	223	152	9	208	76
16	81	82	161	47	201	229	149	10	214	80
15	81	82	158	51	200	229	146	13	214	76
19	86	79	155	51	194	226	151	12	219	74
23	80	73	156	53	188	223	146	13	220	73
22	76	73	161	49	191	219	151	14	225	68
25	75	74	160	47	194	220	156	10	231	63
29	72	76	165	41	196	225	156	12	233	58
35	76	72	170	39	192	222	157	17	237	61
34	77	69	174	42	198	219	161	17	241	65
30	71	70	178	48	193	220	160	14	235	61
36	67	71	175	49	197	215	161	16	235	58
33	66	74	178	50	195	216	155	19	233	63
29	61	69	183	52	199	210	153	23	231	66
30	58	68	183	55	202	209	151	26	225	66
26	55	66	187	61	196	211	155	27	227	68
20	58	61	189	55	201	205	159	30	232	63
26	60	59	186	60	204	209	154	33	228	66
25	54	53	190	66	201	215	159	33	233	67
25	51	47	186	63	201	218	163	30	230	71
31	50	47	182	69	205	215	161	28	229	71
28	51	51	187	63	200	215	163	29	227	66
22	56	47	185	69	194	209	163	34	230	61
27	57	43	185	63	198	203	165	34	232	64
33	58	44	190	58	201	199	161	35	231	58
31	63	44	191	55	204	199	161	38	227	54
33	60	48	189	54	206	196	159	44	231	55
27	61	53	194	58	205	192	162	40	236	52
24	55	51	199	56	200	196	168	46	235	58
18	52	51	202	54	205	190	169	41	239	63
19	47	50	196	52	201	187	164	39	242	59
14	49	50	193	57	201	186	163	45	244	54
10	46	50	189	57	195	189	159	39	249	52
10	46	53	185	59	196	184	153	43	250	47
10	48	58	189	55	190	183	149	46	255	42
9	45	52	184	56	191	184	152	51	253	37
4	41	48	180	62	196	185	153	48	250	31
8	43	50	180	68	201	181	154	42	249	34
11	38	49	186	64	203	177	156	41	244	29
13	36	46	192	61	205	182	153	46	244	30
19	30	42	188	63	203	177	159	45	238	31
17	30	40	192	59	208	183	154	43	238	29
22	30	45	198	64	202	182	150	37	237	25
27	34	48	202	70	204	179	152	32	236	29
24	30	48	202	67	205	174	157	26	238	35
21	26	52	196	71	207	175	160	31	242	41
15	28	46	193	69	207	174	162	37	241	41
17	28	43	196	66	201	179	165	41	244	38
14	29	45	194	71	197	183	166	37	238	39
19	28	46	192	66	193	184	170	36	234	33
25	34	47	197	67	190	184	164	35	239	34
19	33	50	203	66	189	189	166	39	234	35
23	28	52	205	64	189	191	168	35	236	29
18	26	47	204	58	185	194	162	38	235	35
24	31	52	204	61	185	197	158	34	238	29
21	33	55	201	59	180	194	158	38	242	25
19	37	51	198	62	175	199	156	36	237	19
24	37	54	202	66	179	204	157	35	232	15
22	41	53	207	71	175	209	160	35	237	9
24	42	47	201	71	169	206	161	33	233	12
27	40	52	200	68	171	210	161	38	230	18
26	36	56	201	68	170	212	158	39	234	19
21	34	50	196	70	164	214	157	34	235	19
24	30	55	195	69	166	210	154	37	237	14
29	35	60	192	74	172	207	159	32	234	16
25	36	57	197	69	178	202	159	30	236	10
27	38	62	200	71	178	198	164	30	235	5
21	38	62	196	76	180	196	161	31	237	7
22	35	68	190	81	176	202	155	26	239	9
20	40	69	192	79	176	196	159	31	234	15
14	36	67	195	80	175	199	155	36	236	21
12	42	65	199	78	171	202	160	40	233	20
17	44	60	204	74	169	203	154	38	232	15
17	39	63	199	76	174	208	148	37	234	18
11	41	59	200	80	174	211	152	39	234	16
14	44	53	195	77	168	209	148	36	233	13
14	41	54	197	72	168	211	152	36	238	12
13	40	53	196	70	170	216	158	30	239	14
10	45	49	202	68	169	211	154	32	241	13
10	39	53	208	73	169	216	154	38	237	9
15	44	58	205	73	167	214	154	32	232	7
15	41	61	207	76	166	208	152	33	235	10
16	45	63	209	71	170	208	149	33	234	16
17	47	61	206	71	175	209	144	39	234	21
15	51	55	211	73	176	207	141	37	232	21
10	54	58	208	72	175	201	142	41	227	19
9	54	61	209	77	178	197	148	41	222	17
11	58	59	205	77	173	198	144	41	227	13
11	62	60	210	72	175	199	147	45	233	18
17	67	65	210	72	179	203	153	39	227	16
11	69	62	213	72	180	199	154	44	230	15
14	71	58	214	69	181	203	151	40	233	16
16	74	61	212	65	180	204	156	39	230	21
14	74	67	218	63	176	208	159	34	236	18
10	72	69	215	67	177	202	164	35	235	23
8	77	74	220	68	183	204	163	37	235	17
4	71	71	224	63	182	203	169	36	230	21
3	68	76	222	63	182	207	163	38	230	16
9	70	72	227	67	180	212	167	32	225	20
12	65	68	232	71	177	215	163	28	222	19
10	65	67	227	66	179	219	158	27	218	16
5	66	65	230	71	183	214	160	23	220	19
0	64	64	225	69	177	218	156	18	218	22
0	59	58	221	66	178	224	156	23	224	26
0	60	58	221	72	180	224	159	20	229	29
0	61	61	225	70	181	229	154	18	228	28
2	64	56	224	76	177	232	154	13	226	24
1	65	51	223	81	181	231	160	7	232	21
0	71	56	219	86	175	234	158	4	231	17
2	69	61	221	90	181	232	162	0	228	20
5	72	66	227	92	183	228	166	0	223	21
0	74	61	223	93	188	227	162	0	228	21
0	74	58	228	89	190	226	167	6	223	23
0	73	54	224	95	187	221	165	12	219	19
0	75	60	219	101	187	216	169	16	222	19
6	74	59	215	104	193	222	173	16	228	17
11	80	60	221	107	196	226	176	10	231	11
10	79	60	225	111	201	229	173	15	226	6
15	79	65	230	112	207	224	175	12	223	2
14	73	60	235	110	205	225	170	6	228	6
10	74	54	232	109	205	222	169	8	231	2
5	71	52	232	108	203	219	166	7	228	7
7	77	48	237	110	202	216	163	2	227	7
1	74	52	239	110	196	222	164	3	222	4
0	73	56	243	115	192	224	167	9	224	5
0	67	62	241	114	191	227	171	12	229	7
0	69	63	247	117	197	223	170	9	223	8
0	72	66	243	114	191	221	166	4	217	13
5	72	60	242	114	194	217	165	6	214	12
8	77	55	242	108	188	211	162	5	211	12
6	80	56	237	102	184	216	160	1	205	6
2	80	58	235	103	183	220	158	2	207	1
5	77	58	237	102	180	223	157	0	202	6
2	77	60	236	99	174	226	151	6	208	10
0	71	66	236	100	175	222	151	7	211	14
3	75	64	239	104	175	218	150	6	211	19
2	76	67	242	102	176	224	148	0	207	13
4	72	70	247	99	178	227	151	3	202	16
7	75	69	247	93	180	230	154	0	197	18
10	77	69	252	88	186	231	156	0	197	18
15	80	68	249	85	180	236	151	1	198	16
11	85	63	244	90	185	234	150	2	200	21
17	88	63	245	86	182	232	149	0	201	16
18	88	60	242	82	184	237	144	1	205	15
19	87	57	247	76	185	232	147	5	209	10
17	82	56	252	80	183	235	142	0	211	12
12	84	51	246	82	178	236	136	0	215	16
8	81	54	252	83	177	231	136	0	220	15
10	84	50	255	79	182	231	139	0	217	14
5	81	48	255	83	187	226	145	6	211	11
9	79	49	255	85	183	222	140	12	217	17
15	75	43	251	88	180	227	138	14	220	11
10	79	39	255	93	176	232	137	17	218	9
15	83	38	255	94	173	226	142	11	224	6
11	86	42	249	99	171	224	137	6	218	0
9	92	44	251	100	169	226	133	3	221	0
10	95	39	255	95	173	225	134	5	227	0
9	95	39	251	93	171	230	136	7	226	2
11	100	44	250	92	168	234	139	8	230	5
6	103	43	245	89	164	238	143	6	228	9
6	97	46	248	85	161	239	141	9	228	14
9	100	41	245	89	156	241	141	5	225	16
12	105	44	242	93	157	240	143	10	222	15
9	101	45	246	94	151	243	140	13	220	12
13	107	40	248	93	154	239	141	19	223	11
17	106	39	254	87	152	236	135	18	223	6
13	112	34	249	83	149	237	129	20	221	3
8	106	34	245	86	145	243	134	23	226	4
8	107	32	240	86	143	247	138	20	223	3
14	101	26	236	86	149	244	138	16	228	9
10	105	30	236	84	149	248	142	13	233	7
11	106	35	240	81	148	254	137	14	234	7
10	110	31	234	86	144	254	140	16	237	11
5	112	34	230	80	146	250	142	13	236	7
2	111	30	227	74	144	248	145	11	238	4
2	110	27	231	76	142	254	144	15	244	9
0	108	26	235	75	140	252	139	11	239	5
3	109	27	239	75	139	253	135	10	238	6
8	114	33	236	77	133	248	132	15	242	9
14	116	35	241	76	132	242	137	11	247	13
17	118	40	247	80	138	248	142	14	244	17
14	123	46	242	85	139	249	144	11	247	16
15	126	40	245	79	140	244	140	5	249	19
16	125	38	249	79	137	239	136	8	248	13
22	125	37	251	82	143	239	141	9	249	18
16	129	37	250	79	139	244	139	8	248	21
17	124	42	245	81	145	247	138	11	251	22
18	120	38	246	84	145	243	142	6	246	23
12	115	39	247	84	140	242	137	8	244	23
15	115	39	253	86	136	243	132	13	240	18
9	117	45	248	91	138	245	136	7	239	20
13	121	40	247	92	144	247	135	10	237	25
19	121	42	243	91	143	247	141	5	240	27
14	125	40	247	95	144	247	138	6	241	32
10	123	39	242	96	140	247	134	3	235	35
15	124	39	242	93	135	247	138	1	238	35
21	128	37	239	87	141	247	133	4	239	40
26	134	36	233	90	147	241	133	6	235	39
23	137	32	231	86	142	244	135	10	240	38
27	140	32	229	80	140	250	141	6	235	34
25	139	36	225	82	139	245	139	10	240	33
29	138	30	229	79	135	244	142	7	234	33
23	132	24	227	78	132	240	136	12	238	39
26	134	28	226	81	129	241	141	6	240	43
22	135	24	226	83	129	235	144	9	237	44
20	133	28	226	77	128	232	145	6	235	41
17	132	24	223	72	134	237	148	8	238	38
13	130	22	223	74	132	235	146	6	236	33
18	125	17	219	73	130	230	141	10	239	30
14	130	13	223	79	126	232	136	13	241	27
16	128	9	226	78	132	237	142	14	245	32
11	122	15	221	78	137	242	146	20	242	26
11	127	16	217	75	139	243	149	16	248	21
5	121	14	221	79	135	243	147	21	252	22
9	117	14	226	83	131	245	150	27	247	26
11	117	8	225	83	135	248	155	29	252	32
11	115	4	229	80	132	254	161	24	249	27
5	114	10	226	78	136	255	155	22	252	29
9	110	6	232	77	141	255	157	18	253	23
10	108	1	236	76	141	255	152	24	255	22
14	113	0	230	79	146	250	156	21	252	23
8	118	4	225	74	141	245	151	21	255	27
11	119	10	222	68	136	243	150	16	255	28
17	124	14	226	73	140	244	147	19	249	25
22	129	14	226	73	139	249	143	21	253	21
20	129	10	231	70	134	249	138	17	254	22
20	124	8	231	75	135	250	136	14	251	25
25	120	2	232	79	137	247	138	11	248	24
23	118	0	232	83	142	244	139	14	252	20
24	123	1	237	89	138	243	138	16	254	21
30	127	0	238	89	134	241	133	18	255	21
25	131	0	243	88	131	244	139	14	249	23
28	135	1	245	94	127	247	144	10	254	21
32	136	7	247	95	121	253	150	11	255	23
28	136	10	252	98	123	250	153	8	255	21
23	136	14	255	103	121	251	156	8	250	16
20	134	11	255	99	125	255	160	14	249	16
16	138	5	254	96	123	255	154	18	244	11
15	136	8	255	94	120	255	150	22	246	9
20	135	8	251	91	116	254	146	23	250	4
19	137	13	255	88	122	253	152	23	252	9
17	137	13	255	87	120	255	148	24	253	15
15	134	12	250	85	120	251	146	21	255	9
16	138	7	255	81	122	255	150	22	255	12
10	143	5	255	78	127	255	154	16	255	8
10	142	2	250	73	121	251	148	20	250	8
14	140	0	253	78	115	251	149	17	253	6
13	141	0	255	78	115	251	150	20	248	9
12	139	0	251	78	112	249	152	25	245	11
11	144	0	248	73	118	249	152	22	242	10
16	138	0	246	75	119	243	146	19	244	16
13	144	5	247	80	115	246	152	21	250	16
8	142	11	246	82	109	252	150	23	255	15
7	139	7	242	78	108	255	153	25	254	18
5	135	2	239	83	112	255	152	22	255	19
10	130	5	244	78	109	249	152	23	253	25
4	134	6	240	79	112	253	149	18	253	31
0	140	10	240	75	110	251	148	20	251	37
4	138	6	238	70	109	254	146	23	247	31
0	139	9	236	72	109	249	147	22	247	32
0	142	6	237	72	105	254	150	19	252	30
6	147	8	233	71	101	255	154	20	254	30
9	152	12	228	66	103	250	151	20	255	31
6	149	11	228	70	103	255	147	26	255	26
5	152	6	223	73	107	255	150	24	251	30
6	155	4	225	73	103	255	153	27	246	34
9	152	7	230	77	98	249	151	24	242	29
8	152	8	228	71	101	244	150	26	242	34
2	152	7	222	67	105	247	149	27	243	36
4	153	5	221	67	109	247	143	32	243	36
0	156	11	223	71	107	246	148	30	247	38
0	156	16	223	66	104	251	142	34	246	32
0	160	11	217	63	104	247	143	39	248	32
3	159	16	213	68	106	248	137	39	248	28
9	160	16	212	74	102	245	142	33	243	33
4	160	20	212	78	107	250	144	36	241	34
6	154	14	209	79	107	247	148	36	237	29
8	157	14	208	77	103	253	150	33	233	24
5	160	11	209	74	101	251	151	31	230	25
4	160	5	210	74	103	255	151	29	225	27
4	156	4	208	78	102	255	145	32	225	33
10	156	0	209	78	99	255	140	36	220	30
13	160	0	206	83	102	255	146	42	214	26
10	159	0	212	83	104	249	152	37	212	26
5	163	4	216	88	103	247	149	32	217	32
11	162	5	217	87	100	244	154	31	214	33
8	156	6	217	86	103	242	156	37	211	27
13	153	10	218	80	106	245	156	38	207	22
7	151	8	223	84	107	240	153	33	210	22
11	151	11	226	87	102	246	155	32	206	23
5	146	13	226	91	97	242	157	35	209	22
1	140	10	220	87	100	238	153	37	214	24
3	139	16	220	92	104	243	147	36	209	22
0	142	17	217	93	99	240	149	36	213	28
0	142	21	215	99	100	243	143	42	213	22
4	137	22	220	93	100	249	145	47	210	24
0	131	27	214	89	104	244	149	51	210	21
3	125	25	219	84	102	247	148	49	210	18
2	125	27	217	90	100	252	144	55	215	24
4	121	28	213	91	97	248	146	55	212	28
5	120	30	210	89	97	254	144	60	207	22
8	120	30	204	86	102	251	145	61	202	19
12	117	26	207	84	99	255	149	62	208	19
18	117	27	202	79	95	254	145	62	203	25
23	115	25	204	81	93	253	140	64	204	26
17	109	27	203	81	97	249	134	59	205	22
17	109	22	201	85	99	246	137	62	206	19
19	110	23	195	88	98	242	133	61	212	13
20	111	25	194	93	96	239	131	64	210	18
23	114	19	193	88	90	235	127	60	215	14
22	108	25	196	93	86	241	128	63	211	18
26	105	26	196	89	90	242	133	67	214	20
24	109	29	199	88	85	242	131	65	217	19
19	107	31	205	90	86	246	131	66	218	21
17	107	26	204	89	92	240	134	63	223	20
19	105	28	201	91	97	239	139	57	220	24
14	108	31	197	87	102	244	136	61	218	19
17	102	35	200	87	107	244	137	66	216	15
23	106	36	197	87	103	238	143	69	212	10
20	105	34	196	89	105	234	141	65	214	14
23	100	33	193	89	104	239	137	64	212	11
21	96	29	193	95	99	235	135	61	209	12
16	96	30	197	93	99	232	135	57	205	13
13	91	26	200	95	97	231	131	60	209	8
7	93	21	198	96	98	234	126	60	213	3
5	87	16	201	91	95	234	130	60	219	8
5	85	16	201	86	89	228	127	58	217	2
11	83	22	205	91	91	230	131	57	215	1
9	83	20	200	90	91	233	128	56	219	0
13	86	18	197	91	89	235	128	62	213	0
12	82	15	203	95	95	240	129	58	208	3
13	87	16	204	98	90	246	125	62	212	3
10	86	22	205	98	92	251	131	68	210	4
13	83	21	208	93	97	252	133	62	213	1
8	83	22	208	87	92	255	136	57	214	0
14	83	23	213	83	89	255	140	62	218	6
11	79	17	208	83	92	255	143	64	215	6
15	78	13	210	80	93	252	146	58	209	3
20	73	19	215	76	93	251	145	57	209	6
26	74	25	218	74	90	254	151	56	214	9
