SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
13	19	185	148	232	57	208	97	117	24	79
17	18	185	152	230	55	208	99	122	18	78
17	14	189	149	231	50	206	93	117	13	79
13	14	195	147	228	54	210	93	116	11	77
15	11	191	141	227	59	213	87	116	9	82
13	14	197	139	225	60	211	93	111	14	83
16	11	195	134	224	63	217	99	110	12	85
10	14	195	131	221	69	223	105	108	10	86
7	18	199	135	221	63	217	110	102	10	84
8	21	205	137	219	67	222	116	100	5	84
8	25	199	142	224	73	219	111	104	11	89
14	26	204	145	227	69	217	109	101	17	85
13	24	203	145	223	65	217	110	106	15	84
16	20	207	140	224	62	214	108	104	18	86
10	26	204	135	226	61	209	113	99	19	81
15	29	199	135	220	61	210	116	95	20	77
20	26	193	130	221	61	216	118	89	14	80
19	29	197	127	227	63	218	115	84	15	78
22	23	203	129	228	66	218	117	78	10	78
20	20	209	124	226	70	221	113	74	7	82
25	21	206	130	221	71	227	109	75	5	80
22	26	202	126	219	76	227	112	74	2	76
20	27	204	127	223	76	227	110	69	0	78
25	27	202	132	229	80	223	104	70	3	80
26	30	208	138	231	77	226	110	69	0	84
25	35	213	144	237	72	227	114	70	2	85
20	40	210	148	234	74	228	115	73	0	82
20	37	216	150	237	70	231	112	79	0	86
22	41	215	156	236	65	237	117	83	0	80
23	41	214	160	240	71	232	118	84	0	81
27	43	216	159	246	72	228	115	89	0	84
22	38	214	160	241	66	229	120	88	0	81
26	42	209	156	237	69	225	125	91	0	75
26	41	204	152	236	67	230	126	96	5	73
21	36	198	155	237	63	231	131	92	11	74
18	37	194	159	234	64	225	127	93	11	80
21	35	198	154	228	60	228	126	98	7	79
16	41	192	149	223	62	226	126	97	1	84
21	37	194	145	228	67	229	129	100	0	82
26	43	196	146	224	73	225	131	99	0	79
29	40	191	148	218	71	222	134	99	4	78
29	41	188	142	216	73	226	131	94	0	75
31	46	184	136	219	73	229	131	91	0	75
32	43	181	135	220	74	231	127	88	3	78
30	38	175	132	218	69	232	129	92	0	82
34	35	169	133	223	64	229	133	94	2	77
39	33	169	136	222	60	228	130	94	0	80
38	27	171	130	224	57	227	125	94	1	76
44	23	165	132	223	54	230	128	92	0	79
42	20	164	137	219	53	225	122	87	0	83
36	19	169	140	223	57	230	123	93	6	85
39	20	166	140	219	54	231	117	93	2	87
36	18	171	141	220	59	225	113	92	7	81
34	17	169	145	216	64	222	119	87	8	85
39	12	165	147	213	59	227	120	91	10	85
34	14	161	142	217	65	229	117	90	4	84
36	17	164	148	223	60	231	117	84	5	82
37	13	163	152	220	56	232	113	88	6	81
31	7	161	158	218	62	236	107	83	7	76
26	2	161	161	221	56	230	104	78	7	71
24	0	166	166	218	57	233	104	76	12	67
18	0	166	169	218	63	231	101	78	17	67
18	0	162	175	214	65	232	104	84	11	65
14	2	167	173	216	60	226	105	80	5	71
18	4	169	176	214	54	227	107	78	1	71
22	10	166	170	211	52	227	104	83	0	72
16	7	169	165	215	58	222	98	86	5	74
16	9	175	169	218	53	220	101	82	5	71
21	9	178	171	220	53	224	107	79	9	66
25	12	172	168	221	55	230	103	80	7	63
21	15	168	164	224	58	229	107	75	3	66
16	12	173	170	218	55	231	109	76	8	66
17	13	169	169	224	58	231	115	70	3	71
15	8	174	171	227	59	226	120	76	0	76
16	11	173	166	222	59	221	119	75	0	78
22	17	176	171	228	61	215	114	69	0	75
22	19	180	167	228	58	213	120	67	0	79
18	18	174	172	232	56	209	122	72	0	75
14	12	171	169	235	58	213	121	76	4	69
8	8	165	170	234	64	215	123	75	0	65
4	13	160	164	230	63	219	122	72	1	63
7	16	158	167	233	62	216	117	72	3	66
13	12	164	170	230	61	210	118	67	3	72
16	10	164	169	233	64	212	117	63	9	67
12	15	167	164	230	68	214	119	69	8	62
12	21	166	169	231	64	213	115	65	3	68
7	23	170	174	231	65	218	112	67	6	66
7	25	173	175	226	71	220	116	70	7	72
12	26	170	178	220	73	218	110	75	7	76
18	21	170	174	214	79	222	115	81	13	80
20	22	172	173	215	73	228	112	80	12	75
19	16	167	169	209	73	222	113	81	8	78
14	13	170	175	213	69	219	108	86	9	81
14	16	175	169	208	66	223	112	90	12	75
15	12	176	164	211	61	222	111	92	12	76
18	10	174	168	209	57	224	116	91	17	74
13	12	179	166	208	62	225	110	86	18	75
11	17	180	160	202	64	221	113	86	17	76
16	22	176	161	200	58	225	118	82	12	71
20	24	171	158	197	63	219	119	79	11	65
26	18	171	162	200	68	213	116	76	12	65
29	15	177	157	202	65	217	117	78	6	67
33	18	178	157	205	66	215	113	81	7	68
29	14	176	161	209	60	211	118	78	2	69
27	17	171	165	204	62	207	123	72	0	75
30	12	169	161	207	65	208	117	72	0	78
24	12	165	155	204	67	204	116	76	0	79
18	16	159	151	201	61	207	117	78	2	79
20	14	155	149	195	61	211	112	77	0	74
16	9	159	146	189	66	211	114	74	0	79
20	12	156	142	184	60	215	111	72	0	85
17	16	154	142	180	63	220	108	72	0	84
22	12	154	146	184	61	221	113	67	2	86
18	7	148	146	188	55	215	114	72	6	89
13	7	147	150	183	51	218	120	66	12	94
11	9	145	152	184	54	214	124	64	16	99
10	10	141	157	185	50	220	121	59	14	94
15	4	140	159	184	52	220	115	63	11	94
10	0	137	163	179	47	225	111	67	8	89
9	0	133	165	184	52	220	111	71	12	88
11	0	137	159	187	53	218	115	69	16	88
8	0	139	162	188	55	216	112	71	20	85
8	2	140	159	182	57	220	115	69	25	87
7	0	138	163	176	51	225	115	67	22	88
11	5	139	163	175	56	226	115	66	24	86
6	7	139	168	174	60	231	116	62	19	82
1	11	141	166	170	66	235	114	56	15	80
0	14	145	163	164	65	232	117	55	16	80
0	18	151	167	161	69	234	115	55	17	78
5	13	149	170	167	72	240	112	56	20	83
2	10	152	176	163	69	240	106	52	24	81
0	13	147	170	159	70	236	100	55	22	87
4	13	151	174	159	67	236	97	58	16	82
10	18	154	175	164	66	232	96	62	16	88
14	23	158	178	163	68	238	102	64	14	91
16	21	155	177	163	65	237	99	59	12	93
12	23	161	179	162	67	232	100	64	8	96
11	22	155	174	164	69	229	104	65	7	94
10	21	157	177	159	72	234	108	59	6	98
13	26	163	172	153	71	238	112	54	12	95
15	29	167	166	150	77	235	118	59	9	90
9	31	164	168	148	78	238	114	65	3	86
3	26	163	173	145	79	239	117	59	5	83
4	25	166	169	139	80	245	120	53	4	78
4	20	163	173	134	81	250	118	48	0	81
4	15	157	176	136	81	248	119	42	6	77
0	18	158	179	134	87	253	118	40	6	79
0	19	159	174	128	81	251	117	45	8	81
5	25	164	169	131	75	245	122	48	4	84
9	30	161	164	129	69	250	128	44	2	85
3	35	160	167	132	75	247	128	42	7	86
3	37	163	169	126	81	248	124	38	7	92
0	39	160	170	132	78	245	130	42	7	89
0	45	157	164	127	82	239	126	45	13	85
0	44	157	163	132	83	234	132	43	8	79
0	44	151	163	128	81	238	131	42	12	75
0	43	156	165	126	84	242	130	46	14	75
0	44	154	163	122	82	237	128	40	13	79
0	39	152	159	117	84	235	127	35	18	77
3	39	152	156	120	88	234	132	37	19	81
0	33	157	160	122	85	234	135	41	25	75
0	31	152	162	120	90	238	138	45	30	80
3	32	155	159	121	87	232	142	44	27	81
5	38	161	164	116	91	228	142	45	26	84
3	37	156	168	115	93	225	141	47	27	86
7	31	154	172	111	99	228	137	46	21	83
4	36	156	169	109	94	229	143	40	17	89
9	34	162	164	104	89	225	143	39	15	83
10	31	166	166	104	85	228	140	43	9	79
6	36	165	162	105	86	224	136	47	4	75
7	38	163	159	110	84	219	131	51	0	75
2	36	158	159	112	81	221	128	47	0	71
0	33	155	158	113	80	223	123	47	5	73
5	31	154	154	112	77	220	117	43	0	67
9	36	155	160	114	76	221	122	37	0	70
8	38	156	165	119	80	221	116	39	2	70
6	40	155	169	123	81	216	122	43	0	73
5	41	158	163	124	77	212	117	46	5	74
4	47	164	165	120	75	209	113	48	4	77
0	43	168	166	122	69	208	116	52	7	73
0	43	167	172	118	68	214	112	54	5	74
0	48	172	170	113	64	210	114	55	8	68
0	42	168	166	118	63	207	120	52	8	69
0	47	169	172	118	58	212	122	50	3	74
6	50	174	167	118	54	215	126	51	3	73
9	51	179	169	122	55	220	131	55	0	79
7	47	182	173	117	54	224	128	50	0	81
6	44	186	179	123	59	219	130	52	5	79
5	41	185	181	117	61	214	130	55	11	84
9	46	183	181	123	65	218	131	55	5	78
15	48	182	176	118	62	214	133	49	2	79
10	43	186	181	117	62	208	129	52	3	77
12	42	190	176	117	64	209	129	51	7	79
17	43	187	176	115	64	212	127	56	10	73
22	38	187	175	116	67	209	130	55	12	70
16	39	183	177	114	62	204	126	59	15	66
13	35	178	172	117	68	203	128	63	18	68
13	41	181	177	112	71	208	128	65	12	67
10	42	175	178	108	68	209	125	69	14	64
9	46	175	176	108	70	203	124	72	14	69
12	47	180	175	107	72	206	121	69	16	68
14	46	175	180	112	76	203	120	75	14	70
18	46	175	181	114	74	203	124	75	10	65
13	42	171	176	117	70	201	120	69	12	71
14	41	167	180	114	64	196	118	66	12	66
20	42	164	174	120	67	197	120	63	8	65
17	46	164	178	126	72	193	122	63	12	63
15	41	158	173	128	69	190	126	66	14	67
18	45	154	171	134	72	196	121	65	16	70
20	44	155	165	137	71	198	119	67	15	69
24	44	158	163	138	66	202	124	67	20	67
21	46	163	168	143	66	203	130	61	14	62
24	48	163	171	139	62	208	134	63	11	58
30	46	160	171	137	56	211	137	58	14	63
25	41	158	174	134	56	208	140	61	16	57
27	38	164	179	132	57	211	144	64	14	56
24	38	166	177	129	61	209	144	58	17	61
20	34	171	174	135	60	214	143	60	14	58
20	30	173	173	140	65	216	140	57	17	62
18	29	172	169	145	64	220	142	52	19	65
12	23	174	172	149	65	220	143	48	14	60
11	28	175	172	151	59	222	137	53	9	64
11	23	178	173	156	54	226	143	59	3	67
15	20	181	175	151	55	228	143	65	0	66
19	24	185	174	152	55	229	147	67	0	63
23	25	184	178	147	58	231	144	67	0	68
21	30	182	178	143	58	225	142	71	0	70
19	29	182	175	142	53	222	143	69	0	75
19	26	180	180	147	49	216	145	75	5	78
15	21	185	185	145	51	210	151	77	9	77
20	21	188	181	144	48	206	154	74	12	75
22	19	185	179	147	54	209	148	74	13	73
18	20	181	182	153	55	210	150	74	8	75
20	24	179	186	155	59	210	150	77	13	72
26	20	180	187	155	57	204	149	82	12	77
28	21	174	192	157	62	200	143	83	10	76
25	23	169	190	159	64	202	141	88	13	72
25	25	172	186	161	69	199	144	85	13	68
26	26	167	192	165	64	200	138	83	9	72
28	25	165	187	164	60	206	133	87	3	68
22	25	165	184	161	62	200	137	84	3	72
27	25	160	182	158	63	200	135	83	2	67
30	24	158	188	161	57	198	129	83	0	73
35	18	158	194	158	62	204	130	84	3	70
39	22	159	196	154	60	208	130	87	4	66
40	24	158	199	159	58	203	133	82	6	61
38	28	162	202	157	60	204	136	87	2	65
40	28	157	206	157	58	209	136	91	4	68
39	34	160	212	163	60	211	133	90	2	73
39	34	164	211	165	61	217	137	84	0	71
35	35	166	209	163	65	219	135	82	2	75
39	32	168	215	162	64	217	136	84	0	70
45	27	164	209	168	65	212	132	90	1	73
51	33	168	207	173	69	218	127	89	0	79
55	32	163	213	178	66	217	125	94	6	83
51	33	165	218	180	62	212	127	99	12	79
45	29	159	216	184	59	207	131	103	14	73
46	25	165	213	190	55	207	130	103	20	77
48	23	168	211	192	51	204	124	98	15	74
50	27	171	211	197	49	208	129	93	13	75
55	23	170	210	192	46	206	123	88	15	75
50	26	174	216	196	45	208	118	91	18	72
47	25	175	216	200	42	212	117	89	23	68
42	25	173	216	204	38	207	111	86	18	71
37	22	176	214	210	36	201	115	91	15	76
40	27	180	215	205	40	204	116	95	17	76
40	32	183	212	205	35	205	114	95	14	73
43	32	180	214	210	40	204	108	98	11	69
38	31	182	211	206	37	204	113	95	17	68
41	25	186	215	204	37	206	117	96	16	68
44	31	183	218	206	35	203	122	101	11	63
50	25	185	213	200	38	201	124	98	9	68
51	27	186	210	201	40	206	124	102	11	62
56	28	189	210	201	34	211	121	107	14	58
61	23	183	208	203	37	213	126	104	11	62
65	22	181	209	199	42	219	130	103	15	60
65	22	179	213	199	47	225	124	104	17	55
67	18	177	219	197	41	227	121	108	22	56
72	23	174	222	201	47	228	126	111	25	57
74	19	171	216	207	47	233	127	105	28	51
77	13	166	219	209	42	231	125	101	23	50
76	13	161	222	206	43	227	122	102	27	54
72	14	166	220	205	48	226	116	107	24	49
75	16	161	216	211	48	230	122	106	25	45
81	21	162	221	216	49	236	119	111	28	42
86	20	158	218	214	55	233	119	108	28	43
81	15	157	222	218	50	232	123	114	31	44
85	15	159	227	213	48	227	124	108	32	50
88	17	159	231	219	47	230	129	105	34	44
94	13	158	228	214	53	228	123	104	40	42
94	14	163	222	219	54	230	120	110	42	39
98	17	164	218	214	53	224	121	106	47	34
96	15	170	222	218	50	221	123	112	45	34
96	11	169	218	212	55	218	125	106	41	40
96	6	168	212	216	57	222	122	103	35	40
93	10	162	208	217	55	226	120	102	37	37
99	10	166	214	213	56	227	125	107	32	34
103	10	170	217	214	53	222	128	101	32	38
97	13	170	219	217	51	228	123	107	37	39
95	9	172	215	222	54	224	124	108	38	33
90	5	171	219	217	58	226	125	104	41	33
94	10	171	224	218	58	222	124	101	38	29
99	12	174	228	215	61	222	122	95	34	23
101	15	171	230	216	65	217	119	96	31	19
104	12	171	224	220	63	212	115	93	27	19
101	13	165	218	221	57	215	110	96	22	13
105	16	162	219	221	63	216	105	95	25	10
101	21	157	220	216	57	219	99	94	25	16
102	18	154	221	215	60	216	94	89	30	17
98	14	159	220	215	65	221	100	87	34	16
102	9	162	216	212	67	223	95	86	29	14
96	14	163	222	214	63	225	99	91	25	15
98	17	157	219	220	65	230	105	93	19	16
98	23	154	222	225	66	229	109	88	24	11
104	23	159	222	223	69	223	112	89	27	17
101	27	161	223	217	66	222	106	86	32	20
95	33	162	222	222	66	219	104	90	27	19
92	34	163	218	227	66	213	108	91	27	20
91	40	163	219	223	69	210	104	88	22	24
85	43	158	213	222	64	207	110	91	21	28
81	37	156	212	228	63	213	105	89	27	25
82	38	151	213	231	64	208	100	84	33	31
80	43	148	212	226	62	203	101	90	27	25
85	41	151	209	227	56	198	107	89	33	20
85	37	151	208	224	50	192	102	87	34	18
86	41	153	210	228	44	190	97	91	33	16
88	38	149	207	222	44	191	93	85	36	12
88	32	150	210	217	46	191	96	84	41	8
82	30	148	207	218	47	195	91	86	43	12
81	30	154	213	215	46	195	97	92	40	15
76	25	149	215	213	49	201	92	96	40	10
76	27	155	214	208	44	204	98	101	39	11
82	26	161	210	212	42	202	95	102	38	16
77	28	163	213	209	44	202	93	103	36	13
73	26	162	213	203	46	204	90	109	33	11
70	32	160	207	209	47	209	95	107	31	8
74	31	157	205	212	41	207	92	102	37	6
79	28	155	208	216	35	212	98	105	37	2
73	28	153	208	214	34	206	93	104	38	5
79	29	153	213	214	40	205	94	106	42	11
84	28	148	207	212	45	211	93	102	47	7
85	22	143	203	207	49	209	91	108	50	7
81	17	149	203	203	55	204	91	102	55	13
79	13	146	208	203	55	207	86	107	55	14
78	19	146	208	208	59	213	83	102	51	15
79	22	149	203	212	65	215	84	98	48	18
74	21	155	207	207	61	211	90	104	46	22
70	26	159	202	202	59	211	86	100	43	20
76	30	161	207	200	57	217	83	101	40	24
75	34	155	205	195	51	219	85	104	38	18
80	36	152	209	196	50	214	87	108	41	17
78	41	147	211	197	53	213	90	109	39	12
81	39	149	215	198	56	214	93	109	39	18
79	34	151	218	193	53	217	97	105	45	13
84	33	146	220	191	49	217	95	108	44	19
87	35	151	220	195	51	213	93	113	48	16
86	33	153	218	201	52	216	89	110	50	19
87	27	154	217	206	54	213	83	107	54	20
91	28	156	218	201	49	211	80	111	58	14
90	29	151	217	199	43	217	76	114	55	15
92	31	151	223	205	49	215	78	116	60	18
91	34	152	227	202	51	219	78	116	63	19
90	30	157	224	200	46	218	83	118	61	16
84	24	161	220	195	46	215	85	123	65	19
85	25	167	221	196	49	215	86	120	66	16
87	28	165	217	202	54	220	92	124	61	19
88	32	160	214	205	50	215	94	127	66	13
85	31	155	214	200	47	216	92	132	61	10
81	36	150	219	196	45	211	96	133	55	12
79	37	146	225	194	43	210	90	132	58	8
76	38	147	220	192	48	214	88	126	52	8
82	39	145	217	197	45	211	93	121	57	14
80	40	142	217	198	43	206	95	122	51	15
74	36	148	214	202	43	206	89	126	45	18
70	39	152	210	199	38	203	95	128	51	13
76	42	154	206	200	39	197	93	127	50	10
76	45	155	211	196	33	192	94	133	49	8
75	47	161	209	193	28	197	96	136	53	2
71	49	160	206	198	33	200	91	139	50	7
72	53	160	206	199	31	195	94	134	53	11
73	56	159	207	201	25	193	96	129	53	16
72	56	159	210	204	26	196	97	133	54	19
72	62	158	215	207	25	195	103	138	53	17
69	62	164	210	207	21	192	106	144	56	23
71	62	164	215	209	26	198	100	149	54	19
75	63	164	212	207	26	194	96	149	56	15
78	61	168	212	210	31	196	91	153	51	13
77	65	172	215	207	37	198	86	153	49	11
82	60	167	220	202	42	196	87	152	45	5
84	55	162	222	208	42	198	82	155	49	4
79	59	163	222	209	44	198	81	156	55	0
77	55	167	224	206	47	204	79	161	55	4
73	56	165	228	201	42	207	82	157	58	10
72	50	162	233	206	40	203	80	153	62	16
73	46	159	232	212	35	200	85	149	64	14
79	44	164	229	209	37	195	90	147	70	8
84	41	169	226	214	31	192	87	141	71	5
87	39	170	226	213	36	198	81	136	76	6
84	41	173	228	218	38	194	81	136	82	10
78	42	177	227	212	41	197	80	139	80	11
73	46	171	225	207	43	192	75	133	78	11
73	43	166	225	205	40	190	72	136	80	9
68	40	164	225	204	34	194	69	139	79	14
65	45	161	226	207	33	195	65	141	82	17
68	40	162	221	207	27	198	66	137	86	15
70	44	161	225	206	33	200	68	134	92	12
74	45	157	228	201	31	201	68	133	97	16
72	39	161	224	205	30	196	65	127	96	20
67	45	160	222	207	33	202	59	128	100	15
69	46	159	217	206	32	197	54	125	98	16
75	44	160	219	210	33	198	58	123	100	17
74	48	157	222	204	36	199	64	118	100	22
77	46	157	223	198	38	197	62	113	99	20
79	51	162	223	198	43	199	57	109	98	24
79	52	167	220	192	48	200	54	108	101	21
76	49	171	223	189	49	200	59	107	99	23
76	50	165	219	183	46	205	55	101	98	29
79	56	159	224	186	46	205	54	103	104	33
78	50	162	218	185	42	204	52	107	100	34
83	55	157	222	183	42	205	53	104	104	28
85	49	155	218	178	48	211	59	107	105	22
80	48	152	216	180	48	215	64	103	106	16
81	50	158	216	175	46	214	65	103	111	21
86	48	152	219	179	49	209	62	100	107	15
92	54	158	219	185	49	211	64	101	102	18
89	52	157	223	183	52	211	66	105	99	16
83	48	158	218	179	52	209	67	109	100	19
81	51	153	219	174	46	207	61	106	104	16
82	54	152	218	180	42	210	56	109	109	14
84	59	148	221	180	45	205	50	112	114	16
81	62	142	217	175	41	200	53	110	109	17
76	58	143	214	179	38	196	59	109	108	13
70	52	138	214	176	38	200	58	114	113	7
75	49	137	219	172	34	201	63	110	108	3
69	52	143	219	177	35	205	61	106	113	0
74	55	137	221	176	31	205	66	103	114	0
79	55	136	217	175	37	211	72	108	116	0
82	53	135	223	175	43	211	75	107	121	5
78	51	139	224	172	48	207	69	105	121	9
73	54	134	220	167	43	210	72	101	116	9
75	57	130	220	165	42	204	77	97	113	14
81	56	131	226	164	37	201	71	99	116	18
85	60	135	221	169	31	201	69	98	121	14
86	66	141	222	174	27	196	67	92	121	11
82	61	140	218	179	21	191	73	92	119	15
79	60	136	221	175	26	196	67	97	116	11
84	57	136	220	172	20	199	66	97	117	5
88	58	142	224	174	14	203	71	95	118	4
87	58	139	225	176	13	207	70	90	119	3
91	64	142	220	177	15	208	69	89	122	1
91	66	138	217	175	17	209	69	87	116	0
86	72	140	219	176	22	206	64	82	112	0
89	73	146	219	174	25	210	60	88	110	0
