SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
18	49	3	175	194	191	46	198	158	233	96
22	50	6	178	192	185	47	201	164	235	95
17	45	3	181	188	183	43	199	169	233	95
18	46	9	186	189	185	43	193	172	235	98
14	43	4	183	184	187	42	190	178	236	93
10	46	3	182	180	190	39	192	174	238	97
10	49	0	182	186	195	35	188	180	234	92
4	44	0	187	180	195	36	185	184	238	93
5	50	0	190	175	197	34	186	180	242	90
1	53	0	191	174	193	36	189	182	243	90
0	53	6	194	179	190	39	194	182	249	91
0	49	4	196	173	188	37	199	184	252	93
0	51	0	201	174	182	42	196	187	248	99
0	57	3	200	175	182	38	199	183	245	93
1	54	2	206	181	179	37	197	188	244	94
0	55	0	200	180	176	35	199	190	244	98
2	50	0	204	183	172	39	193	189	245	94
6	51	5	207	178	171	45	194	192	242	100
10	55	2	212	182	167	46	193	190	242	101
16	59	0	214	183	163	44	194	185	248	98
14	58	0	216	183	163	47	199	188	254	104
18	62	0	216	178	165	42	204	186	254	100
17	59	0	221	175	168	42	208	188	255	104
11	56	3	218	181	166	38	202	189	255	108
11	62	0	215	175	161	39	196	194	255	113
17	57	0	214	170	165	40	194	200	250	111
20	51	1	213	165	170	38	192	205	253	116
22	52	0	217	159	174	37	194	201	248	118
27	46	0	213	155	173	42	198	200	251	112
26	51	6	209	152	178	46	197	197	252	112
30	54	3	207	158	175	43	202	203	255	117
24	56	8	203	158	170	45	208	208	254	119
30	56	5	204	161	169	46	204	206	254	123
32	55	8	203	159	168	43	202	205	253	129
32	59	9	207	153	172	47	200	203	253	128
27	58	5	202	158	176	45	204	207	251	133
27	59	7	201	162	172	40	198	206	251	128
31	53	4	201	163	168	40	195	209	255	133
30	51	0	202	162	167	41	192	208	255	135
29	46	0	197	165	165	44	189	214	255	137
23	40	0	193	161	170	44	185	209	255	134
20	46	0	198	158	168	38	191	215	249	138
14	49	5	204	162	174	43	186	211	245	137
9	52	11	210	158	174	44	188	215	249	134
13	57	12	212	161	170	47	185	219	247	140
14	62	17	211	166	172	44	184	215	251	140
11	58	20	216	168	175	41	179	221	254	143
12	64	18	215	169	179	37	174	221	251	143
15	65	13	219	170	174	43	171	224	247	137
9	67	12	218	169	174	45	174	227	253	139
7	63	7	216	175	179	40	178	224	251	133
13	67	2	221	170	176	39	172	222	255	139
17	65	0	219	164	175	44	175	224	255	135
21	64	1	215	167	169	48	175	229	255	130
20	69	4	219	170	167	45	180	231	250	129
17	66	3	220	170	165	51	185	227	255	125
23	62	1	214	175	159	49	190	231	251	129
24	58	4	218	179	153	54	189	235	252	131
20	57	8	224	174	155	59	191	240	255	130
18	55	2	229	180	151	55	192	234	255	129
19	53	6	230	175	149	61	191	234	250	126
25	50	9	236	171	153	63	192	240	250	132
20	56	6	233	170	153	62	195	241	252	137
18	52	6	228	168	149	57	193	235	255	143
21	57	12	231	172	152	54	199	239	249	144
17	52	10	231	174	147	52	203	240	247	139
16	49	12	236	168	142	49	198	243	244	142
16	54	14	230	166	142	52	192	246	245	148
17	57	17	229	162	148	51	192	240	242	152
20	56	23	228	167	146	54	197	240	236	153
23	52	25	223	169	141	57	191	234	236	158
17	54	26	221	169	139	60	188	231	239	161
12	57	22	222	173	140	64	188	228	235	158
13	60	22	216	177	143	70	193	224	230	161
14	65	19	211	178	142	65	196	227	235	158
8	63	20	215	172	136	59	191	224	236	154
9	58	16	217	173	136	53	188	223	234	159
5	60	19	222	167	138	48	183	217	236	154
8	54	19	225	172	144	43	188	216	233	150
7	53	17	230	175	143	49	194	215	227	146
1	51	14	232	171	149	47	188	220	231	143
0	45	9	235	177	143	42	192	215	236	149
0	49	8	238	182	144	48	192	215	238	144
0	51	11	242	187	147	49	194	212	243	146
0	55	6	247	187	152	50	200	214	241	151
2	59	5	245	187	153	46	201	214	243	145
6	59	6	242	191	153	47	201	213	241	141
3	56	6	238	190	155	43	205	219	247	145
5	61	9	243	194	160	46	203	215	242	149
1	65	12	248	195	157	46	208	218	238	143
4	66	15	248	201	162	45	207	221	232	145
0	71	9	242	197	160	39	205	219	231	140
1	75	8	243	197	158	33	199	220	234	144
6	78	7	242	198	160	30	200	214	234	142
10	76	4	243	202	159	35	204	216	234	137
5	80	1	247	196	164	36	206	220	228	134
11	86	6	245	198	170	30	208	223	226	132
16	88	8	246	194	169	31	206	226	225	138
16	88	13	247	192	170	31	209	228	224	132
14	85	14	249	188	170	32	204	225	223	127
13	90	20	245	190	171	31	198	229	217	130
19	90	15	243	188	168	27	195	224	218	131
20	91	17	240	185	171	24	190	230	215	134
25	91	12	236	190	175	27	188	235	210	134
20	92	14	232	185	177	22	185	231	211	135
20	98	19	236	189	182	27	190	233	213	130
21	102	21	237	188	176	23	195	239	217	131
27	100	19	233	189	178	23	197	238	213	134
29	101	20	235	190	181	17	196	237	209	134
24	104	22	230	187	181	21	198	240	208	133
20	99	24	231	185	184	22	194	239	209	139
23	103	29	237	186	182	16	190	239	212	141
18	98	33	240	186	188	18	185	236	217	137
22	101	28	240	188	189	23	180	232	223	131
17	101	31	240	191	191	18	182	234	221	130
11	100	33	237	185	190	20	187	234	217	132
11	104	34	231	183	190	16	193	238	223	136
7	105	33	226	184	187	13	196	244	221	135
12	102	27	225	180	182	18	192	239	215	130
7	108	30	226	176	182	13	195	233	213	132
3	109	28	221	181	185	11	191	233	211	127
0	114	31	221	179	191	17	196	228	214	128
0	113	36	225	173	197	21	200	222	218	123
4	111	36	220	174	202	26	201	226	224	118
0	111	38	214	176	208	25	197	227	228	117
0	116	39	216	180	205	28	195	225	222	114
0	111	34	216	183	209	24	199	223	225	115
0	107	29	219	178	210	25	203	219	221	112
0	105	26	224	174	209	27	197	221	227	111
0	99	30	222	177	203	26	193	218	229	112
0	95	35	222	175	203	25	192	224	233	115
0	99	34	226	174	202	28	194	229	230	119
6	96	29	225	177	203	26	188	230	235	123
2	97	25	225	175	207	31	183	232	240	121
0	102	21	221	169	203	32	177	232	241	117
0	102	24	227	169	207	28	175	235	244	121
2	98	18	225	174	204	22	173	233	245	117
0	99	15	230	170	200	23	168	235	249	114
3	98	14	225	170	195	18	171	236	254	117
3	103	17	231	175	189	23	176	242	255	114
0	100	15	231	170	188	28	173	247	255	113
0	102	14	227	164	183	26	177	242	254	108
5	107	10	227	166	188	20	179	237	255	113
7	112	15	233	168	192	23	182	241	255	118
6	112	20	230	168	187	26	180	239	251	124
0	115	20	227	164	188	28	184	236	247	130
4	111	19	224	168	186	27	182	236	244	128
2	111	13	223	169	191	25	179	238	238	127
3	110	10	225	164	196	29	185	244	241	129
0	106	7	228	162	191	24	188	240	236	135
5	109	13	226	162	196	28	188	234	234	130
10	104	18	222	162	190	24	189	234	238	130
15	108	18	216	168	191	30	186	232	238	136
15	106	22	212	172	192	35	190	227	236	134
10	111	24	211	171	187	29	194	228	231	129
14	117	27	207	170	188	29	196	233	233	132
17	117	23	211	167	192	26	190	233	231	134
14	111	27	216	163	194	22	190	236	233	132
10	113	31	222	169	194	25	186	241	235	129
5	107	34	222	166	193	23	189	240	232	133
0	108	32	222	165	188	27	184	234	232	139
0	103	38	224	160	185	26	184	234	227	133
0	100	44	221	154	182	22	179	232	226	130
4	102	44	222	149	177	16	185	228	222	129
0	105	49	217	154	179	16	188	226	227	131
0	102	54	212	151	185	22	184	229	226	131
4	101	51	217	153	183	18	184	233	230	128
0	97	48	214	158	185	17	181	228	227	129
0	93	48	213	155	185	14	183	224	230	130
0	95	51	218	159	181	14	186	225	229	126
5	94	46	214	153	187	19	183	222	234	123
0	90	41	211	149	193	25	179	223	240	118
5	88	38	206	152	188	29	173	227	244	118
2	93	38	205	153	188	34	168	233	240	121
8	94	33	207	156	186	28	174	237	239	116
4	90	28	207	156	180	27	175	236	236	117
4	96	31	209	152	181	23	177	238	231	121
0	102	29	215	153	180	28	172	241	231	125
0	104	23	217	150	174	34	174	244	228	124
0	110	21	211	154	179	36	171	241	229	120
5	115	15	212	149	180	39	170	237	232	116
4	110	15	210	144	175	44	167	243	231	113
10	104	13	204	145	179	46	163	240	234	109
13	102	19	205	150	179	48	161	240	229	105
10	99	17	199	145	182	45	161	234	224	106
15	95	22	203	151	183	51	164	231	230	105
13	97	23	208	151	186	46	165	226	234	102
17	91	17	204	153	181	49	159	223	238	100
20	97	21	207	154	182	54	153	221	238	99
18	100	23	206	148	185	56	156	227	241	95
16	98	22	203	145	183	50	158	227	242	90
17	92	16	201	139	184	47	158	227	248	95
19	88	14	204	136	179	44	159	225	249	91
17	94	9	199	132	181	42	160	229	250	91
23	95	11	198	136	178	43	166	228	255	87
24	90	7	203	136	174	41	168	232	255	83
19	91	1	209	138	172	47	168	228	250	89
15	97	5	208	136	175	46	164	227	253	92
16	98	8	207	141	181	45	158	222	250	97
14	97	9	208	144	182	48	153	228	250	99
9	93	7	211	139	181	49	147	224	253	102
7	87	5	214	138	178	46	141	228	253	108
10	89	0	213	135	184	46	142	232	255	110
10	88	3	219	134	179	47	136	234	255	111
15	93	0	216	139	179	42	131	228	255	109
10	98	1	210	137	180	43	130	224	251	115
12	100	0	204	133	184	49	130	226	254	114
11	101	0	209	137	181	48	133	226	255	116
13	97	2	206	136	180	52	136	226	254	122
16	96	6	201	137	183	50	133	232	255	124
15	99	12	197	135	178	53	135	227	250	118
11	94	17	194	136	174	51	132	221	246	115
9	89	16	196	141	170	46	133	219	252	109
13	92	19	194	139	166	48	128	215	254	113
11	94	15	197	134	168	54	131	211	255	111
13	93	18	192	140	164	59	125	205	255	112
17	92	13	192	137	158	53	128	200	255	108
19	90	10	198	137	157	55	134	205	255	113
21	92	4	203	134	153	49	131	203	255	119
18	94	8	197	134	150	49	127	204	255	116
24	98	3	199	130	153	47	127	198	253	114
20	96	7	198	133	153	44	131	192	255	112
23	96	10	197	130	150	44	135	191	255	108
28	102	15	203	124	148	47	141	192	255	104
31	107	14	207	127	148	49	139	198	255	102
25	108	12	206	131	150	52	141	198	250	108
19	114	11	208	135	153	54	136	204	248	113
14	112	14	210	136	152	53	131	202	246	113
15	116	10	216	134	149	48	133	208	248	114
17	112	10	217	140	144	48	136	207	246	114
22	115	12	223	138	150	53	133	209	243	108
21	119	12	219	138	153	54	137	208	237	112
26	122	14	221	138	149	57	134	211	232	107
21	125	11	227	143	143	57	130	212	238	109
26	120	16	227	143	142	62	134	217	234	106
23	126	22	221	147	138	64	139	223	238	101
18	131	24	226	142	133	69	143	224	232	104
20	126	20	222	144	131	68	142	224	238	101
17	124	24	227	147	129	66	137	230	232	106
17	127	27	230	143	131	61	132	225	235	111
17	130	31	229	140	133	57	134	226	236	113
23	125	36	230	135	137	57	134	222	234	114
26	123	38	232	132	141	59	133	220	236	116
20	119	32	238	128	141	56	136	219	241	111
25	117	29	241	133	138	53	141	219	243	117
22	118	30	245	130	136	53	147	221	241	114
19	122	29	244	134	133	49	150	226	236	114
23	117	23	241	132	129	47	150	222	241	114
17	123	18	243	130	133	53	152	217	239	120
11	128	24	243	129	134	54	154	214	245	125
13	131	25	248	124	138	56	159	219	248	128
19	125	23	252	130	141	57	161	216	244	133
18	123	28	251	130	146	51	164	216	238	128
20	123	32	246	132	140	46	163	218	236	128
21	124	37	245	136	134	48	159	223	240	126
15	125	31	247	141	139	54	155	226	234	127
18	122	36	243	144	138	58	152	226	235	128
19	126	40	242	149	141	53	156	232	237	130
23	122	43	241	146	136	51	158	235	235	134
18	122	44	247	145	136	46	162	233	241	136
20	123	39	252	146	142	40	164	235	243	130
21	121	40	255	146	148	36	167	236	243	130
25	116	46	255	151	144	30	170	238	239	132
22	112	50	255	156	143	26	169	240	242	138
17	111	54	254	153	148	24	165	239	242	140
13	114	54	253	148	152	27	165	237	247	139
9	114	48	255	152	156	21	160	233	242	142
15	119	44	254	151	162	27	157	227	237	148
16	121	43	255	154	163	26	157	227	239	146
19	115	37	251	158	166	26	162	232	244	143
25	109	38	247	153	167	28	158	237	247	143
25	108	42	247	148	166	32	161	235	243	140
24	105	40	247	151	166	28	155	231	241	134
20	110	43	241	156	162	34	161	236	244	137
22	106	46	240	154	164	36	156	231	248	142
24	104	41	235	155	165	34	153	226	254	136
24	105	38	237	157	165	31	154	226	255	139
25	100	38	231	154	164	31	154	223	255	135
31	106	32	228	152	164	36	158	225	255	136
29	101	34	229	154	167	32	163	221	255	140
27	101	33	235	152	173	35	160	220	249	136
26	103	27	229	151	174	33	155	223	246	136
21	106	29	230	148	180	27	155	225	247	142
19	106	23	228	143	177	31	159	219	252	143
14	106	28	232	138	180	25	155	222	252	143
15	107	25	234	133	175	22	152	226	255	138
10	110	29	234	132	175	27	151	220	255	139
6	110	29	228	127	175	26	147	214	255	133
0	114	34	222	125	181	24	142	211	255	129
0	117	35	225	120	179	19	141	210	252	130
0	113	30	223	119	182	21	142	209	255	131
0	119	36	226	115	178	20	139	208	255	126
0	124	36	227	117	173	14	142	205	251	122
3	129	37	228	115	171	15	145	209	255	120
4	124	38	227	111	170	13	139	206	254	123
10	120	38	229	111	173	18	142	208	250	128
5	125	44	230	111	175	14	145	211	249	132
10	119	40	233	116	170	17	140	210	244	130
6	123	46	230	116	167	22	139	209	243	129
2	122	49	226	113	162	20	141	208	243	129
0	116	46	229	110	161	26	141	210	245	135
0	112	46	224	106	165	20	140	206	244	136
6	106	47	218	112	164	17	139	207	240	132
7	103	48	219	109	169	22	139	204	244	131
13	100	49	223	112	163	22	143	208	239	130
17	105	48	218	116	161	21	149	206	235	126
11	102	48	214	118	165	24	153	201	234	120
11	106	48	217	124	159	21	150	204	237	118
7	112	42	214	125	158	21	145	203	237	124
8	116	39	210	128	159	25	144	207	243	121
10	116	45	207	128	155	23	145	210	247	123
7	111	46	206	127	151	28	139	204	248	121
3	112	45	209	124	154	23	138	204	249	116
0	114	47	206	123	158	24	137	206	249	119
2	113	50	207	127	163	19	135	202	246	115
0	110	46	211	123	163	13	131	202	252	116
5	110	50	214	121	167	15	126	206	246	112
8	105	54	212	121	172	20	122	202	247	116
9	104	53	214	115	172	24	116	198	244	121
7	103	59	213	112	170	23	119	199	239	118
2	99	62	217	111	166	17	123	204	243	116
4	96	65	212	111	172	14	125	203	247	120
6	100	70	207	110	177	14	119	206	250	120
9	104	68	213	115	172	8	124	201	250	115
9	108	64	217	112	168	5	121	204	249	118
3	106	60	220	115	165	9	122	209	254	118
3	101	61	220	120	165	5	126	213	250	115
4	102	58	219	124	159	0	131	214	246	115
3	105	55	217	119	158	6	133	220	246	118
5	105	54	219	114	157	11	129	215	249	119
9	108	49	215	117	155	10	135	214	254	123
10	113	54	212	117	153	12	134	218	253	117
15	111	59	213	114	151	15	130	212	249	113
19	116	58	211	108	151	21	134	207	244	117
19	119	62	212	103	155	25	133	206	247	122
21	113	65	211	99	150	27	131	212	243	121
21	112	68	213	95	147	30	136	218	244	127
16	118	62	215	98	151	27	138	222	245	121
15	116	62	216	97	155	32	139	218	242	122
12	121	61	219	95	157	38	134	222	239	120
16	122	60	218	90	158	33	138	219	244	120
11	118	59	218	95	161	32	139	214	248	126
12	119	56	220	101	157	28	139	211	251	128
14	123	56	219	98	158	31	145	215	252	134
8	126	52	216	92	153	34	149	219	253	138
7	131	56	210	90	157	38	154	218	253	142
3	135	53	208	84	152	43	152	215	253	146
5	134	49	214	79	148	39	149	211	252	144
10	132	47	209	81	150	33	154	212	253	150
4	131	52	208	75	146	39	157	214	249	146
0	137	54	202	71	151	42	160	213	248	143
3	133	52	201	66	153	39	166	213	249	138
3	139	52	206	72	150	40	162	216	247	136
7	137	50	203	75	144	37	164	211	245	136
2	141	53	199	76	149	43	159	210	248	131
3	138	59	199	79	144	47	155	206	251	125
0	139	62	200	82	149	41	156	201	248	123
0	135	68	203	76	150	46	162	204	242	125
2	135	73	208	79	148	41	164	203	248	121
0	130	68	207	80	147	37	168	203	248	122
0	129	62	201	74	146	36	172	206	247	123
3	126	60	206	75	142	41	167	210	249	117
5	122	65	204	79	138	43	170	214	248	115
7	121	59	204	76	137	46	165	217	253	109
11	121	53	201	72	141	50	169	219	250	114
11	124	49	195	77	143	50	172	221	248	115
14	123	44	199	74	142	51	174	221	250	116
8	122	41	201	74	142	50	173	222	246	121
9	119	47	201	69	140	53	167	217	244	126
9	114	50	199	70	146	51	165	221	249	124
10	111	46	194	76	150	45	165	226	245	119
10	113	44	189	80	146	43	164	232	250	119
10	113	39	195	84	148	40	169	237	244	124
4	114	38	191	80	151	41	170	232	238	130
9	116	42	190	80	149	45	168	232	240	130
12	122	40	195	83	146	40	169	234	243	130
11	125	46	201	84	143	39	168	239	245	131
16	123	48	207	88	137	42	171	237	242	135
13	124	51	209	84	141	39	173	238	239	134
18	122	50	213	79	135	45	172	241	242	129
23	117	46	214	81	141	45	176	247	240	129
21	112	43	220	77	135	47	179	243	236	135
17	115	44	223	80	135	44	173	238	238	137
15	114	43	222	75	136	42	177	243	244	137
16	118	43	223	69	132	45	171	241	238	135
13	112	44	228	72	127	48	174	246	241	138
9	107	50	226	66	123	53	180	242	245	143
5	109	46	225	69	127	55	181	236	248	140
2	106	52	226	69	130	54	176	233	254	144
0	110	52	228	71	128	48	176	228	255	143
0	109	51	231	72	132	49	171	226	255	142
0	107	54	228	69	128	48	171	226	255	148
4	110	53	222	67	131	46	165	226	255	150
4	105	58	219	63	137	43	171	230	255	156
3	111	63	214	68	134	43	176	227	255	156
0	107	64	208	68	128	43	171	230	251	159
3	110	62	210	67	128	45	176	229	247	161
0	105	62	208	72	127	48	182	230	249	160
6	106	64	214	67	124	44	187	225	246	158
8	102	70	215	72	119	45	187	222	245	163
10	101	71	216	72	118	41	182	225	239	163
8	98	72	221	66	115	35	177	226	234	160
6	103	66	219	65	111	31	180	221	229	154
10	102	67	223	66	108	27	181	224	232	149
4	107	71	225	61	105	24	185	221	226	143
0	108	65	224	67	107	21	180	222	232	147
4	103	66	226	70	107	24	182	225	227	143
3	100	72	224	70	106	22	188	227	230	146
7	106	66	220	64	102	27	183	223	229	149
8	111	64	225	69	107	31	179	227	233	152
11	112	66	231	69	105	28	179	232	230	150
6	108	61	231	66	109	26	175	234	235	147
12	114	56	227	69	105	22	173	229	233	147
11	115	56	225	65	104	17	178	229	238	148
13	109	51	229	62	100	21	179	228	236	154
10	115	46	234	67	100	27	175	232	230	151
16	111	52	230	67	95	22	172	227	228	151
13	107	52	233	66	96	17	167	223	234	152
15	107	46	239	61	91	14	168	226	238	150
10	103	46	242	67	85	13	169	225	239	144
14	107	47	245	63	84	17	163	221	240	148
8	111	45	249	68	83	14	157	226	238	146
13	110	41	245	74	84	8	162	230	240	141
10	106	35	242	74	84	4	166	233	242	142
15	101	38	244	79	83	1	163	235	245	137
13	97	36	242	81	78	4	157	234	241	136
