SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
99	177	46	85	75	154	17	160	5	41	85
98	183	43	79	73	159	14	160	3	45	89
92	180	47	83	79	160	15	159	8	41	95
97	179	51	77	78	155	10	165	5	47	100
100	182	53	78	77	153	11	169	5	43	100
99	183	48	74	81	148	6	174	0	47	94
102	177	49	80	77	154	11	179	0	41	97
103	174	47	84	76	148	7	183	6	44	97
98	173	46	83	80	149	11	182	6	45	101
96	168	49	84	76	144	14	176	2	49	102
99	168	45	85	76	149	14	182	6	47	104
94	163	48	85	75	151	9	181	11	42	100
92	164	46	86	81	156	4	185	14	39	97
98	169	40	86	77	154	7	188	18	38	92
102	167	44	85	78	149	11	194	14	44	88
108	167	39	88	79	143	9	191	13	47	90
105	171	40	90	74	149	10	195	17	49	85
104	173	36	89	70	154	4	196	23	47	87
98	174	39	94	68	150	0	198	21	47	87
94	170	41	95	65	148	0	204	27	46	87
98	167	40	94	60	144	4	207	28	43	81
92	163	46	93	62	141	5	213	25	49	78
98	164	46	91	56	137	3	209	24	43	72
97	163	47	92	59	136	5	212	24	43	70
97	157	52	89	56	141	7	206	28	39	68
101	161	57	92	54	135	6	206	26	34	66
103	163	59	94	60	129	6	212	25	32	69
99	160	58	88	57	130	8	211	21	37	72
94	160	57	91	57	134	6	216	25	38	78
94	162	53	96	56	138	4	221	19	36	80
89	161	51	93	57	144	0	219	14	40	76
93	158	46	98	58	142	6	224	18	40	70
97	158	51	93	55	139	12	220	19	40	76
100	164	54	97	60	133	16	222	19	46	76
95	165	54	101	55	128	12	225	15	42	74
98	162	54	104	54	130	17	228	21	39	78
100	157	52	103	55	134	22	222	17	36	72
105	159	55	98	58	134	16	218	21	38	78
108	154	49	98	64	139	22	213	23	44	74
104	148	48	104	63	138	28	213	26	40	69
106	147	54	99	63	136	27	218	32	40	73
103	152	48	104	58	139	23	219	35	38	74
98	156	48	109	62	141	27	220	35	44	77
93	152	51	103	58	135	24	221	34	49	75
88	155	52	104	54	133	26	219	40	54	74
87	155	49	105	55	138	24	225	39	49	80
83	149	54	104	60	143	28	230	41	53	79
81	154	49	106	62	141	27	234	46	49	76
77	158	45	100	61	146	30	234	43	44	78
75	163	46	96	62	150	36	235	38	47	77
69	165	46	94	58	146	37	231	35	43	82
70	162	45	92	61	149	43	228	37	37	78
73	161	50	91	67	155	39	229	39	39	84
67	165	50	94	62	151	38	233	33	43	88
64	162	48	94	56	154	38	237	38	47	84
64	168	43	94	50	160	39	232	41	49	81
58	167	43	95	47	156	42	237	39	51	85
62	163	49	98	51	153	44	239	42	46	84
63	166	53	94	52	154	48	235	39	42	83
58	172	47	97	49	150	47	237	35	40	85
60	175	50	91	53	150	41	235	32	34	87
54	169	52	90	47	151	46	238	34	30	91
58	174	50	87	43	154	42	240	33	24	92
57	169	48	86	41	154	36	240	37	21	86
58	171	43	83	36	151	31	242	39	23	85
58	174	47	85	38	145	27	242	39	26	88
64	175	45	84	38	142	26	243	38	28	89
61	170	48	82	33	141	21	238	42	27	87
66	172	51	77	34	147	18	236	47	24	84
69	177	56	78	31	153	22	232	49	23	86
75	181	61	73	34	158	27	230	47	26	86
72	180	55	67	28	154	33	234	50	20	88
71	185	53	69	32	151	34	229	49	14	85
76	186	56	75	38	146	35	230	45	12	85
80	182	60	77	41	151	33	234	43	8	79
81	179	63	81	43	152	37	237	42	8	78
78	184	61	76	40	153	41	231	38	13	82
80	178	67	76	39	148	36	227	37	9	78
86	184	69	76	37	151	39	223	33	13	80
80	187	66	75	36	152	41	227	28	13	77
75	182	60	81	31	149	43	222	22	15	82
77	179	61	84	35	151	40	227	21	16	87
73	178	55	83	32	152	34	232	26	22	84
70	182	49	88	26	155	30	238	25	22	81
68	181	55	92	31	161	25	241	29	17	85
68	179	57	93	25	163	29	236	30	21	86
67	184	56	99	24	165	25	235	30	18	88
71	189	59	99	23	164	19	230	29	20	85
72	186	64	100	21	164	14	224	35	16	83
66	185	67	104	18	170	19	222	41	10	80
68	185	61	107	16	175	16	220	42	13	74
67	189	62	101	19	180	14	214	39	8	78
69	183	67	95	21	186	14	218	35	9	75
63	184	62	93	22	180	16	222	38	15	72
68	183	61	87	23	177	14	228	35	18	77
68	186	65	87	28	179	11	234	34	22	72
67	188	59	87	24	185	8	231	37	28	74
67	185	55	82	28	180	7	229	32	34	78
65	185	58	85	23	181	2	226	28	38	84
66	190	53	86	29	175	0	227	31	39	81
65	193	55	90	32	179	5	225	33	40	84
60	196	57	92	30	178	11	225	38	39	90
60	200	63	88	25	176	15	226	35	33	91
59	194	60	86	22	174	20	228	35	39	90
62	198	61	90	24	168	24	226	29	33	88
56	193	60	90	28	170	29	222	27	34	92
55	199	57	96	27	165	33	219	21	32	86
54	200	57	97	23	159	28	214	27	38	82
57	198	54	94	22	160	33	214	23	40	87
62	202	49	94	22	166	32	208	28	44	88
58	205	43	89	21	172	38	212	33	46	91
57	205	47	88	27	177	44	208	34	44	97
55	209	43	86	31	179	50	213	34	44	101
61	213	42	89	36	184	55	215	37	49	101
56	210	47	84	40	179	53	211	42	43	107
52	216	42	79	43	183	50	209	38	37	109
54	220	39	83	38	179	54	203	43	33	106
55	215	36	77	36	179	50	203	37	28	105
53	212	39	73	39	185	50	197	37	22	102
58	216	41	78	45	190	54	197	32	27	103
56	216	38	72	44	187	52	202	38	30	109
51	214	41	73	48	186	58	203	41	31	106
52	211	43	70	47	187	59	208	35	28	112
46	216	46	74	41	184	59	212	31	25	106
51	222	46	77	38	182	64	218	28	28	106
52	222	45	82	40	188	62	221	27	23	112
52	224	45	77	39	191	68	215	31	24	118
54	225	48	76	34	196	65	211	36	26	117
58	224	52	75	31	201	60	206	33	25	118
56	221	48	79	31	204	58	201	27	25	116
59	222	42	81	28	210	52	199	21	30	120
60	226	41	80	26	204	47	199	23	33	116
65	232	41	83	24	201	49	204	19	36	122
61	232	46	81	24	203	53	206	21	41	127
60	238	41	79	26	202	49	210	21	41	123
54	237	39	75	20	197	48	214	21	40	124
48	233	43	72	24	203	50	218	17	42	119
47	229	44	78	29	205	44	216	21	47	114
49	226	42	82	34	201	41	213	16	48	120
50	222	44	79	32	207	37	208	21	46	117
49	223	38	78	27	206	41	208	25	50	115
47	220	40	79	27	202	44	202	21	50	112
52	216	44	82	29	205	49	207	25	56	112
47	220	50	87	25	204	54	210	28	54	112
43	223	52	91	24	204	50	205	22	53	113
38	220	55	95	21	207	52	211	25	51	117
36	218	51	94	24	206	51	213	28	53	115
33	221	51	97	21	208	50	217	23	56	120
32	227	49	100	15	208	48	213	25	53	123
33	226	48	98	16	210	44	215	28	48	122
30	220	54	100	16	204	38	216	32	54	127
26	218	48	94	16	203	39	212	29	48	127
29	214	50	96	12	209	33	213	31	46	131
32	218	48	98	15	203	39	213	33	48	136
36	214	42	102	19	202	43	211	28	54	136
42	211	37	107	21	207	38	209	23	59	142
37	217	34	108	16	206	34	209	23	65	146
42	214	35	102	10	202	30	205	17	71	150
44	213	34	107	8	200	29	211	12	68	151
40	210	32	107	2	199	33	205	16	67	148
34	204	33	112	0	199	29	205	15	61	147
39	206	31	110	0	195	23	210	9	56	150
42	212	32	105	5	189	18	207	10	50	151
39	218	30	107	10	184	15	202	13	45	156
37	221	35	103	16	183	19	203	12	41	158
35	221	37	108	16	184	25	201	9	38	157
39	225	33	102	10	182	23	207	5	44	154
41	221	35	107	8	181	21	203	1	39	154
43	226	31	110	4	181	25	206	0	41	155
46	229	32	104	4	180	19	203	0	38	158
41	227	31	98	1	183	18	202	0	34	154
35	222	25	100	2	189	17	197	0	38	154
29	218	20	102	4	195	20	200	6	40	157
25	220	20	106	0	197	20	203	4	41	152
22	225	25	110	4	193	23	199	0	41	155
22	222	29	106	0	190	20	197	0	35	150
16	228	31	101	5	186	26	203	6	34	147
18	229	36	100	11	188	29	207	2	38	143
19	234	35	98	8	186	23	210	0	32	147
20	231	40	101	3	191	28	212	6	33	150
20	230	44	103	0	197	30	217	12	38	144
22	232	50	102	1	202	25	211	15	34	144
18	237	45	106	0	196	30	205	17	35	143
13	243	41	103	0	191	24	211	14	37	138
8	239	37	99	2	185	28	208	14	42	132
9	241	31	101	0	180	31	203	15	38	134
15	240	31	98	2	175	32	197	15	34	128
10	234	32	93	0	173	32	191	20	30	127
7	234	34	94	0	169	32	186	21	31	132
5	229	36	99	0	171	36	188	23	35	138
6	227	30	104	4	168	30	190	21	37	141
9	226	34	100	5	166	32	187	24	40	144
7	224	32	100	10	162	26	188	26	43	141
10	221	27	97	11	167	24	193	29	46	140
16	226	29	92	6	167	20	194	28	48	140
17	225	30	87	11	171	24	198	31	51	136
18	225	31	83	14	167	24	194	26	49	134
21	220	36	81	9	161	28	189	30	54	134
25	216	30	82	14	158	30	183	29	48	136
27	221	26	87	10	159	28	185	35	50	132
31	215	28	92	11	155	32	183	38	46	138
33	216	33	90	14	153	36	189	43	44	134
30	215	35	92	16	154	31	184	47	41	130
33	215	33	94	14	155	37	182	52	40	130
32	215	29	91	12	152	40	188	52	43	131
35	214	31	89	10	149	38	193	55	40	127
34	216	25	93	8	151	44	196	58	34	126
28	216	28	96	8	150	47	200	53	29	120
25	214	24	102	14	147	52	202	54	29	126
24	213	23	99	12	152	57	201	56	26	121
21	207	29	102	12	153	51	205	58	24	122
27	209	35	107	15	159	55	202	63	26	116
30	211	32	112	14	159	49	207	66	26	117
25	207	26	112	20	153	49	205	65	28	118
22	209	31	108	26	149	51	204	59	32	119
19	208	28	113	28	144	57	206	62	31	122
22	209	33	110	28	150	53	203	66	29	123
22	212	32	105	30	156	51	205	62	34	129
25	210	31	106	25	155	56	206	66	40	135
26	207	35	103	28	152	59	202	66	36	141
22	213	32	98	29	155	65	203	65	33	138
28	213	31	100	31	149	66	206	67	27	134
24	209	27	101	32	153	62	201	67	24	129
26	210	26	103	35	154	61	206	73	19	125
23	209	22	109	29	154	60	208	70	19	120
24	215	16	104	27	148	59	204	76	14	126
18	217	17	106	21	143	54	205	72	17	120
19	214	22	108	27	145	60	211	75	19	121
17	218	16	104	21	145	62	210	70	22	123
17	220	16	108	15	149	67	211	72	17	118
17	223	16	109	17	148	65	217	69	17	113
17	219	14	109	17	147	60	222	68	17	107
11	218	13	110	22	147	58	225	71	13	105
5	219	8	108	28	151	57	226	75	9	110
8	221	9	110	24	148	53	230	76	4	105
11	220	5	105	19	147	47	226	82	1	99
12	214	9	105	19	144	53	230	78	2	101
7	217	4	102	19	148	53	235	79	0	100
5	214	0	99	25	146	57	236	85	0	96
1	208	5	103	26	141	51	242	81	0	96
0	202	4	97	26	137	52	241	78	2	100
0	206	7	102	27	141	49	246	72	0	95
0	201	1	104	26	145	46	245	76	4	90
0	207	0	98	27	146	46	251	79	0	88
6	202	0	100	28	140	46	255	83	0	82
0	200	0	101	28	145	51	250	88	5	84
1	194	0	97	33	148	51	252	83	2	82
0	190	0	94	29	147	45	248	77	6	83
0	188	6	96	31	144	50	251	81	10	86
0	193	10	98	25	138	52	246	77	13	83
2	187	6	102	21	132	52	244	77	15	83
0	183	6	100	17	128	48	239	83	21	81
3	189	10	97	22	133	51	241	88	19	83
0	191	4	94	19	131	46	236	83	24	84
3	193	6	92	14	126	41	234	87	30	85
2	192	5	91	14	125	47	235	81	26	88
8	187	2	86	16	130	50	240	82	23	84
6	187	1	88	17	125	44	243	81	19	88
6	185	5	90	20	126	46	248	80	21	87
1	187	11	85	20	124	51	252	82	15	93
1	181	15	82	17	122	50	247	80	18	89
7	180	15	79	23	126	52	244	85	14	85
13	177	14	79	17	121	57	247	90	9	86
17	179	11	85	14	118	55	252	96	7	82
17	175	11	84	20	123	59	250	98	7	85
16	176	12	87	18	117	63	246	92	6	84
12	174	12	82	22	120	63	240	87	11	82
17	180	10	85	20	115	68	234	85	11	86
13	178	11	85	21	120	67	230	90	12	85
14	173	16	88	21	115	69	230	96	8	87
11	170	10	89	16	114	71	232	100	12	82
10	170	10	93	13	111	76	234	105	11	84
5	174	8	88	11	110	76	233	103	15	88
5	174	6	93	16	114	79	229	109	10	90
7	172	0	99	12	117	80	235	106	12	92
1	170	0	105	7	114	74	230	106	8	92
0	167	0	100	10	116	70	230	111	8	98
4	166	0	103	16	115	71	235	111	5	101
0	168	6	101	18	119	75	238	117	6	100
6	174	2	104	20	116	81	237	119	6	104
4	171	1	99	14	114	80	242	125	1	103
1	176	3	103	16	115	83	244	122	0	98
0	180	0	108	10	117	80	249	119	0	93
0	183	0	103	14	121	86	246	115	1	92
2	188	3	101	18	124	89	251	118	0	92
8	182	2	107	12	123	92	249	115	5	86
4	181	1	111	7	123	89	245	111	4	80
5	181	7	114	11	127	94	242	110	6	81
11	181	9	115	10	132	97	242	104	1	80
11	185	14	113	9	130	95	246	107	4	78
5	182	16	108	7	132	98	251	110	5	72
1	183	17	105	13	132	104	255	110	11	66
7	185	18	107	16	134	109	255	112	17	65
4	190	23	113	17	139	109	255	116	18	68
1	189	25	116	18	139	110	253	113	18	72
6	193	20	120	17	134	115	252	107	22	76
9	189	15	115	18	138	109	248	112	19	73
11	187	19	110	12	138	113	253	108	13	69
6	190	22	114	16	138	119	249	102	18	67
2	187	24	114	16	134	121	246	107	13	68
0	190	19	114	21	130	119	247	106	9	68
0	194	23	116	15	124	114	244	103	4	63
0	194	23	113	15	119	119	249	101	5	68
0	195	27	107	14	115	114	252	102	11	72
0	198	23	112	12	115	113	255	99	5	67
0	197	25	117	11	111	110	255	94	1	62
0	201	22	121	17	106	114	249	95	0	64
2	205	22	123	22	108	118	244	90	4	59
7	205	22	124	20	105	113	246	84	8	65
7	209	21	120	14	104	109	245	81	14	68
3	206	26	114	19	107	114	246	83	16	72
1	203	24	116	13	109	114	240	78	10	75
7	203	22	113	11	111	112	234	80	6	79
