SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
168	127	155	167	94	9	72	234	229	58	66
165	129	153	164	97	8	66	238	224	56	66
159	131	158	164	97	8	61	242	222	58	61
158	135	160	167	91	6	58	236	227	52	57
154	130	161	166	88	7	52	242	232	57	54
149	132	166	166	87	9	49	247	230	52	49
151	129	163	161	87	8	53	243	233	53	47
151	128	166	162	91	5	47	240	230	56	51
155	130	171	160	89	3	50	238	231	60	52
149	133	175	156	83	0	51	236	231	57	54
148	127	171	156	84	0	54	239	226	54	48
146	130	168	157	81	0	48	234	224	55	51
145	126	162	159	77	3	54	238	221	56	57
148	131	158	153	74	2	54	242	225	52	58
142	137	159	148	74	6	56	238	227	51	58
141	138	159	147	71	6	55	241	229	54	54
141	140	160	144	74	9	55	246	235	49	59
139	141	155	144	69	14	50	251	240	48	61
135	137	158	149	64	10	55	255	235	53	63
134	134	164	155	65	11	60	251	236	50	62
140	132	170	152	67	13	58	247	233	45	63
145	137	167	155	61	7	56	250	229	42	60
140	136	165	151	62	4	58	250	225	36	65
146	135	168	154	64	9	53	249	230	32	61
147	129	167	159	63	8	48	249	224	35	57
147	125	170	154	61	3	51	251	219	38	53
145	131	175	155	64	3	48	247	220	38	56
149	128	177	153	59	6	45	250	221	39	51
152	125	180	154	58	10	49	251	224	35	49
150	131	176	158	57	15	44	247	219	30	47
147	128	170	160	53	19	41	245	215	25	44
142	132	169	156	52	21	38	242	209	30	41
144	127	166	159	54	26	41	241	208	26	40
144	131	162	165	56	23	45	236	207	21	38
139	127	161	161	52	18	44	242	207	16	41
133	133	158	166	53	19	50	241	202	20	40
139	137	160	161	55	20	48	246	202	14	46
137	140	164	160	50	22	43	250	199	8	47
131	134	168	159	48	17	49	252	197	13	51
133	137	169	154	45	23	50	255	197	19	48
127	143	167	148	41	24	47	251	195	18	48
131	146	167	148	37	29	47	248	199	19	42
133	147	166	150	31	26	43	252	201	18	48
130	142	171	147	32	25	41	250	197	16	50
135	136	172	150	36	23	40	244	198	22	45
134	135	169	150	42	29	35	245	193	20	43
137	135	165	147	46	35	41	245	196	18	45
132	131	171	149	50	41	41	240	198	19	45
136	135	170	148	50	42	38	244	192	24	41
140	133	173	153	51	47	33	244	197	20	47
144	132	169	155	55	43	31	241	198	17	47
149	137	172	161	53	40	36	245	199	17	50
153	134	170	163	59	42	40	240	204	20	44
153	129	168	158	64	44	46	241	199	15	41
158	131	170	160	58	48	44	235	202	11	35
163	132	169	165	62	51	50	229	203	8	37
159	135	173	166	60	55	46	229	204	8	36
154	141	173	161	66	55	51	234	198	5	40
150	140	173	156	62	53	55	235	193	0	38
148	146	168	158	57	58	58	236	191	0	33
142	143	163	161	51	63	52	233	194	0	35
136	144	161	157	46	63	46	229	194	0	40
137	143	165	162	43	60	51	227	191	0	37
142	143	165	165	45	56	54	230	187	1	39
147	138	170	162	45	62	58	224	190	7	42
146	135	169	166	45	60	55	226	185	11	44
151	137	168	170	43	57	56	232	184	13	41
145	134	170	176	44	60	53	232	182	13	35
140	137	165	181	47	62	56	238	176	15	37
143	141	159	183	52	62	58	241	175	14	41
141	137	156	189	50	62	57	242	178	10	44
135	138	159	193	47	62	62	238	172	10	38
138	143	165	193	51	61	57	238	167	5	33
142	145	164	190	47	58	55	240	170	3	34
147	146	163	192	41	62	57	234	174	9	39
143	146	168	197	40	68	53	230	175	11	37
142	140	173	200	44	66	50	230	172	9	37
145	136	174	198	47	67	54	227	178	5	38
140	131	178	202	52	72	53	231	184	8	42
146	137	179	205	47	72	54	235	186	13	43
140	139	179	204	44	71	51	235	184	14	49
134	133	183	204	38	72	52	231	189	9	46
138	127	189	204	37	75	49	232	192	11	48
138	127	193	198	31	74	53	226	197	5	47
141	126	189	192	30	74	49	230	199	2	42
142	122	183	187	36	78	46	229	195	7	46
140	126	178	192	32	77	43	226	193	6	42
146	126	175	195	27	72	40	229	187	3	44
143	124	176	190	31	77	41	232	188	0	39
142	129	171	186	34	79	38	238	191	4	39
136	125	169	183	40	75	38	241	196	5	44
132	129	164	184	41	77	40	239	196	8	44
133	133	168	179	47	78	45	237	199	4	42
129	139	168	182	47	76	45	238	203	9	38
134	143	165	183	44	73	39	233	202	13	37
130	147	159	178	49	68	35	231	199	17	39
130	146	159	174	50	68	37	233	194	22	44
127	143	165	178	45	68	41	227	194	25	43
127	147	168	181	49	63	45	231	190	31	44
131	144	162	179	55	68	48	227	185	34	40
136	150	156	180	54	65	51	224	190	35	41
141	153	162	185	49	65	57	228	191	30	38
136	147	157	190	51	62	63	227	191	32	35
137	144	163	192	46	62	59	221	196	32	38
141	139	161	198	49	67	57	226	199	31	32
135	145	162	199	52	64	57	223	198	35	28
130	149	168	193	49	58	56	223	201	37	32
134	147	170	195	53	54	54	222	195	31	38
131	143	165	195	58	48	60	222	198	34	34
130	138	167	192	61	48	61	227	194	33	37
134	133	169	197	67	45	64	228	190	36	36
137	137	175	197	69	48	68	226	190	41	32
142	139	173	194	68	44	68	227	190	42	36
138	133	169	190	62	46	73	227	186	42	36
134	135	175	196	62	42	79	229	189	44	31
136	137	175	197	64	37	76	233	183	43	35
142	142	174	193	68	37	70	231	188	45	39
146	137	176	192	68	41	67	230	183	45	37
141	135	171	198	64	45	63	232	184	50	40
137	131	165	193	60	48	58	237	181	47	46
138	130	164	197	56	49	56	243	185	45	51
140	128	162	194	55	46	52	242	183	48	48
146	122	158	194	58	43	55	242	189	47	45
150	123	163	192	60	38	57	248	187	52	44
152	117	169	194	66	35	62	242	183	48	41
153	123	164	189	70	39	63	242	186	53	43
158	125	166	192	66	41	64	236	183	52	39
152	128	170	186	66	36	69	235	179	55	33
148	131	173	187	62	37	67	230	177	55	32
143	129	178	182	58	37	73	236	180	53	33
138	127	174	183	64	42	74	234	184	58	34
144	129	175	181	67	38	69	231	190	54	29
146	127	175	186	68	43	75	227	188	58	32
148	124	170	188	72	38	80	221	187	64	32
142	126	170	183	70	33	80	225	183	64	37
139	129	176	183	69	32	82	224	189	70	32
134	134	170	185	65	38	88	220	184	75	37
137	140	176	185	65	42	89	221	181	73	41
137	146	171	182	63	36	95	216	180	69	39
136	144	168	177	66	32	94	220	186	64	42
141	143	164	179	72	26	91	216	183	58	38
137	138	170	181	69	22	89	218	181	63	37
136	140	166	179	64	25	94	216	185	63	40
137	144	160	183	67	22	92	210	182	62	35
135	141	161	181	66	28	87	214	182	62	34
136	143	166	178	64	22	88	208	188	64	36
130	149	161	177	67	23	93	208	191	58	37
135	154	155	182	62	22	88	213	190	55	31
139	155	153	186	57	20	93	208	196	59	29
145	156	156	187	60	14	99	210	197	61	27
150	153	161	191	55	15	104	214	192	66	21
151	156	160	195	53	11	107	220	188	63	19
145	153	165	199	57	15	109	225	185	61	18
151	155	163	201	60	13	105	231	180	60	12
157	157	169	198	56	17	110	236	178	61	10
160	159	171	197	51	15	111	232	179	62	5
161	163	172	202	56	14	114	233	178	57	7
166	162	175	206	52	9	109	227	172	52	11
160	158	173	202	48	15	106	229	170	52	16
158	158	173	201	54	16	102	226	176	50	16
162	156	167	205	58	11	108	221	173	45	21
160	158	162	208	58	8	104	226	168	50	17
164	163	164	210	58	12	100	229	167	56	11
168	157	165	208	62	13	96	230	164	54	17
171	151	166	208	68	7	90	234	168	53	13
172	150	160	209	66	7	91	235	170	58	17
175	149	166	210	67	11	94	229	169	64	22
170	144	165	205	69	5	94	234	166	58	27
169	147	168	209	69	7	90	240	160	64	23
166	153	168	206	66	8	96	236	158	61	23
160	156	168	209	69	3	97	240	152	59	24
160	150	162	208	64	9	95	238	158	58	29
161	153	160	214	69	12	96	243	155	56	32
164	159	166	211	70	18	93	244	151	56	38
164	164	167	206	67	13	95	243	152	54	33
163	161	165	206	61	15	96	239	156	58	38
159	155	167	209	61	18	92	244	151	61	35
157	152	172	212	64	19	98	244	151	66	38
158	155	167	212	65	16	95	238	155	67	32
159	161	168	210	63	17	100	234	156	63	30
162	160	173	212	57	15	98	230	151	67	34
164	160	176	208	62	18	95	227	148	64	30
159	165	180	207	56	19	94	221	148	66	28
153	162	176	210	52	14	93	217	152	65	28
153	162	177	209	57	15	94	214	154	66	24
155	158	183	206	55	16	98	209	151	63	28
152	162	183	200	59	22	95	214	146	64	32
151	166	185	195	54	22	90	220	145	61	36
155	161	189	197	55	22	84	215	149	67	38
160	156	192	196	60	24	81	213	147	65	34
166	157	193	190	59	19	75	211	145	61	39
162	151	197	184	64	17	70	208	145	64	43
159	155	193	178	67	23	71	205	149	62	49
153	157	194	182	69	24	77	204	153	65	45
155	155	199	182	63	18	83	207	149	60	50
161	160	196	184	60	16	86	213	150	65	56
162	164	195	180	59	10	87	212	151	62	50
162	168	189	176	65	5	91	211	145	64	54
165	168	192	173	62	0	93	212	149	61	55
171	169	187	171	58	4	87	215	152	66	59
173	165	192	173	52	8	82	210	150	61	61
176	163	188	178	55	9	76	213	155	67	56
181	168	182	184	51	9	76	214	156	69	52
183	162	177	178	56	12	78	218	154	71	55
185	157	178	173	57	13	80	220	149	70	59
189	156	173	175	61	9	75	223	149	65	65
192	152	171	172	64	4	79	221	154	65	71
188	146	172	170	69	5	79	217	150	59	69
185	144	171	174	63	3	83	218	147	63	75
189	141	166	177	68	0	85	216	152	64	76
192	143	170	177	70	0	85	214	158	70	72
189	141	168	174	70	0	84	213	163	74	77
183	140	165	172	70	0	78	218	167	74	73
186	142	161	176	66	0	74	214	173	70	72
186	141	158	179	61	0	73	219	170	68	66
187	145	164	182	55	6	71	224	165	73	61
190	146	159	186	61	11	68	228	170	75	66
196	143	155	184	55	17	66	227	165	74	67
202	138	156	182	51	12	62	227	165	70	70
200	139	151	185	51	13	67	222	165	72	73
201	145	153	186	55	7	64	228	166	74	69
198	150	155	189	51	11	68	227	166	73	64
195	144	160	186	55	13	70	229	169	77	63
193	145	160	191	56	17	76	232	174	71	65
192	146	161	190	52	14	73	231	177	72	61
192	148	159	190	51	12	76	228	171	68	60
194	145	163	191	46	17	73	228	166	73	65
198	150	166	192	40	17	70	226	164	72	64
197	154	160	194	44	17	65	222	170	71	64
192	154	163	191	47	14	67	226	167	66	70
193	149	159	187	50	14	73	220	172	68	68
198	143	162	181	50	13	72	217	170	68	69
200	146	158	179	46	13	75	213	176	71	72
198	145	164	178	47	13	74	216	172	75	75
193	140	166	177	43	12	70	215	169	69	69
189	145	169	174	38	12	65	210	172	68	67
188	144	164	178	41	7	71	214	178	67	69
183	144	170	177	37	2	76	211	183	66	72
184	146	173	180	37	0	74	213	184	61	73
189	144	175	178	40	1	75	210	181	58	70
187	146	172	180	38	5	70	211	184	53	65
182	151	172	178	37	5	65	208	184	48	63
184	151	168	184	38	2	70	205	183	53	69
182	152	170	178	36	0	70	206	188	55	63
176	153	170	181	34	5	70	204	186	61	65
180	147	170	176	38	1	73	207	184	57	66
180	142	171	178	37	7	77	210	179	54	65
175	143	172	179	37	6	79	211	173	57	70
176	148	166	175	35	8	81	207	176	63	65
182	145	172	180	35	5	80	208	178	62	62
176	144	167	181	40	3	86	209	178	59	66
181	145	163	183	37	7	89	208	175	57	62
178	143	161	183	38	6	84	205	171	53	61
181	145	167	178	34	11	89	204	167	50	57
182	149	167	181	36	9	83	198	164	50	63
188	145	165	183	36	11	88	193	158	48	67
194	140	171	180	38	17	83	189	163	45	63
200	134	167	183	38	14	77	194	169	46	57
195	133	164	181	36	14	76	199	166	41	62
199	134	162	181	30	9	78	198	172	41	62
200	139	163	182	24	13	75	197	171	44	62
195	135	163	178	30	11	69	200	165	40	64
201	134	166	175	35	17	71	204	163	38	64
205	138	172	169	30	16	75	208	157	32	69
201	141	167	165	27	17	72	202	158	30	65
199	142	171	171	28	15	72	207	157	24	62
203	137	166	172	26	9	78	205	152	19	68
205	135	161	171	29	7	77	211	152	15	62
203	139	166	175	26	11	73	212	151	12	58
202	145	170	170	32	7	74	209	148	11	63
205	146	165	170	34	10	68	212	142	10	61
204	143	160	166	30	6	72	217	137	9	58
203	144	164	166	34	1	68	218	135	4	56
203	144	160	167	30	2	72	221	134	8	60
203	150	166	166	36	8	77	226	130	2	56
201	149	167	172	42	4	79	225	124	0	60
196	153	169	171	40	2	78	230	119	0	57
198	150	164	172	46	3	81	234	115	0	63
203	146	159	169	52	7	81	231	115	0	69
205	146	161	166	57	1	84	230	116	6	71
199	152	155	169	54	6	90	225	111	12	70
193	151	153	163	54	3	89	220	109	12	75
195	149	158	160	56	8	83	217	105	10	80
197	146	154	156	55	4	80	221	100	15	76
193	142	158	150	57	0	75	218	106	15	77
199	138	152	147	54	0	72	218	101	17	80
199	133	155	147	59	6	78	224	99	17	83
205	139	161	145	56	6	75	225	103	20	88
210	144	166	148	55	11	73	224	99	26	89
211	139	164	151	57	10	69	229	104	24	95
216	139	159	148	55	6	72	235	108	23	99
215	141	156	152	52	3	73	231	114	25	98
216	135	152	155	57	3	74	228	111	21	95
212	139	157	157	62	5	68	225	106	23	94
212	142	158	156	67	1	68	223	109	23	93
215	146	159	153	67	0	68	227	114	23	92
210	149	158	151	68	0	70	224	110	22	91
216	144	160	153	67	4	74	228	114	16	93
211	146	156	158	64	5	70	224	110	18	98
211	150	155	163	66	5	68	221	105	19	92
213	145	151	167	60	0	73	217	106	24	93
211	146	148	166	58	3	70	222	101	30	97
214	141	152	166	55	7	72	217	107	32	98
218	146	156	170	56	2	73	216	109	36	93
214	144	159	172	59	0	67	215	115	34	90
210	145	165	173	64	0	62	215	120	28	85
208	148	159	170	63	4	65	210	118	24	88
211	146	159	169	60	0	69	214	121	22	90
211	141	165	165	60	4	67	215	119	28	85
217	140	166	170	66	9	65	217	115	22	81
213	143	162	171	72	12	61	220	111	20	86
209	148	168	170	76	12	63	224	113	23	92
212	145	169	173	71	12	60	223	118	19	90
210	141	165	177	73	18	64	225	115	13	88
215	143	169	181	79	24	66	223	118	9	92
209	142	165	184	84	28	63	217	119	13	87
213	141	162	190	88	32	68	213	115	15	87
217	140	162	193	88	29	63	214	121	15	86
217	136	168	193	91	25	60	219	124	10	82
215	142	162	195	88	30	56	221	122	8	83
209	140	168	190	93	26	61	223	121	3	88
210	136	169	191	93	25	65	217	115	7	82
207	134	164	196	95	19	67	218	120	8	81
204	135	166	199	97	14	71	217	124	9	79
205	131	171	202	93	20	74	223	128	13	83
201	126	168	199	95	21	73	225	124	11	85
203	122	164	202	100	24	71	220	125	9	85
204	118	161	201	95	29	74	219	128	4	79
202	114	163	195	96	25	69	222	129	3	75
202	113	164	196	101	30	72	227	129	0	80
196	112	169	200	102	27	67	221	131	0	82
192	118	175	194	107	32	69	226	125	0	82
196	115	180	195	111	30	71	229	131	0	88
199	113	184	199	111	24	74	224	129	3	82
195	113	180	202	111	22	70	220	134	0	83
189	110	178	196	111	27	76	214	139	0	82
190	112	179	193	111	22	80	216	139	0	80
188	109	184	193	107	17	81	211	136	0	74
185	109	180	199	107	11	85	216	130	0	73
179	115	180	202	104	10	85	217	131	0	74
181	115	178	205	104	15	90	221	130	0	72
181	111	176	207	109	14	89	218	124	1	74
186	106	171	205	108	13	93	220	126	0	76
188	108	167	200	111	11	96	215	124	0	79
190	105	165	199	108	12	98	217	128	0	80
184	110	166	198	112	6	93	221	130	0	82
188	105	169	201	111	11	90	226	126	1	83
187	105	170	201	113	15	89	220	121	6	79
184	99	174	207	119	17	84	217	118	7	79
188	95	176	203	115	14	81	222	117	7	79
186	91	177	205	111	17	86	219	122	6	81
192	88	176	204	116	16	91	220	122	3	85
188	82	179	205	114	18	96	224	121	0	88
185	84	184	203	120	15	93	227	122	0	87
181	85	180	204	125	13	93	230	122	0	88
182	79	185	207	122	16	99	236	128	4	89
176	78	189	207	127	19	96	239	126	5	86
179	72	185	207	128	17	94	243	132	0	92
174	66	189	202	133	16	100	244	132	0	98
173	61	192	202	132	18	103	240	134	5	96
176	62	190	202	132	18	106	234	135	9	90
170	66	189	207	133	15	110	240	140	13	84
173	62	195	212	137	14	106	244	142	17	78
170	61	201	207	136	17	111	247	145	21	80
164	59	198	211	137	13	106	248	149	20	78
160	53	201	217	140	13	101	242	150	23	84
163	58	202	212	140	7	99	242	150	28	87
158	59	202	214	138	2	96	239	153	26	82
157	63	207	215	137	5	98	233	155	23	80
154	58	212	213	142	2	101	227	156	20	83
152	52	210	219	146	6	100	223	153	18	77
153	57	215	216	151	12	101	224	159	15	83
159	61	209	219	147	6	102	227	162	15	77
164	60	213	218	141	7	107	230	161	16	81
167	60	210	221	141	9	104	231	161	20	81
161	65	205	215	135	4	99	233	160	18	81
163	64	210	221	129	10	95	235	164	13	83
162	68	209	225	130	10	99	230	167	18	87
163	66	208	225	132	13	94	234	169	14	91
162	62	208	219	134	10	94	235	165	15	91
157	57	208	223	140	8	90	238	165	11	93
162	53	203	219	140	8	94	238	163	13	94
162	52	208	213	138	6	95	239	163	15	93
166	46	212	215	141	9	97	241	161	15	88
162	44	216	212	136	8	97	240	155	15	91
165	48	214	207	136	11	92	241	159	9	96
170	53	210	211	138	9	92	241	162	7	91
176	54	216	206	144	5	97	243	167	13	89
172	55	210	207	146	3	101	247	164	12	91
172	53	205	202	150	2	104	252	160	16	93
172	53	210	202	156	0	102	249	156	11	90
167	54	213	199	161	0	103	248	157	16	84
173	52	209	205	164	0	103	253	163	10	84
177	54	206	205	162	5	102	253	157	7	89
175	55	203	205	164	0	104	252	152	12	94
170	58	204	206	160	0	110	252	155	16	97
173	55	201	202	154	6	114	255	156	13	102
172	54	204	201	150	5	111	255	157	16	96
177	56	202	203	146	8	105	255	154	12	95
182	60	208	204	147	6	108	253	151	14	98
183	58	207	208	152	1	109	251	150	19	101
179	55	213	206	153	1	114	245	146	25	96
181	50	211	210	159	0	120	239	143	29	96
187	52	215	208	155	4	123	241	140	25	101
189	47	209	202	156	5	118	241	142	20	98
195	41	209	206	158	7	122	238	138	25	94
192	37	203	208	155	1	119	243	136	29	97
189	41	202	202	152	0	113	247	131	26	91
189	36	206	204	155	3	107	243	133	29	87
192	34	209	201	158	0	104	240	136	34	89
189	29	212	202	154	4	105	236	132	37	89
189	23	207	202	159	1	101	236	129	37	88
190	22	206	198	161	0	106	239	126	36	93
191	21	202	195	163	0	107	239	124	39	88
192	15	198	196	162	2	104	237	120	35	92
198	12	202	190	159	0	105	234	123	31	88
203	15	206	190	159	0	109	232	118	34	87
200	10	210	196	153	2	112	229	122	35	88
198	4	215	191	154	0	108	231	125	34	94
203	8	212	187	157	1	104	229	119	35	98
203	11	213	189	157	0	109	227	125	33	94
200	17	213	191	158	0	109	221	126	30	91
197	21	215	196	156	0	106	222	121	30	93
199	24	221	196	162	6	108	220	120	28	98
194	30	223	197	163	3	109	215	123	30	95
189	27	229	199	167	4	104	209	119	35	96
194	26	230	194	168	6	110	215	116	33	90
190	26	224	197	164	0	109	210	116	37	96
187	20	219	196	159	0	108	216	115	40	98
184	19	215	200	154	0	103	216	109	42	103
182	25	219	198	157	6	98	217	114	40	109
180	20	218	200	159	2	98	219	111	41	103
184	23	219	196	155	0	100	216	112	43	99
180	19	213	195	150	1	101	217	108	44	93
177	17	219	201	150	6	104	216	103	39	94
178	23	219	198	144	3	105	218	99	45	96
173	21	219	195	142	0	111	216	98	42	91
172	25	224	193	147	0	107	220	103	42	87
166	21	227	188	150	0	110	215	107	39	91
164	21	231	182	155	6	114	220	103	35	87
158	27	234	183	159	9	110	224	100	34	90
153	32	232	186	164	10	104	227	105	37	88
159	27	233	185	166	8	98	232	111	43	86
165	29	236	183	165	13	94	235	114	39	80
171	24	238	186	170	16	97	235	120	38	79
