SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
146	1	81	181	59	246	155	44	96	151	52
152	3	87	186	65	245	155	38	93	152	54
148	9	85	181	70	245	152	43	87	148	51
152	6	91	177	65	248	155	43	89	153	48
152	4	91	172	63	254	152	40	93	158	46
150	9	95	168	68	255	152	46	98	158	52
149	11	98	165	64	255	147	51	104	164	50
151	9	101	159	63	255	153	49	107	169	52
157	7	101	159	57	255	156	45	104	173	55
154	6	107	155	57	255	150	45	107	171	61
157	0	113	152	63	255	145	39	102	166	56
163	2	107	157	57	255	142	33	106	170	57
163	0	101	160	54	255	138	29	106	164	62
158	2	107	154	60	250	142	28	109	168	58
156	0	105	157	56	246	140	26	110	164	61
159	0	109	161	59	250	146	30	115	160	57
162	5	112	163	58	255	152	33	116	158	56
160	5	113	162	54	255	156	37	120	157	56
160	9	115	158	50	255	154	34	124	155	58
160	11	116	153	46	250	152	40	129	156	57
159	12	117	151	51	252	148	34	128	156	59
165	12	113	146	49	247	145	29	132	150	55
168	12	109	147	44	248	145	25	134	156	50
168	7	114	142	40	249	146	28	135	160	48
170	3	112	137	36	251	144	31	133	157	50
164	5	106	133	38	254	146	31	136	157	48
160	11	100	139	41	248	147	33	132	153	52
160	13	106	139	40	252	144	27	128	149	57
160	12	109	143	37	255	147	24	131	155	52
163	8	106	143	32	255	149	20	133	155	54
168	6	102	142	36	255	153	19	130	156	59
171	12	97	141	40	252	150	24	127	152	56
166	12	97	140	40	251	156	28	123	146	58
161	8	97	141	43	245	154	28	128	149	61
157	11	103	139	48	243	158	25	130	154	59
153	13	105	142	53	248	163	24	124	160	63
155	16	103	148	51	246	166	23	119	159	65
159	13	105	145	48	249	169	27	120	158	66
162	12	106	139	44	243	171	33	119	153	66
168	12	105	136	48	247	176	27	121	155	66
173	7	102	138	49	248	170	28	125	152	65
173	12	104	134	48	249	168	34	127	156	71
170	9	101	130	47	254	169	33	126	150	71
167	12	96	129	51	254	163	27	125	151	69
172	15	92	124	53	255	159	22	127	155	75
174	20	97	122	48	255	159	20	127	154	74
171	17	93	119	47	250	162	22	121	158	74
166	15	91	117	41	244	158	28	119	162	76
169	12	90	113	42	249	160	23	116	156	79
173	6	94	110	47	248	158	22	115	159	82
168	3	91	105	43	248	162	22	111	160	80
171	2	95	99	43	250	167	24	110	154	80
177	1	91	101	43	254	169	30	113	154	81
172	7	88	100	45	252	164	27	113	149	85
167	8	85	96	46	248	170	22	116	154	91
161	8	85	98	46	248	175	21	114	150	95
166	12	86	96	45	243	173	22	117	153	91
162	8	91	98	51	248	173	26	118	148	91
162	9	88	101	53	243	178	22	114	151	92
159	9	85	96	53	247	184	23	108	153	90
165	10	83	96	57	252	190	21	107	156	89
160	4	78	90	51	248	194	25	113	158	95
164	0	78	84	55	252	192	19	107	159	95
170	3	84	82	58	255	196	25	108	160	90
168	8	81	82	55	252	194	27	109	158	88
166	10	84	85	52	251	190	25	111	163	84
163	9	78	84	52	253	192	19	108	167	88
163	5	73	80	51	248	198	24	112	173	92
163	4	76	80	50	253	194	20	107	179	87
158	2	75	81	49	255	200	23	106	185	86
160	1	69	76	48	249	195	26	104	180	81
155	0	72	80	49	248	199	24	102	181	76
160	0	75	85	55	246	197	18	100	187	74
157	3	73	84	49	250	197	16	105	187	75
156	0	69	85	53	246	196	11	111	189	70
161	6	71	85	59	243	200	9	112	184	66
161	11	71	80	58	244	203	13	116	188	68
162	5	70	75	52	244	200	14	121	189	64
168	3	69	79	56	249	202	16	124	193	60
172	8	69	81	55	246	202	21	127	188	61
178	6	65	87	55	248	204	26	132	186	60
181	9	68	84	55	252	206	31	137	190	66
187	5	73	82	57	254	211	27	133	184	65
192	8	74	84	53	253	216	26	137	181	63
192	11	80	87	50	255	216	20	138	177	68
192	13	83	91	56	255	211	14	136	183	68
193	15	86	95	54	249	216	8	132	188	70
194	10	90	95	58	246	222	7	131	182	70
195	5	90	101	61	245	216	6	126	181	69
198	0	89	101	60	247	214	0	120	179	67
192	4	85	106	54	243	212	1	121	178	63
195	3	84	108	48	243	213	0	117	174	64
193	9	81	106	47	239	213	0	116	177	58
198	12	80	106	47	238	215	5	114	182	53
197	18	81	110	48	244	214	0	115	185	58
193	24	85	111	42	244	218	0	119	183	55
197	29	85	111	43	243	214	0	117	185	52
193	29	88	113	45	245	216	0	123	186	48
196	23	90	108	47	247	215	0	120	180	52
198	26	94	102	51	252	219	0	123	183	57
199	27	100	106	52	249	217	4	123	186	51
195	24	106	110	55	246	218	0	122	184	46
190	19	109	114	50	249	218	3	123	185	49
188	23	111	118	47	246	212	5	128	179	48
194	17	115	121	50	240	206	6	133	182	46
189	19	111	117	48	237	201	7	139	176	52
189	17	115	112	54	234	196	5	133	181	48
190	15	111	117	57	233	197	0	139	177	47
195	9	110	120	61	230	198	3	140	174	44
201	5	106	117	56	235	194	1	143	174	40
198	10	109	119	57	236	191	0	143	177	39
193	5	103	122	58	234	191	0	139	176	42
192	10	107	119	64	231	187	0	138	170	39
191	7	108	123	69	226	187	0	140	167	37
191	7	109	122	70	231	183	2	136	171	31
193	6	107	121	69	236	179	2	139	167	30
194	7	104	121	64	238	179	7	140	169	34
191	11	102	117	66	236	180	12	137	170	39
197	6	99	119	69	231	177	14	142	171	41
196	3	101	124	63	235	171	11	136	171	40
190	4	106	123	68	239	175	9	138	165	36
185	5	110	117	62	237	170	3	139	166	30
181	4	114	123	63	241	169	0	141	162	33
182	3	118	126	61	238	165	2	139	166	27
180	7	124	122	55	239	164	0	137	164	24
175	8	129	125	59	234	161	3	139	163	28
176	8	134	131	59	240	157	2	141	164	30
177	13	135	126	58	244	158	0	139	167	33
178	9	141	129	55	238	162	0	141	169	29
173	9	144	133	58	242	163	0	138	168	23
168	9	150	128	53	248	164	4	143	168	21
165	4	147	134	52	247	165	0	144	162	19
166	3	146	137	58	243	160	6	148	156	23
160	0	140	143	61	237	162	0	149	157	23
166	6	136	140	63	233	168	4	154	161	17
172	8	132	137	65	231	163	7	155	159	16
169	8	128	139	66	236	162	2	157	157	13
170	3	129	143	63	230	168	2	154	163	11
174	0	126	143	68	231	165	1	160	165	14
169	1	123	137	66	230	162	0	156	168	17
170	0	120	141	70	227	164	0	156	166	13
173	0	126	142	74	227	165	0	151	161	7
179	0	126	148	70	223	165	0	148	155	11
174	0	121	151	67	219	165	0	154	161	7
171	2	116	153	66	224	168	3	148	166	2
170	0	117	148	72	223	169	5	144	168	0
176	0	117	145	76	225	165	0	144	171	0
180	0	118	139	75	223	169	5	150	173	0
184	0	117	144	73	228	169	10	148	170	3
181	0	120	142	70	227	171	5	146	166	7
177	0	119	147	66	226	169	7	147	164	9
179	0	113	151	70	230	172	9	145	170	9
175	0	113	147	67	230	166	6	143	167	5
178	1	110	148	71	234	165	7	144	168	9
175	2	108	152	68	233	170	4	148	162	6
176	0	113	157	69	233	173	2	147	158	2
177	0	116	151	74	235	171	2	150	161	1
179	0	112	152	75	240	177	3	144	158	6
174	0	107	155	80	243	180	6	139	157	4
172	6	105	150	83	247	183	2	135	152	4
175	6	107	154	86	245	184	4	136	148	0
175	2	113	153	87	239	185	4	131	142	5
176	6	119	149	90	245	189	0	132	137	7
170	2	124	149	88	240	183	5	138	141	11
176	0	122	147	91	238	181	11	139	135	14
178	0	118	151	96	241	181	6	143	138	10
184	0	113	155	94	239	182	8	139	138	10
179	0	110	154	94	237	183	3	140	143	4
183	0	114	149	100	233	189	5	141	142	9
177	3	116	151	104	230	191	10	139	148	14
180	1	117	150	101	231	192	10	135	142	18
174	3	114	151	107	231	196	13	131	143	16
172	7	111	150	107	229	199	7	128	141	19
177	10	112	155	110	223	201	13	133	143	20
171	4	113	161	116	223	202	16	138	139	26
167	5	113	165	111	224	197	15	135	135	32
167	2	108	166	112	230	197	18	138	135	35
162	8	113	168	116	234	199	19	144	136	37
165	3	115	167	110	232	199	22	145	140	35
170	3	119	162	108	227	201	25	139	140	30
174	7	122	167	113	223	200	26	137	136	24
174	8	124	162	110	224	201	21	137	140	30
168	3	128	165	104	229	196	24	133	143	25
169	5	134	163	109	226	196	20	135	147	27
165	1	132	165	111	228	202	16	133	152	25
160	2	138	165	112	226	208	16	134	157	31
162	0	141	160	116	226	204	21	132	162	37
162	3	137	163	122	227	199	23	138	160	37
162	9	142	168	116	223	196	21	135	155	42
163	10	138	173	112	220	202	27	133	155	47
168	8	142	171	107	219	198	29	136	160	48
171	8	148	173	109	217	200	25	139	164	48
169	9	145	169	111	218	204	19	135	168	50
175	3	148	174	107	217	202	17	141	173	44
175	9	152	179	105	213	204	21	142	178	46
178	12	149	175	109	210	201	23	145	183	47
177	18	145	176	114	210	206	21	145	188	43
183	12	143	172	115	214	203	21	140	182	49
178	18	137	172	116	210	203	27	137	188	54
173	16	141	168	116	206	206	25	133	194	51
177	13	142	169	118	200	211	21	139	197	46
183	9	143	163	123	195	205	23	141	197	51
184	3	148	165	117	199	205	26	147	203	53
180	1	150	160	122	193	203	32	147	203	59
182	6	156	161	116	189	206	30	145	201	55
180	5	157	157	112	183	207	31	140	196	55
176	7	155	162	108	185	208	32	135	197	54
175	8	153	167	114	183	211	32	133	197	60
173	7	152	167	119	183	217	26	136	198	54
168	5	156	169	117	182	216	28	136	200	48
163	4	152	172	114	181	220	31	138	194	44
167	5	151	168	114	182	224	26	143	194	47
162	8	153	169	120	181	218	24	140	195	41
167	7	158	167	115	181	218	19	142	195	35
165	8	163	166	115	182	220	22	142	191	37
163	9	162	168	121	188	224	20	137	190	43
159	13	158	168	121	188	218	15	141	191	44
162	8	154	164	121	193	219	18	135	186	46
163	4	150	164	117	193	224	17	137	190	51
168	7	145	169	120	196	223	19	140	184	50
172	10	150	172	120	200	217	13	139	186	44
176	16	149	173	115	206	216	7	139	182	46
179	18	151	178	115	210	216	13	139	180	52
184	22	151	183	120	205	221	15	134	176	55
185	17	155	180	121	199	225	12	135	174	60
190	21	150	181	119	205	228	15	131	177	62
187	25	152	177	124	200	232	9	128	181	63
181	28	155	181	120	197	229	10	128	176	61
181	24	152	179	121	195	229	12	123	181	61
175	21	146	185	120	201	226	15	122	180	61
170	15	147	188	123	203	229	15	116	182	62
164	20	152	192	121	205	226	10	117	187	57
161	26	148	192	116	208	228	12	120	193	60
165	20	150	190	116	208	231	13	122	190	61
168	14	147	196	122	211	234	13	124	188	57
166	13	153	193	120	210	236	18	129	186	62
161	17	153	188	120	211	235	22	129	189	56
156	15	156	184	123	205	236	16	133	191	56
154	15	156	190	120	205	237	18	137	194	61
149	15	156	187	120	204	242	15	135	188	57
152	9	150	192	115	208	241	17	130	194	61
156	14	151	193	115	205	242	21	125	193	60
157	19	148	197	112	205	244	20	120	191	65
153	17	153	202	106	211	239	14	115	192	64
151	11	153	205	107	206	235	16	118	195	70
151	5	147	209	104	209	238	16	123	193	73
157	3	146	205	99	207	233	13	122	188	79
154	1	144	210	102	210	227	17	128	183	77
150	1	149	216	102	208	227	22	130	177	79
144	5	144	222	101	210	232	17	129	181	75
144	5	148	226	97	215	235	22	124	183	71
146	0	143	231	91	213	235	20	124	178	71
140	4	149	231	90	211	234	15	129	180	66
138	8	152	229	94	211	235	12	130	181	70
137	8	147	233	92	216	240	11	125	179	65
132	5	151	237	87	211	244	7	126	180	60
133	10	157	238	83	215	238	5	131	180	61
135	4	156	241	80	220	236	6	130	175	67
131	4	155	242	74	215	239	12	125	179	66
133	9	159	245	74	215	245	14	120	176	64
137	15	164	247	79	217	241	10	114	173	58
139	18	159	253	83	219	242	16	117	168	59
143	13	156	254	77	222	240	22	115	164	57
139	8	154	252	80	224	239	28	121	158	57
137	4	156	251	86	223	239	22	127	163	59
133	8	150	255	88	225	239	22	130	167	54
133	8	154	255	94	228	243	27	131	163	56
128	12	156	255	93	233	246	29	126	157	58
126	14	155	249	99	229	248	33	122	159	58
121	18	159	252	102	232	254	38	126	157	56
119	14	161	251	102	227	255	40	130	153	61
118	17	155	255	100	228	255	39	131	151	61
124	18	158	251	103	223	251	40	135	149	55
126	13	155	253	101	224	255	44	134	149	51
124	15	160	253	106	229	255	49	132	153	53
128	19	163	255	102	233	255	52	131	154	55
123	13	163	254	106	229	255	47	128	159	53
119	13	168	255	102	234	255	50	123	160	57
123	18	174	251	96	230	255	44	126	166	58
123	18	177	255	102	229	255	40	125	161	61
121	12	174	255	97	227	255	41	120	155	59
121	10	168	251	94	230	255	39	116	156	60
124	6	169	254	95	225	251	42	121	155	64
122	9	173	253	91	229	250	47	126	153	58
127	9	172	249	97	229	247	53	122	150	59
123	5	175	244	102	229	249	47	122	151	55
128	3	179	239	96	232	248	50	123	149	56
129	0	185	241	91	227	253	48	121	147	58
126	0	187	242	97	222	255	43	116	153	58
131	0	192	247	100	219	255	46	122	154	54
132	4	190	252	104	222	251	50	119	159	53
131	0	196	255	99	219	248	56	114	155	49
136	0	196	255	104	214	249	57	119	152	44
141	2	193	249	100	216	250	59	113	147	48
137	5	196	248	105	214	251	53	118	151	51
141	1	194	252	104	208	255	52	119	155	50
135	2	196	255	108	207	255	49	124	151	52
133	0	202	249	106	208	250	47	124	154	56
130	0	203	248	110	206	248	42	119	153	51
127	0	198	250	109	211	250	40	124	152	54
132	3	203	249	109	214	248	44	118	149	48
131	7	203	251	113	216	252	41	114	146	51
125	1	201	250	111	215	255	39	109	143	57
126	4	205	254	109	217	255	40	105	145	51
132	10	204	255	107	218	255	43	100	143	50
127	13	201	253	110	215	255	44	105	143	49
131	14	196	252	116	210	253	43	106	140	50
129	18	194	252	113	208	251	39	107	137	56
123	23	190	254	117	204	252	33	107	133	55
129	28	186	251	116	205	255	39	104	129	61
130	30	181	255	119	199	249	43	102	127	56
127	26	180	250	117	204	248	49	105	132	51
129	22	175	255	112	206	244	44	102	129	53
130	18	170	250	107	201	243	44	106	124	50
131	14	172	255	105	204	249	38	106	120	44
135	14	172	255	104	203	243	38	108	123	47
139	8	175	255	99	208	242	32	114	126	50
134	3	172	255	100	208	247	32	111	125	49
128	5	170	250	106	205	244	33	112	128	55
129	10	175	248	107	199	247	37	114	132	53
133	14	178	251	108	196	243	38	113	132	53
127	10	180	247	112	191	241	44	111	135	54
132	14	180	251	118	191	242	49	107	129	54
137	10	183	248	113	195	239	50	105	133	52
137	4	180	253	115	194	242	45	101	139	46
141	0	175	248	109	193	240	40	99	140	40
147	0	177	245	112	193	239	39	102	136	37
142	1	179	243	108	194	243	35	104	136	41
143	6	174	248	105	200	247	33	105	137	43
149	8	177	243	103	200	243	39	103	139	46
147	5	181	238	102	194	249	39	105	134	46
146	11	186	234	103	197	247	33	110	130	46
144	8	184	229	100	203	244	31	112	135	51
149	7	184	234	98	202	244	34	116	135	48
146	8	180	230	104	200	244	34	114	136	52
151	9	184	228	100	200	249	30	113	135	54
156	13	188	229	101	199	243	25	107	138	58
158	11	190	234	103	200	246	29	112	132	57
155	14	186	231	102	202	245	26	109	135	59
155	8	183	232	100	207	240	27	106	135	63
156	13	186	230	102	213	239	32	100	140	64
161	11	188	234	99	211	237	35	97	137	69
158	6	186	228	99	217	240	33	91	138	64
162	10	187	226	101	211	239	38	86	142	64
160	12	186	225	106	212	233	38	82	142	62
163	18	186	220	111	206	229	34	85	146	59
162	18	182	216	108	201	230	28	82	150	63
165	12	185	213	112	201	230	22	83	156	68
165	13	181	207	118	199	234	27	87	153	73
163	16	187	201	119	194	234	23	91	148	70
163	20	185	195	118	192	232	25	85	143	75
159	24	185	190	114	193	234	19	87	141	70
158	23	179	189	115	193	239	23	92	144	71
157	20	173	183	114	194	234	19	86	141	68
156	20	179	178	112	197	236	16	82	136	72
161	15	178	172	116	199	241	19	82	142	68
155	19	180	174	114	196	239	19	83	144	64
151	13	180	179	118	197	235	21	82	144	69
157	9	180	179	121	193	229	27	83	147	71
153	10	178	174	123	189	235	32	81	146	73
159	14	183	174	128	184	230	29	87	149	73
157	19	182	174	133	182	230	23	90	145	69
151	20	181	175	134	178	226	19	89	140	64
151	18	180	176	129	181	229	23	94	139	65
150	17	175	171	126	182	226	27	95	141	64
150	21	176	167	131	183	221	27	98	137	68
154	19	179	161	135	189	220	30	98	138	74
153	24	174	159	136	195	223	36	98	142	72
157	29	179	160	130	201	227	38	99	139	68
162	28	182	162	126	201	229	38	104	141	67
157	34	176	167	132	207	227	40	106	137	61
151	34	182	169	135	211	233	46	103	133	62
151	31	183	169	134	206	230	43	102	129	57
155	36	188	163	132	209	236	39	99	134	56
157	39	187	160	134	214	239	36	102	131	52
155	43	181	164	134	215	237	35	105	126	57
154	38	186	163	130	213	240	37	111	124	54
154	36	187	165	131	212	240	36	110	123	48
156	30	183	161	127	215	241	42	109	120	45
160	29	189	164	130	215	242	45	107	114	51
160	28	184	160	132	215	238	50	104	109	49
162	23	185	164	128	221	240	48	99	113	49
160	23	184	158	131	216	245	51	103	116	55
163	20	189	164	134	219	241	54	104	113	61
157	15	187	161	136	224	236	56	106	113	60
160	11	183	165	136	227	242	53	107	114	60
159	15	187	164	140	221	247	51	109	110	60
154	15	189	165	139	215	241	49	106	109	57
150	21	183	169	145	215	239	55	107	111	63
145	24	178	166	139	218	236	58	107	106	58
140	18	183	163	138	216	235	55	104	111	56
139	19	181	158	139	218	238	61	110	117	62
136	15	185	163	136	215	242	67	108	117	68
131	15	183	162	139	213	245	68	104	121	67
135	10	184	165	134	212	247	67	109	121	73
129	8	181	166	130	208	251	70	110	124	72
130	7	181	165	133	205	247	73	110	129	78
127	1	180	165	136	208	252	78	115	128	72
128	4	182	159	132	203	255	82	113	130	66
129	8	183	153	128	209	253	82	115	128	61
134	13	183	151	126	207	251	80	109	130	58
128	14	186	145	122	203	253	79	109	135	59
131	11	191	150	122	204	255	81	105	137	63
133	16	196	148	124	204	255	80	102	133	67
131	11	190	142	121	204	255	81	99	131	66
134	13	193	146	116	204	255	85	94	127	61
135	19	197	148	117	207	249	83	90	130	67
130	18	201	149	119	206	250	79	95	127	62
124	15	200	150	120	201	251	80	97	128	58
121	20	199	156	115	201	246	86	96	128	59
121	24	203	158	120	197	248	80	96	128	59
124	22	205	153	118	199	246	83	98	130	59
124	24	209	149	116	195	245	84	92	130	60
119	22	213	143	122	197	247	82	88	131	62
116	28	208	142	119	196	252	82	90	129	64
115	29	214	136	123	192	255	82	93	135	69
119	30	215	138	120	195	252	78	96	134	74
116	31	212	143	115	198	255	72	94	134	75
115	34	207	143	111	201	255	68	98	130	77
