SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
55	77	234	153	32	105	118	154	171	107	18
49	76	239	153	31	99	121	153	177	110	19
54	78	240	156	35	98	116	155	174	108	20
48	76	246	154	36	98	114	161	174	113	20
48	72	247	148	37	99	119	159	168	119	18
48	69	249	150	31	103	124	163	165	113	19
53	72	252	149	32	107	130	160	164	117	17
54	74	255	145	29	105	126	158	169	118	16
60	79	255	151	34	102	121	155	170	114	15
65	75	254	154	35	100	117	158	174	110	11
62	77	255	151	38	98	121	157	180	115	11
57	74	249	152	44	99	125	162	181	120	9
63	75	247	146	49	104	130	162	179	117	13
64	70	246	141	53	107	134	158	175	117	18
60	68	242	137	58	103	139	157	174	123	17
56	62	244	135	64	97	143	163	179	129	11
61	60	244	133	64	92	146	168	183	123	11
62	66	238	133	68	88	143	162	186	126	9
59	69	238	130	62	88	143	159	182	126	15
60	75	232	126	64	83	139	156	177	122	18
57	77	238	122	67	88	141	157	173	118	20
60	73	235	128	68	84	141	151	171	114	26
60	76	232	127	72	87	142	154	170	117	24
57	81	234	124	77	85	139	150	176	119	18
52	83	240	130	73	88	134	144	172	125	14
49	89	242	130	76	89	135	140	172	124	20
51	91	241	135	73	93	140	142	177	119	15
47	97	242	141	69	96	145	146	176	113	16
47	97	243	143	63	95	144	151	181	118	21
47	93	244	141	58	96	146	154	178	124	20
53	89	246	147	60	94	150	158	172	125	16
47	91	252	150	63	91	154	163	170	120	18
44	93	253	145	64	96	159	157	169	114	13
49	94	250	142	69	91	164	154	165	112	14
46	100	249	139	71	87	169	151	169	113	12
49	94	250	135	73	91	172	148	172	111	11
44	90	246	139	70	89	176	146	169	107	15
40	95	249	142	75	95	170	147	171	105	14
44	96	251	137	81	98	168	142	174	109	13
50	102	251	134	85	99	173	137	180	115	18
56	105	250	139	85	101	178	133	186	115	22
61	103	248	145	86	99	182	130	192	119	25
55	103	251	150	88	102	179	126	189	121	23
60	107	246	154	85	99	182	120	189	117	23
58	107	244	154	80	100	176	122	190	118	29
54	108	241	148	84	94	181	117	193	123	34
60	106	236	143	82	95	178	113	198	121	29
64	108	230	141	88	89	184	119	201	118	34
64	109	234	135	90	87	180	120	199	116	38
65	112	232	136	86	88	175	114	195	121	37
63	113	238	139	83	90	173	112	195	115	34
64	107	235	137	84	95	175	112	189	115	37
69	102	235	143	85	101	176	106	194	114	43
69	104	234	148	87	106	176	103	188	117	46
71	104	234	153	92	103	171	103	194	119	52
71	106	232	148	92	103	175	103	188	114	48
67	110	236	154	98	102	181	100	189	119	51
68	108	234	155	103	96	180	98	186	114	55
69	110	228	151	109	95	185	97	183	109	53
68	104	227	155	106	91	182	100	185	107	51
64	99	228	160	112	90	183	100	188	101	54
62	93	233	166	114	89	185	106	190	107	48
65	98	236	162	114	86	189	108	189	111	44
64	96	239	165	111	88	186	102	188	115	48
70	91	239	166	109	94	189	97	192	112	52
69	97	237	164	113	97	189	92	197	116	50
69	101	232	164	116	96	187	86	193	116	50
69	102	226	170	116	91	182	88	196	114	53
74	106	224	167	112	97	180	87	193	120	53
74	111	229	171	118	102	176	86	196	121	58
71	116	229	170	120	107	173	82	195	126	60
76	110	235	176	121	104	171	86	197	132	56
80	116	239	178	127	110	166	80	201	135	57
74	114	243	183	131	110	161	86	204	137	58
78	113	248	178	135	110	164	84	201	135	60
78	119	249	183	134	113	167	79	205	137	60
80	124	246	183	140	111	162	74	200	133	59
86	127	241	177	146	108	160	69	198	130	54
81	127	246	182	150	105	157	71	196	125	58
86	126	242	184	149	109	151	68	199	121	52
83	124	248	183	153	113	157	69	198	119	50
82	122	247	188	159	118	152	72	201	113	54
86	119	243	183	154	116	152	72	204	119	51
84	121	249	183	158	114	151	76	198	122	46
83	116	250	181	164	116	157	74	199	127	40
80	114	255	175	158	110	158	75	197	128	45
75	112	255	175	162	108	155	78	194	130	45
72	109	255	170	157	114	159	82	191	131	45
66	111	255	175	153	109	157	80	196	132	44
67	115	250	179	156	110	152	74	200	135	50
68	115	247	185	160	104	146	69	206	134	56
72	109	251	181	157	103	147	75	200	135	57
78	112	255	175	158	107	153	76	201	133	52
74	106	255	175	164	105	154	80	200	139	49
69	111	253	171	162	103	156	86	200	135	48
70	114	254	177	163	99	160	81	202	131	43
68	117	248	176	160	104	160	86	205	130	49
72	122	242	179	154	107	154	85	202	130	53
75	126	243	184	156	106	158	90	202	133	58
81	126	242	189	150	108	155	84	197	135	59
78	120	237	184	144	113	152	89	197	135	59
74	115	238	184	143	117	150	90	196	135	56
80	119	239	181	147	122	154	96	191	131	57
77	125	245	177	142	116	158	98	196	131	63
76	122	247	177	142	111	163	98	202	130	61
77	123	251	177	139	113	164	98	200	125	66
82	117	246	176	144	107	162	92	196	128	64
82	113	249	171	143	113	163	86	201	132	64
79	116	245	173	143	115	166	81	198	126	62
80	116	245	175	141	119	163	78	201	126	57
76	110	250	173	139	123	163	77	198	126	61
72	110	252	179	144	128	161	74	204	130	57
68	104	253	183	141	129	157	74	208	131	58
64	100	247	185	145	124	160	78	209	131	57
69	100	241	189	139	130	159	81	215	127	63
69	101	237	183	134	130	157	87	217	127	59
65	104	234	188	137	129	157	87	219	126	65
68	101	230	184	141	135	158	84	225	127	68
70	101	229	180	143	138	162	90	229	133	65
70	106	229	174	138	135	160	91	229	129	67
72	108	227	179	134	136	157	97	233	127	72
73	111	231	177	129	131	153	100	231	130	72
78	105	236	178	126	136	154	104	226	133	76
82	105	231	176	132	135	155	104	232	131	74
78	102	236	179	134	141	152	101	235	137	79
82	96	233	178	129	145	150	98	233	139	78
86	93	236	182	127	141	148	95	239	142	72
87	87	232	178	121	139	150	97	233	140	71
84	81	236	183	123	139	146	103	238	134	67
82	84	234	184	120	134	152	108	239	136	73
78	87	234	189	114	133	155	112	244	130	71
78	86	229	187	110	132	160	109	242	133	68
78	89	230	183	112	133	154	114	239	134	73
83	88	228	182	111	130	154	108	236	129	70
82	91	224	185	111	131	155	102	236	134	68
76	97	221	189	115	131	155	98	237	136	74
78	102	221	190	115	128	152	97	234	142	76
79	102	218	195	114	131	155	96	229	143	75
75	96	214	194	112	129	157	92	224	142	70
73	93	219	198	108	124	162	93	221	140	72
72	98	216	202	106	118	163	98	221	136	75
77	101	222	203	104	124	162	100	223	135	72
81	96	220	203	99	120	168	106	221	139	71
85	102	217	200	102	114	162	104	219	137	67
80	97	213	198	101	114	168	99	218	136	63
77	97	210	202	102	109	168	103	223	138	59
79	91	208	201	105	110	167	98	221	136	54
79	87	206	198	107	109	162	103	218	134	50
80	90	209	199	110	111	164	108	218	129	54
82	86	212	203	109	117	165	106	221	131	59
85	82	216	208	111	112	167	108	219	135	62
80	82	216	211	106	106	170	103	223	129	61
83	80	213	209	103	100	175	107	221	133	64
86	78	213	205	104	99	171	103	216	130	63
85	82	218	205	110	96	176	101	219	134	66
90	77	216	207	110	95	182	95	225	131	72
86	78	216	210	104	94	176	100	226	135	69
92	83	215	208	104	88	182	101	222	141	63
90	81	214	204	105	90	183	95	220	145	63
88	77	210	201	100	93	177	99	221	144	60
89	77	209	196	105	97	171	93	216	144	54
86	80	206	201	101	98	173	87	210	146	58
90	77	211	207	100	99	171	91	210	142	60
91	83	208	209	94	100	173	86	214	139	65
85	88	212	203	88	100	171	89	219	136	68
83	90	212	199	85	99	172	95	213	130	63
80	93	215	203	89	100	174	98	219	126	63
76	99	217	204	85	97	176	99	224	128	68
74	98	222	200	83	93	174	98	224	133	64
73	95	218	197	78	93	179	95	219	132	62
77	92	212	196	83	97	184	97	213	129	66
77	95	207	194	85	94	184	99	213	133	63
79	94	206	196	85	99	179	100	207	133	68
79	89	210	193	80	94	184	99	211	137	64
81	83	213	190	75	99	183	100	206	132	59
84	88	215	188	75	101	182	103	210	135	60
87	82	214	186	76	104	179	98	204	133	63
90	86	209	187	81	105	184	95	210	138	58
86	86	215	185	84	105	188	94	215	133	60
90	83	215	186	81	102	187	93	214	138	57
94	80	210	191	86	108	183	96	212	142	60
96	86	216	192	91	107	183	101	209	142	62
102	86	214	194	95	103	184	98	207	142	57
96	82	212	188	95	108	180	101	201	138	56
93	77	206	187	100	104	177	102	198	136	56
90	73	202	187	105	103	176	108	195	141	56
89	75	208	183	105	102	174	112	189	139	57
88	73	213	183	108	102	174	113	189	144	59
86	77	218	187	110	103	178	113	188	149	57
83	76	220	193	106	102	176	116	190	151	58
81	74	221	189	102	100	173	119	186	151	54
85	73	220	183	101	106	168	114	182	150	54
79	75	218	182	98	111	174	119	181	147	49
81	73	221	186	99	106	177	119	186	152	47
83	68	221	187	99	101	172	122	183	155	51
85	71	216	183	98	97	171	121	177	159	54
80	71	222	183	103	93	173	122	181	160	50
78	73	224	180	99	96	174	121	181	158	49
72	67	224	177	104	98	176	122	179	157	45
75	63	226	175	107	103	176	118	180	157	44
73	61	226	175	104	108	173	114	180	159	43
69	59	226	177	110	112	175	117	183	163	43
74	58	225	183	105	114	173	118	178	168	42
72	53	228	177	110	114	168	112	183	172	42
67	51	234	181	113	117	163	111	181	178	45
63	53	236	180	117	118	165	112	187	179	42
59	59	233	182	117	121	169	117	184	183	36
63	58	234	177	119	119	170	122	182	178	33
57	56	238	183	114	114	168	119	183	182	36
63	54	237	189	113	114	165	123	177	181	32
63	57	240	195	115	120	170	126	180	177	29
67	55	234	191	121	115	164	123	181	181	32
65	52	232	193	126	117	164	118	182	182	35
65	51	230	199	127	118	162	124	180	177	36
71	56	226	198	124	121	161	121	178	172	39
69	51	230	202	127	120	167	125	174	175	39
75	51	228	198	124	117	167	119	172	174	43
74	49	230	197	128	121	167	119	166	177	48
79	46	225	193	128	120	164	114	172	183	43
73	50	230	189	130	122	168	118	177	188	43
79	54	225	190	126	128	165	117	179	182	39
78	53	227	194	125	126	165	122	178	185	40
76	53	228	197	121	120	161	125	174	181	38
70	56	229	196	118	122	157	128	179	182	41
71	60	227	201	115	123	153	125	178	186	35
76	65	229	201	109	121	154	129	174	188	35
82	59	225	197	111	117	151	131	173	189	34
78	56	229	195	110	114	155	127	172	195	28
74	57	224	192	104	108	158	128	169	193	26
74	54	220	191	103	108	157	127	167	196	28
73	59	224	188	106	109	158	122	161	199	33
74	61	220	183	110	115	154	122	164	196	32
74	56	225	185	113	114	149	122	160	198	38
70	50	222	180	118	115	148	120	154	195	42
70	46	218	181	119	121	148	124	153	189	44
70	41	223	178	123	126	146	126	147	194	45
67	41	228	173	128	120	152	129	148	195	43
68	37	233	174	131	123	155	125	152	196	37
63	32	232	176	130	122	159	122	149	202	40
58	33	236	173	132	127	163	117	154	204	44
62	33	230	172	129	129	160	113	159	202	49
56	32	227	167	123	130	156	108	156	205	48
60	29	227	172	118	125	152	114	162	204	53
54	35	221	173	121	119	153	114	158	205	55
55	37	222	175	124	116	151	112	159	203	49
61	36	221	178	125	122	157	116	161	200	45
59	34	226	174	120	121	152	111	156	205	40
53	33	227	180	118	117	148	112	153	209	37
56	39	230	175	122	111	150	117	154	210	35
54	37	225	181	116	112	154	118	156	208	35
60	35	219	187	116	113	160	114	158	208	32
54	30	220	181	113	108	163	116	162	212	37
53	31	216	185	115	102	169	121	163	210	43
50	35	220	184	115	96	168	116	160	214	42
44	41	225	190	117	95	166	118	165	220	40
50	38	222	185	114	93	165	113	166	224	44
44	38	228	190	108	98	168	117	162	227	42
39	40	223	195	107	96	170	119	160	224	38
43	43	226	192	110	92	165	119	154	222	39
46	38	227	190	116	86	165	113	155	219	45
47	44	225	185	115	87	171	108	157	220	42
49	42	227	180	109	81	166	105	154	214	38
55	43	222	183	109	87	163	107	157	213	44
58	42	227	183	115	81	157	109	154	209	43
60	37	229	177	109	84	162	103	152	209	43
62	40	227	180	107	85	164	106	150	204	42
66	37	224	181	111	79	166	103	144	203	41
63	33	229	180	109	80	160	99	142	207	45
61	38	225	177	113	76	159	101	139	205	51
61	37	219	175	107	81	165	101	133	206	55
66	39	218	172	111	83	164	98	137	211	54
67	39	212	175	117	85	162	101	137	210	49
72	45	214	181	118	82	156	104	140	209	53
68	44	215	176	116	86	150	106	145	204	55
63	38	210	176	118	82	154	102	147	203	54
57	41	213	170	118	77	159	106	149	208	53
59	40	207	169	114	75	156	108	152	203	54
62	44	209	167	110	79	156	106	157	206	59
65	40	210	171	108	85	155	103	152	202	58
70	34	208	167	111	89	150	104	149	202	57
69	39	211	163	116	89	155	109	151	198	57
67	39	208	160	113	90	160	111	150	204	55
70	40	210	165	109	85	165	106	147	206	60
64	45	206	165	110	90	170	112	149	203	66
59	40	204	162	114	86	170	107	150	206	68
58	39	204	162	116	92	176	107	154	212	69
63	45	207	164	120	88	175	112	159	207	69
63	40	205	159	123	90	169	113	157	204	67
60	37	208	160	118	95	172	110	155	202	70
61	43	202	157	116	99	172	110	155	198	70
57	49	197	154	112	95	168	107	151	201	75
60	43	200	155	106	95	166	113	155	200	78
60	47	203	156	111	92	162	110	153	198	72
59	50	202	150	110	95	164	114	147	194	73
56	46	204	151	107	96	164	118	153	195	75
51	49	204	151	110	100	159	114	148	191	72
52	54	202	154	110	103	163	115	152	192	73
55	56	204	156	107	105	168	115	156	193	69
59	54	203	157	107	99	163	110	151	196	70
56	48	208	159	108	101	168	112	148	202	68
60	48	204	165	107	104	174	111	150	197	69
61	46	204	163	113	102	172	111	149	197	66
58	52	206	161	118	98	172	109	148	201	66
54	49	211	160	112	97	170	105	143	200	68
50	44	208	164	108	91	174	106	137	200	74
52	47	205	158	103	97	173	100	133	205	80
53	48	204	156	108	96	171	97	139	210	82
48	46	203	162	106	96	173	91	140	206	77
43	46	205	166	100	92	177	88	137	210	78
42	44	204	165	101	91	180	91	141	210	73
43	46	208	163	97	86	177	88	135	204	67
38	42	214	162	95	90	183	94	130	208	71
43	47	208	166	99	93	180	96	130	212	66
44	43	206	164	96	93	176	95	129	218	63
41	46	210	164	90	90	173	99	133	214	67
40	49	215	167	89	84	167	99	137	218	73
36	47	216	168	90	90	167	95	143	214	72
