SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
126	245	202	170	153	124	217	153	1	69	234
126	240	198	164	147	120	220	154	0	67	234
131	244	199	164	148	123	224	152	2	69	237
136	244	205	163	153	123	220	157	0	71	235
132	243	200	161	148	123	222	160	6	73	239
133	240	204	162	152	119	218	155	6	68	244
128	243	208	161	152	118	215	151	2	69	242
129	247	211	155	152	116	218	156	1	65	242
131	244	211	155	147	119	221	161	0	60	236
132	242	216	160	150	119	224	166	1	59	232
130	237	213	164	146	118	227	166	6	59	226
136	241	208	162	147	119	229	161	11	64	230
140	247	211	157	151	115	225	164	7	70	232
138	241	214	160	149	114	225	159	7	72	227
133	237	215	159	153	119	223	155	4	78	231
131	243	214	160	154	123	223	154	5	81	229
134	240	214	164	155	118	225	152	10	85	234
140	244	220	162	152	112	222	153	8	83	235
143	246	215	158	147	109	228	154	11	78	235
145	240	212	153	153	112	222	160	8	80	229
146	243	209	157	153	108	221	159	3	80	234
147	243	204	160	152	109	224	160	3	83	240
151	238	207	163	150	109	219	162	9	85	245
150	238	207	157	147	107	221	166	10	87	241
146	238	202	155	153	110	219	165	12	87	241
149	235	197	155	153	112	214	163	10	85	245
146	230	203	155	158	109	212	164	16	83	244
146	235	204	160	153	103	214	165	13	83	244
146	237	201	154	158	106	212	163	17	82	243
147	236	196	154	162	105	207	167	11	82	241
148	234	194	155	164	103	210	168	9	87	237
143	235	188	149	168	103	207	162	14	82	241
148	232	192	151	173	108	205	156	16	77	242
144	237	196	149	169	108	204	158	13	71	237
144	235	196	147	167	107	208	152	10	74	237
140	232	192	146	167	107	206	148	16	75	236
138	232	186	142	161	101	211	143	22	72	232
143	231	187	141	157	107	209	137	20	72	237
142	236	192	143	156	112	207	131	14	73	238
138	240	189	145	157	114	210	133	12	73	239
134	242	185	151	154	115	208	131	10	74	243
129	236	179	157	154	115	209	131	15	72	244
132	233	182	154	152	116	215	135	16	70	238
134	229	178	153	150	113	219	131	15	64	234
137	225	175	149	155	116	219	136	13	62	237
132	224	170	151	150	118	220	134	8	59	242
126	222	167	149	155	119	218	135	8	61	243
130	220	169	152	156	120	224	134	4	66	246
125	219	175	153	156	114	230	136	0	65	242
127	220	171	148	157	109	227	140	4	65	244
124	214	170	145	154	109	226	142	1	59	238
120	220	171	141	148	108	220	147	0	55	241
115	220	166	143	151	108	220	143	0	51	235
111	216	160	137	156	102	220	147	6	50	238
105	214	162	133	159	97	225	153	8	54	240
99	218	166	133	160	92	219	154	5	56	245
96	212	165	134	154	90	221	152	7	51	248
95	213	160	140	157	89	219	158	6	46	246
92	218	163	141	153	94	216	158	2	41	252
90	212	169	138	158	98	211	164	2	44	247
93	211	163	143	160	100	215	169	0	40	248
97	213	165	138	155	96	214	170	5	41	244
96	212	164	140	152	91	215	165	4	46	250
101	207	162	146	146	92	217	164	0	49	250
103	201	164	140	152	96	211	169	0	51	244
101	199	163	134	151	101	217	167	0	46	239
97	195	165	137	155	97	222	172	2	50	243
101	190	161	137	152	96	219	175	8	49	239
106	194	157	140	147	95	213	173	11	52	235
103	199	160	136	150	93	208	174	13	53	230
99	205	161	135	155	96	211	171	8	51	232
99	209	156	135	154	91	214	175	7	48	231
94	207	151	139	154	90	212	169	4	43	229
96	212	145	138	151	95	215	171	0	44	224
100	211	144	135	157	100	210	176	0	45	223
102	207	148	130	157	95	213	182	0	40	226
99	210	142	134	154	94	213	178	0	38	224
100	205	136	131	148	92	215	181	2	35	228
104	201	130	137	153	96	210	175	0	37	228
99	204	126	134	155	94	213	180	4	35	228
103	210	125	138	152	94	209	182	8	29	230
99	204	126	140	158	100	205	184	12	27	234
100	203	122	139	159	96	209	180	17	33	238
95	198	121	142	153	99	207	178	16	30	237
99	203	121	139	157	101	206	178	18	31	239
97	200	127	143	163	107	201	172	12	31	242
100	198	127	148	164	109	197	167	6	27	239
101	196	128	152	166	103	194	162	12	33	243
104	195	129	152	161	99	197	163	6	38	247
98	193	133	153	162	101	195	164	11	33	244
97	197	132	150	166	101	195	167	11	37	250
102	195	128	145	162	95	194	170	15	43	254
96	193	133	150	156	91	193	175	10	46	255
100	197	136	150	156	94	193	172	7	43	255
102	197	137	153	150	95	198	173	10	39	254
98	196	139	153	155	90	201	168	10	44	254
96	192	138	156	154	95	200	174	13	48	249
98	192	138	159	159	99	199	175	12	44	243
96	194	136	160	155	102	203	173	11	49	239
99	191	138	160	156	106	209	178	11	44	236
99	185	134	157	158	106	203	172	7	44	237
103	191	131	152	155	101	207	169	11	47	238
103	192	132	149	157	96	211	174	9	49	237
98	190	134	154	163	98	210	170	6	46	231
99	188	133	158	165	100	208	165	2	51	234
105	189	133	163	161	105	203	162	0	46	232
102	194	135	168	155	111	208	156	0	44	232
106	197	138	166	154	113	212	160	3	42	229
103	192	139	164	153	111	210	158	0	40	224
109	190	139	165	147	107	208	162	0	45	229
110	189	143	170	145	110	202	160	6	49	228
111	191	140	171	148	106	202	161	11	52	231
106	196	145	166	152	111	206	160	7	54	230
104	190	146	165	156	117	211	155	1	57	231
102	196	149	165	154	111	217	155	0	52	228
100	196	150	166	152	109	212	156	0	55	233
102	193	155	172	158	109	210	154	0	60	233
100	189	157	170	156	106	215	156	6	56	238
106	193	153	169	155	104	213	151	2	55	237
107	197	147	167	153	99	208	147	0	51	234
102	197	149	173	148	102	214	144	0	55	237
99	197	151	167	144	106	209	141	0	52	232
94	191	149	168	138	110	214	146	0	54	237
90	195	144	166	140	108	219	143	0	53	234
87	199	141	165	136	107	218	138	4	54	240
91	195	138	166	139	112	222	137	3	57	243
90	193	141	164	141	116	228	131	3	55	240
90	189	147	169	138	114	223	125	5	53	237
87	192	145	168	133	116	229	125	0	52	243
93	186	144	162	137	116	232	126	4	49	241
96	190	138	166	135	119	232	131	0	47	245
102	194	135	162	141	116	236	137	0	53	245
97	195	135	167	136	115	230	131	0	48	251
100	189	131	163	135	110	225	134	5	43	248
100	190	136	163	132	106	229	137	11	39	251
99	184	141	158	127	107	229	137	9	44	255
94	185	138	159	128	111	233	141	9	47	255
98	181	143	165	129	116	235	141	10	48	255
101	184	147	159	131	118	232	144	12	52	255
96	179	148	163	134	119	227	139	11	55	254
98	182	148	168	134	117	222	133	12	60	254
97	182	147	172	138	113	228	129	14	62	255
95	186	147	172	144	114	226	131	13	65	251
98	190	141	177	149	111	232	129	18	66	254
96	187	141	175	143	113	233	126	20	63	253
99	185	144	170	139	112	233	124	16	63	253
105	189	142	170	140	115	237	119	20	64	255
110	188	146	171	139	119	238	124	16	69	255
108	184	152	175	141	114	235	120	15	72	249
106	180	149	176	145	116	234	118	21	78	247
111	180	150	170	150	115	235	123	18	74	241
111	182	149	169	153	116	231	126	13	80	239
113	181	152	169	156	114	226	129	9	84	241
118	186	147	174	160	109	226	124	10	82	238
113	191	151	172	165	109	223	121	14	86	244
107	192	149	176	167	105	227	125	13	81	241
104	189	154	177	169	101	232	121	8	77	239
98	185	151	179	170	103	237	123	10	77	237
101	187	152	183	172	98	232	122	14	73	236
97	191	154	183	168	95	233	127	19	73	241
102	193	153	188	172	95	233	130	20	73	243
107	199	155	188	172	92	238	128	26	69	243
111	205	149	188	173	86	241	122	27	66	239
111	209	152	187	178	84	247	120	29	71	239
112	213	155	192	180	90	243	126	28	76	243
111	212	154	193	174	86	240	126	23	73	238
107	213	152	196	171	83	236	131	29	76	236
112	212	148	197	176	88	239	134	35	81	240
118	207	150	202	172	85	238	132	35	82	237
122	205	151	199	173	83	237	131	30	76	237
124	203	147	202	178	84	231	131	25	72	243
125	201	142	202	181	82	236	126	20	72	248
121	196	141	205	175	81	240	120	18	71	245
117	201	144	210	181	76	234	119	17	74	240
114	195	148	207	178	77	233	123	15	70	242
108	198	151	209	172	78	237	118	12	70	245
113	204	149	205	174	75	243	116	13	74	249
108	210	149	202	173	78	248	116	7	74	255
104	208	149	200	171	72	243	117	4	78	255
106	211	153	201	175	74	249	119	9	80	255
109	207	151	197	172	73	247	124	10	81	255
110	210	153	199	178	69	243	126	8	75	255
112	205	153	198	179	64	241	125	5	73	255
116	205	158	196	181	63	237	126	6	77	253
118	211	163	190	187	65	239	122	9	82	255
118	209	165	194	190	70	240	118	6	80	252
123	208	161	197	188	68	239	118	0	81	254
124	212	163	195	189	66	237	123	3	77	254
128	208	160	197	190	67	242	129	5	83	252
130	204	163	199	193	70	237	130	0	88	252
133	201	158	203	195	72	240	132	4	86	254
136	196	164	206	196	78	244	135	7	81	255
136	200	167	210	194	84	243	139	10	75	253
133	206	171	213	188	85	247	133	12	78	255
130	204	172	215	194	82	245	129	6	84	255
127	201	177	210	199	84	247	127	2	79	255
130	199	178	209	203	81	247	129	6	77	255
135	198	184	207	205	78	252	126	10	76	250
138	197	187	205	202	79	248	123	10	81	246
144	193	190	206	199	80	252	125	14	85	245
144	196	192	206	196	82	255	131	15	86	247
148	202	186	204	195	81	253	127	14	82	246
150	205	182	210	201	82	248	131	11	86	242
145	205	177	205	195	84	247	128	14	87	242
147	208	182	200	193	85	248	134	13	86	248
147	213	182	194	190	89	242	130	7	88	245
146	218	184	197	195	83	244	135	1	92	247
152	224	185	193	190	80	249	137	0	87	252
147	230	185	191	192	76	250	143	0	84	255
144	231	183	191	194	72	244	144	0	85	255
144	233	181	186	197	74	248	141	0	89	255
146	236	177	184	203	75	248	138	0	86	255
150	237	178	181	209	74	250	134	0	91	255
148	231	182	182	210	74	251	131	0	96	255
145	228	186	187	205	75	255	133	0	96	255
139	223	189	186	202	79	255	134	4	94	255
140	220	187	181	203	85	251	138	10	100	255
146	222	190	178	197	86	248	139	6	105	255
140	216	194	178	199	81	244	145	9	100	251
142	216	197	182	194	78	246	147	15	101	252
145	211	191	187	194	78	246	142	14	101	253
139	209	191	190	199	84	240	145	20	96	249
139	212	185	191	196	86	236	148	19	98	254
142	212	191	196	194	88	237	145	22	100	255
141	210	191	200	196	89	236	151	26	106	250
143	216	187	198	199	92	235	154	27	110	245
145	212	182	192	199	88	231	158	25	112	241
141	211	180	186	196	92	226	157	20	113	244
140	211	181	190	199	88	220	160	17	107	245
140	210	184	191	195	83	220	161	12	113	241
136	212	189	195	201	80	216	166	14	113	236
132	217	191	194	198	85	215	162	9	109	239
127	218	191	188	200	83	215	167	4	110	236
126	224	196	193	198	84	213	171	2	115	241
125	222	190	195	202	80	209	165	4	119	240
128	225	186	197	196	75	214	169	2	115	244
123	219	187	193	198	78	215	171	3	112	239
125	224	188	191	197	73	214	177	5	114	238
129	218	193	188	195	79	212	180	5	113	232
123	214	197	192	190	78	216	185	0	107	232
120	211	191	192	193	84	210	182	0	109	230
125	207	193	191	188	79	216	184	1	110	230
127	201	191	194	193	76	217	187	0	115	230
131	199	195	199	190	71	216	181	2	118	227
128	204	191	196	187	66	213	184	2	112	233
132	205	194	198	185	66	208	186	5	115	231
137	209	191	192	179	60	211	187	7	115	237
139	213	187	188	177	64	207	188	6	112	231
141	209	181	189	176	68	206	191	4	106	226
146	212	186	194	171	68	208	191	0	112	226
143	217	180	198	176	67	209	187	0	114	231
141	220	178	192	176	68	203	188	0	115	230
135	219	182	191	178	73	208	185	0	110	231
131	216	185	197	182	70	202	188	0	112	228
127	221	182	201	176	69	205	190	5	116	233
127	223	188	199	177	66	206	188	1	120	228
133	219	189	203	177	68	200	187	0	116	234
137	223	187	209	181	63	204	187	0	112	235
138	225	193	213	178	62	200	186	5	112	236
136	223	197	207	179	60	200	189	2	113	236
135	228	195	203	185	64	194	194	4	111	237
133	231	198	202	182	64	193	188	0	108	236
135	227	200	204	186	65	194	190	1	105	241
141	222	198	205	189	70	192	184	2	108	247
135	223	193	203	185	74	187	181	0	108	243
133	218	192	201	185	68	187	181	0	103	240
133	214	189	204	187	66	183	185	6	102	234
132	209	185	208	184	62	183	180	10	100	237
128	209	179	204	183	67	187	183	13	101	235
131	205	174	208	180	72	190	181	15	95	235
134	200	172	207	178	76	195	180	18	98	237
136	206	174	212	172	71	193	181	16	102	241
140	210	168	211	177	77	199	181	14	106	242
142	210	162	212	172	82	200	186	17	103	242
136	212	167	208	177	84	199	185	21	101	240
131	215	165	213	174	88	204	182	23	97	235
125	217	170	211	173	86	201	178	29	99	234
121	218	168	214	168	81	198	178	25	105	230
121	217	172	210	174	84	192	174	20	110	233
127	216	170	214	180	84	192	172	24	104	228
124	219	166	209	178	87	196	170	19	99	232
118	218	165	207	184	93	196	175	19	98	234
113	213	162	207	179	87	193	176	25	96	231
113	215	157	212	177	91	195	182	20	93	232
111	217	152	212	175	95	189	179	25	91	238
111	211	148	212	171	95	191	176	30	95	242
115	210	150	216	172	90	195	174	27	95	243
116	206	146	215	168	84	196	178	30	90	242
116	202	144	214	172	87	201	178	26	94	237
117	199	147	209	172	93	206	178	21	97	240
119	205	146	214	172	97	201	177	21	100	246
121	199	140	208	170	103	196	180	24	94	251
123	204	139	211	172	109	195	185	26	98	252
126	208	145	216	172	108	190	181	25	99	254
123	209	150	214	171	111	192	182	22	103	253
127	209	154	211	174	112	189	178	22	108	252
129	211	157	205	176	112	185	176	25	107	252
128	208	153	204	172	110	187	172	28	107	248
127	209	147	201	172	112	181	171	31	112	247
122	211	149	202	167	113	180	172	26	108	252
125	213	154	201	173	107	179	166	28	110	249
119	209	159	203	171	113	177	160	22	107	248
114	215	164	205	169	114	178	164	16	106	246
112	219	161	209	173	113	173	165	22	100	251
106	220	163	213	177	116	179	170	21	104	252
103	219	167	214	180	121	183	168	21	106	255
102	222	163	212	184	121	178	170	24	103	255
103	216	164	210	183	120	174	168	23	106	255
108	213	161	213	187	116	179	167	23	100	255
110	212	162	208	186	110	179	165	28	106	249
107	216	159	214	186	116	176	164	22	106	245
109	215	159	216	180	110	178	167	21	103	251
113	219	162	215	176	105	172	171	23	98	255
108	219	156	211	170	103	178	177	20	92	255
103	213	159	212	168	105	173	178	22	93	255
99	211	163	208	162	108	177	173	28	94	255
102	208	164	206	168	103	172	176	25	97	253
96	204	158	204	171	102	170	180	23	102	255
95	198	152	199	171	107	172	183	25	100	255
94	200	156	198	167	113	168	184	29	96	255
93	199	158	195	165	110	169	181	25	99	255
94	196	162	194	170	112	170	184	20	97	249
93	195	168	190	165	106	174	183	21	98	252
99	198	172	194	159	102	170	186	19	93	255
104	204	171	198	157	104	169	186	16	97	249
109	208	169	193	161	106	165	188	21	95	254
103	210	169	190	161	112	169	190	25	100	255
98	211	169	195	157	107	174	189	24	98	252
97	215	167	199	151	112	173	188	24	95	249
94	212	169	201	153	114	177	183	25	89	255
99	216	172	197	152	118	176	183	26	88	255
102	216	172	199	146	123	170	184	23	92	255
105	220	174	205	147	117	170	179	19	87	255
108	215	179	210	147	113	173	180	15	87	253
102	212	176	209	142	115	177	174	12	84	255
102	212	182	213	142	116	183	177	10	82	250
99	212	188	212	141	119	183	178	13	84	250
99	215	189	206	138	118	186	174	13	83	247
96	215	192	203	142	118	186	169	12	88	247
91	212	186	208	138	117	186	171	17	87	249
94	208	190	211	142	117	180	166	12	91	255
94	208	191	214	137	114	177	171	18	85	255
92	211	191	217	133	118	179	168	16	79	251
86	210	196	213	134	117	178	171	19	81	255
86	210	202	209	138	116	180	168	16	75	255
91	214	208	215	137	122	185	171	12	78	255
96	218	212	209	140	128	179	175	9	77	249
93	224	208	213	135	132	181	174	11	80	255
97	227	212	209	140	137	177	173	7	82	252
93	221	207	212	135	142	178	179	3	79	246
90	221	203	207	134	136	181	184	0	76	242
90	223	198	211	133	133	177	183	4	77	237
85	227	201	208	127	136	180	177	4	83	236
85	229	196	207	125	137	186	176	1	87	242
85	224	200	210	124	141	181	179	5	85	239
84	222	203	206	118	142	185	174	0	91	241
78	224	208	206	114	148	179	172	0	96	242
84	221	212	202	118	143	173	167	5	100	237
79	216	209	208	118	143	171	170	4	98	231
78	221	208	212	112	144	177	171	8	101	234
78	215	203	212	107	143	175	172	3	107	235
79	220	200	214	101	142	181	169	8	108	230
78	226	204	213	102	142	179	168	2	104	233
76	230	202	219	103	144	178	166	0	101	236
70	231	208	215	105	150	173	171	0	99	237
64	229	205	216	103	149	172	172	0	97	231
67	232	205	211	97	146	176	177	3	102	228
68	232	211	209	102	146	177	183	7	99	229
72	234	206	215	103	144	175	189	6	96	228
67	232	209	216	109	148	172	188	5	96	234
64	229	212	221	113	147	172	184	6	96	234
67	231	214	222	119	145	166	183	0	94	238
66	237	211	222	121	144	171	188	0	91	235
