SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
88	109	94	43	11	32	22	103	184	203	127
86	115	91	46	13	33	20	106	190	204	123
89	118	92	41	13	28	23	107	190	200	124
84	123	87	44	17	26	21	104	193	200	128
89	126	83	39	17	31	22	107	194	198	133
89	128	78	42	11	28	27	109	190	194	131
95	130	80	48	14	34	23	103	195	198	127
93	134	78	50	11	33	28	107	189	199	132
92	134	83	48	6	34	34	111	184	204	130
95	129	82	44	7	31	38	117	189	207	131
97	125	78	44	9	34	32	111	193	210	137
97	126	75	38	6	35	26	113	198	209	140
91	132	79	33	11	32	24	112	194	204	143
91	132	84	27	14	26	28	115	199	207	139
88	131	88	29	13	29	22	116	204	202	134
85	131	87	28	14	30	25	116	207	197	131
89	130	92	25	16	26	22	114	213	201	132
83	126	90	26	19	27	16	109	209	197	137
82	126	96	30	14	24	13	114	213	194	136
80	131	100	31	17	25	19	120	213	188	138
74	125	94	25	18	25	22	120	219	188	138
70	130	90	25	18	23	21	124	220	189	143
70	133	92	20	18	25	26	122	214	190	138
67	138	93	17	13	22	24	119	218	195	136
66	142	91	20	14	27	20	125	219	189	133
65	144	97	17	12	23	21	122	216	185	138
59	139	102	23	8	19	26	121	216	179	144
64	133	102	25	14	25	25	124	211	182	141
62	127	106	31	8	23	20	119	217	180	144
64	131	102	25	7	25	14	118	223	183	145
61	125	100	23	3	29	11	114	222	186	145
66	120	98	26	6	26	11	112	222	190	141
64	115	97	26	2	23	14	109	228	184	140
69	115	99	31	0	23	12	113	224	190	136
67	114	100	25	0	28	6	118	222	189	138
69	117	102	24	4	26	8	124	221	185	137
75	117	97	19	7	31	8	118	220	186	135
70	121	94	17	9	35	4	117	219	181	131
72	121	89	14	7	30	0	121	224	175	129
74	125	93	11	13	24	3	124	228	173	126
78	127	91	8	13	18	0	130	234	177	129
76	133	90	12	13	18	0	127	230	177	131
71	127	87	13	18	19	2	127	227	182	134
69	129	93	18	13	16	0	127	228	180	136
74	132	96	22	13	16	3	122	225	176	142
77	127	90	24	8	22	0	118	230	182	142
82	125	93	18	2	24	6	121	225	185	142
76	120	98	18	0	29	5	119	231	184	147
70	119	102	19	0	31	0	113	234	180	148
72	122	103	19	1	33	0	113	228	183	153
66	124	104	16	0	32	1	114	229	180	151
72	129	105	20	1	26	0	112	232	176	150
76	126	106	22	6	29	0	118	229	182	150
70	122	104	18	7	32	3	117	233	180	153
70	120	110	19	1	35	0	113	230	174	156
74	119	116	25	7	35	6	119	236	174	161
75	118	116	21	8	30	12	119	233	179	155
74	120	112	16	3	25	14	117	237	175	159
79	117	107	11	0	24	15	117	233	171	165
81	117	110	16	0	21	12	116	235	166	160
82	114	108	13	5	20	18	112	229	160	157
83	115	108	14	8	24	14	112	232	162	154
88	117	107	20	6	28	9	107	229	167	155
86	120	103	21	7	30	11	113	223	165	158
89	115	101	18	7	34	11	114	229	162	152
86	121	104	14	4	35	10	108	224	162	147
84	125	104	11	10	36	15	109	221	164	151
81	131	104	11	15	32	15	104	227	165	145
80	129	110	10	10	37	21	100	233	161	141
74	135	113	9	8	37	17	94	230	156	147
80	139	113	5	10	36	16	92	224	154	146
79	139	110	11	9	36	17	97	221	151	149
75	145	110	9	10	38	20	97	226	151	155
77	142	107	13	8	34	23	102	228	154	156
71	143	107	12	4	35	17	96	229	158	157
68	147	101	18	4	32	13	95	234	156	154
70	151	105	12	6	29	16	93	231	157	154
68	156	110	14	9	24	11	90	227	154	157
72	159	108	13	13	21	5	89	230	151	156
73	161	109	9	19	16	8	93	236	156	156
73	155	107	8	25	11	5	96	237	156	151
79	156	103	6	27	17	1	97	243	154	146
78	159	108	1	26	15	7	96	240	159	147
84	163	114	0	30	17	6	100	244	155	141
83	160	119	0	31	16	7	103	240	149	135
82	157	123	0	31	18	9	105	239	148	140
84	161	118	3	31	14	6	108	240	147	142
84	160	112	0	26	9	12	111	235	147	143
83	157	110	2	28	6	8	105	233	153	140
81	163	111	5	32	2	7	109	232	148	139
76	167	113	6	35	0	11	115	226	143	141
76	173	109	9	40	3	13	115	224	140	135
78	168	109	6	45	0	12	116	224	143	140
77	171	114	12	48	0	8	116	230	141	145
80	172	115	9	47	0	6	111	226	138	140
84	175	114	11	52	6	3	112	221	141	146
85	171	113	17	53	6	9	106	224	140	142
80	166	107	14	52	0	9	107	223	145	141
80	163	110	20	58	5	5	102	227	142	140
83	164	108	23	59	6	0	97	224	147	138
78	167	106	22	64	9	5	102	230	148	142
80	166	105	27	67	5	5	97	225	149	143
86	164	107	21	63	2	7	99	222	149	139
82	165	113	17	67	5	3	93	228	152	139
76	165	112	15	63	10	4	94	226	158	135
72	170	113	20	60	14	6	100	222	155	141
67	164	109	26	61	15	11	97	220	157	144
64	169	104	20	67	13	11	103	226	158	143
62	172	108	15	70	13	10	104	222	161	148
62	168	106	9	70	11	4	105	217	167	154
56	166	107	7	69	15	7	108	222	166	157
54	171	109	11	67	12	5	108	217	172	155
54	166	110	10	63	6	5	111	222	174	151
55	166	112	14	61	11	5	111	224	178	156
51	170	108	11	67	13	2	115	223	177	155
50	172	110	6	71	8	2	119	225	171	151
52	174	110	1	75	7	0	117	225	166	153
53	171	110	0	69	1	0	113	226	161	152
59	174	116	0	69	0	0	119	220	161	156
65	176	122	3	70	0	0	119	222	161	158
62	172	117	8	73	4	0	123	216	158	164
68	172	119	11	76	9	3	126	222	161	160
64	176	124	7	82	5	4	123	223	157	159
63	177	125	1	80	0	10	120	219	153	163
63	183	128	0	81	0	12	114	215	159	159
63	184	126	0	76	0	11	120	221	155	158
57	185	130	4	71	6	8	116	217	157	162
59	186	126	3	72	4	2	122	211	159	156
54	183	129	0	67	9	6	126	213	157	150
51	187	134	3	70	6	7	125	218	153	151
48	192	136	8	67	5	12	119	220	150	155
43	195	142	3	65	11	16	115	218	145	161
47	191	147	0	64	10	16	121	216	142	167
42	192	145	0	66	12	17	117	211	147	161
46	194	143	0	67	15	12	118	215	144	162
45	195	139	0	72	20	8	113	213	144	165
45	190	135	6	67	18	5	113	215	139	164
49	191	138	8	67	20	1	114	213	145	160
53	193	141	3	63	15	0	114	208	148	163
50	190	147	0	69	9	0	112	209	145	167
51	196	143	0	64	6	6	116	211	140	170
51	195	141	5	58	6	5	118	216	139	165
53	201	138	1	56	5	2	119	219	145	161
56	198	137	3	51	6	7	119	225	143	163
56	200	137	1	55	10	4	116	219	146	157
54	199	138	0	59	13	1	114	223	140	161
59	196	142	3	64	9	0	112	224	134	157
56	197	142	7	60	14	2	114	220	139	158
55	201	137	5	54	18	6	117	215	142	153
57	202	136	4	59	20	11	117	214	146	150
60	208	133	1	61	26	14	121	218	152	156
61	209	139	0	58	26	8	115	214	158	155
61	205	142	2	59	22	4	120	217	162	153
55	200	146	3	55	22	6	116	211	167	152
58	200	141	9	61	19	8	120	210	167	154
56	198	143	12	56	22	5	115	205	161	150
62	196	145	7	52	27	7	110	211	157	154
68	196	151	10	54	29	5	111	215	156	160
72	195	156	5	48	29	2	108	213	160	162
72	200	159	0	50	33	4	114	211	162	157
76	198	158	4	44	32	3	111	205	158	159
74	203	163	0	43	33	3	114	202	152	153
72	209	163	0	49	27	5	117	200	146	151
71	209	169	0	51	21	8	122	196	145	155
71	205	165	6	47	27	12	116	200	146	150
73	208	164	11	49	32	16	121	200	144	147
72	210	164	13	48	27	11	116	201	140	147
72	204	158	11	51	22	10	120	205	135	150
66	208	164	17	49	21	9	119	200	129	155
62	205	160	18	47	15	5	122	206	130	157
67	206	160	24	42	21	8	120	206	125	160
65	210	158	28	36	25	11	126	210	122	154
63	215	159	26	30	25	9	126	212	119	157
63	220	165	24	24	25	13	122	215	113	153
68	216	161	23	21	24	8	128	212	114	155
66	216	155	20	17	30	5	128	218	114	157
68	219	153	26	20	35	1	127	215	114	160
73	214	150	29	17	40	0	123	212	118	157
70	211	144	29	13	41	4	121	210	124	154
70	213	140	26	10	43	0	124	210	129	159
70	209	136	23	11	43	4	123	213	126	165
76	211	136	23	16	41	0	120	211	131	163
81	206	142	24	17	44	1	118	217	132	169
85	210	139	23	14	44	1	113	211	133	175
84	208	138	24	8	38	0	115	215	133	174
80	209	138	18	5	35	0	113	214	133	178
79	205	141	23	9	41	4	110	211	131	179
76	205	135	23	10	39	9	108	207	136	183
80	207	140	22	4	44	11	110	209	140	180
86	211	140	19	0	45	11	115	214	139	178
82	214	142	19	2	51	14	114	218	137	178
85	212	139	14	0	51	19	113	219	134	178
90	210	139	12	0	51	20	113	216	138	174
84	206	138	7	2	49	18	115	212	137	172
82	208	141	8	0	48	17	117	211	139	169
83	213	137	6	5	47	12	115	214	144	168
88	208	140	0	3	44	6	119	212	140	174
88	205	143	0	5	45	9	123	211	137	170
83	211	149	0	3	47	15	121	215	132	172
77	213	153	0	0	46	16	115	220	128	175
71	214	157	0	1	46	16	116	215	129	176
66	217	157	0	7	44	19	117	218	124	182
71	212	161	0	6	50	17	112	212	120	178
69	214	167	0	7	50	12	107	214	125	184
69	208	168	0	12	45	15	108	208	126	182
71	213	162	0	9	39	16	110	212	121	177
73	217	158	2	13	45	16	113	213	115	183
73	211	161	5	15	48	10	111	213	111	183
73	207	156	10	19	52	16	111	207	107	180
79	207	154	9	25	54	22	107	209	101	183
82	213	151	8	20	55	25	105	208	100	189
76	219	149	8	21	49	21	102	208	94	195
79	216	149	2	24	49	17	99	206	90	197
81	219	151	1	25	43	21	93	204	91	200
81	225	156	1	30	47	15	92	204	85	203
77	230	151	0	29	42	12	95	207	91	205
76	230	147	0	35	43	7	92	208	90	202
72	234	144	0	31	45	13	89	211	87	204
76	229	139	5	32	39	7	94	211	92	206
71	235	139	3	29	41	1	91	208	96	205
76	235	133	0	29	39	4	90	204	95	201
81	240	129	0	23	45	1	90	201	97	202
78	238	135	0	25	46	7	89	202	91	197
82	237	141	3	28	46	6	85	197	86	195
86	234	135	5	26	48	10	88	199	81	196
82	235	129	1	29	53	5	84	198	76	201
85	231	131	0	23	50	0	82	199	76	196
85	226	128	6	25	51	0	76	204	76	197
91	225	125	6	23	50	0	71	207	75	191
95	225	120	12	20	52	4	72	202	69	197
99	222	120	17	24	52	0	67	203	73	202
98	228	123	19	24	58	0	70	197	70	206
100	227	127	24	26	54	0	66	203	73	208
95	232	122	25	27	60	3	63	201	69	209
93	231	116	25	23	62	8	62	201	63	208
90	225	116	31	18	62	9	58	195	59	204
94	229	120	30	12	58	5	60	197	60	201
92	233	122	28	10	64	1	63	195	66	207
88	233	119	24	9	61	6	57	200	72	201
92	234	123	25	7	64	0	63	195	78	200
89	228	129	31	11	58	0	66	196	78	204
87	226	124	25	5	56	5	64	199	77	206
93	228	129	26	6	61	0	69	197	79	208
98	230	132	22	8	61	0	71	193	79	207
104	230	131	27	14	64	0	76	196	74	213
110	227	137	23	17	64	0	75	200	71	210
114	223	141	24	11	61	0	70	203	66	204
109	224	144	29	14	62	6	72	206	68	205
114	226	139	34	11	62	4	78	205	67	199
117	227	139	38	8	56	2	84	209	63	200
117	225	139	44	7	54	0	80	215	61	195
122	230	143	38	9	48	5	77	214	66	198
117	226	146	43	14	44	10	83	211	65	195
121	220	149	38	12	48	6	89	208	62	197
115	224	151	40	13	49	3	88	212	63	195
111	228	146	38	16	54	0	83	212	68	201
115	223	142	37	16	52	3	80	212	65	195
114	228	137	31	21	53	5	79	215	71	191
111	232	137	27	22	50	4	76	213	73	185
108	228	143	33	20	47	0	73	216	73	191
107	231	141	36	21	44	0	74	220	77	196
113	235	142	35	17	50	0	77	225	71	194
115	233	137	39	18	56	2	76	231	76	190
109	234	131	38	16	60	2	77	234	81	188
109	230	125	34	17	65	0	77	229	81	183
104	230	124	37	16	60	0	81	230	86	187
108	233	124	32	17	65	0	83	227	91	190
103	238	126	26	23	65	0	83	232	86	191
99	242	130	27	27	66	4	82	229	89	185
100	236	133	22	23	63	1	88	231	95	185
100	230	127	22	27	63	1	91	226	90	188
102	233	125	17	26	60	6	87	223	88	190
100	231	131	21	29	54	1	85	221	89	190
102	231	126	18	33	53	0	88	216	95	192
103	231	122	24	38	50	0	85	218	99	194
97	234	117	21	42	53	6	82	217	97	200
92	233	120	15	42	49	5	77	220	95	199
87	232	119	9	37	50	3	71	226	93	193
91	233	121	5	41	50	8	68	226	92	196
86	231	118	0	36	54	7	71	226	88	202
81	236	117	3	39	49	8	77	227	87	206
82	240	121	1	41	50	4	79	225	81	211
76	237	119	0	39	49	9	82	219	87	210
76	236	120	0	36	46	12	85	219	84	210
74	233	119	0	38	45	8	81	224	81	215
68	235	116	1	39	49	10	86	219	84	216
70	229	117	0	34	45	4	84	221	87	211
68	224	122	0	28	48	2	78	216	81	211
65	228	116	0	26	42	7	75	213	75	213
65	233	112	0	23	46	1	76	216	80	215
63	236	116	0	27	42	0	81	214	79	214
66	233	122	0	26	48	0	79	210	85	213
62	231	122	5	23	52	0	84	209	89	210
68	231	117	10	19	50	0	90	214	89	209
72	237	116	10	15	45	0	86	220	84	206
72	232	121	13	20	39	2	87	220	88	205
74	238	122	16	14	34	6	89	223	93	201
77	238	128	17	17	30	2	88	218	97	199
71	235	128	14	18	27	0	86	213	92	200
75	233	125	10	22	21	3	84	210	97	202
73	232	121	15	23	18	5	86	213	96	199
77	236	118	19	21	21	0	80	217	95	204
80	231	119	15	22	15	3	84	217	91	207
81	225	121	16	24	13	1	87	217	96	207
75	230	118	12	21	10	4	87	219	94	205
77	235	122	13	19	4	5	88	221	93	199
72	239	122	12	25	4	7	83	227	89	197
71	237	118	12	27	1	2	82	225	90	196
77	236	123	15	29	6	3	83	221	89	197
75	239	127	9	28	2	0	82	226	84	202
76	243	124	13	30	2	0	88	221	87	204
78	246	130	18	32	0	0	92	221	85	199
76	252	125	20	28	6	0	91	221	86	201
75	249	125	24	29	10	0	89	215	88	196
69	255	130	21	29	5	0	94	214	94	200
63	255	132	19	28	9	2	99	215	100	199
60	252	137	17	22	14	7	101	218	100	204
63	255	140	18	23	19	4	107	224	98	200
60	255	141	13	26	21	5	101	219	94	196
64	255	142	18	26	18	0	104	218	90	191
64	252	144	13	30	14	5	109	214	90	191
59	253	147	10	26	18	1	110	211	92	195
62	249	151	8	32	22	0	111	207	86	198
68	248	157	11	30	19	3	113	204	91	198
63	253	155	7	34	14	9	118	204	96	200
59	255	158	8	28	15	11	121	202	101	195
56	255	157	8	24	13	5	121	207	97	189
52	250	157	14	30	16	6	121	209	97	188
54	252	158	11	36	12	11	127	206	100	192
56	255	154	12	38	13	11	121	207	94	191
56	251	153	17	37	15	10	126	207	97	186
55	252	158	15	43	18	15	122	202	98	183
53	247	159	15	45	15	20	117	208	94	184
48	248	154	17	46	11	16	116	203	97	178
42	247	154	19	43	17	22	113	198	103	172
47	242	159	18	37	11	18	114	193	101	166
50	245	163	22	35	7	19	114	197	105	166
45	242	166	23	29	10	17	118	191	107	163
42	245	163	17	35	5	20	123	196	101	157
48	245	165	22	36	9	23	123	199	100	156
47	239	166	17	41	11	22	129	205	104	150
51	237	163	13	40	6	17	125	210	109	155
48	238	162	7	36	8	12	120	210	112	157
44	237	156	10	33	5	8	123	207	112	152
39	231	152	9	33	5	6	124	207	115	154
45	236	147	12	31	11	0	120	208	120	157
40	239	147	10	25	6	4	116	211	121	160
39	241	148	12	28	3	0	113	212	117	156
44	242	149	13	26	5	6	109	216	117	158
40	242	143	9	20	9	4	111	211	116	159
46	240	143	7	15	4	1	113	209	119	158
52	242	140	8	10	3	0	109	215	113	153
58	242	136	8	13	0	0	109	217	115	155
52	244	131	13	16	6	0	111	222	110	149
58	242	135	15	11	8	4	117	220	111	145
63	245	139	10	13	12	7	118	224	110	139
69	247	140	14	14	18	10	114	227	110	141
72	246	137	14	12	19	16	116	227	109	140
69	245	143	10	8	22	15	113	228	114	137
71	241	139	8	9	16	21	109	232	116	135
74	238	135	7	4	20	26	111	227	112	132
77	243	136	5	3	22	21	115	232	109	135
81	247	138	11	0	24	16	119	226	104	140
85	248	137	8	0	20	10	117	223	102	135
89	246	137	10	0	21	11	116	227	102	135
91	248	136	11	2	20	6	120	231	99	140
89	250	140	8	2	20	5	126	237	94	139
86	250	138	14	4	20	0	127	240	91	140
89	255	142	13	8	18	0	127	235	95	146
91	255	140	18	2	21	0	130	241	96	152
91	254	142	20	8	27	0	136	235	95	147
94	253	139	14	3	31	6	140	238	101	149
90	255	138	14	3	33	1	135	244	95	148
94	255	141	15	6	28	6	141	240	90	142
100	255	135	11	0	24	5	144	245	87	144
95	249	139	5	6	26	0	143	241	86	142
97	255	145	7	6	22	0	146	247	91	148
102	254	140	11	0	22	6	143	250	92	145
107	255	141	10	6	16	8	138	250	98	144
108	255	138	6	7	14	14	144	250	103	145
102	255	133	5	2	16	15	144	254	106	150
102	254	130	4	4	17	14	145	255	105	152
105	255	125	5	9	21	14	139	253	110	154
103	249	122	6	15	20	8	134	249	105	157
108	250	125	2	20	23	12	130	255	103	154
113	244	131	3	16	25	14	134	255	98	160
114	244	128	9	13	27	12	132	255	97	156
114	241	123	7	16	24	13	130	255	99	159
116	238	125	13	21	24	18	131	250	94	163
122	237	129	16	25	19	22	130	250	95	160
124	240	133	12	29	21	26	130	248	99	165
121	246	127	10	32	15	28	129	247	102	167
118	250	125	16	31	12	28	133	247	96	166
119	244	126	17	29	14	23	138	248	95	167
121	242	125	17	33	8	28	139	247	93	162
127	242	124	21	31	2	26	133	252	88	168
130	244	125	22	26	0	31	131	255	92	170
134	242	131	25	23	0	28	135	250	89	169
139	244	128	27	28	6	30	129	246	87	173
133	249	125	28	27	9	32	129	249	82	170
132	247	123	30	26	3	38	131	243	82	176
126	247	129	26	27	3	39	127	238	87	175
125	244	125	25	22	6	40	131	244	90	180
127	240	127	19	24	12	35	133	240	86	186
124	245	132	13	29	15	38	135	245	85	184
124	243	127	12	24	11	43	133	239	79	180
127	245	132	15	28	7	42	136	236	84	178
121	240	130	10	29	4	41	136	240	86	184
118	243	128	6	23	5	37	130	236	92	186
