SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
72	232	108	112	63	109	137	164	37	2	175
77	226	106	117	62	106	143	162	37	0	178
78	221	104	118	58	110	140	165	43	1	183
76	215	110	124	56	109	144	168	43	0	187
76	220	110	126	60	110	150	166	42	0	186
75	224	109	130	57	116	152	161	41	0	184
71	223	114	132	54	112	155	163	39	1	188
66	222	115	134	54	117	155	167	39	4	189
62	226	111	137	57	119	153	165	39	1	192
68	231	106	142	56	122	153	170	41	0	196
63	226	109	148	54	122	159	171	37	1	194
69	225	113	154	53	119	159	170	36	5	189
66	224	107	153	52	117	164	172	38	8	187
65	230	105	151	57	114	163	171	36	5	183
68	224	100	156	57	119	168	165	37	3	184
68	222	97	160	55	119	174	171	39	7	183
64	227	93	156	50	124	169	165	44	10	179
69	226	97	159	51	128	169	162	41	4	173
68	232	100	163	56	125	173	161	35	0	171
72	238	105	168	58	131	174	167	41	0	177
72	243	107	168	54	125	179	166	38	4	182
74	239	101	165	60	125	182	169	42	2	182
79	240	95	167	61	120	182	164	41	5	184
85	244	98	171	67	124	179	164	44	5	181
79	242	100	173	67	124	180	160	39	1	187
82	248	101	174	68	123	179	159	42	0	190
88	246	103	174	74	121	175	158	47	5	187
94	244	108	170	72	118	175	158	43	5	192
89	241	110	165	73	114	172	159	48	0	196
87	243	115	167	70	118	174	161	48	1	193
86	239	121	162	68	120	174	163	49	3	197
85	240	122	167	71	115	176	167	53	8	200
86	241	128	167	74	114	176	162	48	7	194
80	238	130	168	78	119	170	161	48	7	199
84	233	127	166	72	121	168	162	53	8	199
87	227	128	163	69	115	173	163	56	6	193
86	229	129	168	72	115	168	168	57	4	188
90	231	126	165	78	109	165	168	62	0	190
85	225	132	160	72	112	159	169	62	1	184
91	231	137	164	71	116	159	168	65	0	185
96	234	143	161	68	117	157	170	67	1	182
95	229	145	167	70	115	152	173	66	0	179
94	235	140	161	73	119	152	175	66	0	184
89	232	145	161	72	114	146	179	71	3	180
85	235	147	165	70	116	142	184	73	3	181
80	235	148	159	67	112	137	189	75	5	183
78	236	154	158	66	118	136	192	76	0	185
73	239	150	152	66	123	137	194	73	0	183
78	237	153	152	71	125	143	200	79	2	181
81	234	152	158	70	125	143	194	77	5	182
84	237	149	164	66	120	144	194	81	7	178
86	233	143	158	62	118	144	198	80	5	184
88	230	141	159	68	118	140	200	74	11	183
89	236	138	153	73	122	145	196	69	8	187
88	234	132	153	76	121	140	191	71	10	188
90	231	131	156	81	118	141	195	76	9	191
84	234	134	156	85	114	146	199	71	3	193
78	231	132	160	86	116	142	197	72	3	192
77	236	133	154	85	117	142	195	71	0	190
79	235	132	148	83	118	144	196	73	6	190
74	235	128	142	83	121	144	190	77	3	189
69	236	124	145	80	123	149	184	83	8	186
65	234	128	151	86	126	149	190	84	7	180
68	234	134	150	82	125	151	195	79	11	175
68	235	133	145	81	125	157	191	78	15	172
69	235	138	147	76	131	152	193	76	13	177
68	231	137	150	72	137	148	194	76	18	175
70	233	138	149	77	141	152	188	79	21	179
72	238	136	152	80	142	149	190	80	23	180
78	236	139	157	80	136	150	195	79	17	180
79	234	133	161	77	141	150	190	83	18	181
83	237	137	164	77	144	156	185	88	21	176
78	236	142	168	82	148	160	190	86	22	173
82	237	136	174	81	152	159	192	84	25	171
80	232	141	170	75	155	156	190	83	29	173
75	227	140	165	70	159	152	188	89	35	175
75	226	141	165	74	162	150	189	88	32	180
80	221	146	164	76	163	154	187	82	36	186
84	225	142	160	77	162	158	182	86	33	182
86	229	137	159	78	158	164	178	86	28	177
84	223	143	154	75	152	160	182	87	27	173
84	223	149	158	76	155	157	188	83	21	174
80	220	150	164	72	161	155	190	84	24	172
83	226	153	169	77	162	151	195	87	22	167
81	220	149	172	83	164	152	190	88	28	167
76	216	148	172	78	162	154	195	93	25	166
76	222	153	166	74	157	154	190	93	21	163
74	219	158	165	75	160	152	184	94	19	163
69	213	157	170	76	156	157	184	98	15	165
68	213	154	172	79	155	161	186	93	17	165
71	207	160	170	82	156	167	182	91	19	161
68	213	165	169	76	150	170	187	91	22	161
65	213	167	164	76	147	166	188	95	22	158
62	215	164	166	73	149	168	185	94	22	154
60	217	161	172	68	150	169	185	98	27	155
58	222	156	175	70	144	175	182	103	27	157
55	222	158	181	72	146	177	188	108	24	161
57	224	163	184	78	147	178	194	102	28	164
62	229	169	180	78	153	177	196	98	23	167
61	233	165	176	72	149	174	192	101	21	166
65	232	165	170	78	155	174	192	99	19	164
65	227	163	172	84	156	174	196	102	25	162
65	227	167	173	84	154	173	200	98	26	159
64	223	170	173	90	154	177	201	104	20	164
58	219	173	174	86	150	173	202	108	20	166
57	224	167	172	83	148	177	202	109	19	169
56	220	163	176	78	148	171	201	108	13	172
51	225	161	178	78	152	173	199	103	13	172
54	221	159	172	84	146	172	205	105	7	175
52	227	163	172	78	152	172	203	101	1	174
48	230	162	168	78	158	169	203	97	0	179
52	225	164	164	81	154	166	201	92	5	176
54	222	169	158	86	159	165	196	97	3	180
52	227	164	163	87	161	159	202	92	6	183
49	224	169	159	91	155	164	206	93	0	178
48	221	163	155	91	151	159	202	90	0	180
47	215	163	154	88	156	164	205	91	2	181
51	209	166	155	92	159	169	204	93	1	182
57	209	163	149	91	165	174	201	98	0	182
60	204	166	144	90	160	176	207	98	2	180
60	205	167	138	88	155	182	202	96	8	175
66	205	164	141	93	159	186	202	97	7	181
65	203	159	146	98	157	182	207	92	11	176
60	209	157	152	95	151	181	211	98	14	182
58	203	160	155	100	145	177	207	100	14	187
57	198	160	152	98	148	179	209	99	18	187
62	195	156	147	94	151	182	213	94	13	183
57	191	159	141	92	157	185	215	89	11	188
63	192	158	137	97	159	190	209	91	5	188
60	189	158	132	103	154	194	208	95	3	184
62	193	153	126	97	155	197	210	94	8	187
62	194	152	122	98	156	201	208	89	2	192
65	189	152	118	100	152	204	211	88	0	197
59	185	149	118	99	150	208	214	86	0	196
63	186	143	115	96	152	213	218	87	3	201
67	191	142	115	92	148	210	219	90	3	199
73	189	144	117	97	148	215	217	87	5	197
69	192	143	119	100	143	217	215	84	1	195
63	194	141	116	94	138	216	218	78	6	194
65	194	145	119	92	140	222	223	79	3	198
69	200	143	113	87	143	221	229	85	3	199
63	197	143	111	88	140	226	227	87	3	197
61	197	142	107	90	135	220	224	91	8	198
61	192	142	108	89	141	220	228	85	4	199
55	190	140	107	90	135	226	229	80	8	195
52	186	145	107	96	135	223	223	74	7	201
52	183	145	113	92	133	229	227	73	3	203
58	178	139	115	98	133	234	223	70	0	204
59	173	144	114	95	134	230	226	75	0	200
56	177	146	110	101	138	230	221	81	0	202
61	183	140	109	105	138	230	215	84	6	207
64	183	141	104	108	137	231	212	84	11	209
63	186	137	98	113	143	234	206	90	14	213
66	192	132	96	112	137	232	210	96	15	213
71	192	127	100	116	143	238	206	92	14	209
72	189	132	101	122	137	235	205	92	8	215
66	195	136	103	125	137	235	200	86	3	219
61	190	133	104	126	136	240	204	86	0	218
63	187	129	100	129	140	238	200	88	0	218
66	193	127	100	133	135	232	202	88	4	218
72	190	131	105	127	134	230	196	93	4	218
72	186	132	103	129	136	224	201	96	9	213
70	186	128	103	131	131	229	199	99	13	214
65	190	127	100	130	131	223	201	95	18	211
59	194	129	104	126	130	227	199	95	24	213
54	197	134	103	131	125	226	193	100	30	208
55	200	133	106	136	125	222	195	94	25	202
58	196	131	110	137	128	221	199	88	26	198
52	194	131	104	140	129	221	203	93	27	196
50	200	127	100	140	128	218	197	92	29	190
53	197	128	104	142	129	215	191	95	33	196
59	191	134	100	142	132	218	190	97	30	199
56	192	129	94	140	129	214	194	94	31	204
58	189	128	98	138	124	219	197	88	31	199
55	186	132	93	137	125	217	201	88	31	203
56	182	127	96	142	125	221	198	83	28	202
61	184	126	93	147	123	219	202	83	23	198
60	179	120	89	145	124	215	197	78	29	192
56	183	121	90	140	118	211	196	79	32	188
59	183	125	96	134	113	207	201	75	27	194
58	179	128	92	128	107	206	197	70	31	197
54	182	127	90	132	104	204	196	71	28	191
51	182	130	96	136	101	205	199	67	28	187
48	184	124	97	140	101	201	201	67	27	183
43	188	121	102	146	101	202	207	72	31	188
49	190	124	108	152	100	206	207	71	34	182
51	196	121	110	151	102	212	201	65	39	184
45	202	123	114	155	103	217	195	63	39	185
39	198	121	113	154	109	213	194	64	37	183
45	203	126	113	150	110	209	189	62	34	181
48	206	120	108	146	110	210	194	59	28	180
44	207	122	107	143	109	215	188	65	27	175
42	211	126	103	146	111	213	189	70	33	176
43	206	132	108	148	111	216	187	74	27	174
40	207	129	102	147	111	217	188	75	26	175
42	207	126	108	144	110	218	186	72	29	178
41	205	126	109	145	106	223	185	72	31	173
40	211	128	107	147	107	218	183	77	31	177
43	205	130	111	153	105	219	183	76	34	176
49	207	126	114	153	100	217	177	78	37	170
48	205	123	119	153	97	217	178	84	36	172
52	201	118	120	147	96	223	180	80	36	174
58	201	112	126	142	92	218	178	84	36	174
57	200	117	128	147	93	219	184	88	35	172
51	204	111	130	152	98	222	184	83	30	167
53	200	116	136	152	94	220	178	88	25	161
58	206	116	138	150	98	218	176	85	19	160
63	212	111	143	151	100	216	177	81	21	161
59	212	117	146	153	101	210	174	77	23	166
63	211	116	146	152	107	206	171	77	29	171
69	212	113	144	155	102	204	172	76	26	177
64	209	113	148	157	102	205	173	75	27	183
68	215	114	146	161	104	206	169	81	31	186
62	221	114	140	160	107	201	175	86	30	180
68	218	110	141	166	112	198	177	80	34	176
62	215	112	145	160	110	200	181	78	39	175
66	211	115	148	158	112	206	180	77	39	171
67	207	120	144	154	107	208	180	71	43	170
63	205	124	146	158	106	214	177	66	48	174
67	211	127	144	163	101	219	182	70	43	180
62	212	131	145	157	103	214	177	65	48	175
62	215	134	140	152	107	212	171	65	53	176
68	218	132	141	158	104	214	168	71	59	175
65	219	127	146	152	110	214	169	68	60	171
64	220	124	141	155	108	213	164	72	64	175
63	222	125	138	157	112	208	168	68	65	179
69	224	127	132	155	116	209	166	66	62	184
69	225	122	128	150	119	215	168	70	64	181
72	226	123	122	145	121	220	162	76	70	184
71	222	127	119	146	122	224	168	82	64	187
67	222	128	118	150	127	220	172	85	68	192
67	225	128	118	146	124	215	177	86	68	191
67	230	134	116	150	124	211	173	88	69	187
72	226	140	113	145	122	207	168	90	70	193
68	220	145	118	141	127	212	166	96	71	191
66	221	146	122	138	129	206	170	94	75	194
67	223	148	122	133	123	212	166	91	80	197
69	219	144	125	127	120	207	169	97	82	197
66	223	138	129	132	121	204	166	92	84	192
62	227	134	127	136	121	199	164	98	90	192
60	224	129	132	136	123	200	166	98	92	188
62	227	134	135	138	117	201	164	94	88	186
58	222	139	138	143	120	196	158	94	88	182
58	222	134	132	145	126	198	159	89	88	183
57	220	137	132	150	128	199	162	85	94	184
56	223	132	128	154	122	203	157	87	96	178
62	220	127	122	157	128	208	153	85	92	178
67	221	121	127	161	122	214	154	89	93	172
70	217	122	130	162	118	213	149	91	90	175
73	215	122	129	164	116	208	154	96	88	174
79	213	127	125	169	115	210	155	101	83	179
75	210	122	120	173	109	214	149	100	88	175
81	214	125	124	177	104	211	146	98	90	175
80	217	121	121	177	109	206	141	98	96	175
79	216	127	121	178	112	210	145	100	90	174
83	214	125	118	179	114	215	151	98	94	172
82	220	122	122	182	111	221	150	104	93	167
79	222	117	126	177	116	223	147	110	89	164
83	220	118	128	174	113	224	144	111	84	168
89	215	123	128	177	107	228	148	106	85	163
90	213	121	132	171	105	230	146	108	90	169
95	214	125	127	177	107	227	146	111	93	167
101	211	128	124	172	110	224	152	117	92	161
95	215	133	121	166	106	228	148	118	89	166
93	211	133	120	165	101	224	146	115	89	172
92	213	136	122	161	100	220	145	120	90	178
97	212	136	117	167	105	216	151	120	90	179
91	212	133	117	167	103	220	147	121	87	173
95	216	133	113	162	98	214	153	121	91	169
93	217	136	108	156	93	208	151	123	89	173
91	222	132	105	156	90	207	156	129	88	174
90	217	136	101	162	84	203	153	129	88	178
89	215	139	106	159	82	201	153	129	89	172
83	219	136	106	162	87	205	151	126	87	169
81	213	137	100	163	81	202	154	124	91	163
76	207	142	96	167	77	208	160	128	96	157
82	203	147	93	167	77	207	155	128	91	161
88	200	149	96	162	81	204	153	126	87	159
85	201	146	93	163	76	205	155	120	88	164
89	198	150	89	161	76	203	155	123	82	165
84	193	154	95	161	82	201	155	127	80	164
85	197	152	90	167	80	201	156	121	75	170
84	197	155	91	168	82	204	162	125	81	176
86	202	149	93	168	86	201	167	123	85	173
83	207	149	94	162	86	203	162	117	84	179
81	204	148	100	161	87	204	165	112	88	179
75	209	149	104	161	88	201	168	111	86	173
77	208	155	107	156	88	197	173	117	86	170
77	205	158	105	155	85	197	167	117	80	171
72	209	158	100	157	89	199	168	113	81	171
71	205	154	99	153	94	197	166	116	80	170
69	199	158	102	158	97	200	172	116	80	166
72	199	154	101	159	96	198	171	114	76	163
69	198	158	107	162	97	196	169	118	81	169
63	197	163	104	157	95	191	165	113	83	171
63	196	169	101	155	100	192	166	112	84	166
59	197	174	97	150	104	197	165	117	82	171
62	195	169	94	154	109	195	165	111	77	169
62	191	175	97	152	105	198	160	117	83	170
68	187	180	95	151	100	196	157	121	87	167
67	184	184	92	146	97	199	162	121	90	161
64	184	189	98	148	95	204	158	124	89	158
58	181	191	92	150	97	209	160	129	88	159
57	182	192	95	147	92	212	155	129	91	155
61	188	196	98	149	93	216	154	130	94	155
67	187	195	94	145	97	211	151	136	90	154
73	193	197	95	148	91	210	150	133	96	157
71	187	201	90	142	91	206	144	136	100	155
67	185	199	86	145	91	201	140	138	94	159
64	189	199	90	144	96	198	136	140	91	157
68	188	196	84	149	101	199	136	135	86	153
69	191	197	87	144	103	203	136	129	90	156
64	189	195	86	148	107	199	133	125	85	154
59	187	192	89	151	104	196	133	127	90	159
54	186	194	84	157	101	202	129	126	86	158
52	188	194	86	162	95	206	130	120	89	157
56	189	196	87	167	93	202	132	123	84	151
58	188	202	84	161	93	200	132	126	85	156
62	184	207	81	158	91	196	130	122	90	150
65	181	209	80	152	89	196	125	116	86	150
70	186	211	84	153	85	196	125	118	81	144
65	190	213	85	159	91	194	129	112	82	144
61	194	216	86	154	95	193	127	109	86	138
56	191	222	87	155	92	191	126	107	84	141
61	196	223	88	160	90	195	124	109	87	137
56	199	221	90	155	85	201	130	112	89	142
54	195	226	87	154	84	206	135	107	90	142
57	189	223	91	155	81	206	138	102	94	145
55	189	218	96	155	82	210	135	106	95	139
59	194	212	96	158	87	216	132	101	89	145
59	189	213	94	157	92	213	131	105	90	145
58	190	215	88	162	93	212	128	105	89	145
52	193	213	86	160	99	207	122	111	88	148
46	190	218	84	154	101	208	126	113	82	146
44	184	214	89	158	97	202	130	116	86	149
50	183	210	85	153	101	206	131	120	83	145
51	184	207	86	150	97	205	125	125	83	144
51	181	203	84	152	103	210	119	121	82	146
51	180	200	87	151	108	209	125	125	82	147
52	178	206	87	147	107	213	131	122	77	149
55	179	207	92	153	113	214	128	120	78	145
61	180	213	88	158	118	216	134	115	72	143
63	183	217	84	155	123	212	139	115	77	149
69	182	222	90	153	123	211	134	115	73	154
75	179	218	87	150	125	212	140	121	79	153
75	180	214	91	149	124	214	143	125	77	147
73	182	218	88	154	122	208	139	120	74	145
77	184	220	82	157	116	203	136	124	77	147
74	187	221	81	159	120	208	142	122	78	142
70	187	216	75	158	120	206	144	117	79	147
72	187	217	77	155	122	210	139	122	83	142
76	184	221	79	157	120	215	137	120	81	143
