SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
163	220	123	106	37	200	42	25	84	48	227
162	224	126	104	31	200	38	20	83	45	221
158	220	130	100	35	201	41	24	78	40	221
160	224	135	98	37	204	39	20	82	34	216
161	230	133	96	32	207	37	14	80	33	217
167	226	130	91	28	209	35	15	86	35	211
169	223	126	91	32	208	36	14	88	34	211
166	224	126	90	33	212	32	20	88	28	212
164	223	124	91	37	212	31	24	93	29	209
166	218	119	95	32	213	31	20	93	32	213
165	224	113	95	33	217	29	19	89	30	218
163	223	112	95	32	212	25	25	95	32	212
163	225	109	98	38	215	26	19	96	34	211
158	230	103	100	43	218	24	20	101	37	214
157	235	108	96	41	218	25	24	106	34	215
154	237	111	96	44	224	31	23	100	30	213
158	242	117	92	45	223	33	22	102	27	212
160	240	113	92	39	224	37	27	98	29	207
161	240	119	87	37	222	35	21	94	24	205
163	242	122	81	42	228	35	19	94	22	208
159	240	118	78	45	229	38	23	88	21	208
158	235	119	80	51	233	43	29	91	21	203
161	234	118	84	46	232	46	24	89	16	204
166	240	120	88	50	233	52	30	86	22	209
170	244	126	91	44	236	46	32	80	26	206
165	250	124	91	45	235	51	30	80	32	200
162	250	126	87	42	236	54	34	80	31	204
162	249	127	84	44	230	51	35	79	27	206
156	252	131	84	42	227	50	41	78	32	209
154	255	128	89	44	229	47	43	76	37	205
159	253	133	95	42	224	41	45	77	32	209
153	253	133	92	37	225	39	44	78	36	208
153	255	134	97	43	228	33	38	81	37	208
147	249	136	98	41	224	29	38	78	40	208
142	243	140	92	47	225	24	36	73	37	203
141	240	139	98	46	219	29	33	71	35	203
136	246	135	100	49	220	35	27	76	31	199
135	252	136	99	50	224	31	21	73	32	202
141	255	141	98	47	223	27	16	70	35	200
135	255	137	99	47	229	25	19	67	31	195
134	255	132	95	52	229	22	22	70	31	199
135	250	138	91	58	227	23	22	70	37	193
141	250	137	93	59	223	22	16	73	38	198
140	244	135	93	56	219	19	12	70	41	192
145	240	134	99	55	217	24	16	68	35	188
151	246	137	103	53	214	23	13	64	32	194
148	240	143	105	52	209	28	16	68	30	193
144	240	146	102	47	210	28	19	66	35	187
140	237	149	105	48	214	27	16	63	40	190
134	238	153	106	50	214	28	10	61	35	185
139	241	155	107	52	214	27	4	64	29	188
133	239	153	109	48	216	25	7	67	30	185
135	233	159	108	53	215	25	1	62	26	180
134	231	156	114	57	218	21	0	61	25	182
136	237	158	117	58	221	19	0	64	28	181
133	235	161	121	63	217	15	4	65	31	177
128	241	164	117	67	212	19	5	71	34	180
130	235	167	119	72	206	13	2	68	30	185
125	230	161	122	68	210	12	1	66	28	189
122	234	162	116	73	205	17	0	72	29	185
128	230	160	112	72	209	14	4	68	34	189
132	228	161	111	75	206	18	2	67	29	194
131	234	163	113	77	210	12	0	64	30	198
129	232	158	111	72	212	9	4	63	24	195
129	226	152	117	73	218	8	7	68	22	194
125	220	153	122	76	213	9	11	69	25	191
119	226	155	125	77	213	5	15	66	31	189
123	220	153	127	71	219	8	20	66	37	185
121	225	152	121	67	216	5	17	61	34	180
117	219	148	127	66	219	0	11	58	35	180
115	222	152	123	67	223	5	15	52	39	186
116	226	148	117	69	224	4	10	50	44	182
114	223	154	123	71	221	9	11	45	48	178
109	221	155	127	69	223	3	13	39	42	184
109	221	156	127	73	217	0	16	34	41	181
110	221	151	124	77	215	0	17	33	40	180
110	218	146	128	83	219	5	20	39	35	175
110	217	146	123	88	219	7	16	36	38	178
112	218	151	125	94	224	11	21	32	37	179
113	213	152	127	98	227	15	15	29	32	179
113	209	150	122	96	222	18	9	27	32	178
113	211	144	118	98	224	12	8	23	36	178
110	205	144	120	94	219	11	8	17	41	178
108	206	142	114	92	214	8	2	16	46	179
102	201	144	109	95	212	5	2	16	44	174
104	197	138	108	98	212	11	1	12	41	174
110	200	142	108	92	210	11	0	6	45	170
104	205	143	102	92	212	9	6	1	41	173
106	206	140	100	93	216	14	9	1	39	172
100	212	143	106	94	217	13	14	0	38	178
99	211	139	103	96	218	12	9	0	41	178
105	216	133	107	94	222	17	3	2	47	174
110	212	132	107	100	226	18	1	8	41	176
107	206	128	104	95	222	16	0	3	43	181
105	208	129	104	99	217	18	5	6	38	183
100	214	128	105	94	223	18	2	5	35	180
98	208	130	110	95	218	15	0	10	40	181
92	203	131	109	99	213	20	2	12	42	181
87	207	125	113	96	212	19	0	15	48	187
85	209	129	118	96	214	19	5	18	50	183
88	212	124	116	92	211	23	10	15	51	182
94	209	126	114	98	215	25	11	18	51	186
93	212	123	116	104	212	24	5	19	56	188
87	212	119	119	105	208	24	6	20	54	188
92	209	118	115	107	213	23	12	25	49	194
93	204	121	118	101	212	22	11	21	46	197
88	207	120	118	106	213	16	12	21	47	202
87	205	124	116	100	215	11	17	26	45	200
90	211	123	111	101	216	7	23	30	50	198
88	206	127	117	106	220	11	21	34	55	199
84	211	121	115	111	221	8	26	34	58	196
83	212	115	116	107	226	3	26	37	63	195
84	206	112	116	104	223	3	26	40	63	189
81	200	116	117	107	226	4	27	45	58	186
85	195	115	122	109	225	6	26	42	57	187
91	189	110	123	106	224	0	22	47	63	191
94	191	109	129	102	228	0	23	47	65	191
97	194	107	128	108	230	0	28	51	70	186
93	198	102	133	110	235	0	25	56	70	183
88	201	105	131	104	234	3	29	60	69	181
85	196	102	132	105	238	1	33	58	65	185
84	192	100	135	104	232	0	38	55	71	182
81	191	94	130	101	229	0	42	59	70	187
75	187	89	135	106	225	6	44	64	75	191
81	190	85	129	112	231	12	49	60	73	189
79	196	86	123	106	237	17	49	56	72	190
75	197	90	122	112	239	19	53	55	78	194
72	198	86	125	112	235	17	48	54	80	189
77	193	91	119	111	230	20	45	55	81	188
81	194	92	115	108	225	22	46	59	87	182
80	190	97	119	109	226	16	48	61	93	185
79	194	92	124	112	223	21	42	61	97	188
79	193	90	121	115	217	18	37	64	93	185
80	192	89	117	115	214	14	42	62	89	180
84	188	90	121	115	215	18	38	61	86	185
81	182	96	120	117	215	24	37	55	87	187
75	188	90	125	112	212	29	40	49	91	192
71	191	91	119	114	212	25	37	47	85	187
74	195	96	114	113	207	22	37	52	90	187
71	191	100	119	119	203	21	31	49	85	193
75	186	98	120	124	198	19	35	45	82	187
71	191	93	114	124	199	24	40	46	84	192
72	185	96	114	122	204	18	34	46	84	197
74	179	99	119	125	208	19	35	49	83	198
72	177	96	114	126	206	24	32	45	82	195
73	183	90	118	127	210	28	27	47	81	193
74	184	86	121	128	211	29	30	46	79	197
72	181	90	123	122	212	27	36	48	77	195
78	183	86	127	116	209	21	34	49	74	195
77	184	87	130	119	207	21	34	54	71	200
71	183	93	124	118	202	23	29	58	66	206
71	189	99	126	112	197	23	31	60	65	209
76	184	96	131	110	192	21	32	59	67	209
70	189	97	137	104	188	22	35	64	64	213
73	190	94	141	105	194	28	37	67	70	217
78	187	88	144	107	193	33	31	62	75	215
80	191	90	145	103	194	27	32	56	78	221
86	195	87	143	105	198	25	26	55	74	222
88	189	91	142	102	194	31	21	50	73	223
93	185	86	143	107	199	26	24	49	70	223
99	191	86	143	105	193	31	24	52	74	225
102	195	86	141	110	198	27	20	47	79	230
96	201	81	136	106	195	27	26	41	82	231
97	207	80	130	109	199	30	24	39	77	227
92	201	77	129	110	194	25	21	44	71	229
93	201	81	124	105	196	26	27	49	70	234
99	199	75	126	102	195	29	31	45	65	240
96	199	71	132	101	190	34	37	45	67	239
97	203	72	132	101	188	33	37	42	65	237
92	205	78	137	95	190	37	41	43	67	234
94	205	81	141	101	194	34	40	43	72	229
97	206	78	138	102	189	40	45	47	69	231
93	210	74	143	108	195	34	44	46	65	227
98	211	80	148	114	189	40	48	44	69	222
95	209	78	145	113	191	34	53	47	75	227
93	210	78	144	107	197	35	54	43	77	230
93	210	82	141	110	194	29	50	45	80	232
96	215	84	146	115	194	24	52	48	74	235
99	212	87	147	115	199	22	52	49	72	229
94	216	88	147	115	202	27	48	45	75	225
91	221	84	144	110	199	24	43	51	70	220
91	224	82	148	107	194	21	43	48	66	219
97	229	84	152	106	197	19	38	48	70	222
92	232	79	154	112	196	24	44	49	68	224
89	237	84	157	107	196	18	48	50	64	220
84	237	83	160	104	201	15	43	47	64	220
78	240	88	164	100	206	11	42	51	59	226
84	243	82	165	100	207	10	36	56	60	220
81	241	76	170	101	203	9	38	62	56	222
83	242	77	173	97	197	13	33	60	59	218
81	238	81	172	99	197	11	31	56	60	215
85	244	86	167	101	199	16	30	54	56	212
84	248	91	168	105	202	20	33	52	53	216
79	244	89	174	104	199	15	27	56	57	210
73	247	88	170	106	202	21	22	51	62	209
70	252	82	172	105	200	23	23	54	58	211
75	252	87	174	107	205	18	22	49	53	214
79	248	87	175	102	200	20	27	43	48	215
80	247	81	170	101	201	15	25	42	50	211
74	253	82	166	98	200	15	25	37	52	212
71	250	81	160	104	196	11	19	37	49	207
73	244	86	158	108	201	14	21	33	48	201
77	245	89	152	103	206	11	20	31	47	199
73	242	87	157	106	205	9	16	27	46	200
68	247	91	161	106	205	13	10	32	48	205
62	242	94	157	105	207	19	7	35	46	209
56	248	90	157	102	206	13	11	37	42	208
54	246	84	162	101	212	9	15	33	45	207
59	240	85	157	95	206	15	20	38	49	211
63	234	88	151	95	210	21	24	37	47	209
61	238	92	145	90	209	20	26	43	43	204
63	237	95	146	93	215	18	30	49	45	208
67	237	95	142	91	211	22	24	43	39	208
68	231	89	140	95	207	19	30	44	38	204
70	229	90	137	100	208	24	34	45	41	207
76	235	93	135	96	212	19	39	47	38	210
73	230	95	130	92	207	17	34	48	35	209
77	228	98	125	96	213	11	35	50	31	207
72	229	99	127	100	212	7	32	46	33	205
77	225	97	131	100	214	3	31	48	35	211
72	222	95	132	104	211	6	30	46	38	211
68	228	90	136	109	206	1	33	51	32	205
71	226	88	135	108	202	3	39	50	36	202
66	232	85	130	105	196	8	39	47	36	208
61	230	90	130	99	193	9	41	43	32	209
55	236	85	125	99	189	13	44	38	26	208
55	233	88	126	100	183	7	40	42	23	213
61	239	83	122	105	178	6	40	36	24	211
56	242	81	124	108	182	9	46	38	21	213
62	242	85	122	111	176	10	50	38	16	215
59	243	90	118	116	178	14	47	42	11	221
59	244	95	112	120	175	9	47	46	15	225
53	248	93	117	114	176	5	42	46	21	227
58	247	91	117	117	181	4	40	44	25	226
57	249	96	114	117	182	8	37	44	21	223
52	251	94	109	116	180	7	41	47	18	228
46	250	94	103	115	177	3	46	52	21	225
45	246	99	102	111	181	7	44	52	26	223
42	242	100	99	116	187	12	43	46	27	229
44	240	106	97	114	186	14	45	47	31	230
44	238	101	101	118	187	18	41	50	28	227
39	242	97	98	112	188	23	35	54	30	223
39	248	95	97	118	189	19	30	54	30	227
37	248	95	92	120	188	20	31	53	32	223
31	247	90	87	120	189	18	30	49	28	225
30	243	85	92	120	194	18	35	50	32	225
33	237	79	89	123	190	14	36	50	29	225
27	242	80	89	120	196	12	42	53	27	228
30	237	78	88	126	201	12	39	50	26	231
29	240	79	85	124	199	10	42	46	27	228
25	245	77	87	129	200	7	36	51	25	231
19	241	72	91	129	205	13	30	56	26	231
21	243	73	90	133	202	12	36	55	23	231
19	248	71	86	139	200	9	30	56	28	231
20	250	72	85	139	194	13	29	54	24	237
23	246	78	84	135	197	12	28	49	22	236
28	251	83	83	134	197	9	33	44	18	235
32	252	87	89	140	196	12	39	42	24	241
34	248	92	91	140	196	16	33	39	24	235
29	254	96	96	134	190	19	28	43	29	235
25	255	99	90	135	190	20	34	49	30	234
28	250	97	95	130	195	16	38	55	26	235
29	245	91	100	136	195	18	32	60	29	236
30	244	95	96	134	190	23	28	61	23	240
33	249	99	91	139	192	23	25	57	29	242
29	243	96	91	139	192	21	26	55	23	240
29	244	102	97	142	186	15	22	50	28	241
23	243	102	93	145	191	19	24	56	24	246
19	242	98	90	146	193	24	20	61	20	246
22	244	104	88	144	195	24	16	59	19	244
25	239	110	87	143	189	24	12	57	16	249
23	241	105	87	142	194	21	11	55	22	252
18	235	111	90	141	198	23	13	50	22	255
23	236	117	93	138	198	20	8	45	19	252
21	236	112	91	140	197	25	13	44	13	246
25	239	106	92	136	193	21	12	39	12	249
22	240	103	98	134	198	20	10	41	11	253
25	236	98	93	136	200	26	10	47	8	255
27	232	96	97	132	198	20	16	52	8	252
24	234	96	103	135	197	26	15	56	9	251
25	233	94	106	139	201	27	21	58	4	254
21	228	98	104	140	205	28	17	53	10	251
19	225	104	103	134	208	32	20	49	13	255
23	224	106	107	134	205	31	24	55	7	255
18	223	100	103	134	207	28	25	57	10	255
21	219	101	102	136	213	24	20	54	5	249
18	216	106	99	130	216	25	16	54	11	250
20	221	108	104	136	212	27	15	58	15	247
20	227	109	105	134	212	21	13	63	18	241
21	225	106	105	132	216	20	9	65	23	245
20	224	109	111	126	214	24	11	67	21	246
16	223	109	107	129	212	22	6	67	24	245
14	224	104	109	126	209	19	8	64	30	240
18	229	103	113	126	214	19	14	60	27	245
13	225	105	108	127	217	18	9	58	29	243
11	225	99	110	126	218	12	3	55	30	240
6	219	99	105	120	216	9	2	53	33	241
8	215	101	103	125	219	4	7	50	33	246
3	220	105	104	122	221	3	12	47	29	241
1	216	111	104	122	216	1	13	45	35	245
0	218	106	100	124	212	0	9	40	31	245
3	218	104	98	121	215	0	13	34	35	240
8	212	106	92	127	213	3	12	31	35	238
5	211	101	88	133	207	0	12	31	32	242
5	210	105	94	129	211	1	7	35	37	244
2	212	100	93	134	212	2	7	37	38	244
7	206	106	89	137	209	8	12	41	39	246
6	209	107	85	136	206	14	6	40	39	246
10	214	113	82	141	206	16	2	45	41	251
8	218	112	82	140	209	17	5	45	43	255
4	212	118	87	138	213	14	3	44	45	254
5	208	112	88	143	217	8	5	49	40	253
5	207	110	86	137	221	9	11	47	44	248
