SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
217	51	86	67	122	130	138	233	221	10	226
213	50	84	68	126	134	144	228	223	4	225
209	53	89	67	131	130	143	228	225	7	222
211	52	85	63	128	130	144	223	227	6	228
215	58	81	61	130	126	147	223	232	2	230
220	59	83	67	134	130	144	224	233	5	227
221	60	80	67	129	130	140	229	239	3	231
217	57	86	65	125	130	139	235	241	3	228
223	53	82	61	123	135	134	241	245	0	226
224	55	78	64	123	132	134	243	245	0	227
219	55	79	69	119	134	133	239	240	2	229
215	56	80	65	124	135	135	237	237	2	229
215	60	85	63	130	136	133	241	243	4	224
218	66	84	67	129	134	133	245	246	1	224
223	62	83	72	129	133	136	247	252	3	229
228	67	88	77	123	127	137	246	255	6	229
223	70	84	71	117	133	133	245	254	4	224
221	67	83	67	112	137	132	248	252	0	230
216	72	86	73	113	131	127	242	250	0	234
221	69	90	73	109	130	126	247	252	0	232
225	74	84	71	105	131	128	251	247	0	226
220	70	83	76	104	126	126	249	247	1	232
226	76	88	79	99	126	123	249	252	1	229
231	76	83	79	93	128	121	246	248	0	226
236	74	87	74	94	128	116	245	243	6	222
241	74	82	75	94	124	120	242	249	10	216
247	68	82	81	95	120	121	240	250	7	216
252	66	79	84	101	116	126	235	255	12	220
251	70	75	80	100	119	122	231	255	16	225
255	72	74	79	102	117	125	237	255	18	231
253	69	76	77	106	120	121	240	255	23	234
252	68	73	76	104	120	119	242	255	25	236
255	65	67	70	105	123	121	245	249	28	239
254	65	62	70	108	129	123	239	250	31	239
255	67	56	70	104	132	120	235	251	37	239
255	65	57	70	109	126	124	232	246	35	244
254	69	58	72	105	127	123	227	245	34	242
248	73	56	67	107	129	129	223	246	33	244
244	75	54	71	108	132	135	219	243	28	246
250	75	53	71	109	136	138	214	248	32	243
249	80	48	70	113	135	143	211	244	28	244
248	75	53	71	111	140	149	207	240	26	240
251	76	53	73	107	144	153	205	240	20	241
247	73	50	78	103	150	158	206	238	18	238
241	77	50	77	105	150	154	206	238	23	239
236	82	55	75	105	154	152	210	233	27	235
233	81	52	78	110	150	147	206	233	25	233
227	85	56	83	114	145	145	205	235	25	235
224	82	54	78	110	143	141	204	241	19	232
221	86	56	73	104	144	143	208	236	14	227
225	82	54	79	108	138	140	202	241	9	226
230	88	60	74	102	144	141	203	244	15	232
235	86	66	68	102	148	138	205	243	15	226
234	86	71	64	105	143	138	200	239	19	228
230	84	74	68	107	143	135	197	237	25	229
230	90	69	69	110	146	134	198	241	28	225
226	93	66	72	106	148	136	200	238	31	231
227	89	64	73	111	152	138	198	237	26	232
226	95	65	72	107	154	141	199	236	25	238
226	100	64	74	101	158	139	197	231	19	242
228	106	59	75	104	164	143	199	231	14	245
226	112	65	74	104	169	140	199	234	14	241
232	106	66	69	99	175	143	202	233	13	239
230	109	63	73	96	177	149	208	234	11	235
230	106	62	72	94	177	146	202	233	15	233
234	101	61	77	93	172	149	196	235	13	227
238	105	62	77	97	173	152	197	237	9	232
238	100	64	73	99	170	146	197	236	3	227
239	100	65	71	94	165	149	202	240	2	231
245	104	69	67	98	169	151	196	234	4	232
243	102	70	67	103	169	149	191	238	0	238
248	103	72	66	109	169	146	197	234	0	239
243	98	75	72	109	167	140	199	235	1	233
249	101	73	71	107	167	144	202	231	1	229
247	95	74	67	102	162	149	206	225	0	224
247	91	71	72	96	167	153	203	226	0	226
250	95	69	68	99	169	155	204	223	4	222
247	94	74	69	102	173	159	199	229	4	216
249	88	70	68	96	169	157	200	229	8	220
249	83	75	71	97	167	158	201	227	8	217
248	78	79	70	100	170	160	199	233	10	223
248	78	73	76	102	170	161	193	234	4	227
243	74	67	78	107	169	160	191	238	6	226
248	76	66	72	102	164	158	185	238	12	221
254	73	72	77	101	165	160	183	239	10	223
255	71	78	73	101	159	157	183	236	15	220
250	65	81	72	106	160	157	183	238	20	224
254	66	85	74	109	158	156	185	239	17	229
253	66	79	80	110	161	160	190	241	13	235
254	72	76	79	115	155	163	195	239	8	230
249	67	70	85	120	161	162	190	237	11	233
245	65	66	81	116	160	160	187	240	7	230
251	61	61	75	112	156	161	189	234	9	236
252	55	59	71	110	162	161	185	233	4	233
247	53	53	68	110	160	160	191	235	2	238
249	50	58	69	104	162	155	195	229	4	232
248	55	55	73	104	158	152	197	224	5	228
253	52	54	74	106	161	157	194	221	9	224
251	47	48	69	100	167	158	198	221	6	229
253	53	50	65	103	161	153	196	218	6	234
247	49	56	61	108	161	147	191	224	4	238
248	44	57	61	108	160	147	196	230	10	240
245	39	52	64	112	163	149	193	236	14	240
240	35	53	64	117	166	146	193	239	8	234
240	35	48	59	118	167	143	187	237	14	239
240	35	49	53	114	167	146	187	242	19	241
241	37	47	47	112	161	146	191	241	16	244
244	40	53	42	113	155	141	194	242	21	240
243	46	49	40	115	156	146	192	238	21	241
240	52	43	43	117	153	141	190	232	23	241
236	50	40	38	118	148	144	190	228	21	237
234	50	46	41	124	144	144	193	223	22	232
228	55	51	40	128	139	141	188	227	25	232
229	51	53	38	131	134	144	190	224	29	228
230	54	51	42	128	136	144	196	230	35	225
232	55	52	39	127	137	142	201	229	35	231
238	58	54	43	125	136	137	198	229	30	234
239	55	50	49	119	140	139	193	231	27	231
243	54	56	50	121	139	139	196	227	29	235
248	48	51	46	121	140	140	195	229	27	230
242	43	47	52	124	142	141	189	231	31	230
239	49	42	58	120	141	142	187	226	36	232
244	48	40	53	125	141	145	184	231	33	231
246	54	43	53	126	142	148	180	230	32	230
244	54	47	52	121	136	153	180	227	33	230
244	53	42	46	119	137	154	183	231	39	234
239	54	38	51	121	138	154	189	233	34	232
237	57	43	50	116	142	149	186	229	32	227
232	60	47	49	111	136	146	185	227	33	227
236	66	42	44	110	132	147	179	228	29	221
242	64	47	49	116	129	152	185	232	23	227
246	60	53	48	112	134	158	182	226	19	229
252	65	52	54	117	130	157	178	231	16	224
254	61	50	51	114	128	157	176	226	19	225
249	57	54	52	108	124	156	173	231	19	224
250	51	48	50	114	128	152	176	231	18	224
244	52	50	47	118	125	150	171	225	23	223
244	50	54	43	123	123	146	172	226	23	227
241	48	50	48	117	127	149	170	225	26	221
241	54	52	48	122	123	153	170	229	20	216
237	51	53	53	126	129	150	165	226	16	217
241	45	58	59	125	125	146	163	221	20	214
237	48	57	63	122	130	151	163	225	17	214
239	51	62	62	122	133	151	168	219	15	208
240	47	64	59	118	135	155	167	214	19	203
243	51	65	53	115	138	159	171	212	18	201
237	53	69	58	120	144	160	166	218	24	200
239	58	71	62	116	139	159	166	215	28	205
243	61	76	64	120	144	163	167	211	34	210
237	63	71	67	123	143	167	171	208	32	208
238	67	70	67	125	149	170	172	202	33	209
242	63	75	70	129	152	167	176	208	36	213
243	60	70	65	131	154	166	180	213	34	216
237	66	75	69	134	152	171	183	207	32	215
235	69	69	68	134	154	172	189	212	36	213
233	74	68	67	131	149	170	192	214	31	215
236	69	63	67	126	143	175	193	209	36	220
241	70	69	61	120	144	175	197	211	36	219
236	76	73	56	117	145	175	195	214	41	223
236	80	69	58	113	142	174	191	220	36	219
241	78	65	60	107	148	180	188	223	36	219
247	72	68	58	106	154	179	188	217	34	222
246	71	69	57	112	159	181	183	215	33	223
247	77	74	63	106	161	180	186	216	28	226
244	80	77	64	108	166	176	185	216	26	224
239	80	79	67	105	168	179	181	215	25	227
234	86	82	63	103	172	175	183	218	25	229
234	90	86	61	107	177	172	183	221	31	234
231	96	86	65	105	178	178	188	215	36	237
227	93	92	65	102	179	183	186	217	33	239
221	99	93	61	100	184	183	186	219	36	237
219	95	97	67	106	190	184	181	213	37	241
224	100	95	67	109	187	189	179	211	40	245
227	95	90	68	109	188	185	183	207	39	250
230	95	91	69	113	187	181	179	209	33	253
230	94	91	66	117	183	186	173	206	33	255
230	94	90	66	122	181	191	170	203	35	249
227	92	95	69	116	175	190	174	201	40	247
223	96	99	69	112	177	190	178	201	39	246
223	100	94	71	112	175	191	177	202	45	244
223	99	90	68	109	177	197	181	202	50	249
221	93	89	72	114	181	200	178	207	51	244
224	94	95	67	114	175	201	181	206	45	239
227	95	101	68	109	181	205	185	209	39	243
228	96	106	72	106	185	201	181	211	37	249
225	90	110	75	103	184	196	180	212	36	247
223	94	111	77	108	186	202	179	206	31	242
229	93	114	83	106	188	196	176	202	30	240
223	87	115	80	107	192	199	172	202	34	245
224	92	113	79	109	186	197	169	207	31	248
221	98	107	73	104	183	203	173	202	27	242
219	96	108	76	109	181	201	174	204	28	237
216	94	110	82	106	178	196	168	208	32	235
219	95	108	88	107	179	191	172	202	29	233
218	90	108	85	102	174	194	170	207	25	230
218	89	113	89	102	169	190	167	204	26	229
223	93	113	94	105	164	191	163	208	26	226
225	94	107	100	110	160	190	159	209	28	231
226	98	110	102	109	157	187	154	213	24	225
232	96	114	108	115	153	192	160	211	21	219
233	93	118	114	110	153	196	155	217	23	214
238	90	115	117	104	155	195	161	215	19	212
240	87	109	119	105	155	198	160	220	24	207
245	88	110	120	99	152	197	165	223	29	208
246	94	106	116	104	148	191	162	223	29	202
252	95	102	118	101	146	188	161	217	35	196
247	90	105	120	106	145	184	157	221	41	200
242	89	107	123	105	149	179	153	226	45	202
239	90	106	121	110	148	177	151	229	47	201
241	95	109	116	114	147	171	155	228	41	199
243	89	113	113	112	143	168	150	227	38	201
247	91	109	115	110	137	169	145	232	35	203
241	97	108	115	107	135	173	141	232	30	202
238	101	109	113	112	129	175	137	231	31	197
236	95	112	115	118	128	177	139	234	28	196
239	89	107	113	112	130	179	138	228	23	202
237	89	112	111	113	125	180	144	228	20	200
233	85	116	111	117	120	174	145	233	16	203
234	85	114	108	114	126	178	146	227	11	198
229	88	119	103	120	120	180	143	227	11	202
226	87	125	101	114	114	183	146	226	9	199
226	92	131	102	114	119	181	149	224	12	196
232	97	133	105	119	117	179	153	229	9	192
238	102	139	101	122	112	174	152	225	11	196
241	99	138	101	126	116	174	152	230	7	194
241	100	144	103	129	116	169	150	234	13	200
243	98	141	98	132	114	165	153	229	10	199
239	103	138	102	133	118	162	149	233	14	194
243	100	139	104	132	118	164	153	237	20	195
241	103	135	102	133	112	165	159	238	23	197
243	97	140	96	127	113	163	155	235	28	199
237	93	145	99	122	118	163	161	236	24	201
236	87	150	95	128	114	165	162	232	27	205
231	84	154	96	124	120	163	164	228	24	210
236	79	148	100	129	114	162	160	232	19	216
239	77	148	96	125	116	157	160	233	14	219
235	76	153	99	128	113	162	157	236	12	213
232	82	156	100	133	113	161	162	236	17	209
233	85	161	106	130	117	158	157	237	15	211
232	83	157	104	124	122	157	153	242	9	205
230	87	161	100	121	126	161	155	236	10	205
225	84	157	94	122	123	159	150	230	16	203
222	80	155	97	121	128	164	146	227	12	205
219	81	153	102	126	134	161	152	231	18	199
217	79	149	97	121	132	161	148	227	20	196
218	80	146	98	115	138	162	145	228	22	201
220	81	146	93	119	133	159	151	234	25	200
226	78	143	92	115	137	153	151	240	26	195
226	82	138	87	115	140	151	157	245	31	190
222	80	133	90	109	143	146	155	244	31	190
224	84	138	95	113	148	141	158	246	32	194
221	78	136	98	108	153	136	154	243	34	192
220	76	130	101	113	149	130	154	248	35	195
219	71	129	101	107	144	130	159	252	32	198
216	65	133	98	105	147	124	165	251	32	193
214	63	128	98	102	153	120	167	254	38	187
218	67	131	101	104	158	123	167	254	35	188
219	72	135	96	107	154	118	163	255	33	190
223	77	131	95	113	158	112	163	255	31	191
219	77	128	101	111	159	112	157	255	37	185
213	72	129	105	109	161	116	159	254	42	180
217	73	131	111	110	155	113	156	250	37	180
218	79	126	110	114	156	115	155	249	42	180
222	75	130	104	117	154	112	154	248	41	183
221	81	136	108	123	157	108	151	243	45	189
215	78	138	112	122	151	104	153	241	44	188
213	77	144	109	123	156	105	158	237	42	184
212	80	148	114	122	161	104	154	232	42	187
214	80	142	120	125	156	107	156	237	42	186
215	84	140	119	129	162	112	162	236	45	180
213	87	134	122	131	161	118	162	232	45	178
215	92	140	122	128	161	113	158	232	49	183
211	86	144	121	132	165	107	163	233	54	183
205	86	142	115	126	161	112	167	233	55	183
208	81	147	116	130	155	110	161	239	51	187
205	84	152	113	126	159	109	161	245	48	193
204	87	150	107	125	159	108	167	245	49	187
200	89	145	110	128	160	110	164	243	47	183
206	89	143	112	131	164	116	161	243	49	177
204	95	139	110	127	167	113	157	244	45	171
202	101	145	109	122	170	108	151	242	48	170
203	100	148	104	126	174	113	145	243	47	174
202	98	149	99	131	177	117	149	243	46	177
197	99	147	105	137	183	112	150	249	41	176
197	103	147	102	139	188	117	155	253	43	170
194	108	143	103	139	190	123	155	248	42	172
193	113	142	107	134	187	124	160	253	38	176
194	110	148	102	130	193	130	158	252	34	179
199	110	152	108	133	193	131	164	247	34	178
195	110	156	103	132	188	133	165	245	33	179
198	111	161	108	126	194	128	166	243	32	175
193	111	159	105	132	189	130	164	247	31	178
193	111	156	101	136	185	126	158	248	27	177
187	112	162	97	133	182	128	162	245	26	171
188	117	160	102	133	188	133	162	243	28	170
187	111	160	100	133	190	134	162	237	29	176
192	112	156	95	128	187	130	168	235	26	180
186	108	160	90	131	185	132	163	232	27	175
190	102	158	92	134	183	127	165	236	24	174
191	108	162	93	139	185	125	166	241	21	179
197	105	161	96	138	183	128	170	235	15	185
199	104	164	96	137	187	129	168	237	20	181
199	105	158	90	141	182	132	173	241	24	185
203	110	162	92	142	187	134	179	245	29	179
201	112	165	89	143	185	137	185	250	26	181
205	112	162	95	138	185	135	182	245	31	186
208	113	166	93	141	179	136	187	239	25	188
209	112	161	96	140	176	142	182	245	23	190
206	107	161	91	140	173	143	176	243	18	191
212	108	163	97	137	179	148	181	243	13	190
211	103	160	95	135	178	145	178	242	13	188
206	108	164	95	136	181	149	175	248	15	190
206	110	166	96	133	178	151	169	245	13	192
209	109	169	96	128	184	147	174	247	18	196
209	105	163	96	129	188	153	180	246	18	194
206	106	160	98	130	194	154	184	243	12	190
205	101	155	102	134	197	155	180	239	14	193
209	105	161	108	132	197	158	178	235	16	194
212	106	159	106	126	201	157	175	234	19	191
217	105	156	106	120	199	159	173	231	13	192
216	111	161	106	126	202	163	175	227	15	198
221	110	157	105	127	205	161	179	230	11	201
215	108	160	99	124	200	160	174	234	8	203
217	104	163	101	124	195	161	174	233	4	202
212	104	161	103	124	196	155	172	231	0	199
216	99	166	98	130	198	159	171	233	0	205
220	97	168	99	134	201	157	177	231	0	205
225	96	171	96	140	195	162	183	231	0	203
223	95	175	96	137	199	159	183	228	5	205
223	90	175	93	142	197	157	181	225	9	210
229	93	177	93	145	200	151	181	221	14	216
233	90	183	90	147	204	152	175	222	16	216
229	94	187	95	142	204	146	170	217	10	214
227	93	185	101	136	209	149	173	212	14	209
226	94	191	107	135	211	155	167	214	16	203
232	100	191	105	136	210	153	169	218	10	202
228	98	194	100	137	210	154	173	217	7	198
231	96	189	100	138	213	150	174	215	11	199
225	96	192	101	135	209	150	177	213	13	201
228	100	190	98	136	203	153	176	211	12	203
231	103	189	93	130	199	151	178	214	8	203
233	107	189	94	136	204	150	182	218	6	201
230	112	185	92	137	207	151	180	213	7	197
228	115	191	91	131	212	157	185	210	9	200
227	114	188	97	137	210	160	189	205	7	205
222	113	186	98	138	209	158	183	210	12	205
224	119	187	101	133	210	157	181	205	13	199
221	116	186	105	127	211	155	180	208	15	195
216	111	185	100	130	209	151	184	214	17	198
222	108	183	105	133	210	157	178	219	16	194
220	110	185	100	136	206	151	179	218	16	193
217	111	190	95	135	205	153	181	217	14	194
223	115	185	99	134	208	147	181	213	9	194
228	117	191	100	129	209	151	175	210	10	191
228	123	188	101	132	211	157	172	214	13	191
225	125	194	96	126	209	152	166	210	15	190
231	121	195	102	128	209	153	171	212	16	189
237	124	199	108	123	205	157	173	208	15	192
238	124	204	109	123	207	158	172	210	16	194
236	119	203	104	126	211	158	177	215	21	196
233	115	197	101	126	211	154	180	214	18	198
236	119	200	106	129	211	157	180	216	12	204
237	117	198	106	131	210	155	181	213	17	203
240	121	198	111	136	215	149	176	217	21	209
235	117	203	109	135	212	143	180	212	21	207
236	113	207	104	141	209	141	186	211	15	207
233	107	210	104	136	203	138	185	217	14	212
230	112	204	98	142	198	138	180	218	19	215
227	115	210	97	145	198	136	175	219	19	212
222	121	215	95	143	197	131	169	217	17	215
219	124	221	101	146	202	127	172	218	20	211
216	120	227	107	150	207	128	176	221	23	206
221	121	232	112	148	201	133	172	223	29	207
217	126	229	116	145	201	131	176	220	31	207
220	120	223	117	151	203	129	173	221	27	209
215	116	222	118	145	203	123	178	221	21	205
215	120	218	124	141	198	117	174	219	19	204
219	116	219	130	138	203	112	177	222	17	210
221	118	223	128	141	201	109	182	218	17	208
224	121	219	127	141	202	106	186	212	13	210
225	116	217	121	135	200	100	180	207	16	212
224	119	221	121	132	205	103	178	213	12	206
224	116	219	115	138	201	107	177	218	15	203
228	115	222	115	144	200	104	174	224	18	203
234	116	225	110	150	200	98	170	226	21	200
234	111	222	110	154	206	99	170	225	21	197
237	108	226	116	157	210	102	165	220	24	193
239	105	222	118	160	210	98	163	224	30	189
245	108	224	124	166	211	104	169	223	35	190
243	112	224	118	171	216	107	167	226	29	185
237	115	219	124	169	217	101	166	226	29	190
243	119	218	122	168	212	103	162	224	28	193
237	118	213	126	171	211	106	161	220	33	199
232	117	215	129	167	208	106	165	224	29	198
230	121	220	124	171	211	111	159	225	26	194
235	126	224	124	172	214	112	156	219	32	194
240	126	222	127	175	209	116	154	225	35	196
235	123	225	122	176	213	116	155	227	41	201
232	120	222	127	180	219	110	157	233	38	201
237	118	218	122	177	217	110	155	231	34	207
231	116	221	120	183	216	113	158	236	34	203
229	113	224	116	180	222	115	162	238	34	201
226	108	218	110	178	221	115	167	237	30	206
231	111	217	111	174	221	112	170	240	31	205
234	115	217	110	179	217	112	176	234	31	205
233	111	216	114	178	219	116	177	236	31	204
227	117	220	112	175	213	111	178	233	34	205
227	123	214	110	172	217	110	175	237	33	210
223	123	214	114	177	219	107	169	237	39	209
222	128	214	114	182	221	101	165	238	35	208
217	123	209	119	185	219	99	170	237	31	211
213	121	214	118	179	222	94	171	239	35	217
217	115	214	117	173	219	91	167	241	29	214
213	117	209	112	167	218	87	161	238	28	216
211	123	207	110	166	221	85	160	234	33	220
213	126	209	116	162	220	90	155	240	38	217
217	131	215	120	164	217	90	158	246	43	216
213	135	211	124	166	217	87	157	246	37	220
214	131	205	129	166	211	89	159	245	43	216
212	126	209	126	167	209	89	165	249	40	222
206	122	206	127	170	207	88	159	252	34	222
210	128	205	127	173	208	91	155	248	32	222
209	127	202	131	178	206	87	156	242	32	217
211	123	201	132	179	201	91	161	247	36	216
209	126	197	131	184	202	92	162	242	34	221
215	131	195	132	190	198	89	162	237	31	219
220	136	199	126	189	193	93	166	243	34	223
225	138	196	131	194	187	87	172	249	33	224
223	143	201	126	195	190	88	166	251	35	230
227	137	204	121	191	191	87	165	252	30	236
229	139	206	116	185	188	89	162	255	33	239
232	133	209	111	180	185	91	160	250	36	244
237	136	206	109	178	182	91	162	254	42	240
241	134	210	114	174	187	90	158	254	38	242
243	134	210	113	172	182	90	156	255	44	237
237	137	215	110	176	184	93	158	255	38	243
232	136	209	108	172	183	90	156	255	44	249
228	132	212	111	176	182	94	161	255	40	252
226	126	213	112	173	185	91	165	252	40	247
227	131	216	110	170	190	90	159	250	40	248
221	125	216	104	165	185	85	154	255	44	243
216	123	212	108	162	182	88	156	255	44	247
220	117	217	102	158	177	91	154	255	44	249
218	115	223	106	160	179	95	148	252	48	248
221	110	224	102	158	182	91	150	252	50	245
216	111	227	107	159	177	89	153	254	51	248
