SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	16	175	105	255	244	171	56	153	253	157
220	14	175	110	255	239	173	54	151	247	152
215	13	176	110	252	239	171	56	153	241	156
209	11	171	116	250	235	176	58	147	237	153
212	11	173	117	249	232	176	59	151	238	155
207	6	170	115	245	233	174	63	155	242	159
211	11	174	119	244	230	176	62	160	236	157
217	6	173	124	247	227	177	63	157	242	158
218	2	169	129	251	222	172	61	151	239	157
215	8	168	129	252	219	169	62	147	244	163
212	10	170	132	255	213	163	56	153	238	160
216	5	170	136	255	213	167	57	158	239	155
211	1	167	130	255	208	169	59	164	239	161
210	5	170	134	255	212	163	61	168	237	164
211	8	166	137	255	212	164	58	173	231	170
206	10	172	141	254	211	159	55	175	226	165
206	6	172	144	255	208	165	51	179	224	159
204	7	175	141	255	205	171	51	173	220	157
205	8	171	144	253	202	171	51	174	226	163
207	5	170	139	255	204	170	45	171	230	158
210	9	168	143	255	203	164	48	169	235	162
206	12	170	148	250	199	170	46	166	233	165
207	16	175	149	253	202	176	40	164	238	161
203	13	180	146	250	206	182	36	167	237	156
205	15	178	143	245	201	179	34	170	242	160
207	17	180	138	246	207	175	29	168	244	162
210	16	185	143	242	208	172	34	165	246	158
208	12	186	147	248	205	171	32	168	245	160
203	7	188	142	254	201	169	31	172	244	163
204	11	182	143	250	200	168	28	178	242	158
207	14	177	144	247	203	166	31	182	244	162
213	11	178	142	249	205	169	29	181	240	165
209	5	178	145	244	203	166	28	179	241	166
211	5	172	140	246	207	164	26	178	240	163
216	3	167	134	244	203	168	29	184	234	158
216	0	173	129	247	199	166	28	181	240	152
219	0	177	128	253	196	165	31	183	246	151
221	0	182	131	253	201	164	37	188	250	157
219	1	188	132	247	206	166	40	186	253	155
217	0	187	138	253	206	165	35	182	255	159
218	4	186	137	251	205	161	34	180	255	153
217	4	191	138	251	201	161	29	179	251	151
213	7	197	143	255	197	162	34	183	246	152
210	9	201	145	255	196	157	28	189	250	149
206	13	205	142	251	190	160	33	192	246	151
210	8	207	138	255	190	156	32	196	248	155
216	7	209	141	255	185	161	33	191	254	159
212	9	211	145	255	185	155	37	185	255	163
212	13	213	140	255	179	156	33	190	255	165
218	18	207	144	255	175	154	30	185	249	161
223	22	204	147	255	176	159	34	190	244	160
227	24	209	151	255	172	159	35	187	240	158
221	28	211	149	255	175	162	38	186	245	159
216	30	216	148	251	178	164	36	192	250	155
218	36	215	149	247	172	167	32	197	247	158
213	33	209	148	245	177	166	34	193	247	162
208	39	206	152	239	177	172	36	189	248	157
214	35	204	150	234	178	170	33	189	251	163
213	32	208	152	230	184	169	28	191	246	168
214	26	204	150	228	186	168	26	190	244	172
219	30	206	144	225	183	171	31	191	243	167
215	25	202	138	222	181	175	36	189	237	163
221	19	200	136	219	182	176	33	193	234	157
227	13	206	142	218	183	172	39	193	230	152
228	13	209	136	214	180	168	44	197	227	154
224	17	209	140	213	175	171	50	191	225	160
223	15	213	138	211	171	172	46	192	224	159
218	19	207	137	211	169	177	43	192	222	158
214	23	201	134	217	165	172	49	192	224	160
211	28	203	132	218	171	173	45	190	226	161
213	23	208	132	216	173	175	42	189	226	159
210	29	205	131	213	175	179	37	186	228	155
210	33	211	128	219	178	184	31	187	227	156
216	28	210	122	219	172	179	31	184	231	162
216	32	211	121	214	171	184	33	181	229	165
214	35	217	116	214	173	190	30	176	224	164
218	30	216	119	215	176	194	28	173	230	164
214	31	214	123	214	175	200	29	179	233	168
220	31	208	118	212	173	205	26	180	230	169
224	28	209	119	211	176	208	25	176	235	170
226	27	204	122	210	173	205	23	178	238	164
227	27	205	127	208	174	203	22	175	234	162
228	25	199	132	212	168	207	26	176	232	166
224	25	194	132	211	167	211	29	178	231	161
219	29	190	131	212	173	217	25	174	236	158
216	24	192	130	207	170	220	24	178	234	155
215	22	190	131	212	171	226	18	179	237	155
220	17	194	137	214	174	230	15	178	234	157
215	13	199	140	211	168	229	10	176	229	153
211	14	202	141	217	170	229	13	173	226	158
213	16	207	145	212	164	224	7	171	231	152
219	18	209	146	215	163	226	1	168	228	150
224	24	207	143	219	164	226	1	165	232	152
223	25	202	142	218	162	228	1	160	226	154
219	28	206	147	216	164	228	0	166	229	160
216	24	209	151	219	159	225	6	169	235	157
211	30	205	157	220	158	227	8	168	237	161
213	32	205	152	220	163	229	12	163	235	164
218	34	206	152	214	161	223	13	165	236	166
212	37	204	153	211	164	227	9	167	242	163
215	39	206	150	210	170	223	5	171	239	162
213	38	206	153	209	167	223	5	172	238	165
213	36	211	150	210	171	224	0	166	235	167
210	39	211	147	213	170	227	6	172	238	161
209	35	212	146	209	169	226	6	173	240	165
212	32	211	141	215	172	224	5	174	237	165
211	29	210	141	221	174	224	10	177	231	169
206	35	216	141	221	172	226	6	175	227	166
204	39	212	142	225	168	227	11	181	225	167
209	36	215	139	227	174	221	8	182	227	171
206	41	220	140	222	172	220	6	176	232	174
206	45	226	146	217	178	226	8	180	227	177
210	39	228	146	213	177	222	2	175	230	183
204	45	233	150	218	177	217	4	171	225	182
209	43	231	151	222	178	221	10	175	219	178
214	45	237	153	217	179	223	9	176	217	174
212	43	232	153	218	175	224	3	171	219	171
218	38	227	155	219	170	228	7	165	221	176
219	42	222	151	215	172	230	10	171	215	180
213	37	222	155	211	166	226	10	167	220	176
212	34	227	158	209	164	230	4	165	220	180
218	30	228	164	208	158	234	0	164	225	186
220	25	225	164	210	157	237	0	165	222	185
221	30	229	158	212	161	236	0	162	226	179
222	28	234	153	215	158	234	0	160	222	180
225	24	238	155	216	160	234	0	160	219	182
219	25	243	158	218	157	240	3	166	225	188
219	28	238	162	221	162	245	7	168	230	188
221	29	239	160	225	159	239	2	164	235	192
225	29	240	158	219	155	238	4	162	240	188
225	31	240	160	215	155	242	4	161	244	193
223	34	241	165	216	157	241	0	166	245	191
225	32	244	171	213	161	239	0	160	242	186
220	37	245	174	217	157	241	0	165	237	187
221	31	246	172	223	160	242	0	168	242	192
227	34	243	170	224	160	248	0	173	241	193
224	29	248	171	224	157	253	0	171	247	193
224	29	249	177	221	156	249	3	167	252	193
221	27	249	172	219	159	253	0	165	252	195
223	21	249	171	216	161	253	3	170	255	199
221	20	249	169	221	163	255	0	169	249	195
219	14	243	168	217	166	255	3	164	245	199
220	13	244	171	214	168	255	8	160	246	202
225	13	241	166	220	171	255	14	160	246	204
231	18	235	160	220	167	255	16	156	241	198
227	20	237	162	222	173	255	20	159	239	203
233	17	235	164	223	168	252	26	165	238	204
227	20	231	168	219	172	251	28	160	240	203
225	16	234	173	213	172	246	22	163	242	205
227	18	232	177	214	178	245	23	158	247	201
230	16	229	182	211	181	249	21	163	241	198
226	15	229	187	205	182	246	24	157	242	200
222	14	235	190	208	176	243	29	152	247	202
219	16	232	194	212	181	240	25	156	241	206
220	22	236	199	212	176	245	20	157	243	202
221	19	236	195	214	182	239	20	157	246	206
221	17	236	189	219	182	245	19	155	240	202
220	22	236	187	219	187	251	20	160	243	199
217	22	230	187	218	191	245	23	160	245	199
214	17	231	181	218	192	248	28	165	240	195
211	15	232	176	216	193	248	30	159	246	193
212	21	231	179	217	187	254	27	162	244	198
213	25	231	183	217	187	252	26	158	244	193
208	25	234	189	211	184	247	22	155	249	193
208	26	236	190	211	188	247	24	157	247	197
214	25	242	184	212	185	250	23	160	248	194
215	21	241	182	215	188	249	26	158	242	193
221	17	236	185	219	189	247	21	161	245	190
227	18	238	186	217	192	250	16	165	242	187
224	15	238	190	219	196	254	22	159	240	188
220	14	242	190	224	196	252	28	156	235	185
214	17	242	186	224	201	255	22	158	239	188
211	18	242	183	225	196	253	19	163	239	189
215	23	240	187	230	190	248	16	166	239	183
218	28	241	181	236	190	245	11	170	237	177
219	29	244	186	231	194	244	15	173	234	178
215	34	249	184	235	190	246	14	178	240	184
218	29	248	187	229	194	252	14	182	237	184
212	28	252	185	233	192	254	12	177	243	188
215	27	254	183	230	191	253	11	176	249	191
215	30	250	188	234	196	252	6	176	249	194
216	31	249	190	238	191	249	1	173	254	193
220	32	246	188	236	185	248	7	167	255	190
225	29	243	186	235	190	253	8	167	255	189
223	33	247	187	239	192	249	12	168	253	189
228	31	247	185	240	198	243	14	165	248	195
231	30	248	191	239	203	249	14	165	247	191
237	32	248	191	239	198	253	9	161	252	190
231	35	247	188	235	194	249	7	165	246	191
235	37	242	185	229	193	251	6	167	245	192
237	34	246	188	234	194	253	4	165	249	188
231	33	245	186	228	188	255	8	160	252	189
235	33	251	192	230	193	252	8	154	246	185
238	31	252	190	229	189	251	6	148	244	185
235	29	252	185	230	185	255	1	143	250	180
235	33	253	181	228	189	252	0	149	252	182
238	38	253	181	223	183	248	3	145	247	186
235	42	255	178	223	188	245	3	144	251	189
233	43	255	183	218	184	241	8	144	254	192
237	39	252	181	219	183	244	7	150	248	191
237	42	253	180	214	182	250	1	144	250	195
240	48	255	186	215	177	247	0	149	255	192
238	53	252	187	213	181	248	0	153	252	194
238	56	255	186	216	178	245	4	159	255	200
239	60	254	188	211	180	248	8	153	254	205
242	64	255	186	214	180	246	2	159	254	205
240	61	254	182	213	177	246	8	160	255	200
235	57	255	179	215	171	244	10	156	255	206
233	55	255	176	217	177	246	13	151	253	208
236	59	255	173	215	172	244	14	148	251	212
234	54	255	176	212	168	243	17	149	255	217
229	54	253	180	217	168	237	19	150	250	222
225	56	255	184	222	170	233	13	155	254	224
219	62	255	188	218	165	238	14	161	255	224
217	62	255	184	219	171	237	16	157	255	221
220	66	255	190	216	176	242	14	153	251	226
224	64	251	185	212	181	243	11	156	245	220
227	66	255	188	218	179	239	7	158	247	215
224	72	254	193	213	181	238	12	160	251	215
229	75	255	193	215	181	234	11	157	255	218
232	81	255	189	219	183	236	15	151	255	213
229	81	255	184	213	187	231	11	146	251	215
234	85	255	180	209	192	234	14	142	247	213
235	90	255	184	210	197	238	8	145	242	207
233	96	254	189	205	201	238	4	139	238	201
229	92	255	190	209	205	244	4	134	234	202
232	93	255	191	206	204	242	0	132	235	196
232	91	255	197	212	205	238	0	126	236	197
237	96	255	192	218	205	234	0	120	231	194
234	92	250	190	219	206	239	2	117	236	190
233	86	245	192	217	205	243	4	123	239	188
228	81	240	189	222	208	248	2	120	238	187
233	84	238	193	221	202	253	0	125	236	193
238	79	243	195	218	197	255	0	126	233	190
232	74	247	196	217	196	255	5	121	230	194
238	78	242	196	219	202	255	2	123	229	191
241	81	241	201	215	202	255	6	120	227	189
239	85	237	203	214	201	251	3	114	221	186
234	81	238	207	219	198	247	5	110	215	186
230	82	240	204	222	204	243	11	110	219	182
229	78	246	206	221	199	246	5	115	217	183
233	74	245	206	227	203	250	6	121	212	181
227	77	243	211	228	203	245	8	121	216	186
222	79	248	213	230	202	246	6	122	219	190
216	81	250	208	227	205	242	9	119	215	193
216	84	251	203	228	203	247	5	119	211	193
212	90	253	209	225	208	250	6	125	216	197
211	88	255	212	229	205	247	8	127	216	194
212	85	255	207	226	202	251	10	128	222	200
213	82	255	203	224	196	255	11	133	216	204
212	87	254	206	221	192	255	17	130	212	210
211	84	255	207	224	190	254	13	136	210	211
217	87	249	202	224	194	249	14	137	214	215
213	85	254	203	223	194	255	20	139	208	218
215	90	255	201	224	190	252	26	142	211	218
213	93	255	198	220	194	254	31	143	211	224
216	98	255	200	217	198	253	36	137	212	225
219	104	250	201	213	202	255	37	140	212	228
216	109	250	200	210	196	255	43	136	214	232
214	114	253	205	211	198	251	38	137	213	227
211	110	248	207	206	197	248	38	139	207	226
211	109	242	211	206	201	243	44	140	209	228
213	108	236	206	207	206	241	40	140	215	230
213	103	242	203	212	202	245	41	135	211	231
207	104	245	205	214	196	248	45	134	209	229
206	100	246	211	210	201	242	41	128	211	223
206	98	245	211	214	198	248	37	128	210	224
207	100	245	217	218	195	253	34	122	210	226
203	94	249	215	212	196	247	28	128	216	222
198	98	254	215	217	195	243	24	125	213	223
202	100	253	213	218	200	241	21	123	216	224
200	94	255	216	216	199	245	18	119	211	223
200	94	255	213	218	195	240	18	115	205	225
194	97	255	214	214	200	239	16	117	199	228
194	99	253	220	216	195	235	20	112	202	230
200	101	250	217	213	192	233	20	113	204	227
199	96	245	211	219	188	239	26	110	200	222
196	101	249	207	222	187	244	21	107	199	225
202	104	255	204	223	182	242	24	102	196	222
201	99	255	207	218	183	244	29	103	200	228
203	100	254	207	218	181	238	25	97	197	234
200	99	253	212	212	186	244	25	100	202	235
199	100	252	213	213	184	244	21	99	208	236
202	104	248	210	210	188	250	22	96	203	240
199	106	244	209	208	192	247	21	101	207	235
203	102	240	208	213	197	251	15	101	201	238
206	101	236	211	211	200	248	11	104	196	233
200	98	237	215	216	202	245	17	98	202	236
195	98	236	210	218	204	243	11	93	198	237
191	93	239	210	223	200	243	8	98	200	238
186	96	239	212	220	205	247	6	103	201	236
192	90	242	211	222	204	249	11	105	205	232
192	88	238	212	223	208	243	5	106	202	233
188	88	240	211	219	214	245	9	109	197	230
191	88	245	216	213	217	246	10	112	193	226
191	86	241	216	215	219	242	9	109	194	222
197	85	241	220	212	214	244	8	109	198	225
194	87	240	216	213	213	244	12	115	200	222
199	93	236	217	211	209	238	12	110	195	217
199	99	238	213	214	207	243	15	105	197	221
198	94	241	211	213	201	242	13	108	200	223
194	97	247	211	218	206	236	19	103	194	221
189	97	247	212	221	205	242	23	107	198	225
185	99	247	216	223	199	236	29	112	199	221
183	99	250	210	226	204	231	31	118	200	221
177	104	251	213	224	201	229	32	114	200	223
180	99	254	219	218	206	224	35	116	196	219
183	95	252	216	213	205	228	41	119	195	214
188	99	249	222	218	202	227	43	115	194	220
190	98	247	226	220	204	225	45	114	192	214
190	100	241	229	224	210	222	42	112	192	210
188	96	241	234	220	213	228	42	113	189	208
193	95	244	229	219	217	229	40	107	184	213
196	98	247	225	218	223	233	42	101	184	208
196	95	248	225	223	229	227	38	101	183	207
199	92	242	231	217	226	221	37	99	188	205
193	88	242	230	215	230	225	35	98	185	200
193	94	246	228	214	231	222	36	94	180	204
197	91	252	223	216	236	224	35	99	177	206
193	92	249	221	220	231	222	37	103	181	207
190	95	248	216	222	236	221	42	98	177	210
190	90	242	218	218	240	224	38	96	172	212
189	87	240	217	212	244	229	41	97	174	214
190	89	243	223	218	250	234	42	95	174	215
196	95	239	219	214	254	232	40	91	176	219
198	93	233	224	213	255	226	38	86	173	214
195	89	229	226	207	254	228	43	85	170	212
198	85	224	230	205	255	234	43	81	173	214
199	83	221	225	208	255	240	39	77	176	219
196	88	226	226	212	255	237	45	75	180	219
195	86	231	229	213	249	239	44	70	182	215
198	85	231	232	208	247	234	47	76	185	216
203	89	231	229	207	241	235	47	82	183	222
198	90	231	229	205	239	232	52	87	181	226
202	90	228	235	205	236	237	51	85	176	229
200	93	223	233	208	238	240	52	81	177	232
195	90	227	236	204	241	244	54	76	171	237
199	85	225	232	209	247	245	48	76	166	237
194	86	226	238	209	249	242	42	73	165	237
193	92	231	244	215	254	238	46	67	171	234
196	89	229	241	221	248	234	47	69	171	236
190	85	225	243	215	249	228	53	70	177	238
188	86	221	248	210	254	227	51	69	178	244
192	92	223	244	206	252	222	45	65	174	247
191	97	222	247	204	248	222	43	67	173	245
193	99	223	243	209	245	221	47	68	172	239
198	98	225	245	213	251	226	48	70	177	237
201	95	225	240	212	254	220	51	67	176	242
206	89	221	241	210	255	220	46	70	181	236
209	91	227	235	214	255	225	51	75	177	231
210	87	228	241	217	249	224	54	80	172	232
208	93	223	246	212	253	228	54	80	169	237
205	95	222	246	215	255	233	59	74	171	240
204	94	224	243	215	255	230	55	80	170	240
203	100	219	246	211	255	230	59	81	166	242
200	97	222	252	217	255	227	53	85	162	237
196	98	219	255	223	255	231	51	79	163	236
193	92	217	249	219	252	236	54	85	157	233
189	91	215	254	221	250	236	50	83	151	235
193	93	210	251	227	244	242	45	84	157	233
199	91	214	249	228	248	246	45	83	154	232
195	91	217	246	225	246	243	45	88	153	231
193	95	219	241	223	247	240	45	93	152	236
192	99	223	247	223	249	246	40	96	151	241
187	99	220	246	229	250	243	40	92	149	238
183	98	221	241	224	246	242	35	97	144	244
184	98	217	236	219	249	238	32	98	143	248
181	97	223	234	222	254	241	32	99	140	247
183	100	227	231	222	252	241	38	102	140	246
178	105	229	227	217	255	239	36	100	136	241
182	103	232	223	221	251	235	34	98	141	241
179	106	235	228	218	246	241	40	100	145	241
181	100	237	225	215	245	235	41	94	151	238
184	97	236	224	219	248	234	38	98	147	240
183	96	230	222	221	243	238	44	93	144	236
182	97	231	222	217	239	243	49	99	147	236
177	92	228	219	222	234	238	50	103	146	231
172	93	228	215	224	235	243	52	101	141	235
175	90	232	210	219	230	242	46	95	145	233
177	90	231	208	215	231	240	46	90	143	232
172	94	231	202	214	237	234	46	86	139	227
174	91	234	199	219	236	231	41	92	135	229
177	85	236	204	222	235	231	38	92	133	227
174	86	235	202	225	235	231	44	94	133	221
169	86	229	197	223	237	237	42	98	135	219
174	86	224	197	218	243	236	48	99	141	224
172	81	226	201	218	238	231	43	105	143	223
166	85	226	207	216	236	227	41	100	145	226
168	90	228	210	222	230	223	45	101	149	228
166	90	229	210	218	228	227	43	105	148	233
160	94	235	207	215	231	233	44	100	146	234
158	89	235	210	217	231	239	48	106	145	234
164	91	239	208	213	232	239	51	102	145	228
170	96	238	209	210	236	241	46	103	140	228
175	98	236	214	208	239	240	44	103	143	224
177	103	236	214	208	237	244	50	103	141	225
177	108	232	209	202	241	239	45	107	138	230
179	102	229	205	208	247	235	50	107	137	235
174	101	232	208	213	243	240	48	104	138	234
177	96	232	212	215	243	244	46	108	143	235
183	92	229	211	210	240	244	51	112	138	241
188	94	224	216	207	234	245	47	114	136	246
183	97	221	217	209	233	243	42	120	141	242
181	93	225	218	213	228	240	41	122	145	243
187	97	224	215	215	231	242	42	126	145	238
182	98	220	221	218	231	238	47	129	151	234
179	104	214	224	222	237	237	44	135	150	230
182	100	214	229	220	243	233	45	135	145	235
187	95	219	230	220	238	234	44	134	141	240
190	89	214	228	216	233	231	50	130	136	235
187	86	219	234	216	230	228	44	136	135	234
189	90	220	240	220	236	225	47	130	135	237
186	96	222	237	220	234	220	47	127	138	237
189	99	217	240	220	234	214	48	132	134	238
184	102	218	240	226	234	220	43	131	139	238
182	105	218	243	232	240	217	42	135	143	236
184	103	212	246	226	240	221	43	135	140	232
186	108	206	246	225	238	216	39	141	137	229
185	102	201	248	228	235	212	37	135	134	233
180	107	205	247	229	237	217	36	133	135	229
183	107	205	246	224	235	213	39	129	139	231
181	109	210	252	221	231	210	35	133	137	225
182	108	209	249	227	237	206	32	133	131	226
188	112	210	246	227	240	211	27	138	128	227
189	110	204	240	222	243	206	24	137	129	228
188	111	205	242	217	247	207	24	132	126	227
186	109	199	237	214	245	207	26	129	120	221
186	106	198	239	217	248	212	22	126	117	221
187	106	200	242	218	253	217	18	123	122	227
192	107	202	239	222	247	211	18	129	118	231
188	101	200	236	227	253	215	21	124	118	227
184	105	206	238	228	249	220	19	123	120	229
178	107	200	232	228	245	224	23	118	124	225
183	101	198	234	232	244	223	22	114	129	225
178	96	193	232	235	240	219	17	112	132	226
180	90	198	231	229	237	221	12	108	133	227
176	85	201	233	225	242	224	10	108	134	225
176	80	203	238	228	241	229	15	107	132	221
178	75	204	239	230	246	225	12	111	137	222
177	70	209	236	232	244	228	12	111	138	221
182	76	204	235	233	248	224	8	111	142	219
181	76	198	240	237	250	227	6	114	146	219
185	78	202	237	239	246	230	2	115	141	219
190	81	207	237	245	241	225	0	109	141	221
195	78	212	239	245	235	226	4	109	138	222
193	72	209	235	245	238	229	2	114	134	228
