SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
87	111	63	231	202	127	176	30	149	87	16
86	107	65	234	201	121	171	25	152	93	20
92	101	68	237	206	118	167	26	147	96	21
96	107	62	243	208	116	167	20	147	100	18
100	107	58	243	203	118	166	17	150	100	21
103	106	55	247	204	122	168	17	146	98	21
104	101	60	242	207	125	171	17	141	100	27
103	105	59	237	208	127	171	17	140	95	32
108	100	54	231	206	127	167	13	142	95	29
113	103	59	227	210	123	163	14	144	93	31
116	104	58	231	207	124	159	19	141	89	29
110	104	60	232	203	120	155	14	142	93	28
110	102	66	227	209	118	161	12	148	93	24
112	102	60	222	208	120	157	9	142	89	29
112	102	61	218	211	125	163	11	146	93	23
114	98	59	217	214	129	167	14	142	89	17
117	93	62	212	219	129	164	8	136	86	21
117	87	65	206	221	131	163	14	131	82	18
112	93	70	201	225	137	163	9	125	80	18
116	97	73	205	220	137	165	4	120	76	22
111	103	69	200	221	139	170	1	126	74	25
111	108	67	202	226	135	168	5	121	71	29
117	104	63	201	221	135	172	1	117	70	29
115	102	66	197	217	132	169	0	113	67	29
118	97	60	199	220	131	171	3	111	61	35
119	91	62	195	214	133	167	4	108	57	30
122	86	67	198	217	131	172	0	114	57	35
120	86	63	193	216	135	178	0	110	55	41
117	80	69	197	210	141	182	0	105	55	40
120	74	65	203	208	146	179	4	99	59	42
123	76	59	206	206	142	176	0	103	57	45
128	76	58	203	203	145	172	0	106	58	41
122	72	59	201	197	141	168	1	109	63	41
128	73	60	200	203	146	167	0	112	61	42
123	70	64	205	209	142	162	0	110	66	40
124	67	62	203	214	136	164	0	115	64	36
125	64	58	207	214	130	166	0	109	60	40
119	58	60	202	216	124	163	6	109	58	36
122	58	62	206	217	129	165	4	114	57	42
117	63	59	206	220	127	168	7	110	61	38
116	60	63	208	224	133	168	7	110	64	39
119	65	59	202	228	131	163	12	112	65	37
120	70	56	200	231	130	160	16	109	61	35
121	73	51	198	234	126	159	11	103	60	30
127	71	51	203	238	131	153	16	102	57	30
123	68	51	202	235	132	150	13	104	53	28
125	63	51	207	230	135	151	17	110	55	32
125	59	53	206	231	139	146	15	105	58	35
130	54	49	203	233	144	140	10	104	56	30
132	50	50	203	227	143	145	14	103	53	35
127	51	50	207	221	143	143	11	103	59	36
132	53	50	204	215	147	137	9	101	62	40
130	49	49	209	221	142	140	7	99	68	42
128	50	49	206	227	138	145	13	99	70	44
127	56	48	210	228	144	144	8	96	71	49
121	51	51	212	223	142	145	12	101	74	48
115	49	48	213	227	141	141	16	102	70	44
118	55	50	214	227	135	141	13	96	72	41
120	51	55	218	223	130	143	18	99	70	38
115	52	54	214	229	128	143	20	96	72	42
120	55	48	209	231	124	144	16	97	68	39
123	49	53	203	237	128	143	17	98	70	41
128	48	49	208	239	122	143	18	96	66	47
127	54	48	210	233	124	138	20	92	61	52
128	51	49	206	228	125	140	23	93	65	57
130	54	49	203	222	123	134	17	99	62	63
131	58	48	207	218	126	136	17	96	59	67
131	56	52	207	221	132	133	17	92	56	63
134	50	50	212	222	131	131	13	92	57	58
139	48	47	218	217	132	129	19	89	54	59
133	52	53	214	219	136	133	21	90	60	53
137	58	49	217	218	141	137	24	92	61	49
142	54	49	215	215	135	135	25	89	58	47
139	50	46	221	219	140	129	25	84	59	41
138	51	42	225	217	145	133	24	81	56	40
137	51	41	227	222	146	134	21	77	62	37
135	46	35	231	218	140	137	23	74	57	40
134	43	35	230	217	142	133	20	76	55	42
136	42	37	226	220	147	134	17	75	58	37
130	36	35	221	219	152	135	12	71	52	35
130	32	38	222	215	148	138	16	66	55	36
127	28	34	217	209	151	134	16	69	56	35
121	22	28	212	212	156	138	17	71	60	31
123	28	24	209	215	160	136	11	70	65	26
118	23	27	210	209	164	139	9	70	64	23
115	21	30	214	211	164	141	11	69	67	25
118	21	34	209	214	167	142	10	67	72	24
116	25	39	215	220	173	142	15	66	77	26
117	21	43	221	225	175	137	18	67	83	29
115	24	43	222	225	171	139	19	69	89	25
116	27	48	219	227	169	140	21	63	92	31
111	25	52	225	231	167	136	17	63	93	36
117	23	53	222	228	172	131	17	64	96	30
116	19	55	222	232	173	130	21	58	102	29
111	14	57	221	230	171	135	26	63	97	27
116	17	56	216	233	175	134	23	63	96	29
114	20	53	210	235	181	134	17	57	101	33
109	25	57	209	238	176	140	16	51	106	31
108	27	54	205	234	174	146	17	56	111	34
108	27	60	209	236	169	144	18	53	105	36
107	23	61	214	233	170	148	21	52	111	37
105	17	66	219	233	170	146	22	54	114	38
111	19	72	221	238	169	152	19	54	118	36
116	14	70	224	236	171	148	24	50	118	32
121	16	73	228	239	166	151	24	54	122	28
116	22	71	222	243	167	154	27	57	122	24
111	25	76	218	246	167	149	22	55	123	20
109	21	73	221	240	165	155	19	61	128	19
112	26	74	215	245	165	156	17	64	127	22
111	23	79	215	246	160	152	13	59	125	23
117	29	76	215	249	160	153	18	62	127	18
120	32	79	212	246	161	155	12	65	122	24
116	27	83	213	249	162	152	9	69	119	27
122	24	87	219	252	158	148	7	71	115	21
125	21	83	223	250	161	145	7	70	121	15
129	17	83	228	251	163	147	13	66	117	11
131	12	79	224	250	167	146	15	69	112	13
129	17	85	226	252	165	140	20	75	109	14
127	14	85	226	253	168	136	14	81	112	12
131	15	83	229	253	169	137	15	77	113	10
137	15	77	227	248	169	138	14	74	111	15
132	15	79	222	242	174	140	17	76	108	11
130	18	79	216	242	174	144	19	80	113	14
126	15	85	218	239	176	150	18	84	114	19
129	12	86	214	239	180	145	24	81	113	20
135	8	81	218	238	177	148	23	81	114	24
140	7	83	219	236	171	144	26	75	116	19
142	13	84	218	234	174	146	24	80	115	19
137	15	81	217	238	177	148	26	85	110	22
142	11	85	219	234	182	142	30	86	110	16
141	16	80	225	231	186	139	35	81	115	19
139	14	79	224	236	186	144	31	87	112	16
133	9	85	229	230	184	146	31	93	115	13
134	13	84	229	229	178	147	34	95	115	19
139	14	89	229	226	182	151	28	91	117	15
143	10	93	235	226	179	152	25	85	117	10
138	11	98	235	227	177	152	23	88	115	9
143	8	102	230	233	172	148	20	82	116	5
146	7	97	227	229	177	146	17	81	111	3
142	3	93	230	228	177	146	22	78	113	1
140	0	87	233	230	173	140	21	72	114	1
137	5	87	229	227	169	142	15	67	120	0
132	4	86	225	232	170	140	14	64	126	0
137	2	89	227	236	166	146	13	60	130	4
139	7	93	232	237	165	147	14	57	135	0
136	8	96	237	233	166	150	19	62	133	0
132	9	97	241	231	168	154	16	66	134	5
129	12	101	241	237	164	148	19	66	130	8
124	12	103	246	242	169	143	13	61	127	10
126	17	97	243	241	175	140	15	58	132	8
129	23	101	243	247	170	143	18	60	136	13
132	20	96	246	249	172	143	15	61	141	14
126	16	96	244	254	169	142	11	57	135	12
126	15	94	240	251	172	139	9	59	140	14
132	14	94	245	248	169	141	6	54	145	11
127	18	94	243	251	166	135	1	60	142	8
125	21	100	238	246	172	140	0	65	144	13
124	23	97	237	244	168	142	0	59	139	13
127	29	96	241	244	165	137	0	54	139	11
121	28	90	238	245	170	137	6	59	134	12
122	31	95	243	250	165	132	8	64	131	6
124	36	99	238	249	165	138	9	59	129	5
127	38	100	243	244	166	142	12	64	127	7
132	36	104	243	247	161	138	7	59	124	8
135	30	102	237	251	162	136	2	57	120	3
135	30	104	231	250	163	135	0	56	117	4
133	26	99	237	254	160	130	4	52	122	8
136	23	101	235	255	154	131	0	54	123	3
135	26	101	231	255	151	133	0	58	125	4
129	25	95	227	252	148	129	0	59	119	1
125	29	96	232	250	149	133	0	58	113	4
129	24	100	238	250	154	131	4	62	117	3
129	21	99	243	244	160	131	6	59	122	0
123	26	95	247	239	154	136	8	62	126	3
123	24	95	247	236	151	137	13	63	124	0
127	28	96	252	242	148	133	14	66	121	4
130	24	93	248	247	143	135	18	62	118	1
134	24	92	242	248	144	137	18	67	117	0
132	29	87	248	245	139	139	16	71	120	0
136	25	92	244	242	137	142	11	67	116	0
140	27	88	247	237	141	140	17	61	114	0
138	22	91	243	238	142	143	22	58	113	4
136	18	96	242	232	136	138	19	62	116	1
134	24	94	244	229	140	141	25	66	119	0
133	18	96	245	225	139	143	19	62	124	0
128	23	102	249	223	140	141	23	58	130	6
128	27	104	252	221	135	137	27	63	133	4
131	26	99	251	221	132	137	33	68	139	7
125	22	103	245	225	127	143	37	70	141	13
129	21	109	249	222	128	144	41	74	138	13
123	17	104	247	227	124	142	42	77	133	11
121	14	108	245	225	127	141	40	80	133	16
120	18	111	240	231	126	145	35	82	129	13
125	14	107	242	233	127	148	32	78	130	17
122	9	107	247	239	124	153	32	75	129	11
128	14	110	245	241	129	150	38	76	130	8
130	13	113	244	237	125	148	33	80	132	2
129	15	114	240	233	121	144	32	74	135	0
133	10	116	241	231	123	144	31	78	133	0
129	7	110	242	233	124	147	35	77	135	0
127	1	105	240	228	119	143	32	81	136	0
125	3	104	236	234	121	143	33	75	130	4
124	9	98	241	235	118	144	29	73	129	10
120	7	100	243	236	119	146	33	74	132	9
118	6	103	245	242	120	146	34	78	134	8
123	0	106	239	244	126	143	30	73	137	11
124	0	108	243	249	128	137	36	67	136	13
130	6	106	245	249	125	141	37	72	134	9
124	12	107	251	254	119	140	31	69	133	9
120	7	102	247	255	124	143	35	66	132	6
116	6	100	241	255	129	138	40	64	131	5
115	12	97	238	255	125	140	45	60	134	4
119	16	99	242	255	125	142	40	61	135	4
118	13	104	246	255	125	146	41	57	136	7
121	12	110	246	255	126	152	43	62	130	10
116	12	104	243	250	123	158	38	59	124	4
121	18	98	244	249	118	155	32	64	128	5
123	24	103	248	245	124	157	34	70	131	4
127	18	104	246	243	128	160	35	64	133	6
132	20	100	252	248	128	158	38	62	129	11
127	26	94	248	246	122	161	36	66	133	14
125	21	100	247	248	123	164	36	71	138	15
123	25	94	248	247	127	165	33	68	134	12
118	23	100	246	247	131	161	36	71	134	13
117	26	97	247	246	127	164	32	65	137	17
115	25	95	244	250	132	159	29	65	137	17
121	21	95	248	249	131	160	28	61	132	20
121	20	97	244	255	135	155	28	57	135	25
116	20	92	238	255	140	149	22	58	136	19
113	16	96	235	252	135	145	28	59	138	25
115	21	100	236	255	132	148	31	62	137	31
114	16	105	233	253	128	151	30	62	140	35
118	13	99	234	250	125	145	30	61	146	37
115	8	95	230	245	120	139	29	55	151	34
115	2	90	225	243	121	145	30	51	149	37
121	0	89	231	249	122	144	30	48	154	41
116	0	93	227	255	116	144	33	52	152	40
120	0	88	223	255	111	139	34	50	151	42
125	6	83	223	255	115	137	36	46	153	44
126	12	89	227	254	117	137	39	52	159	50
124	6	87	232	255	116	143	38	49	154	48
118	8	84	232	252	113	148	34	51	156	53
121	3	78	238	252	112	146	32	49	161	54
125	3	78	243	254	114	140	34	45	158	58
124	2	74	240	255	117	139	28	39	157	56
119	0	74	243	255	120	144	31	34	163	50
116	0	71	239	255	123	138	32	33	161	49
114	6	70	235	250	125	141	35	31	166	48
110	9	76	240	254	129	137	32	25	167	47
111	14	74	237	248	133	133	30	25	166	45
116	10	80	238	249	137	134	36	25	168	50
116	14	80	236	247	142	138	31	22	168	46
118	12	81	236	245	144	142	31	22	169	43
113	12	76	239	241	143	144	31	19	170	44
107	10	74	243	236	140	146	35	15	167	43
106	12	77	237	240	139	142	34	13	162	45
102	11	81	231	238	140	146	39	15	166	42
102	13	81	236	234	135	140	34	17	162	48
106	8	79	235	239	138	135	28	18	163	48
102	9	77	231	233	142	141	28	22	158	54
98	12	76	225	237	144	147	29	26	154	50
95	14	74	229	233	145	151	35	21	157	48
95	9	78	226	233	139	152	36	17	161	54
98	14	78	222	233	139	158	31	15	165	56
96	11	82	222	234	134	155	25	13	167	55
95	6	85	217	237	131	157	23	7	170	59
94	12	86	216	233	137	153	27	12	175	63
89	14	88	211	227	140	156	30	16	179	60
83	14	92	210	233	134	162	33	16	175	55
77	15	86	213	232	137	166	35	16	176	54
82	19	81	218	232	141	164	37	16	178	54
76	21	84	212	231	147	168	33	12	175	51
75	18	89	212	235	149	164	39	17	171	47
80	17	84	215	239	149	170	34	20	170	47
85	14	90	215	243	148	171	29	25	165	47
89	11	86	212	244	150	175	26	20	162	41
94	15	87	208	246	150	171	24	22	158	43
93	10	83	205	247	153	167	20	17	156	43
93	11	77	209	244	155	162	14	21	152	44
92	7	77	206	238	154	164	9	19	147	47
97	3	83	203	237	158	163	14	17	142	44
99	9	87	198	243	161	165	12	16	140	38
102	6	90	196	244	164	168	11	15	144	41
100	7	90	198	239	165	172	15	14	140	40
106	9	89	194	240	168	173	18	20	135	38
100	7	87	191	240	167	173	21	16	129	37
102	6	84	191	245	168	169	17	22	134	31
106	3	78	187	241	165	165	17	26	130	30
107	4	72	193	235	171	160	15	22	125	36
113	0	67	194	237	177	156	12	18	131	35
117	5	70	196	242	181	160	12	18	135	40
111	7	68	197	237	186	164	13	16	131	36
109	6	70	198	236	183	166	11	19	136	33
108	10	76	195	238	187	165	8	23	138	32
111	9	80	190	233	183	167	11	28	133	33
112	8	84	184	228	187	164	8	26	136	39
115	14	90	186	226	192	167	14	23	136	45
114	18	88	191	231	196	163	17	26	141	49
120	12	84	192	231	190	162	13	25	138	55
118	14	90	190	226	185	166	8	19	144	53
116	9	90	191	226	185	165	4	14	145	52
117	7	89	188	230	180	167	4	16	150	58
123	7	93	187	230	184	168	9	15	145	56
125	1	95	193	228	185	167	5	9	139	52
129	1	99	192	224	180	161	10	14	139	54
128	1	93	186	225	176	164	4	19	143	50
130	5	97	187	230	175	158	3	23	139	45
129	9	91	189	232	172	155	1	28	136	47
128	7	97	190	229	171	153	3	29	131	47
127	5	103	196	227	171	149	0	26	131	42
132	7	102	199	225	171	152	3	26	128	42
133	4	100	195	228	165	151	3	28	132	36
139	1	101	191	229	165	156	9	29	129	38
137	0	101	189	235	164	162	3	26	129	44
135	0	99	189	239	160	163	0	28	127	38
133	0	105	184	240	159	165	1	31	132	32
130	0	105	182	244	156	165	4	31	137	27
129	0	103	180	238	158	167	0	33	132	31
131	2	97	184	242	164	173	0	28	136	28
132	8	92	183	241	165	176	0	29	141	32
129	4	89	177	244	168	177	2	29	143	32
127	0	89	173	244	164	178	0	32	137	30
132	3	88	170	249	160	182	0	35	131	34
136	0	83	171	250	166	186	1	35	130	28
137	5	87	173	251	167	185	5	37	136	26
141	4	88	168	247	173	183	10	40	132	31
145	3	84	167	248	176	187	6	35	136	25
141	7	78	168	254	180	181	12	39	138	30
145	2	83	171	255	186	181	11	45	136	34
150	1	83	172	255	187	181	6	47	136	37
147	0	85	173	255	187	186	0	51	135	42
149	5	90	178	255	189	188	0	55	139	44
145	2	84	180	253	186	184	2	59	143	43
146	0	80	176	250	184	178	0	65	138	37
149	2	79	173	250	189	184	0	64	139	37
153	0	84	172	245	183	187	0	67	137	40
152	0	84	169	241	177	187	0	72	142	35
147	0	83	167	243	172	182	0	77	137	36
141	5	80	173	239	166	187	3	74	135	42
139	5	81	171	237	165	185	5	70	137	39
135	3	76	172	233	166	183	5	64	140	44
132	0	77	170	234	165	178	2	67	136	44
136	0	80	166	238	162	181	3	62	131	41
133	0	75	167	234	168	180	0	63	136	41
138	3	71	164	234	163	181	1	62	139	36
134	0	76	169	231	165	186	0	65	136	35
135	5	79	172	235	169	183	0	60	132	34
131	3	76	178	230	167	180	0	65	138	36
135	6	81	184	233	173	175	0	61	135	36
132	1	76	186	234	172	176	4	65	134	39
132	2	80	183	237	172	178	7	60	134	36
138	6	85	182	236	178	176	13	65	129	41
144	1	79	185	236	175	171	18	61	124	38
141	6	85	189	238	175	177	14	65	126	44
147	7	80	185	236	174	175	16	65	123	48
145	9	79	184	240	169	169	11	61	121	45
141	8	83	183	246	168	173	13	64	126	44
142	4	89	187	244	167	178	18	70	121	47
139	6	95	186	238	170	180	20	68	123	47
145	11	91	187	243	173	186	20	62	121	45
140	13	85	184	249	177	185	20	57	127	44
139	9	85	178	249	174	184	14	57	130	48
136	10	87	174	250	179	189	17	63	130	44
140	13	81	180	252	176	187	15	68	133	47
145	9	77	185	249	171	192	19	73	131	52
139	10	83	190	248	174	189	16	73	136	52
139	14	80	195	249	169	184	14	67	138	46
144	18	79	189	250	172	185	18	70	133	42
149	13	79	189	255	177	186	23	72	130	36
150	17	80	189	252	183	192	27	69	131	40
155	18	75	190	247	188	191	24	63	131	44
154	23	73	189	253	182	188	29	69	137	43
153	18	69	187	249	183	192	29	66	133	45
159	22	75	190	252	185	190	32	66	139	47
163	25	70	192	254	180	195	31	72	137	43
166	29	76	189	248	182	194	27	71	134	38
166	29	73	184	246	178	194	31	72	135	44
172	34	70	188	251	174	193	33	69	140	47
172	34	70	183	255	169	188	37	74	140	49
177	32	66	183	255	168	192	32	79	145	54
180	27	65	180	250	170	195	31	78	145	53
182	26	65	179	250	176	195	33	81	148	59
183	31	71	174	252	172	201	33	79	149	58
183	35	73	169	246	177	204	36	74	152	63
181	29	76	172	249	181	206	32	80	152	66
178	30	81	170	247	182	202	38	75	158	67
173	32	81	166	249	178	204	32	76	160	70
173	33	85	163	244	174	205	38	73	158	68
171	33	87	169	242	176	203	37	69	162	67
175	37	81	173	247	173	202	33	70	168	69
175	40	81	174	245	171	208	28	66	164	65
172	44	80	176	248	168	210	23	65	170	66
171	41	86	180	245	170	211	19	64	168	62
171	38	87	177	240	170	214	23	67	173	61
175	35	92	173	236	174	215	24	71	174	64
178	38	86	176	241	168	209	25	68	172	61
179	36	81	173	246	173	215	20	68	170	67
174	36	85	179	251	172	218	16	65	165	63
178	37	84	179	253	173	222	13	66	170	60
173	32	82	180	253	169	220	18	63	168	60
178	30	77	185	255	163	216	15	69	166	65
178	28	81	186	253	163	210	16	70	163	62
175	22	87	183	250	162	215	16	66	167	62
176	21	93	179	254	157	221	19	60	169	66
175	15	87	184	248	156	215	16	60	163	70
178	15	92	187	247	155	212	16	63	165	68
177	21	96	185	253	149	216	11	64	165	68
176	16	100	190	250	149	222	15	66	171	62
176	13	98	188	249	154	224	19	69	170	66
171	14	104	193	255	155	221	19	71	169	63
165	15	103	190	255	158	217	19	75	168	62
161	18	99	195	255	159	216	16	76	165	60
158	22	95	191	255	157	210	13	73	171	65
161	16	91	189	255	157	213	14	72	173	63
161	11	92	192	255	153	215	14	71	175	67
159	16	91	198	249	156	213	18	73	179	70
155	21	97	200	250	160	211	20	75	179	69
161	20	98	204	252	156	206	25	70	175	72
158	14	96	200	251	150	212	27	64	172	69
153	11	101	199	255	147	213	31	65	166	74
152	9	99	197	253	142	212	35	62	163	72
153	3	100	199	250	145	209	37	65	164	73
159	0	106	195	250	148	209	34	71	169	71
158	0	109	195	248	150	211	40	68	167	74
158	6	103	189	253	154	216	43	71	163	76
163	0	99	186	255	149	214	37	65	160	82
157	0	94	186	252	153	209	43	63	164	78
153	0	94	185	252	157	212	48	65	158	82
154	6	97	189	246	158	215	46	70	156	83
159	7	96	193	243	161	217	48	70	154	88
155	8	93	195	245	159	219	51	72	160	87
160	14	98	199	249	164	222	49	76	154	90
156	19	104	205	251	167	220	46	76	148	86
155	16	104	206	245	165	217	44	76	149	84
150	13	106	209	251	164	215	46	78	148	85
152	13	100	213	248	165	218	52	75	143	91
149	12	103	212	247	171	219	50	81	142	90
150	8	100	215	245	176	215	50	82	147	90
156	7	94	218	245	173	212	49	81	144	88
157	3	99	214	247	168	213	47	81	138	85
158	0	104	214	252	170	218	48	84	135	79
155	0	101	211	252	173	216	54	81	132	77
150	0	97	207	254	170	220	59	75	138	76
155	6	103	204	251	174	215	58	77	136	77
157	3	98	210	255	176	212	54	71	142	81
157	6	94	213	254	171	215	56	66	137	83
159	10	99	212	254	172	214	56	68	135	86
165	4	95	217	251	167	219	55	71	132	88
161	5	90	211	248	167	225	53	76	127	91
167	7	88	205	249	161	226	53	77	129	92
165	10	86	211	243	161	226	59	80	125	86
159	8	81	206	242	157	220	57	86	127	86
158	6	84	208	245	159	221	55	82	127	81
152	7	83	211	239	153	225	54	82	130	80
148	11	84	213	239	157	229	60	79	130	76
151	12	81	219	239	158	231	57	84	129	79
