SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
131	206	94	180	219	18	179	247	6	98	71
127	202	96	186	223	22	179	247	10	96	71
121	202	97	185	226	22	184	246	4	101	76
127	203	102	184	221	19	182	246	8	101	71
123	203	108	188	226	25	177	240	9	104	72
123	208	104	185	225	26	175	237	7	101	74
118	207	102	183	224	25	172	237	1	97	77
122	206	103	188	228	28	171	240	1	100	81
124	211	99	188	232	34	171	244	5	96	81
126	213	102	186	233	29	177	240	6	100	76
127	215	99	191	227	35	179	234	8	105	72
125	209	104	190	229	29	184	239	5	104	72
122	210	100	187	229	24	187	236	2	104	72
123	209	105	190	231	22	189	238	0	98	71
124	211	103	191	236	16	194	240	0	92	65
119	205	98	196	238	12	191	245	0	91	69
121	207	97	197	240	15	194	248	0	94	68
123	207	92	195	244	13	191	247	0	99	70
118	208	93	194	241	15	195	251	0	93	71
124	212	96	194	240	9	194	245	0	89	66
128	211	96	197	240	12	199	243	2	90	67
124	205	92	200	238	15	197	246	3	89	68
124	200	95	194	242	9	203	245	4	95	63
130	200	93	199	247	9	199	244	10	95	63
131	203	87	200	250	4	198	239	12	92	59
135	202	92	197	246	8	197	236	8	91	64
135	198	96	197	251	12	202	233	3	85	68
139	204	92	198	250	15	198	235	7	85	73
136	200	90	195	255	19	203	241	8	84	75
140	204	89	199	252	14	206	242	6	90	72
136	201	85	201	255	10	211	236	1	87	69
134	200	90	204	254	5	207	235	0	82	71
130	199	94	206	255	6	213	241	0	86	68
135	200	100	210	255	9	215	243	0	84	68
135	201	101	204	255	14	209	248	0	82	66
131	202	106	201	251	15	207	251	0	88	60
132	204	110	201	253	16	211	249	0	82	65
137	210	110	206	250	11	208	252	0	85	66
141	205	104	209	249	6	205	250	4	88	60
147	199	107	214	248	3	199	248	0	89	57
143	198	110	209	251	2	194	246	3	87	52
140	193	111	213	254	0	199	248	0	93	50
141	189	117	207	255	0	194	245	4	90	53
144	193	119	210	255	0	196	248	1	86	53
143	198	122	214	255	2	202	243	0	91	56
140	196	118	214	255	2	202	246	0	85	52
144	201	112	213	255	7	198	242	2	88	57
139	200	116	219	254	6	201	245	0	89	58
136	203	118	215	254	2	202	244	0	90	55
139	203	121	216	255	2	206	240	6	89	54
134	201	119	210	255	0	205	245	2	90	51
133	204	113	216	255	0	207	242	4	95	49
127	198	116	214	250	5	206	241	8	90	53
131	203	113	216	246	0	211	245	13	93	59
129	203	118	211	243	1	206	241	12	95	61
129	202	119	208	241	0	211	237	11	98	66
123	206	122	202	245	0	212	231	5	94	61
124	201	127	202	249	0	218	230	8	89	62
128	206	128	206	251	1	215	233	3	95	59
128	207	130	204	248	4	214	234	8	99	57
128	205	127	210	243	7	214	236	7	97	52
132	202	123	216	243	1	211	242	9	103	47
137	197	125	212	240	4	216	246	15	107	42
138	198	124	208	238	3	215	246	12	107	47
143	194	126	209	236	1	216	246	11	106	45
142	196	124	208	235	0	220	243	6	108	39
145	199	127	209	239	0	216	242	0	109	42
146	197	133	205	235	0	210	238	0	110	44
143	203	132	199	241	1	210	232	0	115	48
144	200	128	197	242	0	208	237	0	113	44
146	201	127	193	243	3	210	235	0	116	42
144	198	121	195	249	0	215	236	0	122	40
140	204	123	190	243	0	213	231	6	125	37
141	209	122	186	239	0	213	225	10	129	41
138	204	124	188	244	0	216	219	9	130	46
140	202	124	183	238	0	222	214	4	135	51
141	200	120	188	233	0	223	219	5	136	51
143	197	121	188	239	0	228	216	9	139	46
138	203	119	188	237	1	224	222	4	140	45
135	205	117	193	231	2	230	223	0	135	42
130	204	117	192	235	0	232	225	0	129	44
129	208	119	188	236	1	228	227	2	126	41
132	204	113	182	237	0	230	225	0	126	39
138	206	116	184	238	3	231	226	0	127	45
135	211	112	182	240	3	225	222	0	131	47
139	216	108	180	237	7	229	217	4	132	53
140	222	112	186	240	2	228	217	5	133	57
140	222	112	190	243	0	224	219	0	134	62
144	219	111	191	248	3	229	222	0	131	67
141	216	114	195	252	0	231	219	0	126	69
138	218	115	196	251	3	237	219	0	130	65
133	219	109	200	250	5	241	218	2	127	65
139	216	103	196	254	4	239	214	0	129	66
135	212	108	197	255	9	235	218	0	130	66
135	213	107	192	255	11	239	222	0	135	68
137	214	110	189	255	10	236	218	5	138	70
133	213	108	188	254	9	235	220	1	133	72
132	216	104	194	255	12	237	226	0	132	70
134	211	107	199	250	13	238	226	3	134	76
140	208	109	198	252	16	238	227	8	139	75
141	211	112	198	254	21	238	231	3	140	73
143	212	109	195	249	22	243	235	5	144	71
138	212	112	201	251	21	237	235	8	147	76
134	208	114	206	249	25	237	236	10	152	71
132	206	112	211	255	22	233	233	7	149	71
126	203	115	212	255	17	236	239	5	150	75
125	204	120	214	254	15	239	242	4	154	72
130	198	114	216	255	20	245	245	4	148	68
124	196	114	217	250	19	240	242	4	153	70
129	191	118	211	249	20	237	236	3	158	74
124	191	119	207	245	17	237	241	2	154	79
129	193	123	206	242	23	237	243	4	148	74
133	192	121	209	247	22	243	242	4	153	68
131	194	118	204	250	17	240	240	8	156	71
126	190	118	199	244	13	244	238	9	159	72
125	184	116	202	244	11	242	240	13	161	73
128	184	121	207	248	8	240	238	12	156	69
126	187	124	201	245	2	239	240	10	159	68
128	183	128	206	243	5	241	238	10	156	71
123	186	125	202	247	2	242	244	9	160	73
123	192	127	206	242	8	239	242	10	158	78
122	188	129	200	238	13	237	240	9	160	77
125	187	129	201	239	16	233	244	7	163	74
125	188	133	195	237	18	232	247	13	162	80
128	185	135	190	241	19	235	241	11	165	74
132	182	133	184	245	13	237	246	6	164	69
130	180	135	189	251	8	236	252	12	170	67
135	178	129	193	255	6	233	254	10	174	61
139	184	126	196	253	2	233	252	9	176	64
138	189	130	193	255	0	228	246	7	181	69
135	190	127	197	255	6	228	245	4	183	70
132	195	128	192	255	6	233	245	8	181	65
134	194	132	187	253	4	232	242	6	182	65
131	196	131	193	250	9	230	241	1	188	70
133	195	127	193	255	7	227	241	5	186	75
139	198	128	191	253	10	228	242	0	184	77
137	196	125	188	255	8	229	248	0	186	73
134	196	130	193	251	2	227	252	0	185	77
130	199	130	198	253	1	227	255	4	180	80
128	198	134	200	255	6	230	252	3	175	76
134	192	136	206	251	3	224	255	0	170	74
128	190	139	209	255	9	230	251	0	167	72
123	185	144	213	254	15	236	255	0	162	72
121	183	141	208	255	10	230	250	0	159	67
118	186	144	213	255	15	230	254	0	165	73
113	183	148	211	252	20	234	255	0	171	79
109	183	146	208	254	14	228	254	0	171	80
111	180	146	207	255	8	222	250	0	172	85
112	175	151	201	255	3	226	249	0	170	81
110	170	157	200	255	9	220	247	1	174	78
104	173	152	196	255	10	220	247	5	173	82
108	168	157	191	254	15	223	246	6	174	79
114	171	162	189	255	12	226	241	3	171	80
117	165	156	185	255	12	231	236	6	176	78
113	163	153	187	255	9	227	231	7	179	75
113	169	156	185	254	11	226	229	8	182	73
108	173	151	188	255	6	223	234	11	188	72
114	169	151	192	249	6	219	231	10	187	77
109	175	153	195	244	1	220	236	4	190	73
111	179	152	194	250	5	226	231	9	193	69
111	182	157	188	248	11	230	234	13	197	63
106	182	159	187	251	8	224	229	18	194	57
105	182	153	183	251	13	219	229	18	196	56
101	184	151	184	255	11	215	234	24	195	51
105	181	152	189	255	14	218	239	19	190	47
105	176	152	183	255	14	224	242	23	190	49
108	182	147	179	249	13	230	239	28	185	50
114	187	153	181	254	12	232	242	23	181	45
119	191	158	183	252	14	233	238	29	185	49
125	195	153	178	255	15	230	233	24	186	55
124	196	150	173	255	13	224	233	25	188	60
129	201	150	171	255	11	222	232	26	188	58
131	206	152	167	249	17	226	227	30	189	56
127	211	149	173	254	22	224	228	33	189	55
129	209	149	176	248	27	220	229	32	184	55
135	213	153	180	242	27	215	225	27	189	54
129	209	147	178	239	22	212	231	21	185	57
126	213	150	182	235	24	216	228	18	182	57
130	210	147	180	241	20	217	232	13	185	53
131	215	151	185	247	24	221	238	8	190	51
125	209	157	190	243	28	225	244	12	193	54
119	213	157	193	242	33	219	240	15	194	50
115	210	162	190	241	36	222	244	19	194	46
120	211	163	188	242	36	218	240	14	198	50
125	210	165	191	236	41	215	245	17	203	50
127	204	161	187	235	43	211	239	21	198	52
130	206	159	190	230	48	207	242	16	192	56
135	202	156	196	235	49	210	236	16	193	52
133	197	154	193	232	54	208	233	18	194	54
135	200	149	191	228	56	214	238	14	189	56
130	194	149	186	224	61	218	240	8	192	57
127	200	154	190	229	58	224	245	14	192	53
132	200	157	185	231	53	220	250	9	192	59
138	201	163	182	234	55	217	251	9	195	65
135	205	168	186	235	61	219	245	8	198	61
138	199	169	192	235	58	220	242	4	199	57
134	201	163	197	238	52	224	240	7	199	56
134	204	163	201	234	55	220	241	12	205	56
138	208	164	198	230	60	225	242	11	207	51
138	210	169	200	233	58	223	241	6	207	51
142	213	172	203	229	59	218	236	10	208	55
144	211	175	199	226	59	216	234	10	206	58
140	207	178	195	232	60	219	229	12	205	58
137	213	179	200	232	56	225	235	17	207	55
133	210	178	197	232	54	229	238	20	210	59
132	208	174	193	226	55	232	234	22	208	64
128	212	177	191	232	61	238	228	16	209	58
123	218	177	187	229	62	235	224	18	212	53
129	218	181	191	234	60	230	229	19	210	59
129	219	178	192	236	54	235	229	22	213	59
123	218	172	186	234	51	237	234	17	216	65
128	216	176	186	229	53	238	236	17	210	66
126	218	173	187	233	50	242	239	14	213	70
126	218	171	189	236	56	245	234	18	217	66
127	214	170	188	241	53	239	229	12	213	60
130	208	167	188	246	54	239	229	8	212	59
135	214	164	190	242	52	243	235	12	207	53
141	213	164	185	242	47	249	237	8	206	56
137	209	166	186	242	43	247	243	14	207	59
139	212	161	180	237	41	249	242	13	207	54
140	213	159	183	233	45	248	246	13	201	58
146	214	153	179	237	47	248	249	14	198	55
150	209	153	176	231	45	242	255	15	200	57
145	213	154	180	230	41	248	250	19	194	52
148	208	151	178	229	35	251	255	13	195	47
150	209	146	183	232	29	252	255	15	196	43
152	210	144	184	231	31	249	255	9	191	43
153	210	148	185	235	27	244	254	7	188	47
147	215	143	182	240	32	239	250	4	184	42
143	211	138	187	234	35	236	244	4	181	39
142	209	143	182	231	38	240	242	10	183	43
147	214	142	188	235	44	236	245	9	178	37
149	217	139	182	236	42	231	249	9	182	40
154	215	136	177	234	43	229	254	4	186	39
152	219	139	171	228	47	232	248	0	186	37
150	214	142	172	224	47	234	249	0	182	37
155	214	147	171	220	43	236	246	6	186	39
160	214	145	177	226	40	235	252	3	186	40
156	210	147	182	222	39	241	255	1	183	38
151	214	147	188	223	44	237	252	0	188	35
154	216	146	191	219	49	232	255	1	186	29
152	219	151	192	222	54	227	255	0	189	28
157	214	150	190	220	58	226	249	0	188	32
158	209	146	189	222	58	228	255	0	187	29
161	207	148	185	228	56	226	250	4	190	27
165	212	144	186	226	56	226	244	10	185	33
167	209	148	192	224	54	221	242	16	179	34
168	210	144	191	222	55	219	243	12	178	29
172	204	141	192	220	60	216	241	7	179	32
167	203	137	196	218	59	211	238	8	175	37
168	200	141	190	213	62	217	234	3	175	39
169	195	144	194	213	57	212	230	0	181	41
163	196	139	191	210	58	206	224	0	182	44
158	195	135	194	209	62	200	227	1	184	45
161	199	141	195	211	66	204	230	0	190	46
160	197	143	190	209	72	203	225	5	187	40
163	197	148	189	203	77	201	230	3	192	44
166	197	147	185	208	74	205	231	0	198	50
168	203	144	183	210	77	202	226	0	201	46
171	202	147	183	206	73	207	221	0	207	48
171	200	151	177	212	70	204	216	0	207	44
175	196	148	180	218	74	205	210	2	202	48
181	194	145	174	215	70	203	209	7	202	52
182	196	147	173	220	73	208	214	4	198	54
180	201	152	170	221	72	209	213	9	196	48
178	196	157	175	218	71	205	210	8	194	47
183	194	163	174	220	73	202	212	11	189	41
177	198	164	174	215	68	201	206	8	188	45
183	203	160	176	219	66	203	204	14	184	48
185	197	162	178	216	61	208	210	15	187	47
180	202	163	182	219	59	213	207	19	189	50
178	198	168	187	222	63	212	208	14	186	44
184	196	168	192	219	59	207	210	18	191	44
182	197	172	194	220	64	203	213	12	189	45
178	197	167	188	218	64	199	213	14	183	42
177	199	167	191	224	61	205	215	11	184	47
176	198	162	194	222	64	210	220	13	189	45
170	201	156	199	226	65	212	215	10	187	44
176	196	155	198	228	70	216	211	4	189	39
181	191	153	202	232	76	213	213	5	192	33
179	192	148	198	235	80	216	208	5	190	27
182	188	152	196	229	80	217	208	5	190	28
186	193	152	190	230	76	213	212	6	196	25
186	196	156	191	227	78	210	208	11	195	25
192	195	157	197	223	73	212	210	10	197	25
198	189	154	196	226	69	217	216	9	202	24
196	192	159	194	221	65	222	220	14	200	26
198	191	154	192	223	60	216	225	14	197	21
201	189	150	198	223	56	210	231	16	194	22
205	192	147	194	221	61	216	225	14	189	23
200	187	145	199	222	63	220	222	10	192	29
206	186	149	194	228	58	214	228	12	188	26
211	184	143	193	230	52	215	229	10	191	29
210	185	146	196	232	46	214	230	10	186	35
215	183	151	196	228	43	211	231	13	180	34
219	188	154	197	232	38	217	227	9	181	36
218	193	149	202	232	33	217	232	11	175	32
219	196	155	201	226	37	219	238	6	169	26
224	190	150	197	223	38	219	235	7	165	24
219	190	151	191	225	33	219	229	2	171	25
220	193	146	185	221	36	218	230	5	168	21
223	195	150	189	221	34	216	225	8	171	17
223	197	152	187	221	37	217	229	13	170	15
218	194	155	189	222	42	217	229	16	174	14
218	195	153	192	221	43	213	232	22	180	18
214	191	152	198	217	45	207	234	16	184	16
208	193	155	204	222	50	202	237	11	185	12
204	193	152	208	220	44	204	236	7	191	7
206	189	153	206	223	44	209	236	2	194	10
203	193	155	202	226	44	210	231	5	189	10
209	189	154	207	230	40	212	232	8	190	14
215	190	159	204	224	36	216	237	9	188	11
211	190	157	199	226	37	210	236	10	184	9
210	184	157	201	229	42	204	240	11	186	15
216	180	158	199	227	37	201	234	7	180	14
212	175	164	198	233	31	197	229	2	178	10
213	175	166	203	235	28	199	225	0	178	4
217	170	163	208	233	22	199	222	0	182	5
212	169	165	214	229	23	205	216	1	180	0
206	164	160	212	223	19	203	221	6	185	0
203	165	160	212	219	16	207	217	10	185	6
203	164	154	215	214	19	209	221	4	182	7
197	158	151	211	218	14	205	219	7	179	6
192	163	153	211	219	20	206	223	8	177	3
191	160	157	209	222	26	207	220	4	173	6
186	165	156	207	222	29	203	221	0	168	7
189	170	162	209	227	35	200	223	6	170	10
183	171	166	207	227	36	206	226	4	166	15
185	172	165	209	227	39	209	226	4	169	16
181	172	170	212	231	38	210	225	7	165	18
177	177	176	209	230	36	213	222	10	171	24
176	179	175	207	226	34	218	219	9	167	25
170	179	177	210	231	29	216	220	11	164	29
168	174	181	215	228	25	212	218	15	160	32
171	168	177	220	228	28	213	216	10	155	30
175	172	172	226	234	28	208	211	8	156	31
169	167	172	231	239	27	206	216	11	154	29
168	173	167	230	241	21	205	211	14	154	23
166	174	162	236	240	21	204	217	16	149	20
171	168	157	241	236	24	209	211	22	143	21
171	163	153	237	241	22	212	213	19	143	21
173	165	158	241	244	22	213	208	19	139	26
167	160	164	246	248	18	213	207	20	140	30
162	166	169	248	253	21	216	208	20	137	35
157	166	167	252	250	20	213	206	15	142	31
161	160	170	254	249	19	212	207	14	146	31
167	156	172	255	252	14	211	205	20	149	34
169	158	175	255	255	10	205	206	23	145	32
164	152	174	250	254	14	207	202	20	146	30
166	150	180	249	255	16	203	204	24	140	24
166	151	180	253	249	12	208	200	26	141	18
160	149	183	255	248	12	213	197	26	137	23
156	144	182	255	244	11	213	199	25	137	21
155	147	188	255	242	11	219	196	28	139	16
155	151	191	255	246	12	219	198	31	138	16
149	149	197	255	243	15	222	196	34	144	12
146	148	192	249	247	20	225	199	40	142	6
152	142	187	245	244	14	222	194	42	144	5
157	144	191	239	243	15	216	195	48	138	0
157	147	195	236	246	16	217	199	44	133	2
161	152	192	242	250	18	216	196	40	129	5
164	154	186	245	253	13	221	191	45	135	5
169	149	182	243	254	12	217	196	51	134	7
174	153	185	244	249	17	219	195	46	134	4
173	153	189	247	253	15	225	199	50	136	7
173	148	188	245	249	20	228	201	55	141	13
171	149	186	249	251	19	231	205	60	138	7
174	155	182	250	254	15	236	207	57	137	8
171	159	182	255	255	21	235	206	62	142	10
172	165	178	255	251	23	232	206	66	141	4
167	165	183	255	250	17	230	208	62	145	0
164	168	186	249	254	15	232	203	62	142	3
163	166	189	246	253	10	226	208	61	144	4
160	162	190	244	252	13	220	203	64	140	4
162	163	188	247	253	8	226	202	70	134	4
165	160	187	248	249	3	226	208	74	134	0
168	160	189	254	253	6	224	213	78	132	0
168	161	194	253	250	10	225	210	79	129	1
171	155	194	251	249	12	230	216	84	126	7
172	161	197	250	243	7	234	214	86	125	7
176	161	201	253	238	10	240	212	86	120	5
178	161	197	254	239	7	236	207	87	118	5
183	164	197	250	239	2	233	202	88	120	8
189	159	191	246	240	4	232	197	90	115	13
184	162	188	240	245	10	228	196	87	109	9
179	168	188	243	241	15	229	190	81	109	10
177	169	189	237	247	19	224	191	78	105	13
177	165	186	239	246	17	223	187	72	104	16
180	161	191	240	249	20	223	188	76	104	18
175	162	194	241	249	17	229	182	71	106	18
180	158	194	246	252	11	228	178	69	110	19
182	154	199	242	251	13	227	180	63	107	25
183	155	194	243	253	9	226	176	61	105	20
188	154	196	242	255	7	224	176	57	106	14
192	156	197	241	250	6	230	177	55	109	9
189	154	191	247	252	9	236	174	61	109	7
184	148	193	244	252	7	238	168	62	112	11
182	146	193	245	255	9	236	162	56	112	13
186	152	191	244	255	15	239	156	59	113	15
183	153	197	240	255	13	236	155	65	112	15
