SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
223	69	0	16	210	10	68	251	92	146	27
224	64	4	19	211	5	64	255	96	140	29
227	65	0	18	209	11	59	250	95	141	26
230	66	0	22	207	16	63	250	99	144	23
226	71	0	23	205	13	65	245	94	142	25
229	76	3	27	202	8	67	241	89	144	27
230	74	6	30	201	6	71	242	89	148	21
224	76	12	35	206	1	72	236	94	145	16
218	71	12	31	203	0	69	231	99	143	15
221	68	12	26	206	1	64	226	105	141	11
220	73	16	27	209	7	62	224	104	136	14
226	76	19	22	211	8	67	219	102	137	14
221	78	22	20	217	2	61	219	104	135	12
225	76	26	24	211	6	64	213	110	131	18
231	76	24	21	216	8	63	210	110	130	23
228	74	24	17	219	11	59	213	111	128	27
228	70	29	19	213	6	53	218	110	129	28
226	71	35	15	217	0	53	218	106	125	26
229	69	34	19	216	5	48	224	102	123	27
225	65	34	21	215	2	45	228	99	117	21
226	68	32	21	210	4	39	229	103	122	25
223	70	37	23	207	6	39	234	104	124	23
220	69	35	26	210	3	37	237	106	122	29
222	67	30	29	206	3	36	235	100	124	29
219	65	34	25	210	0	34	240	106	121	29
215	69	30	23	207	0	32	246	100	119	33
221	74	26	27	205	1	30	249	106	117	30
225	71	25	25	199	0	29	250	104	114	31
227	73	30	26	200	3	25	255	103	110	28
222	73	34	31	202	5	19	255	98	114	31
221	76	38	26	197	6	21	252	104	113	32
218	74	36	28	196	11	26	255	108	107	26
224	79	37	29	200	17	31	255	103	110	29
229	73	37	26	202	16	30	249	101	105	35
231	79	37	31	201	16	27	251	97	111	36
232	84	32	31	201	13	25	248	94	112	38
232	79	35	35	207	12	30	246	89	117	40
234	77	37	31	209	9	34	249	85	118	38
229	82	35	35	213	8	35	255	84	123	32
224	82	34	35	217	13	41	249	78	120	35
221	80	35	31	218	11	41	243	74	123	38
226	74	39	31	219	17	38	243	72	118	37
225	77	35	26	218	13	40	242	71	117	37
224	72	38	31	215	11	42	241	68	112	41
221	73	33	37	219	14	41	245	68	108	40
215	68	36	43	222	15	35	239	63	104	39
221	64	40	44	219	14	36	239	65	102	41
216	66	46	39	224	14	42	244	63	102	43
216	65	51	37	224	8	48	250	62	107	47
214	59	49	32	226	10	53	254	61	111	46
220	63	44	29	221	13	57	255	59	114	45
220	65	48	24	218	8	55	255	57	118	50
215	66	52	24	224	3	61	255	56	120	44
219	72	51	26	228	0	67	250	59	115	46
220	77	57	31	228	0	66	248	60	118	50
217	74	56	32	229	0	61	244	63	120	46
221	79	58	26	224	1	61	248	65	118	41
221	83	64	31	227	0	59	246	65	122	41
220	83	67	36	232	0	62	249	69	119	44
216	82	62	40	235	1	59	247	64	121	41
212	81	59	37	236	7	61	241	65	118	36
208	80	59	37	231	10	63	240	64	112	39
206	85	62	36	227	9	59	240	65	106	44
204	85	62	32	230	14	55	234	67	103	46
210	79	64	30	234	15	52	237	70	100	51
205	79	67	26	235	14	46	236	71	100	54
206	80	65	21	233	17	47	238	75	97	53
212	85	67	22	233	16	49	232	71	96	53
216	87	67	28	229	13	48	234	74	98	50
221	82	69	29	227	8	46	236	70	92	54
222	88	73	28	230	6	41	230	69	86	52
220	83	77	29	232	1	36	225	65	87	53
224	89	82	33	226	3	39	229	70	82	47
230	84	82	27	222	0	38	225	67	85	49
234	84	87	31	226	2	37	222	66	80	49
234	87	81	27	229	7	36	217	65	84	50
229	88	79	26	226	10	32	212	66	87	51
226	84	75	32	222	7	37	214	68	84	55
226	87	71	33	216	3	43	212	64	82	55
230	87	69	34	218	7	41	214	64	80	54
231	86	75	32	216	4	37	214	63	79	55
233	89	70	27	216	4	34	216	60	84	52
231	85	68	28	216	7	34	211	66	81	50
236	81	73	25	213	13	39	205	71	80	52
234	81	79	26	219	16	40	199	77	85	58
231	82	75	27	213	20	41	197	83	85	56
226	86	77	33	217	16	38	199	82	84	60
229	87	81	32	216	15	37	198	84	79	65
230	92	82	38	213	20	36	203	82	74	61
232	89	81	41	215	18	35	209	86	76	66
236	86	76	44	215	15	39	212	89	73	65
232	89	76	45	209	10	36	217	93	75	63
235	91	77	46	206	10	35	218	96	80	65
234	86	73	43	203	15	30	222	99	77	69
236	82	70	39	200	15	29	228	93	79	71
238	79	66	37	202	12	29	228	97	84	71
240	78	61	34	199	16	24	229	95	78	72
234	72	57	38	202	10	19	231	92	80	72
237	76	59	35	207	9	22	234	91	83	77
242	75	53	37	212	11	16	237	92	89	79
243	72	55	35	217	15	10	232	92	86	83
246	70	60	37	223	21	12	229	92	91	78
248	68	62	34	220	20	13	235	89	96	79
245	70	62	29	220	21	17	239	94	96	75
247	64	56	24	214	22	14	245	99	98	72
253	69	51	30	208	16	15	249	99	99	70
255	70	56	34	208	13	11	248	100	99	72
253	69	55	34	209	11	11	242	95	99	74
248	67	55	29	207	6	6	240	93	100	68
253	66	51	28	203	4	11	235	98	100	64
249	71	57	31	202	2	11	240	103	97	69
244	77	63	32	196	1	6	240	107	93	71
248	73	65	31	202	0	11	243	106	90	74
244	69	70	29	206	0	12	247	107	96	72
239	74	76	33	204	1	14	244	103	91	69
238	76	79	34	209	6	11	244	109	91	64
241	73	74	29	214	8	13	241	114	87	69
236	74	69	24	216	8	17	246	115	91	67
239	78	75	24	222	11	23	251	120	90	65
243	78	76	19	226	16	20	250	120	86	70
245	76	72	25	229	17	17	249	124	86	68
246	80	67	19	229	22	18	247	130	87	69
247	80	64	17	233	18	13	246	136	88	66
241	86	62	23	234	14	17	242	135	94	69
242	91	68	26	234	14	12	241	131	95	64
238	91	62	31	240	17	6	236	131	97	68
244	93	66	36	240	11	3	238	136	91	63
248	97	70	42	237	15	5	241	141	85	68
254	93	71	40	241	12	6	245	146	81	67
255	87	70	37	240	8	9	247	144	75	72
252	93	68	35	243	7	15	247	141	79	76
252	89	74	30	239	2	20	244	143	83	81
248	87	71	27	233	0	20	242	148	79	80
248	92	69	24	234	0	19	246	146	75	79
244	96	66	29	238	6	22	249	147	74	73
245	96	70	23	237	12	28	249	150	69	76
247	98	75	26	231	16	27	252	147	69	81
248	104	72	25	230	18	21	247	153	64	78
252	102	69	21	228	22	20	247	149	69	83
255	107	73	16	228	17	17	244	146	74	77
255	107	79	14	222	23	21	241	142	71	71
251	112	83	10	225	20	23	243	138	74	74
255	112	83	12	227	16	19	240	137	79	72
255	110	79	7	223	11	14	244	141	76	72
251	116	83	8	227	5	12	239	139	76	66
254	120	80	4	231	3	18	245	134	75	65
252	115	74	0	228	0	20	249	130	78	61
248	117	69	1	233	0	23	254	133	83	56
251	116	67	0	236	6	28	252	135	78	62
251	121	65	5	237	6	26	255	129	73	67
245	127	63	0	232	5	25	249	133	73	72
239	124	59	2	236	7	23	251	137	69	73
245	122	56	5	241	5	19	254	132	72	73
240	125	59	11	240	1	25	251	134	77	70
243	126	55	17	241	0	19	250	137	79	67
247	131	57	17	247	0	14	247	132	77	64
245	135	60	12	245	0	15	246	132	71	66
249	136	54	8	239	1	21	248	138	65	61
243	142	60	4	236	1	25	251	144	60	66
241	139	62	0	238	0	25	248	144	66	61
246	139	66	0	242	1	29	253	143	70	58
246	145	61	5	236	6	35	255	144	64	57
246	144	61	6	237	9	41	255	145	68	54
251	148	60	6	233	4	42	255	144	72	49
247	150	63	2	235	3	41	253	143	67	47
249	153	58	8	239	0	39	251	139	72	50
252	151	55	13	238	0	42	252	136	71	47
255	154	50	10	239	0	39	254	134	73	49
255	160	56	12	239	4	36	254	140	75	54
255	162	58	15	240	9	39	255	139	79	58
255	157	62	9	234	4	39	251	138	81	56
255	162	68	11	228	0	45	253	132	83	55
255	163	73	11	225	0	40	255	133	84	59
255	164	70	17	226	0	42	254	139	78	58
250	164	68	11	220	0	36	254	139	73	56
252	168	65	6	215	0	32	249	134	75	56
253	172	60	7	213	4	35	254	130	71	50
247	168	64	9	217	1	36	255	133	76	55
245	166	63	9	213	2	31	254	130	75	50
242	171	67	12	216	0	33	248	127	71	50
246	171	61	15	217	3	39	242	130	70	50
252	171	67	18	219	0	41	244	131	67	44
255	165	64	16	219	1	42	241	135	66	49
255	159	70	11	220	0	44	243	130	62	47
254	154	71	8	217	3	45	240	126	66	43
249	156	74	13	223	0	48	239	130	61	42
250	161	79	14	224	1	44	235	126	64	40
250	156	74	16	227	7	46	241	120	63	43
250	161	69	10	230	2	45	239	115	67	44
252	158	67	14	229	0	45	240	116	66	45
254	152	62	17	232	0	50	236	122	69	45
255	146	58	19	238	0	54	236	117	74	47
253	144	58	25	242	0	49	230	122	79	50
255	142	60	30	247	0	54	227	127	76	54
255	142	66	35	242	0	48	226	127	71	50
250	138	62	32	240	3	47	230	121	73	45
244	140	58	30	242	5	48	236	121	74	49
244	144	57	32	245	2	52	233	118	80	46
239	146	63	36	244	8	50	233	122	84	49
241	147	65	40	250	8	53	237	120	83	46
239	153	60	42	255	4	48	238	126	79	49
235	154	63	36	249	7	51	241	129	75	52
230	150	65	35	246	1	57	247	129	71	56
225	144	68	36	249	7	52	243	129	71	58
229	139	67	40	243	6	55	244	123	76	58
224	137	67	38	245	6	57	247	122	73	57
227	138	73	36	247	3	62	250	126	77	55
221	139	76	36	241	0	58	255	123	79	59
216	142	72	33	236	0	55	254	129	78	61
211	145	67	28	234	0	54	249	127	81	61
209	150	63	23	236	0	54	252	129	82	67
212	146	66	22	230	4	53	255	131	77	61
212	141	64	23	227	0	55	251	133	77	64
214	139	59	21	230	0	54	248	134	74	69
217	143	54	26	229	2	54	250	136	70	75
214	138	50	23	225	8	60	254	131	70	74
208	140	54	20	222	6	59	250	125	75	70
206	145	58	25	220	8	64	252	122	78	73
204	146	56	23	219	9	69	251	124	75	73
200	144	58	28	220	4	72	250	119	69	79
199	149	54	33	222	9	71	245	119	68	74
193	151	49	33	226	8	68	240	120	72	72
193	153	52	27	221	6	69	237	122	74	68
188	149	53	29	218	6	69	243	121	69	70
185	154	53	27	214	11	71	244	117	71	71
180	156	57	25	213	15	73	243	111	65	72
184	157	60	26	209	11	75	247	109	71	72
182	162	54	30	205	9	77	251	109	77	75
178	156	58	26	200	3	80	255	110	74	69
175	151	54	31	206	1	80	255	104	73	75
169	152	59	28	212	0	83	255	99	71	81
170	150	64	30	216	0	79	254	96	73	86
175	153	58	32	218	2	75	251	92	70	84
180	148	54	32	224	0	72	250	95	72	85
185	154	56	32	227	0	69	250	96	75	83
189	149	62	29	223	1	75	255	100	72	85
185	154	67	33	221	0	73	255	94	78	83
185	150	70	30	223	3	68	255	88	78	87
184	153	73	27	226	0	73	249	84	81	90
183	158	76	25	232	0	67	250	89	82	96
184	164	81	25	232	0	62	246	90	81	95
187	169	85	28	233	0	64	246	94	79	99
188	164	82	22	232	0	59	243	94	79	103
191	161	85	18	231	1	57	246	88	79	106
187	166	84	14	236	7	59	248	92	74	109
182	165	89	13	238	3	56	243	91	69	110
183	161	89	10	244	8	50	239	86	69	109
183	162	86	7	247	14	46	241	85	67	105
187	156	88	9	247	18	42	235	86	61	102
189	151	88	6	253	22	43	235	91	57	104
186	147	87	3	255	16	45	237	88	57	106
181	146	82	5	255	18	46	236	89	61	112
182	142	79	0	250	18	43	237	85	61	110
179	142	76	6	245	16	48	236	83	56	112
176	145	74	9	246	15	52	241	84	59	114
176	139	71	3	248	18	50	235	78	62	116
179	136	69	0	247	14	53	229	76	56	116
178	133	65	2	250	19	51	223	81	62	113
176	139	69	2	248	14	50	219	78	65	110
178	141	74	4	248	8	54	219	84	65	115
172	139	79	9	252	9	54	215	80	67	111
171	141	81	8	252	15	49	221	84	62	105
167	136	81	14	250	21	52	226	88	68	103
163	132	76	17	244	20	50	231	90	67	108
164	132	76	16	242	23	52	225	91	73	106
166	136	76	16	246	19	51	227	89	76	111
166	139	80	14	242	15	56	225	95	79	116
169	143	81	11	237	11	60	229	101	80	113
164	140	80	13	232	16	62	234	107	77	114
170	136	86	9	232	18	64	237	102	79	117
176	139	83	7	233	16	69	238	99	82	111
172	133	85	7	227	22	68	241	100	82	107
166	132	90	1	233	25	70	239	94	77	103
169	127	89	4	239	31	68	243	98	75	101
165	124	91	2	235	32	69	245	93	75	100
162	127	93	2	235	33	72	241	92	81	98
161	125	93	7	232	35	74	239	95	84	103
162	127	90	9	229	31	77	236	94	86	98
168	121	94	3	228	33	74	231	97	83	102
164	125	94	9	225	29	68	233	97	88	96
166	124	98	6	222	31	73	227	101	86	91
160	125	97	1	218	31	77	232	100	92	97
161	119	93	2	222	34	83	232	97	96	101
158	113	90	2	222	40	86	227	97	97	99
158	114	91	5	227	34	89	227	98	100	101
161	108	86	10	223	30	93	231	94	98	100
163	103	85	8	221	34	94	228	96	103	97
165	106	86	12	217	38	91	225	96	97	102
167	105	91	8	212	39	91	226	94	95	99
167	108	88	13	211	39	85	231	92	94	100
166	102	84	19	210	40	88	228	93	99	98
160	99	85	16	213	35	83	234	94	94	96
156	95	86	22	218	34	85	234	97	94	97
153	93	90	17	214	34	79	229	101	89	97
150	99	88	15	217	30	78	231	102	88	95
146	97	91	10	222	28	73	234	99	82	97
144	94	86	14	221	34	76	229	95	81	96
141	88	85	10	227	38	71	226	93	86	93
147	93	80	4	225	32	68	221	98	85	92
152	99	77	10	219	28	62	224	94	80	89
158	105	75	14	216	28	60	218	93	80	89
162	101	73	8	210	32	66	223	98	82	85
168	100	79	4	209	36	70	221	101	85	89
163	95	85	0	207	35	67	223	106	88	93
162	93	91	5	202	39	73	221	103	91	95
168	98	92	3	205	42	74	224	101	87	99
168	101	89	0	208	46	71	224	102	81	105
169	99	87	3	212	40	65	222	108	78	107
170	95	92	0	212	36	64	216	112	73	104
169	89	92	5	211	41	62	210	117	67	105
172	85	92	10	205	38	57	210	116	65	106
166	90	89	9	211	35	57	207	122	64	103
166	95	83	14	207	35	62	208	125	69	102
162	100	79	18	204	37	66	206	129	70	98
161	99	79	14	206	37	63	207	134	71	104
165	103	73	17	211	33	62	204	140	76	100
167	104	71	16	207	33	62	208	136	77	96
171	98	72	10	212	33	66	207	137	76	100
171	99	70	11	214	36	70	207	137	81	99
167	99	75	15	208	33	64	202	135	77	103
161	100	79	14	208	37	59	203	129	77	103
158	100	81	13	211	36	64	206	125	82	97
154	94	85	19	207	36	70	206	123	83	100
157	92	90	14	208	40	76	201	121	81	94
151	87	86	17	205	42	82	204	124	77	92
147	83	90	17	208	42	76	204	125	75	93
141	77	93	12	206	47	78	209	122	75	92
135	83	99	13	205	47	77	209	124	78	92
131	79	101	15	202	41	79	215	130	79	90
133	76	100	17	204	45	81	219	131	79	88
135	80	100	19	209	51	86	218	131	76	93
135	75	94	25	209	52	80	221	130	78	94
132	77	97	26	214	47	77	227	133	74	90
131	73	103	26	209	48	77	225	138	74	88
128	75	100	25	207	43	81	225	136	74	86
131	74	105	30	213	39	81	231	136	73	82
134	77	107	33	210	33	78	231	133	70	81
130	81	112	36	208	31	77	236	130	66	83
131	86	107	37	212	36	80	235	126	64	81
133	91	108	37	206	32	80	231	129	59	82
129	97	111	33	206	34	82	232	129	61	78
135	98	112	35	211	37	86	233	125	56	73
135	97	106	34	217	32	86	231	128	57	69
136	93	111	34	221	38	84	237	128	52	65
136	92	106	33	222	43	82	231	126	56	70
142	92	104	33	224	41	83	233	130	54	74
136	94	103	31	222	38	78	232	127	48	68
139	95	99	25	223	37	72	226	122	49	63
139	98	102	23	227	31	69	223	121	52	58
143	98	106	19	222	33	68	224	124	50	64
142	104	108	25	226	35	67	225	129	52	67
145	105	108	21	222	41	68	231	127	51	68
149	108	112	23	219	40	74	231	128	53	63
150	103	106	21	225	42	79	228	125	58	60
156	103	107	22	221	43	82	230	130	56	60
159	106	110	23	221	40	84	235	128	62	63
153	110	115	22	226	39	78	239	129	61	65
152	105	118	20	221	37	80	236	127	65	61
149	101	116	23	220	37	79	238	127	62	57
148	100	113	20	223	39	85	238	124	65	59
154	96	117	25	222	39	87	242	128	68	64
156	90	113	23	219	37	93	236	133	63	67
160	93	119	21	220	39	90	240	127	64	64
160	88	121	23	215	43	85	243	132	70	70
160	91	127	20	219	48	79	243	132	76	76
155	86	132	16	220	48	85	242	129	73	72
154	83	134	18	222	47	87	237	134	78	69
155	78	138	12	228	52	91	232	140	82	72
160	81	142	12	233	57	96	228	146	86	71
159	76	148	8	228	61	90	223	143	80	73
163	71	143	10	222	62	89	228	139	84	72
164	77	140	6	224	59	89	230	143	81	78
167	74	137	5	221	55	83	234	142	75	82
167	70	139	9	223	51	86	229	145	80	87
161	71	145	5	222	52	85	233	145	83	82
160	75	147	2	228	46	84	229	147	79	79
159	72	149	5	222	47	83	231	147	74	77
156	76	149	4	223	46	80	232	146	79	78
158	71	155	0	223	48	85	235	149	81	84
154	77	157	3	221	43	90	232	154	79	80
154	80	151	9	226	46	93	236	158	82	83
148	79	157	14	227	42	88	235	152	76	88
143	75	160	9	232	46	88	238	152	82	89
147	72	164	14	236	46	90	237	157	76	91
152	67	165	17	240	52	85	237	160	81	92
148	72	171	22	241	49	80	232	159	86	97
153	73	172	28	238	54	79	228	158	85	97
148	67	166	26	234	57	80	225	162	88	94
151	71	170	26	237	59	82	224	167	93	99
150	67	172	25	232	59	82	227	166	92	99
151	63	171	31	227	57	85	221	160	90	104
156	66	176	26	231	58	88	218	164	87	106
160	67	175	22	228	64	93	212	167	91	108
154	71	171	20	223	62	90	216	163	87	102
154	66	171	16	219	56	93	221	166	89	103
150	67	177	15	220	61	94	224	167	91	100
145	73	172	12	216	66	93	224	162	89	106
142	67	168	17	213	72	98	222	162	92	112
140	61	169	15	215	69	97	219	168	96	118
138	61	163	14	215	68	92	218	173	91	121
144	61	159	8	216	62	97	221	172	91	117
143	60	157	13	214	56	97	216	170	97	114
