SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
163	121	128	36	136	253	89	191	57	26	25
160	115	124	40	132	250	91	185	59	29	19
155	116	128	35	126	249	93	185	54	34	19
159	111	125	37	129	252	97	188	49	36	19
163	106	131	32	128	255	93	182	43	32	14
161	107	126	38	131	255	96	180	38	37	19
161	108	127	32	132	255	102	179	42	38	16
159	106	128	26	133	254	100	174	41	44	19
160	109	126	20	134	249	98	172	40	46	22
159	115	129	17	131	249	103	175	46	42	23
153	115	129	14	129	254	105	175	48	44	17
148	116	133	11	127	250	105	173	47	43	13
152	117	137	9	130	253	108	167	44	43	19
157	111	142	9	124	253	102	165	39	40	19
154	111	144	4	127	253	96	163	34	38	23
150	109	149	8	122	253	93	161	36	34	23
156	112	147	5	120	254	99	167	37	39	17
156	110	153	1	117	255	98	164	34	42	13
160	114	149	0	118	255	93	168	38	40	13
166	113	143	0	124	255	88	165	39	37	9
162	114	142	2	126	255	88	164	38	34	6
168	120	148	0	125	255	90	168	35	40	7
166	121	146	3	121	255	90	169	35	46	1
169	123	148	0	116	251	85	170	30	50	0
169	127	148	0	112	254	81	167	31	55	1
169	121	149	4	106	255	78	165	28	55	6
172	116	150	9	100	255	84	164	26	57	1
175	115	155	15	103	255	80	167	20	59	0
180	111	156	15	97	255	78	167	21	64	4
185	105	157	15	101	255	81	173	15	70	0
189	106	159	13	99	255	83	168	10	73	3
184	105	165	17	102	255	77	172	7	78	9
190	102	160	20	106	255	80	169	7	81	3
194	108	156	15	104	255	77	168	12	78	0
192	105	154	21	107	253	73	171	18	75	0
188	103	158	25	102	255	71	176	12	78	0
191	109	158	24	107	255	68	170	11	81	0
188	114	157	20	110	253	74	164	13	75	0
193	114	153	20	114	248	73	158	12	75	4
190	112	148	23	115	243	72	161	16	80	10
194	108	153	25	111	244	69	155	21	77	5
190	112	154	20	110	243	63	156	24	81	9
195	108	154	14	109	244	60	160	23	77	6
194	107	155	12	105	245	58	156	25	78	4
192	113	158	9	101	240	61	152	27	74	0
194	113	154	12	105	241	61	149	32	75	0
190	117	157	13	100	240	59	154	38	73	2
188	118	157	18	98	240	54	148	33	77	0
193	115	159	19	99	241	53	153	27	83	4
198	110	156	22	96	242	48	154	27	83	3
201	105	161	16	94	236	52	151	25	80	0
200	107	159	22	94	241	49	156	27	83	0
196	113	160	25	90	240	44	155	29	86	0
201	113	157	29	88	242	41	156	26	82	3
199	112	158	25	90	245	41	155	28	86	7
197	114	160	24	84	239	38	160	22	81	11
203	109	160	23	84	242	39	156	24	80	6
200	104	154	28	82	237	39	161	25	83	0
194	99	156	23	87	239	33	167	24	87	0
199	103	159	29	85	237	27	169	26	89	0
199	108	159	35	91	243	23	172	30	92	3
204	102	162	31	96	247	19	167	33	92	5
202	103	168	34	101	249	19	167	32	96	4
200	104	167	33	95	254	21	169	26	99	9
206	100	167	32	89	252	19	169	22	100	11
205	96	169	30	83	253	16	174	20	102	6
200	99	171	35	85	255	12	176	15	96	8
200	97	172	35	79	249	6	180	19	92	10
200	99	174	41	85	255	9	177	13	95	6
203	93	175	47	85	251	6	181	10	94	11
199	97	181	53	81	248	9	182	11	97	12
198	102	181	48	85	246	15	179	16	101	10
202	101	179	44	83	245	9	179	16	101	13
203	97	183	50	77	241	15	177	10	99	16
197	95	180	56	74	246	11	175	16	99	13
195	92	178	57	79	248	12	172	15	96	9
201	88	176	54	79	243	18	177	14	90	5
202	90	176	49	77	244	19	181	9	92	8
201	88	176	46	81	243	24	187	9	88	3
205	86	181	50	77	249	28	189	4	86	0
206	89	180	54	73	248	24	195	2	88	0
207	83	176	54	79	251	20	201	6	87	0
213	87	177	53	85	247	25	202	6	89	0
216	89	180	57	85	245	20	202	2	85	0
221	88	182	52	91	241	15	203	4	82	0
227	82	187	50	89	245	10	206	2	79	2
225	82	184	48	84	244	10	207	8	77	7
224	82	187	42	81	244	15	207	8	75	3
222	85	191	46	79	242	10	212	8	76	0
221	82	194	48	83	242	4	218	10	79	0
226	85	189	47	85	236	8	218	5	77	6
222	88	194	41	79	237	6	217	9	74	12
224	85	200	36	85	238	9	222	7	79	18
219	85	206	31	86	237	15	224	7	73	17
223	80	211	33	82	238	13	223	8	74	13
225	74	208	27	81	243	11	221	9	76	15
224	80	207	32	76	244	5	221	15	76	14
227	81	201	26	76	244	6	221	17	78	14
233	78	195	29	81	244	7	224	12	77	11
234	72	193	30	75	241	3	229	13	73	7
239	75	188	36	70	241	4	230	17	72	10
244	72	190	33	72	246	0	227	12	69	16
246	69	191	39	70	246	0	232	13	75	17
245	68	197	40	66	243	3	231	9	74	12
251	67	198	38	60	240	0	235	12	72	14
247	61	204	36	58	235	1	231	11	72	17
253	58	198	42	54	235	0	230	17	76	17
247	56	204	45	60	241	0	235	21	77	17
249	60	201	47	66	244	0	241	20	75	22
255	65	206	51	65	242	3	241	26	81	26
250	69	210	54	66	243	0	241	20	82	22
244	65	207	48	67	237	0	236	26	78	26
243	60	210	51	62	240	0	234	31	82	24
241	66	208	45	62	240	1	234	35	81	22
235	62	209	42	61	246	0	231	39	84	27
239	61	215	42	58	246	0	229	35	86	21
235	60	213	48	58	243	1	231	31	84	27
232	64	218	42	54	247	4	236	34	84	24
231	64	216	45	49	250	7	231	35	80	18
232	66	221	43	51	252	6	227	39	86	17
227	68	222	39	51	248	4	229	41	85	14
230	65	216	42	51	246	7	230	39	83	14
235	62	213	47	50	248	5	227	33	84	18
238	61	210	41	47	246	3	227	34	84	12
235	63	210	38	45	243	0	230	28	88	7
240	65	206	35	47	240	0	226	29	82	4
236	70	202	36	51	244	0	230	31	86	9
234	69	206	31	55	238	5	233	28	84	11
237	71	211	36	59	233	6	231	23	82	10
236	75	214	40	65	235	3	228	24	77	13
235	69	219	41	66	231	0	226	26	78	16
235	71	222	45	68	226	5	225	23	80	14
238	71	221	46	69	223	10	226	24	79	17
244	77	223	44	63	222	15	220	23	73	21
240	78	217	50	67	228	10	214	21	79	22
240	79	220	48	70	234	8	209	17	75	22
242	75	224	52	76	234	8	206	21	79	28
246	71	224	56	77	235	13	201	24	76	26
245	67	221	50	72	232	14	202	30	75	22
244	69	227	52	76	227	18	201	32	76	28
239	64	222	53	70	221	16	196	32	79	33
244	65	218	57	72	223	13	202	35	84	32
242	70	217	56	78	219	9	201	35	81	32
240	72	222	60	78	222	8	196	33	75	36
243	70	224	54	74	228	6	194	27	74	34
249	74	219	60	69	225	4	192	24	71	39
250	74	214	60	73	220	9	195	29	75	44
253	69	217	65	70	215	4	199	29	72	45
255	68	214	66	76	215	5	197	24	71	50
251	65	211	72	77	215	7	198	27	68	50
253	61	212	77	73	221	9	203	28	64	45
248	64	212	79	68	223	13	208	29	65	50
249	68	216	75	73	226	19	209	26	69	56
253	62	215	78	77	229	21	213	23	69	59
254	66	216	76	74	225	18	219	26	70	56
253	71	215	79	75	221	15	214	29	70	50
247	72	218	80	74	216	16	208	32	76	53
245	78	216	85	78	211	13	206	27	78	49
248	80	220	90	76	212	8	207	31	74	47
254	76	215	95	73	211	2	208	32	71	53
249	72	209	90	68	207	1	207	26	68	58
246	78	207	87	69	208	0	206	29	72	56
242	76	207	84	72	210	6	201	25	75	54
238	72	207	80	69	204	4	204	29	79	57
243	74	203	74	71	201	8	199	25	75	60
240	74	201	69	68	201	4	200	24	81	58
246	73	195	67	64	206	9	206	19	80	58
243	67	201	71	63	207	11	202	17	84	60
239	69	197	69	57	208	10	196	12	89	64
235	68	203	75	62	213	16	192	14	88	59
239	64	199	70	58	216	18	189	14	88	63
237	62	195	68	63	218	17	186	20	86	60
233	65	194	65	69	223	21	192	21	87	62
235	60	193	62	74	222	25	197	23	89	63
231	57	189	66	74	221	26	200	18	83	58
230	56	195	65	79	218	29	201	18	83	55
234	55	192	64	75	219	34	195	13	83	51
228	54	198	69	70	217	32	195	18	88	52
224	58	199	65	67	214	31	195	16	94	54
223	61	202	67	62	215	32	192	12	100	58
226	67	206	63	66	221	28	190	10	106	60
230	69	211	59	61	224	24	189	11	111	60
227	67	215	55	55	220	25	194	5	105	66
227	66	219	53	58	221	27	191	1	109	70
221	62	222	54	56	218	27	185	5	112	67
222	59	221	51	60	215	31	190	0	117	64
224	61	217	55	58	213	31	195	4	119	68
220	58	212	61	57	217	28	198	3	117	72
225	58	209	58	58	223	22	198	0	122	72
228	60	208	64	61	226	25	199	0	121	67
227	56	208	60	59	222	29	201	0	121	67
221	51	207	64	61	217	29	206	0	116	72
227	52	212	62	65	215	25	211	0	110	75
221	54	210	56	67	214	26	216	0	113	78
224	52	206	61	67	215	26	214	0	109	78
225	55	205	61	66	218	32	209	0	111	74
222	54	199	62	70	217	31	213	0	107	72
226	50	204	66	65	223	30	214	0	106	72
220	50	204	68	60	224	34	216	4	100	66
217	47	210	66	57	219	31	216	0	104	70
222	52	212	67	51	213	31	214	0	104	67
227	54	214	67	52	212	33	216	6	108	65
232	56	210	63	53	215	34	210	3	104	67
238	55	208	62	57	212	29	212	6	98	62
242	49	211	56	53	209	32	210	4	97	66
242	51	212	53	56	208	36	213	9	100	63
245	55	206	51	61	209	37	212	13	100	65
246	50	208	50	64	211	39	211	8	95	65
240	48	211	51	70	217	34	214	7	101	60
238	48	209	49	71	211	36	209	6	95	64
237	48	208	46	76	209	40	203	10	94	66
241	48	211	51	72	211	43	197	6	88	65
244	47	215	45	70	212	44	196	8	87	69
243	46	219	50	72	209	50	202	6	90	63
239	47	225	46	68	213	54	198	0	89	62
236	43	230	50	67	214	57	197	0	86	60
240	46	228	45	69	213	58	192	2	83	56
240	52	228	49	72	208	52	195	5	82	57
241	58	230	46	75	213	58	196	10	77	60
235	60	225	48	71	216	59	196	11	73	66
238	65	227	49	66	221	60	199	11	79	72
235	61	225	50	63	216	58	201	13	80	78
234	56	221	54	62	218	61	197	14	78	72
240	58	216	49	68	214	66	195	8	77	74
242	61	218	45	71	209	67	200	9	79	70
240	66	212	47	69	210	63	205	3	81	68
244	63	211	45	75	212	68	205	9	76	67
246	63	207	45	76	215	71	199	7	75	65
248	63	207	44	74	218	75	198	4	79	61
242	61	203	44	72	222	69	200	2	82	57
243	62	200	42	68	217	66	206	4	83	53
246	68	206	39	63	220	71	210	9	88	50
241	71	205	37	68	217	70	210	13	89	50
245	74	201	41	73	216	75	210	10	86	51
240	76	202	38	70	222	69	207	14	90	45
235	71	197	43	75	221	67	213	20	93	43
239	72	201	49	80	217	66	219	23	94	49
240	74	202	53	86	218	68	214	25	92	48
235	69	205	53	87	222	69	213	29	91	44
233	65	202	59	81	228	63	211	29	91	45
237	59	196	57	80	230	66	213	28	95	40
238	53	199	51	84	234	62	210	29	96	34
243	56	203	52	87	239	66	214	33	97	30
248	56	202	48	93	243	70	214	33	96	25
250	54	205	44	98	241	73	211	39	94	31
247	59	211	39	103	235	71	216	38	90	27
248	61	215	35	100	240	75	218	41	84	26
254	64	221	32	96	242	78	224	47	84	28
251	63	224	32	99	244	82	219	53	81	33
251	68	218	27	104	246	80	220	56	75	29
245	62	214	30	104	246	78	219	57	81	28
251	57	209	32	103	247	77	225	52	87	26
249	53	209	35	101	251	76	226	49	89	29
245	57	205	40	107	245	77	220	43	90	34
248	53	207	38	103	244	75	226	41	90	39
244	52	203	34	99	247	70	231	36	94	38
244	54	202	33	101	252	65	234	41	91	35
250	53	196	36	106	252	71	234	41	89	38
254	51	195	38	102	253	75	230	39	91	39
253	50	195	33	97	255	69	234	36	85	33
255	46	192	37	98	251	64	236	36	86	38
249	44	189	34	98	254	65	234	39	83	39
250	42	184	39	103	255	65	228	42	85	41
248	45	178	44	109	255	64	222	39	85	36
244	42	178	41	107	255	68	224	44	81	35
245	42	183	43	113	253	72	228	42	83	33
241	42	187	41	111	249	77	228	45	83	31
245	40	184	42	113	253	73	230	46	82	31
251	43	180	40	114	255	78	230	47	85	34
247	43	179	35	112	255	83	232	43	91	40
246	48	175	38	110	253	88	235	39	91	38
242	46	169	37	113	251	88	231	34	88	42
240	46	168	35	111	247	85	225	32	82	39
241	50	170	34	117	252	90	220	27	81	42
237	53	167	31	122	254	88	217	33	80	43
238	55	167	32	128	255	93	222	28	78	45
237	51	163	26	133	252	97	223	22	73	49
237	48	161	32	134	255	101	226	27	72	55
237	46	157	37	138	255	104	223	23	74	57
242	47	156	33	143	255	102	227	17	70	52
246	43	150	33	141	253	105	223	14	73	51
243	48	152	36	140	250	109	222	19	72	50
244	42	147	30	143	255	111	216	17	73	46
249	45	151	33	144	255	105	214	11	78	47
250	50	150	38	147	255	105	217	10	78	46
253	56	154	32	148	253	110	216	14	79	48
254	51	157	28	145	254	116	210	14	82	53
250	45	151	27	143	255	119	209	17	87	53
255	43	147	31	144	251	117	211	15	89	47
255	39	150	36	145	249	122	215	10	92	45
255	43	151	38	143	245	118	219	6	88	42
255	46	145	34	144	241	112	222	11	91	47
255	52	149	39	148	244	110	218	16	97	53
249	52	155	35	148	245	109	215	18	96	52
246	53	149	39	153	249	103	218	13	92	51
246	47	150	41	157	249	101	212	15	89	53
246	45	144	36	155	244	97	218	15	86	50
251	48	143	38	149	244	93	221	21	90	44
253	47	138	34	143	250	87	216	23	91	48
255	45	138	31	144	255	92	221	23	89	47
251	40	136	30	144	255	88	223	26	85	49
250	40	131	27	144	255	94	229	29	89	43
253	45	126	27	145	254	98	226	35	89	39
253	40	120	24	149	255	101	232	36	83	38
248	42	125	21	151	255	100	226	38	84	41
253	45	126	17	149	255	104	228	39	83	39
255	47	132	14	149	254	101	234	43	81	35
255	44	135	18	149	255	98	236	48	85	38
255	43	138	21	150	252	104	231	51	82	42
253	38	144	21	147	252	109	226	46	88	38
248	36	150	22	146	252	104	220	46	93	33
249	34	148	27	148	251	102	225	50	97	38
252	29	146	29	147	245	108	226	55	98	43
250	33	148	25	148	243	105	225	59	98	48
255	28	153	22	149	247	107	229	65	94	46
255	30	159	25	145	244	109	224	62	88	44
252	29	153	23	146	245	103	229	65	94	44
246	34	150	29	151	249	107	227	61	89	42
251	36	148	33	147	247	112	225	57	91	47
251	31	152	28	145	252	112	226	56	87	53
246	34	146	22	141	251	117	230	53	91	55
240	39	148	25	141	252	123	235	56	94	57
239	43	145	25	141	246	128	240	50	97	62
244	42	146	26	140	249	133	236	48	97	63
241	41	150	32	140	248	134	241	46	96	57
238	38	148	30	146	246	128	247	45	95	61
239	44	150	29	150	245	122	241	50	98	58
242	46	153	33	152	250	123	242	50	103	53
241	40	148	35	155	251	118	245	45	106	48
242	38	142	32	152	248	114	243	49	107	44
237	40	147	26	149	244	112	244	44	103	50
239	36	147	31	144	244	115	239	48	103	54
236	42	153	29	138	248	114	236	54	102	52
237	48	154	27	134	245	112	238	54	99	51
233	53	155	25	129	241	116	233	52	94	49
238	48	156	27	125	244	116	231	49	92	50
236	48	156	32	120	242	117	236	49	91	51
233	48	161	38	116	241	122	230	54	88	50
235	52	160	37	118	246	121	226	48	88	47
240	50	164	41	115	252	118	221	53	94	41
241	49	159	40	112	249	114	221	58	90	42
235	50	161	44	117	255	120	223	53	85	48
235	47	155	48	121	255	116	228	57	87	49
236	48	161	50	119	254	115	233	62	81	44
235	42	164	55	122	250	109	233	56	86	42
237	43	165	50	123	245	111	235	55	82	36
236	45	168	49	118	251	107	231	61	87	33
239	50	165	50	119	249	107	230	65	87	33
235	47	170	48	115	247	101	234	61	87	36
234	53	170	52	117	246	104	233	59	85	42
239	53	167	55	118	252	104	238	59	80	45
240	50	170	57	113	253	100	237	59	78	40
240	54	166	61	113	249	99	236	65	82	37
245	54	163	64	118	250	96	240	70	76	31
241	56	166	58	120	255	98	243	70	79	33
241	58	170	53	115	249	103	242	69	79	39
237	64	175	49	120	243	97	239	71	78	42
243	68	174	54	122	245	103	235	66	81	45
246	64	168	52	119	249	109	241	61	75	39
244	58	170	55	119	252	111	242	59	80	41
240	55	174	55	116	255	108	238	65	81	35
236	50	173	50	110	255	110	241	66	84	31
232	47	172	52	107	255	111	241	69	85	25
235	52	178	48	110	249	115	243	67	79	24
230	58	180	47	110	250	118	248	64	73	23
236	55	183	45	105	247	117	245	66	75	18
240	55	179	47	102	253	112	240	64	69	22
243	61	184	41	107	255	112	237	66	72	23
243	67	183	47	109	255	113	241	65	72	28
243	62	178	43	110	255	107	239	67	78	26
249	61	182	47	109	255	108	240	63	72	24
248	55	181	45	110	255	113	241	57	76	22
251	58	184	44	109	252	115	242	55	75	26
255	53	184	38	103	255	116	247	53	71	22
255	58	179	44	102	255	113	251	48	71	26
252	64	179	48	108	255	110	255	50	70	20
248	58	176	52	104	252	112	252	46	71	26
253	63	181	47	105	255	107	248	43	67	23
255	66	176	45	103	250	102	250	48	61	20
255	68	175	39	100	253	105	253	50	60	22
253	74	176	33	105	247	107	248	50	60	23
247	75	175	37	105	253	103	244	51	64	21
249	73	173	35	99	255	98	245	51	67	18
253	79	167	32	102	250	97	247	51	61	14
252	79	169	36	98	253	96	250	56	61	19
255	83	175	38	93	254	97	253	55	61	14
253	83	174	36	99	255	96	247	52	58	8
255	83	174	37	94	255	93	252	47	62	10
252	89	174	40	92	255	96	248	51	62	11
251	91	168	45	88	255	98	246	45	63	5
255	97	173	51	91	252	94	245	51	67	5
255	101	175	55	87	246	94	250	53	71	6
251	107	172	54	91	241	91	250	53	75	1
252	113	176	59	90	245	92	255	59	72	1
251	115	172	54	85	246	93	251	54	78	0
249	117	175	48	91	241	93	255	50	72	4
249	117	169	51	88	243	90	253	48	70	3
251	120	171	51	82	246	94	252	48	69	0
253	121	177	57	87	252	90	250	42	63	0
253	118	173	61	92	250	89	251	38	69	1
255	113	175	56	98	246	93	245	40	73	5
253	111	178	57	102	247	90	247	42	70	6
254	112	179	56	107	249	92	248	47	68	7
253	110	177	52	112	246	92	246	44	69	6
247	115	174	58	110	243	91	240	38	67	12
252	109	173	55	109	242	87	238	42	67	17
255	103	169	57	114	246	91	242	42	63	21
250	97	166	61	114	250	93	241	42	64	27
248	103	161	57	115	253	92	247	44	65	31
250	105	156	60	120	250	92	242	39	64	26
254	107	153	54	120	255	88	245	37	67	30
252	112	149	48	124	255	89	244	40	70	31
252	117	152	49	118	255	83	246	41	70	33
247	111	147	54	114	251	84	244	36	72	34
244	117	146	49	109	254	79	244	33	69	32
247	123	151	48	103	255	73	240	38	71	31
244	127	151	52	99	255	74	246	36	76	32
249	129	149	58	95	255	80	249	30	71	28
248	130	151	55	96	255	86	243	34	72	25
245	124	149	60	102	250	83	249	33	72	24
245	118	148	66	99	248	87	247	33	66	21
247	112	144	64	98	251	87	242	32	65	25
251	107	139	67	103	255	92	241	32	70	27
255	108	144	65	106	255	94	238	36	68	21
255	104	144	60	103	249	95	243	42	67	21
255	106	149	55	105	247	100	238	45	73	24
254	111	148	53	109	244	97	234	49	74	22
250	111	147	50	105	242	102	229	46	75	27
248	117	148	52	108	236	108	227	42	81	21
