SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
100	182	176	167	114	187	130	242	38	150	227
101	183	182	172	112	183	134	239	36	154	221
103	177	176	167	114	185	130	236	38	159	220
102	179	175	170	120	191	124	236	43	158	215
99	173	177	171	121	186	125	235	39	153	214
105	175	182	172	125	189	119	241	42	155	212
110	181	179	174	125	192	118	247	48	151	212
104	176	185	177	127	192	112	242	43	153	215
98	176	190	180	132	187	116	239	37	148	218
102	170	186	184	130	181	111	241	36	149	220
108	172	184	187	126	185	115	245	30	147	215
107	176	179	183	122	189	115	245	24	146	217
105	173	180	186	119	190	114	242	29	148	220
106	173	181	188	116	194	120	238	33	152	224
107	172	187	183	117	195	125	236	27	157	225
110	172	182	178	119	196	123	241	32	154	228
105	172	177	183	118	195	126	238	38	159	224
101	173	178	188	117	189	125	241	32	155	222
97	172	176	190	114	184	119	236	26	152	227
101	176	173	185	120	183	121	236	21	158	232
101	175	171	180	114	183	123	239	22	163	229
103	181	176	182	110	185	117	243	17	169	232
107	186	173	179	115	179	116	245	23	164	228
106	187	175	181	120	173	115	241	19	164	233
110	188	179	175	115	173	111	239	14	165	231
107	186	175	178	114	173	115	237	13	170	230
104	181	179	181	120	175	112	231	12	165	234
110	187	174	187	118	179	106	229	13	165	228
112	188	176	191	120	184	103	226	9	159	222
112	188	176	192	114	183	98	229	9	164	222
109	183	176	189	113	178	97	224	8	166	225
103	180	174	194	108	184	94	222	4	167	229
103	179	169	200	114	181	89	227	10	164	233
103	175	164	201	117	179	88	224	11	168	233
100	180	158	205	117	184	92	225	12	163	237
102	182	153	202	113	180	91	231	14	167	240
100	183	147	206	119	184	88	231	14	170	238
102	177	143	200	121	178	83	233	14	167	240
101	182	147	204	123	173	85	239	14	166	240
101	180	146	201	122	174	89	233	14	161	241
104	182	150	197	121	173	88	238	19	162	241
109	188	155	192	115	168	87	243	14	168	243
106	189	150	195	112	163	92	243	11	170	238
105	194	155	193	110	164	90	242	15	165	240
100	189	152	188	106	161	86	240	10	169	238
98	188	157	188	112	160	87	238	4	163	241
97	187	153	191	116	166	93	238	2	165	244
94	190	152	194	121	167	93	238	6	163	247
89	187	153	198	117	168	88	240	5	169	249
85	186	150	201	119	165	82	239	5	165	246
82	180	152	201	115	162	81	237	10	169	240
76	179	149	200	111	158	81	233	8	171	244
74	182	155	201	108	160	80	235	12	174	242
80	188	154	196	104	157	77	236	13	169	243
79	192	155	193	101	160	74	231	15	173	243
85	189	158	198	103	161	77	226	15	177	240
85	194	160	200	104	158	72	221	12	172	241
91	189	160	206	102	157	73	225	15	168	244
88	184	155	204	96	153	73	224	11	173	239
85	189	153	205	92	148	71	223	17	168	236
84	192	159	202	95	143	67	217	22	172	236
87	195	164	208	95	141	63	213	28	176	239
93	197	168	213	93	139	63	211	23	174	244
96	202	170	207	97	145	60	205	29	178	246
98	205	169	205	91	146	59	204	28	179	241
94	206	175	203	87	144	61	208	29	184	238
93	206	171	199	86	138	66	214	32	189	243
87	208	167	205	86	140	65	219	27	187	243
86	206	171	210	91	134	64	220	32	183	239
90	202	169	211	95	140	66	225	33	180	234
94	202	170	212	94	144	61	227	38	175	235
98	201	170	207	99	149	66	224	34	180	237
103	202	171	202	101	153	60	225	37	177	231
109	199	173	202	105	147	60	231	37	179	225
113	205	176	201	106	141	59	225	33	173	222
110	208	176	199	101	145	53	220	36	172	228
110	208	175	197	101	149	55	217	41	177	229
109	213	181	198	101	152	56	219	35	172	230
103	213	180	197	106	158	54	224	32	166	231
109	218	180	197	112	154	59	227	27	166	235
106	221	186	202	115	156	53	228	25	171	238
107	220	187	206	113	155	58	229	29	177	242
108	217	191	203	114	161	59	230	25	173	248
102	211	193	205	119	167	62	236	24	179	247
103	207	191	202	115	162	63	239	19	182	242
105	206	196	197	120	167	68	235	21	185	238
109	205	190	193	115	169	72	235	25	184	236
105	200	193	193	119	169	71	233	25	180	239
102	196	198	191	113	175	69	229	26	180	240
104	192	195	185	109	180	67	230	22	176	238
107	196	193	181	107	177	61	224	21	176	234
107	191	197	180	108	173	65	223	16	174	238
108	196	197	180	113	171	62	219	16	172	243
108	197	199	179	119	174	56	219	11	167	249
113	201	199	179	118	174	51	219	10	168	250
118	196	200	185	120	170	45	221	4	166	254
