SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
183	0	200	190	88	248	127	201	124	70	245
181	1	194	194	87	244	121	204	121	71	247
178	0	192	191	83	238	117	198	123	68	244
177	1	195	187	85	238	113	203	117	72	249
183	5	193	186	81	242	113	204	112	66	252
177	5	199	182	81	248	107	204	107	62	246
171	7	193	185	78	243	102	210	104	66	247
177	12	195	191	74	246	108	215	109	65	251
171	10	193	196	71	249	111	219	109	67	252
174	16	198	202	67	253	112	225	105	73	255
172	17	201	196	69	252	113	225	110	69	251
171	22	199	198	67	248	109	221	107	68	255
170	23	199	194	63	252	105	217	110	63	253
176	22	197	195	60	253	102	212	113	68	255
171	28	200	194	62	255	100	215	119	69	250
166	29	203	188	61	252	94	213	124	71	249
161	35	206	188	60	254	98	209	121	77	247
155	40	204	193	57	248	104	207	124	75	253
149	40	205	193	56	252	103	210	121	77	255
153	40	204	196	51	254	99	206	118	80	255
155	39	207	194	48	255	105	208	122	80	255
150	42	211	200	50	254	111	211	120	80	255
144	36	217	205	51	252	115	215	123	84	255
140	41	220	211	51	246	113	221	119	78	252
141	39	215	215	56	241	119	215	116	83	254
142	42	215	213	55	237	119	215	120	83	255
137	48	212	213	60	231	118	213	116	84	250
143	45	210	211	59	234	117	209	121	87	246
142	43	212	217	56	231	115	214	121	84	243
145	40	218	220	61	232	115	218	124	84	244
147	39	216	219	64	228	111	222	123	79	247
152	36	218	213	58	228	106	220	121	74	249
156	39	223	208	53	234	109	219	122	69	249
153	38	223	212	47	232	108	214	120	63	247
148	34	225	213	46	234	108	217	119	63	242
151	36	228	212	41	236	104	217	119	59	236
145	30	232	212	44	239	98	213	113	57	240
141	25	238	208	45	240	101	219	117	51	244
138	31	233	207	43	244	97	220	122	55	248
137	30	231	204	44	243	100	215	117	52	245
136	24	227	200	50	248	101	213	120	58	239
130	27	225	203	55	252	98	207	123	55	234
129	23	220	209	57	247	102	203	119	51	236
131	25	221	206	57	253	104	200	113	48	230
134	21	220	200	55	254	107	195	118	48	231
137	18	223	206	55	255	112	194	119	51	234
143	23	218	212	61	255	112	200	115	47	237
141	20	212	216	58	253	117	197	120	51	237
144	24	213	210	57	255	119	191	124	48	234
141	29	216	207	57	255	121	186	124	44	232
136	28	213	205	53	254	125	191	127	41	232
130	33	219	204	59	255	122	195	122	46	237
126	29	223	201	61	255	120	192	125	46	239
131	31	225	201	64	251	123	189	128	48	238
126	29	220	196	63	255	128	185	124	54	238
129	25	219	196	67	250	129	188	120	56	232
124	20	219	190	72	255	123	186	117	60	232
123	15	219	190	73	255	121	184	118	59	237
121	18	217	186	76	255	126	190	112	61	238
123	20	216	185	79	255	132	187	107	60	235
117	22	219	191	75	255	134	192	107	65	229
121	16	225	191	75	255	128	191	105	61	225
115	12	223	194	79	251	132	188	100	55	223
120	18	226	193	80	251	126	184	96	60	221
124	24	228	193	81	255	128	186	101	62	215
122	20	225	190	83	255	123	190	106	62	216
127	21	230	191	77	252	129	187	111	67	217
123	21	232	187	72	252	128	191	115	73	212
122	24	228	181	70	254	132	186	111	69	210
117	24	225	182	72	255	131	189	107	68	209
114	19	219	186	75	251	136	192	101	70	211
114	17	225	185	78	251	138	195	96	65	205
111	18	225	183	76	247	134	200	94	68	203
106	19	226	179	77	242	131	200	89	67	197
106	13	222	175	71	247	136	204	95	72	194
106	19	223	180	76	253	138	202	101	78	197
105	22	225	178	78	250	141	204	97	81	196
100	22	220	181	82	244	142	207	96	82	200
97	21	223	187	76	239	142	213	94	78	194
101	25	218	187	78	245	141	213	88	84	195
101	21	223	188	82	251	135	211	83	84	198
96	20	226	194	87	255	138	215	85	78	192
97	20	227	193	87	255	143	212	90	76	188
97	24	226	195	83	255	139	206	90	78	191
97	27	229	198	82	249	141	202	95	83	192
93	21	228	200	78	255	145	207	100	84	197
95	21	223	204	82	255	142	210	97	84	196
92	27	219	200	88	251	136	205	102	87	200
97	27	220	201	84	247	140	211	106	84	205
102	30	216	205	83	253	146	216	107	88	209
103	36	213	202	85	251	143	213	110	83	204
105	38	217	196	88	251	139	216	111	85	208
100	41	218	191	82	247	142	210	106	88	204
104	43	224	189	78	252	143	209	108	91	207
99	37	220	194	79	248	143	210	106	91	209
104	41	219	194	77	244	138	215	105	94	205
102	46	219	199	78	239	138	210	110	96	203
102	40	213	205	81	235	136	205	115	102	208
102	46	213	203	80	240	139	203	120	108	207
108	46	212	206	77	245	135	203	118	108	203
104	47	210	204	79	248	132	201	119	107	199
103	41	216	208	80	242	137	201	121	111	194
103	47	221	209	76	242	139	204	126	110	190
108	48	224	204	78	238	144	198	128	114	190
103	45	225	202	78	237	142	203	131	110	195
107	48	224	200	81	235	144	208	128	109	195
107	49	223	206	76	239	148	202	124	112	198
102	43	221	207	74	234	147	197	120	116	192
103	37	215	206	76	228	149	202	122	118	195
103	40	216	203	71	228	144	207	127	124	193
103	42	219	198	74	234	149	213	130	127	189
97	36	218	199	79	234	149	210	135	122	185
92	36	224	193	80	229	154	211	140	127	180
92	38	220	198	86	226	153	215	136	132	183
88	35	216	204	90	222	156	215	135	129	183
88	35	219	206	91	228	156	214	138	127	177
91	39	217	203	87	228	154	214	137	127	174
92	39	213	206	82	231	148	214	136	132	175
87	37	208	210	85	227	150	216	133	131	175
87	43	207	212	79	229	153	211	138	125	170
86	44	208	212	82	232	148	208	138	126	165
81	46	206	208	81	234	151	206	142	127	166
81	41	209	214	87	230	152	201	139	127	162
87	43	208	211	82	236	152	196	138	131	156
90	42	213	215	80	238	156	194	138	132	158
84	42	210	216	85	236	158	198	136	134	155
81	36	215	217	91	239	164	193	136	132	160
82	40	209	222	91	244	160	195	141	130	164
88	43	213	217	97	238	157	193	135	129	166
89	38	213	220	100	232	156	191	132	130	162
91	41	210	216	105	232	159	195	129	125	156
89	47	216	222	105	234	154	191	126	120	152
88	44	212	228	102	231	157	195	126	121	148
89	44	212	223	101	227	160	191	127	127	142
85	45	216	223	102	225	156	194	133	133	140
83	39	213	226	104	231	153	200	130	130	136
84	37	218	221	105	228	159	205	131	131	141
80	33	217	226	108	223	162	204	126	132	136
75	30	218	225	104	227	165	206	126	128	137
78	28	221	224	105	224	167	200	120	126	141
77	32	219	229	99	221	170	204	119	131	137
77	34	219	233	98	217	164	209	117	132	137
82	33	215	230	104	217	162	205	120	135	133
87	37	215	234	98	214	157	206	117	141	136
82	40	210	233	103	220	151	203	117	142	139
81	41	212	237	99	219	145	202	112	148	135
86	36	214	232	97	216	145	202	110	149	141
81	33	219	231	100	220	146	202	115	146	144
87	28	220	229	100	219	148	208	113	140	145
87	28	218	224	98	222	142	214	115	136	145
89	34	215	228	92	228	142	212	117	138	150
83	29	217	228	89	232	143	216	122	138	148
82	31	223	229	93	229	146	219	127	142	149
87	37	223	227	88	230	149	215	125	148	155
82	39	222	227	94	225	154	210	124	144	155
88	34	218	224	96	224	152	204	130	140	158
94	32	220	225	100	219	149	208	132	136	156
89	29	214	227	101	213	145	205	135	137	152
93	25	215	228	104	210	148	210	140	140	158
96	28	210	223	102	204	146	211	135	142	160
93	31	216	221	108	203	149	213	140	137	159
96	30	215	221	103	209	148	218	146	136	165
94	28	217	218	107	203	144	214	150	141	161
95	24	215	212	105	205	145	212	153	138	156
91	25	215	211	108	204	145	213	157	139	152
96	23	220	216	103	210	149	215	157	136	150
99	29	225	212	106	206	143	209	156	134	149
99	29	219	207	112	200	148	212	161	129	149
96	23	220	209	113	199	152	208	161	124	153
92	17	220	212	109	193	156	207	164	127	154
90	17	215	216	112	197	158	204	170	130	154
92	13	219	216	110	193	159	208	171	132	150
98	15	219	211	106	199	158	205	172	128	153
98	18	225	216	109	195	155	204	170	134	154
103	22	221	210	109	193	153	209	172	130	150
97	26	224	213	109	195	150	210	176	129	152
92	24	227	215	113	191	147	215	180	134	158
95	21	232	216	108	185	150	209	178	132	152
95	22	233	212	108	188	146	213	176	134	148
98	24	236	207	107	187	140	219	173	138	152
95	22	232	207	113	182	134	222	178	134	148
94	26	226	202	119	187	134	217	174	128	143
98	23	227	201	119	187	134	221	176	124	145
101	18	224	197	125	193	135	219	178	128	150
101	24	230	191	123	193	136	223	180	126	151
98	26	231	189	128	193	134	226	186	120	151
93	20	234	184	123	187	131	221	181	122	152
97	16	228	190	129	188	128	216	180	118	158
91	14	231	195	135	191	127	214	184	113	152
90	15	232	198	132	187	130	218	182	108	152
85	12	231	198	136	184	129	214	188	107	147
79	11	226	203	142	189	129	217	193	108	141
83	7	222	201	143	184	132	218	189	114	147
87	2	221	196	141	185	133	213	195	115	142
84	0	218	201	141	185	128	211	195	117	141
88	2	218	196	141	188	123	214	190	112	146
89	0	214	192	143	188	129	215	193	106	140
83	0	213	192	144	189	132	217	198	106	139
83	6	209	191	143	189	137	221	202	106	138
78	11	208	193	147	194	138	219	196	105	132
82	11	204	198	149	195	142	218	190	111	138
85	10	201	201	148	196	148	216	196	107	140
91	14	203	200	154	202	152	219	193	111	146
97	19	203	205	151	206	156	213	189	109	140
94	18	201	206	156	206	161	212	186	106	136
100	20	199	208	162	208	160	211	182	109	140
103	23	203	203	159	212	160	207	187	103	137
99	18	204	208	157	217	165	205	185	102	136
102	16	200	211	157	217	165	209	181	107	132
103	22	202	206	151	218	168	214	185	101	127
107	17	203	204	152	220	173	210	183	95	131
106	21	202	208	150	219	169	208	178	93	128
110	17	197	204	147	223	171	211	172	94	124
115	23	197	199	151	222	168	214	170	88	123
119	19	192	199	157	218	165	212	172	94	128
116	25	196	199	154	218	168	216	178	100	127
111	27	202	200	154	212	168	210	176	98	126
107	33	199	204	151	217	170	208	180	102	121
107	35	198	198	152	211	175	210	175	102	115
110	32	193	200	157	209	178	215	181	97	117
115	26	197	196	155	212	180	221	175	94	117
114	20	191	193	159	215	175	217	177	98	118
113	19	189	189	165	210	176	214	183	99	117
110	22	190	191	166	215	177	210	177	103	119
108	18	195	187	160	218	172	212	175	99	120
113	15	193	184	165	218	168	210	172	94	118
112	9	196	180	163	223	170	215	166	88	116
110	11	195	176	168	225	165	219	165	83	116
113	15	201	177	170	226	165	222	164	85	116
111	19	199	174	175	221	162	218	161	81	115
115	20	203	180	176	223	158	215	159	80	114
120	25	209	175	174	226	156	220	161	85	109
123	31	215	179	180	226	160	226	165	83	111
127	30	214	181	174	225	159	225	170	88	106
131	32	219	180	172	219	155	227	168	94	107
137	35	223	184	166	224	159	223	162	95	104
136	37	225	188	169	218	161	217	163	99	103
134	43	228	189	164	220	157	219	164	99	101
139	38	224	186	159	220	157	217	167	95	102
134	37	226	192	164	219	151	211	167	97	104
134	32	229	193	170	220	151	212	165	102	105
138	33	231	189	171	223	148	212	167	98	100
140	29	228	194	177	229	152	211	163	94	99
140	24	232	195	174	233	154	208	164	90	93
141	24	226	198	179	235	148	212	169	85	89
137	25	232	198	173	234	142	216	172	88	93
143	28	227	200	170	234	139	213	166	94	96
140	27	230	206	169	237	144	210	166	98	93
146	33	228	204	168	241	141	214	167	104	94
149	39	224	206	170	240	146	211	171	104	92
143	34	218	205	175	246	149	213	167	98	93
148	38	214	202	170	246	145	218	172	95	96
151	33	218	207	172	244	142	220	171	91	99
152	28	220	209	169	250	136	217	166	88	101
148	29	222	206	164	249	140	215	163	82	106
142	29	226	200	165	246	142	209	159	79	110
139	35	225	205	163	240	145	206	154	73	112
143	40	230	211	159	237	144	210	158	68	109
143	35	232	210	161	231	149	212	156	66	109
140	34	226	210	155	230	144	209	151	68	114
143	30	230	207	152	236	142	204	155	64	115
141	30	234	207	157	236	137	209	149	69	115
147	34	239	207	151	233	138	210	147	63	116
149	34	234	213	156	239	134	211	144	62	113
151	36	232	212	155	245	136	209	142	62	111
150	31	236	211	153	241	136	203	141	68	113
153	32	233	205	148	236	141	207	135	69	107
158	29	236	201	148	234	135	201	132	72	113
160	26	234	197	144	238	129	197	132	74	110
156	23	232	203	139	235	127	191	136	78	109
157	17	230	200	142	238	132	193	137	80	103
157	19	227	199	139	239	133	194	143	74	105
151	22	231	196	137	236	129	196	148	69	107
150	20	232	199	132	230	130	190	150	74	109
156	18	227	204	138	231	135	185	152	75	110
151	24	231	205	143	229	139	183	157	78	105
155	29	237	209	142	234	138	178	159	76	101
161	25	238	209	141	239	137	172	162	80	100
164	30	238	212	139	244	134	174	156	76	96
165	28	238	207	140	239	129	178	161	70	101
167	24	237	205	134	237	133	180	167	70	98
169	26	231	209	135	238	131	186	172	64	92
170	30	227	209	131	243	125	188	170	68	93
172	25	225	203	128	248	119	193	167	62	90
172	24	227	204	127	252	121	191	173	65	89
171	25	229	199	128	255	117	196	170	59	93
173	28	226	200	122	255	120	198	166	63	96
168	29	225	203	128	255	122	197	160	66	90
166	33	220	201	129	255	121	202	154	69	91
167	30	222	207	133	255	122	196	155	72	93
166	34	224	211	136	250	127	194	152	68	94
171	33	221	217	140	253	127	195	148	74	88
173	39	221	218	136	255	132	196	143	72	94
173	34	216	220	138	249	126	200	145	68	99
171	36	215	223	140	251	129	195	141	66	104
177	35	213	227	141	255	123	193	143	71	98
173	40	213	229	139	255	118	199	141	73	94
173	41	219	234	133	255	117	200	142	74	100
174	47	219	233	135	250	111	205	137	69	105
180	48	215	230	133	255	116	199	133	65	100
185	53	212	226	138	255	113	204	129	63	101
190	49	212	221	144	255	115	202	128	60	98
187	47	211	224	139	250	112	199	131	60	104
193	48	217	230	143	252	112	196	132	59	110
199	49	220	233	146	248	110	196	130	62	112
197	47	216	232	142	243	114	202	135	58	113
197	52	220	234	148	243	112	197	137	60	117
198	54	221	238	153	249	107	192	134	56	116
198	49	223	241	153	252	104	192	131	51	122
200	47	224	241	147	255	101	189	135	55	122
198	49	224	238	153	255	104	193	130	56	121
203	50	225	239	147	255	102	195	136	58	126
205	49	226	237	149	254	107	201	142	53	131
200	45	229	231	149	248	103	203	136	56	136
206	41	227	232	143	251	107	203	134	53	140
200	40	228	237	138	250	111	201	134	56	136
200	41	223	238	135	247	106	207	138	57	137
199	45	219	233	138	246	103	212	137	61	136
197	49	217	235	139	252	109	210	132	66	142
194	53	221	232	134	255	110	208	130	62	145
188	58	218	232	139	255	104	203	132	61	146
184	56	218	228	135	255	107	200	132	55	142
178	60	215	228	141	255	111	201	133	60	136
177	66	211	231	144	255	115	200	139	60	142
178	60	216	237	149	255	115	195	137	64	143
175	55	215	242	145	255	117	197	138	68	148
172	61	216	240	142	254	112	203	135	65	149
173	63	211	238	144	248	117	202	135	60	153
178	66	216	238	146	243	111	200	134	55	155
172	72	219	243	144	247	108	197	131	59	158
168	69	214	248	141	241	111	199	131	54	160
166	66	209	242	138	242	117	204	137	52	160
164	63	205	241	138	247	120	198	141	55	156
170	60	202	240	139	251	123	198	145	55	151
166	55	202	239	134	245	120	196	145	56	148
165	49	198	235	136	239	124	191	139	57	154
170	52	201	240	132	233	129	192	137	51	148
172	53	197	237	128	233	126	193	135	48	148
168	51	202	236	125	235	123	187	129	54	153
162	52	207	236	119	234	118	184	123	48	159
165	56	213	230	123	234	121	190	128	42	157
166	59	210	235	128	237	117	189	128	40	153
162	64	205	231	134	243	114	194	129	35	153
166	70	204	225	128	241	115	197	127	34	154
169	76	199	225	124	245	114	194	125	29	158
163	78	203	221	129	244	115	197	122	29	159
169	82	200	224	130	243	111	202	116	34	163
168	78	203	219	129	248	117	207	118	38	162
170	76	209	219	132	243	111	208	113	37	167
176	77	210	223	134	248	105	203	109	32	168
175	80	216	222	136	244	99	206	107	28	170
171	74	216	219	132	245	96	200	111	26	170
177	73	214	217	129	241	95	196	113	24	165
179	70	209	215	132	244	92	200	114	20	168
175	70	203	220	135	243	95	195	111	14	168
170	68	206	226	138	245	96	194	113	14	170
172	74	211	220	132	240	96	197	115	13	166
167	68	217	223	129	242	100	195	113	9	168
163	73	217	219	131	247	100	193	118	13	169
161	79	222	213	128	248	103	197	120	18	163
160	79	227	218	128	245	101	203	114	23	158
154	77	231	214	133	249	99	205	113	25	161
153	83	234	216	132	253	93	209	119	31	155
150	82	234	218	137	248	95	203	123	30	152
144	77	228	214	137	249	100	204	121	29	158
149	72	222	211	131	253	98	201	122	23	154
152	69	225	206	130	255	96	197	120	28	149
151	75	224	207	136	249	95	192	126	27	146
148	74	222	209	141	250	95	191	125	23	140
145	70	219	203	142	255	90	188	129	19	137
148	67	213	202	139	250	92	190	131	23	134
151	62	217	203	133	251	88	187	128	24	136
152	67	221	199	136	248	86	186	130	29	133
151	73	224	205	140	246	92	184	126	23	137
153	75	224	199	136	247	92	180	128	25	137
149	73	224	205	139	253	96	176	133	21	137
147	79	222	207	144	250	93	170	135	22	135
145	75	216	202	140	247	98	172	134	22	139
146	69	216	200	138	241	94	172	131	17	135
152	71	221	202	143	237	100	167	137	17	141
148	69	217	206	143	235	103	162	143	23	138
149	68	223	209	141	232	99	161	137	24	139
146	68	219	208	135	235	100	166	135	27	145
146	63	224	205	134	231	104	166	130	22	147
150	65	225	210	140	229	102	170	131	26	146
154	60	220	209	145	234	99	165	135	21	150
157	57	222	215	142	237	101	168	141	16	152
152	63	226	218	141	242	96	163	141	14	158
158	63	222	214	137	247	92	161	137	18	162
158	65	228	213	131	253	88	163	136	24	161
155	62	224	217	134	255	85	164	135	30	156
159	58	220	218	138	255	85	166	138	25	153
156	56	223	223	144	255	89	163	142	24	157
155	59	228	225	139	250	94	168	137	21	159
149	60	233	229	137	249	88	162	136	17	160
155	61	231	225	132	248	86	158	142	21	158
150	56	232	219	133	247	92	158	147	18	161
145	54	238	224	130	252	88	158	141	19	163
142	57	233	223	124	251	84	152	141	17	165
146	52	228	227	119	245	82	152	136	21	162
151	58	232	223	123	246	79	150	133	21	156
145	55	228	225	129	250	80	147	133	15	156
141	49	232	228	126	253	82	149	130	19	157
146	48	230	224	127	251	86	152	126	14	158
143	53	235	226	121	249	84	158	128	13	157
143	54	233	221	126	254	81	162	127	12	157
137	59	236	223	126	249	75	166	132	10	158
140	60	233	229	124	255	80	161	128	13	153
135	63	235	234	127	253	76	164	127	18	157
141	67	230	236	132	248	73	165	128	22	155
142	66	231	236	132	247	79	159	133	22	155
147	63	237	238	129	243	77	161	137	18	159
141	63	237	242	124	241	77	161	135	24	160
144	69	239	238	128	244	76	163	133	28	161
141	65	236	238	129	250	71	159	130	27	167
135	69	236	244	135	255	67	163	125	25	171
130	72	234	239	140	255	70	160	131	30	176
134	66	232	235	137	255	76	160	126	24	174
133	68	235	230	131	255	80	155	129	23	168
136	64	234	225	131	249	74	150	131	22	173
136	62	238	229	125	243	68	144	136	24	168
141	61	240	226	124	246	67	144	132	28	167
135	56	243	220	121	242	63	147	128	30	164
139	51	242	220	119	239	59	153	127	31	169
134	52	246	218	115	238	57	156	126	34	164
129	50	249	214	114	235	52	154	123	38	160
123	51	247	217	112	240	57	149	125	35	164
125	45	249	219	112	236	59	155	127	39	167
126	51	251	218	110	237	57	160	129	44	164
120	52	247	220	106	231	51	156	132	45	168
115	52	250	215	109	235	50	151	130	39	173
112	50	253	215	105	233	51	149	127	40	172
109	50	253	212	100	236	55	155	126	34	170
104	56	255	216	102	240	59	149	123	38	175
100	52	255	219	104	241	58	153	127	37	174
102	46	253	220	103	240	59	151	123	31	175
106	47	248	225	100	245	53	151	128	29	179
104	43	244	226	94	244	58	153	130	23	180
106	44	249	228	98	240	57	148	130	18	184
101	44	246	230	93	244	62	150	136	13	189
103	43	245	225	97	249	56	154	133	8	191
97	45	249	227	97	251	61	160	136	8	196
100	43	245	226	97	253	63	157	139	7	195
